SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED30003,222,773,2079,2625,2565,1457,221,14,0,9946,575,410,487,419,380,341,176,26,4,2825,96,96,147,116,124,115,35,7,0,731,23,39,79,66,40,15,0,0,0,264,923,1320,2797,3210,3105,1920,433,53,0,13766,78,115,145,94,113,81,9,0,0,636,183,54,44,11,13,30,12,0,0,355,266,165,191,107,129,107,26,0,0,992,1184,1487,2990,3322,3235,2035,453,56,0,14757,862,225,342,338,427,689,1721,1245,346,6194,66,103,203,195,181,125,97,97,70,1145,2119,1808,3532,3853,3842,2847,2278,1392,423,22099,107,531,1308,1701,1707,867,108,0,0,6331,708,583,1013,1279,1141,731,183,15,0,5654,180,163,316,258,226,138,40,0,0,1321,24,23,66,43,36,21,5,0,6,218,1020,1300,2696,3279,3112,1755,335,13,7,13519,41,72,78,72,66,36,4,0,0,373,147,45,80,83,58,41,6,0,0,462,187,121,160,152,123,80,11,0,0,831
SED30004,204,549,1615,2394,2519,1737,338,33,0,9400,626,298,465,487,592,639,339,50,3,3499,49,33,98,133,151,173,57,9,0,707,9,33,56,61,42,39,0,4,0,249,891,918,2233,3065,3309,2589,741,100,4,13849,40,64,66,84,108,115,16,0,0,496,110,20,33,27,31,42,23,0,0,286,146,80,105,111,141,158,37,3,0,777,1033,998,2338,3177,3452,2744,785,102,4,14627,666,192,232,248,343,900,2000,1068,245,5887,99,93,241,272,311,292,194,134,52,1689,1801,1276,2809,3692,4106,3940,2969,1301,305,22201,111,361,1243,1658,2067,1268,182,15,0,6909,755,459,966,1468,1404,1181,382,35,0,6646,51,53,216,195,147,158,46,4,0,871,17,22,40,31,31,25,6,0,0,166,943,898,2464,3354,3642,2635,608,51,3,14600,22,25,45,50,59,41,11,0,0,249,128,30,47,51,63,67,14,0,0,409,149,54,94,104,125,108,22,0,0,665
SED30005,126,661,1996,1915,1808,1368,285,21,0,8182,429,619,842,519,484,516,263,36,4,3702,65,160,215,138,140,158,63,0,0,935,11,45,83,45,39,32,3,0,0,273,633,1480,3140,2621,2478,2078,608,56,4,13096,35,83,135,114,123,114,13,0,0,622,97,94,75,46,29,52,11,4,0,411,131,176,219,163,146,163,27,4,0,1029,762,1658,3356,2784,2623,2242,634,64,7,14127,601,421,516,396,497,917,1938,1473,458,7218,91,171,342,252,239,203,163,161,68,1683,1447,2251,4210,3431,3361,3355,2738,1696,530,23028,67,472,1452,1198,1399,995,171,5,0,5759,487,817,1202,1104,1080,968,326,29,0,6012,122,266,359,248,213,223,56,6,0,1486,5,28,53,29,45,36,5,0,5,213,687,1586,3066,2579,2737,2215,556,44,9,13473,36,46,90,57,67,56,10,0,0,353,113,92,103,95,76,81,15,5,0,575,145,141,192,150,138,134,23,5,0,923
SED30006,122,449,1103,1629,2080,1611,457,54,4,7514,375,286,291,284,386,574,427,132,8,2765,67,59,82,76,112,133,62,15,4,614,17,18,41,41,40,35,16,9,3,209,582,814,1518,2035,2619,2349,956,208,19,11100,27,52,81,61,84,91,24,0,0,418,72,27,20,16,18,24,22,5,0,206,104,76,105,78,102,116,46,8,0,625,681,892,1619,2116,2723,2470,1001,212,19,11726,513,172,171,195,384,860,2425,2107,543,7379,70,78,141,152,206,163,232,158,66,1266,1262,1144,1930,2465,3314,3490,3662,2484,627,20373,57,275,780,1017,1441,1017,193,13,0,4800,490,374,543,881,1040,952,457,53,3,4797,133,110,175,164,188,183,77,8,0,1037,15,20,40,23,38,40,11,7,0,189,688,778,1542,2083,2702,2200,735,77,0,10820,14,24,35,32,69,48,6,0,0,224,56,32,24,42,59,71,17,0,0,299,68,55,58,77,127,117,18,0,0,520
SED30007,226,622,1839,2182,2333,1343,246,18,0,8805,665,462,512,473,451,464,248,39,5,3307,134,98,164,121,149,151,47,0,0,880,14,33,61,32,30,25,3,0,0,200,1041,1218,2577,2805,2961,1986,543,51,5,13191,35,47,72,57,70,55,4,0,0,338,132,51,31,13,23,11,16,3,0,284,167,95,103,72,92,71,23,3,0,622,1209,1313,2679,2880,3053,2056,570,57,5,13816,693,252,245,192,239,632,1713,1445,574,5992,73,103,218,197,141,93,97,91,62,1073,1975,1666,3145,3266,3438,2780,2383,1591,642,20880,72,461,1136,1221,1606,849,112,3,0,5464,1019,761,1067,1503,1359,1025,292,24,0,7056,266,208,312,254,247,196,52,3,0,1535,21,39,69,36,21,22,6,0,0,217,1381,1466,2590,3019,3238,2087,463,27,4,14279,19,18,61,32,32,27,4,0,0,188,129,49,60,55,73,40,13,0,0,405,151,66,115,82,107,64,16,0,0,598
SED30008,94,804,3119,3606,2978,1574,290,18,0,12493,529,544,641,454,376,360,204,36,3,3141,120,144,188,128,103,116,22,4,6,821,8,26,70,60,24,14,3,4,0,210,752,1521,4011,4245,3479,2060,513,62,8,16657,15,58,100,89,98,71,9,4,0,443,97,58,40,18,15,24,12,0,0,264,114,109,140,106,112,95,24,3,0,704,869,1627,4158,4348,3589,2158,543,71,8,17365,668,189,205,196,265,576,1132,651,277,4150,48,72,246,185,156,105,80,59,25,979,1587,1897,4610,4731,4010,2834,1753,781,306,22496,54,718,2720,2368,2231,1118,136,3,0,9348,662,738,1074,1397,1082,775,227,25,0,5975,199,204,391,329,201,161,35,8,0,1525,7,29,54,27,22,14,5,0,0,155,927,1684,4234,4118,3536,2062,411,35,0,17003,7,37,53,64,61,32,0,0,0,252,89,45,49,65,39,38,6,3,0,337,95,83,105,132,100,69,10,3,0,590
SED30009,215,668,1598,1468,1445,1174,204,19,0,6797,441,311,419,351,337,336,177,34,7,2403,16,33,61,52,60,96,13,5,0,330,21,21,72,45,35,21,9,4,0,239,690,1033,2158,1913,1875,1624,406,65,7,9768,79,113,152,88,102,77,10,0,0,623,105,48,52,30,38,42,8,0,0,326,179,165,207,122,141,119,21,0,0,951,872,1197,2368,2032,2011,1743,424,65,7,10723,583,187,355,352,485,992,2206,1843,619,7617,94,87,235,175,212,185,154,156,91,1393,1547,1470,2957,2564,2708,2925,2786,2065,713,19733,112,522,1070,965,1117,758,125,4,0,4672,589,448,858,878,825,800,242,27,3,4677,27,48,154,76,89,98,17,7,0,507,17,29,56,32,20,17,6,7,0,189,743,1047,2140,1957,2049,1669,385,50,4,10041,30,42,62,63,71,50,3,0,0,312,99,45,77,58,43,44,8,4,0,378,123,89,136,119,108,94,13,4,0,687
SED30010,226,1032,3317,2968,2164,1356,225,4,0,11301,455,539,822,596,413,324,143,17,3,3314,62,103,195,169,123,92,37,0,0,790,22,81,144,84,67,42,7,0,0,455,766,1760,4481,3818,2779,1811,417,24,3,15862,121,186,259,155,121,99,16,0,0,950,188,81,59,45,37,34,11,3,0,455,308,264,318,193,162,135,29,3,0,1406,1075,2019,4797,4013,2942,1951,443,31,7,17271,1104,392,564,585,616,909,1448,795,186,6596,160,197,501,358,247,179,129,64,25,1857,2333,2613,5866,4949,3803,3033,2025,887,211,25721,133,717,2068,1726,1489,776,109,3,0,7023,619,742,1455,1272,822,631,123,10,0,5665,124,193,465,237,172,138,31,0,0,1362,24,53,108,63,49,20,4,0,0,321,901,1701,4085,3289,2529,1567,274,15,0,14364,65,138,187,123,75,64,4,0,0,660,179,96,153,110,60,58,8,0,0,664,250,233,346,235,139,117,11,0,0,1324
SED30011,367,896,2465,2445,2447,2078,528,84,9,11331,427,152,229,195,240,300,206,52,14,1814,21,28,99,106,143,128,55,6,5,590,19,64,87,80,76,52,23,10,0,402,837,1143,2881,2836,2903,2557,817,150,21,14140,29,49,67,56,71,65,9,0,0,352,42,11,12,7,19,24,14,0,0,140,71,59,81,69,88,94,21,0,0,495,908,1197,2960,2900,2992,2655,831,153,21,14633,453,92,171,181,302,694,1705,1047,272,4914,198,477,1202,861,831,643,305,151,46,4703,1563,1767,4332,3945,4121,3988,2845,1349,341,24248,181,658,1416,1292,1478,989,171,26,0,6222,531,285,925,1025,894,820,266,38,5,4786,30,36,199,106,97,102,34,11,4,610,18,23,58,47,26,35,18,4,0,222,758,1002,2596,2468,2500,1954,483,78,6,11841,16,25,41,41,52,34,8,0,0,215,31,14,50,40,29,30,11,0,0,212,50,38,100,81,83,63,17,0,0,421
SED30012,124,465,1978,2204,2029,1180,271,19,0,8271,473,366,574,447,464,422,270,45,3,3072,105,66,137,128,111,136,56,9,5,749,8,22,87,51,42,22,8,0,3,242,706,921,2774,2821,2648,1767,610,78,5,12336,35,49,70,73,92,63,12,0,0,397,89,45,27,24,18,25,23,0,0,248,123,98,104,94,109,93,32,0,0,640,828,1016,2872,2916,2755,1855,640,78,5,12974,436,125,251,233,356,671,1637,1174,390,5283,43,95,292,207,203,150,123,95,69,1269,1311,1238,3417,3365,3312,2672,2402,1347,461,19527,44,402,1576,1282,1326,771,126,0,0,5533,576,633,1131,1437,1144,917,294,32,0,6165,140,149,340,251,203,180,62,0,0,1328,8,30,58,47,34,21,6,0,0,196,769,1209,3102,3016,2708,1887,495,39,0,13225,8,30,55,31,40,43,8,0,0,208,71,29,44,68,48,47,9,0,0,315,78,60,101,99,83,88,20,0,0,521
SED30013,217,425,1188,1393,1835,1605,358,46,5,7062,395,147,225,238,376,513,301,69,11,2274,22,19,48,76,115,150,33,3,0,471,32,12,49,52,59,35,20,11,5,269,670,599,1509,1758,2387,2296,716,128,19,10081,52,52,83,81,98,147,16,0,0,527,57,13,15,16,24,46,19,0,0,198,112,73,94,101,122,196,29,0,0,723,783,673,1600,1856,2505,2487,746,129,15,10808,499,142,220,280,524,1456,3390,1940,370,8821,82,62,166,222,317,362,296,144,37,1693,1356,887,1995,2360,3356,4313,4436,2208,425,21323,103,270,704,912,1282,926,161,18,0,4377,510,268,625,841,1012,993,266,34,5,4551,29,28,105,79,94,138,18,3,0,501,12,12,40,36,40,30,8,6,0,193,660,579,1477,1862,2428,2085,452,59,7,9620,16,33,42,34,46,68,8,0,0,252,60,15,33,36,58,60,15,0,0,274,77,49,74,69,96,134,17,0,0,524
SED30014,147,617,2009,2016,2179,1588,348,34,4,8937,465,399,778,582,572,539,294,73,3,3704,31,44,115,92,113,116,37,5,0,561,20,29,68,66,39,29,10,4,6,274,660,1096,2972,2755,2907,2272,685,107,13,13471,39,103,178,123,160,143,19,0,0,760,89,50,54,40,40,55,23,0,0,351,125,148,232,165,203,190,41,0,0,1108,789,1243,3203,2922,3111,2468,727,111,13,14581,662,260,396,427,581,919,1814,1129,377,6556,192,321,757,512,511,412,328,166,63,3264,1637,1825,4360,3860,4192,3799,2868,1399,455,24404,111,505,1625,1427,1645,1086,190,14,0,6597,662,512,1168,1279,1187,921,336,42,7,6107,37,45,179,139,81,109,39,4,0,641,21,21,73,36,38,18,13,0,0,217,829,1082,3039,2881,2952,2129,576,65,4,13558,26,53,118,70,72,69,8,0,0,409,91,53,63,87,60,57,9,0,0,426,113,102,181,160,132,129,16,0,0,831
SED30015,319,709,1890,1953,1972,1736,617,167,4,9367,326,142,219,198,243,309,229,93,16,1772,28,32,85,74,128,136,51,11,0,548,38,27,80,55,51,70,45,27,4,398,711,910,2274,2281,2391,2250,938,299,27,12082,50,55,89,71,74,83,15,0,0,438,36,15,12,16,20,25,11,0,0,146,87,70,105,89,88,112,25,0,0,576,796,984,2377,2373,2486,2359,967,297,27,12667,495,96,233,245,360,853,1781,1127,306,5492,177,192,424,403,406,402,332,217,57,2609,1467,1269,3032,3015,3251,3612,3083,1644,394,20766,142,477,1009,1037,1221,880,252,66,5,5079,468,273,781,937,853,805,292,58,12,4468,27,43,174,80,78,99,31,9,0,544,23,13,38,46,32,46,31,18,0,244,656,806,1999,2096,2184,1821,612,155,14,10337,20,32,48,44,59,39,12,0,0,252,30,28,52,31,38,37,5,0,0,214,53,56,100,74,101,74,12,0,0,465
SED30016,230,633,1742,2036,2117,1423,260,20,0,8464,427,331,469,412,459,538,293,53,0,2989,100,89,123,149,162,176,42,3,0,857,16,30,53,46,43,31,9,0,0,226,777,1085,2381,2647,2787,2167,617,81,3,12538,37,59,87,54,89,73,10,0,0,410,84,32,32,17,31,42,19,5,0,259,122,91,124,76,114,116,28,5,0,667,899,1176,2502,2719,2899,2283,641,83,9,13212,558,157,233,231,397,1031,2574,1827,562,7575,53,71,164,180,198,168,143,118,62,1156,1512,1399,2904,3135,3498,3479,3360,2028,625,21936,62,416,1073,1164,1410,850,116,3,0,5104,666,513,1074,1303,1224,1081,306,23,0,6188,163,141,329,227,249,226,54,7,0,1397,18,18,46,34,36,26,12,3,0,190,907,1088,2525,2737,2913,2178,491,35,4,12871,24,34,48,42,53,28,8,0,0,242,89,37,50,53,61,64,20,0,0,378,110,74,100,95,109,97,23,0,0,623
SED30017,253,702,2018,2443,2253,1679,319,15,0,9681,451,333,407,362,352,407,254,36,0,2605,84,85,127,116,128,159,59,0,0,758,4,30,57,38,34,23,5,4,0,192,792,1136,2613,2963,2769,2271,637,57,0,13239,50,81,94,84,60,59,11,0,0,441,99,35,33,15,11,23,13,0,0,230,145,113,124,99,69,84,28,0,0,663,932,1253,2737,3063,2841,2352,661,57,0,13901,673,161,237,246,295,644,1902,1058,272,5488,47,54,135,111,108,101,93,83,81,811,1651,1470,3108,3427,3247,3090,2663,1199,355,20205,66,375,1274,1405,1550,1073,151,3,0,5902,551,475,946,1201,983,927,281,19,0,5377,138,124,324,239,184,199,60,0,0,1262,10,18,35,26,32,20,0,0,0,145,757,989,2582,2869,2753,2218,487,31,0,12687,20,38,52,42,50,23,11,0,0,239,98,24,55,50,29,41,4,0,0,309,116,67,107,90,80,69,12,0,0,550
SED30018,141,628,1996,2794,2743,1657,280,30,6,10270,591,465,433,378,314,354,257,45,0,2837,119,103,122,111,77,103,61,4,0,698,8,25,37,41,26,23,9,7,0,172,857,1220,2589,3321,3158,2139,603,87,7,13980,23,52,80,68,51,63,6,0,0,346,119,49,28,13,10,15,8,0,0,236,139,102,105,78,65,75,17,0,0,585,999,1324,2697,3404,3225,2216,616,86,7,14562,667,190,182,177,211,532,1416,945,288,4611,29,47,122,111,89,78,64,37,17,590,1693,1564,2998,3693,3526,2822,2098,1067,318,19771,62,491,1460,1799,1872,1082,129,9,0,6901,654,559,760,1325,1144,783,227,29,0,5493,165,160,335,298,167,184,46,3,0,1356,10,20,35,30,30,18,6,0,0,148,895,1230,2593,3446,3214,2060,411,46,0,13896,9,34,39,40,30,25,6,0,0,180,119,26,39,59,46,33,6,0,0,330,130,62,76,101,75,58,13,0,0,506
SED30019,77,887,3553,3180,2696,1708,372,40,0,12523,414,635,947,475,402,398,262,82,3,3624,129,144,248,126,129,123,35,9,0,943,3,40,64,33,27,15,10,0,0,200,628,1706,4816,3817,3255,2237,687,135,4,17285,12,58,137,108,91,95,14,0,0,520,74,76,62,23,21,29,11,0,0,298,89,133,197,133,111,120,30,0,0,815,715,1843,5012,3948,3364,2360,717,133,4,18105,599,241,401,305,340,607,1213,815,298,4825,37,118,347,212,193,142,89,65,53,1256,1352,2201,5760,4463,3902,3114,2021,1018,358,24189,46,945,3047,1988,1982,1096,191,13,0,9311,513,974,1335,1149,1032,790,282,53,8,6137,193,246,462,264,194,177,48,3,0,1591,12,38,57,38,17,13,8,0,0,190,754,2202,4903,3446,3225,2080,530,73,4,17226,7,36,92,69,69,42,0,0,0,320,69,42,65,46,37,38,7,0,0,311,78,83,152,117,106,78,10,0,0,622
SED30020,358,894,2110,2297,2439,1951,503,109,8,10666,579,246,270,260,291,382,290,74,6,2402,44,35,82,70,109,126,42,6,4,514,19,24,55,59,44,44,29,14,3,289,1001,1200,2520,2684,2875,2501,870,202,26,13880,50,64,86,55,59,46,10,0,0,357,77,28,13,13,20,25,10,0,0,190,124,86,98,71,72,76,20,0,0,550,1127,1281,2619,2751,2949,2570,893,202,26,14424,673,138,207,195,303,730,1871,1206,306,5626,113,109,235,215,241,245,181,114,41,1494,1907,1528,3059,3167,3492,3541,2942,1527,376,21539,151,512,1118,1243,1590,1109,204,26,5,5971,764,450,1038,1285,1156,1009,345,44,3,6091,48,50,216,101,99,130,42,4,0,691,21,21,40,31,43,25,11,8,0,205,983,1035,2411,2660,2880,2280,608,89,10,12953,25,33,48,34,41,37,9,0,0,224,72,30,41,38,36,39,6,0,0,259,101,58,85,68,81,76,10,0,0,479
SED30021,194,563,1614,1548,1691,1324,357,52,4,7354,286,173,446,335,395,431,232,45,0,2336,37,32,107,92,106,126,45,5,0,544,28,61,92,70,73,56,22,10,5,412,547,830,2257,2038,2267,1932,654,111,13,10648,75,107,157,100,113,87,23,0,0,666,49,29,41,29,32,40,20,0,0,241,123,135,199,130,146,125,41,0,0,906,670,963,2454,2172,2412,2057,695,115,12,11546,798,356,571,468,585,923,1590,1003,258,6560,158,218,539,387,464,418,301,162,36,2694,1627,1538,3563,3026,3464,3402,2590,1280,312,20797,94,413,1091,1105,1260,906,213,18,0,5099,356,289,863,815,804,785,271,28,3,4213,40,37,164,108,108,117,28,0,0,601,40,34,65,52,57,49,17,11,0,325,525,767,2175,2081,2231,1858,523,66,3,10234,55,58,116,86,84,42,10,0,0,457,46,26,55,35,54,38,9,0,0,267,101,90,167,125,139,85,22,0,0,724
SED30022,354,1324,4285,4375,3403,1825,320,21,0,15903,779,603,928,671,574,430,237,40,4,4274,132,124,254,214,189,111,49,10,0,1084,32,66,164,110,62,32,0,3,0,476,1296,2123,5632,5373,4225,2406,609,71,4,21738,89,130,183,139,111,92,15,0,0,755,201,75,71,30,31,33,13,3,0,457,295,201,247,165,141,121,31,3,0,1209,1592,2323,5878,5542,4367,2533,633,76,4,22943,1117,334,460,430,465,752,1611,866,155,6188,137,183,572,439,327,147,108,35,12,1953,2844,2834,6911,6406,5155,3426,2357,980,171,31086,124,887,2489,2533,2176,987,120,5,0,9322,1052,988,2093,2042,1498,893,200,15,0,8782,240,282,673,387,282,185,33,4,0,2091,30,44,106,75,46,26,0,0,0,341,1450,2203,5368,5044,3998,2092,360,22,0,20534,60,87,144,83,68,52,7,0,0,503,213,77,139,109,78,73,22,0,0,704,277,166,289,198,146,124,23,0,0,1213
SED30023,94,685,2191,2669,2942,1542,292,26,0,10446,586,669,610,369,403,383,271,48,3,3342,176,186,182,117,133,106,39,4,0,950,11,13,43,29,23,7,4,0,0,133,869,1562,3023,3188,3499,2038,604,80,3,14862,17,67,111,52,90,61,13,0,0,422,147,81,46,15,15,13,14,0,0,329,171,149,157,69,105,73,22,0,0,750,1037,1713,3179,3259,3600,2115,625,80,3,15617,825,272,246,174,260,479,1146,860,236,4500,26,57,158,106,131,82,55,24,11,654,1890,2044,3584,3536,3992,2681,1822,966,252,20766,53,635,1873,1677,1994,1006,136,11,0,7381,685,858,926,1266,1184,785,279,28,5,6019,268,275,320,282,204,161,46,6,0,1564,3,23,39,19,16,11,0,0,0,110,1012,1783,3153,3246,3407,1969,460,46,3,15070,3,37,51,40,48,20,3,0,0,201,111,57,32,32,50,36,8,0,0,332,114,90,84,79,99,61,10,0,0,530
SED30024,145,472,1500,1908,1902,1297,288,18,0,7532,470,311,479,470,469,546,328,47,3,3124,104,60,126,116,124,128,39,7,0,708,8,21,59,36,44,32,9,3,5,216,723,862,2168,2527,2537,2006,665,75,5,11576,44,34,77,53,92,72,11,0,0,386,76,32,38,23,17,37,19,0,0,244,113,68,112,79,108,109,33,0,0,628,839,934,2285,2604,2643,2116,702,78,5,12204,480,131,224,190,342,769,1877,1190,411,5619,57,67,196,176,187,170,146,141,117,1255,1380,1132,2707,2972,3171,3051,2722,1405,537,19068,49,314,969,1017,1243,786,129,5,3,4529,535,529,1006,1311,1160,1062,327,26,0,5964,125,138,275,199,158,198,58,4,0,1158,13,23,50,47,24,25,0,0,0,182,727,1004,2310,2574,2591,2074,519,38,8,11839,13,33,38,40,33,39,3,0,0,199,61,35,45,49,48,52,15,4,0,299,78,67,82,85,85,86,18,4,0,498
SED30025,155,782,2393,2773,2812,1648,256,13,0,10831,608,514,442,352,390,370,199,44,0,2920,129,107,142,127,116,137,45,9,0,807,9,21,43,35,40,21,4,0,0,168,902,1421,3018,3285,3361,2169,502,66,0,14730,25,60,72,47,73,51,12,0,0,345,135,50,30,11,11,13,11,0,0,270,162,117,107,56,85,65,18,0,0,618,1067,1542,3118,3345,3449,2239,529,64,0,15345,694,169,229,178,276,568,1425,917,256,4722,26,51,119,89,94,74,44,23,7,548,1796,1763,3469,3618,3816,2885,1997,1007,260,20609,78,571,1646,1684,1954,992,108,4,0,7032,777,637,903,1387,1275,883,230,27,0,6111,203,170,391,271,215,191,56,5,0,1504,9,11,31,35,21,23,6,0,0,137,1061,1390,2973,3378,3466,2091,395,28,0,14791,15,35,42,40,33,20,0,0,0,191,113,32,38,49,47,27,7,0,0,310,128,64,74,88,85,51,7,0,0,498
SED30026,174,790,2287,2929,2727,1202,195,12,0,10319,523,463,491,334,392,308,162,28,0,2697,136,135,158,124,126,126,52,4,0,862,11,24,42,47,16,16,0,0,0,159,843,1405,2983,3436,3264,1650,407,41,4,14030,33,58,84,73,63,47,0,0,0,357,141,49,30,18,16,28,6,0,0,288,176,109,113,94,83,73,13,0,0,648,1011,1514,3094,3525,3345,1725,423,49,4,14681,816,193,208,203,264,546,1391,966,294,4890,56,151,162,115,97,79,54,33,27,779,1887,1854,3466,3845,3706,2346,1867,1050,327,20346,69,463,1655,1742,1765,839,114,5,0,6655,617,527,855,1431,1165,665,191,18,0,5468,186,169,365,310,213,149,52,3,0,1451,11,12,22,27,16,10,0,0,0,99,885,1173,2898,3508,3155,1664,361,31,0,13676,15,21,35,38,46,21,0,0,0,171,122,27,41,42,42,25,6,0,0,313,138,54,76,81,90,47,5,0,0,484
