SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10082,55,128,82,39,71,70,13,24,91,576,2170,3836,2885,1721,2708,2395,591,1057,206,17580,7,36,20,16,29,40,5,27,0,180,20,10,5,0,16,28,13,46,0,141,77,197,115,85,356,417,134,263,6,1643,8,13,13,13,81,89,17,55,0,272,449,503,371,246,579,1178,203,581,51,4170,31,77,70,44,131,198,53,112,6,722,566,904,446,206,372,323,95,181,30,3121,724,988,268,120,132,120,19,92,16,2483,98,114,98,38,159,207,55,142,6,918,53,66,54,45,132,168,46,106,3,678,45,102,111,76,264,372,112,216,4,1296,48,107,79,42,100,162,44,114,0,706,104,370,307,212,433,682,185,449,17,2767,135,300,144,57,134,165,36,60,13,1040,135,106,183,78,732,449,223,189,11,2096,275,600,486,320,537,668,203,486,19,3589,401,1109,1172,831,1044,1100,223,419,38,6330,152,99,52,36,53,64,11,47,8,532
SED10083,50,91,70,34,64,55,12,20,87,492,2155,3251,2754,1661,3166,2092,562,853,213,16706,11,21,37,20,50,35,5,23,6,216,13,3,5,3,39,42,15,42,0,158,105,186,152,121,615,518,167,245,13,2116,14,11,13,12,102,105,22,53,3,344,462,460,333,206,619,1127,229,486,64,3984,39,79,57,34,200,192,54,89,6,742,499,935,565,280,569,352,122,151,41,3517,654,915,278,114,186,103,28,75,26,2376,87,151,138,70,217,257,103,181,10,1219,54,51,51,25,170,109,34,52,4,550,44,58,89,51,286,299,63,107,0,993,35,60,46,27,123,114,20,53,3,480,78,218,224,127,362,419,106,232,6,1783,145,311,151,76,199,162,33,57,9,1136,148,94,154,96,784,427,200,162,15,2079,262,521,362,291,534,485,164,347,18,2979,422,907,1113,817,1246,868,205,284,42,5905,134,65,42,18,62,66,16,31,4,443
SED10084,56,158,99,47,88,68,13,34,146,708,1276,3919,3350,2098,3029,2039,502,981,331,17532,24,92,69,54,72,94,30,124,14,573,33,8,9,0,10,26,15,134,4,248,42,171,121,100,306,351,94,247,16,1448,18,19,15,27,78,116,35,60,4,368,155,331,330,285,642,1250,339,792,65,4177,26,71,47,47,122,126,53,89,3,577,215,941,650,371,632,403,123,189,32,3569,346,1271,526,263,405,235,78,163,54,3342,86,149,169,78,187,178,45,154,35,1077,17,52,31,26,58,54,18,70,5,319,24,49,60,69,132,141,41,96,9,612,37,100,67,40,141,107,27,98,4,618,41,276,272,188,315,406,108,285,7,1895,71,362,193,123,186,144,39,62,20,1185,111,84,137,98,597,342,119,135,14,1641,200,504,532,329,545,503,182,344,17,3160,387,949,1201,988,1222,775,147,321,55,6040,67,140,73,44,90,90,10,38,6,558
SED10085,41,99,60,34,66,60,15,37,132,556,1071,3322,2794,1709,2958,2329,764,1532,331,16814,86,348,321,220,434,784,259,1137,93,3685,315,94,269,96,633,1132,740,2035,87,5393,60,142,86,92,505,435,149,282,21,1768,49,18,26,20,275,213,76,111,12,798,105,203,203,178,432,787,217,590,52,2771,21,57,56,34,167,219,77,207,5,850,168,735,525,285,454,291,113,176,33,2784,234,913,369,124,226,134,37,120,40,2199,52,159,140,82,184,245,90,290,20,1268,4,25,14,12,34,20,0,19,0,121,12,38,55,32,115,73,4,53,6,385,18,39,26,33,76,90,25,69,0,369,46,180,162,93,220,256,81,185,13,1248,64,310,192,101,243,185,76,219,17,1403,106,100,124,67,570,580,124,249,15,1931,140,427,353,277,398,350,141,342,24,2453,227,537,718,515,651,511,117,220,45,3541,31,84,53,19,75,84,28,41,4,420
SED10086,67,190,134,78,136,247,63,127,176,1216,1820,3384,2538,1392,3199,4724,1247,2782,343,21429,9,24,24,8,16,23,3,22,0,138,6,6,12,8,13,15,9,35,0,86,37,117,99,54,166,266,103,217,6,1068,6,12,11,11,40,60,17,42,0,193,191,230,268,133,206,661,148,508,36,2380,35,100,107,66,186,336,83,226,6,1153,418,516,290,154,400,540,124,384,28,2866,555,541,248,112,182,176,50,160,29,2053,88,133,124,38,104,210,62,147,9,911,60,88,107,67,204,504,145,472,10,1653,113,254,252,191,593,1368,468,1576,38,4848,53,200,164,97,202,521,129,397,14,1774,260,709,651,417,1164,2530,724,2002,49,8495,98,217,160,72,244,432,99,190,25,1553,72,79,83,55,385,418,119,243,12,1458,220,683,377,187,445,596,154,422,34,3121,225,939,738,405,626,886,219,633,25,4711,135,181,128,68,109,186,39,131,11,982
SED10087,23,92,86,44,83,72,8,22,125,552,1024,3546,3126,2036,4295,2879,790,1386,292,19368,60,254,205,143,255,480,162,837,61,2480,10,8,0,0,8,18,9,76,0,128,60,194,104,173,774,642,237,409,28,2617,18,10,23,22,171,167,47,79,3,535,78,150,175,131,669,1053,340,653,33,3286,29,53,41,35,177,256,95,194,3,874,175,1084,593,318,709,461,175,232,33,3776,113,1036,422,178,383,219,70,169,28,2621,59,137,139,72,293,256,105,404,24,1486,12,30,28,10,94,60,26,34,0,292,28,41,57,40,138,136,35,84,9,568,5,32,31,18,103,81,29,78,0,374,59,158,174,96,375,305,103,206,13,1493,45,290,175,124,263,177,45,101,18,1229,172,173,182,103,1100,838,339,674,51,3631,178,513,486,371,989,730,263,469,19,4027,366,739,1063,900,1635,1269,262,483,58,6776,16,91,48,28,83,42,11,27,6,345
SED10088,75,121,109,74,161,167,25,50,115,900,2315,3766,3148,1849,3885,3642,880,1645,229,21363,9,17,17,5,21,25,9,11,0,110,0,4,6,6,8,19,6,15,0,65,90,224,166,100,514,544,142,274,11,2068,14,20,9,12,70,74,21,60,3,271,469,503,376,193,494,1315,233,576,46,4211,49,112,110,79,356,476,126,236,4,1548,595,942,619,315,751,558,144,276,32,4235,587,899,334,139,224,219,51,126,21,2591,128,166,139,76,226,288,113,155,18,1318,51,76,91,57,201,367,104,246,10,1198,92,112,181,159,475,822,249,648,3,2734,32,79,79,56,156,266,71,151,0,881,190,465,488,304,853,1468,391,923,28,5106,153,309,215,118,244,318,67,103,11,1538,105,100,138,68,619,419,194,203,6,1849,333,774,479,292,535,645,205,469,8,3734,357,955,973,649,1245,857,179,380,39,5618,150,132,86,41,101,114,30,65,6,722
SED10089,24,91,58,45,95,70,14,20,103,519,1494,4237,3529,2349,4200,2808,721,1114,249,20702,10,25,29,15,43,45,11,20,7,197,48,16,18,15,145,220,95,223,7,791,80,153,123,136,694,702,269,293,19,2460,24,16,18,26,149,170,43,79,0,520,119,229,229,206,644,1175,274,524,32,3420,27,57,52,28,216,252,67,125,4,835,319,1251,745,388,700,434,139,175,30,4191,362,1493,580,245,335,221,59,107,39,3442,119,165,156,86,326,313,138,303,8,1614,12,45,33,18,92,69,14,29,0,310,69,60,144,95,483,274,59,110,10,1301,20,42,39,25,109,92,29,72,0,432,104,273,246,211,615,644,169,265,14,2544,62,329,258,141,262,187,45,97,11,1397,152,140,180,108,825,507,170,163,9,2255,192,817,547,360,835,597,221,444,19,4034,550,1183,1514,1269,1682,1537,286,528,69,8620,78,156,66,28,51,53,17,38,4,490
SED10090,65,113,85,41,140,178,36,91,101,844,1991,3265,2710,1564,3835,4578,1197,2593,213,21954,6,16,15,0,13,20,8,17,0,99,8,4,5,0,10,29,5,37,0,106,58,150,95,59,264,336,117,208,10,1292,11,9,13,5,53,70,19,57,0,229,163,204,176,74,244,556,130,411,23,1968,69,109,109,57,289,468,111,264,7,1477,419,664,420,155,437,514,112,317,22,3060,591,665,339,109,170,207,56,145,27,2301,126,116,110,59,189,253,71,166,5,1095,61,80,87,53,351,554,149,359,6,1700,159,209,274,258,984,1787,529,1492,27,5718,48,148,132,69,205,335,92,267,15,1312,222,672,611,394,1364,2630,645,1719,21,8292,130,242,163,86,215,313,56,148,14,1362,87,74,129,66,534,477,134,232,3,1741,257,756,400,199,595,574,157,433,24,3392,358,862,849,542,882,1017,240,536,34,5319,165,112,69,45,97,121,36,57,6,694
SED10091,67,128,78,40,112,97,20,49,118,706,1879,3800,3007,1746,3446,2673,707,1340,295,18882,23,121,100,55,105,158,38,184,17,810,28,14,14,9,119,149,38,121,11,504,135,261,170,140,658,763,253,497,26,2899,29,28,31,16,111,144,42,89,5,492,710,697,454,259,753,1522,360,897,101,5756,61,84,86,65,269,330,89,183,7,1188,367,863,617,275,601,457,124,264,31,3598,416,880,279,108,179,144,49,114,42,2218,155,195,158,126,320,412,168,522,32,2077,27,46,33,12,55,75,17,57,9,336,39,73,101,61,210,219,57,134,3,894,37,85,88,54,130,145,43,99,9,698,85,321,247,187,372,476,147,364,18,2209,130,316,166,84,188,174,40,84,8,1197,185,108,156,67,760,456,174,204,23,2126,260,574,476,329,625,610,242,561,22,3701,320,787,861,618,1006,739,159,285,42,4811,104,99,66,29,57,60,16,48,3,477
SED10092,62,70,59,36,70,84,8,25,126,535,2309,3337,2704,1604,3766,2558,624,1030,236,18171,10,19,15,8,18,17,9,11,3,107,27,10,15,9,123,187,91,144,11,618,118,151,149,95,549,563,305,278,7,2213,12,12,12,11,103,116,38,56,5,364,357,341,249,167,509,943,168,417,49,3206,41,81,47,34,140,142,32,75,4,588,608,908,558,301,571,322,85,154,37,3550,898,1127,380,148,167,148,40,87,31,3021,108,178,182,81,320,351,128,317,25,1699,30,40,31,20,103,100,27,39,0,391,49,73,101,84,469,326,72,111,6,1295,30,63,56,20,125,79,34,49,0,460,95,262,262,131,625,688,143,281,7,2506,147,305,191,103,281,167,33,69,9,1311,156,179,222,119,969,445,172,197,18,2467,284,632,436,289,961,631,207,410,16,3870,474,928,1072,796,1406,1230,241,435,56,6642,151,104,54,35,81,65,18,41,4,552
SED10093,56,77,66,45,97,55,7,23,116,548,2314,3129,2591,1682,3537,2169,533,926,295,17174,12,40,35,35,53,68,17,69,3,334,11,5,6,0,41,59,18,61,5,207,129,206,165,127,792,606,176,295,23,2517,16,23,18,13,150,111,38,77,6,444,451,427,330,199,696,1077,223,562,88,4051,37,63,47,52,234,201,43,96,5,783,630,877,585,323,678,445,122,203,42,3909,759,925,266,111,209,134,32,67,37,2542,107,155,111,72,310,332,114,315,17,1536,57,46,26,19,120,113,21,42,5,446,54,49,85,62,367,238,54,97,8,1007,24,51,45,38,132,100,32,62,3,485,69,179,117,110,331,349,77,199,12,1438,167,296,153,74,190,148,30,61,13,1134,165,98,175,85,805,416,160,180,18,2098,199,358,319,256,453,417,107,290,18,2427,497,917,1051,881,1364,906,188,329,73,6195,123,63,42,20,70,49,13,21,9,400
SED19494,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,50,121,83,68,214,199,46,74,143,999,1369,3255,3025,1776,4951,5433,1318,2644,276,24044,6,17,15,9,22,29,4,21,5,131,11,3,6,5,14,28,8,43,0,122,44,139,156,81,412,564,164,353,6,1932,16,9,24,18,158,186,47,76,0,540,80,164,231,126,404,921,276,768,18,2981,26,66,82,63,285,387,106,195,10,1208,205,685,502,257,715,602,189,354,28,3533,464,1059,738,296,483,335,93,207,52,3725,94,136,189,69,301,420,100,230,14,1553,39,94,90,78,318,432,106,257,4,1423,95,139,184,137,791,1433,325,787,21,3915,34,92,98,67,226,304,87,218,3,1134,234,531,546,404,1712,2910,622,1607,32,8593,63,278,522,128,389,414,91,191,19,2090,114,94,137,118,875,739,189,384,8,2655,156,678,398,223,723,666,216,478,15,3558,237,629,657,557,973,1024,264,506,25,4865,212,272,169,110,234,335,73,165,7,1570
SED20207,39,123,117,56,181,165,23,49,194,941,1538,4087,3565,2384,5553,4832,906,1401,382,24656,5,23,27,26,65,55,17,36,4,252,9,3,3,4,12,29,5,29,3,95,96,236,196,148,1003,973,279,396,16,3342,20,25,33,34,244,259,43,86,7,752,121,249,298,224,825,1438,366,818,73,4419,37,98,99,73,511,515,133,186,6,1662,245,1176,732,382,896,707,165,297,46,4644,271,1143,486,197,384,230,48,136,30,2924,161,274,373,209,898,1053,289,573,53,3887,39,53,47,46,339,384,58,104,4,1081,119,108,165,134,890,1469,167,298,20,3380,35,83,81,65,284,254,68,125,4,998,124,325,337,245,1215,2159,264,552,44,5273,104,311,294,149,404,307,75,121,15,1774,151,190,203,171,1012,981,235,303,19,3257,202,685,540,394,928,706,211,387,26,4076,320,773,960,859,1259,1032,207,301,59,5775,168,170,91,62,146,168,22,43,11,881
SED20302,88,130,84,76,180,121,23,41,197,935,1877,5026,4333,2827,5383,3391,749,1285,454,25312,50,203,172,110,184,232,75,335,47,1421,16,10,4,4,23,30,19,69,3,179,129,316,246,207,1423,1198,353,465,45,4387,22,31,26,42,198,243,64,108,10,735,182,431,417,350,1295,2088,481,1002,96,6342,53,105,97,77,521,481,104,182,10,1631,361,1246,866,479,1117,747,190,277,43,5320,363,1226,511,245,403,279,66,135,56,3286,107,229,321,162,517,721,197,472,56,2776,24,58,57,38,190,129,23,43,4,557,73,70,128,83,421,429,65,114,7,1399,34,75,80,47,214,174,37,87,9,750,73,307,251,185,664,717,143,260,21,2618,129,386,291,154,338,246,51,103,24,1724,158,149,175,130,634,620,138,205,20,2224,228,612,514,427,901,579,212,438,31,3947,501,1221,1671,1405,1767,1089,205,405,92,8345,149,227,128,81,220,123,25,50,11,1013
SED20401,31,100,78,59,149,92,19,21,84,632,1005,3031,2749,1743,3420,2413,610,847,187,16017,10,14,20,7,29,24,8,16,0,135,6,4,0,4,8,12,7,13,0,49,69,208,187,147,959,817,227,336,18,2969,12,9,18,19,97,113,31,47,5,354,98,223,225,197,684,1293,304,538,38,3598,37,76,81,69,383,348,99,124,3,1223,210,851,527,257,596,415,131,192,21,3197,144,700,268,94,186,127,25,60,17,1611,56,104,118,81,209,282,96,143,17,1105,27,39,37,21,156,157,31,59,0,528,44,32,91,68,319,420,69,132,4,1190,19,34,35,29,113,114,24,43,3,410,83,221,204,137,637,788,168,276,16,2533,73,225,155,97,244,190,45,68,11,1099,113,115,150,117,446,405,133,134,13,1629,141,490,424,291,599,460,226,384,9,3032,285,782,921,742,991,674,134,207,42,4780,59,106,70,27,68,69,20,27,0,442
SED20508,32,81,62,36,45,54,11,13,91,429,1235,3690,2985,1914,2571,1996,514,900,258,16059,16,75,56,31,70,88,15,67,12,427,9,7,5,3,3,27,3,31,0,85,69,206,133,84,336,412,144,230,19,1632,17,19,11,18,89,90,28,52,5,327,109,307,264,253,619,1392,305,662,44,3954,31,68,57,44,170,206,76,113,7,780,226,952,539,254,469,414,101,168,24,3142,284,918,270,121,201,144,37,89,25,2097,88,126,124,69,155,245,92,237,18,1146,17,39,32,17,59,53,18,38,0,280,60,59,88,79,219,259,66,119,8,950,23,52,39,32,95,107,38,69,3,446,77,298,298,173,342,501,124,295,16,2127,54,302,135,80,136,120,26,42,16,923,177,152,211,136,535,558,152,196,21,2134,169,548,473,308,639,438,182,362,25,3141,380,887,1102,921,910,698,177,282,52,5403,63,124,85,48,89,68,16,36,5,533
SED20604,21,85,66,38,79,47,7,18,127,489,1094,3150,2722,2083,3174,2298,601,1091,315,16524,59,215,170,134,162,307,116,631,40,1838,14,0,5,0,10,8,4,41,0,81,145,236,183,152,738,989,310,447,24,3228,17,15,9,13,81,107,29,51,7,322,94,202,188,159,545,1024,272,633,38,3163,18,40,44,29,147,185,70,135,5,669,178,884,475,322,556,443,116,205,54,3229,209,809,309,143,231,188,48,192,34,2156,77,121,117,79,258,290,132,410,22,1501,14,24,22,0,50,41,17,19,0,185,25,35,49,48,135,94,27,45,3,469,14,30,34,23,78,41,10,36,0,271,40,143,163,123,259,260,89,156,11,1249,59,241,124,84,179,109,33,58,16,905,157,184,216,188,848,1163,245,280,38,3321,155,406,385,292,727,440,165,328,24,2924,365,703,1010,1002,1009,774,168,303,57,5388,46,87,46,26,83,44,14,28,0,371
SED20704,20,65,59,35,58,36,3,23,107,407,1238,3541,3002,2133,3349,2083,535,967,226,17085,30,121,95,49,142,185,69,264,20,968,51,25,24,12,41,154,75,344,10,728,107,251,160,142,712,703,217,318,14,2621,23,10,29,36,81,157,39,65,3,433,98,194,160,183,585,1115,287,576,37,3215,19,56,45,30,152,145,55,94,7,612,214,938,567,275,567,354,91,194,32,3236,223,1031,364,162,208,150,35,101,31,2301,54,87,112,76,194,209,74,237,16,1058,17,44,19,26,107,72,14,25,3,330,76,64,107,77,392,273,92,133,11,1220,11,32,27,18,104,73,25,66,4,358,67,195,152,122,354,292,105,187,3,1485,44,232,140,93,194,106,22,44,17,896,148,126,153,162,683,503,135,174,15,2103,164,484,475,296,735,427,201,390,14,3194,460,900,1201,1163,1264,975,216,357,39,6580,56,151,62,35,78,53,10,44,3,500
SED20804,38,90,50,35,66,57,5,18,78,445,962,3045,2615,1769,2579,1774,480,765,208,14190,21,83,71,50,104,128,43,123,3,620,28,18,14,8,20,69,28,172,9,373,101,194,195,155,678,760,231,305,25,2640,20,11,17,21,64,100,21,47,0,301,93,210,176,150,484,867,205,434,33,2637,11,46,32,32,107,119,33,68,4,460,176,859,504,245,483,299,116,147,39,2861,156,779,284,123,195,130,31,109,33,1835,62,96,104,65,161,167,61,191,24,931,13,42,40,25,80,44,13,27,0,284,27,43,80,57,266,173,46,70,0,755,10,35,19,19,73,49,11,41,0,262,49,183,176,118,283,307,77,168,8,1363,56,237,135,88,158,82,22,46,9,838,127,136,182,171,502,492,102,157,16,1886,99,425,348,281,516,309,160,276,24,2429,350,758,1029,918,921,742,166,314,51,5247,51,113,90,53,83,55,13,35,5,496
SED20906,30,99,70,43,101,97,23,30,90,587,1029,3151,2714,1753,3088,3140,795,1278,178,17130,3,7,9,12,17,23,4,10,0,80,6,0,0,3,9,22,4,16,0,68,51,156,130,103,435,504,150,274,0,1807,9,5,18,24,81,142,26,51,0,363,75,217,178,155,411,892,242,478,25,2673,36,80,101,51,297,333,94,178,3,1176,207,922,517,239,525,515,147,271,26,3372,202,842,280,100,176,175,37,128,21,1969,45,83,105,68,209,314,86,155,5,1062,43,60,44,35,161,223,53,129,8,757,83,80,127,121,431,849,191,375,9,2278,14,54,75,47,140,194,49,86,0,669,111,362,380,282,851,1441,325,679,17,4446,49,181,138,74,176,202,52,83,7,967,103,143,145,105,487,429,136,178,7,1722,163,645,430,289,634,567,209,454,13,3423,220,691,855,638,869,773,177,291,29,4544,78,154,90,51,90,116,24,56,0,655
SED21001,28,102,109,57,114,79,11,20,117,640,1030,3684,3053,1793,3300,2995,646,1220,213,17945,7,25,16,10,11,27,0,9,0,111,3,0,8,6,8,20,6,6,0,59,44,170,136,109,399,422,133,232,8,1656,7,12,15,12,96,105,24,41,0,314,64,172,221,153,330,648,174,407,20,2190,37,89,119,55,258,306,68,136,3,1068,248,998,563,229,501,486,91,205,21,3341,236,992,550,162,265,172,48,131,22,2586,51,143,166,67,192,236,53,115,3,1027,31,72,51,41,180,213,49,95,0,725,65,88,137,96,493,896,171,361,9,2322,25,89,78,47,150,208,39,103,0,744,118,426,422,276,1013,1439,292,677,12,4678,63,252,220,87,204,194,40,85,13,1157,81,144,138,120,545,475,137,186,9,1829,170,836,494,273,643,571,211,459,9,3662,248,915,1001,810,1027,951,218,380,32,5578,94,196,87,31,77,80,16,42,4,629
SED21106,27,119,78,54,81,116,29,59,94,649,963,3115,2280,1567,2412,3006,876,1775,179,16161,5,16,13,6,7,28,5,15,0,106,0,8,0,3,8,22,8,38,0,94,36,166,97,84,238,328,137,306,0,1399,5,16,13,18,53,96,21,71,0,288,48,165,163,118,249,706,150,572,25,2189,35,94,81,73,190,270,73,205,4,1020,209,717,400,206,350,435,144,328,15,2810,237,744,242,106,131,146,53,121,19,1797,34,115,69,50,111,194,51,163,3,781,37,59,60,54,119,232,69,187,0,816,57,141,150,122,301,632,210,639,14,2258,22,112,103,57,136,253,79,236,15,1014,136,531,443,333,695,1363,439,1222,30,5192,34,139,111,75,160,186,51,146,0,899,67,99,110,98,407,384,114,184,3,1469,151,677,386,214,410,475,189,418,22,2943,188,707,636,543,637,683,219,436,15,4066,100,187,97,62,103,162,44,124,14,886
SED21203,25,91,78,28,96,79,7,14,158,581,639,2050,1725,1037,2338,1427,269,441,292,10222,0,5,12,10,19,15,0,0,0,65,3,0,0,0,0,8,3,8,0,18,59,153,175,134,707,550,125,178,29,2109,5,16,18,17,70,57,12,18,5,215,89,223,260,201,524,776,167,311,81,2629,24,40,62,46,200,138,39,42,11,594,143,642,433,199,499,258,63,87,37,2367,137,609,333,135,216,125,25,69,32,1677,107,293,403,166,402,464,106,184,56,2181,11,29,22,12,95,81,9,24,5,291,34,19,31,37,202,256,37,38,3,657,6,34,26,7,61,49,8,18,7,221,47,108,95,73,396,424,67,97,14,1323,46,239,265,84,272,127,20,54,25,1131,67,105,158,106,468,304,90,97,26,1429,65,326,300,201,485,307,80,141,27,1936,158,532,565,446,680,421,66,153,57,3075,63,63,23,16,40,29,12,5,6,247
