SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED29494,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,28,64,102,54,31,45,8,0,339,72,294,486,145,73,15,3,0,1090,256,795,889,755,722,463,163,34,4076,117,302,245,197,189,123,44,15,1232,18,37,40,44,37,14,6,5,198,68,221,212,102,92,56,16,0,753,14,57,80,81,69,57,27,0,393,244,791,881,469,304,169,52,5,2909,135,258,239,196,141,85,22,6,1088,71,117,100,44,19,19,12,0,384,85,181,204,88,54,33,8,3,657,14,6,7,3,4,0,0,0,36,21,56,69,58,38,16,6,3,267,268,387,336,246,168,138,99,45,1686,1409,3564,3892,2489,1929,1238,473,122,15119,44,125,141,65,27,30,0,0,442,19,146,152,42,12,7,4,0,380,27,133,128,58,61,27,7,6,440,16,53,47,19,8,3,0,0,141,8,25,29,16,6,0,0,0,90,233,711,580,403,251,150,46,14,2393,79,344,385,362,247,165,33,8,1627,314,1150
SED30002,27,67,97,81,70,57,23,6,424,74,210,365,180,117,25,5,0,976,152,562,713,670,643,494,313,122,3668,86,263,254,245,204,115,79,31,1280,15,20,46,48,48,25,18,0,218,57,200,262,227,142,95,50,16,1057,26,65,99,100,112,88,57,12,563,172,420,703,637,457,315,133,43,2885,122,223,216,231,172,132,64,10,1172,84,123,90,69,37,18,12,0,433,42,91,113,76,52,31,15,3,425,5,0,0,0,0,0,0,0,20,9,27,43,55,46,27,6,6,221,125,186,171,146,117,116,128,97,1077,995,2456,3177,2778,2220,1546,906,351,14415,38,81,103,79,56,35,15,3,412,16,60,122,51,32,14,0,0,285,16,63,111,65,39,18,12,11,340,13,51,40,22,11,0,0,0,140,10,25,25,9,12,3,0,0,89,246,574,634,524,407,241,145,61,2839,65,230,349,386,364,288,155,35,1876,212,724
SED30003,19,42,34,42,39,15,18,0,212,63,118,211,124,49,24,4,0,587,242,546,718,825,623,501,302,70,3838,122,285,265,281,186,148,102,20,1411,35,38,67,55,49,33,12,3,298,34,121,159,143,93,51,25,3,625,11,69,82,88,81,48,39,5,420,151,336,509,437,262,158,51,9,1918,187,236,208,211,140,88,27,10,1112,61,98,73,44,28,19,6,3,328,72,138,133,111,51,43,20,3,574,11,3,0,3,3,3,0,0,27,20,29,58,56,38,26,0,3,238,251,289,307,269,166,173,150,80,1677,1282,2344,2833,2685,1804,1326,758,223,13252,18,39,70,52,27,14,0,0,220,5,28,77,37,16,7,5,0,183,19,65,65,50,30,20,15,7,272,19,11,25,18,5,8,0,3,90,16,35,30,22,14,14,7,0,117,223,479,477,486,328,247,114,18,2371,80,317,438,389,207,158,76,10,1667,259,628
SED30004,13,71,96,118,95,61,26,0,486,21,62,86,55,42,23,3,0,308,219,562,740,863,883,644,291,54,4254,72,272,316,374,347,229,99,18,1726,18,59,91,107,89,42,17,6,433,25,154,199,206,208,92,36,9,920,6,60,130,138,142,139,43,3,670,65,166,372,420,349,251,94,5,1711,84,197,224,264,198,134,56,12,1174,27,51,74,56,43,54,9,4,313,70,130,207,168,126,65,20,4,778,6,0,4,0,3,0,0,0,21,10,35,47,56,53,27,8,3,236,242,299,376,365,363,230,137,49,2070,887,2116,2970,3196,2949,1988,827,164,15092,22,113,105,102,75,38,18,4,473,3,17,28,28,20,13,3,0,116,15,41,64,55,37,20,19,6,267,3,19,27,25,17,17,0,0,108,19,52,50,49,33,12,3,0,220,156,605,678,681,591,302,97,19,3121,54,281,436,484,410,281,77,16,2036,146,516
SED30005,76,108,56,56,37,36,10,3,392,59,166,151,107,48,29,3,0,555,195,532,454,487,586,493,302,72,3118,123,312,273,268,247,220,119,32,1598,18,44,58,62,41,15,19,3,258,95,329,213,143,135,55,20,10,1013,25,59,81,73,99,77,44,4,461,323,524,451,404,309,207,100,23,2338,133,265,224,164,170,110,45,8,1111,79,136,89,58,38,34,14,7,456,100,218,162,182,124,72,26,0,888,15,9,5,0,0,8,0,0,28,15,42,45,43,47,22,18,4,232,330,418,325,312,278,270,248,148,2322,1578,3166,2597,2366,2156,1637,968,314,14772,106,106,82,44,31,34,8,0,413,9,46,53,35,25,21,5,0,191,22,59,43,50,46,34,18,4,276,23,83,37,25,20,11,3,0,202,17,23,27,18,14,7,4,0,99,279,750,522,460,413,241,102,38,2812,81,260,264,319,282,198,97,14,1513,381,780
SED30006,12,24,33,43,44,56,36,4,252,25,46,83,72,49,42,12,0,337,113,273,423,638,747,785,550,118,3643,74,250,266,354,358,267,171,31,1780,15,28,32,54,44,31,27,10,230,26,84,102,145,124,96,54,22,657,14,29,60,62,74,108,47,12,405,195,232,377,474,496,462,213,46,2492,87,111,102,165,160,154,80,14,870,64,58,58,37,53,26,11,5,310,43,72,78,100,77,74,37,6,480,7,0,0,0,6,0,0,0,7,10,17,21,39,33,27,29,4,178,181,183,206,283,238,296,246,97,1725,862,1418,1848,2456,2495,2405,1509,361,13353,28,40,39,58,44,32,10,3,246,5,15,23,23,30,16,3,0,108,3,23,32,45,26,25,19,4,182,12,30,31,35,29,16,5,0,157,0,18,7,23,9,6,9,0,70,128,275,342,362,397,327,153,34,2025,39,134,233,328,293,316,120,29,1486,256,435
SED30007,15,54,62,71,57,61,31,12,363,54,100,148,109,50,29,3,0,495,169,530,587,610,640,493,320,98,3443,102,293,337,340,266,185,109,41,1666,25,51,72,91,60,49,21,12,382,68,197,245,250,165,93,44,16,1063,10,73,103,144,135,133,73,25,687,142,342,451,471,346,247,127,33,2153,167,197,203,213,147,118,66,16,1114,58,92,75,61,30,24,14,6,367,85,140,159,112,62,32,24,4,612,11,0,0,0,4,0,0,0,19,33,32,40,47,24,25,22,11,230,236,274,242,197,149,142,132,104,1475,1167,2364,2716,2716,2118,1623,981,375,14071,36,89,63,59,44,28,9,4,329,4,17,32,33,14,7,7,0,120,20,32,36,35,25,19,12,9,185,11,26,37,33,8,8,8,0,138,17,30,39,31,20,6,10,3,156,222,618,667,628,457,294,192,72,3149,67,251,423,493,391,333,175,57,2180,289,573
SED30008,50,113,123,117,85,62,9,0,569,57,204,298,196,95,28,3,0,884,173,783,830,701,571,332,163,47,3591,78,387,377,262,205,114,51,18,1489,10,37,57,48,31,15,6,0,205,47,273,237,191,128,58,24,4,971,14,87,106,96,106,74,30,5,510,235,777,1078,949,504,241,71,9,3861,134,400,359,309,204,115,26,13,1546,112,253,185,112,55,34,6,0,771,64,116,118,83,48,14,7,3,448,19,0,5,0,0,3,0,0,24,19,49,43,60,24,22,7,3,228,165,315,253,206,144,104,72,47,1306,1169,3788,4063,3327,2214,1208,483,155,16405,57,125,148,122,69,24,9,3,548,15,55,100,85,27,6,0,0,289,27,129,121,81,34,14,5,4,424,22,88,99,68,22,7,0,0,306,14,33,44,31,15,3,0,0,149,236,790,637,486,426,179,64,27,2846,49,316,387,437,362,231,77,21,1880,348,1103
SED30009,10,14,20,17,17,28,9,5,125,29,70,86,35,40,10,3,0,275,216,506,445,434,533,551,377,97,3156,79,187,168,175,200,209,109,30,1163,42,58,61,85,57,46,10,3,368,32,136,136,99,92,54,27,14,585,10,41,60,111,81,86,60,12,455,103,210,190,169,167,119,56,13,1033,94,165,119,122,101,73,27,3,709,12,31,18,16,10,18,6,0,111,89,117,89,71,56,45,19,3,479,11,7,0,0,0,3,0,0,22,18,26,32,32,42,13,16,3,186,245,319,250,277,254,212,265,121,1945,986,1883,1673,1644,1658,1460,987,312,10601,14,39,28,26,21,29,18,8,175,9,14,18,21,15,11,3,0,89,22,31,25,29,19,21,16,8,171,3,13,7,6,16,3,0,0,42,18,25,26,31,8,0,3,0,106,152,393,352,303,307,228,125,49,1913,58,178,304,265,244,184,107,15,1354,190,466
SED30010,9,57,78,41,29,22,5,4,248,50,217,220,104,37,19,0,0,649,319,872,847,618,535,398,180,32,3795,172,331,240,183,147,106,45,8,1236,30,71,76,59,27,20,4,0,292,38,141,111,84,57,28,13,4,483,14,77,75,75,69,58,20,4,400,238,511,526,340,207,98,37,6,1965,202,392,322,217,130,73,28,0,1362,52,109,84,32,29,14,0,0,322,126,204,154,107,53,31,12,0,693,19,8,0,3,0,0,0,0,34,34,68,85,51,49,16,8,0,308,494,662,468,363,253,167,91,29,2522,1793,3717,3302,2280,1614,1063,443,92,14299,19,83,76,47,24,17,0,0,273,19,76,73,30,20,7,0,0,215,58,104,73,66,54,25,11,0,384,19,29,19,9,3,3,0,0,83,22,45,32,27,14,5,0,0,144,249,643,427,302,231,137,52,12,2053,89,412,395,281,203,105,32,4,1522,390,1012
SED30011,4,29,30,23,22,21,5,0,140,19,33,35,13,12,9,0,0,120,361,1184,1106,961,884,528,199,40,5256,57,238,203,180,218,158,85,13,1133,36,76,115,101,91,47,15,3,479,13,69,61,71,48,48,12,4,321,18,69,77,71,65,48,19,5,364,48,125,155,152,145,73,19,0,715,33,86,63,69,49,44,11,0,356,3,13,6,11,5,6,5,0,56,54,91,88,105,72,48,10,0,469,6,0,0,0,0,0,0,0,10,15,37,40,54,44,15,5,0,212,759,1285,958,926,742,389,195,52,5312,1424,3333,2926,2739,2393,1425,588,121,14953,12,55,54,41,30,17,3,0,221,3,16,16,15,13,3,0,0,64,58,128,83,55,34,13,0,0,373,0,18,14,3,3,0,0,0,44,37,57,64,48,23,3,0,0,242,103,331,264,247,231,162,55,14,1409,105,308,305,301,238,133,49,16,1463,162,567
SED30012,12,35,45,37,26,36,22,3,217,20,57,110,72,36,16,8,0,318,144,499,506,477,476,468,226,60,2874,94,475,457,392,319,224,100,35,2096,6,50,61,78,63,26,12,0,303,39,225,184,154,111,60,21,6,801,8,84,113,129,91,117,42,7,583,163,400,511,454,294,229,89,29,2169,102,211,218,197,125,114,44,9,1020,55,144,130,74,39,37,10,4,495,59,102,124,121,70,43,22,4,546,3,0,0,0,4,3,0,0,12,7,30,37,46,30,21,11,0,178,179,361,296,257,195,177,147,106,1717,902,2674,2788,2491,1881,1567,752,264,13325,29,47,59,30,26,29,0,0,225,0,15,31,22,11,11,0,0,96,14,49,32,28,29,20,13,5,182,14,67,60,29,10,4,4,0,195,10,31,27,20,18,5,6,0,114,153,668,513,409,337,244,94,31,2453,73,317,394,340,338,267,80,16,1830,264,680
SED30013,3,23,25,33,36,40,18,8,189,9,21,32,30,36,32,6,0,166,156,416,493,692,934,1016,434,69,4216,58,176,189,310,362,340,153,21,1607,36,59,106,125,115,76,42,0,558,26,95,99,98,110,72,31,8,538,10,43,73,88,151,145,66,3,571,50,113,166,193,237,191,64,13,1018,44,76,80,127,126,98,36,9,599,9,27,19,25,26,19,9,0,138,38,61,68,84,94,67,31,3,442,4,0,0,0,3,4,0,0,9,4,15,26,34,43,43,17,5,180,214,219,294,413,478,418,249,64,2351,650,1333,1661,2253,2766,2562,1151,205,12578,0,25,34,44,51,19,8,6,195,6,6,18,9,22,6,0,0,59,7,25,39,32,41,23,10,7,180,5,21,4,17,12,4,0,0,59,21,28,49,37,45,18,4,0,202,79,322,300,436,467,349,108,16,2083,28,157,310,356,381,296,105,8,1639,126,290
SED30014,9,81,71,63,68,52,24,3,370,29,109,90,76,37,12,5,0,350,231,613,522,679,706,546,273,82,3654,70,225,232,252,259,186,107,35,1368,26,74,82,84,75,37,7,0,386,47,304,230,213,134,85,33,18,1062,12,92,98,109,106,95,39,12,567,120,372,367,378,290,176,74,14,1787,126,281,247,263,211,127,39,12,1304,31,88,90,61,56,25,5,5,358,110,212,232,165,132,63,13,4,926,3,8,0,9,5,4,0,0,24,17,42,48,47,32,13,13,8,227,597,853,610,608,472,401,228,76,3851,1427,3368,2915,3006,2563,1829,865,265,16233,17,109,85,66,32,15,15,0,342,9,16,31,18,23,0,0,0,105,29,83,63,56,36,23,13,5,302,3,35,38,22,8,8,4,0,112,18,48,37,29,16,4,3,0,166,185,749,522,475,397,217,109,32,2691,51,261,290,366,304,232,80,26,1617,210,728
SED30015,3,22,14,23,17,10,3,0,100,11,30,26,13,16,9,0,0,110,316,868,802,658,686,423,176,31,3956,47,168,160,158,166,180,43,8,929,55,93,159,171,155,69,21,5,728,19,39,59,63,61,44,13,5,287,17,54,46,51,52,48,13,3,285,67,133,124,134,147,66,20,0,692,32,65,55,63,43,39,12,0,314,8,20,10,11,10,8,4,0,72,48,81,70,84,50,53,15,4,404,3,0,3,0,0,0,0,0,10,21,37,36,38,31,20,5,0,193,447,514,496,502,505,466,289,72,3291,1091,2125,2059,1978,1923,1445,624,130,11371,0,24,31,32,16,11,4,0,122,8,9,7,8,11,9,0,0,55,43,78,67,41,27,17,4,0,289,4,24,14,10,9,0,0,0,64,63,87,102,57,44,11,0,0,365,108,259,235,262,278,215,86,18,1464,77,285,297,319,237,180,69,24,1493,185,481
SED30016,16,33,29,44,46,47,35,9,259,35,83,103,62,42,32,8,0,365,217,508,574,679,692,714,432,114,3926,131,375,388,404,354,274,126,45,2098,19,63,67,95,74,53,23,4,407,37,135,174,164,153,109,54,19,843,14,58,92,112,148,137,82,18,663,99,251,335,329,343,328,134,23,1845,125,159,167,201,141,141,51,12,993,48,89,50,44,26,30,11,3,303,66,120,137,112,86,47,22,3,598,9,0,0,3,3,0,0,0,20,14,29,53,55,36,25,17,7,241,171,227,269,276,234,213,188,91,1673,1001,2128,2443,2586,2381,2151,1197,340,14220,26,64,69,61,39,30,6,4,289,4,20,19,23,22,6,0,0,107,10,28,38,31,24,23,14,10,173,4,31,29,33,20,13,6,0,138,16,37,38,27,24,8,0,0,148,149,590,554,494,531,367,148,42,2866,68,260,391,444,386,353,148,35,2080,221,513
SED30017,14,35,44,45,39,48,14,5,234,44,86,142,141,49,35,7,0,504,240,702,773,742,829,658,276,56,4268,161,376,351,299,257,209,97,20,1766,21,41,64,55,40,40,11,0,280,28,94,76,95,77,57,14,3,445,16,42,82,73,76,91,28,5,419,157,274,389,354,310,210,56,13,1758,93,163,176,139,84,79,36,9,775,77,90,66,43,30,30,5,0,346,63,107,133,90,67,46,17,0,523,4,8,0,0,3,4,0,5,24,22,21,42,43,40,13,6,5,191,148,194,190,178,142,146,102,86,1182,1084,2220,2532,2292,2039,1652,682,206,12709,13,53,77,63,39,17,0,0,275,0,23,44,31,24,14,0,0,132,17,42,57,57,50,18,14,5,258,9,42,29,15,6,5,4,0,109,12,25,30,25,16,10,0,0,127,172,468,428,382,357,235,80,23,2138,81,273,345,287,273,197,65,15,1526,199,628
SED30018,32,57,90,120,76,56,29,0,454,50,177,285,192,104,24,4,0,843,163,527,713,663,711,456,218,50,3507,76,244,281,266,166,137,66,25,1262,12,29,45,56,36,23,11,4,206,50,181,201,162,107,98,26,8,842,9,62,97,111,91,79,55,11,506,198,495,801,784,508,296,72,11,3167,138,230,216,209,145,106,26,10,1079,85,134,95,61,46,19,10,0,449,46,85,85,67,40,24,17,0,357,6,3,3,0,0,0,0,0,20,10,27,38,35,30,19,3,0,161,105,155,177,134,113,83,57,33,864,979,2403,3127,2859,2173,1418,597,158,13722,36,71,126,102,73,33,9,0,445,9,48,91,54,34,10,0,0,239,24,68,122,67,45,27,17,7,377,15,65,54,34,12,7,0,0,185,5,17,22,20,4,8,0,0,84,161,490,552,481,384,204,63,23,2349,58,268,408,473,380,275,99,20,1981,264,745
SED30019,45,139,108,100,72,65,16,6,560,89,325,330,154,79,21,4,0,1006,158,878,671,582,489,328,160,46,3321,71,316,249,212,176,91,57,19,1182,10,60,60,45,50,28,24,4,278,75,354,278,253,186,106,94,23,1373,16,107,74,77,95,74,37,10,489,323,1032,1002,928,626,305,109,27,4354,134,489,380,358,287,177,71,11,1900,122,298,176,93,53,18,15,0,772,89,213,130,87,62,30,9,0,610,9,10,0,0,0,0,0,0,12,18,64,54,50,31,19,8,0,250,210,459,312,271,188,128,95,58,1720,1360,4740,3828,3205,2390,1383,702,201,17817,63,166,119,90,64,27,10,4,550,19,102,80,52,33,9,0,0,290,48,168,134,76,34,17,4,8,487,35,100,92,62,24,5,3,0,329,18,35,32,21,8,4,0,4,120,313,949,624,551,477,246,123,39,3328,68,273,258,357,330,262,131,35,1702,436,1340
SED30020,9,21,28,32,21,28,11,0,149,32,54,58,27,24,17,3,0,218,359,823,884,801,749,503,199,31,4345,142,296,257,286,261,154,53,9,1466,81,108,171,214,153,121,30,9,892,22,61,88,81,80,62,22,4,417,7,46,76,95,85,81,39,5,438,97,179,218,261,249,161,29,6,1193,75,99,116,108,107,81,31,3,619,29,28,26,21,21,19,6,0,147,62,101,84,78,52,41,9,0,438,3,0,4,0,0,3,0,0,14,22,33,41,68,34,24,8,4,231,300,307,277,319,305,257,175,86,2022,1240,2151,2322,2401,2147,1548,621,155,12587,8,29,46,53,38,23,3,0,199,7,25,13,9,14,7,0,0,77,20,44,51,50,30,10,7,0,213,7,20,16,16,6,4,0,0,63,50,71,91,64,53,19,4,0,350,171,461,441,399,440,266,112,22,2311,65,267,416,385,329,242,80,19,1798,233,598
SED30021,4,40,37,47,32,34,20,0,221,4,25,18,15,16,15,0,0,100,217,625,551,654,599,438,206,37,3327,112,266,297,289,263,167,76,9,1475,45,108,117,120,106,47,31,3,577,28,64,96,82,97,47,16,8,438,11,70,82,74,69,62,18,4,399,59,173,136,164,133,119,33,3,827,49,140,99,126,118,84,27,0,642,11,36,28,34,30,21,4,0,167,48,151,130,107,93,45,9,0,590,5,6,0,0,0,0,0,0,15,15,25,24,31,40,24,8,0,165,558,691,516,601,547,401,203,47,3560,1169,2422,2142,2345,2151,1498,653,119,12499,10,45,40,39,32,16,5,0,188,0,16,10,10,3,3,0,0,39,26,60,38,30,32,17,7,4,219,3,16,10,14,11,3,0,0,59,28,47,46,62,48,14,3,0,246,107,307,294,281,342,192,66,16,1593,95,332,315,314,271,148,56,8,1537,190,500
SED30022,36,54,56,52,32,27,12,0,271,69,230,290,139,50,21,6,0,814,396,1143,1124,1009,762,532,213,29,5213,230,667,659,470,335,187,76,14,2642,33,92,82,94,38,23,11,0,376,73,225,204,144,106,44,19,0,813,17,90,110,111,69,64,17,4,479,283,687,807,579,342,203,49,5,2952,219,408,329,267,133,64,32,3,1460,139,182,130,63,28,25,7,0,572,117,282,244,170,70,35,13,0,930,5,4,9,10,3,0,0,0,32,31,66,82,59,44,21,10,0,320,424,711,617,431,204,145,60,20,2610,2059,4852,4740,3604,2231,1392,528,71,19473,51,89,83,61,34,14,6,0,334,11,61,83,42,21,6,0,0,229,35,84,77,53,34,18,15,5,322,26,59,54,33,12,9,0,0,191,19,49,34,33,19,8,0,0,164,346,1021,706,538,339,187,58,10,3205,133,581,707,468,244,146,40,6,2322,505,1286
SED30023,68,149,156,171,109,80,41,5,793,69,150,261,240,104,44,10,0,866,173,539,582,582,458,344,184,51,2918,79,248,255,277,195,136,79,18,1290,21,53,44,84,48,37,15,3,309,74,225,249,262,161,105,37,10,1130,15,89,89,113,121,90,61,7,594,264,552,721,876,552,269,123,24,3381,162,362,346,437,281,210,81,9,1882,154,307,208,149,64,37,19,3,951,73,90,66,64,31,8,9,4,352,10,9,0,0,3,0,0,0,20,13,37,50,53,32,20,17,4,223,114,199,151,178,110,79,49,23,902,1292,3014,3188,3488,2274,1473,728,161,15611,66,135,148,145,69,64,22,0,660,19,36,60,57,36,9,5,0,210,34,131,121,59,24,17,3,4,402,34,106,90,75,27,21,0,0,351,12,47,40,44,18,18,0,0,180,212,615,613,553,500,244,117,37,2888,61,246,331,426,404,363,137,24,1989,307,694
SED30024,8,40,54,48,38,44,17,8,251,11,43,71,64,29,22,5,0,245,157,431,482,500,612,564,240,70,3066,103,403,451,448,374,274,106,21,2173,11,42,71,79,64,33,11,0,309,26,154,165,157,125,91,36,7,766,8,92,107,96,106,123,34,12,571,148,251,350,352,253,215,109,21,1702,80,143,186,167,143,129,49,8,913,50,98,114,76,35,30,6,0,416,66,87,94,124,96,51,26,14,568,0,3,0,0,0,0,0,0,7,17,25,29,43,30,24,15,4,184,156,272,226,252,236,173,188,140,1634,853,2074,2410,2396,2144,1775,835,308,12789,25,51,74,26,30,31,9,0,252,0,9,22,18,19,14,5,0,89,9,41,33,25,38,20,7,0,174,15,46,48,25,14,9,0,0,163,7,19,35,27,13,20,3,0,127,133,516,482,400,420,264,85,34,2335,60,230,354,383,316,268,109,22,1751,256,493
