SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED20508,17,6,41,37,94,3,199,0,0,12,6,28,0,55,23,10,146,99,492,9,779,13,3,38,32,78,3,179,29,17,138,239,2063,45,2538,12,6,63,57,199,9,348,24,3,131,110,319,17,601,6,9,75,78,196,14,383,22,13,74,97,303,20,525,18,9,43,21,35,0,120,58,28,167,76,48,3,376,7,0,50,40,77,7,173,160,47,480,160,130,18,1007,5,7,55,48,163,7,294,66,41,216,226,301,23,869,180,100,337,97,99,14,829,129,71,346,147,205,18,922,10,10,63,34,61,8,184,11,11,61,59,319,5,464,35,6,80,51,215,56,439,831,398,2618,1711,5416,287,11268,10,9,28,23,18,3,81,0,0,3,4,4,0,12,12,11,71,63,110,9,280,5,0,20,15,15,0,56,16,5,81,92,119,7,314,9,6,37,34,52,3,139,8,21,217,196,319,34,796,18,6,102,105
SED20604,20,18,97,105,394,33,668,0,0,5,0,44,0,53,41,25,221,178,1035,53,1552,0,0,26,37,131,4,203,11,5,77,136,1638,45,1909,9,4,39,43,228,7,318,16,5,81,108,388,14,616,14,7,71,60,273,23,445,7,8,54,72,452,28,625,0,0,12,18,38,4,74,9,6,49,41,24,0,131,5,3,15,17,51,3,83,55,32,220,99,114,3,526,5,4,31,39,142,8,230,81,48,247,315,565,30,1288,121,104,234,85,133,3,675,122,55,275,148,216,15,830,11,6,31,23,46,4,115,7,4,25,33,398,8,476,6,8,33,33,262,49,402,551,353,1822,1600,6563,348,11233,12,26,93,87,112,33,368,0,0,0,0,0,0,8,24,23,130,97,182,16,466,5,0,5,7,20,0,43,7,12,51,82,132,17,300,3,0,20,19,73,6,117,16,18,113,173,408,37,769,12,7,88,96
SED20704,11,8,54,63,216,16,370,25,5,76,27,320,7,455,34,12,172,157,779,20,1176,12,6,48,49,133,8,248,12,9,104,136,1656,44,1956,4,4,40,38,138,8,240,21,17,121,102,356,20,635,14,4,62,64,203,16,357,13,3,60,64,259,17,413,9,3,47,24,59,9,145,23,24,215,92,66,6,429,8,5,35,25,63,7,134,68,37,328,103,109,4,657,9,3,37,25,129,4,203,68,57,203,222,311,22,886,141,116,368,76,98,13,804,219,97,447,189,236,30,1216,8,3,36,23,56,9,130,22,9,63,43,390,8,531,18,9,49,40,244,44,398,714,432,2557,1566,5805,305,11379,6,5,50,33,53,9,158,4,4,25,10,21,0,63,20,8,108,74,160,14,387,3,9,25,12,29,0,77,6,14,53,55,118,13,256,0,0,21,24,34,12,84,24,20,198,155,359,31,792,25,10,77,96
SED20804,9,0,53,28,155,10,245,8,0,37,15,161,6,228,40,9,152,142,734,28,1110,9,5,44,22,79,4,166,11,8,88,106,1336,30,1575,8,5,21,22,120,6,184,14,13,98,85,321,16,549,14,4,65,64,159,11,324,8,3,40,60,237,11,360,10,5,35,20,31,8,97,28,14,105,58,46,3,254,0,0,22,19,48,0,97,95,37,292,106,87,8,618,13,5,35,34,123,0,211,69,49,170,177,271,18,751,154,104,281,54,68,10,661,194,74,317,141,212,21,961,17,19,45,28,42,8,152,22,7,37,46,320,5,439,20,9,50,33,202,50,363,748,378,1983,1261,4742,247,9356,4,3,30,22,29,8,99,4,0,8,0,8,0,20,26,14,102,68,172,22,399,8,5,17,12,11,0,54,4,3,34,52,101,9,203,3,0,24,13,32,7,75,23,23,157,129,320,31,682,9,0,72,96
SED20906,6,0,15,10,5,0,35,11,0,15,7,4,0,39,151,14,336,117,239,28,895,45,16,91,24,27,3,200,95,25,384,233,972,42,1744,99,24,221,103,92,12,548,116,18,393,162,166,24,874,27,0,143,115,119,28,431,79,18,201,93,126,22,539,75,17,193,46,45,6,377,237,68,571,147,56,25,1111,56,7,109,43,51,4,265,519,138,1257,225,114,45,2299,47,8,125,74,96,0,349,142,58,284,116,96,15,717,295,101,300,75,61,11,840,212,59,402,115,91,23,908,21,4,118,36,41,7,230,35,7,84,62,206,6,406,97,16,194,74,117,65,557,2346,599,5439,1870,2733,378,13364,5,0,10,4,5,0,22,9,0,16,0,0,0,25,78,25,256,62,50,6,476,32,9,51,15,4,0,112,44,18,152,64,72,10,356,74,15,172,60,31,9,360,111,33,463,199,204,23,1031,28,3,133,115
SED21001,12,4,28,11,10,0,63,12,0,24,0,3,0,40,186,21,329,123,164,18,847,53,7,73,15,29,0,181,102,22,338,207,604,24,1290,102,17,226,75,73,12,512,160,16,400,153,156,24,909,70,0,202,179,146,30,638,106,21,221,98,94,16,559,96,17,207,41,35,9,398,336,81,614,111,58,16,1211,60,19,137,47,45,11,322,724,145,1314,183,102,30,2496,81,13,155,88,84,8,423,185,62,338,128,85,8,804,437,94,366,60,46,15,1018,399,76,632,123,113,32,1369,46,9,97,23,48,0,224,61,15,129,71,148,15,430,103,13,233,69,117,67,606,3327,665,6064,1790,2156,332,14324,10,4,9,4,0,0,24,0,0,7,0,0,0,12,95,18,203,52,40,7,419,25,3,49,11,5,0,94,53,17,123,45,32,3,273,80,6,167,56,30,12,349,148,34,472,189,143,42,1018,76,16,209,177
SED21106,10,5,31,5,11,0,66,26,0,31,4,4,0,67,130,28,320,96,127,20,724,45,5,71,9,17,3,155,85,25,439,179,659,37,1419,82,13,219,58,66,7,436,76,17,383,116,125,16,732,24,8,146,70,113,12,379,55,18,158,64,51,11,359,53,24,196,52,33,7,359,264,87,629,128,23,19,1161,48,19,192,76,101,18,456,658,126,1488,193,101,43,2612,46,15,179,34,46,3,329,138,42,239,85,52,9,564,295,53,265,57,38,10,722,322,55,493,74,52,23,1015,51,20,162,36,51,6,316,30,10,97,37,106,8,289,107,24,226,87,88,58,589,2542,587,5964,1467,1874,321,12756,8,0,12,0,4,0,23,4,0,15,4,0,0,25,61,25,221,62,30,9,405,20,10,47,3,5,0,87,39,14,141,60,42,3,301,39,26,164,53,31,6,319,82,31,473,193,139,46,967,36,7,174,84
SED21203,4,0,4,4,4,0,15,0,0,0,0,6,0,8,110,8,233,131,335,29,841,16,0,29,11,33,0,99,66,13,166,178,836,54,1313,31,3,75,29,82,13,226,112,5,207,98,160,32,617,67,7,145,141,123,30,508,212,19,316,189,296,49,1073,45,0,84,19,13,3,171,46,10,139,32,24,6,252,8,0,24,18,27,4,84,209,31,398,65,45,16,763,53,17,99,72,84,17,344,102,20,198,104,153,27,602,171,47,172,46,46,10,495,115,29,201,82,101,19,550,4,4,35,16,38,0,100,30,0,72,73,242,23,440,78,5,157,97,209,98,639,1481,225,2750,1416,2853,428,9148,0,0,9,3,5,0,13,0,0,4,0,0,0,4,32,10,71,38,79,18,245,4,0,14,7,4,0,34,9,9,55,35,41,3,149,13,3,33,23,23,3,103,46,21,196,140,155,31,582,29,7,77,71
SED21303,9,0,32,12,16,0,75,10,0,11,5,5,0,34,143,31,363,122,218,16,893,60,12,109,17,29,0,227,109,28,403,170,742,31,1472,50,15,169,51,67,5,354,98,28,451,155,175,23,931,87,9,384,209,281,25,997,91,29,262,113,155,19,675,87,39,340,86,54,8,615,200,73,550,84,76,19,1013,21,7,83,37,42,7,201,937,155,1729,246,142,31,3246,56,19,212,78,93,18,480,352,119,593,132,132,15,1356,868,191,626,74,64,12,1832,499,129,705,130,112,23,1605,85,31,304,86,69,15,582,73,12,149,48,177,8,477,111,27,317,85,108,70,713,3947,950,7799,1964,2773,337,17770,12,0,32,5,12,5,56,0,0,7,0,0,0,12,102,25,263,73,57,8,524,24,9,65,9,8,3,119,38,10,144,51,41,6,285,37,8,137,35,25,5,255,116,46,661,230,171,25,1256,73,21,438,175
SED21401,3,0,12,0,9,3,36,11,0,7,0,3,0,22,147,12,320,114,175,26,804,29,4,57,17,22,3,127,109,16,382,231,741,35,1508,100,12,238,70,69,12,507,123,19,431,157,192,42,957,51,5,213,128,143,21,566,90,16,196,88,109,24,512,73,7,148,43,24,3,306,201,39,455,129,49,16,871,73,11,120,53,58,9,323,460,107,1032,161,76,37,1879,38,8,122,66,78,4,321,110,31,238,91,86,19,569,265,57,216,60,40,9,645,342,66,486,89,95,32,1099,15,7,72,31,35,3,156,42,11,91,66,176,11,403,99,5,201,78,122,78,582,2371,437,5037,1666,2296,388,12201,4,0,3,0,4,0,15,0,0,6,0,0,0,6,63,10,182,63,38,3,363,22,0,33,8,8,5,67,52,9,128,50,39,10,293,62,14,165,60,34,8,355,130,37,508,220,160,31,1086,54,6,178,111
SED21503,10,0,7,9,10,6,46,0,0,6,0,7,0,19,119,14,261,164,366,26,947,26,5,52,12,47,4,151,63,10,254,223,1269,39,1848,56,8,113,55,105,11,353,101,15,249,126,195,26,708,42,4,120,104,120,17,399,112,16,203,114,217,30,693,39,3,97,49,46,7,234,92,36,275,96,47,7,561,17,3,34,16,38,3,115,274,56,641,146,85,23,1219,42,5,93,63,87,6,298,132,51,264,192,199,20,856,266,98,276,72,76,12,794,206,56,339,132,167,26,919,8,5,71,30,46,0,162,38,5,63,50,256,5,418,81,8,130,73,165,59,515,1709,402,3568,1722,3547,314,11264,11,0,12,7,6,0,29,3,0,0,0,0,0,4,58,17,123,57,65,8,322,7,6,29,15,3,0,59,27,13,78,40,78,11,237,26,3,71,42,43,9,190,79,17,258,176,158,35,718,36,3,122,100
SED21608,13,3,59,77,262,35,447,15,0,36,12,104,3,170,38,16,148,135,688,25,1052,16,6,38,31,116,3,210,18,9,105,162,1832,57,2178,9,0,38,42,159,10,265,25,6,115,87,329,19,587,31,8,66,74,188,11,375,33,0,74,88,336,25,557,7,7,58,24,45,8,150,24,14,74,46,30,3,185,0,0,25,23,72,3,131,122,26,399,113,107,11,779,14,3,51,30,153,3,261,64,39,184,232,320,20,863,167,105,339,67,82,10,772,118,74,261,138,203,23,823,9,3,64,23,73,0,176,8,5,50,46,374,13,497,21,0,53,49,254,66,447,746,345,2252,1501,5743,338,10926,9,5,39,42,67,11,171,0,5,7,4,9,0,24,18,11,77,60,120,16,300,6,7,15,20,22,3,72,7,12,53,65,121,8,269,0,0,26,24,50,7,110,22,15,155,143,344,28,698,25,11,65,86
SED21706,16,0,29,7,8,4,63,13,0,38,0,4,0,54,199,26,387,99,154,10,880,38,11,86,14,20,0,162,118,32,401,152,587,24,1310,91,15,231,56,62,11,473,190,39,428,147,178,21,999,77,10,218,134,124,26,584,126,20,229,102,85,11,574,90,19,179,50,27,7,369,310,93,594,127,35,15,1170,58,19,168,32,61,7,346,726,136,1315,167,89,37,2476,76,14,177,85,73,5,438,148,69,271,90,67,10,650,433,94,336,66,42,6,986,371,76,610,115,91,30,1293,42,10,116,37,31,4,232,66,15,107,59,132,15,391,128,17,266,69,93,59,635,3312,708,6184,1624,1965,308,14094,0,3,15,3,0,0,28,6,0,7,0,0,0,15,92,30,223,57,41,6,450,27,8,55,9,4,0,105,48,18,137,56,40,5,291,80,20,180,40,25,3,349,132,38,534,166,157,27,1052,57,16,195,97
SED21805,0,0,8,14,36,3,65,4,0,12,6,30,0,48,59,13,254,224,879,48,1479,11,4,51,39,94,0,200,28,12,200,267,2345,67,2924,31,5,111,107,240,19,511,47,11,197,152,363,24,796,9,0,57,74,132,13,286,30,11,97,108,250,34,532,18,6,74,37,64,7,198,39,25,151,108,71,12,404,10,0,25,36,88,4,157,136,40,394,185,157,14,926,20,5,59,69,181,10,331,56,39,177,200,223,21,713,138,67,252,85,83,13,639,104,38,209,129,160,26,661,10,4,58,30,72,3,175,13,5,43,63,436,6,568,36,4,128,96,331,70,665,790,309,2565,2021,6225,377,12290,0,0,7,12,13,0,42,4,0,5,4,0,0,10,40,12,180,123,212,16,576,15,3,29,26,25,0,104,14,8,110,127,178,18,448,23,9,101,86,100,5,322,38,20,235,248,400,37,979,17,7,77,95
SED21906,19,5,19,3,3,0,47,15,3,16,3,3,4,46,133,30,294,89,136,21,699,38,4,76,15,18,0,155,83,21,421,154,606,39,1331,65,15,241,49,56,11,440,177,29,480,157,167,35,1043,75,11,236,189,181,20,710,91,23,206,90,86,20,514,86,33,244,52,33,9,454,272,105,690,92,49,29,1237,53,18,200,42,64,10,390,723,142,1781,202,100,46,2995,75,6,190,58,70,13,414,149,53,320,89,80,15,709,428,93,388,86,64,26,1087,409,71,686,115,98,31,1410,51,11,152,38,54,5,312,42,16,132,64,152,12,415,129,13,307,97,99,87,730,3116,698,7070,1695,2126,434,15135,6,0,10,4,0,0,24,4,4,8,0,0,0,17,65,20,237,46,33,7,411,25,8,42,4,5,0,93,43,9,151,61,39,14,317,51,19,168,51,12,3,317,137,47,553,215,123,34,1116,41,8,254,144
SED22005,9,0,26,15,18,5,63,3,0,8,0,6,3,15,231,23,431,223,428,42,1384,46,0,63,25,27,3,162,140,15,310,208,883,45,1595,109,19,197,79,102,18,526,281,23,401,177,215,29,1114,96,3,216,210,139,39,707,205,24,346,178,209,44,1006,91,15,166,46,40,8,367,200,29,406,113,62,25,832,23,4,59,32,35,5,159,463,55,819,132,75,26,1583,118,13,229,94,112,12,576,105,37,225,100,107,13,590,295,44,260,57,41,11,712,214,49,456,121,145,25,1009,36,6,66,27,55,5,197,53,3,113,105,263,27,572,172,8,254,120,183,152,893,2893,377,5039,2058,3151,525,14045,4,0,22,12,6,6,49,0,0,7,0,0,0,7,116,16,260,112,83,26,616,11,4,41,6,6,0,70,58,10,120,60,44,5,294,61,8,143,64,29,12,319,140,29,413,201,171,40,1003,81,10,208,122
SED22105,11,5,23,26,52,10,117,0,0,7,5,16,0,32,246,36,631,664,1523,89,3195,46,8,80,58,155,8,349,73,16,330,364,2504,99,3381,91,12,215,172,422,30,944,194,18,391,356,560,37,1555,58,11,152,237,243,27,726,240,41,502,587,649,96,2114,72,10,159,68,89,9,409,163,28,315,120,78,14,717,18,6,65,63,98,7,259,347,48,620,207,157,41,1415,56,9,137,129,242,19,588,116,34,254,266,241,26,935,183,70,256,102,107,3,726,251,75,618,364,412,37,1754,9,4,54,39,80,6,200,44,8,106,161,619,24,966,112,11,249,232,574,156,1326,2331,443,5172,4211,8803,744,21703,7,0,26,23,39,3,99,0,0,4,0,0,0,3,106,29,302,267,384,43,1130,10,7,58,38,47,3,165,38,9,132,123,202,16,521,46,8,150,115,140,20,473,159,37,403,374,579,49,1604,59,11,141,147
SED22201,6,3,19,8,28,0,60,0,0,6,4,12,0,32,69,23,264,176,537,13,1093,18,10,49,32,67,8,178,29,4,206,207,1829,36,2312,36,21,113,76,146,11,403,62,10,200,111,268,15,672,16,3,53,59,125,12,273,31,8,88,84,177,13,402,29,10,90,44,46,6,226,94,22,219,90,48,13,486,13,0,43,31,47,4,132,235,57,616,187,120,18,1233,16,6,72,66,148,10,309,75,57,201,184,168,16,706,183,99,297,68,69,7,721,130,53,272,115,145,16,728,10,0,47,28,45,0,137,27,13,69,55,314,4,485,41,12,136,74,201,58,517,1114,410,3067,1715,4542,243,11092,6,0,14,11,13,4,42,4,0,4,0,0,0,12,38,22,134,103,125,13,425,13,3,33,14,10,3,82,19,13,99,79,106,12,325,35,9,115,51,49,7,257,40,16,271,210,283,34,851,22,6,66,85
SED22305,4,0,17,6,21,5,55,0,0,0,3,5,0,14,162,22,391,322,672,80,1639,17,3,32,21,41,3,121,66,7,230,211,1021,80,1618,44,4,148,73,148,15,431,110,11,200,164,222,35,733,31,0,93,153,114,15,399,103,6,253,231,283,44,920,45,10,77,32,24,9,193,52,10,145,40,41,9,294,10,3,44,25,46,9,141,173,23,388,100,62,14,764,43,4,105,86,94,19,355,68,21,141,81,101,15,429,135,28,140,45,28,7,392,134,27,266,159,198,26,803,7,0,24,23,30,3,94,28,7,71,113,274,17,518,83,6,177,124,263,149,814,1314,197,2952,2018,3690,558,10726,0,0,14,3,6,0,27,0,0,0,0,0,0,5,78,13,210,116,157,23,602,4,3,26,9,5,0,43,19,7,70,47,41,9,190,22,3,79,53,40,4,196,60,13,232,157,202,22,686,42,0,109,103
SED22404,35,21,113,139,325,27,659,6,0,14,9,44,0,82,30,7,132,91,637,38,932,7,0,32,27,129,3,191,13,11,118,142,2404,53,2742,11,4,39,33,159,13,249,11,3,73,82,302,9,479,13,0,62,84,231,25,410,9,14,43,79,278,24,442,9,0,24,21,33,0,85,10,8,56,37,21,4,144,7,4,14,15,56,8,112,61,32,247,108,113,17,572,15,6,35,46,183,9,292,39,29,147,154,211,18,594,100,65,193,75,103,15,552,61,33,138,85,114,9,436,12,0,48,37,64,4,162,17,8,45,41,441,10,569,12,0,51,50,294,71,482,479,250,1617,1344,6143,350,10180,18,19,110,82,120,14,364,4,0,6,0,8,0,18,11,10,92,98,132,9,353,0,0,17,17,26,3,63,12,18,66,108,145,11,366,7,3,36,45,62,6,163,12,18,148,151,314,41,678,6,18,115,154
SED22501,4,0,14,8,18,0,42,13,0,18,5,14,0,46,94,24,296,139,358,12,923,28,4,62,18,51,0,173,48,9,273,259,1704,38,2339,43,14,118,71,137,12,392,41,20,176,113,197,15,557,10,3,45,40,108,8,208,33,15,150,89,155,14,456,29,19,108,39,57,6,256,115,44,303,122,62,10,657,21,3,53,39,70,5,190,304,86,803,209,127,16,1550,18,5,96,67,121,5,313,144,70,287,216,180,15,919,289,123,350,66,80,7,918,181,70,301,118,115,19,795,22,10,95,37,42,9,203,36,16,68,57,243,8,432,45,15,114,58,169,36,439,1514,542,3739,1770,3996,249,11797,6,3,18,9,10,0,36,5,0,0,0,6,0,9,43,11,147,70,62,16,337,5,6,35,7,7,0,64,19,8,121,86,102,13,340,30,13,75,51,32,5,207,30,25,242,159,186,24,657,11,5,87,68
SED22607,5,0,31,6,17,0,60,10,0,18,0,6,5,40,122,27,327,118,262,18,871,42,6,102,18,39,4,206,85,33,434,221,978,46,1786,64,20,181,48,94,13,411,100,31,339,134,160,18,783,52,9,231,178,169,18,657,90,34,266,203,222,27,848,74,25,183,61,42,4,392,204,75,589,130,65,13,1067,30,14,109,45,73,7,278,554,125,1352,204,103,35,2373,48,24,148,65,97,18,399,231,99,500,186,174,25,1218,424,121,404,72,51,15,1089,388,93,547,95,103,16,1242,36,14,188,55,74,11,381,50,12,85,39,171,4,365,92,15,224,73,113,60,575,2688,766,6271,1965,3015,350,15046,3,4,12,0,0,0,25,4,0,9,3,0,0,13,73,24,185,68,63,8,416,22,7,53,11,17,0,104,49,19,140,66,63,6,344,39,11,129,38,30,6,250,68,22,429,205,158,29,912,39,14,225,127
SED22704,25,14,184,193,588,81,1082,7,0,14,10,109,0,144,33,13,104,131,697,42,1018,4,3,21,30,137,6,205,18,7,99,141,1797,51,2118,6,7,28,35,155,13,233,13,9,56,51,253,23,401,4,5,17,47,157,9,239,9,7,43,70,390,32,543,10,0,19,15,42,0,88,5,3,34,23,28,3,108,6,0,7,19,41,3,77,59,20,148,67,87,7,389,5,0,24,37,125,12,208,63,30,158,281,453,33,1013,69,71,131,52,99,8,430,54,24,119,75,114,14,406,0,4,28,22,63,9,125,16,7,31,37,392,10,481,13,3,37,46,262,90,437,411,226,1311,1382,5964,445,9742,31,33,152,171,195,42,612,0,0,16,8,13,0,38,18,15,68,84,181,21,387,5,0,18,9,12,0,44,14,6,48,67,131,19,285,5,3,25,19,53,3,106,15,7,106,121,335,36,613,10,5,52,85
SED22802,9,3,30,40,94,7,180,5,0,6,8,14,0,32,44,13,184,180,791,21,1236,10,3,37,40,117,8,216,31,7,131,196,2755,35,3153,21,6,75,56,210,20,387,20,4,160,118,319,14,637,6,3,47,43,97,9,192,19,6,66,66,221,11,392,9,3,47,37,48,5,158,47,9,126,68,40,10,300,4,4,24,25,57,0,123,109,33,437,139,143,19,876,13,10,45,39,174,10,288,43,36,170,199,209,7,666,131,78,255,62,84,7,621,67,30,176,105,138,12,538,3,0,26,35,49,3,114,27,6,65,70,469,7,649,22,9,82,70,322,54,560,640,275,2185,1596,6362,265,11310,0,6,32,38,42,13,127,0,0,0,0,3,0,9,18,8,105,115,169,14,429,4,0,18,23,27,0,68,11,19,79,110,160,11,391,14,4,64,54,75,7,220,25,20,180,240,322,41,816,6,4,70,76
SED22901,3,0,10,4,18,0,39,4,0,8,0,0,3,19,115,22,292,179,490,18,1125,22,7,59,24,54,0,165,78,18,235,199,1219,36,1784,84,17,223,89,164,10,596,89,21,308,153,236,18,819,32,7,106,67,128,11,357,50,15,129,109,155,10,467,51,11,114,48,49,4,278,146,23,299,82,41,14,603,29,3,59,15,52,5,166,330,53,667,142,108,20,1313,24,10,79,64,112,3,293,105,31,197,135,148,9,623,185,54,251,58,67,9,621,148,30,318,113,112,20,747,16,0,52,19,39,0,135,38,11,82,70,269,13,476,66,10,138,80,204,55,558,1628,345,3641,1658,3669,246,11181,4,0,6,5,8,0,20,0,0,3,3,0,0,8,53,16,198,94,110,25,495,18,3,26,12,13,0,65,37,3,102,68,83,3,294,56,10,146,78,70,13,363,71,16,319,197,226,29,860,22,12,92,72
SED23007,12,0,24,6,20,3,65,4,0,15,5,9,0,37,126,19,393,175,324,38,1074,41,12,92,39,51,3,239,125,14,401,209,844,50,1646,63,13,151,78,108,14,427,253,22,431,179,212,34,1129,115,16,321,246,224,31,955,261,31,387,223,350,72,1321,61,16,230,60,49,12,431,142,47,550,130,81,14,967,23,3,88,32,64,8,214,441,74,1074,167,104,29,1892,126,10,227,95,129,28,609,220,93,469,172,200,18,1182,401,127,422,86,73,14,1116,307,75,572,150,149,27,1281,32,16,154,62,70,3,340,50,16,134,66,209,16,488,131,13,273,111,201,135,861,2937,625,6398,2304,3472,543,16275,4,0,13,3,3,0,28,0,0,10,3,0,0,10,64,17,249,80,86,15,518,20,6,46,19,19,0,111,35,8,125,46,38,4,271,26,4,117,60,32,4,241,112,33,539,208,234,33,1162,76,13,307,197
SED23101,5,0,11,7,9,0,24,14,0,11,7,0,0,30,141,25,322,118,204,16,830,38,9,73,15,28,0,166,102,12,305,169,674,28,1292,105,17,211,71,90,15,506,144,24,317,128,179,20,818,50,11,154,117,91,19,449,85,18,207,103,115,16,542,78,11,163,48,30,0,338,221,52,412,95,35,15,828,56,6,75,44,40,0,226,512,85,853,162,82,26,1720,56,14,129,78,74,9,363,140,51,218,84,91,7,589,301,74,274,41,56,14,764,205,57,376,93,101,13,834,22,9,72,28,20,3,153,65,12,98,56,165,10,399,98,23,201,97,114,55,582,2450,487,4477,1563,2202,265,11444,4,0,16,5,5,0,26,0,0,3,0,0,0,10,74,14,196,70,60,8,424,13,6,39,8,4,0,76,55,14,111,50,35,7,274,67,10,136,46,27,7,298,128,23,395,163,139,17,859,45,6,143,82
