SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED21106,4,38,37,191,29,171,26,153,4,664,70,217,148,220,131,203,70,96,20,1177,462,914,441,200,181,184,79,133,57,2646,1067,1143,288,100,169,201,42,80,62,3148,1550,1396,269,110,189,228,52,75,83,3941,1058,1121,239,107,137,186,59,76,51,3030,344,540,101,15,72,81,27,45,24,1244,73,107,13,3,23,26,5,13,13,277,11,7,0,0,0,4,0,0,0,25,4629,5488,1536,950,938,1278,354,677,308,16161,0,21,7,291,53,279,0,72,4,732,62,276,40,339,218,255,11,31,9,1242,431,1416,99,293,419,234,7,32,46,2984,864,1523,77,203,417,183,16,21,55,3358,1107,1624,77,260,680,245,13,28,66,4091,470,1155,76,234,585,178,7,34,54,2796,129,288,12,72,236,68,7,23,13,840,18,37,0,6,32,12,0,5,7,108,0,3,0,0,0,0,0,0,7,10,3082,6339,395,1696,2620,1445,71,245,264,16161
SED21203,7,9,130,36,8,101,29,172,19,508,68,130,462,153,110,168,236,330,78,1738,307,763,1025,342,300,249,671,627,166,4446,366,657,752,226,189,135,524,358,106,3310,269,272,563,133,142,96,515,371,69,2424,160,161,388,104,133,89,493,313,50,1895,27,49,64,26,23,13,80,57,17,353,0,3,3,0,0,0,3,9,0,30,0,0,0,0,0,0,0,0,3,5,1201,2042,3391,1019,911,851,2551,2232,508,14709,4,15,8,45,24,278,7,35,12,432,55,227,58,312,207,341,40,104,51,1398,221,902,138,589,446,231,81,224,79,2919,197,571,113,479,427,114,49,148,56,2159,135,339,86,456,386,124,75,230,35,1865,73,169,48,283,277,103,55,195,33,1236,10,25,10,32,48,21,10,41,8,207,0,0,0,3,5,0,0,4,5,18,0,0,0,0,0,0,0,0,0,0,697,2258,456,2200,1816,1210,318,983,279,10222
SED21303,6,25,45,79,25,129,24,162,6,497,92,418,324,368,204,275,88,266,26,2058,919,3323,1064,622,695,419,271,414,124,7836,1186,2432,573,243,403,178,156,195,96,5457,864,1310,414,154,256,132,147,152,55,3491,374,733,281,102,184,87,142,130,39,2055,84,196,74,22,55,21,32,41,14,545,22,22,9,5,0,3,3,10,0,71,0,3,0,0,0,0,0,0,0,6,3536,8455,2776,1587,1826,1254,863,1369,363,22019,4,22,16,163,25,260,4,63,4,563,101,591,114,699,397,426,35,105,29,2491,992,4380,404,998,1117,449,55,173,104,8680,1047,2831,196,329,730,153,33,80,83,5486,705,1585,132,289,628,137,26,58,49,3602,339,919,73,194,437,99,11,60,23,2161,44,194,16,48,97,22,3,38,3,472,5,14,0,3,7,3,0,5,0,34,0,0,0,0,0,0,0,0,5,3,3236,10530,944,2724,3439,1562,175,580,302,23489
SED21401,12,33,73,87,32,172,16,154,0,566,106,277,245,156,148,235,61,167,30,1420,438,1112,557,193,295,233,119,184,105,3238,840,1199,501,130,253,214,125,136,79,3468,911,927,490,134,216,195,162,200,80,3314,710,729,439,134,163,179,162,205,46,2769,214,292,122,37,74,62,54,80,21,960,57,70,27,5,18,18,10,9,10,235,3,3,0,0,3,0,0,0,0,14,3291,4647,2449,879,1200,1301,705,1147,369,15989,9,36,17,167,52,321,0,69,12,676,61,348,56,241,194,359,14,45,18,1334,354,1364,131,303,539,243,18,65,48,3069,580,1301,141,312,565,232,18,59,73,3280,511,974,157,401,773,290,25,106,57,3292,311,668,98,332,602,252,32,127,45,2466,77,177,23,91,227,78,9,36,20,733,20,27,7,5,30,8,0,9,11,110,3,0,0,0,4,0,0,0,0,4,1927,4890,633,1850,2978,1784,121,512,277,14966
SED21503,9,12,123,78,16,170,25,177,4,630,63,167,423,181,135,232,136,235,39,1619,387,933,940,276,290,209,287,314,96,3737,691,999,700,183,252,148,204,176,87,3440,683,696,666,180,268,152,297,266,61,3275,401,432,439,134,177,96,301,223,42,2235,87,132,136,44,60,34,94,65,6,667,7,7,15,0,6,3,7,20,0,66,0,4,0,0,0,0,0,6,0,6,2337,3389,3443,1077,1212,1046,1354,1481,337,15672,6,27,29,151,41,363,3,59,8,696,51,264,70,384,226,357,31,79,26,1486,320,1355,154,501,541,234,50,139,50,3343,414,1270,155,391,574,186,25,105,50,3157,360,867,118,471,818,230,50,172,48,3133,200,453,81,337,646,152,29,153,27,2075,22,96,12,84,168,56,10,39,8,497,3,3,0,3,7,0,0,7,8,37,0,0,0,0,0,0,0,0,0,0,1381,4339,611,2316,3020,1574,203,757,222,14424
SED21608,32,10,285,60,15,186,37,300,19,950,82,101,507,157,56,178,110,301,26,1523,308,536,1046,265,194,181,379,386,55,3360,579,643,885,220,194,124,388,328,64,3428,627,550,786,211,205,154,437,333,77,3394,482,401,589,157,144,125,458,349,58,2769,183,132,129,38,45,44,104,101,18,802,69,14,4,3,0,13,8,7,7,123,9,0,0,0,0,0,0,3,4,15,2373,2399,4238,1118,853,1009,1927,2111,336,16364,9,17,39,219,37,486,10,161,18,985,57,163,99,429,211,258,29,121,23,1391,235,994,211,648,603,295,35,171,31,3221,356,1017,169,549,683,215,28,175,44,3235,387,869,166,597,771,224,53,242,36,3343,270,561,96,495,606,221,44,249,28,2561,87,134,14,88,133,37,13,61,13,574,15,7,5,3,5,0,0,5,0,54,3,0,0,3,0,0,0,0,0,5,1414,3763,796,3029,3051,1738,207,1185,193,15384
SED21706,13,40,53,167,38,212,32,205,7,767,105,323,293,295,186,347,125,280,40,1985,467,1403,554,234,312,312,204,265,94,3840,972,1507,364,114,236,189,92,115,79,3664,1253,1372,392,104,202,177,95,118,51,3766,738,967,302,78,189,143,113,126,46,2687,166,322,97,38,72,45,40,62,19,859,20,44,14,4,7,4,3,11,4,114,0,7,0,0,0,0,0,0,0,5,3733,5973,2062,1031,1243,1419,711,1176,332,17682,14,43,21,256,76,427,9,105,14,952,77,411,59,474,337,455,26,96,26,1961,374,1657,121,399,462,243,11,95,55,3421,756,1623,96,272,537,159,16,59,52,3575,827,1573,117,353,669,229,31,94,56,3948,334,940,75,289,584,143,21,101,33,2524,61,251,27,74,176,38,5,30,14,666,7,21,0,13,21,0,0,9,7,70,0,0,0,0,6,0,0,0,0,9,2451,6520,520,2124,2879,1693,111,577,255,17130
SED21805,10,11,220,66,19,193,45,280,16,850,60,90,483,115,70,163,113,222,32,1345,440,589,1344,253,204,219,319,444,69,3885,823,753,1211,203,266,241,391,383,104,4379,787,589,969,193,253,234,557,396,92,4066,548,361,672,131,229,179,506,341,59,3029,159,131,157,32,63,62,103,93,26,818,18,24,16,6,0,12,3,17,0,93,0,0,0,0,0,0,0,5,0,8,2847,2549,5067,999,1103,1306,2030,2174,396,18484,12,16,23,154,37,427,9,119,20,810,67,179,76,378,211,329,35,110,29,1401,390,1272,228,682,699,315,71,153,60,3874,563,1220,190,663,936,310,56,178,69,4186,508,867,188,702,969,324,111,231,62,3968,263,480,95,474,843,249,76,230,37,2757,52,121,28,101,218,62,21,47,11,667,0,11,0,5,12,5,5,5,3,47,0,0,0,0,0,0,0,0,0,5,1862,4163,827,3170,3931,2020,380,1069,291,17716
SED21906,8,27,28,144,28,111,21,109,7,481,80,312,203,247,171,204,74,174,29,1492,680,1968,767,347,379,329,201,289,116,5088,1162,1709,401,164,246,219,101,116,116,4245,1031,1296,293,119,223,152,78,94,66,3347,669,929,222,103,148,146,87,102,51,2456,287,591,91,37,82,95,44,60,26,1316,45,98,17,4,16,25,4,12,4,225,3,15,6,3,4,7,0,3,0,36,3971,6938,2030,1173,1299,1280,618,962,409,18682,3,39,11,194,39,252,3,75,13,621,90,416,51,467,256,272,18,75,30,1671,619,2448,238,629,726,301,22,146,95,5227,797,1895,130,325,567,182,18,59,84,4056,733,1431,114,298,563,158,14,59,49,3425,329,957,67,240,476,145,8,50,29,2301,118,334,37,91,244,66,9,23,17,935,14,35,0,14,34,13,0,5,5,111,0,5,0,0,5,0,0,0,7,17,2709,7551,651,2270,2900,1393,92,488,321,18358
SED22005,7,22,69,67,27,151,26,197,20,588,62,277,440,196,184,297,256,436,54,2203,492,1585,1081,341,469,379,674,752,197,5981,759,1276,837,160,322,201,379,341,123,4400,620,683,673,157,233,147,398,398,86,3398,367,304,484,97,176,114,414,354,56,2367,84,102,122,42,63,37,114,110,17,688,5,11,11,3,4,6,4,16,9,69,0,0,4,0,0,0,0,0,0,5,2399,4267,3721,1062,1481,1335,2262,2607,561,19705,5,24,11,139,40,338,7,88,6,658,60,391,100,420,230,333,43,183,44,1796,356,1721,237,675,675,326,119,415,93,4606,496,1285,177,500,698,214,62,221,83,3735,337,801,151,550,635,244,106,353,52,3225,166,366,99,349,518,184,110,320,40,2145,36,76,18,75,135,40,12,75,14,487,0,6,0,3,4,3,0,9,5,36,0,0,0,0,0,0,0,0,3,7,1465,4659,784,2711,2944,1680,453,1655,338,16689
SED22105,19,12,258,81,23,287,92,416,32,1222,116,206,847,215,167,310,389,578,82,2903,776,1077,2259,472,560,469,1395,1056,212,8266,1341,1614,2250,567,747,433,1727,1007,219,9900,781,747,1464,343,455,269,1166,721,152,6090,399,275,810,159,290,151,843,479,71,3471,74,77,130,32,67,34,188,116,21,741,12,3,8,0,8,8,11,10,0,51,0,0,4,0,0,0,0,0,0,9,3514,4013,8028,1865,2311,1951,5798,4375,792,32653,24,23,47,216,81,733,33,216,26,1400,130,335,142,662,430,565,105,278,60,2716,585,1955,443,1622,1403,637,214,580,164,7610,740,2044,374,1775,1528,540,230,653,172,8058,465,904,215,1100,1086,358,221,640,76,5072,201,316,92,538,702,234,135,346,51,2618,17,59,18,76,118,34,13,86,7,438,3,0,0,4,4,4,0,4,7,25,0,0,0,0,0,0,0,0,4,4,2169,5644,1334,5986,5352,3116,961,2808,573,27942
SED22201,6,16,188,70,10,176,28,239,12,739,60,119,510,119,67,165,100,200,28,1374,369,845,1056,204,224,183,202,311,84,3475,758,985,817,178,211,198,225,284,79,3742,666,628,701,184,212,141,252,246,67,3095,497,436,538,140,178,137,263,231,32,2460,114,167,125,34,74,61,75,87,16,760,14,29,17,9,14,11,9,3,4,98,0,0,0,0,0,3,0,5,4,14,2485,3213,3957,942,985,1079,1163,1604,321,15746,18,8,20,200,27,378,3,111,9,778,76,217,104,352,193,275,24,83,25,1357,335,1377,183,555,559,218,48,145,61,3495,445,1283,162,489,713,186,50,136,63,3512,436,836,129,507,813,230,59,179,58,3246,208,593,82,418,742,211,45,165,29,2495,45,119,11,100,196,58,17,49,9,602,4,9,4,9,8,12,0,8,9,62,0,0,0,0,0,0,0,0,3,3,1568,4439,687,2625,3267,1574,240,878,265,15539
SED22305,6,12,75,27,14,113,41,175,22,477,68,131,453,114,131,186,276,331,55,1747,383,749,1509,301,369,245,894,813,187,5450,434,634,1256,177,273,186,772,578,115,4436,270,291,824,133,147,108,638,522,97,3027,215,170,490,109,134,75,514,420,60,2182,62,68,130,36,43,22,128,87,12,592,6,11,10,4,3,5,7,12,12,67,0,0,0,0,0,0,0,0,0,4,1443,2063,4751,906,1120,941,3263,2944,556,17992,9,17,3,71,30,296,13,68,5,512,41,196,65,298,183,314,63,187,46,1393,226,955,215,640,563,294,125,426,74,3528,246,616,180,568,556,199,111,372,71,2912,155,327,106,500,410,134,121,350,43,2143,108,175,74,338,339,114,99,332,35,1617,14,49,25,60,92,21,12,79,10,356,0,9,0,4,4,0,0,3,3,24,0,0,0,0,0,0,0,0,0,8,795,2344,679,2479,2178,1379,546,1822,288,12504
SED22404,12,9,321,90,7,90,19,255,21,830,37,39,529,85,20,78,76,209,19,1089,275,216,1058,174,66,104,224,335,51,2508,539,313,857,147,96,90,288,291,55,2672,735,439,909,166,122,131,414,354,79,3341,708,396,769,157,147,140,486,369,70,3236,337,226,200,67,47,54,155,133,28,1244,121,28,16,7,9,10,13,24,5,234,13,0,0,0,0,0,0,0,5,25,2778,1668,4658,892,521,696,1672,1963,330,15180,4,5,52,255,33,227,5,126,15,722,58,96,97,318,115,159,17,108,20,985,199,561,234,479,422,192,27,180,29,2331,371,686,173,446,545,199,31,178,38,2664,483,711,172,581,663,261,48,259,44,3214,416,608,146,483,673,284,39,264,39,2957,172,182,37,108,199,71,17,75,17,873,42,10,0,9,21,4,0,10,3,104,0,0,0,0,0,0,0,0,3,8,1747,2862,911,2678,2667,1391,183,1216,207,13866
SED22501,5,12,185,113,16,173,29,252,13,800,53,137,424,158,84,169,68,153,23,1270,306,582,679,164,151,128,81,131,24,2239,863,1108,674,161,187,124,93,134,64,3413,1100,1056,662,166,219,158,187,164,52,3769,752,726,588,139,205,149,184,172,48,2977,231,304,154,42,79,69,69,75,18,1039,28,47,18,3,13,9,10,19,0,146,6,0,0,0,0,0,0,0,0,7,3342,3984,3381,942,967,983,717,1100,239,15658,13,21,24,212,55,429,9,93,10,863,49,236,58,308,222,267,12,50,9,1218,270,1017,103,305,346,138,7,34,26,2267,565,1531,125,320,627,133,9,42,54,3413,619,1315,127,459,933,201,19,63,33,3776,322,849,90,391,888,219,27,102,25,2910,93,203,23,102,281,67,11,36,9,816,4,21,0,5,21,5,0,3,4,78,0,0,0,0,0,0,0,0,0,3,1939,5200,552,2107,3374,1462,93,432,178,15342
SED22607,13,21,83,99,34,197,29,221,3,698,83,311,388,227,182,212,89,243,30,1765,641,1851,746,401,485,251,222,347,90,5028,1143,1642,480,202,330,167,161,181,82,4389,1140,1174,453,179,293,185,176,187,78,3871,677,783,360,145,238,135,166,176,44,2721,157,317,95,35,87,40,43,63,17,856,26,32,12,3,8,14,3,11,6,108,0,0,0,0,0,0,0,0,0,3,3882,6132,2623,1283,1656,1194,888,1435,339,19430,11,21,10,176,70,418,3,71,10,785,91,429,66,455,342,391,31,107,31,1946,587,2444,182,596,786,320,36,160,90,5203,849,1890,122,334,753,196,23,86,71,4323,767,1382,106,360,900,211,19,113,62,3925,379,938,60,242,710,153,18,79,37,2623,79,213,12,70,182,44,8,19,12,637,4,15,0,4,9,6,0,0,0,36,0,0,0,0,0,0,0,0,0,6,2759,7328,570,2233,3757,1737,133,629,315,19474
SED22704,33,3,225,82,11,172,48,329,22,922,91,44,440,144,22,95,129,281,31,1274,325,274,867,216,81,99,299,477,68,2707,502,282,727,172,108,96,366,346,66,2668,708,340,749,178,143,100,508,395,82,3206,744,327,675,179,175,123,602,408,78,3312,538,146,200,58,64,50,168,168,31,1419,172,23,21,0,12,7,8,24,15,286,20,0,0,0,0,0,0,3,5,32,3129,1446,3913,1032,613,742,2129,2418,401,15815,15,6,29,197,37,330,13,158,22,802,51,120,98,270,135,156,28,148,27,1038,223,630,192,525,414,209,39,221,39,2490,354,639,161,457,462,184,40,226,51,2568,426,677,174,585,731,261,62,336,53,3300,428,568,144,508,656,231,57,402,46,3038,249,179,33,119,189,59,11,92,24,937,73,14,3,7,20,0,0,13,14,142,11,0,0,0,6,0,0,0,3,15,1825,2823,833,2674,2628,1433,250,1592,276,14336
SED22802,17,8,282,85,15,164,31,310,14,924,77,105,669,102,62,145,94,249,29,1532,402,576,1386,233,158,179,230,324,66,3553,675,628,1056,167,192,166,267,325,61,3533,719,512,885,148,175,141,347,314,67,3310,555,348,720,143,164,124,342,263,49,2710,157,149,162,26,49,54,90,80,11,777,30,25,14,6,8,12,5,18,5,116,0,0,0,0,0,0,0,0,6,5,2629,2357,5168,913,829,981,1413,1885,307,16472,12,12,54,243,44,435,7,167,11,988,57,172,112,398,227,306,24,136,27,1463,316,1084,211,590,662,214,32,123,56,3288,380,960,165,509,744,202,50,146,48,3207,407,664,170,592,926,312,50,215,41,3371,245,432,103,439,713,239,54,201,27,2449,58,114,29,89,188,65,10,52,8,597,11,11,0,9,13,7,0,8,0,63,0,0,0,0,0,0,0,0,4,0,1492,3436,852,2855,3524,1784,227,1041,230,15431
SED22901,11,22,130,76,28,177,26,201,16,675,54,196,322,121,83,198,115,184,23,1295,346,811,804,157,258,192,237,257,62,3122,764,1032,698,131,246,196,237,203,91,3599,612,711,700,130,208,159,291,245,65,3131,473,493,524,121,212,131,297,220,39,2508,180,182,156,43,70,54,108,102,19,901,16,27,17,5,11,6,9,17,0,97,3,0,0,0,0,0,0,0,0,3,2447,3484,3342,781,1111,1102,1310,1428,320,15328,9,14,27,137,41,385,13,105,7,747,63,219,65,278,197,298,19,80,21,1238,254,1107,139,387,521,246,37,110,42,2842,422,1208,160,427,680,245,51,134,79,3404,343,751,148,493,749,227,71,194,49,3035,231,513,99,394,748,187,63,175,29,2436,45,117,30,110,200,53,14,62,13,645,3,10,0,0,13,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,1370,3941,671,2229,3158,1651,264,866,242,14388
SED23007,12,15,51,64,21,134,29,162,10,494,84,248,319,248,197,258,248,373,58,2029,746,2232,1194,563,701,525,800,725,222,7699,1026,1716,819,333,493,240,507,445,132,5715,597,851,565,204,315,136,518,399,85,3667,316,388,375,121,194,104,500,338,69,2399,79,105,76,33,42,33,125,86,11,583,10,12,6,4,0,9,0,8,5,48,0,0,0,0,0,0,0,0,0,0,2869,5568,3399,1564,1961,1433,2724,2531,591,22634,6,25,12,134,50,326,3,65,12,638,85,338,97,461,326,399,50,145,45,1955,700,2631,329,947,1061,483,124,422,117,6810,741,1833,222,538,874,239,83,258,76,4857,510,879,156,491,629,177,135,305,72,3347,166,419,83,270,414,141,96,275,36,1901,36,73,7,48,98,28,11,54,3,369,9,0,0,0,4,0,0,7,6,21,0,0,0,0,0,0,0,0,0,0,2243,6194,912,2889,3458,1796,509,1532,366,19894
SED23101,16,24,65,107,22,180,32,243,5,690,69,246,287,133,124,239,119,208,32,1455,309,896,477,130,259,168,159,225,76,2711,749,1293,477,102,242,166,144,135,54,3353,788,1011,556,154,246,174,197,171,64,3355,493,649,420,101,202,120,194,179,39,2396,129,205,98,32,66,46,66,70,13,723,36,45,9,5,13,4,7,11,6,138,0,0,0,0,0,0,0,5,0,9,2586,4385,2383,774,1164,1087,911,1247,292,14826,9,30,13,180,40,346,13,78,3,712,49,287,52,277,183,327,8,69,18,1261,225,1129,110,287,409,193,12,100,43,2508,487,1336,145,315,593,194,12,88,61,3224,473,1077,134,419,746,206,39,152,39,3291,226,584,92,326,533,138,40,126,30,2097,61,146,28,72,161,49,15,50,8,584,0,16,0,7,24,0,0,3,13,65,0,0,0,0,0,0,0,0,6,0,1529,4601,564,1885,2686,1450,141,664,220,13743
SED23205,10,9,146,71,16,173,30,253,17,727,55,90,429,129,52,131,110,221,27,1249,345,567,1172,231,155,188,262,370,73,3369,605,602,811,172,176,168,267,318,64,3187,599,529,676,181,198,169,342,313,52,3054,425,397,522,131,170,142,313,255,30,2382,102,143,136,36,57,32,88,88,19,702,16,25,13,5,3,10,10,15,3,112,0,0,0,0,0,0,0,0,3,8,2156,2370,3895,960,845,1025,1421,1832,294,14788,8,9,16,192,27,359,4,101,8,725,57,160,73,346,143,278,26,94,17,1199,310,1055,193,588,500,269,56,158,60,3181,410,1003,133,543,560,225,42,184,43,3150,358,859,137,551,667,206,45,190,45,3057,197,514,85,443,548,220,47,206,27,2289,40,138,21,99,169,39,12,54,7,588,4,7,0,3,9,4,0,4,9,44,0,0,0,0,0,0,0,0,0,0,1391,3743,658,2755,2632,1603,234,990,215,14229
SED23308,11,7,151,92,12,205,25,288,7,794,74,188,424,214,95,195,145,300,45,1680,398,1082,1170,367,238,236,344,449,72,4358,680,919,771,234,199,150,224,271,53,3506,646,733,627,207,181,129,294,284,68,3165,426,518,487,158,154,131,329,304,48,2549,134,190,97,36,50,37,98,84,8,734,35,17,16,4,8,7,4,14,13,112,4,3,0,0,4,0,0,0,0,13,2402,3653,3739,1304,937,1088,1472,1987,317,16913,17,15,34,228,38,433,22,105,5,890,72,310,101,573,209,318,43,136,18,1770,403,1791,257,728,546,299,41,182,42,4288,470,1356,161,461,578,199,32,140,48,3436,413,995,165,575,702,207,40,191,39,3321,245,682,92,480,614,205,50,223,33,2630,58,175,16,90,149,49,17,70,7,629,9,11,0,0,10,0,0,8,6,46,0,0,0,0,0,0,0,0,0,3,1689,5322,822,3134,2835,1716,233,1049,214,17018
SED23402,25,6,284,86,32,260,49,387,13,1144,83,166,727,129,124,223,169,340,40,2000,538,776,1661,305,321,234,536,568,111,5045,976,999,1261,258,318,260,584,427,123,5210,1023,734,1074,197,260,233,522,385,90,4517,719,525,738,115,225,192,441,288,52,3300,186,192,167,35,66,49,121,94,21,931,37,22,16,7,5,14,4,13,3,127,4,0,0,0,0,0,0,0,0,9,3600,3434,5931,1126,1349,1466,2420,2502,443,22274,14,22,33,264,71,608,11,182,24,1232,95,276,117,508,317,392,39,138,27,1902,422,1484,310,858,922,420,91,211,68,4776,546,1446,217,787,981,315,75,202,79,4644,527,1013,200,715,1199,360,93,230,67,4399,328,572,105,488,853,232,54,218,31,2877,66,125,19,85,202,58,11,50,10,622,7,10,0,5,16,0,0,4,10,56,0,0,0,0,0,0,0,0,4,3,2005,4940,997,3703,4560,2386,376,1236,316,20517
SED23502,15,7,237,54,11,187,33,258,24,830,69,45,343,78,15,75,78,220,24,938,279,238,712,141,56,110,258,417,52,2275,419,259,591,157,72,101,261,335,54,2254,483,283,588,172,93,118,360,362,47,2501,564,326,579,177,112,145,453,402,79,2831,388,131,145,40,63,52,167,131,32,1155,134,28,18,0,13,8,17,21,11,253,26,0,0,0,0,0,0,5,4,39,2391,1319,3210,818,440,793,1624,2150,326,13067,14,10,48,213,28,323,8,106,22,768,39,103,76,271,114,126,11,110,14,866,170,625,133,492,326,196,22,186,43,2202,257,601,128,490,417,175,22,229,40,2356,367,569,109,598,558,251,34,266,41,2798,362,571,106,533,586,251,42,320,45,2820,201,134,17,122,193,59,10,101,22,856,58,7,0,0,15,8,0,9,15,113,4,0,0,0,0,0,0,0,4,10,1481,2622,627,2718,2246,1378,151,1326,240,12781
SED23602,26,10,204,64,4,173,26,237,22,773,113,78,360,91,31,70,61,190,13,1007,319,349,657,159,63,123,219,297,46,2225,528,351,634,131,58,81,251,304,54,2395,694,348,636,141,96,101,325,346,58,2756,704,330,513,138,112,126,402,359,64,2736,422,169,161,44,49,55,109,127,29,1155,129,22,9,8,4,6,11,21,22,235,12,0,0,0,0,0,5,0,7,20,2945,1653,3179,766,411,738,1405,1886,308,13301,20,10,45,215,29,331,9,98,20,786,55,131,62,250,103,142,9,82,12,849,193,596,152,435,297,189,22,148,31,2061,304,668,120,401,388,195,25,177,45,2326,449,661,131,538,595,260,38,257,38,2965,365,534,109,448,544,213,37,299,46,2601,235,154,30,101,153,54,11,84,19,837,55,9,0,8,13,5,0,12,11,110,3,0,0,0,4,0,0,0,4,18,1692,2771,648,2403,2119,1389,146,1162,230,12553
