SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED30034,455,455,467,231,67,10,2202,94,263,310,384,444,222,66,7,1781,15,53,50,63,59,39,16,4,297,126,193,181,174,147,70,18,4,923,6,0,6,0,4,3,0,0,18,10,26,29,30,28,18,3,0,139,387,394,381,419,421,436,309,170,2924,984,1996,2202,2438,2534,1781,782,267,12987,12,58,75,115,105,108,52,4,528,19,39,47,29,40,26,3,0,208,226,545,638,743,973,866,364,80,4435,65,248,209,267,368,323,113,24,1613,88,175,193,194,207,120,52,8,1031,112,356,379,427,528,437,187,47,2464,76,287,395,503,504,470,175,33,2446,173,502,579,619,653,372,111,28,3036,147,344,408,480,558,312,107,16,2379,29,77,69,87,96,75,26,3,452,189,291,259,294,235,131,45,10,1441,10,3,3,4,4,6,4,0,39,23,51,61,69,68,47,14,3,328,833,881,803,954,978,946,615,316,6321,1996,3852,4114,4786
SED30035,638,467,324,149,34,9,2373,169,433,427,317,310,148,39,0,1841,27,51,61,27,33,16,5,3,219,128,284,204,148,113,60,10,4,943,11,0,0,0,0,0,0,0,19,13,18,31,25,6,13,5,0,100,184,250,261,260,210,202,133,68,1580,1024,2638,2585,2006,1653,985,352,117,11359,19,98,100,75,66,39,10,0,414,23,71,64,49,26,22,0,0,254,305,1062,953,905,870,615,249,46,5008,93,307,289,254,260,188,83,23,1492,37,79,103,88,80,41,24,0,456,186,643,499,409,405,250,64,15,2482,83,359,458,388,319,212,59,9,1883,264,710,865,653,493,250,64,13,3310,219,609,544,409,378,202,63,0,2425,42,81,92,46,43,22,8,3,338,170,373,299,222,170,79,32,3,1351,17,9,0,0,0,0,0,0,29,18,60,78,52,38,28,12,5,297,442,624,647,638,507,446,284,126,3709,1923,5079,4989,4185
SED30036,781,553,357,159,60,11,3080,244,565,551,448,320,160,56,7,2350,82,132,84,66,26,23,14,0,420,194,273,206,163,85,48,19,7,987,16,3,5,6,3,3,0,0,36,18,43,58,32,28,7,5,5,202,300,457,372,262,217,183,149,75,2016,1633,3483,3090,2324,1613,915,483,157,13708,70,173,232,152,103,84,25,12,847,94,336,345,183,96,39,6,0,1099,273,726,723,688,588,382,190,51,3626,112,221,158,141,124,96,52,15,922,23,72,61,44,45,20,16,0,290,308,755,522,401,284,175,110,31,2594,98,316,343,371,260,158,101,28,1683,582,1428,1296,915,584,275,107,17,5213,456,809,780,640,484,245,97,15,3532,134,258,141,109,52,35,13,4,744,303,442,344,248,130,78,27,9,1578,44,14,6,5,4,8,0,0,90,48,98,119,77,64,25,11,4,451,684,1020,856,621,494,335,260,132,4396,3233,6672,5927,4603
SED30037,670,479,328,125,37,4,2470,230,531,502,473,391,183,42,8,2360,32,114,89,75,27,16,12,4,370,252,291,201,142,68,45,13,5,1014,17,5,3,5,0,3,0,0,34,14,31,29,18,21,12,0,4,129,204,260,231,196,158,155,199,202,1600,1276,2815,2624,2129,1623,891,452,278,12088,22,76,90,66,49,35,6,7,354,38,148,158,94,58,13,0,0,499,255,761,717,633,609,475,221,76,3742,139,335,246,187,167,117,51,12,1254,43,87,74,78,59,25,10,0,373,182,602,447,382,367,204,103,36,2327,85,375,434,366,339,207,113,26,1946,377,944,1023,770,533,235,90,11,3980,328,752,693,638,530,258,64,14,3276,80,194,141,117,49,33,14,4,643,343,399,311,240,114,75,29,6,1510,28,15,4,9,4,0,0,0,62,26,66,71,72,56,26,15,3,343,425,558,521,437,359,306,319,279,3206,2367,5304,4951,4081
SED30038,618,556,403,141,37,12,2617,244,524,480,473,379,193,40,6,2327,64,82,71,59,25,18,5,0,323,238,289,216,160,108,53,12,0,1072,16,0,6,3,0,0,3,0,27,13,19,30,28,25,7,3,0,128,326,270,227,223,173,161,165,81,1626,1520,2677,2552,2354,1800,1017,423,124,12465,36,84,82,90,53,38,14,0,400,53,116,114,77,51,21,3,0,436,290,748,772,772,775,592,240,68,4258,141,294,256,220,213,141,75,19,1354,62,98,122,100,73,31,10,0,495,195,504,480,434,394,256,107,23,2394,91,365,419,441,372,255,95,11,2048,424,821,893,855,642,256,72,7,3979,342,695,662,614,514,274,61,10,3170,105,133,123,78,43,25,5,4,524,310,388,307,245,143,94,25,4,1522,27,7,8,3,6,0,3,0,55,42,53,72,86,67,28,14,5,363,718,638,569,492,387,301,293,128,3522,2814,4956,4882,4515
SED30039,1383,922,450,159,34,9,4339,314,703,767,571,291,127,20,3,2799,82,169,131,73,38,18,6,0,515,263,368,316,205,72,42,9,0,1282,33,8,0,5,0,0,0,0,45,19,39,80,36,25,12,5,0,213,238,317,305,212,135,92,45,6,1350,1729,4221,4856,3190,1643,763,199,30,16623,54,175,225,145,74,38,13,0,724,78,281,545,190,72,28,0,0,1196,356,1125,1367,1083,759,431,141,16,5288,178,408,454,304,184,121,53,8,1714,32,84,115,78,32,21,9,0,370,308,942,1028,718,371,173,53,0,3600,106,544,738,547,274,161,42,3,2408,596,1550,2223,1511,777,274,75,11,7012,465,983,1060,807,408,190,32,3,3954,146,288,222,112,65,28,6,0,873,337,553,503,325,136,66,11,3,1937,50,6,5,4,0,0,0,0,74,37,79,170,109,57,23,3,4,486,488,638,678,529,289,201,97,17,2934,3238,7661,9323,6465
SED30040,685,675,523,323,160,32,3040,189,353,440,446,411,236,79,16,2174,66,123,126,84,47,26,24,4,499,143,217,202,227,123,95,45,12,1055,13,0,5,7,4,0,0,0,34,15,21,30,32,25,16,11,5,149,166,217,206,152,185,192,278,251,1663,1116,2476,2817,2727,2196,1501,915,407,14158,84,126,126,99,68,75,31,12,615,39,63,88,62,63,28,8,0,353,176,467,610,662,698,579,411,142,3752,133,408,481,456,313,237,129,54,2204,17,67,92,92,64,40,26,5,406,274,951,762,701,534,364,163,56,3808,50,299,517,552,468,381,220,51,2538,292,662,1038,1059,833,558,274,71,4784,311,510,579,628,534,341,151,33,3081,111,178,181,135,81,55,26,4,785,216,302,314,337,192,144,70,18,1587,25,5,9,3,3,0,3,0,46,24,49,68,72,59,33,31,9,341,353,468,439,403,371,381,467,393,3265,2110,4552,5293,5261
SED30041,597,527,409,206,50,10,2466,174,348,423,343,371,195,46,6,1919,33,65,69,37,33,16,9,9,265,147,244,205,180,123,64,24,3,985,17,0,0,0,9,0,0,0,26,7,29,30,28,24,16,3,0,144,266,253,244,257,249,186,191,86,1740,1086,2322,2525,2307,2139,1215,546,161,12297,20,65,105,109,100,69,40,5,501,38,68,100,58,51,22,9,0,333,221,871,874,828,918,721,289,72,4790,104,279,258,270,272,217,83,19,1508,37,67,114,105,111,65,20,8,524,208,531,522,493,513,297,135,30,2734,78,348,476,520,522,359,132,23,2460,220,677,834,759,635,378,90,21,3622,295,464,551,454,474,271,69,16,2597,50,104,98,60,51,33,16,7,420,201,334,327,269,189,117,36,8,1474,27,0,5,3,9,0,0,0,42,24,71,68,76,78,41,20,0,373,554,675,674,720,663,426,356,181,4239,2083,4542,4998,4728
SED30042,902,743,499,223,47,10,3375,329,543,626,515,344,163,32,4,2555,99,142,118,74,28,24,6,0,498,201,320,265,207,85,54,18,4,1152,12,3,4,0,0,0,0,0,28,12,30,32,41,8,12,0,0,139,211,236,233,215,142,136,109,53,1323,1519,3007,3292,2820,1756,999,354,95,13840,38,102,92,98,53,49,18,0,453,82,153,202,171,81,23,7,0,720,315,769,844,920,745,536,218,44,4394,195,474,396,346,252,157,81,12,1911,44,95,119,97,60,34,15,0,463,242,593,531,550,384,212,93,18,2634,88,421,558,505,331,232,91,8,2233,408,1027,1289,1152,783,372,88,18,5144,478,763,850,695,456,234,60,11,3544,169,233,177,115,50,34,15,8,799,272,448,393,297,128,84,36,4,1659,19,10,9,0,0,9,0,0,43,45,61,70,111,45,24,3,5,350,428,489,478,437,316,255,203,83,2692,2814,5639,5997,5497
SED30043,513,458,388,177,35,7,2347,162,399,415,443,351,160,34,0,1979,31,82,63,40,31,14,10,0,272,200,259,193,140,106,58,17,3,989,12,6,3,4,5,0,0,0,32,13,34,38,32,18,10,3,4,158,264,280,264,264,249,235,179,89,1816,1272,2345,2374,2188,1882,1089,443,141,11728,30,95,81,86,58,30,9,5,392,47,77,48,73,46,26,6,0,327,258,658,720,710,756,563,211,35,3917,113,242,229,242,247,189,74,9,1331,119,186,178,184,127,78,31,3,917,153,397,433,429,400,263,118,31,2226,52,262,391,359,339,226,89,14,1730,392,724,741,691,571,309,72,13,3505,235,526,540,573,478,247,58,3,2671,50,128,88,60,51,29,18,0,425,278,362,291,226,172,95,40,0,1459,31,12,6,0,5,3,4,0,59,29,87,77,88,68,40,19,3,407,596,571,564,607,556,489,351,148,3895,2389,4336,4378,4323
SED30044,823,637,459,233,60,4,3514,335,638,593,472,360,147,30,3,2578,80,114,84,56,52,17,9,9,422,262,420,261,164,86,64,26,9,1291,10,8,0,4,5,0,0,0,29,21,25,32,34,16,17,8,0,153,345,458,340,276,212,212,171,69,2088,1855,3794,3170,2466,1854,1083,453,140,14814,37,91,95,78,59,41,16,0,402,74,193,175,102,65,26,0,0,644,390,989,922,902,913,636,251,57,5049,211,486,456,358,293,186,92,21,2107,48,113,128,97,69,34,16,0,505,282,630,509,403,359,237,82,23,2526,116,424,477,404,327,209,90,17,2059,533,1373,1170,958,663,361,107,9,5172,479,860,769,601,454,197,59,6,3425,134,200,138,94,63,29,12,11,681,328,580,382,257,147,102,43,13,1860,15,10,4,3,3,0,0,0,43,38,85,97,93,54,36,12,0,419,708,934,725,616,452,381,296,113,4229,3382,6976,6044,4965
SED30045,966,961,523,265,77,19,3615,171,420,579,493,369,216,71,7,2327,84,162,193,125,67,27,20,7,689,137,224,226,169,99,69,27,4,948,6,4,3,3,0,0,4,3,27,12,20,46,37,33,12,5,3,171,121,155,194,180,152,152,199,184,1334,1037,2537,3354,3098,2138,1296,607,310,14370,53,109,180,184,112,76,29,3,748,54,139,252,218,88,36,6,0,783,207,645,821,837,861,567,285,103,4326,119,362,414,358,249,206,101,33,1841,34,63,90,100,71,31,15,0,409,205,543,566,555,446,271,116,48,2755,61,345,479,538,476,315,133,41,2394,365,933,1543,1546,913,480,148,31,5959,275,594,792,697,499,317,113,25,3312,156,269,296,204,117,52,29,5,1123,190,295,329,276,165,98,48,10,1403,17,12,5,3,4,4,6,3,51,18,42,91,86,60,36,15,11,360,248,351,421,409,342,324,335,275,2709,2008,4702,6274,6001
SED30046,740,599,420,254,92,15,3208,271,594,553,539,350,185,47,0,2544,64,126,89,62,24,21,12,3,413,278,361,228,197,84,58,34,7,1247,3,8,6,3,5,0,0,0,21,13,33,24,19,20,10,7,0,132,342,443,361,303,216,207,185,65,2119,1690,3434,2945,2508,1771,1171,534,137,14199,34,99,92,59,48,50,14,0,395,65,206,198,101,65,35,3,0,673,271,807,677,663,681,562,300,61,4015,212,451,424,336,261,215,84,21,1993,35,83,97,87,46,27,19,0,394,245,620,454,426,377,239,101,23,2476,103,418,446,366,309,238,99,18,2005,524,1199,1150,913,657,417,153,31,5037,428,782,775,692,461,252,70,8,3473,135,228,151,111,54,47,17,8,741,375,498,359,277,154,108,61,5,1839,6,13,6,6,3,5,3,6,38,33,76,73,55,66,31,18,6,356,701,908,750,635,465,378,315,117,4280,3176,6390,5651,4721
SED30047,653,558,379,136,51,5,2577,201,350,378,382,343,138,25,7,1811,32,69,72,58,31,15,5,3,282,133,257,228,178,120,65,19,0,1010,8,4,4,0,3,0,0,0,22,9,31,25,31,21,5,3,0,126,299,379,359,308,238,226,251,199,2268,1239,2644,2641,2389,1887,991,553,287,12634,13,81,95,66,58,35,17,6,385,28,82,90,60,39,15,4,0,320,358,1108,1170,1120,1018,645,277,76,5768,83,306,274,272,259,207,80,17,1499,32,59,89,68,67,20,13,0,342,224,743,512,444,432,227,112,41,2728,93,302,410,466,397,249,105,30,2057,302,766,894,850,593,241,87,19,3748,258,450,467,480,427,198,38,9,2327,59,98,102,75,50,36,15,5,444,198,366,329,259,189,102,27,5,1484,28,3,4,8,4,3,0,0,49,27,67,66,69,57,25,14,4,331,627,892,892,788,710,505,457,317,5187,2339,5332,5392,5024
SED30048,1047,842,426,260,104,25,4334,507,857,730,597,420,364,169,38,3682,283,378,276,200,106,66,28,12,1353,183,131,117,100,59,24,18,9,633,27,5,5,5,0,8,4,0,48,43,54,56,46,49,26,20,4,307,274,303,161,130,94,88,85,69,1209,2877,4821,4100,3278,2208,1722,847,254,20112,534,896,573,364,279,200,117,37,2994,219,522,589,328,157,57,11,0,1883,413,1219,977,648,470,350,189,49,4318,132,348,272,230,186,131,67,22,1388,65,162,128,75,52,59,31,13,577,454,1109,883,844,677,465,285,93,4806,125,429,371,457,419,512,224,40,2567,1128,1840,1884,1657,937,594,269,53,8365,806,1377,1170,981,713,629,315,67,6046,492,684,443,296,154,104,49,14,2235,296,245,200,132,89,41,25,4,1021,54,12,5,0,0,8,4,0,87,94,108,102,91,75,50,28,13,553,547,615,349,288,200,192,176,113,2480,5351,9575,7928,6390
SED30049,1286,908,483,227,87,16,4362,220,459,613,451,297,157,63,12,2260,144,254,194,105,59,26,12,7,803,132,193,178,135,63,32,26,7,771,12,4,3,0,0,3,0,0,31,10,38,66,42,21,17,9,6,205,162,216,203,130,144,103,128,130,1204,1444,3573,4184,3104,1902,1039,539,247,16020,104,245,288,231,138,86,42,9,1130,115,346,621,384,127,18,5,0,1617,272,725,940,826,583,437,256,79,4103,116,325,297,241,172,101,59,26,1340,35,64,77,65,50,24,14,0,339,284,899,983,709,460,223,109,42,3716,101,366,491,612,434,312,150,47,2513,562,1781,2147,1582,864,462,171,32,7608,330,726,877,696,453,265,103,18,3474,251,446,326,185,108,38,18,12,1379,216,293,289,228,110,41,35,10,1225,23,8,12,0,4,5,3,0,56,27,75,112,85,39,35,23,8,405,357,458,435,322,300,196,241,202,2506,2783,6742,7899,6178
SED30050,597,641,655,372,120,35,3225,188,425,406,446,424,262,71,15,2235,71,175,139,98,75,46,7,4,622,162,274,199,194,173,131,45,17,1189,5,7,4,0,0,0,0,0,18,17,36,25,48,31,28,7,0,196,214,304,249,273,279,284,256,229,2090,1147,2878,2581,2619,2741,1880,848,376,15083,37,116,112,84,94,84,47,10,596,22,118,117,69,69,51,10,0,456,159,500,478,526,707,658,332,90,3456,112,428,395,422,378,289,119,29,2177,32,96,100,113,96,62,25,7,524,240,820,635,545,699,376,179,57,3547,52,281,403,465,541,562,220,45,2577,312,952,974,987,1060,695,272,71,5331,290,643,574,643,610,439,129,30,3355,101,290,217,150,123,87,24,12,1011,233,439,329,311,244,193,71,23,1836,15,12,0,3,10,0,0,0,39,33,65,57,97,74,56,22,4,404,428,636,537,611,545,554,462,341,4117,2083,5392,4927,5027
SED30051,425,459,501,300,75,7,2248,141,286,371,463,540,309,41,0,2153,20,28,37,46,44,53,20,5,246,147,195,200,185,149,109,32,7,1032,0,0,3,0,3,5,0,0,8,5,12,16,18,25,21,0,0,99,193,165,215,226,320,386,280,124,1915,882,1488,1981,2234,2515,1900,695,199,11892,11,24,40,43,46,54,21,5,240,22,42,52,44,41,37,11,0,255,207,436,503,687,968,1081,471,73,4414,80,173,184,251,310,369,145,30,1529,82,82,102,129,110,82,37,7,626,116,300,358,449,607,456,162,29,2482,42,193,398,432,425,376,118,21,2012,259,441,593,650,721,495,140,20,3331,207,395,501,616,722,429,77,4,2952,36,59,64,62,70,88,29,4,411,202,268,290,291,242,200,65,8,1572,6,3,6,0,8,5,0,0,24,29,39,51,59,64,55,18,0,310,473,402,482,547,676,781,537,225,4112,1759,2868,3614,4257
SED30052,1297,835,514,223,59,11,6232,500,1571,756,503,363,211,76,16,3980,408,774,355,189,91,48,16,6,1881,299,488,175,109,91,33,8,3,1198,26,14,6,0,4,3,0,0,51,45,93,81,43,30,27,9,9,339,443,886,441,204,207,166,128,116,2591,3293,9443,4593,2732,2111,1247,523,216,24170,236,750,370,193,155,106,42,4,1864,299,1012,717,291,165,40,3,3,2524,382,1917,970,500,491,300,141,37,4729,137,707,362,230,194,110,31,8,1778,48,145,69,52,40,22,7,0,387,471,2075,926,578,513,344,178,40,5134,106,448,361,314,362,280,130,31,2053,1370,4445,2570,1603,1044,531,150,26,11745,769,2583,1284,894,624,418,155,29,6752,610,1444,666,313,180,79,24,6,3323,476,924,404,223,144,52,14,3,2246,58,33,8,3,10,4,0,0,108,81,195,142,93,77,44,15,9,652,843,1891,1063,589,469,347,251,174,5620,5900,18577,9920,5861
SED30053,927,775,497,307,95,28,3903,264,560,507,456,319,192,65,4,2374,115,300,221,98,57,32,11,5,850,148,297,275,241,129,110,55,7,1270,5,6,0,0,3,4,3,0,20,16,39,38,29,21,6,13,6,173,196,375,235,209,184,163,186,210,1755,1550,3819,3352,2750,1971,1339,615,322,15722,88,153,112,100,71,58,19,12,615,34,125,189,168,83,32,3,0,641,182,590,545,483,493,434,236,55,3033,157,565,458,376,319,219,100,24,2208,28,90,62,70,45,18,16,4,328,317,1017,771,578,457,285,138,30,3601,88,400,465,485,420,330,108,26,2322,638,1471,1560,1296,830,565,211,61,6625,399,860,724,641,473,306,121,11,3548,205,486,339,173,105,62,20,8,1408,229,464,424,400,221,175,73,13,2009,6,12,8,4,0,3,0,0,40,27,75,92,69,46,30,23,14,372,393,764,512,445,357,301,325,293,3389,2787,7070,6268,5292
SED30054,890,780,414,174,58,23,3294,202,602,712,558,357,231,71,23,2751,160,293,277,165,127,36,20,12,1090,93,112,112,97,58,34,8,4,526,3,7,0,0,5,0,0,0,19,16,28,56,33,28,24,11,8,204,96,150,134,118,111,78,87,91,864,1261,3314,3707,3055,2120,1209,583,245,15497,172,371,410,335,214,139,60,15,1710,91,280,345,283,135,46,8,0,1189,210,730,728,597,498,326,170,76,3348,80,312,307,288,210,113,60,28,1389,26,70,108,103,74,28,18,4,442,242,968,886,729,590,355,198,62,4029,62,377,477,523,494,375,194,47,2554,512,1219,1605,1481,845,425,151,48,6277,356,939,1047,919,596,406,134,32,4437,282,498,432,278,184,68,29,10,1786,158,200,193,159,100,47,16,5,889,13,9,7,4,4,5,3,0,47,27,64,90,86,56,34,16,10,390,202,350,311,276,263,172,151,126,1857,2444,6397,6958,6064
SED30055,540,398,308,108,22,0,2081,140,231,272,252,262,105,18,0,1278,23,44,47,28,24,9,0,0,181,105,190,197,147,103,38,8,0,778,11,0,0,0,0,0,0,0,16,14,12,13,20,14,3,3,0,82,321,332,381,375,326,276,173,63,2251,992,2036,2255,1966,1643,893,316,73,10176,13,35,74,80,51,34,8,0,296,19,33,60,41,22,7,0,0,180,387,1163,1222,1155,1012,617,189,20,5772,41,197,194,185,222,170,67,7,1070,34,94,116,130,97,45,11,3,543,132,377,323,311,321,186,55,16,1713,58,198,387,363,276,212,43,3,1548,202,633,678,531,436,177,34,0,2677,178,298,317,299,301,136,25,0,1558,35,61,54,42,36,21,0,0,250,131,239,254,200,146,80,16,0,1063,24,5,0,0,0,0,0,0,32,19,34,42,66,52,19,7,0,240,687,804,925,996,909,642,379,122,5464,1956,4162,4657,4399
SED30056,877,892,502,287,111,40,3238,158,271,560,589,428,327,126,29,2490,89,134,199,191,108,58,29,10,820,68,75,115,115,70,46,22,3,514,4,0,0,3,5,0,0,0,20,6,18,42,51,39,25,16,3,204,68,71,91,103,98,85,112,152,768,811,1679,3403,3627,2526,1722,877,350,15005,92,144,395,474,353,257,148,33,1901,52,119,394,382,191,53,14,0,1211,136,361,847,925,780,580,328,105,4065,76,174,287,298,222,148,86,24,1317,29,62,102,140,96,62,31,13,536,168,467,720,827,682,435,254,74,3628,56,234,475,646,527,514,275,59,2783,375,605,1504,1660,1056,664,257,84,6215,270,410,814,917,674,542,246,60,3929,144,229,296,282,158,97,52,15,1276,111,105,168,184,105,65,39,3,792,13,0,0,0,6,4,5,0,31,17,33,76,95,73,42,31,11,377,159,138,208,230,200,143,193,211,1485,1710,3068,6287,7085
SED30057,676,548,416,246,65,10,2976,337,634,571,555,461,209,51,9,2817,58,100,55,46,37,21,7,0,320,262,361,231,174,112,63,18,4,1219,7,11,4,8,0,9,0,0,37,23,39,27,15,15,11,0,8,137,363,416,324,262,202,252,230,203,2252,1721,3080,2706,2373,1879,1248,549,271,13828,32,84,61,60,43,39,14,5,329,86,130,131,96,46,36,3,0,526,279,640,606,645,655,487,290,56,3663,162,382,283,252,227,185,96,28,1615,60,127,121,98,89,25,16,3,533,224,451,414,401,401,302,119,22,2342,82,303,358,351,282,212,98,19,1714,464,1047,978,794,643,412,127,20,4482,485,856,750,692,582,300,76,16,3763,90,164,94,70,61,40,11,0,535,369,496,350,272,176,106,36,12,1801,27,17,8,8,4,6,0,0,70,39,77,81,52,54,35,17,7,352,724,851,684,578,437,475,413,307,4469,3126,5609,4923,4365
SED30058,957,814,508,246,75,23,3514,194,465,586,507,307,248,95,16,2410,87,175,177,111,68,39,9,4,674,91,152,143,136,84,47,17,4,672,25,0,3,0,0,0,3,4,38,11,37,48,41,27,22,7,4,208,94,135,147,100,78,112,133,135,934,1006,2778,3499,2892,2098,1461,636,274,14655,85,209,300,295,231,196,71,17,1391,56,186,413,302,138,51,10,0,1160,169,668,871,741,732,526,301,82,4091,54,269,258,243,158,124,55,27,1184,20,63,103,77,66,36,21,3,394,229,770,717,565,549,378,174,61,3437,41,365,546,530,473,438,182,36,2617,419,1094,1650,1407,963,577,193,49,6340,329,725,857,769,479,410,170,33,3766,167,305,299,168,108,59,22,8,1143,124,230,235,206,140,73,21,4,1045,30,6,5,4,0,3,9,4,57,31,60,91,95,55,43,19,9,403,183,276,325,242,211,237,227,203,1900,1938,5220,6677,5644
