SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED30007,9,168,249,244,168,138,70,19,1059,0,38,69,96,92,68,20,10,395,140,638,736,650,395,329,169,43,3099,94,255,381,446,376,296,124,60,2033,535,933,975,979,852,562,393,122,5356,130,41,19,18,19,10,8,0,248,37,36,56,65,50,50,38,19,342,705,1008,1044,1065,930,622,436,139,5946,8,10,13,29,21,25,23,5,137,210,249,219,191,133,151,139,97,1398,1167,2364,2716,2716,2118,1623,981,375,14071,12,254,310,285,161,107,25,4,1166,15,87,197,197,139,106,29,12,774,296,1100,1188,1007,545,383,215,58,4793,181,432,577,653,514,381,198,77,3010,599,509,625,648,519,241,110,22,3259,136,63,35,42,45,42,12,0,378,52,47,90,107,96,106,55,22,583,788,624,756,798,657,383,179,43,4217,13,17,15,18,17,31,26,14,158,274,223,181,187,158,219,255,262,1760,1575,2736,3229,3143,2190,1606,938,462,15881,27,421
SED30008,15,347,634,544,341,140,42,6,2061,6,130,184,167,109,66,12,0,686,384,1543,1607,1215,669,332,81,16,5861,141,400,518,487,327,198,66,13,2146,373,981,774,615,548,315,171,65,3847,68,35,31,16,10,9,8,0,174,28,42,47,58,50,28,13,3,264,465,1058,858,682,607,349,192,73,4280,12,30,35,26,22,14,6,3,144,143,281,230,197,136,111,75,48,1218,1169,3788,4063,3327,2214,1208,483,155,16405,20,487,767,567,287,120,29,0,2280,24,256,334,309,166,81,13,8,1194,615,2112,2030,1335,721,310,96,25,7254,215,516,541,624,409,212,73,11,2602,324,513,435,385,305,126,32,5,2122,60,44,32,35,27,16,3,0,226,30,45,71,99,92,62,26,6,434,414,602,539,516,430,198,51,15,2770,3,25,33,27,16,17,15,5,146,158,243,203,171,153,123,104,110,1274,1459,4252,4449,3539,2182,1065,390,184,17522,29,838
SED30009,4,49,69,67,57,36,19,3,304,3,24,18,33,33,22,3,5,141,64,273,269,213,166,135,67,16,1203,28,120,145,180,212,159,86,18,957,460,968,843,801,868,820,499,132,5389,142,100,43,38,26,16,9,0,375,47,34,47,40,43,44,33,5,294,651,1104,931,872,938,878,538,141,6054,9,18,13,16,15,15,25,6,104,226,295,222,270,246,218,247,120,1838,986,1883,1673,1644,1658,1460,987,312,10601,4,69,73,64,37,29,15,0,294,5,68,99,71,65,39,8,0,362,133,551,531,379,287,218,112,35,2232,88,260,309,375,337,222,119,24,1734,490,743,683,616,581,277,81,10,3472,150,114,72,60,42,41,13,4,490,52,65,62,79,57,59,43,5,419,688,917,820,750,678,375,134,24,4386,9,13,13,6,19,24,20,4,109,220,263,210,219,240,304,384,213,2060,1149,2144,2047,1866,1666,1215,783,300,11179,14,122
SED30010,0,142,214,100,48,34,13,0,559,6,45,50,49,33,20,9,0,196,97,506,528,317,164,110,37,5,1764,100,430,495,352,247,146,41,10,1820,832,1805,1391,1012,810,522,227,43,6636,232,125,84,41,25,14,6,0,523,60,79,92,75,52,42,20,5,440,1131,2007,1567,1129,884,576,249,48,7595,14,23,28,22,4,11,11,0,108,441,569,417,325,227,164,88,30,2256,1793,3717,3302,2280,1614,1063,443,92,14299,7,166,223,90,56,30,6,0,574,26,177,129,79,60,37,6,0,515,222,1019,807,430,216,108,38,9,2849,270,886,749,538,344,162,53,14,3015,841,1444,1053,729,509,161,36,4,4791,230,156,77,70,44,37,0,0,610,67,110,126,123,89,39,18,0,570,1136,1708,1260,918,652,242,62,5,5975,9,24,19,16,26,26,5,0,116,445,538,461,310,237,202,126,61,2381,2117,4519,3638,2366,1585,811,302,87,15421,8,307
SED30011,0,74,68,31,39,19,3,3,239,5,27,15,32,23,14,5,4,119,71,331,281,192,135,113,26,8,1165,23,143,196,239,203,147,39,10,999,473,1437,1371,1268,1179,699,283,40,6758,87,39,29,17,24,13,3,0,214,20,30,45,54,53,35,20,5,264,579,1510,1442,1338,1260,746,310,46,7235,10,11,17,19,22,12,8,0,93,742,1252,914,885,714,367,193,53,5121,1424,3333,2926,2739,2393,1425,588,121,14953,3,90,97,72,41,23,13,0,339,16,78,87,66,54,31,4,5,328,193,693,540,399,224,123,39,10,2219,73,279,356,347,285,151,56,13,1558,372,809,698,594,462,176,34,0,3152,122,84,78,59,45,16,6,0,412,36,72,70,66,75,46,7,0,375,532,963,840,722,585,237,49,8,3939,9,17,11,14,10,14,6,3,93,454,627,456,458,441,286,207,84,3018,1274,2752,2382,2076,1644,868,373,123,11501,6,160
SED30012,9,167,248,198,120,94,41,3,885,10,55,57,71,49,39,14,0,289,145,745,750,560,316,267,105,22,2918,116,270,424,408,284,221,80,24,1823,378,1019,964,925,824,678,310,94,5184,53,31,17,18,24,7,6,0,152,24,32,49,60,66,55,26,7,314,456,1079,1023,1001,909,738,341,101,5656,5,26,20,19,11,18,15,0,123,158,323,267,243,193,179,158,105,1623,902,2674,2788,2491,1881,1567,752,264,13325,14,310,331,233,147,79,14,0,1132,19,167,149,136,115,83,15,0,681,300,1356,1225,726,425,271,94,20,4415,220,519,648,576,465,288,100,35,2843,352,484,504,526,454,259,74,16,2673,53,41,34,46,46,40,12,0,279,51,51,67,116,110,100,48,12,555,449,578,610,690,609,405,135,29,3500,8,23,30,11,20,24,19,12,144,172,347,279,222,204,234,259,212,1930,1186,3293,3265,2596,1977,1393,629,303,14649,28,477
SED30013,0,40,52,67,79,90,31,13,371,0,23,38,43,62,52,13,0,218,33,207,255,279,285,227,87,12,1374,17,87,143,241,325,301,120,17,1244,274,701,835,1147,1449,1366,601,97,6469,100,50,30,24,22,25,8,3,253,19,18,39,50,68,79,45,9,329,389,771,901,1223,1542,1460,655,103,7051,5,8,7,21,22,20,19,0,102,206,211,260,379,451,411,228,65,2209,650,1333,1661,2253,2766,2562,1151,205,12578,0,63,88,120,87,53,15,0,439,8,59,87,103,114,76,19,0,460,78,451,547,563,478,362,100,14,2590,61,208,282,431,563,340,126,14,2027,254,468,570,678,657,342,59,15,3042,87,55,63,51,74,51,18,0,404,26,33,50,83,125,84,41,4,440,366,557,687,811,853,478,117,16,3891,8,3,14,10,27,32,24,7,120,158,197,237,273,381,429,271,71,2015,679,1545,1940,2300,2505,1778,670,118,11538,3,106
SED30014,17,196,174,165,157,91,38,4,839,5,63,63,73,76,42,10,0,341,134,786,673,537,387,249,95,35,2903,76,349,388,456,411,237,84,27,2024,451,997,906,1062,971,683,334,103,5502,140,62,61,48,27,18,10,0,372,25,58,50,58,52,62,29,7,337,615,1111,1017,1163,1055,759,375,111,6208,7,22,17,15,24,21,18,3,142,586,833,570,581,464,423,241,81,3782,1427,3368,2915,3006,2563,1829,865,265,16233,13,312,300,228,150,82,34,5,1133,11,166,149,209,110,77,17,0,742,227,1238,1014,803,512,315,119,29,4259,100,457,559,587,449,272,122,26,2572,474,703,625,585,493,175,49,13,3119,143,75,66,57,57,38,5,3,453,41,53,69,84,102,66,21,9,449,661,827,759,725,655,279,74,29,4013,11,16,19,29,20,20,11,4,135,478,747,505,439,421,353,246,169,3356,1505,3767,3316,3017,2314,1401,622,267,16208,28,514
SED30015,0,34,45,40,28,24,7,0,179,0,17,15,19,12,16,3,0,91,53,244,213,174,119,97,24,7,930,21,115,164,215,226,108,34,0,890,437,1141,1078,941,940,667,239,46,5487,136,44,27,42,28,12,3,6,305,17,29,43,58,57,55,22,0,268,591,1213,1144,1039,1027,736,259,48,6056,3,12,8,15,17,17,7,3,80,417,478,463,473,488,443,291,70,3135,1091,2125,2059,1978,1923,1445,624,130,11371,0,64,58,52,28,18,0,0,222,10,62,61,64,47,27,10,0,272,136,574,511,390,249,163,61,24,2120,69,242,326,336,317,221,75,14,1600,424,686,609,586,491,195,47,3,3052,105,99,78,50,64,27,8,0,434,29,54,58,67,69,47,7,3,336,564,843,751,704,625,274,63,7,3821,6,15,15,13,18,12,8,0,83,370,455,324,375,392,358,303,151,2725,1142,2262,2044,1939,1678,1070,527,196,10854,3,101
SED30016,9,83,149,144,136,144,60,19,740,0,25,50,63,79,65,25,5,324,107,446,475,436,348,354,182,33,2373,76,223,343,415,398,333,160,30,1983,530,1066,1109,1171,1094,919,486,138,6518,86,41,17,19,25,10,4,0,202,41,37,48,56,54,87,48,15,389,651,1141,1175,1248,1171,1017,538,152,7107,4,10,11,26,24,23,29,6,128,146,204,239,248,221,217,194,100,1574,1001,2128,2443,2586,2381,2151,1197,340,14220,7,162,212,164,153,132,29,3,872,19,107,137,157,141,98,27,0,692,193,861,913,727,534,406,151,41,3817,153,454,592,653,587,401,141,38,3034,467,703,666,711,624,303,97,14,3581,109,66,56,55,59,57,24,4,426,43,65,81,112,114,134,42,15,611,613,838,804,881,791,496,161,35,4616,10,16,18,28,32,48,34,11,190,155,203,209,238,240,264,265,144,1720,1152,2637,2879,2852,2482,1848,815,270,14934,15,248
SED30017,8,48,138,103,104,82,26,10,508,4,39,64,53,47,48,4,0,256,112,434,477,385,285,220,76,12,1997,93,201,367,382,339,245,79,10,1713,574,1227,1226,1112,1048,824,352,77,6435,139,49,39,20,20,18,3,0,287,29,45,55,68,48,65,20,8,333,738,1319,1320,1196,1115,909,375,84,7052,6,15,11,21,14,14,14,0,99,126,166,160,143,138,141,116,88,1076,1084,2220,2532,2292,2039,1652,682,206,12709,7,137,206,157,106,49,12,3,672,14,118,141,106,95,45,16,5,539,206,801,806,564,387,277,72,14,3129,146,514,642,555,489,261,75,19,2709,418,672,719,629,554,278,62,14,3348,94,75,42,51,53,37,3,3,358,49,50,74,116,122,84,31,7,532,564,798,836,796,728,401,100,26,4244,8,11,16,21,31,23,10,3,122,107,170,166,165,167,181,202,264,1422,1049,2555,2814,2371,2004,1229,486,331,12837,13,189
SED30018,10,232,477,441,328,165,43,9,1696,6,78,117,127,85,59,18,0,491,292,921,1121,937,586,349,121,23,4349,130,291,435,452,348,229,76,23,1964,356,669,728,689,647,458,251,60,3856,66,24,21,6,10,9,9,0,151,28,30,53,57,52,35,26,3,284,450,725,800,753,708,507,275,70,4287,9,8,22,18,23,21,8,3,115,93,153,153,125,104,92,66,31,822,979,2403,3127,2859,2173,1418,597,158,13722,17,309,580,391,259,93,14,3,1664,8,186,228,226,163,85,20,3,920,393,1309,1640,1168,651,333,108,21,5614,177,343,511,574,452,267,74,15,2413,283,310,378,410,293,157,45,15,1892,54,31,47,38,29,35,12,0,245,35,39,76,94,109,79,30,12,483,378,379,499,547,432,274,85,25,2615,9,13,21,23,19,17,22,9,127,104,122,150,145,113,110,111,66,925,1088,2662,3628,3066,2083,1176,441,139,14282,25,538
SED30019,30,538,636,542,387,190,83,11,2415,13,169,177,158,131,56,21,7,730,464,2006,1518,1200,790,435,216,35,6661,212,502,440,428,335,220,94,27,2252,358,948,621,539,485,277,148,41,3419,54,56,40,13,12,15,3,0,192,22,40,59,65,50,45,22,11,308,428,1049,721,609,543,337,173,55,3914,14,36,28,22,29,20,14,11,169,199,439,307,250,181,139,96,57,1667,1360,4740,3828,3205,2390,1383,702,201,17817,42,691,694,512,299,118,38,4,2405,34,316,270,280,203,112,37,11,1260,772,2472,1756,1373,769,396,183,45,7762,309,550,460,573,423,256,108,34,2713,356,552,314,304,277,129,39,15,1988,60,64,35,35,34,25,6,0,256,32,42,67,86,91,63,26,16,426,454,655,412,421,403,220,70,27,2667,15,29,28,22,22,18,14,11,165,206,315,223,176,183,162,138,105,1508,1837,5031,3849,3364,2296,1283,591,237,18481,72,1233
SED30020,0,52,75,87,76,67,17,0,387,0,24,49,44,47,35,8,0,208,86,269,353,302,243,192,49,8,1506,65,150,270,379,350,224,76,12,1521,655,1289,1240,1198,1053,686,257,39,6415,129,63,32,25,19,12,5,0,285,36,34,46,71,52,56,21,3,316,816,1390,1321,1291,1124,760,279,43,7021,0,5,9,12,11,12,11,0,75,272,258,240,288,290,257,172,83,1869,1240,2151,2322,2401,2147,1548,621,155,12587,0,68,145,134,110,52,12,0,525,14,72,107,123,97,49,13,4,475,181,692,792,568,420,250,78,13,2997,135,405,460,514,467,272,80,12,2353,551,870,721,685,582,212,48,4,3676,135,87,65,58,51,36,10,0,446,49,50,64,111,94,55,13,8,444,734,1013,850,854,726,308,73,14,4571,5,10,14,15,14,22,17,5,99,244,225,214,261,287,284,250,180,1942,1318,2484,2581,2469,2117,1239,527,223,12963,3,125
SED30021,5,53,66,52,59,53,17,6,297,0,15,30,25,16,27,7,0,123,35,313,226,223,191,160,62,8,1217,27,171,177,255,247,147,58,11,1094,408,1058,1050,1111,987,631,250,40,5537,147,109,66,69,32,19,10,0,450,32,51,51,55,61,50,27,0,321,587,1218,1169,1223,1084,705,287,46,6314,9,11,6,10,24,3,11,3,81,505,645,476,553,529,410,203,55,3369,1169,2422,2142,2345,2151,1498,653,119,12499,0,91,106,87,78,31,9,3,412,11,73,90,100,93,39,8,0,414,113,660,474,400,332,197,66,15,2254,77,294,364,416,416,197,65,10,1832,366,692,641,620,405,163,36,7,2925,134,119,96,74,68,29,0,0,515,33,54,61,62,81,54,14,0,361,533,855,797,761,554,242,53,7,3799,10,15,5,11,13,16,8,0,78,476,614,448,438,458,347,190,66,3042,1215,2600,2293,2217,1941,1070,395,102,11834,12,135
SED30022,12,264,305,207,110,73,25,0,995,4,77,78,85,51,23,8,0,319,197,810,810,526,290,181,58,7,2875,245,623,727,620,380,171,56,9,2821,957,2219,2053,1607,1104,693,279,37,8949,188,105,61,28,25,20,0,0,434,59,91,135,93,60,62,23,9,535,1207,2415,2253,1727,1191,779,306,41,9917,18,23,39,20,21,16,6,0,155,382,636,530,408,189,147,70,21,2395,2059,4852,4740,3604,2231,1392,528,71,19473,17,398,384,189,115,33,3,4,1150,29,237,217,155,65,36,3,0,745,404,1491,1410,789,370,194,41,0,4701,496,1205,1114,974,507,264,68,3,4643,907,1548,1298,954,560,219,44,7,5540,175,126,97,73,48,25,3,0,556,83,139,153,176,122,72,32,5,778,1170,1822,1553,1199,733,319,80,8,6882,17,36,45,24,33,27,11,3,197,430,653,469,334,214,160,114,24,2407,2566,5848,5190,3665,2042,1038,322,43,20714,32,668
SED30023,25,345,703,778,443,301,140,14,2744,7,126,155,213,143,84,22,0,758,544,1476,1407,1369,819,525,192,36,6374,171,269,288,410,324,198,116,26,1800,331,522,403,449,358,231,160,48,2510,72,37,16,18,13,3,0,0,160,23,31,41,52,41,26,23,9,247,425,597,458,523,414,261,180,61,2911,14,23,24,25,19,12,5,7,124,107,189,144,169,116,89,61,17,891,1292,3014,3188,3488,2274,1473,728,161,15611,39,521,852,696,412,222,51,5,2793,25,237,310,337,248,145,37,4,1350,679,1798,1665,1560,837,488,183,40,7241,193,311,341,496,375,243,113,28,2103,304,262,218,239,201,88,37,8,1362,52,23,20,26,27,23,15,0,195,25,28,36,74,67,50,25,13,323,384,319,278,341,298,166,75,24,1878,8,17,20,23,21,11,13,3,124,107,151,130,121,105,90,78,39,820,1438,3349,3589,3578,2301,1376,551,140,16322,61,863
SED30024,3,111,176,135,112,126,41,0,706,4,45,51,58,39,60,11,3,274,102,557,584,467,326,316,114,28,2499,116,215,337,388,315,231,106,28,1736,392,845,977,1039,1016,775,334,96,5464,62,26,16,17,22,12,10,0,161,27,30,61,54,67,59,23,12,321,478,901,1054,1111,1095,843,365,105,5943,9,9,16,17,24,25,15,0,123,148,235,194,219,217,176,191,132,1508,853,2074,2410,2396,2144,1775,835,308,12789,9,202,262,198,136,82,19,0,912,21,93,142,136,115,68,24,0,587,229,976,995,658,483,322,111,18,3805,183,423,518,583,479,310,102,34,2630,377,443,473,529,504,253,78,18,2670,58,36,36,51,42,32,10,0,269,46,39,77,101,123,101,37,5,522,474,520,586,679,661,386,126,25,3465,7,6,22,25,27,38,17,5,155,146,235,229,228,217,254,261,268,1834,1077,2458,2759,2507,2117,1464,659,351,13393,13,313
SED30025,8,190,352,337,210,124,49,3,1266,5,83,105,135,102,56,20,4,519,240,865,964,830,416,291,117,23,3744,125,296,443,561,463,249,83,20,2235,538,1016,956,915,777,473,237,61,4976,109,46,19,28,17,18,10,0,250,27,29,52,66,41,51,34,5,303,669,1092,1027,1012,839,543,279,67,5530,3,17,25,27,18,22,12,6,113,112,149,113,131,108,77,51,27,763,1161,2686,3036,3027,2144,1363,605,140,14161,14,275,444,331,165,83,20,4,1335,21,195,227,279,149,81,26,0,977,387,1350,1516,1070,536,276,122,25,5281,197,421,562,655,477,236,102,23,2673,437,507,511,563,414,172,37,10,2653,82,39,46,39,24,31,4,0,270,35,48,72,101,85,65,24,9,439,547,599,624,702,533,268,69,18,3368,5,19,14,20,20,20,18,0,119,81,114,107,127,109,89,95,62,783,1243,2975,3494,3184,1989,1057,449,140,14534,22,463
SED30026,13,192,490,446,237,157,53,15,1594,8,93,131,177,101,63,7,9,593,268,935,1167,909,424,275,124,40,4139,125,316,466,539,342,192,82,21,2087,483,883,802,728,541,421,248,63,4167,109,36,25,23,7,13,5,3,215,35,37,50,59,34,41,34,3,295,622,957,875,810,585,473,286,65,4687,9,11,15,22,13,7,13,9,93,228,187,145,128,92,82,71,42,986,1265,2692,3297,3036,1791,1252,644,198,14181,7,354,577,372,195,100,27,5,1639,15,208,325,292,129,80,17,3,1074,356,1331,1583,1140,487,307,118,46,5379,145,390,504,559,377,233,104,40,2353,410,462,439,444,312,135,35,13,2247,79,43,47,33,20,15,6,4,246,33,39,63,87,88,70,41,6,432,518,547,547,566,420,221,81,23,2924,10,11,10,21,14,22,13,9,120,105,145,146,108,96,113,103,98,910,1164,2988,3693,3067,1715,1078,469,230,14402,21,546
SED30027,3,129,142,144,99,60,22,3,600,6,32,47,53,43,39,11,5,224,119,429,433,340,215,172,73,18,1800,133,266,375,322,271,196,86,22,1671,459,988,1151,1118,966,642,392,93,5814,98,35,22,25,8,15,7,0,214,41,46,74,70,44,45,34,6,368,602,1077,1249,1210,1022,707,431,104,6399,9,15,16,23,13,11,15,9,113,171,207,237,219,181,160,122,67,1363,1040,2148,2500,2315,1836,1346,759,220,12163,9,189,226,168,95,60,11,0,767,15,104,140,132,87,43,9,0,532,218,830,817,551,335,210,76,21,3062,240,509,599,582,443,262,84,30,2747,408,632,663,684,513,230,70,17,3222,91,43,64,31,43,27,10,0,312,45,56,104,137,96,89,43,8,575,541,736,829,857,657,346,124,26,4110,5,12,26,22,16,30,17,3,146,145,204,205,198,176,223,201,120,1474,1176,2588,2840,2518,1818,1171,537,205,12842,16,312
SED30028,0,62,86,94,63,28,6,0,342,0,22,41,47,47,21,10,0,193,68,285,338,286,197,132,37,10,1354,22,109,215,340,274,144,37,5,1143,474,1416,1482,1427,1228,664,238,54,6984,171,72,48,21,24,11,0,0,345,22,41,41,54,41,35,14,5,252,665,1528,1571,1500,1297,703,260,61,7584,3,19,18,31,21,11,7,4,115,224,291,319,340,314,198,111,41,1833,989,2313,2588,2638,2217,1238,459,126,12565,11,91,129,104,38,16,0,0,377,15,78,81,121,58,22,9,0,392,141,604,693,483,269,115,61,7,2375,52,274,353,407,301,132,42,13,1583,453,861,787,732,523,141,25,5,3524,203,102,83,50,53,35,3,0,536,33,53,77,83,75,41,18,0,381,684,1020,947,865,648,216,50,9,4432,7,9,13,23,13,12,8,6,93,205,260,243,249,223,185,129,91,1580,1114,2339,2449,2259,1550,709,303,120,10841,14,152
SED30029,0,30,67,121,134,162,79,11,603,0,9,43,49,81,96,23,4,301,65,244,323,398,361,377,161,24,1949,46,135,232,378,376,342,141,35,1684,447,983,1028,1167,1136,831,377,74,6039,106,37,31,12,22,14,8,0,226,19,32,57,57,81,60,29,4,346,578,1051,1119,1235,1235,909,414,76,6610,3,5,14,14,28,23,9,6,108,201,214,236,280,261,264,169,48,1681,895,1691,2032,2476,2470,2163,1000,207,12932,0,78,154,176,199,147,27,3,791,13,64,131,145,143,124,35,3,649,111,519,655,612,550,444,136,23,3052,126,317,474,565,557,411,145,29,2620,363,565,602,638,551,298,48,8,3083,105,45,50,51,53,39,15,0,350,19,39,53,75,124,96,35,11,458,487,648,704,769,724,435,96,25,3881,5,4,11,21,35,29,15,3,122,182,212,233,255,304,297,194,89,1757,911,1851,2363,2545,2505,1887,648,178,12886,0,110
SED30030,30,537,659,481,295,133,55,17,2199,4,150,200,184,108,46,9,6,704,455,1794,1530,1058,529,329,110,36,5840,178,373,421,414,246,140,72,22,1873,373,810,673,589,523,283,140,63,3448,70,49,32,24,17,7,6,5,207,18,38,41,52,43,38,19,7,256,459,896,741,668,574,326,162,79,3908,13,34,37,19,17,13,6,0,136,138,259,207,154,134,124,78,53,1157,1272,4046,3790,2974,1914,1112,492,204,15808,40,723,757,488,268,113,33,3,2435,26,309,337,290,181,107,32,4,1281,728,2408,1818,1213,600,324,134,36,7270,236,430,423,500,381,208,98,33,2319,314,418,295,308,224,116,33,8,1716,60,33,27,26,24,15,11,0,203,22,36,53,74,82,46,20,8,337,401,484,379,407,330,184,57,20,2261,10,21,24,19,10,17,10,7,123,138,235,172,139,137,131,118,141,1210,1585,4613,3913,3066,1912,1076,488,246,16901,72,1261
