SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED30041,20,87,23,8,9,4,10,7,3,161,21,74,36,8,10,15,16,12,0,192,317,324,1779,97,74,53,427,155,38,3281,148,32,556,33,19,15,117,108,16,1041,44,45,59,8,6,9,37,47,4,262,49,270,25,81,13,0,26,11,4,482,46,253,19,33,17,4,49,14,5,432,222,176,89,69,74,74,80,52,12,847,41,112,37,202,20,21,33,44,11,522,12,39,24,9,8,9,8,8,0,110,40,9,144,46,10,24,57,44,8,366,0,0,6,0,0,7,0,0,0,18,18,22,20,25,7,8,31,18,10,149,25,10,91,19,9,13,72,59,39,334,1008,1453,2894,634,276,252,963,575,145,8206,13,81,26,19,33,3,0,5,0,181,9,15,6,7,7,3,0,8,0,60,14,33,22,14,20,7,18,19,3,161,5,9,11,0,7,3,3,0,0,39,10,29,10,3,24,6,5,11,3,107
SED30042,19,73,19,8,4,3,9,7,0,147,80,220,82,11,30,20,23,20,6,492,356,333,1552,94,118,98,313,244,39,3151,162,35,826,26,37,32,118,168,25,1432,28,27,77,7,11,11,26,62,3,254,40,170,30,92,12,8,10,21,4,385,35,174,15,27,19,9,18,12,5,303,380,287,94,64,214,111,149,84,17,1400,79,146,54,266,65,40,50,63,8,764,21,58,34,15,21,28,14,29,3,231,48,13,158,32,23,28,48,46,7,400,0,0,0,0,0,8,0,0,0,11,20,12,43,20,14,0,29,8,9,162,25,14,75,18,14,13,38,48,39,283,1301,1560,3058,673,579,404,845,816,177,9417,18,68,43,15,32,9,0,0,3,189,15,31,6,3,17,7,0,5,4,87,15,26,23,21,27,7,14,19,0,154,3,22,17,7,16,10,0,6,0,87,9,19,23,10,17,10,5,12,0,105
SED30043,21,33,16,8,3,7,6,25,0,112,24,44,25,3,4,15,7,26,0,161,274,151,1271,51,62,78,370,273,30,2559,124,9,474,19,27,32,67,135,20,914,104,60,75,9,14,11,53,104,3,429,30,120,17,47,11,3,12,23,3,255,31,127,20,31,7,3,16,8,4,251,227,130,54,38,97,63,98,132,11,858,49,85,15,182,27,20,33,58,10,482,10,26,13,9,9,7,12,10,0,100,41,4,88,14,11,16,49,78,3,313,0,0,0,0,0,4,0,6,0,17,34,8,25,19,10,3,41,33,9,183,38,15,75,13,11,10,66,73,52,357,1004,807,2165,444,295,277,838,996,149,6978,12,37,22,13,25,10,0,18,0,143,3,13,6,3,8,9,0,17,0,59,14,16,23,18,17,8,12,44,0,148,4,8,10,0,3,9,0,4,0,36,33,40,38,16,26,20,12,50,4,243
SED30044,33,39,15,4,8,4,12,10,0,127,44,147,55,13,28,16,46,28,10,388,377,260,1831,70,137,97,511,275,33,3591,173,27,907,17,17,33,125,209,32,1544,31,23,79,4,12,3,42,63,0,260,37,143,21,51,13,8,24,16,0,313,30,151,13,24,19,3,33,21,0,295,275,171,105,67,173,103,252,116,12,1285,54,79,49,222,50,28,76,47,9,623,24,33,31,13,15,23,17,28,3,188,44,8,145,24,20,28,99,61,6,429,0,0,3,0,4,0,4,3,0,13,32,13,47,12,16,9,52,25,8,203,38,15,85,17,18,15,73,57,94,406,1181,1103,3386,530,537,372,1376,954,221,9660,10,59,41,21,19,11,7,7,9,176,6,45,16,12,10,8,3,10,4,110,21,32,25,16,15,7,21,41,0,182,10,5,17,3,14,4,0,7,0,66,16,12,19,15,18,21,7,9,0,121
SED30045,56,121,25,7,22,9,8,3,0,252,109,265,57,8,22,26,20,9,8,525,474,598,1180,48,114,74,194,173,41,2893,230,88,632,23,50,28,53,106,22,1213,43,27,69,0,12,8,18,34,3,216,53,238,33,71,22,6,17,13,3,457,57,194,12,22,22,5,12,10,0,337,628,467,99,60,259,162,125,99,21,1917,107,210,53,156,80,33,58,36,3,734,53,124,54,25,31,35,10,23,6,347,57,12,124,26,15,22,50,48,6,350,0,0,0,0,0,0,6,0,0,6,29,17,10,7,11,8,19,18,6,131,39,20,57,14,16,11,36,38,51,280,1937,2389,2399,458,661,423,618,617,165,9672,52,126,32,18,33,16,0,8,4,292,15,59,13,5,22,6,0,4,4,122,23,71,38,14,21,16,13,24,6,230,25,68,24,5,20,6,3,7,0,166,14,25,7,8,13,12,0,12,0,89
SED30046,31,35,24,10,4,12,11,16,3,135,61,167,77,14,30,21,30,26,4,424,274,237,1289,51,93,77,307,263,38,2627,150,33,833,23,36,30,88,202,27,1410,24,15,70,13,13,0,31,44,9,217,31,170,25,84,12,7,17,23,4,374,31,138,12,26,9,6,11,12,5,253,323,243,145,61,191,122,194,136,20,1417,68,119,61,227,54,36,49,73,4,697,31,73,50,13,13,22,25,29,0,248,42,9,128,37,26,18,67,66,5,408,0,0,5,0,0,0,0,0,0,5,15,13,29,16,4,7,43,22,13,160,28,12,81,13,12,15,55,58,68,338,1104,1255,2820,574,496,367,925,972,194,8704,14,55,21,18,20,8,0,9,0,149,12,33,4,8,14,15,4,9,0,104,21,29,30,13,27,11,14,41,3,186,5,15,22,7,19,10,0,3,4,90,5,12,12,10,14,8,0,8,0,74
SED30047,18,49,31,12,7,0,11,9,0,133,21,51,51,3,12,10,18,18,0,176,397,416,2440,67,108,100,502,205,75,4293,135,27,520,16,29,16,164,121,17,1040,22,35,37,5,5,3,25,31,4,170,35,340,19,76,7,7,26,12,3,529,40,186,27,22,14,9,16,8,8,325,232,212,107,47,98,74,116,55,14,953,27,102,36,117,27,15,34,30,4,390,15,41,24,12,0,6,9,10,0,115,32,6,157,18,6,26,73,51,3,368,0,0,5,0,0,0,0,3,0,12,13,10,45,21,3,3,47,12,8,160,31,16,108,11,13,11,71,46,56,349,1011,1480,3584,418,320,285,1109,606,199,9019,14,47,39,15,24,6,0,7,3,161,3,15,7,9,12,8,5,14,0,68,27,33,58,27,20,15,22,21,0,220,9,21,6,6,11,0,3,8,0,71,16,13,16,8,14,7,0,7,0,90
SED30048,129,636,52,46,36,25,23,39,9,1008,144,729,90,28,38,36,34,46,13,1158,489,1374,435,46,87,77,88,110,34,2735,189,222,214,16,54,22,18,35,9,778,32,95,32,11,13,10,12,30,0,231,80,913,18,93,23,18,16,17,5,1185,47,259,10,22,8,3,6,11,0,372,887,1162,125,135,308,242,75,143,42,3115,246,899,46,201,160,82,32,65,26,1762,61,258,79,77,63,66,21,58,11,696,37,13,120,31,13,23,19,52,0,311,0,0,3,0,3,4,0,0,0,16,22,45,19,16,23,16,13,10,7,167,24,42,25,13,11,11,12,21,41,194,2402,6644,1275,735,840,625,369,632,202,13721,103,480,48,77,76,48,0,26,14,872,36,191,11,35,39,18,0,15,6,348,54,304,29,22,33,19,4,23,9,495,18,180,27,14,24,11,0,12,0,284,16,65,12,16,16,7,0,11,7,154
SED30049,67,210,28,13,22,17,10,13,9,388,165,587,94,13,47,34,48,38,18,1048,408,776,828,49,128,87,181,185,35,2676,158,101,434,15,33,28,32,84,11,895,25,19,45,5,6,10,7,30,0,147,54,622,30,98,22,10,20,30,3,892,46,267,14,28,7,11,14,13,7,406,700,783,134,102,346,230,154,135,36,2613,114,346,57,167,85,33,56,51,8,924,61,162,54,32,37,35,24,29,5,446,60,15,134,35,26,23,33,37,3,352,0,0,0,4,0,4,0,5,0,14,27,34,16,15,13,11,20,4,5,146,31,24,55,10,3,16,23,29,54,250,1909,3960,1923,578,788,547,617,688,193,11203,41,198,52,51,42,25,5,17,0,426,33,146,19,29,47,22,0,13,3,308,38,135,25,23,34,20,12,35,5,324,17,65,23,10,28,14,0,6,3,156,11,29,4,10,10,8,0,6,0,81
SED30050,34,71,9,12,12,10,3,14,3,171,56,102,39,12,12,10,16,18,0,263,276,338,803,70,91,91,135,177,25,2004,257,72,796,34,39,24,64,147,21,1447,34,40,79,13,14,16,14,41,3,256,45,433,21,126,18,18,21,21,6,704,48,250,10,40,6,6,15,12,0,388,409,346,126,90,137,156,76,97,21,1462,97,199,42,205,47,55,34,58,9,743,28,97,39,17,9,30,12,23,5,260,64,15,230,35,23,35,25,49,3,472,0,0,0,6,0,6,0,3,0,13,20,21,27,10,8,8,15,16,10,133,22,19,70,21,12,23,14,36,43,254,1398,2007,2291,686,424,479,444,709,144,8589,27,65,23,30,32,16,0,17,5,216,13,19,4,9,10,4,0,3,0,69,14,28,7,12,14,10,9,19,0,120,14,47,20,4,20,13,0,0,0,110,12,36,16,10,19,6,0,8,0,112
SED30051,4,16,5,4,7,0,6,3,0,48,20,24,24,3,9,9,7,15,0,109,235,134,953,65,73,65,281,223,40,2066,120,10,407,17,14,24,55,107,11,763,43,27,53,9,13,13,49,62,8,274,16,190,10,69,6,3,7,10,3,319,34,187,10,20,9,6,11,0,3,276,171,71,56,57,88,80,51,48,11,638,33,80,23,266,16,20,21,33,6,506,8,21,19,4,0,8,6,13,0,83,39,9,113,23,5,16,41,52,0,296,0,0,0,0,0,0,0,0,0,8,7,10,20,17,3,6,30,11,7,112,20,7,55,22,12,17,49,47,49,281,743,793,1759,585,250,269,614,625,139,5781,5,27,10,15,14,5,3,3,0,76,5,9,0,0,15,0,0,0,0,29,15,17,9,7,15,7,10,17,0,104,3,5,5,3,12,0,0,3,0,34,5,17,7,17,11,13,3,21,0,102
SED30052,109,401,40,41,39,24,18,25,9,709,217,1010,136,43,76,39,44,75,19,1656,495,1281,585,87,130,87,152,252,30,3115,168,327,300,26,61,42,21,83,10,1039,24,60,28,5,3,0,3,19,5,161,93,1083,42,138,48,29,20,47,4,1507,54,215,8,39,18,12,9,18,0,387,1199,1516,217,241,517,368,151,250,73,4539,358,1017,85,290,217,83,41,100,26,2220,122,473,124,125,107,74,32,79,14,1164,137,29,404,97,39,46,33,67,7,857,0,3,7,5,6,3,0,9,0,31,43,68,26,18,20,18,11,27,5,244,50,40,54,17,22,20,22,28,75,337,3074,7536,2057,1181,1326,854,566,1087,291,17971,78,305,60,41,64,36,4,28,3,619,55,257,29,30,43,22,0,13,9,446,78,354,56,55,33,27,12,76,9,697,47,241,25,28,41,23,4,16,6,429,18,40,14,11,10,9,3,19,4,118
SED30053,35,74,22,21,8,17,6,9,0,196,92,202,39,17,18,19,11,13,3,410,290,319,817,63,74,84,126,142,31,1944,279,110,755,35,68,31,46,137,21,1494,20,23,66,5,13,20,10,19,5,171,58,537,30,113,18,21,7,25,7,821,48,252,16,33,13,11,11,8,4,397,618,598,140,119,170,240,87,115,35,2112,131,261,52,210,59,68,32,61,20,890,50,180,44,44,21,35,21,24,9,425,88,7,261,44,19,50,24,64,5,574,5,0,0,0,0,0,5,5,0,13,28,23,19,14,9,8,17,17,6,143,35,34,70,17,14,19,20,28,63,298,1778,2624,2330,733,502,624,425,652,205,9879,24,84,22,16,24,17,0,12,6,204,16,36,6,3,14,7,0,5,0,94,11,45,22,22,28,20,13,11,0,167,20,83,36,15,26,15,0,6,5,210,9,11,21,10,8,4,0,12,0,80
SED30054,108,431,41,25,25,25,8,12,8,684,151,455,85,10,29,25,17,30,8,803,406,907,529,47,87,52,86,99,24,2240,175,214,331,24,42,22,24,48,6,886,50,71,36,8,10,5,8,23,0,209,55,733,14,81,14,12,8,12,5,945,69,296,7,30,8,16,6,13,5,441,800,821,104,93,268,185,76,72,29,2453,208,627,31,182,117,57,38,51,12,1325,65,256,67,41,44,41,23,32,0,567,41,7,102,30,13,21,17,40,0,273,0,0,0,0,0,0,0,5,0,13,28,40,12,12,8,6,5,7,0,129,32,26,24,16,9,10,13,14,38,169,2174,4881,1377,595,681,478,332,460,146,11135,78,329,47,40,69,20,3,10,7,597,40,104,10,6,21,8,0,12,4,201,53,169,26,17,18,10,3,13,4,304,29,129,20,13,27,10,0,5,3,230,24,49,6,3,21,4,0,6,4,114
SED30055,13,34,12,0,0,0,8,4,0,84,16,31,16,0,6,3,14,8,0,100,493,258,2567,38,90,64,688,231,96,4522,89,6,324,13,19,6,164,101,8,736,84,19,34,10,4,6,70,26,3,264,17,117,17,37,4,0,17,9,6,223,33,97,12,3,9,0,34,0,4,198,143,82,59,17,37,32,75,26,3,485,9,40,22,80,9,3,19,21,0,209,7,12,6,8,3,3,5,4,0,44,24,9,54,13,5,17,67,38,5,217,0,5,5,0,0,0,3,4,0,14,15,10,37,4,5,3,34,6,5,121,53,12,92,5,8,8,96,36,52,366,1003,730,3263,224,199,151,1294,519,188,7572,15,42,39,12,21,4,3,9,0,150,0,9,11,0,11,0,0,6,0,46,18,26,76,17,19,19,43,23,4,236,9,5,4,0,5,0,7,6,0,34,35,33,17,16,32,12,8,27,0,173
SED30056,160,416,37,10,26,11,0,14,9,680,182,443,47,12,30,8,19,10,6,756,632,1002,650,32,113,56,88,78,27,2671,233,125,339,16,33,16,22,53,8,838,66,60,62,8,9,8,8,21,3,239,66,489,19,56,20,14,5,9,3,682,51,245,13,22,15,7,9,6,3,359,811,745,88,75,230,161,69,74,23,2261,176,504,48,139,63,38,21,34,8,1040,43,143,48,18,19,25,9,24,5,341,34,10,71,20,14,19,14,16,5,203,0,0,0,5,0,0,0,0,0,9,23,43,18,13,5,8,0,7,6,123,27,32,22,9,7,9,10,8,36,160,2495,4257,1452,431,582,399,279,351,132,10375,113,340,50,39,64,9,0,4,5,619,46,111,18,17,40,3,0,8,0,243,56,128,23,17,17,10,3,12,4,267,13,72,12,7,29,12,3,0,0,156,22,65,19,9,25,11,0,6,0,147
SED30057,12,29,13,0,7,10,7,24,0,109,44,109,47,17,16,17,22,28,0,308,196,158,1154,58,74,74,294,268,29,2306,90,22,623,20,21,23,98,196,15,1095,28,12,69,3,11,13,41,79,0,254,25,127,18,67,13,15,24,26,0,311,20,102,8,21,6,6,14,12,3,194,209,141,94,39,153,111,143,148,17,1046,48,86,41,239,42,32,60,102,4,655,10,37,27,13,16,19,11,16,0,139,45,7,152,29,14,32,52,79,6,413,3,0,5,0,0,10,0,7,0,23,14,17,25,13,14,5,35,25,3,144,37,5,77,10,17,17,50,68,87,367,759,849,2357,535,390,377,852,1080,167,7376,7,33,18,10,22,3,4,12,5,115,3,9,3,8,21,3,0,7,3,60,14,19,18,14,13,14,14,39,3,145,0,7,21,0,10,4,0,6,0,52,10,6,20,13,18,14,10,24,0,110
SED30058,89,276,34,24,19,11,10,17,4,494,150,449,69,10,28,20,15,21,9,768,424,842,894,55,95,67,134,135,32,2683,164,78,359,9,45,11,34,62,9,773,34,49,52,8,22,11,17,23,3,208,48,519,23,83,16,8,12,23,8,726,60,297,14,25,8,0,3,3,0,415,710,682,117,81,268,177,102,73,37,2250,149,384,42,241,82,43,36,45,13,1022,38,150,43,18,33,31,12,26,8,363,47,10,117,26,16,17,23,43,0,291,0,0,0,0,0,0,0,4,0,8,32,31,19,19,10,5,10,14,0,139,29,22,42,13,8,15,21,24,38,212,1970,3791,1828,606,649,417,439,499,157,10358,56,251,52,36,68,16,4,12,3,492,28,94,9,4,38,6,0,3,5,188,33,141,38,23,29,12,6,19,4,301,10,56,23,6,13,8,0,4,0,126,11,30,12,12,16,4,0,7,5,95
SED30059,52,68,14,21,10,16,0,18,4,199,83,185,46,13,20,11,8,12,4,401,364,313,1079,69,104,90,192,173,37,2412,303,82,837,22,54,48,63,172,31,1601,46,36,103,10,17,14,19,48,4,290,62,486,22,124,12,16,28,16,0,784,56,266,19,34,6,14,9,17,9,423,515,454,146,106,188,218,85,93,32,1830,111,246,59,264,55,66,38,41,15,896,54,146,67,28,20,37,26,30,0,406,71,25,194,37,24,35,37,62,5,486,0,0,5,0,0,0,0,0,0,7,32,29,23,5,8,11,12,14,9,143,35,32,68,17,12,16,24,33,65,297,1779,2368,2672,749,527,575,551,727,209,10166,24,96,26,19,42,16,0,13,8,247,7,20,3,5,24,10,0,5,0,84,23,35,16,13,30,17,6,16,5,155,15,52,20,16,22,23,0,6,3,155,11,21,18,6,16,6,0,5,0,84
SED30060,22,48,24,10,9,7,8,4,3,131,31,48,66,14,14,15,13,17,4,218,322,261,1633,88,86,112,333,205,42,3075,142,33,709,44,35,24,76,146,22,1224,34,26,57,7,14,7,32,45,0,231,32,179,11,92,20,9,13,11,6,379,51,206,21,27,13,3,14,16,0,341,226,172,69,79,122,95,77,49,13,898,59,139,38,242,35,18,40,40,11,623,18,30,22,12,10,8,10,16,0,127,58,8,184,35,18,34,65,75,3,486,0,0,5,0,0,0,0,0,0,8,12,23,36,17,8,10,20,12,6,141,33,23,95,30,9,16,41,50,50,345,1040,1202,2955,698,385,360,733,683,165,8230,15,53,23,21,14,8,0,4,3,146,9,12,3,8,14,5,0,3,0,55,14,18,33,20,22,20,8,27,3,171,3,20,8,8,12,4,0,3,0,60,13,19,19,13,20,10,0,8,3,111
SED30061,43,151,29,30,6,15,4,0,0,281,31,78,54,23,17,17,21,30,3,269,256,392,1105,134,79,60,271,160,34,2487,83,39,382,54,12,14,62,67,11,728,14,22,34,15,16,4,16,30,5,153,34,626,18,111,16,3,7,18,4,840,47,188,13,28,7,4,18,9,0,316,330,238,78,122,133,77,85,62,8,1143,103,228,46,292,37,23,52,46,11,828,18,41,23,18,13,5,3,15,0,144,39,8,153,69,9,21,42,35,5,379,0,0,0,4,0,0,0,12,0,21,25,22,33,29,0,3,18,8,4,142,23,13,62,34,6,12,30,24,39,242,1041,2053,2050,956,346,268,623,511,122,7970,30,134,42,48,32,16,4,6,0,312,8,22,14,10,15,4,0,4,0,73,18,47,30,8,16,6,3,13,5,144,16,11,8,3,11,0,0,0,0,57,7,23,9,8,16,12,3,3,3,95
SED30062,31,77,30,21,13,10,17,15,8,215,107,377,94,27,45,31,56,39,8,787,341,458,1458,87,167,111,324,257,33,3233,118,44,767,24,39,22,95,163,18,1284,21,12,75,7,11,5,26,50,9,216,49,307,25,118,20,3,27,27,7,589,28,195,6,30,17,9,33,4,5,330,463,358,122,104,304,199,255,116,28,1951,94,154,70,383,92,60,75,93,8,1032,34,88,55,19,35,26,27,25,9,320,73,19,225,36,25,48,125,85,6,638,0,0,0,0,0,7,4,0,0,13,22,20,37,24,23,13,36,20,3,201,32,26,60,24,22,18,60,45,65,354,1417,2137,3037,913,818,562,1150,939,196,11166,27,79,39,19,47,15,0,12,4,245,15,79,8,24,23,13,4,9,3,181,27,62,33,27,30,14,23,31,4,245,11,19,11,5,14,13,4,6,7,83,7,18,14,11,16,8,0,11,0,82
SED30063,22,28,15,3,0,0,6,6,0,87,7,30,23,6,4,9,5,35,0,112,319,102,982,37,43,49,261,256,46,2091,104,12,302,20,17,12,90,113,15,675,165,45,48,21,14,15,44,112,6,472,35,117,10,53,5,4,4,19,0,251,51,140,6,21,4,6,15,17,8,266,151,64,61,31,46,55,48,77,9,540,45,71,27,158,17,9,23,37,6,392,9,15,9,7,6,0,6,8,0,52,47,3,89,20,0,8,41,89,0,309,0,0,5,0,0,0,0,6,0,17,16,10,23,8,0,11,19,15,3,110,53,12,82,15,5,16,47,75,42,351,1016,651,1676,397,168,197,604,868,135,5726,21,23,20,8,13,0,0,8,3,100,5,0,0,3,9,5,0,4,0,32,20,11,22,4,15,7,6,38,0,120,3,5,9,3,10,3,0,0,0,33,57,24,21,33,27,16,3,50,0,228
SED30064,32,56,22,15,9,5,0,15,0,154,34,79,37,7,7,6,10,21,0,208,251,198,1105,41,81,68,255,239,26,2250,191,56,732,18,31,20,68,167,23,1308,63,61,113,14,10,10,27,95,10,397,45,266,26,82,12,15,13,19,3,484,38,184,17,34,11,9,7,15,3,304,217,159,75,34,101,98,56,63,13,827,57,111,38,204,28,30,32,54,13,556,30,66,47,20,18,19,12,33,3,243,60,6,185,25,14,30,32,58,0,410,0,6,0,0,5,0,3,0,0,14,20,21,26,7,8,0,23,10,8,131,37,3,61,9,7,19,37,53,57,286,1068,1266,2480,509,343,343,581,837,164,7582,25,67,21,10,16,10,0,14,0,165,6,7,5,7,10,3,0,7,0,48,6,20,20,9,16,8,10,31,0,121,9,24,17,4,23,3,0,0,0,92,19,30,23,14,23,12,8,36,0,170
SED30065,48,87,16,14,6,6,7,14,0,200,69,107,41,8,16,12,7,17,4,280,339,355,1108,64,92,98,205,183,25,2487,316,75,966,32,52,43,82,170,22,1760,52,52,140,12,10,11,31,55,8,381,56,412,20,102,17,20,13,11,4,662,73,273,21,32,13,7,14,10,0,453,431,343,82,52,101,152,70,74,20,1339,104,182,45,216,31,39,29,58,11,717,29,117,47,22,12,15,10,26,7,281,92,14,208,24,12,47,45,46,9,502,0,4,0,0,0,0,0,0,0,5,26,22,31,19,15,14,21,12,7,155,33,24,89,16,5,21,22,28,62,300,1674,2075,2817,618,386,487,562,708,194,9519,27,77,20,20,30,15,0,9,0,208,21,27,7,4,9,8,0,3,0,79,11,39,15,14,6,9,8,7,0,108,16,41,31,15,20,12,0,0,0,136,18,33,33,6,20,10,4,12,0,132
