SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED29494,4,50,3,20,6,0,0,11,0,96,3,19,0,13,3,0,0,3,0,40,22,18,3,13,26,8,5,6,0,109,10,33,8,34,11,5,0,15,0,116,4,21,0,8,3,3,0,3,0,38,0,0,13,7,4,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,3,7,28,57,166,37,104,70,27,15,60,8,546,7,14,8,3,3,4,0,5,0,43,3,20,8,3,4,4,0,3,0,52,18,37,72,4,0,14,16,29,0,188,7,0,40,8,4,0,3,16,3,89,5,0,4,9,6,0,5,10,0,35,3,75,9,28,9,0,4,15,0,141,3,21,0,19,3,0,0,5,0,59,47,54,16,20,35,12,21,20,0,225,16,44,9,49,14,9,8,26,0,178,9,31,6,6,3,4,0,14,0,77
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,60,1133,61,380,126,59,11,43,15,1892,88,593,14,343,101,20,7,33,13,1202,393,646,90,305,1102,322,66,153,41,3114,116,337,33,710,269,99,22,86,29,1696,30,85,18,51,88,49,7,26,3,364,57,21,150,160,116,85,10,62,10,670,0,0,0,3,6,4,0,0,0,20,15,22,7,36,25,15,7,15,7,143,18,19,4,46,52,18,9,22,45,242,861,3282,505,2136,2044,743,168,538,170,10445,48,248,81,53,56,26,22,37,8,577,161,557,124,54,114,62,93,61,15,1238,380,647,1328,84,176,140,366,272,38,3435,129,75,549,25,48,32,67,94,24,1049,21,29,40,10,27,16,29,41,5,217,88,1509,89,498,146,79,35,64,25,2532,112,761,18,365,113,26,26,49,13,1484,871,1143,258,426,1454,531,385,347,72,5484,190,491,95,950,356,145,121,146,37,2521,53,153,70,67,124,74,35,54,8,635
SED30002,81,1533,46,310,127,46,3,21,26,2188,99,758,8,234,121,22,3,19,7,1265,529,764,57,191,915,220,19,65,30,2790,163,524,39,415,305,78,12,51,17,1608,55,154,18,47,98,44,9,8,0,442,82,22,126,131,114,67,9,31,5,591,0,3,0,0,0,0,3,0,0,12,22,29,4,21,34,11,7,4,3,134,17,30,5,25,31,16,0,12,29,163,1155,4225,417,1438,1884,560,80,246,144,10154,88,290,68,56,59,14,17,16,7,608,184,559,94,36,74,45,22,29,17,1057,387,787,1002,86,157,88,183,142,42,2867,207,108,524,19,55,39,45,96,6,1106,39,44,59,11,24,14,13,28,4,231,133,2148,83,405,154,58,24,42,32,3077,152,1003,23,262,133,35,9,39,11,1660,1198,1396,158,308,1225,407,134,160,58,5044,286,803,77,616,394,118,52,100,40,2486,111,275,62,68,130,63,18,43,6,779
SED30003,53,938,63,422,115,72,15,33,9,1726,77,640,10,358,88,33,3,9,12,1231,374,400,57,233,984,245,39,105,33,2466,136,313,32,891,298,97,17,83,17,1893,29,83,13,45,60,46,5,18,0,302,89,20,180,193,143,100,17,85,10,834,0,0,0,0,0,0,0,0,0,9,10,16,3,25,33,13,3,10,0,115,16,15,10,40,49,26,4,19,58,229,861,2586,468,2295,1853,693,110,409,147,9422,35,127,47,37,31,19,10,16,0,322,103,247,81,36,48,28,27,21,3,596,359,372,1283,108,131,103,275,256,32,2927,123,54,586,24,38,34,81,157,12,1103,31,37,72,16,22,12,31,61,6,279,100,1205,88,520,142,90,34,54,15,2246,114,813,21,377,96,36,28,22,18,1532,780,702,163,326,1189,377,194,202,51,3989,228,459,93,1177,358,144,88,158,27,2727,59,153,50,62,84,75,24,31,6,542
SED30004,111,1556,85,450,142,58,13,43,22,2484,128,903,10,314,117,42,6,19,14,1543,445,407,50,270,835,249,19,93,18,2398,182,572,37,666,251,102,5,85,23,1925,48,119,13,71,65,39,0,17,3,379,89,34,179,202,134,108,11,68,6,834,0,4,0,3,0,0,0,0,0,14,11,23,11,33,32,9,0,10,6,129,25,30,8,47,30,26,0,28,36,230,1133,3920,527,2154,1732,703,67,407,137,10786,97,315,84,67,79,30,14,29,9,714,48,102,73,16,20,14,9,20,0,295,421,527,1337,127,127,122,261,226,42,3197,221,80,765,34,41,35,74,131,14,1390,72,88,120,47,54,29,17,66,0,497,175,2055,109,576,150,68,29,57,24,3250,189,1211,34,348,135,51,15,28,14,2019,822,690,150,372,976,381,88,152,32,3660,283,815,85,983,298,125,51,132,37,2810,87,190,41,83,71,53,10,36,6,582
SED30005,66,1266,56,479,120,67,11,35,8,2112,79,521,11,245,96,43,7,28,6,1031,387,408,66,261,801,343,41,115,34,2458,111,387,32,638,221,128,15,101,23,1658,69,124,31,75,68,55,9,30,11,464,81,30,185,185,121,121,10,97,9,851,3,3,0,4,0,0,0,4,0,22,12,18,0,18,24,7,5,10,4,103,19,32,16,42,36,25,6,21,37,226,895,3036,497,2042,1581,878,115,491,147,9681,47,208,64,48,39,36,25,32,4,504,59,199,82,37,32,63,32,34,13,554,247,375,843,72,93,110,184,206,36,2163,142,118,614,30,57,51,49,147,17,1222,17,24,88,20,15,21,9,49,0,256,104,1783,88,608,145,105,24,61,21,2945,111,719,24,266,101,50,22,39,7,1337,767,741,175,392,986,563,189,257,57,4141,183,584,87,845,270,184,73,175,32,2428,92,231,68,98,90,92,27,70,10,782
SED30006,85,750,53,234,117,41,3,26,6,1318,96,465,6,173,99,38,0,11,5,892,486,421,56,168,778,312,22,64,29,2333,121,304,23,412,172,77,11,34,17,1166,43,89,23,36,66,40,0,12,6,311,87,30,123,114,111,105,9,56,8,643,0,0,0,4,0,0,0,0,0,3,14,20,3,8,25,11,0,0,4,95,23,23,10,31,49,20,0,19,36,209,1037,2250,333,1217,1510,685,57,237,126,7450,72,108,24,15,30,20,9,14,6,301,60,109,41,7,40,16,9,11,9,303,455,339,777,52,98,128,144,137,35,2158,318,68,594,27,54,59,46,118,26,1314,37,23,65,9,18,12,5,29,3,202,141,1038,74,296,131,58,12,38,16,1799,140,601,19,191,112,44,5,15,7,1128,1073,818,140,234,941,566,80,132,53,4049,217,472,51,533,216,123,37,58,28,1723,79,153,54,52,80,61,14,21,10,524
SED30007,106,1364,69,479,182,76,9,37,13,2334,99,828,17,272,119,48,3,20,16,1419,446,462,46,238,877,263,19,100,21,2474,145,431,29,667,257,121,6,57,18,1729,49,192,34,55,79,60,7,18,3,500,83,24,186,222,126,109,13,65,7,844,0,6,3,0,0,4,0,0,0,18,12,27,6,25,24,6,0,10,3,112,14,17,11,45,40,26,0,11,40,203,1034,3552,479,2085,1806,777,69,359,125,10278,73,197,47,45,56,32,6,13,4,474,91,215,57,33,26,30,18,24,5,490,353,396,1005,79,111,115,173,166,24,2428,204,116,711,48,42,26,69,138,16,1365,50,58,109,21,18,27,19,56,8,379,157,1971,96,597,200,99,20,57,13,3209,150,1118,29,300,125,70,13,27,16,1857,921,893,156,327,1026,448,94,190,45,4099,248,644,89,902,291,186,42,114,28,2538,80,301,73,71,95,89,14,33,12,767
SED30008,140,1618,66,255,159,47,10,25,8,2336,125,898,11,195,113,23,4,14,7,1392,1038,1163,65,191,1110,241,24,62,50,3954,326,1008,33,373,358,74,4,40,22,2227,152,388,50,82,130,88,6,26,16,944,100,37,125,135,152,72,6,35,9,668,0,4,0,0,0,5,0,0,0,8,45,52,7,16,40,12,0,7,0,181,28,37,6,30,37,3,3,7,31,188,2202,5847,469,1353,2286,631,69,261,166,13286,166,462,61,42,75,33,11,21,14,879,215,537,87,18,86,32,16,30,12,1028,717,1061,851,68,155,70,137,142,34,3245,334,257,605,18,93,43,47,63,19,1476,48,93,40,11,30,8,9,34,3,284,219,2241,94,343,178,63,22,39,19,3204,193,1149,13,224,128,34,13,15,16,1785,2266,2251,172,291,1473,471,131,164,103,7323,539,1595,88,567,449,132,31,95,41,3533,244,652,122,128,186,150,29,61,20,1585
SED30009,36,774,49,327,78,35,4,14,4,1329,58,487,8,271,46,26,0,16,3,916,166,187,25,145,581,169,8,141,10,1439,82,180,20,774,106,64,5,119,13,1362,12,33,7,15,14,12,0,25,0,125,51,8,135,138,63,88,5,93,7,590,0,0,0,0,0,3,0,3,0,10,3,8,0,16,11,8,0,7,0,62,9,21,10,36,33,18,0,44,35,203,451,1766,315,1747,986,461,33,539,76,6376,11,54,27,14,15,7,6,21,4,165,30,56,47,12,27,25,8,26,0,236,195,147,929,49,56,74,222,239,25,1933,91,21,367,26,16,32,66,102,11,734,47,38,54,10,23,19,35,81,3,311,56,1092,66,397,86,42,25,26,10,1805,84,670,16,296,52,28,9,27,6,1188,326,295,86,182,672,250,81,240,18,2144,122,256,50,998,130,84,29,184,16,1874,21,57,20,16,21,19,7,35,0,186
SED30010,50,667,76,459,121,60,23,47,10,1516,60,479,9,443,105,24,15,31,12,1181,294,294,50,243,902,292,85,156,35,2355,133,315,38,1041,294,107,46,145,25,2156,21,64,22,37,65,48,11,23,8,292,78,33,146,178,120,116,23,117,12,815,0,0,3,0,3,4,0,6,0,14,4,18,3,27,26,8,3,14,6,109,16,18,16,58,50,28,15,45,68,311,735,2070,475,2584,1778,744,266,691,179,9524,38,139,68,48,34,21,14,33,9,395,69,240,98,47,63,43,56,57,8,673,205,290,1429,105,146,94,385,373,49,3065,71,45,515,28,39,22,113,148,17,994,17,35,83,25,31,20,40,67,7,320,74,828,100,557,130,67,53,70,13,1902,92,614,23,483,115,28,44,52,17,1462,571,513,153,353,1133,413,396,322,63,3925,197,481,84,1468,370,147,165,271,48,3227,41,124,63,50,88,75,38,47,11,535
SED30011,81,487,35,267,98,36,23,40,5,1076,109,657,10,205,82,20,29,39,7,1166,238,211,50,127,667,160,95,139,17,1705,92,147,32,413,140,34,42,91,8,1000,15,35,14,21,18,6,7,26,0,140,53,19,164,142,103,60,68,103,13,720,0,3,0,0,3,6,3,0,0,9,9,10,3,7,13,0,10,11,0,65,26,18,8,41,31,29,20,57,26,261,722,1747,451,1270,1233,382,395,599,101,6899,40,101,52,25,22,6,16,17,5,276,20,21,28,19,11,9,16,16,0,143,569,377,2231,72,83,52,844,340,80,4645,117,21,312,17,18,5,224,121,19,848,181,90,59,8,29,28,79,108,6,595,115,607,56,312,104,39,53,49,8,1345,146,807,30,213,85,28,77,55,10,1454,409,304,107,151,704,196,184,196,35,2295,134,187,58,491,150,47,67,131,12,1263,15,45,14,21,20,8,15,27,0,176
SED30012,90,1135,56,368,127,63,4,19,16,1882,108,756,13,246,87,35,5,19,8,1287,553,557,52,250,735,288,13,62,45,2546,147,485,19,533,237,108,13,52,17,1617,90,280,29,54,86,60,8,20,4,635,114,43,185,194,149,99,8,63,10,875,0,0,0,3,7,0,0,0,0,8,14,31,4,18,18,9,0,10,3,101,24,22,11,39,41,29,0,12,46,216,1200,3516,452,1759,1555,729,76,298,165,9750,58,129,31,24,31,16,4,20,9,316,57,153,34,14,30,9,8,14,3,322,293,347,879,73,75,73,133,168,30,2065,293,164,965,39,56,45,33,124,18,1745,39,46,98,21,15,20,20,47,3,316,139,1568,81,474,145,79,14,34,25,2564,154,1029,26,280,100,47,16,32,10,1694,1056,988,161,350,871,478,94,153,72,4224,247,719,81,734,287,161,45,87,26,2396,143,434,94,82,114,85,19,46,11,1022
SED30013,63,814,41,290,88,36,4,20,7,1358,85,590,9,251,74,30,3,17,10,1073,235,195,37,119,542,142,29,92,10,1396,84,204,18,540,126,61,10,86,15,1143,20,31,4,19,25,11,0,9,0,126,57,14,114,102,77,63,11,56,4,495,0,0,0,0,0,0,0,0,0,10,8,5,3,14,10,3,4,0,7,60,12,20,10,38,31,27,5,61,30,217,623,1971,301,1405,1031,402,71,388,80,6289,47,75,32,20,31,6,0,13,5,222,14,48,16,6,16,3,7,14,0,130,326,149,1077,69,58,73,314,278,43,2385,181,26,452,27,28,23,92,138,6,970,135,86,66,17,21,18,46,87,20,500,95,1064,55,345,94,40,12,33,10,1750,124,810,29,278,79,40,15,28,10,1410,427,311,84,170,610,208,69,151,14,2039,118,288,40,683,150,77,25,119,19,1521,38,56,14,27,25,12,4,18,0,204
SED30014,74,1417,41,349,103,61,12,50,12,2125,95,647,14,245,80,25,0,24,12,1137,363,374,73,300,769,242,26,103,23,2269,166,480,40,733,222,106,19,113,17,1906,40,129,25,65,54,53,5,29,3,400,100,16,200,219,125,108,11,98,7,891,0,0,0,4,0,5,0,0,0,9,19,32,7,27,21,12,0,0,0,122,17,23,12,52,24,30,0,27,53,245,960,3371,490,2110,1489,685,89,505,140,9843,76,214,59,71,42,13,10,24,6,522,50,98,66,29,31,25,26,33,0,353,289,476,1071,144,107,114,207,233,35,2685,153,91,482,43,40,26,57,106,12,1005,36,71,90,40,38,33,33,57,3,390,119,2074,71,460,117,66,21,68,21,3031,134,894,30,294,89,38,18,34,15,1550,696,666,177,452,910,362,123,193,37,3626,270,743,89,1086,289,143,67,201,38,2921,70,207,56,111,68,71,21,51,3,661
SED30015,134,439,33,239,87,34,13,55,12,1043,164,626,18,217,75,14,15,40,10,1182,254,170,44,108,573,133,38,130,12,1467,86,128,24,346,123,47,15,81,8,867,22,24,6,18,23,4,0,22,0,115,74,13,118,91,81,58,22,91,7,560,0,0,0,6,0,0,0,8,0,8,6,13,11,8,16,0,3,14,0,74,33,19,23,40,28,28,16,45,29,257,908,1520,359,1137,1103,352,168,585,99,6226,35,53,16,9,17,5,3,15,6,169,9,23,11,9,9,3,9,20,0,99,452,194,1666,42,80,41,520,288,68,3360,143,10,279,11,17,11,115,104,15,700,381,62,68,28,51,32,94,154,13,883,166,526,50,285,98,34,26,79,12,1272,198,742,37,227,84,16,33,49,10,1406,436,232,115,132,611,165,98,213,23,2025,114,171,41,414,137,56,38,119,8,1102,27,29,17,19,19,8,6,31,0,163
SED30016,86,1158,64,445,159,53,14,43,11,2038,96,707,11,299,89,40,9,20,3,1274,318,346,56,198,829,215,17,104,30,2111,126,342,28,707,253,110,12,72,16,1661,39,93,18,53,69,42,10,18,5,345,92,24,202,186,123,127,12,70,6,840,0,0,0,0,0,4,0,3,0,6,8,13,3,19,22,9,7,3,0,92,28,22,14,42,37,27,8,25,30,221,841,2863,475,2016,1664,676,100,425,111,9169,37,123,46,27,44,21,8,24,0,324,56,141,45,27,22,19,7,21,4,352,333,338,1047,71,87,102,247,218,30,2478,227,76,835,37,43,54,101,206,29,1603,54,44,120,23,28,29,28,74,7,408,138,1540,97,547,179,68,23,68,17,2661,150,937,30,331,94,48,25,40,8,1661,656,637,159,268,958,349,96,182,37,3350,214,513,68,905,287,147,42,135,27,2351,58,160,60,81,79,62,13,28,5,558
SED30017,73,826,63,414,116,42,9,25,13,1589,96,616,18,264,89,21,4,22,8,1137,353,396,41,191,1014,240,33,76,26,2365,134,286,32,691,253,93,13,54,23,1576,40,105,22,33,67,44,3,14,0,330,82,31,167,162,152,97,12,75,5,789,5,0,0,0,7,0,0,0,0,11,16,18,3,12,25,11,0,11,5,88,14,14,13,29,27,18,6,21,33,177,889,2510,453,1865,1847,603,97,338,129,8735,69,155,53,26,42,15,9,17,0,376,69,223,77,21,31,21,33,25,8,506,368,381,1612,63,151,99,278,256,40,3257,188,72,798,23,51,37,109,157,16,1445,43,40,74,19,27,16,29,42,3,300,115,977,100,480,132,51,24,38,22,1944,130,803,25,294,107,28,17,23,13,1429,723,669,136,254,1207,379,158,157,47,3740,208,407,77,867,306,130,50,104,27,2178,66,171,58,58,90,69,24,51,6,590
SED30018,92,1302,33,199,149,44,6,19,9,1855,111,960,5,203,110,25,7,9,8,1443,647,890,51,185,1035,245,20,52,27,3157,181,609,20,346,302,73,3,37,15,1590,89,195,32,43,95,47,0,13,5,519,80,30,102,95,109,88,3,27,3,547,0,0,0,3,0,3,0,0,0,15,14,28,6,14,37,7,0,7,3,107,21,29,6,15,44,15,0,11,25,166,1381,4526,368,1148,2017,591,52,202,98,10392,126,333,64,27,66,31,11,22,5,683,200,471,87,19,74,28,15,15,7,918,556,911,894,66,146,81,129,132,25,2928,260,155,503,20,59,29,30,80,10,1152,41,43,51,5,16,7,16,29,3,215,148,1788,57,273,166,58,19,33,13,2555,162,1199,22,224,128,31,15,24,11,1815,1609,1709,151,273,1312,450,106,133,60,5796,304,915,60,536,385,122,32,69,27,2452,136,324,80,66,121,85,13,38,12,872
SED30019,147,1841,64,313,176,68,9,26,18,2659,135,679,14,166,103,32,0,9,8,1147,934,1194,80,272,1039,304,32,134,46,4030,257,965,36,393,388,94,10,49,37,2231,155,419,46,84,163,103,11,20,9,1010,92,37,137,133,131,74,7,39,4,651,0,9,4,0,0,3,0,0,0,18,22,53,7,22,41,20,6,7,4,175,17,29,8,28,42,10,3,15,37,192,1926,5928,503,1511,2271,767,93,358,169,13534,130,453,75,52,85,32,14,20,8,864,173,588,104,42,72,40,25,46,15,1110,543,1154,684,73,161,98,141,137,29,3023,252,315,411,29,76,41,23,58,15,1231,54,81,54,28,34,24,11,31,0,304,218,2728,89,405,208,89,18,50,25,3821,184,889,30,187,122,40,6,17,4,1490,2064,2384,234,411,1435,633,164,275,92,7695,518,1689,90,604,517,147,46,107,52,3770,219,684,113,124,233,155,40,52,16,1640
SED30020,121,967,76,353,164,52,13,28,16,1790,119,754,13,298,125,17,6,31,0,1355,307,286,41,158,941,200,22,99,20,2082,111,257,34,647,208,66,16,93,19,1453,26,64,14,27,46,15,0,7,3,210,68,22,162,146,147,97,7,74,4,741,0,0,0,5,3,0,0,3,0,9,14,13,8,18,19,5,0,9,0,82,15,17,12,42,34,22,3,44,36,231,869,2546,446,1757,1803,510,100,504,108,8645,42,102,34,22,32,5,3,16,0,263,27,67,39,16,18,16,12,20,6,227,481,290,1754,76,117,85,408,329,48,3596,239,30,640,22,45,27,95,136,22,1249,302,121,151,38,71,45,93,177,9,1000,162,1138,93,412,173,50,30,35,19,2118,165,932,24,327,128,26,13,44,8,1666,591,476,114,217,1055,292,92,160,20,3033,162,356,65,802,232,84,42,143,27,1908,39,93,38,40,53,25,3,15,3,307
SED30021,91,578,26,258,93,42,11,54,13,1167,106,609,6,260,72,18,17,36,9,1142,274,167,37,194,545,149,26,120,26,1542,116,172,22,412,138,61,27,77,12,1035,31,56,11,45,39,21,4,22,5,232,68,26,90,131,76,67,14,86,12,571,0,0,0,3,0,0,0,0,0,9,6,9,9,24,18,4,0,10,4,75,35,36,7,80,69,51,13,66,55,410,805,1773,282,1478,1113,430,149,552,135,6715,53,99,27,35,24,6,10,31,6,297,14,19,13,8,12,4,0,15,4,94,246,254,1096,111,83,62,306,271,50,2481,185,47,466,37,37,20,103,149,24,1061,107,104,82,37,52,20,59,103,12,578,116,744,37,345,103,50,21,76,18,1503,153,792,23,284,81,26,33,55,15,1454,462,244,106,271,589,190,67,194,34,2155,180,256,60,579,162,77,44,119,13,1495,43,78,26,57,45,29,11,37,4,334
SED30022,126,1285,120,618,211,104,15,59,16,2550,131,955,17,528,137,43,9,23,12,1842,620,629,89,360,1388,474,51,164,58,3822,205,478,39,1083,389,195,41,110,27,2564,69,156,32,60,81,69,16,25,7,515,173,50,297,332,281,179,42,127,10,1504,4,3,0,0,0,3,0,3,0,16,21,18,9,25,33,20,8,13,3,144,24,28,17,48,58,43,10,17,73,320,1482,3851,743,3144,2708,1213,210,624,224,14196,78,182,63,39,38,30,11,22,6,463,126,362,117,24,67,58,50,48,11,855,628,500,1994,95,149,163,447,340,52,4365,307,103,1216,48,94,59,152,312,40,2325,54,41,131,24,31,27,34,93,12,433,194,1632,161,734,231,136,42,88,22,3238,188,1186,32,556,143,49,26,36,9,2218,1289,1069,308,489,1648,730,290,333,92,6250,326,690,120,1478,466,275,125,234,40,3756,116,308,104,89,110,115,40,78,10,972
SED30023,139,1645,62,215,140,37,4,19,17,2270,102,891,7,179,107,24,3,11,9,1328,780,937,49,165,714,157,20,49,30,2893,323,1225,20,317,285,58,10,33,24,2283,167,502,51,117,136,86,5,24,10,1100,58,17,87,94,83,41,4,20,0,395,0,0,0,5,7,3,0,0,0,11,36,59,15,27,36,13,0,5,9,191,18,39,0,15,28,14,0,3,34,156,1839,6102,383,1200,1689,483,45,191,135,12065,175,637,76,55,92,26,12,18,12,1106,197,515,59,18,46,23,12,11,6,892,565,1086,491,47,101,67,74,110,16,2556,269,458,372,23,92,30,19,46,16,1314,85,123,68,15,32,12,9,28,7,367,207,2379,79,299,161,58,13,34,23,3233,180,1165,23,195,120,36,8,17,6,1753,1780,1926,141,251,990,355,79,128,66,5719,555,2037,57,480,400,111,30,69,33,3768,277,845,138,188,192,145,25,53,16,1882
