SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED21203,64,133,136,125,501,512,118,270,36,1896,140,394,363,369,1253,1160,216,326,76,4301,167,415,489,275,929,943,206,309,126,3849,248,676,662,377,600,320,96,152,92,3222,123,315,348,243,880,564,77,118,58,2729,162,730,372,146,349,182,34,59,35,2068,114,365,441,223,640,576,160,242,104,2865,145,703,625,274,658,469,91,149,103,3220,31,74,82,37,128,124,22,31,259,783,1201,3813,3509,2056,5943,4837,1029,1651,894,24934
SED21303,257,299,398,458,1404,1788,682,1459,30,6776,676,1683,1690,1747,4066,5188,1359,2481,101,18986,196,440,434,301,799,921,225,362,43,3719,528,1340,782,430,542,382,113,133,52,4310,204,605,655,441,1599,1148,240,328,32,5264,251,942,430,188,420,332,84,133,30,2813,47,183,163,91,207,189,43,91,22,1036,135,642,383,133,242,232,54,106,32,1943,33,46,54,38,111,125,34,62,159,664,2329,6179,4985,3822,9396,10315,2827,5159,495,45504
SED21401,164,354,389,304,979,1420,391,1179,45,5221,312,1013,918,755,2127,2626,576,1152,59,9538,139,329,312,247,683,846,154,300,59,3077,276,804,552,298,319,261,59,108,35,2726,156,715,649,359,1058,845,160,209,31,4175,225,1008,504,203,476,399,98,143,36,3087,44,135,94,65,174,159,56,89,13,825,126,538,270,130,224,200,49,100,24,1656,26,63,67,46,110,106,17,52,168,647,1471,4960,3760,2401,6148,6855,1559,3329,479,30955
SED21503,156,167,255,180,817,997,356,766,19,3717,319,725,848,693,1795,1963,507,826,50,7728,157,356,362,267,907,1286,262,394,71,4060,346,887,606,362,496,430,99,129,37,3399,159,577,588,426,1198,882,147,209,44,4232,223,952,412,179,385,279,58,98,31,2613,62,212,183,109,338,364,110,156,28,1552,133,681,401,164,360,299,68,112,27,2235,32,77,43,30,112,82,23,26,134,565,1586,4636,3689,2409,6411,6576,1632,2724,440,30094
SED21608,133,208,260,209,654,916,328,1032,50,3784,360,582,728,645,1266,1441,392,689,56,6165,177,354,342,274,1162,1540,360,724,92,5027,401,936,780,551,667,468,111,175,54,4150,181,547,623,408,1086,696,144,197,35,3909,202,963,478,215,394,289,74,92,35,2749,115,178,169,105,397,506,189,446,34,2141,230,920,440,264,516,527,123,212,68,3296,44,49,33,27,78,74,21,59,149,532,1838,4734,3851,2705,6209,6445,1745,3637,579,31749
SED21706,186,310,420,345,989,1652,598,1649,27,6183,427,1296,1207,979,2513,3428,802,1768,80,12495,104,292,285,187,598,688,155,241,42,2577,337,1115,617,271,346,260,67,101,35,3153,148,750,641,374,962,829,183,224,22,4126,257,1150,491,169,390,363,96,157,35,3110,33,185,139,63,150,152,48,52,15,828,101,725,311,133,208,154,36,55,30,1758,28,69,63,29,81,97,26,44,147,589,1626,5888,4167,2543,6239,7615,2006,4297,433,34815
SED21805,177,201,276,259,976,1307,440,1047,28,4706,339,591,693,676,1467,1679,453,758,55,6718,246,378,375,300,1399,1978,471,672,82,5899,395,861,782,541,679,556,115,173,69,4168,228,567,715,451,1438,1084,214,297,38,5035,230,952,538,239,599,470,103,153,39,3326,88,178,160,143,676,614,202,322,32,2418,176,751,382,248,686,567,144,243,58,3244,54,56,49,28,125,122,25,69,159,687,1921,4537,3970,2890,8036,8375,2180,3733,559,36195
SED21906,195,357,436,423,1108,1836,602,1671,52,6679,518,1577,1372,1193,2714,3901,1045,2069,106,14490,141,338,326,178,530,665,175,285,35,2674,349,1140,615,316,416,350,81,129,52,3442,130,673,595,351,1042,905,203,264,31,4200,158,761,424,169,424,395,111,210,18,2668,36,124,154,53,109,123,38,60,15,710,101,477,305,133,164,136,42,70,26,1448,28,83,52,42,125,130,22,82,163,729,1665,5533,4269,2862,6630,8441,2312,4835,493,37041
SED22005,144,217,238,210,899,1075,321,724,34,3866,298,790,750,684,2333,2673,510,789,93,8930,177,445,551,295,1188,1138,267,344,100,4509,323,912,805,483,602,351,86,155,53,3770,175,518,584,356,1422,949,155,227,41,4433,222,972,586,214,459,328,74,116,34,3012,85,323,414,194,773,563,131,178,48,2715,188,1048,820,331,951,555,128,153,87,4263,28,87,85,47,188,138,23,45,264,902,1637,5312,4832,2820,8823,7770,1700,2734,762,36388
SED22105,165,244,333,272,1569,1688,445,904,65,5681,405,717,871,940,2728,2630,483,761,123,9656,366,595,725,569,2683,2662,700,892,171,9367,578,1448,1652,1098,1603,778,157,384,162,7857,284,733,981,614,2566,1654,312,442,72,7665,322,1554,875,363,963,592,151,182,75,5067,194,452,576,436,1889,1684,565,822,142,6752,318,1330,1008,533,1918,1244,321,399,114,7182,50,98,98,67,303,246,50,92,362,1367,2676,7170,7124,4888,16225,13174,3189,4871,1286,60596
SED22201,129,169,249,217,807,1149,417,898,25,4056,393,752,733,719,1630,1921,550,924,42,7654,186,311,340,265,1118,1513,319,545,53,4642,318,852,645,432,585,430,114,153,30,3564,164,561,652,449,1146,852,188,213,29,4250,199,870,437,186,402,350,77,112,21,2652,56,137,125,78,416,312,106,157,20,1405,117,681,341,205,546,343,82,138,29,2482,38,53,41,27,119,115,19,43,131,590,1593,4391,3557,2577,6764,6970,1875,3184,378,31286
SED22305,79,131,157,119,597,635,155,325,36,2236,143,403,407,380,1309,1164,187,353,67,4412,174,453,516,365,1489,1491,453,353,133,5434,200,676,735,453,695,310,76,171,76,3392,102,374,413,269,1101,696,127,160,51,3294,142,745,427,171,360,269,49,92,59,2316,103,317,402,261,1185,876,228,311,117,3803,120,933,824,389,1239,759,183,207,115,4770,34,73,58,38,179,124,33,49,253,843,1093,4107,3939,2450,8156,6328,1493,2027,898,30497
SED22404,181,370,371,303,685,1020,377,1158,65,4529,273,639,647,472,747,864,260,569,49,4531,274,502,439,358,1095,1686,376,712,134,5575,473,910,675,370,470,341,96,167,60,3568,176,624,535,348,664,527,125,146,44,3192,143,600,334,201,298,268,76,125,40,2087,103,151,158,97,341,483,151,335,35,1858,312,881,399,264,456,493,106,192,87,3170,54,62,34,29,70,74,8,56,158,538,1981,4738,3588,2439,4833,5759,1575,3463,681,29046
SED22501,193,231,344,272,850,1409,531,1441,18,5285,419,1042,1104,919,1663,2141,657,1200,36,9182,164,300,307,265,816,1269,271,511,41,3934,361,904,505,248,370,388,117,131,19,3048,182,734,749,484,964,776,167,273,22,4339,205,919,333,162,294,313,88,125,13,2449,48,114,73,41,166,186,63,104,8,810,103,577,213,99,173,205,63,89,13,1535,26,45,31,18,55,80,21,51,93,410,1701,4866,3646,2511,5341,6771,1982,3919,259,30999
SED22607,208,269,375,353,1165,1761,695,1779,37,6638,520,1128,1279,1135,2886,3541,1001,1876,100,13454,129,292,347,190,711,918,210,366,38,3198,365,943,646,293,473,452,130,180,41,3517,187,680,743,464,1516,1171,264,363,33,5415,295,975,425,187,421,352,93,166,24,2933,58,139,129,82,217,213,48,115,16,1022,144,632,385,153,279,235,78,127,36,2059,38,67,54,36,117,133,21,56,138,660,1942,5115,4375,2891,7791,8776,2543,5016,455,38901
SED22704,167,322,380,280,685,1125,366,1533,89,4954,249,450,527,486,753,891,263,603,46,4272,207,403,333,289,1001,1409,319,675,110,4742,365,755,660,403,523,523,165,236,70,3701,161,542,483,316,795,583,118,212,37,3243,137,700,390,191,326,227,49,110,46,2177,150,150,160,91,415,587,202,567,55,2382,237,988,487,310,608,727,181,381,95,4008,45,69,35,46,93,111,17,67,205,673,1711,4377,3455,2423,5195,6176,1675,4375,747,30154
SED22802,133,211,259,210,817,1050,398,998,41,4122,296,597,658,545,1212,1346,406,686,34,5793,264,431,397,356,1281,2031,449,733,80,6017,399,958,730,404,524,427,106,170,49,3770,202,664,708,456,1111,776,171,216,32,4351,207,918,444,200,441,310,106,111,28,2760,55,115,122,92,393,422,148,269,21,1641,169,854,320,229,500,501,90,219,37,2921,30,57,34,29,101,95,17,46,124,538,1755,4803,3673,2522,6391,6961,1896,3464,442,31903
SED22901,106,189,249,191,846,1102,346,762,26,3818,269,702,714,622,1876,2030,469,686,50,7425,176,339,338,269,1003,1177,302,367,49,4015,255,804,582,366,476,318,75,97,40,3010,132,594,611,368,1254,911,148,217,31,4271,171,978,451,168,436,345,83,101,27,2752,61,138,150,113,444,363,111,173,19,1574,145,655,320,172,464,335,80,100,31,2290,26,57,50,23,101,120,17,39,139,556,1341,4459,3463,2294,6894,6698,1627,2531,414,29718
SED23007,209,233,317,284,1241,1409,454,916,41,5111,435,863,907,973,3007,3326,791,1355,93,11763,215,412,513,290,1076,1117,224,383,77,4315,485,1024,822,467,688,540,136,206,79,4458,194,500,570,408,1841,1253,285,322,52,5421,238,999,578,248,533,369,80,138,41,3226,116,401,473,230,858,641,177,266,79,3235,200,886,878,328,801,572,120,188,86,4060,41,95,74,45,188,141,23,61,292,954,2142,5403,5131,3280,10228,9377,2287,3836,841,42531
SED23101,99,231,292,235,850,1136,375,861,36,4113,261,886,877,715,2109,2552,579,949,59,8986,125,343,334,226,679,800,171,246,32,2954,243,837,536,280,374,219,62,82,28,2659,144,561,556,334,1083,792,144,206,22,3855,183,925,387,183,383,283,68,101,25,2535,44,159,171,71,223,211,75,79,24,1054,100,704,347,138,279,203,43,67,30,1912,26,52,52,37,103,77,16,26,118,508,1226,4699,3547,2215,6082,6276,1539,2615,376,28573
SED23205,130,180,211,214,709,911,367,807,24,3550,314,622,711,617,1248,1442,401,701,53,6108,204,328,299,289,1045,1513,335,484,65,4552,360,905,701,428,579,437,105,163,41,3716,152,469,514,371,920,675,158,197,27,3473,211,860,395,189,438,302,91,110,28,2631,66,138,148,100,427,433,121,200,20,1654,182,756,375,246,508,410,115,183,46,2820,30,50,30,33,74,73,14,53,146,507,1641,4307,3385,2495,5940,6190,1707,2886,454,29018
SED23308,151,219,293,255,759,996,405,989,22,4093,416,866,1047,926,1915,2070,602,1096,48,8978,174,430,369,262,1026,1359,337,565,31,4560,415,1225,849,494,567,507,134,203,47,4433,168,540,558,376,1052,701,161,193,24,3777,228,1025,441,189,387,306,71,129,23,2804,77,184,180,113,354,413,142,227,24,1706,186,978,441,230,434,432,105,174,54,3044,38,68,43,28,85,83,13,49,136,530,1853,5534,4219,2875,6570,6877,1970,3620,415,33927
SED23402,140,275,331,228,1147,1515,562,1360,49,5605,384,769,849,779,1827,2150,567,983,61,8374,305,455,452,376,1672,2108,551,905,96,6929,437,1151,879,594,786,566,150,183,71,4825,232,805,887,545,1710,1110,256,313,58,5912,297,1232,568,270,639,470,129,196,45,3842,116,213,202,159,674,684,244,454,48,2800,207,978,486,284,703,599,153,271,53,3736,51,61,55,38,131,140,41,77,166,760,2166,5943,4710,3280,9298,9342,2661,4742,656,42787
SED23502,169,274,322,230,526,809,269,1215,55,3870,248,452,520,475,755,744,264,453,36,3944,203,345,286,252,822,1099,266,501,66,3835,351,840,695,456,501,350,105,168,68,3537,150,495,479,349,567,428,67,113,35,2683,135,733,376,209,311,227,45,103,38,2171,108,126,147,89,301,362,161,442,32,1773,219,891,496,329,582,463,120,271,94,3479,58,60,41,37,79,56,14,45,175,569,1647,4217,3359,2427,4448,4537,1316,3309,602,25851
SED23602,148,387,359,279,492,867,331,1688,99,4636,246,558,533,521,734,884,302,607,39,4422,167,347,295,226,765,1125,255,567,84,3824,314,772,650,386,409,336,99,147,50,3172,109,470,435,285,551,425,94,131,16,2528,144,723,369,171,304,229,48,106,28,2124,105,113,136,78,233,335,154,362,25,1552,191,782,391,229,462,488,159,252,86,3039,53,57,41,22,59,73,17,58,170,544,1480,4215,3207,2197,4015,4761,1449,3909,610,25848
SED23702,168,206,263,204,760,1071,400,1024,44,4149,324,535,665,594,1044,1179,378,639,32,5392,324,449,472,471,1633,2528,590,991,98,7556,425,977,877,559,708,602,165,292,47,4654,203,725,801,549,1198,792,171,222,41,4711,219,1120,573,274,496,352,106,153,21,3311,88,173,165,122,481,524,205,439,28,2226,239,931,497,277,665,677,162,326,47,3822,48,55,48,34,117,111,26,60,149,645,2043,5166,4351,3102,7097,7839,2202,4148,516,36460
SED23806,161,389,447,389,1019,1767,652,1929,39,6789,490,1527,1293,1116,2646,4075,1173,2676,80,15073,84,218,240,146,395,545,126,205,14,1982,374,1040,470,189,277,255,61,101,30,2794,157,732,615,309,903,896,177,319,21,4129,217,885,393,158,346,350,106,189,19,2656,40,119,95,36,77,71,24,34,0,498,104,478,246,75,102,94,25,33,14,1181,27,70,34,23,89,92,16,66,107,508,1660,5446,3823,2450,5850,8139,2354,5553,337,35617
SED23901,195,233,322,300,965,1494,579,1340,37,5464,513,1195,1263,1185,2525,3279,838,1727,78,12596,141,302,271,232,673,1023,258,329,41,3263,390,881,567,280,416,401,82,157,38,3205,161,658,631,407,1033,985,163,257,40,4337,169,897,367,144,315,320,62,137,16,2424,55,147,127,79,223,197,50,92,13,971,120,599,276,107,273,209,56,93,22,1758,25,53,48,33,94,74,24,51,113,517,1762,4967,3866,2761,6515,7981,2111,4176,391,34533
SED24006,146,439,477,393,961,1529,536,1665,48,6187,372,1442,1208,1027,2052,3100,875,2169,72,12312,89,214,219,110,370,528,100,196,25,1851,288,908,414,166,265,182,63,79,31,2390,118,787,619,318,794,743,179,260,26,3845,201,1050,401,166,301,358,81,192,29,2773,38,103,67,38,80,106,18,37,5,490,108,517,181,81,92,114,17,45,9,1167,35,86,77,31,72,98,25,67,133,617,1384,5533,3663,2327,4991,6758,1887,4711,372,31629
SED24105,115,235,240,220,950,964,262,668,37,3690,187,524,551,523,1767,1748,324,579,59,6255,169,385,432,298,1333,1145,251,389,87,4488,255,878,775,417,580,351,56,153,61,3528,123,489,520,338,1331,921,134,221,34,4123,175,1044,509,183,557,303,90,138,39,3037,77,313,312,260,1274,842,221,280,79,3658,179,1057,710,440,1765,874,185,247,100,5554,37,87,69,44,230,131,17,40,263,913,1325,4998,4112,2711,9789,7283,1547,2722,751,35242
SED24207,148,214,265,185,1027,1250,301,673,48,4106,347,656,639,735,2209,2486,410,627,90,8201,207,471,525,323,1614,1610,352,523,137,5748,450,993,969,626,926,600,131,211,104,5015,237,567,695,455,2041,1408,249,320,81,6058,296,1283,660,232,539,391,78,103,67,3640,173,461,533,374,1582,1265,367,595,126,5471,245,1096,728,415,1239,802,188,299,122,5138,68,118,96,69,260,215,30,56,361,1267,2168,5856,5119,3399,11439,10022,2087,3410,1136,44643
SED24308,86,152,177,141,632,725,232,660,34,2842,277,464,530,504,1173,1132,300,521,31,4929,183,342,352,279,1177,1488,364,560,81,4830,354,904,848,515,687,577,113,192,71,4264,145,403,482,298,996,723,140,176,35,3396,208,947,467,233,408,299,64,80,38,2740,133,228,259,195,699,754,236,511,76,3094,229,1066,595,297,767,724,131,246,72,4130,35,53,40,33,129,131,20,63,190,683,1652,4559,3757,2474,6661,6560,1602,3013,623,30895
SED24408,176,405,418,345,562,1249,462,2364,87,6077,253,449,499,524,760,959,248,480,40,4218,143,295,217,234,775,980,241,437,59,3380,279,659,644,407,464,386,78,125,43,3097,114,446,443,310,593,472,83,126,22,2612,145,604,303,187,379,283,79,95,24,2098,78,119,131,90,316,384,111,426,36,1680,173,849,402,277,556,603,159,261,82,3373,33,42,32,17,55,55,19,43,174,487,1404,3873,3101,2390,4457,5379,1488,4361,556,27007
SED24504,197,340,356,338,732,1258,495,1485,61,5264,395,980,960,801,1153,1552,550,961,72,7418,220,486,340,299,925,1411,368,705,88,4852,419,911,558,345,434,453,137,198,51,3504,192,654,616,402,795,678,130,228,39,3725,141,800,334,154,254,259,84,135,28,2185,78,129,117,71,219,341,121,332,27,1433,214,822,340,221,332,386,77,190,55,2632,45,65,44,34,68,85,16,55,129,543,1902,5187,3658,2672,4907,6422,1980,4276,546,31554
SED24606,179,390,480,356,917,1648,647,1989,56,6664,412,1282,1154,999,2196,3158,995,2552,68,12816,87,201,233,105,384,465,120,220,17,1828,322,887,422,193,258,240,63,88,33,2508,141,688,547,303,864,778,181,284,25,3809,204,806,346,148,386,385,103,241,29,2652,25,108,87,41,93,77,17,37,4,483,82,415,214,64,149,113,27,49,9,1123,42,69,49,32,64,103,21,69,134,580,1491,4838,3530,2242,5309,6970,2175,5542,373,32462
SED24703,316,591,669,508,1891,2481,788,1859,61,9167,868,2840,2075,1760,6654,9371,1906,3660,236,29371,390,962,1067,396,1139,1109,232,363,83,5745,1218,2898,1866,640,831,575,137,161,118,8449,311,1057,971,515,2447,1811,340,391,45,7876,511,1671,1027,339,760,545,121,167,78,5218,117,391,471,133,235,265,56,98,32,1798,331,1444,1539,272,431,294,83,117,80,4581,72,160,150,54,219,220,28,103,353,1340,4137,12009,9837,4616,14608,16672,3687,6910,1092,73549
SED24808,128,188,203,182,866,997,300,790,35,3690,267,496,510,527,1425,1436,354,604,57,5676,239,392,428,309,1618,1991,476,740,122,6325,473,1010,956,733,1146,742,147,314,106,5629,248,559,710,444,1838,1210,224,379,71,5682,298,1299,616,261,602,375,92,144,51,3742,193,366,466,359,1220,1317,444,908,135,5401,267,1049,547,346,919,777,185,318,118,4527,45,75,47,48,174,155,41,73,267,928,2164,5438,4484,3205,9806,9003,2274,4267,966,41595
SED24904,162,301,286,254,736,1060,368,1559,102,4834,228,390,422,476,1097,1023,284,518,48,4492,141,278,228,203,960,1047,260,542,72,3739,282,588,618,451,665,381,92,167,75,3324,97,388,469,291,884,516,99,154,36,2933,141,833,423,222,461,261,66,100,52,2554,93,147,138,107,428,491,186,477,49,2112,200,930,575,422,935,798,220,347,154,4579,33,77,60,42,104,87,26,48,280,762,1377,3933,3224,2465,6278,5671,1604,3920,868,29343
SED25003,124,161,201,170,928,1030,261,667,36,3582,215,511,616,589,1821,1712,354,593,56,6458,189,329,396,282,1386,1546,333,453,86,5002,343,861,834,530,794,468,95,160,51,4133,189,598,731,452,1689,1066,189,261,50,5226,295,1269,645,259,550,397,87,100,44,3650,102,207,248,161,747,708,209,330,56,2786,172,762,491,283,758,553,123,185,76,3401,29,70,44,38,172,122,22,66,206,777,1664,4771,4209,2772,8840,7613,1684,2814,665,35022
SED25102,172,261,294,243,785,1181,474,1161,31,4603,383,863,933,767,1306,1572,508,880,37,7245,257,428,375,383,991,1587,410,637,59,5119,416,991,651,333,387,375,88,157,37,3447,173,594,649,416,898,693,181,198,26,3830,193,835,350,148,294,256,75,119,17,2289,49,147,128,82,312,322,91,179,16,1318,168,673,297,150,386,364,81,145,26,2293,30,52,36,31,86,89,15,62,121,530,1837,4838,3715,2558,5453,6435,1924,3530,369,30670
SED25205,184,236,316,317,987,1577,608,1397,31,5644,430,868,992,836,1896,2531,733,1241,50,9576,183,321,362,254,897,1385,320,518,69,4317,365,933,584,409,476,410,127,171,21,3493,184,679,759,520,1207,944,233,292,31,4845,217,1111,434,159,446,433,105,159,23,3082,64,146,125,75,287,252,73,109,13,1142,124,605,265,145,273,287,67,107,21,1891,32,47,40,20,84,108,20,48,101,501,1773,4949,3872,2731,6563,7921,2279,4047,365,34496
SED25302,184,322,364,309,800,1358,549,1568,40,5489,362,908,923,804,1100,1591,498,1065,47,7295,166,380,305,229,787,1293,316,506,38,4029,506,910,586,348,374,408,88,158,29,3416,152,749,669,417,716,598,137,204,26,3674,191,1017,450,212,350,360,102,170,39,2893,46,138,78,53,153,145,54,119,11,802,154,664,269,151,243,266,75,142,40,2002,36,60,48,32,46,73,16,49,134,476,1811,5148,3700,2566,4565,6091,1824,3987,402,30087
SED25402,127,174,207,140,511,711,271,733,25,2896,279,443,573,593,1141,990,295,477,29,4826,213,322,302,232,1153,1437,398,675,93,4838,342,828,754,482,624,393,111,170,54,3754,203,524,643,455,1152,656,131,183,39,3989,184,996,455,238,414,230,65,101,44,2725,112,156,129,94,423,466,325,425,45,2175,189,873,426,248,560,481,181,284,81,3322,43,48,30,20,99,87,22,63,173,582,1681,4384,3511,2507,6083,5451,1796,3114,577,29100
SED25501,103,274,370,286,1050,1423,329,869,34,4730,274,982,881,759,2607,3239,623,1036,80,10483,112,282,364,203,674,661,139,221,34,2688,229,744,569,235,336,243,50,91,36,2539,117,608,565,296,1130,860,154,191,28,3945,165,930,429,175,357,340,70,105,26,2604,35,174,147,78,220,213,56,67,8,992,90,573,423,141,287,191,43,72,21,1847,31,98,65,26,104,99,22,34,172,650,1156,4661,3816,2191,6765,7281,1492,2680,437,30470
SED25605,107,210,254,171,747,932,264,693,43,3421,227,610,628,556,1820,1953,453,738,62,7039,124,367,334,238,950,898,189,274,62,3430,236,744,594,398,425,271,47,108,55,2871,101,499,534,278,1197,769,130,203,31,3735,141,852,427,179,377,286,60,94,38,2448,62,205,247,153,635,441,112,164,41,2055,135,697,535,229,699,399,92,135,44,2970,26,56,45,34,157,86,7,38,202,659,1151,4242,3600,2228,7008,6024,1351,2443,581,28634
SED25704,163,300,338,266,580,1035,417,1960,120,5187,237,406,501,489,815,897,257,488,41,4124,163,293,281,216,965,1258,314,579,78,4155,325,779,704,465,528,369,90,175,56,3485,109,434,489,339,690,481,101,138,39,2810,164,790,430,195,416,295,76,122,42,2533,92,156,154,90,337,478,199,470,38,2018,227,928,524,354,763,733,251,359,101,4249,49,46,29,17,84,56,8,44,211,551,1532,4135,3452,2441,5182,5596,1712,4332,728,29106
SED25802,179,312,330,249,708,1072,324,1503,81,4763,342,712,727,622,1106,1110,353,712,38,5721,220,433,391,308,1302,1738,413,925,104,5831,405,987,862,546,644,448,116,162,85,4261,215,690,683,405,1071,646,144,177,28,4070,175,945,443,234,405,306,82,154,44,2781,122,187,182,133,410,500,214,609,62,2427,242,1086,548,380,707,667,221,390,120,4359,58,75,42,12,86,108,24,65,200,677,1964,5432,4211,2891,6433,6590,1895,4695,768,34878
SED25905,92,170,222,184,807,902,262,658,52,3344,214,514,498,498,1485,1469,295,561,60,5583,197,371,396,310,1281,1608,364,518,94,5141,260,755,677,420,617,363,83,144,65,3392,164,572,618,391,1401,973,190,228,46,4585,209,992,475,202,497,312,69,114,31,2901,80,237,262,198,835,644,198,276,40,2771,163,724,465,264,771,557,137,193,66,3330,31,65,60,34,149,130,16,58,183,722,1406,4398,3674,2504,7852,6955,1622,2741,629,31779
SED26005,121,207,261,201,1014,1210,363,843,38,4255,225,603,627,645,1985,2005,404,590,62,7135,230,497,481,397,1773,1920,498,584,112,6500,383,1022,970,613,842,450,92,195,79,4641,194,578,758,460,1784,1212,221,286,61,5554,250,1366,592,251,611,418,103,125,58,3776,113,282,331,249,1241,897,269,413,54,3863,198,1056,646,360,1150,759,199,226,82,4679,26,85,77,42,213,164,30,56,249,936,1746,5690,4744,3225,10620,9027,2176,3319,787,41339
SED26102,185,421,406,315,653,1050,348,1026,49,4459,365,858,729,616,821,1103,324,732,55,5611,301,498,462,351,939,1419,307,444,95,4819,501,806,602,322,396,302,94,117,70,3215,182,693,580,302,572,416,82,133,44,3003,264,905,462,205,310,297,71,136,54,2710,58,112,76,81,157,213,66,132,25,917,277,704,356,205,321,309,77,145,64,2457,57,88,46,30,60,80,15,44,194,609,2189,5090,3721,2427,4227,5186,1386,2915,648,27795
SED26207,158,217,275,223,882,1227,419,1216,34,4645,351,676,779,596,1608,2053,522,1039,50,7677,155,268,250,189,837,1106,256,512,52,3625,326,713,453,252,385,355,82,123,45,2735,179,609,708,461,1285,961,180,285,58,4731,265,952,407,167,362,324,67,144,33,2717,54,167,134,86,300,335,95,175,19,1364,118,552,283,131,302,301,76,152,25,1944,41,48,40,28,114,103,17,65,164,616,1649,4199,3327,2149,6070,6758,1718,3722,475,30060
SED26303,251,248,399,452,1229,1712,682,1502,29,6507,628,1471,1723,1574,3302,4117,1225,2209,80,16342,171,349,338,254,648,858,190,329,33,3164,435,1077,590,357,448,325,109,134,35,3501,145,553,563,398,1174,921,200,259,23,4227,211,829,337,138,309,297,79,129,7,2334,39,120,122,83,185,175,50,69,12,862,142,568,264,127,206,186,51,80,17,1642,34,56,35,27,104,96,20,45,117,536,2057,5270,4370,3408,7605,8684,2601,4753,354,39103
SED26406,157,228,342,302,1081,1623,485,1184,47,5448,418,1254,1134,1013,3148,3841,925,1449,106,13276,179,344,466,233,893,1030,221,324,48,3739,413,1183,707,382,515,326,81,120,44,3779,189,705,656,386,1398,1134,214,287,32,5000,261,1158,515,236,508,408,91,168,48,3405,73,231,236,100,309,271,77,101,29,1423,151,752,521,191,367,268,78,110,45,2473,35,82,63,40,163,117,17,39,188,741,1882,5926,4638,2886,8377,9024,2184,3780,576,39269
SED26504,158,310,326,260,604,912,340,1329,83,4325,234,465,578,599,830,916,296,526,28,4468,175,324,305,231,857,1119,307,524,61,3901,382,763,631,474,511,381,110,149,49,3448,112,403,455,369,636,454,98,129,27,2688,170,759,386,195,370,260,55,117,32,2344,93,139,140,99,400,360,131,370,40,1771,271,936,462,277,704,549,171,254,85,3716,45,39,27,22,73,63,3,44,160,477,1644,4132,3307,2524,4984,5021,1525,3445,564,27146
SED26603,185,189,363,309,1210,1466,466,1131,40,5354,548,1025,1154,1090,2965,3415,837,1339,76,12456,223,467,504,351,1193,1392,304,518,74,5028,389,973,879,502,669,483,116,185,68,4260,243,526,695,473,1688,1216,235,326,42,5444,251,1026,503,196,460,406,88,132,25,3079,72,221,234,140,393,388,116,150,34,1748,188,770,688,242,488,391,97,176,57,3099,40,77,54,29,179,146,29,47,170,774,2148,5267,5068,3325,9239,9302,2291,4001,596,41242
SED26708,208,489,444,362,668,1124,416,2372,151,6226,326,655,643,589,759,863,280,583,34,4738,235,426,322,262,877,1259,319,648,76,4436,339,847,702,433,478,407,75,146,64,3496,153,549,472,346,607,463,106,141,23,2845,163,895,349,202,305,217,61,121,38,2344,132,151,142,95,332,501,220,523,54,2151,305,1119,507,279,768,787,255,426,100,4549,42,56,39,22,71,84,27,63,180,575,1912,5186,3611,2581,4859,5704,1759,5020,731,31367
