SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10093,14,18,13,15,38,54,15,50,0,215,9,7,6,0,43,55,14,56,0,197,90,103,80,76,587,482,135,250,12,1820,12,5,8,14,120,102,35,76,6,383,389,309,240,162,602,985,216,540,78,3517,26,30,20,39,157,149,33,90,4,552,158,311,183,123,341,277,78,136,23,1636,296,401,103,54,118,79,21,39,17,1128,83,92,66,51,259,272,106,293,15,1227,24,23,10,10,74,93,20,35,3,286,12,12,7,11,124,120,24,51,0,374,13,20,10,14,43,50,19,43,3,211,24,72,40,38,150,233,39,137,7,738,82,119,76,42,87,94,14,40,0,566,87,37,44,32,433,245,105,110,15,1118,41,82,45,48,119,119,32,82,4,564,81,147,151,146,307,256,49,96,14,1250,68,36,19,4,39,40,7,12,3,227,74,94,47,33,204,174,49,81,16,773,81,74,47,42,210,190,31,107,171,946
SED19494,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,4,9,4,7,17,18,9,17,0,83,6,3,0,0,10,14,3,33,0,71,24,58,78,35,249,352,115,254,6,1177,3,3,7,3,103,120,24,50,0,316,65,115,162,87,290,716,225,665,17,2344,9,27,34,35,152,233,64,147,6,713,65,252,202,115,328,320,101,185,15,1589,224,481,358,147,258,216,57,127,19,1898,71,92,138,47,192,286,74,172,12,1080,21,49,42,38,188,276,56,158,0,826,42,61,79,58,421,796,188,485,10,2131,13,52,52,28,105,167,53,146,4,619,87,246,228,158,882,1700,360,1032,17,4710,22,117,216,59,183,206,50,107,7,964,42,40,47,43,396,392,96,188,0,1239,47,249,103,72,241,276,79,206,12,1283,56,126,130,126,306,346,106,246,6,1450,117,134,76,49,106,187,47,96,0,824,46,75,81,37,114,101,28,62,8,550,34,70,96,50,196,302,59,180,176,1160
SED20207,0,7,8,15,35,38,13,31,0,150,6,0,0,0,10,24,3,30,3,73,51,98,76,72,684,712,224,336,14,2272,7,18,7,8,158,172,31,78,0,486,92,171,208,176,666,1243,334,754,62,3700,16,45,29,34,326,347,97,145,6,1059,61,410,252,163,492,430,105,199,18,2137,127,479,212,89,221,151,29,91,18,1427,103,183,263,135,626,797,240,518,46,2908,18,21,20,18,212,278,36,73,7,688,32,38,27,29,405,864,92,198,10,1705,14,25,30,19,125,134,33,85,5,478,35,115,84,74,697,1495,179,401,31,3102,35,111,125,64,204,195,49,88,11,874,70,65,61,47,544,597,152,189,12,1738,32,173,84,62,273,243,66,132,7,1063,35,84,125,119,302,312,75,97,6,1154,70,64,37,30,76,108,11,32,10,446,38,85,82,50,225,234,61,94,9,866,38,102,102,61,323,354,66,159,287,1503
SED20302,33,86,68,60,120,162,62,261,27,892,16,3,5,4,19,25,17,61,4,154,75,129,116,111,1049,944,296,413,32,3169,19,15,11,22,130,199,51,95,8,551,140,261,270,276,1066,1885,451,962,89,5399,27,45,33,40,321,358,86,158,7,1082,102,379,279,193,618,484,124,190,21,2392,159,446,215,109,220,165,39,91,30,1473,84,145,225,130,408,611,167,437,53,2258,9,34,28,29,132,94,22,28,4,371,16,21,23,21,193,260,38,70,5,636,13,17,19,16,74,80,22,71,4,318,22,110,83,83,358,484,96,182,15,1430,60,147,117,81,174,165,33,77,12,871,67,56,39,44,333,401,94,141,13,1181,44,109,85,61,231,195,57,144,9,939,54,144,203,239,417,337,63,134,16,1604,66,72,38,33,103,83,14,30,3,452,39,85,87,55,278,294,79,156,10,1103,64,141,117,70,380,394,78,166,290,1691
SED20401,6,4,6,4,17,16,11,8,0,78,6,5,0,0,8,12,7,13,0,44,33,82,57,65,662,633,190,282,15,2023,8,7,8,3,59,80,22,47,0,242,76,146,145,160,584,1182,276,508,32,3099,18,35,34,25,234,227,73,104,3,747,64,297,168,105,312,261,90,130,16,1437,63,295,95,43,81,66,18,38,9,709,41,72,73,62,147,214,73,128,12,824,15,14,16,7,96,114,20,46,0,330,18,9,16,22,162,255,41,86,3,607,7,14,8,5,48,48,11,28,3,179,33,79,53,59,347,533,117,209,5,1433,28,88,72,46,132,127,32,54,5,589,61,38,31,30,201,262,90,78,9,803,25,111,53,36,218,181,85,149,3,859,45,109,113,112,212,188,49,61,10,888,28,41,24,11,49,54,12,18,0,229,21,65,47,39,174,213,50,104,6,715,33,47,69,42,252,225,52,115,119,953
SED20508,6,31,35,15,50,73,11,60,7,295,8,5,4,0,3,20,3,32,0,70,43,77,53,41,254,337,128,188,14,1127,10,10,9,5,62,77,22,46,5,245,97,179,175,200,566,1298,292,640,40,3488,14,42,19,17,121,167,71,100,7,558,62,324,170,81,242,242,64,109,11,1304,119,367,93,44,97,81,26,52,15,891,67,80,70,42,120,194,82,220,10,883,8,17,13,9,35,40,12,30,0,160,15,26,22,24,101,134,40,87,3,449,13,20,15,8,40,50,19,47,0,214,31,103,120,73,167,324,85,217,10,1124,22,116,61,44,73,85,25,30,10,467,79,50,49,28,282,359,95,132,11,1072,40,118,66,65,221,180,66,130,5,894,65,100,140,132,209,218,63,116,8,1049,33,43,37,24,58,52,12,19,3,278,40,59,38,31,114,152,41,100,6,588,27,66,43,49,103,158,42,80,114,678
SED20604,33,94,82,67,112,209,95,511,20,1222,14,0,0,3,7,8,3,38,0,75,91,106,81,81,568,816,265,398,13,2403,12,3,5,8,74,91,25,49,7,267,82,118,111,120,458,926,255,607,32,2719,15,22,23,13,96,148,68,116,0,502,49,292,129,104,275,264,75,134,18,1345,83,299,127,57,110,106,28,107,14,922,60,74,68,50,185,232,111,370,19,1167,0,6,5,3,27,28,12,15,0,100,8,11,8,3,37,56,17,30,0,162,3,11,12,3,23,24,5,27,0,113,13,53,38,38,132,169,54,110,4,613,23,89,49,35,83,76,23,32,7,416,80,60,54,57,435,774,157,195,22,1837,34,64,55,38,238,165,43,105,0,749,52,104,134,118,205,200,47,88,15,964,26,36,12,10,41,31,10,15,0,185,17,49,41,28,136,186,57,131,11,655,22,76,35,28,128,163,43,66,129,689
SED20704,17,61,43,28,95,139,51,233,11,692,51,12,18,6,27,133,68,316,7,637,66,100,80,66,534,579,181,287,14,1903,14,6,13,15,56,124,31,60,0,320,82,111,97,126,485,1036,272,544,35,2797,6,35,15,14,113,123,54,84,9,458,64,303,195,105,274,220,65,138,12,1374,89,421,150,55,101,75,28,64,14,1001,43,52,70,47,149,177,67,219,18,839,8,13,8,14,78,53,11,17,0,209,15,9,10,19,188,160,59,86,3,559,9,15,6,6,40,38,18,46,0,176,24,59,47,39,167,193,71,130,0,734,12,71,49,43,82,70,16,26,7,373,78,45,37,57,371,321,82,111,10,1107,31,106,65,56,256,157,77,137,3,888,56,122,149,198,327,309,73,139,6,1375,27,68,27,15,38,36,10,39,0,254,18,69,42,30,163,181,48,113,3,678,26,63,48,27,117,152,37,97,123,686
SED20804,13,48,44,29,78,97,33,102,0,453,24,9,10,7,24,64,23,164,9,335,63,76,98,96,516,589,190,251,16,1903,13,11,5,12,45,78,21,42,0,221,78,118,125,125,422,801,197,414,27,2311,4,25,11,12,73,98,29,63,3,322,44,296,157,95,260,179,86,107,18,1240,55,306,90,49,98,64,18,72,16,768,45,58,64,45,125,146,59,177,18,736,4,15,13,8,45,27,9,12,0,140,5,13,12,13,115,102,28,43,0,339,5,12,7,9,27,30,4,39,0,128,16,69,57,50,132,200,51,131,8,701,14,85,48,44,72,53,19,26,0,370,66,49,52,62,259,313,64,98,8,971,17,85,59,70,177,133,51,110,6,718,53,125,152,145,231,208,45,126,12,1099,27,51,27,18,41,37,4,21,5,228,20,67,28,32,130,175,37,76,3,571,27,66,45,32,124,143,26,86,98,657
SED20906,0,7,3,0,8,17,4,11,0,52,6,0,0,0,7,13,5,16,0,42,23,44,53,42,313,366,111,205,0,1159,7,6,7,5,51,93,22,41,0,230,56,138,119,121,335,784,216,433,23,2235,23,31,44,17,180,229,55,144,0,720,56,369,182,92,260,306,93,176,16,1544,92,399,121,47,102,102,24,85,11,993,28,55,70,46,153,234,67,128,4,784,23,26,19,18,106,141,35,92,0,471,27,27,34,27,229,508,129,265,9,1259,4,17,22,12,62,107,28,70,0,326,30,138,104,97,486,942,208,496,13,2508,19,81,65,42,94,112,31,56,7,503,41,57,34,27,238,252,85,115,3,850,43,181,67,46,183,215,74,179,3,983,39,100,117,101,229,230,65,133,6,1013,38,79,35,28,57,70,17,42,0,374,36,50,36,44,93,123,38,79,0,498,25,63,45,29,146,200,38,131,95,765
SED21001,7,22,9,9,8,20,0,8,0,76,3,0,4,3,3,14,6,8,0,39,20,71,64,47,268,308,101,191,6,1070,0,9,6,6,58,78,20,28,0,210,52,126,159,118,268,571,149,379,13,1843,13,38,46,20,160,209,51,113,3,648,92,389,240,95,244,277,52,146,7,1557,121,430,279,85,152,103,30,92,11,1296,29,105,128,47,136,185,46,92,3,788,19,33,28,18,113,153,40,66,0,461,16,33,42,27,270,561,110,259,5,1332,11,39,30,20,65,117,25,73,0,374,46,181,147,110,564,960,197,504,11,2724,24,122,108,47,121,118,28,52,8,620,43,56,27,37,276,288,87,119,4,924,37,262,111,50,228,246,83,166,0,1184,36,187,154,161,317,354,105,193,6,1508,49,93,45,24,45,44,13,35,3,339,19,72,50,35,119,139,39,68,0,537,28,106,95,41,155,222,36,87,161,920
SED21106,0,10,10,5,10,22,7,13,0,77,0,4,0,3,4,18,8,33,0,66,14,89,48,39,138,227,90,229,0,888,3,11,0,7,27,68,14,49,0,181,33,100,107,78,197,604,134,527,21,1798,14,41,34,28,99,180,56,154,4,604,57,280,146,83,176,243,65,217,4,1273,123,322,110,41,68,91,33,80,4,884,23,73,43,29,69,128,39,118,3,527,12,23,24,24,64,142,36,124,0,468,21,78,55,50,151,361,129,445,9,1291,11,50,43,27,57,136,54,182,6,573,31,220,172,125,348,800,279,852,18,2852,16,58,42,36,90,103,24,92,0,455,22,44,22,24,179,193,67,92,0,648,36,218,68,38,144,154,64,147,8,886,46,130,97,96,164,209,89,262,4,1091,42,76,41,29,49,97,24,87,13,463,13,56,40,21,61,82,31,56,0,370,14,91,51,31,95,192,50,148,85,759
SED21203,0,6,3,3,15,10,0,0,0,36,3,0,0,0,0,3,3,3,0,13,36,89,111,90,548,426,99,152,22,1586,6,10,14,10,60,39,12,13,5,179,78,189,233,169,462,728,162,293,78,2398,13,22,30,27,135,110,34,35,11,418,29,244,206,106,262,169,42,67,22,1142,58,283,202,83,146,87,17,51,23,950,83,245,360,145,315,392,92,169,51,1859,9,16,8,8,76,56,4,13,3,196,10,5,9,15,87,145,16,24,0,314,4,22,11,5,33,34,6,10,0,122,20,46,37,38,248,315,39,69,12,823,18,101,142,42,159,85,17,36,11,608,31,61,80,46,259,189,68,53,15,806,18,97,56,42,167,123,21,50,12,582,30,95,84,71,176,128,27,41,13,667,35,35,7,6,27,16,3,9,0,144,27,95,76,53,158,143,31,46,15,638,52,107,103,67,277,207,47,68,309,1242
SED21303,7,14,10,3,17,24,0,9,0,97,0,3,0,0,5,16,5,10,5,40,30,85,63,56,260,343,111,179,5,1132,5,17,12,6,72,93,16,43,3,265,42,111,128,104,280,647,169,438,20,1935,9,26,30,19,140,131,55,78,0,486,89,358,226,133,299,252,58,125,10,1552,209,547,302,122,209,177,51,77,21,1728,57,107,104,66,184,233,78,122,15,964,38,53,57,50,143,208,48,117,0,718,23,24,30,41,277,429,118,219,0,1163,16,15,16,9,60,69,20,51,0,262,50,190,183,171,733,1205,303,657,16,3509,32,97,111,43,144,115,30,70,8,640,56,54,70,83,520,423,137,166,5,1513,57,324,174,135,397,424,149,301,12,1970,79,194,178,193,361,422,108,205,8,1747,79,134,93,63,140,146,23,70,0,754,44,73,66,51,146,129,28,57,5,589,27,84,71,50,171,231,57,127,130,938
SED21401,0,3,3,0,7,10,4,11,0,44,0,4,0,0,3,6,0,9,0,24,13,76,55,41,291,294,92,193,4,1058,5,3,5,8,35,54,10,31,0,150,68,132,125,134,323,682,147,403,35,2044,17,46,28,31,188,206,63,105,0,687,72,378,203,98,310,320,87,164,17,1656,104,319,159,80,134,141,30,108,19,1093,38,79,59,38,145,198,65,126,10,756,10,26,14,16,83,144,22,52,0,376,14,29,40,34,216,372,68,205,8,982,9,34,28,26,74,113,29,59,3,388,22,153,120,86,398,724,139,385,8,2039,25,101,68,33,88,91,17,44,5,468,26,38,33,25,208,200,49,78,8,674,37,147,58,48,153,156,53,98,3,750,43,135,132,131,269,251,80,153,8,1214,46,64,22,13,30,42,9,23,0,243,27,76,62,36,107,134,25,51,0,517,24,83,53,35,161,198,36,96,146,827
SED21503,6,9,11,3,12,22,4,0,0,72,0,0,0,0,4,8,0,13,0,27,20,69,59,46,360,462,125,173,10,1330,3,9,4,8,59,68,21,38,0,204,62,160,172,165,457,949,249,463,37,2718,16,28,18,15,148,168,36,84,5,511,66,297,183,86,260,204,52,119,21,1288,61,296,150,50,108,84,24,58,6,843,45,119,113,56,211,262,101,138,14,1061,13,18,9,7,79,94,21,39,3,284,14,22,21,25,150,276,52,96,5,668,8,12,19,6,47,30,16,31,0,169,23,89,67,50,309,471,102,235,3,1355,18,93,96,43,90,84,26,28,9,478,55,61,36,30,301,341,93,131,4,1055,44,121,87,54,223,176,59,117,0,887,57,117,114,116,268,272,48,67,14,1074,39,66,20,14,37,48,7,15,0,243,22,57,46,37,129,159,40,66,3,566,17,94,60,31,187,195,37,83,130,828
SED21608,21,55,48,46,95,159,40,278,15,761,16,14,12,0,15,49,19,119,13,254,42,68,58,61,422,513,169,255,22,1615,7,11,7,10,49,78,31,72,5,270,92,141,154,128,577,1127,307,642,65,3237,15,20,26,14,126,144,57,76,5,479,51,246,148,108,277,226,59,100,12,1231,95,366,130,55,85,65,17,56,13,888,52,84,66,56,166,238,86,283,11,1035,16,19,8,6,58,57,20,20,0,201,4,3,7,5,47,93,18,42,0,224,3,9,10,8,47,50,26,40,4,188,23,52,68,54,170,326,73,146,8,922,31,70,56,40,99,69,22,42,7,432,71,49,41,41,304,362,58,121,6,1043,24,101,59,56,214,208,68,127,5,866,55,89,122,120,223,219,64,91,8,992,31,51,33,17,43,51,14,39,0,282,30,57,51,37,169,169,56,109,10,689,33,52,49,29,132,165,39,101,144,749
SED21706,0,13,5,3,13,18,4,18,0,80,8,3,0,0,0,22,8,14,0,60,17,63,52,44,247,323,114,205,4,1064,5,5,3,8,41,64,17,37,0,179,39,107,111,88,291,535,156,366,22,1716,11,31,36,25,150,204,57,117,4,628,83,390,244,120,251,292,96,155,15,1638,116,464,210,89,109,92,29,63,11,1179,28,99,95,37,134,183,64,112,5,754,11,37,27,25,100,142,30,75,3,452,21,53,28,44,241,467,122,312,9,1293,9,32,24,12,76,116,29,86,0,388,29,175,124,96,501,900,203,627,4,2668,20,119,88,38,111,115,31,47,5,585,40,56,27,29,208,211,70,102,4,745,42,223,90,53,210,256,78,174,4,1124,31,163,144,135,276,349,101,223,8,1431,64,95,32,20,51,73,21,48,0,399,22,64,57,24,99,106,37,58,4,470,25,82,56,27,137,209,33,114,147,823
SED21805,3,8,8,10,25,30,13,21,0,108,9,0,0,0,6,10,5,20,0,54,40,92,59,59,739,776,235,371,19,2391,11,11,9,12,71,106,32,66,3,316,113,143,168,200,755,1588,381,743,51,4146,20,26,25,33,250,268,89,135,5,852,63,300,170,98,345,312,111,164,16,1572,48,290,108,41,76,57,25,62,15,733,49,69,73,50,231,250,108,207,10,1048,14,15,4,13,81,90,15,38,0,271,8,15,26,10,139,183,48,81,0,511,4,18,17,8,53,67,13,47,0,228,26,77,57,42,232,422,78,177,4,1117,27,81,73,40,111,123,23,56,0,536,59,39,31,32,216,315,79,119,6,899,26,81,38,44,184,140,61,124,5,700,32,83,85,98,204,180,30,69,5,784,36,51,17,24,67,58,13,25,4,285,45,56,43,37,200,231,59,111,8,789,48,71,52,39,282,331,78,117,129,1138
SED21906,3,5,0,6,9,14,6,16,0,59,4,0,4,4,3,11,8,18,4,55,17,54,60,40,207,267,74,167,3,897,0,8,6,0,39,76,13,33,0,180,42,105,116,75,221,522,174,390,16,1659,12,51,33,38,120,156,67,116,4,591,55,276,219,121,287,300,94,197,16,1560,123,345,193,106,152,125,37,76,10,1169,35,70,94,37,125,152,46,109,17,684,16,43,27,28,115,163,48,115,4,556,28,42,45,50,250,527,133,316,5,1398,5,32,43,29,63,127,40,117,9,467,47,176,194,146,548,1147,289,699,12,3250,25,79,76,56,92,140,34,64,4,582,30,50,34,36,259,257,53,99,7,835,44,272,115,72,236,267,94,190,13,1303,50,174,170,165,276,315,103,284,10,1548,50,78,46,20,67,104,17,63,11,455,36,75,63,22,77,117,40,72,0,506,22,92,61,38,158,228,57,159,122,931
SED22005,0,26,20,12,45,26,6,19,4,165,4,0,0,0,0,10,0,0,0,20,36,121,167,96,810,605,155,196,19,2205,11,11,12,7,69,67,16,36,0,215,52,166,202,137,429,716,179,320,45,2253,15,49,41,22,242,236,67,84,5,764,64,364,314,144,385,307,69,161,19,1822,88,383,262,99,192,145,21,90,27,1315,56,175,279,89,313,366,86,171,23,1550,16,28,26,12,151,125,27,44,5,435,22,18,21,18,262,399,63,135,14,953,3,14,18,11,59,51,18,34,3,214,27,102,80,56,446,665,123,204,18,1721,35,157,172,67,171,129,35,56,12,828,26,33,42,34,242,230,49,64,0,723,31,176,68,32,223,170,41,80,4,827,45,147,136,158,304,244,53,78,10,1171,34,46,23,20,70,54,5,20,3,284,35,100,92,58,211,185,45,77,12,815,30,132,126,55,390,308,48,72,262,1432
SED22105,8,36,19,14,75,61,19,45,0,272,5,0,0,0,15,11,8,18,0,57,92,164,183,165,1866,1442,451,567,31,4960,15,7,20,19,166,164,63,99,6,562,159,256,296,315,1182,1934,563,779,95,5578,28,64,58,41,563,446,158,187,10,1543,86,435,329,175,777,565,152,218,39,2781,78,456,264,81,232,168,39,78,15,1413,95,201,335,206,644,883,283,576,68,3294,17,26,29,24,173,169,22,38,3,497,22,28,23,14,279,356,51,78,5,862,11,17,19,12,110,87,25,47,4,341,27,78,57,40,459,651,86,188,12,1610,47,117,142,81,231,193,44,64,16,932,62,82,60,39,336,387,73,121,15,1169,37,104,55,39,285,173,45,81,4,823,49,165,254,297,572,373,66,175,31,1978,39,55,32,27,82,65,9,43,4,365,56,97,90,64,395,346,99,129,14,1292,46,105,147,106,667,553,115,193,398,2328
SED22201,3,9,5,4,25,24,5,13,3,97,3,0,0,0,3,12,7,12,0,43,23,63,58,59,605,504,155,242,11,1718,8,8,7,10,62,72,18,33,4,219,85,133,133,157,561,1219,276,586,27,3173,14,35,26,25,184,206,65,101,4,651,58,281,161,79,274,247,83,149,8,1343,58,251,82,37,71,69,24,39,7,646,36,47,58,29,122,166,80,106,12,668,10,26,9,9,72,90,24,38,0,279,5,17,19,16,161,249,44,81,0,595,9,8,4,14,44,56,14,29,0,178,25,92,69,58,302,491,115,255,0,1403,22,75,57,47,105,110,29,49,0,494,42,44,27,28,233,296,91,109,7,874,19,115,57,49,158,156,86,159,4,797,37,93,87,91,196,194,49,83,0,829,35,34,16,18,51,38,11,19,0,219,22,45,53,33,164,185,38,99,3,634,29,60,38,28,248,228,49,100,106,887
SED22305,0,13,14,4,38,37,14,28,3,156,0,0,4,0,3,5,0,3,0,17,47,171,169,116,1170,782,219,223,29,2925,3,14,10,9,61,60,8,20,3,191,71,217,263,244,724,1102,381,253,71,3338,6,42,42,37,291,218,56,63,0,760,40,271,189,130,356,248,54,103,24,1422,49,242,155,45,139,84,15,66,20,811,55,150,229,124,314,401,108,181,48,1609,5,17,27,9,87,56,13,11,8,229,6,3,16,13,112,139,16,40,10,347,14,15,14,12,48,48,15,22,4,179,7,63,52,35,264,312,41,78,9,868,14,94,138,57,160,99,24,36,8,632,33,46,43,33,170,148,34,50,14,572,16,76,46,25,133,87,13,53,4,466,16,127,152,117,246,172,22,66,14,933,24,24,14,7,37,30,9,10,0,154,25,77,84,48,207,150,44,62,16,710,40,134,117,78,470,363,77,118,300,1695
SED22404,46,116,101,92,176,276,79,241,22,1144,18,9,3,0,11,14,8,49,3,122,63,95,69,60,366,405,119,242,15,1428,8,12,10,7,62,78,24,49,10,257,165,205,194,216,597,1402,325,747,89,3941,7,22,17,23,110,131,49,68,9,439,38,194,96,69,181,200,61,123,13,969,106,240,101,43,108,90,25,87,13,817,48,73,58,53,103,180,68,156,18,768,8,16,3,3,24,22,13,26,0,113,0,11,6,9,30,45,17,36,6,168,3,22,19,11,14,35,13,37,0,158,18,86,51,52,86,174,58,137,9,670,36,99,54,45,62,104,31,53,11,487,73,32,19,33,214,230,51,95,8,755,34,90,66,34,153,97,32,103,5,607,42,76,74,68,95,84,24,51,8,524,22,18,20,17,57,52,11,26,3,234,39,75,55,45,135,208,49,132,14,750,49,76,46,40,149,174,49,128,143,850
