SED_CODE_2021,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
SED10057,194,360,245,165,157,29,6,1154,36,28,28,15,13,3,0,123,11,24,11,6,10,0,0,64,320,599,457,325,348,75,16,2144,14,41,26,19,12,0,0,104,19,29,13,10,17,0,0,88,34,70,45,23,26,0,0,195,354,668,501,355,374,77,16,2343,441,421,241,185,133,17,4,1454,10,20,21,17,6,0,0,76,801,1109,769,559,512,102,24,3863
SED10058,105,215,146,120,147,43,22,796,25,17,10,10,15,8,3,85,0,14,10,0,0,0,3,27,199,445,343,297,370,138,78,1869,7,17,12,7,13,0,0,49,8,16,14,4,8,0,0,47,17,31,21,10,17,0,0,102,217,473,366,303,385,139,86,1968,170,175,124,72,72,25,15,648,5,0,0,3,0,0,0,12,388,650,484,375,462,165,98,2630
SED10059,41,54,41,39,50,32,12,264,5,11,7,3,4,0,0,40,0,0,0,0,0,0,0,3,100,201,169,131,197,121,71,984,0,7,0,4,7,5,3,19,4,7,5,5,8,0,0,26,4,9,6,12,14,5,3,51,105,207,178,143,208,122,77,1035,79,80,57,35,48,35,14,348,0,0,0,0,4,0,0,6,180,281,236,177,257,158,89,1386
SED10060,36,76,66,64,77,58,34,409,16,12,7,10,11,5,12,72,0,4,0,0,4,7,0,15,133,318,242,189,262,190,119,1454,0,11,13,3,4,3,5,44,6,5,5,8,5,3,4,34,4,15,17,8,15,7,5,69,136,330,257,200,280,192,125,1525,38,94,57,47,75,46,34,391,0,6,0,0,0,0,3,11,182,437,311,242,351,241,162,1928
SED10061,187,297,188,148,165,19,3,1006,28,13,15,10,17,4,0,88,11,19,24,7,8,0,0,67,297,551,414,308,374,54,13,2017,15,50,33,22,15,0,0,141,16,35,17,13,9,0,0,91,41,80,45,35,29,7,0,239,336,633,464,346,400,61,13,2249,557,462,259,180,150,20,13,1645,21,25,7,10,10,0,0,72,914,1124,733,531,555,82,30,3964
SED10062,56,117,91,71,111,68,43,555,33,45,26,16,20,25,12,171,4,9,5,8,3,0,3,24,135,322,256,208,269,211,136,1538,3,9,0,5,11,3,5,46,0,10,5,10,8,11,3,46,6,11,10,18,19,11,7,86,144,337,265,229,294,222,141,1628,157,171,121,74,113,70,33,734,0,3,3,4,0,3,0,11,299,507,386,308,402,294,174,2380
SED10063,189,352,218,168,158,22,0,1111,40,31,25,13,19,4,0,134,3,20,5,4,11,0,0,47,402,718,504,377,437,74,19,2523,12,25,19,12,8,0,0,71,26,51,18,15,15,4,0,130,36,76,43,30,18,4,0,205,439,786,546,399,457,77,19,2723,422,392,234,149,121,11,3,1328,9,18,4,12,10,0,0,59,870,1196,780,569,586,87,18,4111
SED10064,182,375,270,198,193,28,14,1260,31,36,27,17,16,5,0,126,8,26,16,5,13,0,0,71,308,632,489,368,435,75,19,2323,15,46,19,16,26,0,0,129,26,38,17,19,11,4,0,105,42,86,37,32,32,4,0,235,352,718,525,402,468,80,19,2562,527,508,273,182,184,22,10,1707,24,25,24,16,10,0,0,98,906,1246,826,606,666,106,24,4369
SED10065,90,181,115,100,118,62,58,726,36,52,22,21,33,22,27,216,7,11,5,9,3,0,4,31,243,495,294,263,354,232,190,2085,16,19,13,14,16,8,0,80,13,11,17,8,10,7,9,74,27,31,30,22,25,10,10,154,268,530,320,280,383,246,199,2237,254,343,167,124,173,121,72,1246,10,11,4,3,4,3,6,32,529,883,497,416,556,363,269,3521
SED10066,131,210,166,113,139,39,30,828,63,78,72,36,37,14,7,301,9,15,9,11,0,0,0,50,321,610,488,314,428,165,92,2431,14,26,19,15,11,4,0,86,27,37,20,15,10,0,0,102,39,58,47,29,20,0,0,195,362,673,533,344,449,171,94,2622,567,483,280,165,165,46,21,1730,18,22,13,7,3,0,0,65,946,1181,823,518,619,217,108,4414
SED10067,73,163,123,91,125,60,42,667,14,23,27,24,30,17,5,139,0,0,0,6,0,0,0,16,138,328,283,283,356,175,94,1647,0,9,6,7,3,0,0,30,0,4,0,4,4,3,0,19,3,9,4,7,5,4,0,49,139,343,289,289,367,181,95,1699,47,96,86,47,50,22,22,378,3,0,0,0,3,0,0,4,186,435,373,341,420,208,119,2084
SED10068,147,313,217,168,174,30,7,1058,29,15,15,15,21,4,0,106,7,9,12,9,4,0,0,38,263,498,429,351,426,75,26,2069,5,7,18,6,5,0,0,52,24,26,14,7,16,0,0,89,28,32,34,22,21,8,0,147,291,533,460,373,448,81,29,2209,334,298,205,129,145,22,16,1158,14,10,3,9,5,0,0,36,635,844,676,503,599,106,43,3406
SED10069,133,272,210,175,170,41,13,1009,43,42,31,21,20,3,0,150,14,17,15,9,9,0,0,70,246,527,419,349,398,100,34,2069,14,21,19,14,9,3,0,87,16,21,13,17,6,0,0,74,23,50,38,30,16,0,0,160,269,578,460,373,410,99,36,2230,366,381,217,172,128,16,14,1287,11,18,11,6,8,0,0,53,643,973,687,553,545,121,50,3574
SED10070,63,135,110,68,110,54,33,565,33,38,28,25,32,18,13,181,8,11,11,3,0,5,0,38,166,345,279,226,302,164,87,1573,10,6,11,6,13,3,4,60,3,18,10,9,15,0,5,57,12,26,22,13,29,3,7,122,178,372,304,238,326,170,96,1689,346,348,254,158,211,125,68,1511,9,16,9,5,5,0,0,44,540,735,567,400,545,300,169,3250
SED10071,98,200,136,113,126,62,33,770,58,58,50,28,31,22,5,245,13,7,7,8,8,3,0,44,292,598,455,389,441,252,140,2562,16,12,10,15,20,8,0,79,20,20,17,14,17,5,3,83,27,31,31,27,32,12,7,162,316,629,483,416,473,258,146,2727,276,316,181,137,136,50,37,1133,6,10,11,9,6,0,0,37,595,947,673,557,625,309,182,3895
SED10072,75,150,101,71,106,60,37,596,28,32,21,18,20,14,8,136,4,3,4,9,4,7,4,38,198,339,263,216,313,168,111,1622,7,10,13,4,13,9,4,59,11,13,3,8,8,3,5,48,19,21,18,10,18,11,13,106,217,360,287,223,330,177,127,1730,225,241,152,102,130,80,55,978,8,3,0,3,0,0,3,21,453,609,439,332,462,258,179,2725
SED10073,88,168,93,77,83,58,30,602,27,24,13,5,20,19,11,124,0,3,3,0,7,5,0,19,221,392,262,197,279,189,124,1669,9,9,4,5,5,8,0,45,4,13,10,0,6,13,7,55,13,26,14,8,14,15,9,95,233,415,279,206,288,210,132,1764,123,185,124,83,137,78,57,793,0,0,0,0,8,0,0,17,365,609,406,291,431,288,195,2572
SED10074,62,145,113,73,89,55,17,550,20,38,26,19,33,10,14,157,4,11,5,5,5,3,4,32,165,373,300,212,326,188,96,1658,4,9,11,10,10,9,5,50,6,9,11,4,8,4,0,45,11,21,19,13,15,12,5,103,183,395,325,226,339,197,100,1763,268,274,160,126,138,63,38,1061,0,8,4,5,4,0,0,13,446,673,484,358,478,262,133,2833
SED10075,203,352,267,176,215,64,37,1304,82,80,63,22,23,13,4,290,13,14,10,9,9,3,0,58,384,702,568,381,493,170,81,2785,5,11,17,16,11,0,0,62,25,24,12,9,9,0,0,92,29,38,25,24,21,5,3,154,414,743,592,411,511,174,84,2937,461,479,243,200,200,38,19,1636,11,10,14,10,0,0,0,41,884,1230,850,625,715,211,99,4617
SED10076,140,338,235,175,168,31,10,1098,42,41,23,21,10,4,0,131,11,16,4,5,6,3,0,42,264,578,431,333,371,76,15,2070,16,22,19,14,12,3,0,79,20,21,10,6,8,0,0,70,36,43,30,16,23,3,0,154,297,623,458,351,398,80,15,2223,367,315,203,122,112,18,12,1160,6,3,7,3,0,0,0,30,679,948,671,482,514,94,24,3410
SED10077,52,116,99,58,105,95,45,565,17,28,17,19,29,23,26,159,6,3,8,0,6,4,0,24,131,306,269,179,285,246,150,1564,4,11,5,3,16,9,8,61,0,21,12,13,15,6,4,87,6,36,25,20,36,16,13,143,136,341,289,203,313,258,159,1709,156,212,123,111,168,126,90,997,3,4,3,0,6,0,4,23,302,557,420,310,489,394,259,2725
SED10078,81,113,94,70,100,41,33,530,12,13,14,13,19,9,12,103,4,3,0,0,0,0,3,18,160,310,283,223,322,166,118,1570,0,8,3,6,7,9,3,35,11,13,4,4,4,0,4,39,13,12,6,7,13,12,8,76,171,327,287,227,332,175,120,1640,94,138,96,70,81,65,36,581,0,3,5,3,4,0,0,16,267,466,388,309,417,242,160,2240
SED10079,177,327,187,153,160,53,14,1074,55,52,40,38,19,15,8,221,7,6,3,3,3,9,0,34,303,592,442,363,377,143,61,2289,8,7,10,6,18,8,0,57,23,40,15,8,13,3,0,101,30,47,20,15,24,12,5,160,332,641,468,381,409,158,59,2444,391,351,214,147,120,25,9,1265,10,11,5,0,3,0,0,27,729,1010,688,530,535,181,65,3739
SED10080,46,76,56,27,58,41,22,325,16,18,20,3,8,3,8,82,0,3,0,0,0,0,0,6,127,230,160,103,182,108,72,989,6,4,4,7,11,0,0,32,3,7,5,0,7,0,0,30,5,9,11,9,13,4,3,62,141,242,168,112,198,109,80,1049,79,90,55,53,74,56,45,454,3,0,0,0,0,0,0,6,226,336,221,165,269,168,124,1512
SED10081,231,391,243,151,150,21,5,1193,39,55,23,14,19,3,0,154,14,18,22,7,7,0,0,61,434,785,542,343,425,55,13,2601,28,37,23,17,13,0,0,126,40,54,32,22,25,4,0,164,60,91,57,39,38,6,0,292,497,883,599,381,466,58,15,2894,551,489,243,174,130,21,0,1615,19,22,17,11,4,0,0,73,1067,1394,860,567,599,81,15,4581
SED10082,100,187,179,126,167,55,20,837,30,57,24,32,25,11,9,186,5,7,4,0,0,4,0,21,201,436,399,299,418,171,75,1986,3,16,10,4,6,0,0,46,3,13,10,0,3,0,0,41,8,30,22,11,12,0,0,79,207,460,420,308,428,171,75,2073,165,187,114,100,95,28,14,705,0,3,0,3,4,0,0,14,372,650,535,411,530,199,88,2784
SED10083,124,279,192,143,199,48,22,1011,64,72,47,25,42,6,0,263,6,8,5,5,10,0,0,35,265,586,448,324,467,128,62,2284,10,15,20,17,3,0,0,62,15,14,12,13,13,6,0,72,20,28,30,25,18,9,0,130,285,615,480,351,488,137,64,2416,343,403,232,184,158,33,17,1364,3,8,5,3,0,0,0,26,635,1021,711,532,641,174,78,3803
SED10084,160,303,247,171,219,46,23,1172,32,40,21,24,24,10,3,152,15,15,7,5,14,0,0,60,274,558,451,337,463,109,55,2252,6,12,8,13,6,0,0,48,4,25,15,9,6,0,0,73,16,37,27,22,17,0,0,125,286,596,479,361,477,115,60,2373,245,245,152,121,114,21,14,911,5,15,7,7,3,0,0,39,539,851,643,488,595,140,69,3324
SED10085,131,276,195,137,119,18,4,883,32,41,18,12,26,6,0,129,14,23,7,11,0,0,0,55,250,553,408,320,344,54,18,1936,13,25,14,12,9,3,0,77,30,39,26,17,9,0,0,126,42,63,39,31,11,5,0,200,289,615,450,347,357,60,18,2133,375,403,233,139,115,16,0,1277,10,18,6,8,0,0,0,48,676,1045,688,493,471,74,24,3467
SED10086,48,136,91,82,98,64,26,549,13,20,17,8,16,6,4,95,0,6,8,0,3,0,4,24,138,336,261,202,283,166,86,1476,5,13,15,6,5,5,0,45,6,4,7,0,0,3,0,25,11,18,21,9,10,10,0,75,143,354,278,212,297,178,87,1544,51,132,75,95,111,61,39,567,0,3,0,0,0,0,0,7,197,486,353,306,408,235,125,2116
SED10087,210,347,228,163,136,17,10,1108,41,32,12,10,13,6,0,103,9,22,8,4,4,4,0,52,387,632,501,357,397,87,32,2402,22,34,23,11,11,6,0,105,20,51,16,5,10,4,0,102,43,83,38,15,20,5,0,207,427,716,536,371,418,95,33,2610,485,406,194,150,106,16,10,1357,14,16,11,8,5,0,0,53,929,1140,742,525,527,119,40,4024
SED10088,79,127,109,102,109,57,37,617,14,24,23,15,17,21,13,129,8,9,3,0,3,0,0,29,190,339,322,277,343,209,111,1801,4,9,9,4,7,0,0,35,0,8,5,10,6,5,0,34,3,14,16,11,14,4,4,71,199,356,335,289,359,215,116,1868,95,88,85,57,79,46,33,489,3,0,0,3,0,0,0,12,292,451,425,349,441,262,148,2367
SED10089,192,330,224,162,163,50,29,1142,26,29,14,11,5,8,8,105,10,7,4,3,6,0,4,27,340,641,463,342,454,158,96,2495,13,17,27,7,13,3,0,77,18,47,26,10,11,0,0,113,28,62,49,22,24,4,0,193,373,699,519,365,480,159,95,2687,312,332,205,148,132,29,21,1175,10,10,6,6,0,0,0,30,685,1043,726,517,614,189,114,3892
SED10090,59,104,99,59,83,58,47,512,17,22,12,12,20,16,3,109,7,0,3,0,0,0,4,16,162,350,300,213,337,228,131,1724,0,15,12,12,16,13,5,71,3,11,7,12,11,0,4,46,3,26,19,20,31,12,5,118,171,376,325,227,367,237,135,1842,81,127,111,85,156,107,64,734,6,0,0,0,0,0,0,12,251,504,435,317,525,352,207,2584
SED10091,137,211,154,124,147,31,12,826,47,35,28,22,21,7,4,168,3,13,10,0,0,0,0,27,268,463,383,289,366,86,71,1928,3,12,16,3,4,0,0,39,7,16,6,6,3,0,0,37,15,30,16,9,6,0,0,79,279,493,402,300,373,91,71,2005,258,256,153,106,96,28,15,904,10,3,4,9,0,0,0,19,542,751,553,410,473,119,85,2929
SED10092,129,230,154,105,123,49,19,804,37,50,32,30,27,10,4,187,5,0,0,7,3,0,0,17,229,431,341,274,336,144,70,1826,6,16,13,11,13,8,0,65,13,15,5,4,13,0,0,56,18,27,21,16,30,8,4,121,246,463,356,289,371,152,70,1951,430,447,249,169,167,48,33,1544,8,14,9,4,6,0,0,44,688,921,623,469,542,204,103,3535
SED10093,249,336,238,170,176,46,15,1229,80,104,48,33,41,12,0,321,28,18,15,9,5,3,0,81,469,685,532,388,469,136,61,2733,18,37,22,10,24,5,6,124,40,33,21,12,12,6,4,126,54,66,40,25,41,12,9,251,526,752,574,410,509,148,70,2984,659,588,350,223,215,40,9,2090,13,9,9,12,7,3,0,51,1192,1348,935,646,731,191,77,5126
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,61,102,69,44,76,48,35,431,14,13,8,10,8,11,0,62,5,8,4,3,0,0,0,20,145,251,187,169,229,164,79,1224,13,14,5,8,5,8,6,48,6,18,3,6,5,4,4,48,20,32,9,5,11,7,8,96,169,282,193,171,242,177,90,1320,86,125,87,52,78,59,42,530,6,0,0,0,0,3,0,10,258,404,282,228,317,232,132,1860
SED20207,134,266,208,146,194,87,55,1087,34,37,15,15,22,13,4,136,16,12,17,13,14,5,0,68,301,631,499,371,504,242,140,2695,22,42,31,15,21,11,7,153,31,51,24,25,18,6,3,151,51,90,58,36,40,17,11,307,353,720,557,406,547,259,153,2999,324,373,179,135,155,86,53,1308,19,11,3,6,0,0,0,35,697,1101,739,547,709,343,205,4338
SED20302,245,415,261,213,232,59,31,1450,33,41,27,16,20,3,3,151,17,24,8,8,12,7,0,78,404,776,510,432,515,167,85,2892,20,29,31,19,21,3,0,115,16,33,22,11,10,0,4,97,34,64,47,26,35,7,11,215,438,837,557,456,548,178,92,3110,463,491,252,154,167,57,23,1606,16,17,14,12,9,0,0,68,923,1345,822,620,722,234,122,4780
SED20401,95,198,129,107,137,78,33,772,16,17,16,10,14,6,0,78,0,10,0,3,4,0,0,19,155,365,289,226,340,187,100,1659,5,3,9,0,6,3,0,29,14,13,5,0,6,0,0,38,12,24,16,0,9,3,0,69,173,386,307,224,354,190,98,1728,172,188,105,76,93,33,21,697,0,8,3,0,0,0,0,7,344,580,414,304,448,220,125,2433
SED20508,94,266,178,138,171,51,22,915,19,24,15,15,13,0,0,95,5,16,5,4,9,0,0,34,166,441,343,266,373,119,51,1759,0,7,4,4,4,4,0,38,11,18,9,6,3,5,3,55,14,29,15,9,12,9,4,93,181,470,363,276,388,125,55,1851,152,195,116,91,77,24,12,665,8,7,4,5,0,0,0,23,333,666,477,368,466,151,70,2540
SED20604,152,292,200,130,173,25,11,989,23,32,15,9,8,6,0,97,4,13,15,3,6,0,0,48,247,569,414,287,387,94,36,2032,8,18,8,6,9,4,0,57,18,20,16,8,7,4,0,70,23,37,21,15,12,11,0,128,269,603,436,299,397,102,36,2154,304,324,186,126,141,25,8,1112,0,3,3,4,6,0,0,25,578,935,628,433,544,129,43,3288
SED20704,168,321,240,172,183,51,14,1146,40,27,14,10,15,4,5,119,12,10,15,0,6,4,0,39,295,548,498,360,414,132,44,2288,8,18,10,10,4,0,0,61,13,28,15,13,14,0,0,85,24,49,31,20,21,0,0,144,322,595,525,376,438,133,46,2433,318,330,179,141,133,25,11,1145,6,10,7,4,5,0,0,35,648,942,710,514,571,164,64,3617
SED20804,145,302,199,131,159,34,7,987,30,41,21,6,11,4,7,116,3,14,5,3,3,0,0,37,232,524,370,268,333,89,37,1856,10,15,4,9,6,5,0,52,11,23,16,9,5,0,0,64,14,38,17,21,15,6,0,112,248,565,391,293,350,93,37,1971,306,323,153,127,109,25,16,1048,7,13,12,3,6,0,0,46,560,904,548,419,460,119,49,3065
SED20906,65,127,133,111,126,82,37,685,15,13,18,7,9,3,6,69,0,0,0,3,0,0,3,15,116,322,344,271,372,280,142,1844,6,3,8,15,9,0,3,41,0,5,5,6,4,5,7,34,8,9,16,17,11,3,11,81,125,331,363,293,380,281,147,1922,53,99,79,72,106,63,33,502,0,4,8,8,0,0,0,17,177,436,444,373,489,350,178,2450
SED21001,59,132,120,105,141,87,66,713,11,8,5,7,8,6,7,50,0,0,0,5,6,0,3,10,134,266,233,226,343,258,165,1621,3,9,5,3,5,3,3,32,20,13,9,4,9,4,7,66,17,23,12,14,9,10,13,95,149,293,246,238,350,265,174,1714,78,111,89,101,143,99,61,687,0,0,7,0,0,3,0,8,224,403,341,341,499,368,237,2412
SED21106,49,108,79,75,93,61,49,511,11,7,5,5,6,10,9,55,3,3,3,4,3,6,0,20,115,248,221,196,260,194,126,1366,0,0,6,3,0,4,3,21,0,11,6,0,3,0,0,18,0,14,13,3,3,8,3,41,115,261,237,197,262,202,134,1404,35,74,85,66,76,62,35,426,0,0,0,0,0,0,0,5,148,332,325,265,341,260,171,1840
SED21203,72,161,110,76,121,75,31,642,17,13,14,13,17,7,0,71,7,15,13,4,7,4,3,53,139,284,205,161,248,146,69,1258,14,11,10,9,15,11,6,75,17,40,23,25,14,9,4,132,29,56,33,33,31,23,11,211,165,339,240,191,284,164,78,1463,430,511,327,266,329,146,87,2087,13,21,5,5,4,0,0,52,609,874,573,463,612,315,165,3609
SED21303,49,132,97,48,78,47,18,465,9,0,9,0,6,5,5,29,3,0,0,3,0,0,0,5,118,279,214,132,225,149,70,1183,0,11,0,4,13,4,4,35,0,7,3,3,3,0,0,27,3,19,6,10,14,8,5,60,124,293,222,144,235,153,76,1246,76,89,41,29,53,32,37,363,0,0,0,0,0,0,0,5,199,379,260,174,293,183,110,1610
SED21401,49,138,98,101,142,94,54,675,10,11,17,3,12,6,3,66,0,6,7,5,5,0,0,22,116,308,223,209,316,223,117,1514,3,10,4,0,3,8,0,27,9,23,13,9,7,3,5,63,10,31,18,7,8,15,3,91,124,332,241,216,326,233,123,1605,66,130,103,76,121,71,62,626,5,7,0,0,5,3,0,19,192,476,349,291,454,306,183,2245
SED21503,58,141,102,96,134,66,35,622,12,15,10,8,14,6,5,69,7,0,4,0,0,3,0,17,120,281,231,201,299,150,102,1379,9,8,13,4,5,9,0,47,6,11,3,6,7,0,0,42,15,23,15,6,9,6,3,88,135,305,254,209,309,157,102,1461,120,129,102,72,89,42,24,573,8,0,0,0,3,0,0,17,263,434,353,277,395,203,126,2054
SED21608,151,289,198,129,156,45,10,968,39,24,16,16,9,5,0,106,3,12,8,0,0,0,0,23,250,472,369,286,350,99,46,1875,10,13,12,12,19,5,0,78,21,26,23,11,18,0,0,106,30,39,36,26,40,3,5,178,275,508,406,316,390,111,54,2052,293,286,181,122,116,30,8,1033,3,9,11,12,0,0,0,29,573,800,596,444,507,137,65,3120
SED21706,52,124,100,76,111,93,43,602,8,12,5,11,9,0,0,48,0,3,5,0,0,6,0,9,101,288,255,212,301,209,128,1491,0,0,7,3,12,3,0,35,6,12,3,4,8,3,5,41,6,14,13,12,21,14,9,76,108,301,269,217,318,222,139,1573,96,115,97,90,110,70,41,619,7,8,0,3,0,4,0,22,213,427,364,314,430,295,180,2220
SED21805,153,294,170,125,173,56,31,993,31,25,13,5,13,9,6,95,8,12,9,7,3,4,0,41,274,521,370,290,400,154,90,2100,11,12,5,7,8,8,0,52,9,35,15,7,7,0,0,81,16,48,24,19,15,11,4,132,293,568,395,301,417,159,95,2235,244,248,146,113,117,34,12,916,10,7,8,3,3,0,0,37,545,825,549,423,536,200,108,3189
SED21906,72,107,92,73,94,41,31,513,10,7,3,3,3,9,0,42,0,9,4,0,0,0,0,17,136,245,215,182,251,149,103,1274,4,8,0,4,0,0,3,23,3,7,0,0,9,3,0,27,6,18,4,4,10,6,6,47,139,262,221,184,260,158,102,1328,58,65,61,42,55,47,22,353,3,0,0,0,5,0,0,11,204,335,279,228,313,203,127,1691
SED22005,81,186,135,88,126,63,55,726,20,7,8,9,12,3,7,68,0,9,3,11,8,3,0,27,172,347,262,181,289,166,122,1531,11,10,10,9,12,10,4,65,11,17,0,3,8,9,6,51,16,27,8,15,22,17,12,119,190,370,271,193,307,173,135,1649,167,190,114,87,130,78,58,825,9,8,5,5,10,0,3,44,367,571,388,285,444,256,199,2513
SED22105,235,420,263,193,200,76,41,1435,51,42,28,19,36,8,9,196,21,34,11,9,17,7,0,95,518,897,611,460,581,234,138,3435,12,22,16,13,19,5,9,96,44,54,21,21,23,10,7,182,48,81,44,33,44,14,7,279,567,978,657,491,624,247,147,3709,603,499,272,199,200,83,65,1920,20,19,11,10,6,3,0,77,1187,1498,940,703,826,336,216,5699
SED22201,80,215,149,108,127,64,34,788,13,22,10,15,15,4,0,78,7,5,3,5,4,3,0,28,160,418,304,253,344,182,92,1763,0,8,6,9,4,0,0,26,7,7,6,10,11,0,0,43,7,16,8,15,15,0,4,69,165,439,314,267,359,184,93,1826,141,154,81,59,75,41,22,573,0,3,4,3,0,0,0,9,302,592,404,334,439,226,117,2414
SED22305,82,169,97,74,124,59,28,632,19,19,7,8,10,5,0,73,13,20,15,11,12,4,0,74,191,338,222,175,285,160,78,1449,14,29,13,13,22,15,16,111,10,37,18,19,23,10,10,125,26,63,32,30,42,23,23,240,214,403,251,205,334,181,102,1694,325,363,208,147,201,101,80,1428,16,29,16,3,8,5,0,76,562,792,473,365,538,291,180,3195
SED22404,97,191,145,131,127,41,24,744,10,19,16,9,17,6,4,85,12,7,3,3,8,0,0,36,156,323,279,217,283,87,40,1377,3,11,4,5,9,0,0,31,7,14,13,12,6,4,0,51,8,17,16,15,14,3,0,82,167,345,292,233,296,90,40,1461,147,151,122,80,85,25,12,625,3,6,3,0,4,0,0,20,323,500,416,311,386,122,51,2105
SED22501,44,127,116,101,116,41,25,576,8,4,16,8,11,7,4,58,0,0,0,0,5,0,0,13,110,244,272,221,309,143,99,1400,0,5,0,0,4,0,5,14,4,10,7,5,5,0,0,33,4,14,6,4,6,0,6,45,110,264,280,227,315,146,107,1454,72,92,63,49,44,31,17,364,0,0,3,5,0,0,0,9,182,350,351,278,360,177,116,1818
SED22607,53,103,83,64,76,63,30,478,3,7,6,9,10,9,0,40,4,4,0,0,4,0,0,12,115,260,221,184,249,178,85,1289,6,11,11,9,9,3,3,53,14,4,8,4,8,3,0,43,23,18,18,14,11,13,8,94,132,273,237,191,266,186,91,1385,146,129,88,44,76,29,32,553,3,7,4,0,3,0,0,24,287,414,331,241,335,217,130,1954
SED22704,123,238,173,101,129,36,14,813,23,27,14,13,9,0,0,77,4,14,7,10,10,5,0,54,218,428,315,228,320,78,32,1625,8,12,7,11,6,0,0,39,13,21,10,3,9,5,0,59,17,35,17,16,16,3,0,101,234,465,334,242,338,82,32,1726,256,249,153,95,92,25,10,876,3,11,0,0,0,0,0,19,493,716,486,340,427,114,40,2617
