SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10058,84,137,141,125,482,835,341,957,19,3123,196,423,360,382,1301,1743,461,1004,27,5899,152,278,231,186,861,1248,293,482,42,3773,208,422,292,181,281,225,118,114,29,1872,54,106,93,50,372,276,80,137,7,1169,55,321,172,79,204,210,68,110,15,1233,84,158,114,71,298,313,134,231,29,1425,139,494,276,112,273,271,85,154,32,1831,12,38,16,12,58,55,31,36,66,324,999,2376,1695,1197,4138,5171,1597,3214,256,20642,109,173,219,211,528,506,172,373,7,2297,473,922,1052,843,1605,1603,444,747,43,7726,60,159,158,85,170,145,27,35,9,855,365,1071,748,441,507,294,80,109,35,3653,167,530,645,354,1055,541,106,104,19,3518,147,689,278,163,243,137,17,34,25,1731,17,35,25,11,35,20,10,20,0,178,80,361,164,65,92,71,3,29,17,877,25,27,24,17,49,29,8,16,63,261,1437,3967,3323,2190,4284,3347,867,1474,213,21104
SED10059,190,270,182,138,755,1287,428,1169,23,4438,266,898,570,422,2321,3366,943,2080,63,10934,355,304,240,130,395,538,116,261,36,2381,533,336,182,93,161,156,49,71,18,1590,86,200,169,73,578,463,107,228,12,1917,197,244,158,66,230,261,63,111,18,1349,56,131,135,64,132,113,20,67,8,729,193,242,203,66,141,149,36,67,19,1129,29,38,25,15,61,90,7,70,99,435,1914,2657,1865,1079,4778,6423,1775,4117,298,24908,236,244,238,200,750,1029,359,718,9,3795,434,957,919,664,2176,2805,826,1573,60,10416,157,155,122,58,154,134,31,72,15,904,636,593,312,124,248,149,29,38,40,2162,197,481,370,212,946,703,147,203,21,3281,358,348,172,88,203,196,45,68,10,1479,19,36,26,13,29,9,3,0,0,139,111,162,122,26,55,42,12,22,7,546,29,29,19,4,63,51,14,30,76,315,2173,3007,2306,1385,4630,5104,1469,2725,229,23031
SED10060,180,332,279,178,792,1572,542,1816,40,5718,182,687,513,347,1554,3139,852,2580,54,9912,197,157,129,76,239,455,102,156,18,1526,235,167,98,45,106,106,40,60,14,858,64,139,87,71,324,428,115,272,14,1516,80,206,114,61,184,320,92,202,18,1280,59,64,43,19,63,46,16,31,3,346,84,163,88,35,75,75,13,33,3,579,14,48,28,27,63,92,18,89,74,451,1085,1971,1375,847,3398,6233,1795,5239,245,22187,232,300,298,226,793,1257,481,1030,37,4650,434,1032,891,634,1948,2722,809,1656,76,10197,80,76,64,33,105,99,19,35,7,517,366,407,259,116,175,133,39,50,14,1564,172,534,461,237,889,860,196,276,24,3643,261,296,168,66,203,246,70,91,16,1409,6,11,15,3,6,13,0,3,0,59,60,100,56,16,28,22,6,6,0,289,21,42,44,20,43,58,12,34,68,343,1634,2799,2247,1343,4194,5411,1622,3181,239,22671
SED10061,83,176,142,117,438,708,322,1740,68,3795,57,165,127,117,530,477,163,420,19,2074,101,190,173,144,829,877,247,555,51,3167,70,185,140,127,231,118,64,100,24,1057,22,82,35,23,219,122,43,81,11,640,33,244,114,57,199,182,69,141,24,1058,59,160,124,97,305,330,140,494,42,1745,96,458,288,183,678,588,163,361,74,2896,20,27,15,14,61,59,11,42,104,344,551,1684,1162,873,3483,3463,1221,3925,407,16765,88,181,201,134,345,399,141,566,48,2093,214,450,480,407,853,745,248,468,33,3890,39,138,106,88,159,72,37,36,5,695,188,680,630,444,524,267,69,139,48,2989,126,444,495,375,844,394,87,136,31,2934,96,540,331,151,273,128,38,59,26,1636,16,50,29,16,21,41,7,28,0,216,76,523,247,119,226,150,36,114,45,1530,26,27,28,11,45,22,8,16,85,260,879,3024,2544,1741,3282,2211,673,1576,322,16239
SED10062,267,225,171,117,560,933,281,812,27,3388,162,377,272,210,1137,1545,340,801,44,4896,970,288,196,114,572,610,134,237,62,3175,239,143,100,66,159,119,62,60,14,962,127,114,110,75,476,424,94,211,10,1645,159,276,157,83,235,244,61,101,15,1332,275,137,140,68,318,273,68,128,20,1424,362,303,214,87,201,171,38,53,35,1457,32,32,22,8,59,71,6,37,95,363,2593,1889,1381,820,3725,4389,1079,2438,325,18637,215,146,170,136,425,502,148,314,15,2079,391,765,734,513,1231,1331,288,559,43,5847,152,88,73,40,116,82,8,28,10,604,468,482,408,216,359,171,27,65,26,2234,396,718,686,356,1088,756,116,162,33,4308,470,430,268,102,237,149,26,38,17,1742,35,37,30,22,52,21,5,9,4,210,144,162,140,45,117,76,11,21,9,713,39,33,26,8,52,39,9,16,70,300,2311,2864,2540,1437,3677,3129,643,1210,222,18037
SED10063,72,132,141,124,410,735,340,1550,34,3536,64,136,134,91,561,658,313,617,19,2592,111,182,185,158,936,1227,488,1105,54,4446,47,166,121,95,268,142,76,122,19,1049,22,55,42,38,247,199,71,115,5,786,29,257,131,56,197,201,74,140,15,1100,122,162,140,77,438,527,225,867,71,2636,103,504,261,152,472,503,155,329,56,2540,15,30,28,7,48,63,14,60,97,364,588,1624,1182,797,3572,4254,1763,4908,369,19050,80,169,199,162,366,445,140,419,17,1988,303,516,642,414,941,1012,337,505,29,4692,44,128,152,83,185,138,33,68,13,850,181,724,636,523,702,339,114,148,46,3414,145,486,621,386,1040,581,121,174,28,3585,72,657,327,179,336,137,36,45,21,1810,7,52,39,17,58,29,15,61,4,276,93,504,262,113,156,140,26,77,27,1397,19,28,23,7,45,36,3,15,77,258,947,3263,2893,1879,3825,2863,836,1512,259,18272
SED10064,64,144,168,135,294,483,146,733,37,2203,69,183,160,120,335,323,94,240,16,1523,118,267,260,260,846,922,211,409,62,3369,88,199,194,175,264,157,48,74,22,1222,11,69,35,36,147,100,31,68,6,511,32,240,102,63,168,117,47,89,21,881,76,129,142,107,361,328,136,370,34,1685,132,533,301,199,476,407,107,179,72,2407,25,22,20,14,46,38,14,24,106,308,608,1782,1390,1121,2931,2882,830,2187,382,14107,56,176,176,130,285,252,101,303,23,1500,207,438,526,432,581,573,135,300,41,3228,32,124,121,78,120,81,14,46,4,618,210,812,738,475,529,266,64,126,66,3293,114,461,503,311,655,354,61,69,21,2544,96,618,339,170,247,100,22,31,27,1642,8,36,31,13,29,12,3,11,5,143,72,539,230,124,141,78,17,38,38,1283,18,38,25,14,27,24,5,11,89,246,817,3239,2678,1744,2605,1735,424,933,308,14493
SED10065,355,281,212,161,890,1266,261,674,47,4149,231,560,385,288,2599,4042,442,861,119,9530,1009,421,305,157,826,856,157,229,83,4048,252,232,160,88,252,186,97,111,28,1398,131,188,168,71,802,665,125,187,32,2375,252,341,285,92,355,297,49,84,32,1785,275,338,383,161,557,442,121,186,51,2522,531,450,364,145,341,265,38,82,50,2271,61,37,55,27,121,97,18,34,190,635,3093,2855,2313,1185,6745,8121,1308,2446,636,28703,276,219,192,119,651,617,146,304,15,2542,464,834,728,468,2224,2517,395,579,78,8295,203,138,120,77,215,156,21,38,15,972,529,670,648,318,570,271,47,99,60,3216,419,660,657,327,1591,1008,141,165,40,5017,450,515,338,131,283,194,32,55,29,2030,48,65,85,38,113,65,8,11,14,452,250,291,259,98,223,107,20,30,27,1295,39,41,53,21,94,77,10,15,132,482,2675,3430,3082,1602,5968,5018,825,1306,413,24308
SED10066,129,161,110,79,521,687,258,726,19,2693,98,192,141,126,829,1015,246,497,31,3180,570,459,316,171,990,1285,297,521,73,4685,221,140,106,78,262,203,130,100,20,1264,65,104,68,50,508,378,99,180,9,1466,158,253,125,55,252,233,56,95,14,1240,264,230,265,185,687,686,232,487,55,3094,394,495,275,139,402,371,100,154,41,2380,45,36,27,18,63,65,18,39,115,424,1942,2071,1434,897,4509,4932,1435,2807,389,20423,225,149,148,103,468,422,138,293,8,1959,290,484,516,406,1089,1135,257,514,36,4719,180,96,121,54,166,110,23,23,4,778,635,588,497,331,570,295,68,102,48,3132,368,603,645,416,1468,863,134,170,44,4709,468,551,299,136,299,167,41,50,32,2044,58,69,67,34,126,75,20,24,8,480,218,257,191,87,194,94,23,42,20,1124,29,35,20,10,64,53,0,13,67,302,2460,2838,2502,1583,4442,3214,707,1222,277,19247
SED10067,140,354,284,179,516,1276,413,1517,36,4720,164,503,347,237,606,1398,339,1011,24,4629,372,464,356,204,586,1307,217,446,46,4003,224,191,102,61,125,103,74,70,12,962,27,113,50,32,172,210,59,129,0,795,117,321,161,70,173,310,75,210,9,1435,82,148,106,55,166,154,46,78,8,845,180,373,152,87,138,185,49,70,10,1235,31,45,22,8,34,63,12,49,64,332,1344,2506,1581,930,2510,4999,1289,3583,209,18957,242,317,275,234,441,654,235,536,31,2948,354,976,874,567,780,1142,293,648,45,5685,144,158,137,65,71,88,15,23,6,695,475,692,393,205,274,168,30,44,12,2298,249,902,772,385,601,566,80,150,19,3726,340,453,251,105,171,169,29,71,19,1617,20,35,33,20,26,7,4,0,0,144,104,199,65,28,46,29,8,9,9,491,33,35,27,17,33,30,10,14,66,252,1955,3768,2814,1626,2440,2851,694,1498,210,17861
SED10068,77,118,118,92,373,543,212,617,24,2181,99,216,181,210,590,742,196,443,19,2693,138,280,204,235,991,1142,271,478,67,3814,103,332,213,179,275,170,73,95,14,1453,31,86,56,61,197,172,45,74,5,731,42,341,122,76,245,191,63,93,8,1190,75,161,117,84,287,271,88,276,35,1396,88,549,253,192,379,318,81,162,37,2062,21,32,12,9,46,56,8,27,84,296,662,2127,1290,1133,3377,3603,1050,2273,295,15813,82,124,138,121,352,331,121,282,12,1575,265,548,593,556,862,842,231,405,29,4325,42,154,127,95,163,97,18,24,4,720,221,949,803,512,537,286,75,108,44,3535,145,541,570,420,858,455,84,123,20,3222,124,724,357,208,288,131,34,37,20,1928,3,29,15,11,18,15,3,6,3,102,78,471,196,83,109,43,14,26,13,1035,19,33,16,15,44,25,9,8,71,242,988,3567,2824,2025,3235,2222,578,1019,217,16674
SED10069,84,130,102,97,352,533,202,596,30,2122,69,195,125,96,385,488,137,291,17,1800,238,268,232,195,1225,1392,363,571,76,4564,113,218,120,94,206,173,84,87,22,1115,29,72,47,35,180,188,57,76,6,690,76,260,119,62,181,110,48,66,12,930,137,181,142,84,408,442,221,478,44,2148,210,498,237,166,373,398,98,176,46,2198,33,36,17,17,52,54,17,39,100,368,979,1850,1148,849,3371,3785,1222,2375,355,15928,93,133,139,103,308,278,100,191,4,1354,183,419,466,317,503,528,127,248,30,2821,84,156,122,91,137,91,20,41,11,749,297,844,702,458,476,237,68,102,56,3229,186,575,556,350,799,433,81,129,33,3135,203,652,423,173,295,121,42,30,27,1966,22,43,36,35,32,32,8,16,4,225,178,504,242,96,112,64,12,32,14,1249,21,39,24,13,36,23,6,12,74,254,1271,3358,2700,1628,2700,1806,468,799,257,14981
SED10070,221,156,126,68,573,733,193,424,40,2535,120,230,133,106,1223,1451,186,341,44,3832,952,269,191,96,730,644,130,201,70,3288,152,106,78,60,168,110,65,57,23,823,98,103,95,62,578,443,104,179,29,1691,172,268,146,68,215,172,32,51,22,1148,384,269,297,179,706,542,154,278,71,2882,482,347,217,83,377,225,47,76,52,1898,61,31,18,11,97,80,17,20,120,458,2644,1790,1311,727,4661,4395,936,1621,467,18548,141,100,115,86,374,312,92,156,16,1395,253,440,428,298,1201,1176,205,323,37,4365,116,75,95,50,144,83,13,23,8,598,421,437,403,258,391,197,39,71,34,2244,351,484,568,281,1349,760,92,137,42,4074,359,435,257,108,211,100,18,21,31,1537,62,72,72,45,189,73,10,10,9,533,201,200,144,83,209,103,14,23,21,999,26,14,26,7,80,45,3,7,97,321,1927,2254,2111,1218,4146,2849,483,778,298,16057
SED10071,280,283,178,140,1228,1982,430,1013,62,5602,198,391,256,246,2721,3962,459,847,105,9174,1215,408,238,146,1107,1082,215,315,86,4803,218,185,151,59,363,248,123,133,23,1502,114,183,156,77,992,814,147,273,34,2801,239,396,219,104,368,378,71,118,30,1921,419,328,343,184,732,654,191,352,62,3269,572,453,219,88,330,291,65,79,39,2147,77,30,31,13,116,103,19,29,158,574,3327,2655,1791,1076,7967,9520,1715,3151,591,31791,262,221,220,148,820,884,206,389,28,3176,527,803,883,676,2655,2800,424,646,96,9506,247,119,145,71,271,179,13,31,8,1085,685,747,639,435,738,400,91,124,58,3901,495,744,868,502,2193,1430,188,218,43,6676,560,663,461,186,420,248,56,55,31,2685,61,74,74,46,141,75,23,17,10,523,215,278,211,82,252,113,32,22,19,1220,36,31,34,19,125,112,13,24,146,540,3079,3685,3532,2171,7608,6230,1035,1527,438,29314
SED10072,257,284,198,110,709,1078,275,736,49,3691,184,399,309,225,1527,1955,377,774,53,5795,643,491,467,215,765,882,170,304,95,4027,273,192,162,111,220,163,84,78,28,1302,98,125,136,84,650,495,125,229,22,1968,195,352,264,93,319,287,63,121,45,1725,222,243,335,135,358,367,95,198,46,2000,301,494,504,144,352,272,70,92,62,2288,43,37,46,17,92,79,15,23,157,500,2200,2608,2417,1119,5000,5578,1274,2559,548,23314,227,200,166,145,572,635,154,377,13,2484,331,659,706,464,1649,1646,335,615,57,6460,178,132,126,58,156,128,31,32,14,856,523,625,515,303,466,247,40,84,58,2866,347,588,650,344,1391,909,141,185,51,4618,486,525,326,150,341,226,34,59,37,2183,39,80,70,28,63,34,10,11,5,335,197,335,354,103,175,86,24,25,29,1322,44,47,33,13,95,59,10,15,121,430,2380,3199,2939,1599,4910,3966,779,1395,382,21546
SED10073,223,284,202,146,886,1267,358,831,35,4235,217,656,455,312,2682,3410,568,1054,84,9434,533,476,304,150,767,915,164,242,77,3622,294,215,146,52,167,136,55,69,20,1151,100,184,158,88,748,592,120,196,27,2220,241,379,244,104,308,270,49,85,28,1712,160,186,183,84,246,240,47,84,24,1264,249,436,241,104,250,211,39,47,35,1627,52,36,39,14,65,77,13,24,163,484,2066,2859,1974,1049,6121,7117,1423,2643,492,25741,267,256,197,157,622,775,216,418,18,2935,488,940,939,598,2482,2457,458,830,62,9255,193,151,118,67,198,156,27,29,15,958,561,680,479,272,360,234,53,55,23,2714,318,676,683,324,1470,919,162,169,43,4757,478,543,328,125,281,198,36,51,25,2065,19,43,29,12,58,20,3,6,4,197,188,268,162,46,138,67,10,21,13,899,49,40,46,17,77,61,14,10,123,428,2551,3605,2975,1619,5690,4885,972,1588,315,24198
SED10074,234,168,122,86,667,1026,269,645,40,3258,147,346,193,192,1615,2170,340,608,64,5684,1003,352,177,122,677,751,148,210,48,3482,206,121,111,70,225,161,74,76,23,1064,91,129,120,58,556,473,93,165,14,1706,127,271,197,63,223,229,32,71,28,1250,291,247,275,144,504,458,130,222,46,2314,421,368,228,95,305,207,56,58,25,1772,51,34,23,17,74,75,12,19,122,425,2579,2030,1440,857,4847,5552,1153,2093,412,20960,161,143,136,117,462,481,154,264,21,1936,430,588,650,498,1531,1723,291,506,49,6278,149,85,81,57,174,112,12,18,9,699,446,525,418,297,414,239,48,62,31,2487,351,561,550,364,1307,845,125,143,33,4269,341,453,232,102,228,162,34,39,30,1625,50,48,78,33,123,63,14,17,4,430,166,223,160,67,167,95,14,19,9,918,30,30,19,15,70,50,13,12,93,332,2120,2659,2323,1558,4469,3764,708,1080,279,18972
SED10075,127,122,89,81,408,580,231,535,24,2191,101,139,128,115,658,760,165,391,12,2471,519,386,293,224,1342,1763,425,634,94,5678,210,182,154,126,308,203,132,84,14,1415,72,69,53,35,377,251,92,113,4,1064,138,302,126,64,218,174,53,73,13,1158,224,240,169,103,676,662,319,510,49,2966,320,589,282,182,465,463,103,187,54,2652,49,26,20,12,83,89,23,38,94,432,1763,2060,1323,943,4534,4941,1541,2568,355,20029,211,177,143,135,364,329,97,192,14,1662,308,513,587,426,872,811,199,300,28,4044,212,134,135,83,149,102,23,38,8,878,616,838,789,533,670,392,86,116,65,4102,339,649,739,469,1163,592,93,133,25,4198,490,729,425,223,347,137,28,33,30,2445,38,65,38,15,55,32,29,26,6,305,225,477,267,106,142,76,15,39,20,1375,40,31,23,9,62,23,5,16,67,270,2477,3624,3135,1995,3825,2497,568,894,259,19276
SED10076,75,131,131,88,323,503,195,534,19,1999,68,206,155,129,419,436,110,272,13,1811,179,288,281,262,1047,1308,286,493,72,4215,102,191,160,103,259,231,81,117,25,1273,30,61,35,31,159,112,31,61,0,516,50,255,114,90,182,168,35,85,14,990,82,136,106,96,279,255,88,256,21,1327,146,526,286,184,382,378,85,165,56,2209,20,30,11,9,45,37,11,26,81,271,754,1833,1283,995,3097,3422,923,2002,313,14620,83,147,151,112,307,305,77,255,17,1457,218,459,544,342,589,520,164,289,35,3161,64,134,135,72,151,120,26,27,15,745,237,824,653,442,498,259,72,116,65,3171,144,560,525,306,640,341,59,72,21,2673,134,650,385,158,265,129,26,37,29,1816,3,24,17,5,13,16,7,4,0,87,109,480,198,79,107,53,11,20,21,1073,28,18,16,6,26,11,0,4,71,188,1019,3301,2626,1528,2594,1753,439,834,276,14364
SED10077,273,307,236,120,694,1099,244,680,49,3703,224,613,422,298,2058,2795,512,1014,89,8014,690,556,440,213,635,749,138,270,87,3773,314,231,208,90,209,159,64,97,36,1411,99,196,187,103,701,590,99,185,31,2188,259,374,366,130,353,287,57,126,36,1996,170,257,316,116,344,272,73,144,51,1741,400,679,762,188,393,310,68,110,74,2978,56,77,85,19,93,100,16,27,248,715,2479,3287,3025,1284,5478,6360,1258,2654,689,26516,223,257,176,157,602,591,159,345,25,2528,447,962,808,586,1987,2241,425,708,83,8233,197,149,133,50,172,120,23,39,21,910,554,712,721,370,492,269,59,94,58,3329,335,706,649,297,1258,879,138,154,41,4461,491,505,457,149,270,148,26,49,36,2124,38,54,49,23,73,38,9,8,8,311,223,360,387,112,215,116,21,24,34,1493,53,50,51,11,77,70,12,8,154,485,2558,3757,3434,1752,5144,4470,875,1423,455,23870
SED10078,174,183,177,118,647,1058,351,831,26,3569,205,537,406,369,1790,2425,647,1292,44,7728,428,330,291,147,578,691,144,252,51,2921,333,213,147,78,165,127,47,52,19,1178,114,167,145,92,573,451,102,182,16,1839,151,241,162,89,246,214,54,95,12,1247,124,169,159,72,234,186,56,95,22,1110,277,347,271,91,232,182,39,74,29,1546,20,30,30,16,55,57,16,34,88,344,1829,2224,1776,1070,4526,5395,1459,2913,302,21498,220,192,245,196,713,846,306,559,19,3299,500,925,970,757,2064,2269,625,1141,41,9291,133,112,114,69,175,126,29,56,15,822,473,510,432,193,351,191,42,72,38,2303,229,446,489,283,1123,714,158,164,24,3627,325,382,221,110,244,147,32,43,13,1522,21,41,25,17,42,26,4,6,5,183,151,206,157,53,87,42,12,20,14,731,21,29,27,14,52,49,13,15,67,286,2068,2844,2678,1687,4850,4411,1226,2076,239,22069
SED10079,89,93,67,66,317,556,207,526,23,1947,100,148,111,124,462,590,179,325,5,2042,281,280,243,219,1097,1496,312,513,58,4505,133,213,141,109,222,147,83,78,10,1134,34,69,54,44,205,165,64,85,0,727,81,222,127,62,188,170,36,73,4,963,137,147,143,101,445,454,136,318,27,1913,213,466,236,158,418,402,88,185,46,2217,15,31,19,17,52,44,16,33,54,281,1089,1674,1142,901,3402,4029,1123,2143,237,15731,113,105,137,110,303,272,83,186,8,1327,255,420,568,414,655,626,144,299,24,3411,116,136,128,70,134,76,21,21,5,710,399,795,657,443,464,260,47,88,46,3197,197,527,623,405,868,487,86,96,21,3307,255,651,391,169,255,140,36,40,23,1957,28,57,35,19,56,22,8,17,9,243,121,392,194,83,125,85,8,27,11,1059,26,35,10,17,23,20,0,5,57,204,1507,3124,2746,1732,2885,1986,434,775,205,15405
SED10080,330,443,329,240,1002,1790,569,1940,37,6688,264,780,586,439,2204,3870,994,3202,82,12417,489,472,402,132,343,466,102,239,52,2699,550,373,218,73,170,198,66,131,35,1810,93,181,134,99,605,561,148,357,13,2185,183,259,219,86,299,362,86,216,20,1735,92,163,236,51,91,106,32,37,18,828,223,380,464,103,178,148,22,85,27,1624,39,51,69,13,70,102,21,119,153,643,2258,3105,2649,1249,4957,7604,2033,6319,448,30620,333,361,269,218,769,1225,429,1028,30,4669,399,827,802,509,1930,2703,825,1898,68,9961,187,216,153,47,165,133,25,43,16,984,726,727,444,157,214,175,21,62,48,2567,199,476,402,189,881,763,185,261,27,3380,339,367,304,92,248,270,50,107,30,1804,10,35,49,14,21,19,0,5,0,153,188,267,390,60,87,57,6,15,23,1086,35,56,45,18,62,65,13,43,139,469,2417,3321,2851,1306,4369,5399,1560,3465,388,25074
SED10081,74,108,99,88,389,696,281,1432,55,3231,54,102,90,66,453,515,176,470,13,1941,119,193,169,151,1032,1183,384,916,59,4215,48,153,126,133,261,164,65,99,14,1053,21,61,50,37,218,188,43,94,13,725,46,252,107,76,218,204,68,148,15,1135,104,167,151,108,432,587,259,929,56,2788,99,493,286,182,606,910,181,386,62,3215,23,22,12,10,46,61,21,43,104,338,601,1562,1077,862,3658,4507,1484,4515,380,18656,63,153,165,136,375,371,149,449,34,1888,245,418,542,424,867,829,293,502,24,4140,30,125,138,112,195,120,27,59,9,816,215,664,666,544,694,320,97,157,44,3405,165,458,526,357,996,502,106,149,21,3295,97,661,372,196,382,156,49,54,27,1998,16,46,48,19,36,31,23,81,0,306,85,520,254,149,268,353,48,96,29,1807,22,26,21,11,56,25,5,8,85,262,946,3072,2729,1948,3867,2714,808,1549,273,17902
SED10082,155,223,186,125,463,967,308,930,16,3376,142,331,252,198,698,1193,321,798,19,3958,441,437,309,225,722,1200,206,410,51,4003,254,176,116,80,225,167,140,101,12,1263,28,99,61,37,227,205,63,129,3,852,144,322,128,58,161,203,35,117,12,1179,80,219,90,53,180,209,48,136,7,1023,266,452,198,106,240,256,38,109,25,1694,37,32,27,6,60,60,9,24,64,319,1555,2296,1363,888,2973,4452,1172,2753,215,17671,207,210,191,146,358,402,124,298,15,1954,350,832,952,609,819,1070,261,508,35,5438,192,116,102,50,120,72,14,20,8,700,566,770,507,302,338,168,49,61,30,2804,265,847,725,422,794,492,104,89,42,3774,410,649,268,104,181,125,25,51,14,1828,9,57,23,19,19,8,5,5,0,137,137,323,110,48,55,31,4,3,12,713,30,30,17,13,29,26,5,14,58,221,2170,3836,2885,1721,2708,2395,591,1057,206,17580
SED10083,133,144,106,91,420,602,212,564,21,2291,110,224,163,133,636,717,186,374,14,2552,454,440,297,222,979,1264,275,399,64,4393,216,155,128,99,216,176,127,78,19,1209,42,71,70,41,299,263,72,118,4,981,103,316,141,60,214,174,46,66,16,1127,136,184,131,93,427,403,123,233,27,1762,254,605,262,131,422,375,97,144,36,2321,30,23,15,10,55,71,10,36,94,337,1480,2167,1314,871,3663,4034,1151,2009,298,16983,199,157,159,121,323,317,111,218,14,1613,316,560,594,456,780,771,204,343,33,4061,209,130,98,58,151,81,16,20,16,776,531,698,641,380,502,221,82,80,30,3169,277,589,623,353,907,468,97,109,19,3446,379,627,368,154,264,127,36,34,23,2005,35,74,56,25,61,25,8,8,0,290,176,392,199,99,135,61,11,23,17,1115,37,34,23,9,36,19,8,12,60,236,2155,3251,2754,1661,3166,2092,562,853,213,16706
SED10084,69,134,113,122,362,607,206,767,32,2416,92,223,206,201,509,628,191,444,16,2524,206,324,317,273,983,1310,330,656,76,4470,141,266,198,151,203,167,65,91,17,1305,18,80,35,37,185,169,44,73,4,647,61,289,155,102,223,180,40,108,19,1171,100,162,154,105,246,259,98,292,37,1452,154,627,284,227,406,371,95,194,43,2409,30,48,28,22,60,49,11,31,99,370,865,2149,1482,1231,3180,3745,1083,2667,352,16751,91,129,194,178,361,378,108,251,23,1710,308,610,745,558,735,698,185,347,39,4226,81,149,176,97,159,85,17,44,15,827,305,1011,844,487,509,196,50,87,60,3562,158,630,637,459,784,431,86,136,35,3347,171,817,441,167,275,136,39,57,22,2123,16,42,42,15,32,18,0,7,6,187,112,494,254,124,139,55,13,30,25,1247,39,46,29,17,26,30,5,20,90,301,1276,3919,3350,2098,3029,2039,502,981,331,17532
