SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED30048,273,9,8,18,291,37,0,324,0,0,0,0,0,0,0,0,0,0,3,5,1255,149,63,6,1479,27,6,36,1513,89,3,1607,332,27,3,0,366,0,0,3,370,13,0,386,224,42,7,3,275,0,0,0,275,8,0,289,50,7,15,0,76,0,0,0,76,4,0,78,0,0,0,0,0,0,0,0,0,0,0,4,603,82,34,3,721,0,0,3,723,30,0,753,8,0,0,0,11,0,0,0,11,0,0,11,10,0,0,0,13,0,0,0,15,0,0,15,21,4,0,0,19,0,0,0,20,0,0,20,626,80,34,5,745,0,0,9,748,30,0,781,155,18,10,0,175,4,0,3,181,25,0,205,0,0,0,0,0,0,0,0,0,0,6,6,774,102,36,5,924,5,0,9,929,50,8,985,424,43,13,5,483,4,0,7,487,15,0,502,349,49,15,3,415,3,0,3,423,13,0,437
SED30049,264,5,0,5,267,55,0,320,0,0,0,0,5,0,0,0,5,0,6,14,1489,211,35,7,1738,37,6,45,1779,110,10,1900,457,49,9,3,516,11,5,10,527,14,0,543,362,70,12,0,443,0,0,0,445,17,0,462,40,5,8,0,51,0,0,0,50,3,0,53,3,0,0,4,9,0,0,0,9,0,0,9,861,121,32,11,1019,13,5,12,1034,32,0,1068,5,0,0,0,11,4,0,4,11,0,0,9,11,7,0,0,22,0,0,0,24,0,0,24,16,7,0,0,27,3,0,5,33,0,0,31,877,135,28,11,1044,12,4,20,1062,40,0,1103,134,27,4,5,176,3,0,3,180,41,0,222,0,0,0,0,0,0,0,0,0,0,0,3,1014,159,35,13,1217,21,4,23,1245,81,8,1332,589,75,13,0,679,15,5,19,700,42,0,734,448,88,11,0,551,5,3,8,552,28,0,581
SED30050,93,5,0,5,93,11,0,110,0,0,0,0,5,0,0,0,5,0,0,7,658,137,31,14,837,7,0,10,844,45,6,903,185,34,7,0,229,3,0,5,230,9,0,242,182,30,6,0,224,6,0,8,228,10,0,242,21,4,8,0,29,0,0,0,29,4,0,35,5,0,0,3,7,0,0,0,7,0,0,7,392,68,20,3,488,4,4,9,492,25,0,520,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,6,0,0,6,7,0,0,0,6,0,0,0,6,0,0,6,397,72,20,3,498,4,4,9,503,25,0,526,42,18,4,0,61,3,0,3,62,14,0,74,0,0,0,0,0,0,0,0,0,0,4,4,439,84,21,4,556,4,4,11,567,41,4,610,234,35,7,0,279,0,4,3,284,16,0,299,200,48,11,0,257,3,0,3,259,21,0,280
SED30051,137,4,0,9,145,84,0,226,0,0,0,0,3,0,0,0,3,0,3,9,705,163,31,19,923,10,5,15,942,161,8,1110,235,42,3,0,285,0,0,0,284,24,3,316,206,47,15,0,268,6,0,6,273,25,0,298,4,4,3,0,11,0,0,0,13,7,0,17,4,0,0,0,0,0,0,0,0,4,0,9,446,89,22,6,568,4,0,11,573,61,11,638,8,0,0,0,5,4,0,4,8,0,0,6,4,4,0,0,7,0,0,0,7,0,0,8,7,0,0,0,11,4,0,4,14,3,0,16,459,94,22,6,576,9,0,11,588,62,11,653,71,24,3,7,101,5,0,5,103,72,0,179,0,0,0,0,0,0,0,0,0,0,0,0,530,113,23,13,680,12,0,10,692,136,11,840,289,48,9,3,344,3,3,3,348,31,0,382,231,46,10,3,290,9,0,12,300,32,0,331
SED30052,77,3,3,4,80,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,428,78,14,3,521,14,7,20,543,35,0,582,115,20,0,0,141,0,0,0,142,10,0,149,86,20,5,0,111,0,0,0,113,9,0,118,7,0,6,0,11,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,207,48,9,0,265,3,0,3,265,13,0,279,6,0,0,0,11,0,0,7,11,0,0,11,5,0,0,0,6,0,0,0,5,0,0,5,13,0,0,0,16,0,3,4,22,0,0,19,218,45,12,0,278,9,3,13,284,14,0,300,39,5,0,0,47,0,0,0,50,11,0,58,0,0,0,0,0,0,0,0,0,0,0,0,253,53,13,0,326,12,0,12,337,25,0,360,155,28,3,0,182,6,0,7,188,21,0,214,103,23,5,0,133,0,0,0,131,9,0,139
SED30053,152,8,0,7,162,30,0,188,4,0,0,5,4,0,0,0,4,0,3,10,962,172,35,12,1189,17,6,22,1213,76,8,1290,242,43,9,0,292,5,3,10,299,7,0,310,240,58,10,0,310,5,0,3,315,6,0,323,27,10,5,0,42,0,0,0,45,0,0,45,0,0,0,4,3,0,0,0,3,0,0,10,517,110,28,4,652,10,3,14,669,13,0,686,3,0,0,0,3,0,0,0,3,0,0,3,4,4,0,4,12,0,0,0,12,0,0,11,7,4,0,4,12,0,0,0,12,0,0,16,520,111,28,10,669,10,3,14,683,13,0,702,65,15,6,0,89,0,0,0,95,20,0,113,4,0,0,0,3,0,0,0,3,0,0,3,590,131,37,11,759,10,5,18,776,30,0,811,307,42,16,0,368,4,3,6,380,15,0,393,286,73,15,4,373,5,0,5,377,17,0,393
SED30054,191,6,0,6,194,18,0,217,4,0,0,0,4,4,0,4,3,0,3,9,1232,136,31,16,1413,22,5,28,1441,63,7,1506,358,40,12,0,408,7,0,7,417,21,0,438,321,34,7,0,361,4,0,7,374,11,0,383,34,9,3,0,48,0,0,0,48,3,0,48,3,0,0,0,7,0,0,0,7,0,0,6,717,83,16,4,824,17,0,19,839,36,0,875,4,3,0,0,14,0,0,0,13,0,0,13,5,0,0,0,5,0,0,0,5,0,0,5,14,3,0,0,12,0,0,0,16,0,0,16,728,87,16,4,837,17,0,19,856,32,0,889,94,11,0,0,109,0,0,0,111,7,0,117,0,0,0,0,0,0,0,0,0,0,0,4,817,102,16,3,946,22,0,21,971,46,4,1014,505,58,19,0,579,8,3,10,591,22,0,610,393,52,15,0,456,6,0,6,459,18,0,481
SED30055,180,0,0,0,183,24,0,211,5,0,0,0,5,0,0,0,5,0,10,14,1098,96,31,22,1240,12,0,14,1255,58,13,1335,275,16,4,6,305,6,0,6,310,6,0,321,327,17,11,6,360,4,0,4,363,9,0,371,5,3,4,0,10,0,0,0,10,0,0,9,8,0,0,8,10,0,0,0,10,0,0,15,611,40,19,21,685,5,0,5,694,24,0,720,0,0,0,0,0,5,0,5,5,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,5,0,5,11,0,0,12,616,40,19,21,690,11,0,11,699,24,0,728,87,8,4,8,106,0,0,0,108,15,0,129,3,0,0,0,3,0,0,0,3,0,6,10,707,46,21,26,801,10,0,10,813,46,7,871,368,20,9,5,405,6,0,4,408,9,0,423,335,21,9,7,371,4,0,4,378,11,0,395
SED30056,261,10,0,10,269,25,0,292,4,0,0,4,4,0,0,0,4,0,0,4,1730,204,55,16,2002,41,3,48,2056,84,3,2140,527,52,14,6,595,9,0,12,610,20,0,631,428,42,13,0,486,9,0,9,491,9,0,506,52,0,0,0,64,0,0,0,62,4,0,65,3,0,0,3,8,0,0,0,8,0,0,14,1012,103,27,10,1156,17,0,21,1171,34,3,1209,8,0,0,0,7,4,0,4,8,0,0,11,13,4,0,0,17,0,0,0,17,0,0,17,19,3,0,0,20,4,0,4,27,0,0,25,1039,104,27,10,1177,20,0,22,1197,34,3,1237,141,16,8,3,164,0,0,0,166,14,0,180,0,0,0,0,4,0,0,0,4,0,3,5,1182,117,32,14,1346,23,0,21,1366,48,3,1422,690,64,24,3,784,16,0,16,799,30,0,829,503,85,15,6,602,8,0,8,615,23,0,633
SED30057,275,19,7,21,297,89,0,382,0,0,0,0,3,0,0,0,3,0,15,16,927,203,44,29,1194,29,14,44,1237,176,21,1436,211,30,5,0,247,3,0,6,251,21,0,267,215,63,8,0,279,4,0,3,287,16,0,306,30,11,3,4,48,3,0,3,50,5,0,55,5,0,0,6,6,0,0,0,6,4,0,13,462,97,18,11,585,8,3,9,596,44,5,640,7,0,0,0,10,5,0,8,13,0,0,13,10,0,0,0,10,5,0,5,12,0,0,18,19,0,0,0,20,10,0,12,29,3,0,33,477,97,18,13,605,15,4,17,621,40,5,669,126,34,5,6,168,4,4,3,178,58,0,242,3,0,0,0,7,0,0,0,7,0,13,17,613,127,20,17,778,21,3,24,806,107,9,926,279,43,14,3,333,5,3,8,345,21,0,369,248,58,3,0,314,0,0,3,316,27,0,339
SED30058,215,6,0,6,223,39,0,263,4,0,0,5,9,0,0,0,9,0,3,11,1295,183,64,17,1561,27,3,28,1592,102,6,1695,381,65,13,0,455,3,3,8,464,13,0,481,284,35,5,0,321,10,3,13,337,6,0,343,52,0,4,0,60,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,6,3,0,4,713,100,26,0,844,18,6,22,863,27,0,891,4,0,0,0,4,0,0,0,4,0,0,4,7,4,0,0,10,0,0,0,10,0,0,10,15,4,0,0,18,0,0,0,18,0,0,18,731,100,26,0,857,18,6,22,878,27,0,902,107,22,5,0,130,5,0,5,137,22,0,157,0,0,0,5,5,0,0,0,5,0,0,4,835,122,34,7,1001,16,6,20,1024,48,0,1069,493,70,12,0,578,14,3,14,594,28,0,621,386,59,10,3,463,10,0,9,470,19,0,487
SED30059,229,0,0,7,234,49,0,287,5,3,0,3,8,0,0,0,8,0,9,18,1402,203,55,22,1689,27,9,38,1727,129,10,1865,395,41,9,4,447,6,4,10,457,23,0,485,408,68,24,0,491,3,0,4,498,20,3,516,47,5,3,0,56,0,0,0,56,3,0,60,0,0,0,3,7,0,0,0,7,4,0,11,845,111,37,11,1008,13,3,12,1021,49,3,1078,4,0,0,0,8,3,0,3,14,0,0,12,8,5,0,0,13,4,0,4,20,5,0,20,15,7,0,0,23,5,0,5,27,3,0,30,865,118,39,13,1031,13,3,17,1051,50,3,1109,95,21,0,6,127,6,0,8,134,29,0,158,0,0,0,4,7,0,0,0,7,0,3,12,960,132,41,22,1157,19,4,29,1185,77,11,1273,517,53,8,8,589,7,7,12,599,28,0,621,496,84,17,0,602,3,0,3,605,27,0,629
SED30060,223,18,0,18,244,98,0,334,0,0,0,0,0,0,0,0,0,0,6,9,1075,216,37,19,1347,44,7,51,1399,202,10,1610,322,38,14,0,373,0,0,3,376,26,0,403,276,53,10,5,342,0,0,3,346,22,0,365,10,8,4,0,21,0,0,0,21,8,0,28,0,0,0,4,4,0,0,0,4,0,0,4,609,99,30,8,743,8,0,12,753,56,0,808,0,0,0,4,7,3,0,3,8,0,0,4,14,5,0,0,14,3,8,9,27,8,0,31,14,5,0,4,18,0,8,8,32,10,0,39,625,103,31,6,764,8,4,15,777,61,0,847,73,19,3,8,100,7,0,7,107,55,0,162,0,0,0,0,0,0,0,0,0,0,3,7,704,117,35,13,868,13,4,23,891,116,8,1009,400,50,11,5,463,8,0,11,475,38,0,515,303,64,11,4,383,4,6,6,388,35,0,426
SED30061,148,6,5,4,156,37,0,193,5,0,0,0,0,0,0,0,0,0,0,4,895,124,11,12,1046,17,11,25,1075,93,3,1177,314,24,6,0,343,8,3,10,355,27,0,385,236,35,8,3,281,0,0,0,278,14,0,293,5,0,3,0,8,0,0,0,8,0,0,13,8,0,0,0,11,0,0,0,11,0,0,11,555,61,17,11,643,8,4,12,656,41,0,698,3,0,0,0,10,0,0,0,10,0,0,5,4,0,0,0,4,5,4,7,13,0,0,16,11,0,0,0,12,5,4,7,19,4,0,20,570,65,17,11,655,14,4,17,676,43,0,718,80,18,0,0,97,4,0,7,107,26,0,135,4,0,0,0,4,0,0,0,4,0,0,4,651,79,20,12,752,20,9,22,780,70,0,853,431,50,17,0,494,7,0,6,498,25,0,526,253,36,10,3,303,0,0,3,303,18,0,324
SED30062,351,11,0,9,363,70,0,433,8,0,0,0,11,0,0,0,11,0,6,16,1511,229,50,21,1810,40,9,45,1855,161,11,2026,372,46,8,0,426,3,0,9,434,17,3,458,339,54,14,3,414,9,0,8,416,18,0,437,43,4,3,0,47,0,0,0,47,3,0,55,3,0,0,7,10,0,0,0,10,0,0,13,762,104,23,10,902,12,0,15,910,39,3,958,9,3,0,0,15,3,0,3,19,0,0,19,13,4,0,0,16,4,0,4,20,0,0,23,19,6,0,0,28,6,0,6,38,0,0,37,786,113,25,14,934,17,0,19,949,46,3,997,166,23,10,3,199,3,0,3,203,42,0,244,5,0,0,0,4,0,0,0,4,0,3,10,949,135,27,21,1134,22,0,23,1157,84,11,1246,461,51,15,4,534,13,0,14,548,23,3,578,387,58,5,3,457,0,3,5,458,24,0,479
SED30063,185,3,0,11,196,115,0,306,0,0,0,0,4,0,0,0,4,0,0,4,828,131,38,35,1032,15,9,27,1064,183,3,1251,221,14,9,0,246,3,0,3,252,19,0,269,209,40,8,3,264,5,4,3,263,27,0,288,18,0,4,0,24,0,0,0,24,0,0,26,7,0,0,6,9,0,0,0,9,0,0,11,450,55,18,12,539,7,3,7,548,47,0,596,6,0,0,0,6,8,0,8,9,4,0,12,6,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,10,8,0,8,19,8,0,20,458,56,18,11,549,11,3,16,563,49,0,613,68,23,0,3,101,5,4,10,112,89,0,198,0,0,0,0,0,0,0,0,0,3,0,6,532,82,25,15,647,15,9,24,676,142,5,818,283,23,12,0,317,5,0,5,323,14,0,336,245,42,11,4,304,11,0,10,313,19,0,332
SED30064,195,5,0,5,194,30,0,226,3,0,0,0,10,0,0,0,10,0,4,12,952,224,58,22,1264,11,3,12,1269,93,9,1373,197,47,8,0,247,0,0,3,251,19,0,273,237,69,14,4,324,0,0,4,323,26,0,357,31,6,8,0,45,0,0,0,45,7,0,47,0,0,0,3,10,0,0,0,10,0,0,5,467,118,30,8,627,0,6,3,626,58,4,685,6,4,0,0,5,0,0,0,5,0,0,5,0,8,0,0,7,0,0,0,7,0,0,7,9,7,0,0,15,0,0,0,15,0,0,15,476,124,30,8,638,0,6,3,646,58,4,703,100,12,6,4,118,3,0,3,123,29,0,151,3,0,0,0,6,0,0,0,6,0,0,5,578,137,34,14,762,8,6,11,775,78,6,860,256,67,7,0,333,0,3,6,341,21,0,365,291,75,19,4,391,0,0,3,391,29,3,421
SED30065,209,7,0,7,211,52,0,266,0,0,0,4,4,0,0,0,4,0,5,9,1314,262,53,28,1657,24,0,26,1683,102,11,1805,349,46,15,0,407,7,0,3,411,25,0,437,383,87,17,0,491,6,0,5,492,22,0,516,36,6,16,0,61,0,0,0,66,3,0,61,0,0,0,4,9,0,0,0,9,0,4,15,773,142,43,11,966,11,4,10,977,49,6,1032,4,0,0,0,7,0,0,0,7,0,0,7,11,0,5,0,15,0,0,0,15,4,0,15,12,0,5,0,19,0,0,0,19,4,0,18,786,139,46,11,980,11,4,10,995,49,6,1046,81,18,5,0,99,0,0,5,109,26,0,131,0,0,0,0,0,0,0,0,0,0,3,0,868,162,50,9,1089,12,3,19,1099,81,4,1183,431,61,22,0,519,11,0,8,523,24,0,549,411,84,16,4,513,6,3,5,518,31,0,543
SED30066,145,7,0,4,146,25,0,177,0,0,0,0,0,0,0,0,0,0,6,4,794,223,58,18,1089,20,9,22,1111,81,3,1205,218,49,9,0,275,6,0,12,287,15,0,299,253,71,14,0,343,4,0,0,344,20,3,368,26,9,14,0,48,0,0,0,49,0,0,49,0,0,0,0,7,0,0,0,7,0,0,11,507,132,29,7,675,7,0,14,685,37,5,726,3,0,0,0,4,0,0,0,6,0,0,6,6,0,0,0,6,0,0,0,6,0,0,9,12,0,0,0,12,0,0,0,11,0,0,11,514,132,29,7,687,13,0,15,701,37,5,743,72,21,0,0,97,0,0,0,103,28,0,127,0,0,0,0,0,0,0,0,0,0,3,3,588,155,30,9,784,13,0,14,800,62,8,872,275,49,20,0,349,0,4,3,354,33,0,383,282,99,22,0,402,5,4,13,409,35,0,445
SED30067,158,6,0,7,164,40,0,203,0,0,0,0,0,0,0,0,0,0,4,3,1052,165,34,3,1254,25,0,30,1278,80,3,1361,266,40,4,0,310,3,0,3,313,20,0,330,210,25,8,0,247,3,0,0,247,6,0,259,30,3,0,0,33,0,0,0,34,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,506,68,13,0,595,8,0,3,598,30,0,628,4,0,0,0,10,5,0,5,14,0,0,14,7,0,0,0,6,0,0,0,6,0,0,6,9,0,0,0,19,5,0,5,19,0,0,19,520,73,18,5,607,5,0,10,619,30,0,649,83,15,0,0,96,0,0,0,96,17,0,112,0,0,0,0,0,0,0,0,0,0,0,0,599,86,18,5,699,5,0,10,712,51,0,761,365,50,11,0,432,5,0,5,438,26,0,462,270,43,8,0,317,9,0,9,327,11,0,335
SED30068,143,6,0,6,146,18,0,163,5,0,0,0,5,0,0,0,5,0,0,3,1035,142,34,8,1217,13,0,19,1236,69,0,1305,350,31,7,0,393,0,0,0,395,18,0,416,292,45,9,0,354,3,0,3,355,16,0,366,27,8,7,0,38,0,0,0,38,0,0,38,0,0,0,4,4,0,0,0,4,0,0,4,670,82,20,8,786,9,0,9,788,35,0,825,3,0,0,0,3,5,0,5,10,0,0,10,12,0,0,0,10,0,0,0,10,0,0,10,15,0,0,0,16,5,0,5,17,0,0,20,685,85,26,8,805,7,0,7,807,37,0,842,99,17,0,0,114,3,0,3,121,16,0,139,8,0,0,0,8,0,0,0,8,0,5,10,790,100,26,8,929,10,0,10,939,52,5,995,478,41,16,3,540,11,0,11,551,31,0,579,372,50,9,4,430,7,0,7,433,18,0,450
SED30069,245,5,0,3,252,42,0,294,0,0,0,0,0,0,0,0,0,0,0,7,1489,212,65,16,1775,21,5,27,1802,126,8,1932,423,48,19,0,488,10,0,11,495,29,0,527,362,42,12,0,424,7,0,9,430,14,0,439,43,9,4,0,63,0,0,0,62,3,0,64,5,3,0,10,13,0,0,0,13,0,0,12,836,101,35,10,981,16,3,21,1001,41,0,1048,10,0,0,0,10,0,0,0,10,4,0,12,6,3,0,0,7,0,0,0,9,3,0,12,14,3,0,0,17,0,0,0,20,3,0,26,851,106,35,10,1002,18,3,20,1022,48,0,1075,143,30,9,0,178,0,0,0,178,25,0,206,0,0,0,0,0,0,0,0,0,0,6,6,994,137,40,10,1179,20,3,24,1203,72,4,1284,551,65,14,0,624,15,3,16,640,43,0,686,448,64,19,0,528,8,0,5,531,34,0,567
SED30070,181,0,0,0,185,54,0,241,0,0,0,0,3,0,0,0,3,4,0,4,714,123,49,14,904,13,3,15,924,112,9,1039,178,28,4,0,210,6,0,6,214,9,0,223,187,34,10,0,235,3,0,3,234,19,0,254,38,8,8,0,53,0,0,0,53,10,0,64,0,0,0,4,7,0,0,0,7,0,0,8,400,67,17,9,501,7,0,7,506,43,0,553,6,0,0,0,7,0,0,0,9,0,0,9,8,0,0,0,14,0,0,0,10,0,0,11,16,0,0,0,14,0,0,3,19,0,0,23,420,65,18,9,520,9,0,10,530,41,0,568,82,16,7,0,100,5,0,5,107,41,0,150,0,0,0,0,0,0,0,0,0,0,4,8,500,84,24,9,624,12,0,14,636,87,3,731,220,26,16,0,264,6,0,3,269,26,0,294,223,39,10,3,280,5,3,4,286,30,0,315
SED30071,156,3,0,6,157,42,4,202,0,0,0,3,3,0,0,0,3,0,3,4,844,111,38,20,1012,17,9,26,1035,85,11,1135,239,21,9,0,271,9,3,10,283,17,0,300,178,33,10,0,220,4,0,4,226,4,0,230,25,0,4,0,33,0,0,0,34,3,0,38,3,0,0,0,4,0,0,0,4,0,0,4,444,56,24,0,527,9,5,14,541,21,0,563,4,3,0,5,15,4,0,4,18,0,0,18,7,0,0,0,11,0,0,0,11,0,0,11,15,3,0,5,21,4,0,4,28,0,0,28,457,60,24,3,547,13,5,20,564,21,0,590,74,13,3,0,88,0,0,3,92,18,0,108,0,0,0,0,4,0,0,0,4,0,0,5,532,71,28,8,637,12,7,18,658,44,0,707,286,30,13,0,327,5,7,5,336,24,0,360,209,51,13,0,276,0,0,0,276,26,0,300
SED30072,195,0,0,4,195,42,0,236,0,0,0,0,0,0,0,0,0,0,5,4,1142,146,57,13,1354,10,0,13,1368,84,8,1463,310,38,9,4,355,0,0,6,361,21,0,384,289,37,9,0,338,0,0,0,337,12,0,349,25,5,4,0,36,0,0,0,36,4,0,38,5,0,0,7,13,0,0,0,13,0,0,17,624,79,25,10,742,7,0,7,746,33,0,781,4,5,0,0,8,0,0,0,10,0,0,10,4,6,0,0,6,0,6,7,17,0,0,19,9,5,0,0,19,0,6,6,20,0,0,24,634,85,25,10,754,8,7,14,770,36,0,809,102,13,5,6,123,5,0,7,134,29,0,162,0,0,0,0,0,0,0,0,0,0,7,7,738,99,30,16,880,11,4,21,902,70,8,976,432,37,13,6,490,10,0,8,503,22,0,526,357,51,17,0,425,7,0,7,429,14,0,444
