SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,17,72,107,212,307,376,289,98,1473,179,300,679,514,400,294,215,81,20,2687,10,8,32,48,92,197,284,218,54,950,0,0,0,0,5,9,23,46,44,121,5,15,61,89,161,258,315,227,58,1189,5,5,27,38,122,266,392,359,124,1340,4,5,16,19,25,39,49,61,31,257,9,0,18,15,40,70,102,86,25,368,47,288,645,531,440,367,207,77,27,2631,4,4,8,13,29,48,73,77,32,281,139,155,348,379,389,405,326,208,77,2431,3522,2912,7665,5223,3373,2414,1242,479,101,26933,286,286,768,574,484,430,257,138,44,3265,4177,3883,10032,7213,5271,4402,2989,1601,421,39988,0,14,81,161,301,561,711,556,198,2586,126,318,747,576,475,332,286,158,37,3065,4,7,36,73,169,248,274,185,48,1045,0,0,0,0,0,8,26,68,70,164,4,8,54,67,93,129,174,166,56,750,3,3,21,31,45,93,196,206,123,724
SED20207,9,19,50,139,311,470,509,333,111,1954,789,427,470,597,467,276,199,78,27,3334,5,11,22,64,79,158,267,192,51,847,0,0,5,0,4,7,21,59,43,143,20,28,74,360,486,589,652,361,73,2645,25,21,21,74,169,350,525,305,116,1593,24,7,13,28,43,51,88,73,34,350,6,3,14,14,38,86,131,104,30,424,217,340,382,535,453,343,207,76,25,2576,0,0,3,18,33,59,120,86,37,349,513,231,284,503,478,512,407,176,61,3172,10806,4481,5629,8038,4657,2445,1159,360,74,37651,880,508,616,675,493,327,193,104,38,3832,13141,5928,7369,10646,7118,4699,3179,1384,397,53859,14,22,94,242,532,817,979,688,296,3685,475,465,624,774,643,431,343,175,52,3984,14,7,27,104,179,236,253,141,52,1017,0,0,0,0,4,6,20,77,105,216,10,33,66,254,366,476,535,321,91,2158,13,11,18,39,99,169,284,268,123,1037
SED20302,9,17,99,192,353,685,1117,814,247,3539,969,486,698,667,444,412,402,235,41,4359,11,11,33,47,116,278,559,437,128,1618,0,3,5,0,6,24,54,107,80,279,18,29,94,315,465,650,886,607,119,3185,29,20,30,73,196,531,924,707,237,2748,19,8,11,42,27,84,133,140,45,506,15,4,15,26,80,208,337,257,81,1018,262,494,652,626,561,516,442,188,62,3808,7,5,5,16,35,105,196,164,55,600,552,295,337,450,489,589,572,321,98,3688,10167,4336,6140,6107,3790,2729,1748,661,124,35804,995,485,604,593,522,413,427,238,111,4391,12848,5962,8367,8646,6257,5655,5333,2851,788,56705,3,29,128,299,688,1310,1937,1354,522,6279,631,510,984,850,708,696,721,410,100,5610,3,14,44,94,176,344,488,317,118,1609,0,0,3,0,3,10,39,114,168,341,14,25,131,240,331,531,692,427,146,2549,21,16,27,41,116,255,533,492,280,1783
SED20401,5,12,55,126,231,422,554,438,188,2022,477,339,463,446,334,290,231,140,52,2762,6,12,7,28,71,165,254,233,104,880,0,0,0,0,6,3,27,92,91,228,9,19,50,113,244,366,461,350,98,1714,18,5,13,45,125,291,463,427,161,1536,5,18,7,12,39,48,69,67,38,308,3,8,8,17,34,93,144,146,47,506,149,349,465,461,447,337,201,152,80,2633,3,0,3,10,30,67,109,112,54,380,315,216,229,333,340,413,370,236,107,2554,4579,2518,3089,3282,2508,1758,926,391,100,19146,410,253,282,297,309,254,159,96,60,2118,5861,3587,4414,4836,4204,3630,2770,1667,632,31604,10,19,91,172,448,742,1042,856,401,3776,313,348,603,607,552,440,460,223,100,3650,10,10,19,52,126,228,290,188,115,1034,0,0,0,0,4,5,36,136,200,384,10,20,53,109,195,328,380,296,131,1518,9,7,8,23,51,152,305,296,237,1093
SED20508,5,14,37,116,259,547,1109,739,221,3048,573,320,320,422,347,327,406,219,59,2991,7,14,10,35,85,246,570,428,126,1518,0,0,0,0,5,8,49,105,111,272,6,14,35,67,171,392,736,467,107,1996,12,13,11,32,116,395,873,701,247,2400,6,3,4,18,29,47,112,90,38,342,3,4,8,9,33,107,241,216,81,707,181,315,354,410,468,421,391,176,87,2813,5,3,4,15,27,62,167,150,61,498,276,182,179,192,305,425,575,290,133,2556,4791,2368,2100,2474,2474,2278,2001,727,163,19367,435,243,209,265,286,323,384,256,88,2499,6177,3365,3090,3783,4111,4568,5450,2890,856,34296,3,21,65,151,429,1065,1750,1219,475,5179,333,343,396,534,473,562,684,355,98,3772,3,13,18,59,146,336,513,326,112,1510,0,0,4,0,3,13,45,148,228,447,11,17,38,77,155,293,468,314,105,1485,8,12,9,26,67,192,454,425,264,1466
SED20604,11,11,75,149,295,680,888,608,177,2888,614,402,370,439,378,363,310,148,41,3057,11,6,18,32,82,215,420,304,96,1192,0,4,0,3,0,20,67,102,69,263,5,21,40,98,199,417,622,368,80,1853,20,16,16,47,135,385,756,506,185,2060,15,9,11,14,36,62,117,91,36,383,17,4,9,31,46,155,241,191,59,744,221,382,440,511,531,530,391,169,53,3225,5,0,0,12,26,62,131,127,42,415,397,209,225,285,367,508,476,268,106,2837,4984,2798,2704,2422,2416,2129,1443,528,118,19539,583,411,380,399,390,399,298,176,55,3105,6669,4093,4054,3981,4289,4599,4243,2103,594,34619,9,21,103,212,482,1006,1461,891,410,4603,491,443,580,600,606,601,530,269,83,4205,3,5,25,76,141,311,364,271,96,1297,0,0,0,0,0,14,36,93,123,269,14,29,59,115,203,366,437,285,105,1610,13,20,22,30,91,222,372,385,226,1386
SED20704,7,20,86,172,294,610,919,588,197,2885,732,404,449,417,332,353,307,160,54,3199,3,14,16,35,96,208,390,295,126,1179,0,0,0,0,3,8,35,91,78,221,11,15,48,105,220,371,580,297,85,1742,13,10,25,40,115,345,601,469,209,1834,13,9,13,22,27,65,94,100,48,383,9,7,12,23,38,128,194,164,62,639,245,466,558,518,528,476,328,144,52,3318,6,0,4,9,25,57,127,105,61,399,406,230,254,271,357,459,432,211,79,2703,5470,3051,2919,2589,2335,1866,1166,429,104,19917,632,388,349,313,377,404,272,148,86,2970,7348,4420,4423,4141,4121,4194,3729,1881,659,34915,6,35,101,253,545,1129,1479,997,449,4998,452,509,713,599,554,582,539,276,90,4313,7,5,20,57,126,297,341,283,99,1233,0,0,0,0,7,4,49,67,139,261,9,26,68,119,199,335,408,237,111,1512,19,7,21,37,66,182,379,311,259,1277
SED20804,11,19,60,127,283,676,853,644,217,2893,484,354,393,353,315,366,320,171,61,2823,6,6,16,30,74,206,402,358,115,1212,0,0,3,6,4,14,39,77,85,222,14,24,50,91,176,331,567,373,117,1746,13,13,17,39,130,344,622,549,226,1961,12,5,12,9,29,43,93,97,52,354,5,8,11,20,54,142,225,171,67,703,171,375,481,499,520,490,326,146,55,3061,3,6,0,11,27,62,120,125,56,419,325,188,232,284,359,443,434,202,103,2578,4116,2174,2298,2166,2100,1738,1296,481,95,16464,502,347,558,452,413,341,300,199,114,3234,5503,3342,3858,3717,3855,4008,3880,2168,735,31050,10,29,74,210,512,1079,1514,1094,508,5032,305,365,509,508,463,579,532,316,107,3678,12,15,18,57,131,262,366,292,106,1255,0,0,0,3,3,20,42,99,149,313,14,23,58,85,177,321,429,308,111,1518,8,10,20,37,49,182,362,382,257,1305
SED20906,6,11,30,72,159,285,378,312,156,1411,416,328,282,318,315,237,159,90,41,2181,12,9,13,41,94,156,230,176,86,826,0,5,0,0,4,6,11,50,70,146,9,11,28,76,199,310,398,273,112,1423,18,13,16,33,117,270,384,349,183,1377,10,0,5,12,23,43,64,55,42,257,4,0,6,9,25,55,84,95,59,346,99,256,286,301,334,269,140,82,27,1802,0,0,0,13,21,48,78,65,40,263,281,210,171,236,342,394,326,169,84,2215,5640,3246,2760,3467,3440,2004,946,365,131,21997,322,226,226,252,256,224,123,78,39,1739,6731,4203,3683,4647,4976,3736,2464,1396,642,32467,9,18,41,104,294,546,726,719,510,2962,246,288,296,403,431,327,269,192,109,2568,4,8,13,50,143,230,255,184,114,1002,0,0,0,3,0,3,18,66,116,209,6,18,19,69,129,247,325,282,147,1241,13,3,5,14,38,100,202,272,290,939
SED21001,0,9,34,55,184,282,375,363,231,1540,374,408,383,328,273,237,181,131,51,2368,4,7,14,25,79,135,278,230,148,923,0,0,0,0,0,4,29,82,93,198,4,25,30,100,185,342,397,284,126,1505,15,15,10,27,91,252,438,429,260,1524,4,4,11,22,32,37,74,70,46,301,4,3,7,11,22,33,83,101,56,326,118,383,366,284,322,251,163,106,58,2060,0,0,5,7,17,42,81,77,53,286,240,239,200,262,322,415,419,250,168,2524,4671,4001,4161,3466,3175,2276,1220,520,164,23655,299,338,366,244,241,228,165,124,99,2104,5657,5281,5402,4635,4638,3979,3005,1812,910,35316,0,14,52,84,275,571,851,894,670,3407,252,358,355,329,387,339,293,261,142,2725,4,10,16,58,153,217,277,246,159,1140,0,0,0,0,0,3,20,105,246,379,8,21,37,74,131,220,319,291,162,1263,10,8,8,23,49,100,210,355,421,1177
SED21106,0,8,27,52,144,287,419,361,164,1465,289,265,264,308,319,278,185,107,29,2054,8,7,17,25,73,186,312,280,130,1035,0,0,0,0,0,12,16,69,95,191,11,17,24,38,111,181,285,200,85,966,4,5,5,33,80,228,446,405,200,1412,4,5,6,17,25,33,59,58,47,244,4,3,7,8,20,52,78,92,43,311,65,235,244,279,304,245,147,89,46,1651,4,0,0,0,12,31,69,86,59,268,196,176,114,173,265,331,290,201,140,1883,4322,2834,2307,2620,3183,2389,1273,523,140,19589,335,203,221,254,308,253,166,113,59,1905,5193,3653,3134,3644,4584,4022,2956,1728,698,29617,0,16,36,73,243,543,754,745,508,2924,149,240,346,371,392,342,304,218,92,2455,9,10,15,51,159,254,292,224,157,1172,0,0,0,0,0,9,32,117,258,422,6,15,18,30,61,111,184,176,104,708,8,5,8,11,17,114,208,283,292,947
SED21203,3,10,41,119,222,450,408,360,168,1786,551,371,357,274,257,263,184,129,43,2428,12,6,26,27,50,136,167,160,60,639,0,3,0,0,4,15,35,84,70,213,11,23,57,202,397,705,645,410,138,2592,21,15,20,58,160,370,392,347,170,1553,17,8,8,26,38,82,105,102,47,435,6,0,8,14,34,132,139,126,48,519,103,194,334,377,416,402,188,123,57,2186,0,4,3,11,32,70,112,116,59,408,314,222,269,307,425,573,366,223,105,2797,6148,4031,4840,3496,2360,1651,712,340,108,23693,919,617,764,661,470,388,193,148,57,4201,8000,5398,6528,5227,4220,3922,2347,1521,598,37760,6,32,91,190,523,886,961,819,416,3920,303,368,440,411,431,435,319,217,86,3015,3,7,17,40,105,169,159,159,72,735,0,0,0,0,7,18,36,134,137,340,9,26,75,159,365,597,642,457,161,2492,16,11,19,31,88,183,270,319,206,1140
SED21303,4,16,79,111,163,291,324,260,159,1409,312,436,983,680,363,230,159,81,27,3262,5,6,45,52,74,135,199,165,90,767,0,0,3,0,0,4,18,65,66,159,3,15,59,79,136,273,320,285,134,1306,3,10,27,51,83,179,298,261,176,1089,3,9,24,10,25,36,53,58,44,272,0,4,15,10,31,64,86,80,44,335,73,456,1398,777,478,310,140,73,48,3758,4,0,3,13,18,45,58,79,53,269,183,190,526,427,346,357,252,183,94,2554,3782,2931,6201,4197,2727,1611,743,307,88,22583,246,223,586,387,290,203,123,85,42,2179,4572,4106,9349,6332,4315,3097,2029,1232,558,35576,0,27,139,173,318,604,695,647,434,3037,212,515,1204,743,440,309,242,170,83,3913,4,9,60,96,158,194,215,155,98,988,0,0,0,0,4,4,28,105,160,299,4,21,63,51,91,224,277,300,173,1205,4,13,29,19,39,95,175,222,209,802
SED21401,0,3,16,49,114,272,375,584,320,1738,258,280,274,269,218,190,144,174,69,1879,4,8,11,23,58,137,237,363,163,1000,0,0,0,0,3,3,31,119,168,319,3,17,34,79,197,383,502,507,178,1894,3,12,9,26,85,265,448,574,328,1737,5,6,6,11,21,50,61,118,67,348,4,4,7,10,24,36,78,111,81,346,78,226,222,214,249,186,137,119,99,1534,0,0,0,5,23,35,78,158,91,384,212,180,147,225,279,394,380,366,230,2412,4383,3133,3184,3173,2857,2354,1379,823,224,21511,261,212,195,210,225,197,157,158,100,1705,5151,3994,4004,4129,4077,3950,3129,2737,1195,32367,5,18,34,71,238,577,895,1214,675,3723,186,289,253,256,266,245,305,257,110,2158,0,6,14,41,133,218,297,317,134,1155,0,0,0,0,0,7,27,194,330,557,6,13,21,39,118,252,420,398,190,1450,0,5,10,12,41,100,211,440,338,1153
SED21503,0,14,52,78,179,338,496,451,172,1786,372,361,361,351,298,187,168,109,31,2241,9,7,19,25,54,113,241,237,84,787,0,0,0,0,9,9,29,72,91,213,7,9,33,99,221,384,467,340,114,1682,6,11,15,44,105,271,437,388,162,1437,7,9,5,19,27,48,81,81,49,326,5,9,9,11,25,43,122,126,46,392,112,288,359,355,354,237,187,123,55,2059,0,0,4,9,12,38,79,116,46,314,248,206,216,262,331,361,327,225,90,2262,4129,3183,3593,2887,2505,1699,979,393,104,19474,293,363,332,264,232,202,132,102,37,1951,5098,4304,4784,4112,3963,3265,2628,1650,576,30385,5,25,59,131,308,615,984,901,418,3437,214,302,417,416,376,297,306,198,91,2617,4,8,26,47,126,181,254,196,80,903,0,0,0,5,5,12,34,115,171,336,11,12,31,67,142,246,381,304,141,1347,3,8,6,20,45,100,228,297,198,908
SED21608,8,25,75,165,314,584,773,491,146,2595,669,467,452,484,365,334,304,143,51,3266,7,10,18,45,71,217,380,270,80,1095,0,4,0,0,0,11,43,79,48,189,11,26,54,112,229,442,564,315,90,1840,18,16,22,46,165,389,611,436,158,1860,5,7,13,21,19,51,67,66,28,283,8,6,17,25,67,161,261,181,59,787,243,484,570,521,489,488,324,120,39,3272,0,3,5,16,28,80,120,97,41,396,378,244,235,312,376,480,393,208,68,2700,4873,2683,2722,2546,2363,1836,1177,379,68,18642,649,403,352,306,385,329,288,144,60,2911,6662,4124,4228,4138,4253,4104,3543,1693,491,33246,5,30,130,252,589,1018,1360,794,350,4528,448,454,629,641,617,567,466,240,77,4154,6,13,17,58,146,289,329,202,82,1140,0,0,0,0,3,12,40,71,109,238,22,26,62,98,192,343,450,264,99,1558,15,11,25,38,79,173,358,302,171,1165
SED21706,4,13,26,55,161,311,375,315,190,1454,398,415,330,346,302,250,185,103,57,2376,4,13,6,30,57,162,246,185,96,791,0,0,0,0,3,9,32,79,104,231,3,30,27,79,152,286,351,283,112,1323,20,11,11,32,97,242,390,368,216,1382,6,7,10,18,22,26,63,57,41,243,6,8,0,8,23,42,83,102,56,331,110,362,345,257,273,276,165,79,73,1938,0,0,3,6,16,29,58,78,63,259,266,243,205,211,302,422,370,224,127,2376,4676,3922,3710,3201,3041,2119,1131,427,129,22357,327,336,385,243,242,194,146,89,50,2009,5738,5200,4898,4302,4412,3755,2738,1531,742,33317,4,26,44,91,275,574,803,769,547,3142,262,403,347,353,406,349,287,225,127,2757,7,5,15,44,142,202,263,215,152,1044,0,0,0,3,3,5,32,126,285,466,10,22,34,55,119,222,308,262,151,1186,15,8,6,8,44,101,192,297,278,949
SED21805,7,13,58,136,292,464,594,407,131,2102,617,343,442,487,404,296,245,119,38,2990,3,9,13,32,92,201,319,257,60,980,0,4,0,0,3,9,34,71,50,171,10,35,32,117,264,494,556,327,82,1923,11,15,23,47,154,386,542,389,153,1711,10,10,5,14,24,61,87,91,41,338,5,9,12,6,60,130,173,145,41,586,187,340,475,518,484,364,224,102,50,2749,0,3,4,19,43,82,115,87,51,407,368,211,208,306,377,420,362,182,68,2509,5172,2682,3235,3367,2933,2109,1016,409,84,20997,498,315,328,375,398,276,190,128,59,2565,6713,3805,4599,5079,4913,4252,3063,1601,478,34514,4,23,74,228,539,886,1160,768,371,4060,407,382,631,672,633,502,490,254,75,4045,4,7,33,69,140,236,311,197,77,1068,0,0,0,0,3,4,32,83,129,264,16,32,65,126,247,400,480,318,126,1808,6,11,8,30,82,189,290,287,209,1112
SED21906,0,8,43,76,111,246,418,290,181,1376,310,260,493,404,301,229,187,103,39,2319,0,6,26,35,69,128,260,179,79,784,0,0,0,0,0,5,46,78,78,214,8,21,39,78,118,239,482,278,115,1379,5,0,21,27,85,234,541,338,185,1433,9,6,9,11,25,34,96,77,36,298,7,0,5,8,23,51,80,73,48,300,92,303,443,364,362,281,206,105,70,2224,3,0,0,6,13,37,73,73,39,245,215,205,242,281,288,330,405,217,135,2321,4662,2885,4484,3529,2624,1855,1214,397,110,21756,311,278,458,308,256,180,188,105,45,2124,5551,3852,6068,4892,3988,3303,3082,1448,613,32795,10,24,54,111,239,475,846,620,427,2806,161,285,525,432,363,307,301,155,71,2589,7,9,24,55,114,203,329,216,102,1058,0,0,0,0,0,4,37,107,248,399,10,10,46,47,84,162,300,213,126,993,9,7,9,7,26,84,225,221,246,839
SED22005,0,12,37,78,159,289,408,373,231,1595,357,365,368,324,247,239,182,139,50,2268,5,5,25,32,41,125,206,201,123,764,0,0,0,4,5,16,27,101,120,275,4,18,65,144,262,459,636,419,158,2169,10,16,18,41,115,265,390,415,234,1500,7,9,12,20,34,54,86,92,83,410,3,5,14,16,45,62,104,121,68,432,74,243,334,292,296,291,177,116,94,1915,5,0,5,9,29,69,89,118,71,393,210,179,246,281,325,386,362,270,168,2427,5014,4116,6213,4088,2920,2031,1199,561,168,26303,372,334,594,321,282,243,214,166,97,2625,6004,5188,7750,5418,4376,3737,2991,1958,905,38329,3,20,50,101,282,610,845,918,562,3399,241,319,410,336,323,328,301,212,117,2588,0,3,18,40,112,189,235,187,109,891,0,0,0,0,0,9,32,145,216,403,3,14,56,89,183,410,548,499,228,2036,9,7,14,23,62,146,276,346,306,1177
SED22105,13,21,84,238,358,566,586,382,129,2370,1128,611,734,750,507,328,231,116,32,4432,13,12,29,62,95,202,278,221,70,979,0,5,0,4,0,17,32,94,58,214,22,54,87,488,715,833,703,361,64,3320,34,21,43,101,278,476,546,395,112,2005,26,14,10,52,64,100,97,91,30,482,14,15,17,37,76,112,166,139,44,628,267,491,582,639,547,424,255,112,36,3357,3,6,5,26,43,99,125,116,28,458,669,339,382,585,581,568,385,175,62,3750,13599,6037,7624,8380,4416,2271,1003,317,86,43727,1279,616,719,731,508,354,185,110,39,4539,16813,7951,10004,11499,7308,5010,3068,1483,428,63570,9,18,166,334,682,970,1157,730,329,4403,709,674,1000,958,748,588,512,236,87,5508,7,10,35,96,175,241,285,181,77,1110,0,0,0,4,6,9,55,97,137,302,23,39,152,401,553,689,658,317,106,2941,24,11,33,47,128,238,345,309,159,1294
SED22201,4,3,72,98,200,385,510,441,180,1891,451,302,359,411,312,234,192,142,42,2453,5,7,20,25,64,149,302,258,107,929,0,0,3,4,4,11,31,65,59,180,16,18,41,97,180,338,419,302,82,1484,15,5,14,33,91,246,424,419,171,1419,6,9,13,11,27,57,71,79,32,298,13,3,10,25,35,73,134,122,62,465,138,307,402,409,332,292,182,89,35,2192,9,3,3,15,28,52,93,92,40,334,338,190,238,289,324,400,351,238,102,2474,4639,2527,2810,2951,2271,1706,1012,396,97,18397,318,226,250,222,217,207,126,93,54,1699,5804,3474,4023,4272,3656,3405,2727,1681,578,29615,3,15,74,158,354,691,1089,942,471,3805,307,304,540,520,418,346,413,262,110,3229,0,3,18,80,122,204,316,274,115,1136,0,0,6,0,0,7,23,94,143,263,11,19,46,93,155,273,372,283,98,1346,9,5,23,16,41,128,266,317,236,1044
SED22305,8,7,32,95,179,366,485,356,166,1693,426,299,323,269,222,219,239,131,32,2156,6,7,9,29,38,133,202,191,57,677,3,0,4,0,4,17,35,78,73,209,12,17,71,189,389,604,659,422,105,2480,7,14,18,46,127,353,505,404,145,1621,10,3,17,27,46,60,110,88,31,392,8,0,10,17,56,98,142,122,44,503,89,200,355,409,436,412,248,121,55,2321,0,0,3,17,37,81,116,106,48,409,249,145,236,327,400,457,372,207,112,2508,5727,3740,5855,4376,2748,1850,1001,441,122,25866,753,466,808,622,467,366,263,157,59,3968,7194,4802,7528,6110,4599,3916,2997,1742,577,39470,3,24,63,138,350,760,965,739,417,3455,259,288,364,359,347,392,359,186,95,2649,0,10,16,39,86,178,218,142,78,777,0,0,0,0,10,15,47,103,126,299,6,20,83,167,306,556,609,399,173,2320,4,8,21,26,67,186,279,283,218,1093
SED22404,0,16,35,122,284,644,908,587,199,2800,422,283,265,285,297,357,332,157,52,2454,9,10,9,27,81,217,413,287,70,1122,0,0,0,0,0,9,27,84,61,188,8,17,34,49,149,367,576,346,94,1645,9,11,18,41,86,378,662,490,169,1858,7,10,4,14,28,48,101,88,50,344,7,10,4,19,40,145,243,188,68,716,126,271,301,349,463,441,322,132,51,2454,3,6,0,9,27,70,138,144,46,451,226,176,140,213,320,502,469,222,85,2347,4041,2332,2093,2072,2507,2328,1537,552,98,17560,541,403,292,374,480,499,369,183,41,3179,5317,3394,3066,3314,4268,4879,4281,2160,551,31220,11,22,62,151,448,1001,1351,817,370,4227,259,301,351,434,516,559,470,230,76,3197,3,11,18,41,132,270,406,215,76,1185,0,6,0,0,3,10,27,89,105,240,6,26,31,50,111,288,336,244,96,1193,11,13,16,17,60,164,299,296,204,1075
SED22501,4,15,33,94,192,386,631,409,99,1869,429,347,262,368,343,258,246,93,18,2361,8,10,16,42,71,175,322,215,60,917,0,0,0,0,0,8,28,58,59,154,5,17,20,49,146,299,396,244,53,1232,4,4,8,23,87,265,534,358,111,1406,7,4,10,9,22,48,63,60,19,239,10,3,0,6,22,62,118,107,29,358,135,265,246,324,341,262,197,101,20,1898,0,0,0,3,13,39,88,85,27,260,288,182,146,222,271,411,386,199,62,2173,4639,2607,1856,2642,2780,2100,1228,407,63,18332,330,212,141,197,250,224,176,115,44,1693,5765,3561,2620,3784,4228,3862,3299,1590,406,29110,6,14,42,113,340,766,1111,723,265,3388,278,274,327,473,426,370,356,181,52,2738,4,12,17,46,172,230,323,195,44,1037,0,0,0,0,0,3,35,69,104,218,4,19,32,51,107,186,269,199,69,930,13,6,7,17,34,104,253,239,129,803
