SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED21401,600,1927,1285,914,3242,4319,1038,2390,278,15989,0,3,0,0,5,5,0,0,0,21,0,0,4,0,0,0,4,0,0,6,25,88,73,45,123,95,31,38,4,522,4,5,11,9,18,28,3,10,0,86,12,83,61,30,79,95,14,31,0,407,24,69,48,36,105,113,19,38,0,440,158,580,348,157,319,210,30,69,23,1895,90,394,208,67,91,79,16,25,9,988,14,35,43,19,56,58,17,16,5,256,7,23,15,17,53,45,10,17,0,184,37,43,96,62,191,284,48,92,4,851,13,47,58,28,84,87,9,25,3,366,48,204,221,123,343,348,69,126,5,1493,28,100,80,32,88,54,7,15,0,415,28,63,70,42,188,146,46,47,4,635,86,407,308,188,373,256,72,157,6,1853,172,581,631,519,570,469,97,180,25,3244,33,73,24,14,26,20,0,8,0,199,58,133,116,57,82,67,11,15,0,545
SED21503,585,1752,1292,845,3438,4370,1119,1993,272,15672,0,3,4,3,17,9,0,0,0,49,0,0,0,0,0,3,0,0,0,4,22,104,85,51,159,109,16,37,6,592,3,8,9,5,26,15,6,5,0,82,13,71,71,40,75,80,11,16,3,372,10,27,27,28,88,58,20,23,0,280,149,525,268,118,235,146,20,40,5,1507,117,416,172,54,82,51,9,27,6,925,21,49,51,26,104,66,15,14,0,348,17,27,12,16,38,32,3,14,0,158,38,31,67,48,143,161,22,34,3,554,13,21,25,15,47,42,9,9,0,180,48,149,155,104,262,228,53,66,7,1076,26,113,88,38,81,65,4,9,0,422,69,74,113,87,271,175,43,66,5,913,118,378,319,217,462,255,133,200,12,2104,218,624,739,601,678,546,106,119,20,3647,38,69,31,16,37,31,7,5,0,233,57,116,100,51,83,60,18,26,0,506
SED21608,714,1565,1151,884,3322,4377,1246,2765,341,16364,15,69,40,26,30,53,14,46,8,303,0,5,5,0,0,11,3,7,0,36,41,108,66,50,143,97,27,33,6,566,3,8,14,8,20,21,3,6,0,95,17,99,87,37,77,81,13,17,3,426,12,35,25,18,44,42,3,7,5,189,116,543,358,168,240,154,47,45,19,1685,146,576,179,61,99,56,6,29,16,1173,22,46,38,23,76,50,17,26,9,294,19,22,26,7,42,29,23,13,3,184,21,19,41,19,88,62,18,29,0,287,5,19,15,15,51,38,3,10,0,149,39,103,126,99,164,161,33,54,9,787,35,137,104,49,74,40,6,12,5,457,79,88,131,95,312,216,50,70,9,1041,140,375,396,284,475,271,111,248,18,2329,302,639,864,741,732,561,103,156,39,4130,39,67,34,26,49,29,9,19,5,275,50,129,107,69,92,56,8,18,7,545
SED21706,610,2274,1471,907,3247,4675,1298,2953,249,17682,4,4,11,3,11,9,4,3,0,36,0,0,3,0,0,5,0,10,0,15,26,123,58,47,129,109,38,64,0,599,0,6,12,12,25,33,9,13,0,113,17,67,57,37,61,83,19,33,5,381,20,48,74,38,108,99,17,44,0,443,168,591,314,130,263,187,36,98,13,1797,121,522,188,69,93,54,9,39,11,1108,14,48,26,17,65,53,10,25,0,259,21,35,22,15,60,58,26,31,0,272,52,61,126,80,211,325,70,105,9,1038,6,42,37,24,73,77,16,27,0,310,70,229,235,193,359,489,108,212,0,1898,21,119,85,36,78,71,14,21,0,445,46,71,108,80,223,150,39,80,4,803,134,579,362,205,432,402,122,273,13,2528,177,719,760,551,595,531,125,218,20,3699,41,117,39,20,42,36,8,12,5,315,51,135,112,44,78,64,9,22,4,513
SED21805,674,1518,1053,887,4268,5535,1510,2747,286,18484,3,10,10,14,25,9,5,3,0,85,0,0,4,0,6,4,3,0,0,15,43,126,123,92,308,246,49,66,6,1058,16,10,14,14,40,42,8,3,4,144,33,99,89,61,153,143,35,45,7,665,25,43,67,64,173,126,23,35,0,558,173,580,408,192,392,234,47,57,10,2100,104,378,180,66,93,61,16,28,17,959,25,52,64,21,88,102,18,26,3,404,20,20,24,17,39,31,8,11,0,168,46,32,70,37,147,158,38,42,0,572,12,25,41,28,87,76,9,28,0,302,50,139,142,104,213,214,58,79,7,996,42,137,87,58,102,78,16,13,10,540,69,68,119,94,253,221,57,64,6,948,141,310,365,266,466,309,138,238,17,2241,273,671,830,730,880,585,103,178,38,4277,37,64,45,17,33,29,7,13,3,242,110,152,148,60,112,75,15,19,6,703
SED21906,645,2038,1598,1087,3307,5008,1426,3318,256,18682,0,12,0,0,6,0,0,4,0,26,4,0,0,0,3,3,0,7,0,17,15,79,55,49,96,123,29,55,5,507,6,7,17,3,28,30,7,15,0,111,14,40,36,31,78,106,23,53,6,381,11,44,44,25,82,96,22,53,0,376,112,478,260,136,290,257,66,89,11,1688,145,451,170,73,102,77,27,28,11,1074,17,18,23,14,46,46,13,22,3,217,27,39,46,29,73,106,22,55,0,393,30,60,79,82,210,301,68,104,7,941,11,54,48,24,92,76,17,40,0,364,104,274,290,216,451,628,150,298,14,2437,27,145,103,38,107,131,24,42,3,613,52,50,88,76,284,221,56,114,5,942,125,670,457,241,457,386,152,280,15,2782,176,737,698,582,650,600,126,187,29,3790,53,74,62,39,49,58,8,25,4,372,59,157,99,60,99,69,25,24,4,605
SED22005,644,2267,2090,1139,5014,5033,1110,1928,482,19705,0,23,20,13,42,12,3,3,0,128,4,0,0,0,0,0,0,0,0,9,40,134,127,90,382,233,52,47,12,1109,7,0,3,7,20,22,8,6,0,83,10,64,52,21,96,104,18,22,0,389,22,41,50,30,161,100,25,25,3,458,154,543,350,147,302,188,39,60,14,1791,107,471,273,78,120,79,30,36,14,1214,23,52,65,24,90,65,21,13,0,346,14,26,15,13,60,62,14,9,0,213,43,42,73,58,192,253,32,38,4,744,9,20,29,19,81,54,15,12,0,229,47,135,156,113,375,373,65,85,11,1362,43,175,163,51,147,61,14,19,10,683,44,51,85,61,221,126,37,49,7,684,73,355,269,173,406,252,79,181,5,1802,221,560,738,645,799,535,90,142,36,3768,41,56,23,12,16,23,10,10,0,190,61,154,136,76,112,62,19,17,3,636
SED22105,974,2501,2409,1759,9100,9045,2365,3727,781,32653,8,45,34,22,78,32,12,9,0,243,0,0,0,0,0,6,0,0,0,13,61,179,215,178,766,472,78,85,14,2045,13,7,27,15,77,74,15,7,0,237,34,92,112,74,240,186,30,49,10,823,26,67,75,64,305,189,40,41,7,814,269,956,650,329,632,349,91,67,37,3370,134,701,340,98,177,99,25,39,18,1630,33,98,108,67,214,166,24,38,14,760,19,19,22,23,99,62,10,12,0,274,51,49,95,57,316,254,43,54,7,931,17,31,35,27,137,60,10,15,3,333,73,145,178,94,348,313,41,57,12,1258,76,229,213,97,239,134,24,29,18,1049,67,85,135,107,331,212,42,52,15,1041,149,403,408,322,725,317,141,212,18,2702,445,1095,1668,1335,1878,889,145,293,94,7840,57,103,57,29,62,34,10,20,5,378,112,190,195,84,159,79,16,36,9,873
SED22201,548,1442,967,774,3629,4611,1267,2311,203,15746,3,10,18,9,27,12,0,0,0,81,0,0,0,3,3,3,0,3,0,12,25,109,95,75,241,151,29,49,0,769,7,8,6,8,41,29,0,12,0,116,21,82,74,54,119,95,22,30,4,497,13,40,60,37,86,85,32,32,0,384,132,500,363,187,299,176,33,50,11,1754,87,390,124,54,59,53,10,20,9,809,4,35,25,8,62,53,11,10,0,224,10,25,17,12,41,35,12,14,4,169,34,27,75,46,134,168,20,26,0,537,14,35,35,32,65,53,5,17,0,260,52,158,160,137,249,225,49,79,0,1105,33,124,73,37,104,72,8,25,5,465,62,105,118,82,211,200,42,56,9,885,130,410,335,227,417,297,164,270,7,2252,272,611,781,682,718,494,104,140,24,3823,40,66,40,17,26,19,7,9,0,230,71,140,123,64,110,70,26,23,3,629
SED22305,468,1791,1775,1143,5033,4533,1177,1494,579,17992,0,17,11,11,36,20,0,6,0,109,0,0,0,0,0,0,0,0,0,5,16,127,150,82,425,216,50,51,9,1129,3,3,5,5,27,14,0,0,0,57,18,48,30,11,93,62,11,13,9,283,12,27,22,26,117,75,11,8,10,298,111,424,292,124,235,121,17,37,27,1383,63,342,202,55,106,58,11,29,19,874,17,32,49,32,79,68,17,7,5,296,0,12,11,3,35,25,4,7,0,93,22,25,40,18,127,131,19,25,3,403,5,10,18,11,48,33,0,3,0,138,18,90,74,43,195,123,20,31,0,590,33,168,141,46,150,74,5,24,8,636,28,58,60,49,171,79,15,38,0,496,48,213,175,135,313,149,45,80,8,1167,131,478,681,543,677,375,71,140,59,3149,23,30,11,8,13,13,5,3,4,109,57,105,100,49,80,44,10,8,4,455
SED22404,826,1560,1069,902,2731,4014,1116,2586,382,15180,28,115,102,75,74,81,17,67,13,573,4,0,0,0,3,6,8,3,0,23,52,164,96,68,128,120,13,47,8,690,3,7,11,6,27,21,5,3,0,80,33,134,82,55,75,123,18,27,10,560,11,30,33,26,56,57,19,19,4,259,116,436,279,169,192,142,44,68,21,1464,218,467,165,85,123,72,15,79,21,1246,13,61,55,21,44,50,19,16,3,278,6,18,17,8,29,12,3,13,0,113,20,26,40,22,46,48,16,26,3,242,10,28,39,16,41,38,3,14,7,192,37,146,150,89,123,125,32,54,9,757,38,168,71,41,52,38,10,12,9,445,54,81,80,81,159,132,37,61,5,691,132,379,368,187,341,202,98,197,34,1938,218,585,669,475,426,306,66,111,39,2899,44,81,46,22,31,48,10,14,3,301,74,152,131,43,69,57,9,25,17,576
SED22501,651,1636,950,750,2798,4545,1328,2841,153,15658,0,0,9,14,12,9,0,3,0,52,6,3,0,0,0,7,0,0,0,14,24,115,75,58,121,99,27,42,0,564,4,7,9,11,33,26,5,3,0,92,13,126,105,54,60,117,16,32,4,525,17,32,36,35,64,65,23,35,0,302,130,509,263,120,171,138,32,51,4,1413,89,377,113,33,46,41,11,26,7,750,29,33,43,20,46,50,18,9,6,251,18,26,25,18,48,27,14,15,0,192,32,42,75,56,94,147,38,60,0,546,10,31,30,19,62,52,13,25,0,243,61,219,247,147,224,258,59,132,5,1355,23,116,66,43,58,41,21,15,0,398,71,91,133,115,278,198,63,75,0,1026,165,513,469,271,473,335,170,327,14,2735,256,658,779,638,561,468,105,160,11,3629,50,109,42,28,45,29,5,15,0,325,51,131,104,55,75,63,15,21,3,525
SED22607,776,1961,1497,1010,3929,5167,1526,3328,245,19430,0,7,3,3,6,11,0,6,0,40,0,0,5,5,0,4,0,7,0,14,14,114,72,49,131,141,25,58,0,608,5,4,9,10,35,29,11,23,0,132,9,67,79,39,81,115,37,61,4,486,20,40,49,19,95,78,19,32,0,348,170,545,295,154,270,169,44,72,12,1734,107,452,207,83,104,77,12,38,10,1093,48,66,68,47,118,117,35,44,6,549,20,20,30,18,64,90,27,40,0,317,54,66,100,84,250,337,92,135,6,1117,10,43,42,23,94,81,25,35,0,362,101,215,273,209,466,543,135,256,13,2207,25,117,110,46,133,103,21,30,0,586,83,79,140,118,500,379,111,158,0,1566,134,469,399,242,477,418,199,360,17,2709,205,538,729,610,701,715,165,241,19,3926,72,114,53,25,81,61,14,28,3,466,63,116,116,54,106,68,19,32,4,584
SED22704,695,1473,1009,816,2778,4153,1180,3290,428,15815,52,174,170,98,119,171,40,188,26,1023,3,3,3,10,5,12,6,9,0,54,45,154,85,53,168,180,39,58,12,800,5,9,4,8,13,19,0,3,0,66,25,94,68,38,100,84,21,53,7,498,18,42,26,15,36,36,13,13,0,201,89,383,322,167,235,126,28,64,19,1433,146,451,147,52,82,70,8,59,22,1038,19,85,71,39,64,56,15,30,3,390,5,26,14,0,22,11,5,6,0,90,19,28,31,25,70,61,12,22,0,280,5,28,9,10,41,27,7,10,3,145,27,93,103,53,135,107,37,69,7,628,31,146,72,36,67,50,6,22,3,432,89,133,138,101,267,245,57,52,14,1091,99,236,271,203,329,214,92,231,19,1699,240,568,733,594,494,388,81,134,41,3280,23,48,37,22,50,40,14,13,0,246,41,117,74,51,60,58,16,16,14,441
SED22802,634,1419,920,782,3513,4926,1364,2672,245,16472,13,62,40,26,47,30,3,16,10,235,0,0,0,0,4,5,0,4,0,12,31,138,137,81,182,159,23,45,7,809,9,8,15,19,28,20,5,6,0,107,32,145,135,59,136,119,18,38,6,680,18,47,55,45,108,80,22,16,0,381,153,597,373,183,300,166,44,40,20,1878,131,463,160,49,67,49,14,22,7,955,19,46,37,25,46,50,14,7,0,238,12,25,12,16,43,27,5,5,0,150,15,39,53,41,98,77,29,22,0,371,12,29,37,19,63,42,13,17,0,236,56,136,169,97,210,179,40,54,4,946,35,147,64,37,84,52,9,28,3,459,53,82,96,79,202,162,34,53,4,772,133,408,382,208,367,250,136,230,9,2127,234,638,726,629,682,409,86,123,25,3548,33,83,40,24,26,21,5,10,0,253,102,183,144,64,94,73,24,27,17,723
SED22901,501,1584,1076,804,3701,4488,1123,1841,217,15328,4,11,3,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,8,32,110,108,69,277,145,29,42,0,820,4,12,5,5,30,23,4,4,0,85,8,59,59,33,113,97,16,20,6,421,13,51,65,36,153,137,27,35,0,516,118,550,316,151,257,165,45,59,25,1682,89,403,142,45,84,60,16,21,12,865,18,39,43,24,64,42,12,10,3,260,8,27,31,11,60,38,11,9,0,196,17,41,67,47,159,198,31,38,0,602,7,29,31,16,72,53,11,14,0,235,44,142,140,82,270,208,54,60,4,1008,29,109,72,40,101,50,12,18,0,422,40,63,77,60,193,125,39,37,12,637,98,388,313,202,381,262,95,160,8,1906,200,589,714,555,703,442,64,125,20,3404,23,54,24,14,31,21,4,6,5,186,60,126,101,51,96,52,10,11,7,523
SED23007,852,2282,2301,1381,5628,5750,1428,2503,515,22634,0,11,8,3,12,7,8,0,0,56,0,0,0,3,0,9,4,4,0,16,26,100,111,73,311,186,51,59,4,933,8,7,10,11,58,40,3,4,0,144,18,36,44,26,80,106,18,47,4,364,14,38,44,34,91,98,22,27,0,363,177,537,361,168,390,213,48,87,20,2005,167,576,272,119,195,100,20,55,19,1522,24,65,85,47,172,165,41,39,8,641,20,25,21,21,96,87,22,39,4,338,53,39,73,72,330,396,69,104,9,1141,17,26,21,19,69,73,9,28,0,262,81,157,172,145,445,425,111,143,5,1677,44,163,211,73,188,90,25,40,7,844,84,73,124,111,486,312,97,119,7,1419,116,355,313,231,501,379,139,272,4,2304,240,551,649,576,808,670,130,170,27,3820,73,94,73,33,60,57,14,33,4,441,87,154,139,82,139,91,25,29,15,758
SED23101,484,1866,1271,796,3266,4040,1042,1837,229,14826,0,8,9,7,5,4,0,0,0,32,0,0,0,0,0,7,0,0,0,15,13,102,84,37,198,123,27,34,0,626,7,8,6,11,32,23,12,3,0,90,10,47,67,33,63,79,12,31,6,348,13,35,60,34,108,79,15,20,0,363,121,512,270,142,235,171,31,49,9,1532,74,391,152,51,68,73,6,23,12,856,14,36,33,14,67,38,8,21,5,234,7,26,30,12,52,43,10,10,0,189,37,42,79,48,178,223,39,65,5,723,10,27,32,23,71,48,13,15,0,243,27,159,172,108,310,316,62,98,10,1276,32,100,75,41,66,43,14,16,0,385,33,63,65,71,196,137,29,26,6,622,83,465,336,202,399,263,104,193,5,2050,155,544,610,498,569,393,89,131,23,2995,33,62,31,17,13,32,6,6,4,201,42,114,84,48,76,57,16,15,3,460
SED23205,599,1484,978,824,3215,4199,1178,2071,238,14788,5,11,6,15,18,20,0,8,0,85,0,0,0,0,0,0,0,0,0,11,33,95,81,41,190,135,35,28,0,651,3,10,11,8,32,45,6,9,0,114,28,86,59,49,101,81,21,40,0,468,20,24,41,36,99,76,21,16,0,341,163,523,306,180,253,152,39,60,16,1694,99,407,150,52,91,58,22,16,11,907,17,35,33,21,49,47,13,16,0,232,16,20,19,10,27,33,9,7,0,137,18,24,40,28,88,89,13,21,4,323,11,17,24,14,67,37,12,14,0,205,45,129,134,89,155,142,43,57,0,786,42,161,81,32,98,54,13,18,5,502,51,64,114,90,170,144,37,53,3,740,111,305,310,205,374,250,117,241,17,1921,241,638,789,686,715,491,103,159,29,3854,37,62,42,19,35,24,5,8,0,235,81,113,85,50,83,53,22,19,0,515
SED23308,668,1955,1290,942,3386,4480,1332,2637,226,16913,4,12,10,7,11,8,0,8,0,63,0,0,5,0,0,0,0,0,0,8,22,113,70,48,99,114,32,37,4,530,13,6,21,9,40,26,10,8,0,134,13,84,64,31,81,77,18,31,5,404,24,19,36,20,57,48,15,16,0,237,155,629,358,167,308,217,52,69,15,1978,153,628,209,73,116,88,9,43,16,1335,12,38,48,12,38,34,9,11,0,197,6,25,28,13,21,18,5,9,0,135,35,32,69,60,153,135,28,47,0,565,7,27,26,21,68,31,4,13,0,203,58,155,178,103,234,203,51,91,3,1084,34,169,82,47,75,41,6,20,7,475,78,114,149,105,305,238,61,84,6,1133,123,400,395,243,463,315,150,220,14,2319,326,800,984,870,915,658,141,226,27,4947,45,91,40,18,41,21,11,20,0,283,54,146,108,62,97,65,14,22,7,573
SED23402,778,1883,1301,1019,5010,6372,1911,3635,367,22274,10,56,27,34,39,38,5,6,0,217,4,0,0,0,3,0,0,0,0,18,34,153,128,103,316,215,63,72,14,1102,7,9,15,8,41,30,13,15,0,132,29,153,146,93,184,165,33,44,11,853,30,65,64,34,179,134,32,34,4,576,203,709,453,243,420,253,59,80,27,2444,140,596,174,78,99,50,10,30,15,1194,23,60,66,42,105,85,19,26,8,429,17,23,27,9,54,40,16,11,0,202,34,37,70,55,198,160,28,32,7,613,21,48,54,25,110,77,20,22,3,377,56,194,184,120,233,238,55,87,8,1186,45,146,114,43,117,73,12,18,8,562,91,94,129,109,294,208,54,70,4,1049,180,484,465,318,612,388,177,332,26,2976,283,812,965,799,960,603,118,167,43,4745,48,103,50,31,45,25,12,23,6,340,105,195,171,61,127,53,17,19,8,769
SED23502,714,1395,994,811,2393,3041,929,2447,338,13067,50,146,134,83,91,105,32,155,20,810,0,0,3,3,4,5,0,4,0,21,29,90,84,62,130,80,23,16,9,525,0,10,19,0,25,20,4,10,0,80,14,82,39,33,42,63,12,15,3,307,6,36,25,23,38,33,3,9,0,171,103,454,297,155,216,103,24,43,16,1410,147,479,172,54,96,77,13,78,18,1130,10,35,54,24,33,25,7,17,0,202,3,7,10,5,10,8,0,3,0,41,12,18,35,22,32,19,3,7,0,153,6,22,24,24,48,20,9,11,0,167,29,105,83,56,76,59,13,34,6,467,19,121,88,38,52,23,5,8,6,367,62,79,85,62,198,160,29,47,12,733,104,301,329,240,310,169,101,190,19,1774,241,603,711,612,481,454,77,159,38,3371,10,39,21,14,43,9,0,9,4,161,44,104,87,55,76,45,10,22,5,441
SED23602,606,1371,897,737,2170,3216,1017,2934,345,13301,27,233,183,97,96,153,37,231,24,1080,3,4,3,3,5,13,0,0,0,46,22,84,58,34,89,64,20,34,7,427,0,10,13,14,22,35,6,10,0,112,5,72,51,25,67,60,15,19,0,311,7,41,32,15,39,32,10,16,0,183,94,449,301,144,212,117,31,43,11,1401,105,376,145,53,49,48,14,52,18,859,6,55,50,27,17,29,10,18,10,224,6,18,7,9,10,10,9,6,0,76,20,31,34,25,42,33,8,17,4,212,10,18,19,7,45,24,10,7,0,145,22,113,101,60,85,92,26,34,6,542,34,133,58,31,46,26,3,7,10,340,52,80,76,45,187,177,49,87,3,762,92,304,280,178,263,189,83,186,17,1589,260,558,738,587,426,340,83,146,32,3176,23,56,30,23,27,20,4,11,0,193,33,131,90,46,64,38,6,25,8,441
SED23702,741,1600,1078,1006,3786,5561,1593,3212,284,18857,14,54,54,27,66,39,4,19,0,280,0,5,0,3,0,9,4,0,0,23,38,155,120,100,205,184,42,71,7,917,8,4,13,12,26,28,6,7,0,113,38,181,152,71,176,151,27,36,13,851,12,54,56,38,106,75,17,24,0,382,164,689,491,230,350,180,59,55,14,2229,123,458,188,63,71,49,18,25,5,996,22,59,56,34,78,66,14,20,6,347,14,23,18,7,18,16,10,6,6,109,26,26,56,43,92,67,10,29,4,355,9,34,31,26,77,55,16,18,5,268,33,146,151,101,180,148,38,69,6,874,52,171,85,61,101,53,8,17,6,538,89,102,134,95,270,239,63,84,8,1079,144,332,408,269,489,284,133,251,15,2317,329,735,965,780,744,449,98,131,25,4245,55,96,52,28,44,41,3,21,0,342,117,176,180,71,107,70,21,19,8,753
SED23806,663,2072,1385,881,2769,4645,1361,3717,188,17678,0,20,5,9,8,7,0,0,0,54,0,3,0,0,4,5,4,8,0,29,20,83,55,29,84,104,38,67,0,481,10,0,9,15,35,42,13,17,0,142,12,40,55,24,55,96,18,53,4,360,26,46,37,23,87,97,25,53,0,399,119,521,277,103,264,236,66,115,11,1716,132,492,171,62,91,62,20,34,8,1079,11,32,30,7,47,61,18,21,0,232,16,37,32,22,68,96,27,47,0,337,41,70,107,80,192,372,72,174,4,1123,9,53,54,38,65,81,15,37,3,363,88,294,279,239,497,717,172,402,12,2687,24,95,78,29,92,85,24,36,0,474,47,64,75,71,265,227,72,100,3,917,129,505,347,194,410,390,207,304,7,2491,198,703,632,501,595,577,147,265,15,3647,39,77,50,33,54,48,14,27,4,337,39,123,89,58,96,72,26,19,4,515
SED23901,680,1816,1203,945,3378,4968,1418,2853,223,17481,0,8,8,3,4,6,0,3,0,28,0,0,0,0,7,3,0,4,0,18,30,110,61,40,117,110,28,49,0,557,4,0,11,5,29,29,6,7,0,104,18,48,51,35,74,77,21,32,4,358,11,48,44,25,67,72,9,18,0,308,126,508,265,119,209,175,37,62,10,1507,114,390,148,45,74,64,3,24,4,868,24,39,43,20,53,66,19,15,3,280,23,34,31,24,61,65,14,39,0,281,35,42,74,57,190,270,52,108,3,832,11,36,36,20,63,73,9,13,0,278,69,197,252,170,375,411,83,160,5,1724,27,99,76,36,89,61,11,29,7,433,78,89,122,120,325,301,66,107,7,1223,123,484,417,253,439,334,152,331,13,2543,269,701,795,704,741,712,134,255,24,4334,36,99,47,27,38,36,10,21,0,307,59,110,106,60,97,66,18,25,6,547
SED24006,581,2151,1300,864,2491,4104,1160,3292,203,16151,3,12,4,6,8,0,3,4,4,44,0,0,0,7,0,8,0,6,0,14,18,112,48,43,88,97,26,51,0,489,0,0,13,6,13,29,9,6,0,79,3,60,57,29,53,82,12,35,5,337,7,58,46,40,82,98,24,36,0,393,115,584,294,114,205,165,36,98,15,1618,87,426,164,53,83,69,17,31,11,943,15,35,15,24,38,52,9,21,0,216,10,30,15,22,55,56,22,32,0,243,30,60,106,63,145,258,54,119,5,839,8,62,65,38,79,97,16,31,3,392,53,269,254,144,340,424,103,243,6,1836,11,79,55,26,64,45,9,23,5,313,40,57,70,59,200,147,43,81,0,700,96,482,262,169,290,315,138,269,10,2018,169,726,713,510,575,530,159,245,20,3654,49,96,34,31,35,27,11,16,0,298,48,116,66,49,66,48,10,25,0,419
