SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED30047,235,17,433,6,4,36,42,85,6,173,0,0,16,11,13,3,36,7,6,30,35,53,3,130,0,4,21,24,82,4,135,30,21,193,62,107,8,418,0,0,31,41,125,21,222,24,20,153,95,128,9,435,95,143,631,171,285,23,1345,187,144,944,478,807,95,2653,3,0,13,21,33,6,73,4,3,51,77,221,22,378,5,0,37,32,102,47,230,410,375,2459,1403,3149,309,8103,3,0,35,16,56,3,114,29,20,156,186,1395,51,1828,15,11,116,106,716,33,1002,9,0,19,38,123,9,196,16,11,89,109,1208,36,1468,8,7,52,65,469,15,619,27,6,131,126,659,29,972,25,5,128,128,397,27,706,28,14,106,138,479,21,799,0,0,23,11,23,0,66,17,13,55,60,71,4,217,4,3,38,31,159,6,253,66,39,419,130,257,17,925,3,3,48,61,276,32,425,51,46,256,179,318,23,866,150
SED30048,167,15,653,24,10,66,26,16,0,146,31,15,108,10,12,3,175,116,42,257,53,47,10,524,54,17,124,42,43,4,274,481,130,1070,126,106,27,1950,73,19,209,58,56,7,424,198,92,368,56,76,7,791,1007,237,1022,159,134,23,2581,706,209,1548,284,243,45,3028,39,12,138,26,48,3,261,73,21,171,62,120,15,456,89,17,167,40,29,39,378,3213,899,6262,1301,1377,230,13282,29,5,52,8,14,4,110,178,23,233,26,40,7,505,167,21,309,93,150,12,748,100,14,152,24,33,5,335,115,33,422,160,432,18,1173,83,16,210,54,64,7,438,146,31,691,214,345,24,1441,142,29,436,246,382,37,1278,114,32,262,114,99,15,635,84,26,222,37,33,3,406,299,106,644,148,83,23,1295,96,32,294,81,96,12,615,1284,294,2693,294,224,62,4852,127,38,389,111,129,26,816,404,156,780,154,183,25,1707,1844
SED30049,108,17,479,32,6,85,44,49,7,221,16,7,62,19,15,4,120,77,17,192,61,58,6,414,53,3,75,30,35,5,203,194,69,547,115,95,14,1024,47,19,127,73,68,3,342,119,71,308,98,94,12,696,428,184,863,212,238,21,1935,475,212,1379,432,406,72,2974,10,10,62,36,34,4,164,30,21,123,86,143,4,412,80,10,132,51,43,41,360,1864,667,4798,1696,1768,253,11046,6,0,28,13,9,4,65,58,12,112,18,36,3,236,148,23,362,171,317,29,1042,56,11,100,31,57,4,269,107,25,392,218,878,31,1645,104,15,198,68,129,11,525,168,21,580,259,465,39,1535,124,9,308,235,263,25,966,113,18,302,158,244,25,871,48,10,151,45,56,6,311,190,46,401,132,99,19,883,95,10,173,65,78,5,430,582,142,1297,234,184,31,2474,76,28,222,139,167,15,646,271,127,605,222,214,21,1460,696
SED30050,255,30,650,8,3,27,28,46,5,106,6,5,30,11,12,3,72,15,11,87,81,85,7,288,3,7,51,51,96,7,221,75,36,299,126,109,15,662,22,12,110,74,113,14,346,30,32,131,77,66,13,349,230,147,567,190,184,19,1332,285,146,1053,535,687,73,2777,14,7,45,42,62,3,169,11,5,70,118,203,7,420,13,12,88,72,58,33,284,805,468,3093,1875,2500,280,9017,13,0,34,25,40,15,128,9,5,54,32,148,4,252,37,12,154,99,370,23,693,9,3,45,23,90,4,176,28,9,258,211,1512,50,2075,25,5,50,34,124,6,246,56,35,298,227,524,43,1190,51,15,301,301,539,53,1260,27,12,102,102,181,17,444,12,4,56,32,53,9,167,41,26,186,154,148,12,573,18,15,116,87,171,22,423,173,75,654,255,215,38,1406,40,15,173,119,267,29,644,76,55,252,180,161,18,741,326
SED30051,190,25,290,0,0,3,21,48,7,86,3,0,9,3,26,0,37,0,0,10,29,43,3,95,0,6,11,16,44,10,76,19,12,76,41,83,5,234,0,3,27,34,95,7,170,10,18,96,137,172,9,441,82,102,441,174,319,10,1131,113,114,598,438,942,70,2263,0,4,7,9,20,0,46,7,3,25,33,169,3,243,0,0,22,35,59,27,154,253,279,1471,1171,2755,227,6154,10,7,43,46,178,16,299,3,3,4,24,183,9,235,10,7,55,86,635,16,825,4,0,15,52,129,11,213,3,6,31,78,921,32,1068,0,3,10,13,100,8,130,7,11,82,107,564,34,799,8,8,37,83,337,43,511,4,0,15,54,299,25,403,3,0,7,11,46,4,77,3,0,21,45,57,5,139,3,3,14,30,79,11,143,33,21,137,70,146,14,418,0,3,34,52,191,12,296,21,36,176,301,402,28,957,122
SED30052,315,64,1623,42,13,132,47,59,15,311,34,12,146,30,31,8,263,115,51,328,133,118,9,756,58,14,171,68,88,8,403,580,258,1563,221,163,37,2815,95,35,468,127,161,38,922,182,122,475,125,112,14,1019,518,181,657,135,112,25,1632,688,255,1695,357,298,59,3358,38,15,174,45,54,5,330,55,23,190,140,186,13,607,102,14,232,100,72,73,597,2949,1120,8080,2228,2123,418,16908,29,3,49,19,10,5,115,168,37,343,41,78,14,679,143,29,366,115,205,24,884,71,19,173,38,50,0,354,126,27,547,212,559,39,1519,75,23,230,67,84,13,498,189,38,834,333,412,49,1863,248,58,1315,736,774,124,3250,169,39,459,199,238,55,1166,83,25,337,66,109,11,633,293,115,864,256,225,31,1786,118,26,410,140,193,21,901,1491,462,3596,482,385,82,6499,180,65,805,228,329,67,1677,404,216,986,288,265,38,2204,918
SED30053,251,43,803,4,0,47,37,46,8,151,11,5,67,27,25,5,133,25,15,110,100,83,10,334,22,5,75,58,92,18,275,107,58,389,148,120,27,851,22,17,115,102,110,16,388,39,32,166,89,84,9,427,293,149,737,223,207,29,1645,374,162,1075,510,456,71,2642,14,14,127,57,92,8,312,20,15,113,136,228,4,515,35,8,148,79,87,65,437,1126,525,3916,2205,2393,382,10555,6,0,15,11,9,0,46,6,0,21,18,63,3,120,36,4,169,112,346,23,701,12,3,27,17,57,0,114,89,16,332,316,1488,51,2292,34,8,91,60,105,9,295,83,19,429,374,562,48,1521,72,27,428,355,547,72,1510,28,7,133,116,183,22,497,23,4,130,58,83,12,315,66,34,257,199,150,20,725,53,16,174,100,212,34,588,259,107,933,289,249,46,1882,44,20,204,164,245,23,696,87,57,290,209,216,19,878,459
SED30054,108,14,329,18,11,71,23,42,0,165,23,13,75,19,17,0,148,50,31,215,81,36,7,426,15,7,98,44,54,4,221,301,141,793,99,117,19,1465,38,13,131,64,60,7,315,176,118,442,94,64,9,905,629,266,986,162,145,21,2205,610,239,1492,325,242,38,2946,36,26,83,41,23,0,207,39,13,112,65,92,8,322,41,12,96,41,23,29,240,2135,973,5317,1330,1272,189,11207,15,5,43,12,13,0,83,104,20,168,20,40,0,349,96,33,316,86,218,17,769,53,22,129,31,43,3,282,58,35,348,164,621,22,1251,50,13,171,80,104,11,421,92,28,476,183,308,24,1104,51,12,214,148,249,18,694,79,18,203,100,166,16,579,44,23,196,44,42,5,346,150,76,499,152,83,19,981,48,20,220,75,101,9,471,791,285,1902,229,238,49,3493,71,29,253,112,128,14,607,324,199,822,211,192,24,1771,1051
SED30055,164,19,256,5,3,38,43,154,17,264,0,0,0,6,11,0,18,0,4,12,23,47,0,87,0,0,7,12,36,3,67,11,10,143,52,123,12,351,0,3,24,22,91,7,146,13,11,97,82,131,12,344,64,98,463,161,330,19,1134,73,105,513,314,591,63,1656,4,0,4,4,27,4,41,3,7,39,36,182,8,276,0,5,28,34,96,30,188,208,274,1651,1089,2874,253,6356,11,6,88,97,492,47,740,9,14,102,161,1575,53,1912,17,9,81,92,672,19,885,0,9,31,48,140,4,232,8,4,50,77,980,27,1144,3,3,36,53,443,18,559,8,13,68,76,435,45,639,8,4,37,53,229,26,351,7,10,80,110,700,44,954,0,0,0,5,22,0,35,6,4,22,35,57,0,122,0,0,12,21,107,9,151,27,22,238,86,231,20,616,0,3,25,33,249,10,322,21,19,144,146,315,19,672,96
SED30056,76,8,237,31,14,64,23,16,4,148,21,9,77,14,11,0,136,53,25,181,63,46,7,377,21,11,61,46,31,9,178,286,87,612,127,109,11,1230,23,17,105,61,40,8,248,126,75,294,95,63,7,655,686,273,919,204,189,24,2288,505,213,1178,355,292,50,2593,21,12,64,16,19,9,141,50,20,90,62,97,6,320,51,8,101,33,28,23,237,2036,823,4303,1358,1308,202,10028,26,3,50,26,23,6,138,124,22,180,40,43,5,410,129,20,234,138,237,20,781,79,13,126,51,50,8,326,99,21,378,175,746,38,1466,57,18,168,76,88,6,403,64,32,318,159,315,26,917,38,15,139,88,173,10,460,98,22,186,106,117,18,535,57,14,174,37,38,4,323,153,57,413,133,79,15,853,39,18,155,80,94,18,406,872,199,1600,314,233,41,3254,46,24,193,101,116,13,495,296,145,566,243,193,23,1464,1115
SED30057,301,25,467,7,5,23,36,83,6,155,0,0,3,13,20,3,44,0,3,30,48,96,6,182,4,0,0,28,66,0,100,15,21,112,73,107,5,335,3,8,63,68,175,19,327,24,23,88,127,144,18,424,60,119,344,184,361,16,1079,85,119,568,655,1140,82,2647,0,0,14,18,41,6,79,6,3,28,90,181,9,311,0,7,45,39,92,59,244,232,332,1677,1764,3571,321,7897,9,11,177,67,151,41,463,3,0,14,21,110,8,167,11,4,108,99,731,35,988,7,3,27,27,124,4,198,4,0,82,140,1435,35,1694,3,0,22,54,208,11,306,15,13,139,212,831,54,1261,12,3,67,146,476,36,741,6,8,89,111,485,28,725,6,0,16,27,54,3,107,3,6,64,82,130,4,294,7,0,15,40,127,6,192,37,34,206,156,214,14,659,7,8,85,87,338,29,560,40,38,160,248,395,34,920,98
SED30058,115,12,302,18,6,59,32,35,3,147,6,11,42,14,8,0,77,46,25,161,84,56,9,384,12,8,54,37,48,3,169,167,79,515,133,104,13,1014,22,7,91,52,53,11,238,120,89,348,124,87,10,775,456,227,921,201,226,25,2053,442,222,1186,409,366,55,2685,17,7,67,17,32,0,142,30,17,109,79,146,5,389,34,7,100,38,31,27,236,1519,767,4306,1585,1654,220,10043,10,6,34,12,12,3,72,57,15,121,31,56,4,288,118,26,345,150,380,28,1053,62,12,99,42,57,7,285,70,23,314,194,823,37,1458,60,20,151,86,171,11,503,72,27,382,209,364,33,1093,37,11,159,147,252,20,624,64,18,208,118,215,23,645,23,14,111,41,28,4,216,138,47,383,145,103,14,831,35,15,111,65,111,14,345,529,158,1250,282,230,28,2483,32,16,189,87,140,17,490,265,143,709,304,256,27,1702,789
SED30059,224,24,578,5,5,33,44,48,3,136,4,0,39,18,36,3,104,26,14,72,85,76,8,281,23,8,70,59,99,9,263,86,38,366,156,190,26,857,11,8,70,96,103,18,308,42,28,152,113,108,17,465,271,216,758,300,303,31,1874,357,215,990,682,678,94,3015,5,3,62,46,70,4,201,18,10,93,162,207,10,498,22,12,103,87,100,63,379,972,615,3373,2427,2937,369,10688,4,3,23,28,47,4,121,12,6,30,29,95,0,182,23,9,145,137,516,15,853,7,5,19,19,72,8,129,41,19,262,347,1783,64,2514,28,10,99,64,161,19,385,57,22,365,331,704,48,1529,52,18,251,268,455,45,1083,19,13,98,112,233,25,494,21,4,85,50,85,9,253,51,25,168,179,125,8,556,46,16,154,97,185,19,516,215,65,822,299,329,52,1776,32,19,125,152,250,21,594,81,68,288,286,277,30,1030,429
SED30060,250,22,457,4,3,43,52,84,9,189,0,0,4,3,3,5,15,3,6,34,44,69,5,161,0,0,24,33,87,4,148,20,21,187,76,110,3,425,4,5,43,74,114,16,257,33,37,163,174,235,20,665,111,149,554,248,411,18,1489,122,149,823,618,937,71,2722,6,0,23,22,36,4,79,24,9,83,101,252,13,485,7,6,42,32,85,37,207,372,416,2287,1823,3387,267,8545,6,4,47,24,161,17,263,4,0,17,29,263,10,329,10,4,59,87,582,22,764,6,3,32,50,186,7,289,16,7,83,127,1500,36,1766,3,0,32,66,253,11,365,18,11,127,199,746,43,1155,10,12,113,158,482,34,796,14,11,109,151,413,24,721,0,0,13,12,33,0,71,10,6,53,74,90,6,239,0,0,39,40,147,6,234,47,43,352,144,177,11,778,10,5,77,99,243,25,455,65,55,294,404,636,44,1496,169
SED30061,218,16,394,3,0,19,18,52,0,98,4,0,13,9,12,8,47,9,11,43,42,34,0,145,4,4,21,17,49,7,98,40,43,189,48,69,5,392,13,10,31,27,84,11,178,58,39,283,190,263,16,862,258,141,664,171,267,25,1522,273,198,1321,431,586,66,2874,4,3,30,11,24,0,70,19,3,45,78,154,6,304,17,7,31,28,62,37,176,742,487,2993,1312,2328,234,8092,5,0,19,8,21,0,59,26,12,80,35,200,9,351,28,14,113,80,393,13,641,19,8,68,58,111,4,263,14,12,110,103,875,25,1142,3,0,26,26,139,5,204,38,14,193,128,497,31,906,36,6,126,128,421,28,741,21,7,71,102,301,15,517,9,5,38,19,47,5,120,21,18,91,72,48,3,253,6,4,41,26,101,5,185,129,55,463,103,153,15,919,22,4,58,49,156,14,302,175,88,613,460,894,46,2267,436
SED30062,302,15,535,17,6,67,91,167,21,371,11,0,21,16,31,0,77,16,15,89,132,142,17,411,5,0,37,41,96,9,191,63,43,278,118,172,19,694,13,8,88,83,152,12,356,40,40,208,163,191,20,667,170,170,657,260,389,12,1670,277,237,1303,859,1125,90,3886,8,3,36,33,54,6,136,14,10,57,118,251,13,462,9,4,71,65,117,59,330,739,579,3351,2517,4102,339,11629,6,0,24,11,37,4,79,19,12,79,37,118,6,270,30,12,165,182,783,28,1198,24,3,70,39,139,0,282,21,19,154,228,1631,50,2100,20,0,84,99,259,17,475,65,24,323,372,1036,57,1880,30,3,155,216,549,30,984,87,22,251,349,692,58,1455,29,7,76,53,94,7,260,56,27,189,186,206,21,692,11,0,63,58,179,12,325,178,73,639,247,322,49,1507,30,14,144,131,332,19,675,107,77,397,392,503,38,1514,250
SED30063,174,27,282,0,0,11,22,61,9,100,5,0,0,3,8,0,21,4,0,7,22,30,3,66,0,0,0,17,32,4,55,14,13,80,43,94,11,256,7,6,20,38,75,4,141,12,16,90,88,128,6,336,101,104,486,179,336,18,1222,75,76,436,389,640,48,1653,0,3,8,10,23,0,50,0,7,11,42,127,0,197,6,5,25,26,68,33,159,257,258,1493,1203,2558,245,6015,26,22,197,202,619,83,1153,0,3,21,30,253,7,311,12,16,213,113,658,78,1095,14,4,41,44,262,7,365,8,5,39,88,779,24,943,6,0,23,32,118,16,199,7,12,90,90,506,46,761,8,7,49,65,267,38,425,0,4,28,36,219,20,305,7,0,7,10,25,3,47,6,4,10,27,39,3,93,0,0,9,25,48,3,86,27,16,127,70,141,15,403,7,9,30,48,148,9,238,22,23,143,199,354,22,751,139
SED30064,235,30,427,4,4,22,28,52,7,115,3,0,18,15,20,0,52,0,8,43,60,63,4,182,0,6,31,29,68,4,135,36,21,178,92,132,8,474,6,10,55,64,112,13,263,29,19,90,65,73,10,286,142,140,486,192,269,16,1243,199,150,936,608,750,73,2714,8,10,44,27,40,4,127,3,9,47,97,192,3,346,11,5,55,71,89,50,283,489,415,2353,1724,2742,300,8020,15,9,84,57,181,22,370,3,5,32,37,168,4,243,21,11,113,98,559,14,808,5,0,23,15,89,4,132,20,9,142,195,1543,58,1966,3,0,44,50,145,8,263,24,16,199,198,638,45,1115,16,8,91,138,447,43,744,11,3,42,90,235,24,412,11,0,35,34,58,6,142,5,16,83,92,98,15,315,4,6,56,45,139,9,259,86,41,347,186,239,26,931,6,11,86,109,265,25,507,50,28,192,152,212,30,661,211
SED30065,237,22,516,9,4,13,27,47,0,110,4,5,30,17,20,0,78,10,6,75,91,76,17,276,5,8,41,57,71,6,198,74,42,299,117,156,13,699,16,13,68,89,131,7,322,36,24,131,93,70,7,360,203,193,655,218,260,24,1561,298,169,1074,632,693,68,2932,10,5,57,39,65,4,177,14,8,73,126,252,11,481,21,5,101,59,101,45,331,761,540,3169,2099,2812,302,9677,11,4,56,44,96,8,216,21,6,64,52,233,13,390,23,14,136,137,484,19,808,15,6,39,31,100,0,195,31,16,233,288,1928,51,2553,19,3,72,68,163,10,329,37,23,288,277,643,53,1319,27,15,184,211,492,37,965,19,9,66,99,252,11,462,10,3,63,41,57,11,175,34,23,169,162,130,22,545,6,13,87,86,152,18,361,182,78,654,249,284,33,1489,24,15,123,137,297,20,613,82,42,247,220,216,12,826,286
SED30066,270,29,701,5,4,16,20,30,5,87,3,0,19,17,8,6,55,14,13,67,64,30,5,197,5,12,66,55,76,14,230,53,34,337,134,92,24,672,9,11,102,67,88,15,301,19,25,105,55,56,8,264,150,144,521,166,146,14,1135,213,134,671,391,472,62,1946,18,11,33,38,37,4,135,14,0,60,101,164,13,345,26,7,96,66,70,48,315,613,438,2627,1687,2030,319,7705,17,7,49,37,93,4,207,18,0,42,30,140,6,234,30,12,117,96,309,11,583,9,0,31,20,61,4,129,18,15,158,168,1262,56,1686,19,9,80,60,121,9,294,34,22,270,231,501,50,1111,48,21,312,328,610,63,1387,22,6,66,64,163,14,331,13,3,52,32,30,6,136,46,26,173,130,58,10,441,16,13,128,92,163,26,445,156,64,688,257,201,39,1412,19,12,154,110,245,33,571,40,44,198,157,166,17,623,212
SED30067,176,19,512,24,21,163,108,162,20,489,16,10,63,17,19,4,129,44,25,183,117,87,10,463,10,5,68,45,51,11,189,155,113,590,136,148,12,1154,36,15,137,78,111,18,392,120,86,403,190,166,17,975,256,164,670,165,220,12,1497,376,224,1382,535,519,49,3086,13,8,84,18,45,6,175,24,25,119,101,155,13,444,27,10,118,67,58,43,317,1278,779,4716,2054,2409,264,11504,12,0,36,9,22,4,80,42,22,132,30,83,3,314,72,22,273,171,469,21,1032,47,21,144,58,104,4,377,76,30,311,206,1062,40,1722,49,16,153,82,171,10,488,86,29,408,281,512,34,1349,78,16,260,258,378,29,1022,119,55,450,347,585,49,1604,21,21,147,54,67,3,309,99,52,423,205,146,20,952,29,13,142,65,114,18,376,395,199,1383,307,277,37,2602,61,25,221,153,243,30,739,229,162,766,358,350,33,1897,397
SED30068,113,10,268,6,5,46,38,53,10,164,3,4,23,17,12,3,56,28,17,73,79,64,5,262,5,7,24,49,62,16,164,68,34,239,109,96,13,556,9,0,53,49,87,6,200,46,44,181,129,109,8,518,170,145,545,196,208,21,1291,190,115,724,483,542,65,2126,9,8,28,20,27,0,94,14,9,43,84,165,8,332,17,4,56,56,54,30,211,628,446,2400,1691,2059,246,7465,3,0,18,15,24,9,73,29,11,66,34,83,7,230,48,24,177,190,453,20,912,13,4,48,36,80,6,188,27,19,185,243,1165,43,1681,35,4,68,91,163,13,374,32,22,226,209,464,27,981,21,7,87,140,267,19,540,31,16,144,138,267,34,625,15,6,55,32,44,9,153,53,35,171,149,109,14,524,19,9,63,75,124,17,311,205,78,573,255,204,25,1349,15,7,96,87,191,14,410,120,71,317,279,258,16,1060,251
SED30069,189,15,374,18,11,38,53,93,8,222,8,6,38,12,13,0,79,27,17,108,104,93,11,352,10,3,42,28,67,3,145,83,52,353,145,142,24,791,12,8,77,63,112,11,281,89,51,266,170,166,12,754,214,150,653,266,324,20,1615,256,199,1064,561,713,76,2866,16,7,56,44,42,0,158,14,3,63,109,199,16,408,15,14,82,62,85,36,291,851,559,3339,2039,2831,281,9892,4,7,28,26,47,4,111,30,17,99,41,89,0,281,35,21,183,157,633,20,1057,28,9,78,58,115,5,296,25,15,223,275,1571,41,2152,25,6,111,82,220,9,452,48,27,293,267,584,27,1256,21,4,112,129,348,21,648,52,23,135,179,417,28,843,15,11,93,43,64,3,230,60,34,213,181,149,10,650,16,5,67,59,141,8,297,263,115,832,297,294,39,1842,26,12,125,125,241,19,547,175,93,471,459,514,29,1741,295
SED30070,211,19,345,0,0,13,32,78,5,139,0,0,8,9,4,0,21,6,5,24,41,41,3,117,4,0,10,39,77,17,142,21,14,96,66,102,15,312,8,5,41,60,102,10,225,20,27,86,83,91,3,311,85,79,358,157,258,16,957,92,90,466,507,795,44,1993,0,0,17,12,35,7,65,0,5,27,67,190,7,294,4,10,38,42,84,50,231,271,263,1390,1445,2637,247,6257,6,9,64,50,95,16,237,9,0,21,33,156,3,220,12,3,53,82,502,17,673,9,3,21,30,96,7,166,19,5,57,151,1332,53,1607,4,3,22,46,152,8,236,6,13,111,164,530,41,869,3,3,62,111,380,29,585,5,10,44,101,374,17,547,0,0,17,23,41,5,87,13,4,45,64,71,9,208,7,0,26,54,130,22,237,63,26,200,129,187,15,625,9,3,62,91,218,22,406,39,34,155,203,261,16,714,119
SED30071,220,16,397,7,10,52,67,108,5,248,11,0,22,16,15,4,61,14,10,63,62,63,10,222,3,5,36,33,70,15,164,51,27,166,89,131,16,480,9,5,50,70,113,8,255,39,46,156,117,105,16,481,144,130,505,172,254,25,1235,193,172,767,602,819,81,2631,5,0,32,25,35,4,90,17,8,47,64,187,9,332,6,5,48,46,83,50,234,530,449,2268,1706,2698,318,7980,7,0,14,14,27,4,61,15,6,45,27,80,10,181,22,14,125,128,578,26,892,10,4,34,40,99,0,187,24,4,137,216,1287,34,1715,10,3,68,61,190,20,361,29,11,157,166,477,52,884,8,11,98,122,410,32,676,16,17,130,185,453,34,832,17,6,45,36,40,6,147,22,26,116,111,99,19,395,12,5,59,66,136,15,293,136,53,410,196,253,25,1068,16,7,82,109,243,15,468,71,91,261,256,283,35,997,219
SED30072,159,11,294,3,4,29,48,89,11,193,5,0,7,13,24,0,54,17,7,67,90,101,9,296,7,0,23,49,79,11,168,46,29,168,115,130,9,501,9,9,58,86,119,11,288,28,30,130,134,145,5,470,149,155,560,237,286,17,1400,156,125,695,626,795,67,2468,3,0,24,26,47,4,104,14,11,45,104,222,5,400,14,0,45,62,90,50,264,499,411,2200,2032,2943,265,8345,3,3,21,30,59,9,119,10,0,19,25,96,0,160,33,13,146,181,713,28,1107,11,10,38,52,116,4,224,17,10,150,300,1812,44,2337,24,4,69,85,261,11,449,27,16,186,250,637,36,1151,9,3,76,109,303,19,523,14,14,73,144,418,33,701,8,0,37,35,62,7,149,31,14,119,141,144,15,468,11,3,44,70,144,15,290,100,52,377,233,251,26,1042,14,11,85,120,268,20,524,44,62,253,269,353,30,1007,228
