SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10084,5,8,16,29,44,58,147,175,150,618,11,5,6,17,63,233,439,375,174,1314,163,529,511,638,674,806,619,313,177,4434,0,9,5,14,18,57,110,172,116,502,219,177,243,426,491,761,755,510,350,3938,5079,2505,2642,3002,3004,2961,2139,939,307,22582,631,342,386,440,432,434,393,334,204,3604,6369,3771,4001,4928,5176,6119,5950,3935,2022,42255,17,24,100,316,773,1926,3051,2478,1199,9886,861,564,596,864,850,951,1023,681,250,6645,16,16,36,109,244,619,1085,895,374,3399,5,0,4,5,13,35,142,405,490,1097,29,44,53,112,317,605,1087,932,327,3515,16,16,18,78,205,619,1339,1473,786,4563,13,13,21,44,74,111,276,321,237,1115,19,7,13,34,121,414,772,726,317,2428,373,867,825,1043,1177,1370,1077,546,264,7541,3,8,8,18,53,129,282,388,207,1091,531,346,382,668,814,1268,1383,883,561,6842,10353,5243,5140,5923,5785,5490,4067,1760,535,44287
SED10085,3,12,18,17,42,72,102,111,78,441,15,3,8,26,82,213,253,178,77,859,206,641,799,741,787,704,371,190,108,4539,5,0,3,21,38,67,88,94,64,380,223,213,320,394,548,612,417,275,193,3194,5724,2577,2714,2726,2745,2327,1418,575,152,20955,726,411,402,404,473,438,351,193,122,3521,7366,4093,4593,4681,5214,5344,4221,2331,1023,38853,9,41,183,438,991,1960,2430,1595,685,8343,1338,864,975,967,993,1075,873,458,120,7658,6,13,51,93,247,528,765,534,172,2408,0,0,0,0,6,30,87,223,213,566,23,57,102,196,538,1033,1239,777,201,4168,36,28,32,83,268,716,1065,885,402,3514,13,17,27,32,80,153,202,227,127,865,30,18,16,53,154,419,536,375,137,1739,451,1017,1187,1202,1292,1170,697,316,161,7483,7,6,12,32,74,149,227,223,99,821,600,418,517,641,929,1123,843,490,302,5858,11553,5868,5884,5639,5694,4854,2929,1110,260,43801
SED10086,5,4,13,8,12,22,40,57,27,188,0,0,4,7,23,44,119,121,65,387,69,470,740,468,353,275,184,121,62,2741,0,0,5,3,8,17,45,66,34,178,133,208,397,354,370,383,429,300,165,2750,5307,2991,6392,4596,3807,2566,1769,863,256,28542,403,276,671,463,372,286,232,230,198,3131,6113,4108,8604,6238,5383,4217,3672,2510,1217,42063,11,36,118,177,382,712,1147,1072,558,4215,522,480,1001,757,588,506,464,292,98,4711,15,11,61,109,246,387,628,503,196,2160,0,0,0,0,0,9,51,182,242,497,19,36,60,72,171,320,574,457,191,1889,6,8,25,51,137,316,685,707,416,2359,15,9,12,15,42,50,112,133,69,448,4,12,11,11,37,88,212,203,109,678,140,649,1088,774,599,489,315,196,90,4337,0,0,3,16,29,62,107,122,79,426,315,347,600,562,629,708,755,539,242,4689,10595,5953,11910,8985,7329,4971,3257,1497,442,54942
SED10087,11,17,22,24,57,80,112,115,80,519,9,8,22,39,81,223,309,223,119,1028,202,960,1030,808,728,651,387,184,150,5106,0,3,9,21,31,64,95,112,86,422,286,330,464,464,480,542,427,289,213,3507,6363,3509,3356,2982,2469,2087,1359,566,174,22870,757,519,445,401,413,412,314,216,135,3610,8154,5685,5657,5079,4780,4953,4098,2472,1260,42129,17,69,191,391,853,1790,2277,1652,829,8067,1490,1278,1321,1183,1018,1128,990,504,215,9114,15,27,46,91,229,521,843,599,258,2641,0,0,0,0,4,30,76,218,314,645,32,69,142,216,490,906,1108,719,233,3921,28,35,49,95,202,532,916,877,491,3222,32,28,44,55,88,150,246,235,131,1001,15,15,38,70,140,373,588,440,206,1894,458,1445,1585,1272,1220,1097,690,316,203,8277,4,6,19,36,52,122,239,243,145,870,741,553,727,733,833,990,837,494,301,6213,12598,7355,7038,6025,5089,4190,2592,1073,306,46261
SED10088,7,7,11,14,32,31,42,68,57,265,0,0,6,8,36,79,130,165,83,516,101,655,541,501,554,390,246,185,109,3276,3,3,3,8,17,43,52,81,85,298,208,290,266,385,538,541,439,368,194,3229,6568,3357,3507,4420,4307,2805,1564,793,245,27571,399,242,271,302,395,284,200,176,158,2433,7589,4737,4800,6055,6575,4946,3637,2740,1388,42467,15,23,66,208,628,1013,1373,1431,728,5498,843,718,635,837,931,617,510,346,174,5610,16,16,46,113,299,469,599,608,246,2410,0,0,3,3,10,15,63,183,313,591,15,48,57,147,316,580,784,657,237,2848,22,25,19,59,195,427,676,892,545,2864,13,17,18,28,58,79,105,163,102,587,12,11,10,19,67,142,238,319,163,981,217,998,820,834,949,643,414,291,152,5320,6,3,10,15,49,85,145,193,154,658,527,515,426,629,907,966,780,616,299,5658,13353,7492,7125,8728,8595,5650,2899,1420,413,55671
SED10089,7,10,17,29,42,72,114,149,113,546,3,6,16,29,75,183,285,239,108,943,193,1420,1421,1061,960,804,544,278,193,6870,0,0,11,18,36,57,122,134,102,484,263,442,601,562,634,711,650,400,334,4601,5902,3837,3756,3212,2662,1864,1166,516,170,23087,530,644,418,359,312,279,243,228,281,3298,7391,6588,6420,5592,5152,4703,4156,2715,1650,44369,13,64,202,421,918,1791,2451,1917,1010,8783,1416,1331,1416,1227,992,925,846,500,195,8852,20,16,59,130,266,444,718,614,252,2514,0,0,7,3,15,39,147,347,454,1015,29,80,165,259,622,985,1270,902,328,4650,20,35,63,97,240,661,1087,1087,640,3926,16,26,29,48,84,144,234,291,170,1044,9,12,41,55,161,312,505,451,185,1726,450,2114,2239,1747,1609,1367,906,460,258,11153,3,6,20,25,80,127,250,300,164,991,707,803,899,928,1089,1231,1135,712,489,7984,11748,8419,8244,6766,5416,3768,2284,947,288,47871
SED10090,3,3,10,27,20,29,49,44,66,248,0,6,6,10,22,54,131,133,82,442,99,573,617,548,454,319,197,144,123,3073,0,8,3,3,18,26,47,67,84,248,213,244,333,437,509,497,603,377,354,3570,6845,3208,4546,5840,4716,3038,1940,737,220,31089,363,223,309,369,331,255,218,131,140,2344,7814,4411,6064,7642,6597,4963,4207,2301,1379,45372,13,28,93,204,377,793,1303,1082,723,4612,794,652,815,930,803,602,486,280,135,5497,7,20,44,146,235,458,646,508,264,2326,0,0,0,0,0,13,54,175,314,562,14,38,60,177,304,462,710,505,257,2510,12,20,25,54,181,382,778,714,503,2666,13,6,27,38,37,78,103,97,110,526,9,14,12,17,56,92,219,226,132,779,172,833,933,877,795,532,348,239,164,4890,0,8,6,15,27,65,119,167,154,555,513,424,525,787,900,945,1023,637,514,6252,13777,6830,8716,11087,8864,5807,3521,1318,383,60303
SED10091,10,5,13,28,31,36,78,111,50,359,9,5,10,30,75,165,262,228,62,834,168,689,748,709,686,660,387,190,94,4319,0,4,3,15,25,55,87,110,68,366,275,271,368,488,575,642,621,363,165,3770,6518,3063,3007,3029,3150,2395,1670,760,146,23738,608,368,306,347,393,337,313,269,248,3192,7998,4609,4698,5025,5592,5270,4906,2986,1164,42254,11,46,189,419,959,1870,2709,1986,740,8929,1186,852,857,985,957,800,845,443,129,7065,18,14,44,118,279,532,927,733,217,2879,4,0,0,0,12,18,86,202,218,533,35,60,102,184,493,803,1184,742,209,3818,41,41,37,82,245,588,1173,1008,424,3636,19,20,20,43,70,94,178,217,105,762,19,14,27,44,122,298,512,449,122,1604,371,1079,1133,1154,1146,1036,649,314,138,7024,5,7,10,33,53,118,207,263,118,808,667,521,590,773,977,1122,1090,642,257,6633,13176,6626,6290,6202,6464,4791,3201,1473,317,48540
SED10092,8,9,18,32,48,98,118,168,110,614,7,12,11,35,90,224,246,232,111,969,126,1207,1201,753,788,735,469,325,243,5845,0,3,10,16,42,66,119,131,103,497,218,441,535,473,630,751,599,426,290,4370,4992,3702,4111,2966,2693,2366,1412,639,207,23091,526,454,490,362,379,366,298,198,118,3186,6243,6039,6625,4911,5009,5267,4306,3038,1538,42976,17,67,183,346,882,1825,2268,2086,1077,8753,955,1195,1219,889,816,839,672,446,164,7192,4,32,54,118,248,517,751,612,275,2610,0,5,0,0,11,15,96,324,445,898,18,56,148,235,522,957,1313,1100,414,4760,25,36,41,79,244,617,945,1012,632,3620,12,22,40,51,96,207,256,299,194,1175,12,26,27,63,165,413,491,478,221,1893,246,1757,1886,1296,1391,1303,757,472,319,9428,4,7,9,19,81,153,270,306,186,1038,580,725,856,816,1114,1342,1121,732,452,7731,10017,7999,9095,6282,5501,4870,2847,1259,361,48231
SED10093,8,5,32,29,51,74,119,154,96,571,12,7,6,31,124,281,430,293,134,1319,304,1005,1125,994,984,828,518,286,183,6223,0,3,7,12,37,88,120,148,95,518,349,335,496,541,651,744,637,404,275,4431,5967,3019,2941,2792,2651,2023,1215,593,159,21363,740,458,413,382,395,364,321,303,240,3608,7847,5039,5236,5084,5363,5070,4436,2954,1410,42439,26,65,233,476,1144,2005,2691,2038,844,9527,1501,1076,1190,1075,1073,1006,921,484,177,8510,26,28,51,130,303,552,830,667,234,2828,3,0,0,4,12,52,117,338,357,882,31,78,128,288,635,1091,1442,999,283,4974,28,34,40,95,276,662,1189,1085,557,3970,16,14,39,54,111,138,279,295,148,1107,28,15,14,69,204,500,767,570,224,2402,653,1579,1733,1610,1630,1415,894,480,252,10251,9,10,12,20,93,181,298,316,148,1078,909,654,767,868,1109,1339,1171,710,401,7928,11841,6431,6157,5740,5376,4017,2334,1089,276,43259
SED19494,0,0,0,3,6,4,7,3,3,36,0,0,4,10,23,35,22,6,5,102,24,165,170,141,142,135,35,8,6,830,0,0,5,0,3,4,6,5,0,30,13,45,59,76,79,105,48,15,3,434,269,275,449,236,215,229,119,27,7,1823,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,3,3,33,57,120,272,240,78,11,813,57,106,139,113,111,131,95,26,4,776,0,0,6,19,29,86,82,34,3,260,0,0,0,0,3,3,6,6,6,27,0,6,8,33,51,109,116,36,7,365,3,5,8,10,44,95,152,49,8,387,0,0,0,8,17,19,21,9,3,85,0,6,12,25,33,90,79,20,8,268,40,261,298,290,305,277,91,14,3,1585,0,0,4,0,8,27,25,11,0,79,37,75,101,147,154,215,125,28,8,894,583,558,974,607,499,488,303,73,4,4089
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,3,20,15,22,46,61,51,23,247,7,0,11,21,37,84,117,98,29,402,59,670,1171,765,583,469,284,133,49,4179,3,0,7,15,25,27,46,48,29,207,119,270,596,476,494,472,422,256,102,3208,3451,2847,7476,4821,3408,2343,1349,467,107,26272,295,311,771,565,399,361,234,163,65,3163,4055,4205,10408,7062,5429,4384,3186,1676,556,40958,0,26,149,264,513,872,1091,844,293,4058,311,615,1422,1090,875,629,501,243,64,5754,14,12,70,124,257,445,559,407,106,1994,0,0,0,0,5,13,46,113,110,286,9,20,117,155,256,384,490,393,116,1942,10,9,42,74,168,361,586,565,246,2066,4,11,38,35,50,85,105,113,54,504,13,6,28,36,82,145,224,186,56,764,103,957,1811,1306,1021,835,497,211,77,6813,10,5,17,32,49,73,121,122,66,488,257,429,943,856,877,875,752,468,183,5637,6975,5759,15147,10044,6780,4755,2587,948,208,53203
SED20207,10,8,19,25,44,44,69,73,44,327,4,5,3,22,56,101,134,119,42,492,166,620,785,830,763,528,323,136,86,4241,3,4,10,17,24,53,65,88,46,306,337,294,440,688,720,651,490,289,144,4052,10627,3954,5942,7795,4245,2390,1317,360,103,36733,801,396,540,638,430,298,203,107,78,3485,12370,5544,8061,10768,7079,4900,3570,1683,698,54672,28,45,139,379,842,1291,1483,1019,408,5636,1260,894,1101,1373,1106,701,542,257,80,7314,23,17,48,165,259,390,513,337,107,1861,0,0,0,0,7,11,44,137,148,353,29,63,140,613,854,1068,1192,681,164,4804,39,31,43,119,265,522,809,572,236,2641,32,12,30,57,81,91,154,145,73,676,15,11,17,36,100,189,264,220,73,917,383,958,1165,1371,1213,876,529,211,110,6817,5,5,15,29,55,113,178,170,83,655,852,522,721,1192,1204,1166,900,466,208,7229,21434,8432,11570,15830,8904,4835,2479,714,182,74385
SED20302,3,7,19,39,47,67,110,133,72,498,13,7,16,31,86,209,401,257,78,1099,236,894,1280,1068,948,886,606,253,148,6317,4,0,4,13,56,90,168,131,76,534,341,299,657,691,726,808,773,396,192,4888,10360,3961,6180,5674,3439,2802,1867,673,161,35118,1012,424,623,607,472,487,429,285,149,4486,12514,5825,9221,8723,6357,6341,5858,3101,1173,59110,17,43,225,492,1042,2000,3056,2164,776,9814,1602,994,1686,1519,1151,1110,1119,649,138,9971,17,30,82,146,292,622,1045,754,245,3226,0,3,5,0,15,38,95,229,241,626,33,54,224,555,796,1180,1575,1038,269,5734,54,30,55,111,314,790,1454,1197,520,4532,23,15,30,86,74,145,242,270,120,1008,29,13,32,61,162,414,740,516,155,2119,501,1389,1932,1692,1511,1401,1049,445,211,10122,11,3,11,31,88,198,366,300,126,1138,895,587,987,1143,1212,1396,1341,716,293,8582,20530,8297,12322,11783,7230,5535,3610,1338,286,70924
SED20401,6,6,18,12,33,38,60,67,52,290,8,5,7,37,42,82,181,146,63,561,144,630,826,735,745,499,349,221,203,4354,0,0,0,25,23,42,58,109,67,328,208,248,435,471,563,547,503,331,240,3556,4524,2078,2912,3015,2260,1766,1104,391,137,18173,387,233,288,294,249,210,169,125,129,2079,5536,3328,4707,4939,4359,3855,3343,1972,1051,33082,13,26,142,296,683,1158,1599,1289,591,5795,791,686,1066,1058,890,724,692,360,150,6414,17,18,23,79,198,393,541,414,215,1912,0,0,4,0,10,8,61,227,297,609,13,41,100,229,434,696,843,642,226,3235,28,14,28,65,171,443,767,718,401,2631,12,17,28,23,70,89,136,134,88,596,13,13,13,54,79,178,319,287,114,1070,295,978,1291,1194,1190,836,551,370,284,6983,6,0,3,32,54,108,165,219,118,708,522,457,664,805,904,960,878,566,348,6109,9101,4595,5997,6293,4764,3515,2026,784,231,37321
SED20508,6,6,9,22,32,48,107,93,54,366,3,7,10,19,35,128,254,219,90,777,165,605,670,697,749,693,538,221,216,4560,5,0,0,12,25,60,90,109,64,369,203,203,303,366,496,715,744,378,282,3689,4700,1911,1985,2542,2634,2611,2203,783,151,19517,461,228,197,279,269,369,400,303,144,2650,5801,3127,3303,4258,4659,5561,5907,3190,1241,37050,7,32,101,265,685,1613,2856,1959,693,8227,904,662,718,955,817,892,1088,573,158,6767,11,22,29,91,231,581,1078,753,236,3035,0,0,4,0,5,23,97,254,335,721,19,36,71,147,329,685,1201,781,213,3481,21,23,23,55,186,591,1331,1131,511,3864,12,9,9,41,57,92,219,183,95,704,9,10,19,31,70,242,490,435,173,1474,342,918,1032,1111,1214,1116,927,400,303,7376,8,11,5,25,57,119,256,261,132,862,477,384,477,553,805,1143,1320,664,418,6243,9493,4282,4079,5016,5108,4887,4200,1511,311,38882
SED20604,8,0,14,20,41,62,97,87,66,392,10,3,17,37,92,195,269,178,56,855,230,662,821,843,778,756,455,203,112,4861,5,4,5,14,36,51,83,95,48,347,298,228,391,459,496,653,593,310,230,3662,5045,2275,2331,2421,2343,2152,1423,499,149,18643,566,334,299,314,343,333,287,186,107,2783,6532,3718,4102,4416,4576,4923,4321,2242,955,35781,13,30,174,359,779,1685,2352,1497,595,7498,1105,843,954,1037,980,964,839,413,129,7263,17,14,40,111,226,529,785,580,190,2490,0,4,0,7,0,33,102,199,187,530,21,49,94,212,397,786,1062,659,184,3468,33,40,44,80,221,606,1126,885,414,3448,14,10,23,28,78,123,213,182,99,778,29,10,26,59,134,346,507,370,114,1597,447,1040,1262,1359,1309,1286,847,369,166,8085,7,4,9,32,60,118,214,224,93,756,697,438,615,744,857,1161,1070,582,334,6503,10026,5073,5029,4839,4763,4284,2867,1026,265,38181
SED20704,10,11,10,19,46,62,76,73,64,374,11,11,11,28,58,163,236,161,74,746,206,916,1141,940,817,763,453,202,111,5555,5,3,6,11,34,55,85,79,71,354,295,328,461,499,552,605,544,256,167,3720,5365,2645,2667,2506,2300,1955,1226,456,134,19249,595,352,338,350,328,349,261,211,154,2934,6860,4413,4828,4654,4560,4710,3992,2157,1029,37200,15,57,184,429,837,1735,2392,1590,643,7884,1183,909,1160,1015,891,936,843,430,144,7514,14,18,38,96,224,499,730,577,224,2414,0,0,7,0,8,17,82,152,216,479,27,45,117,230,411,706,989,540,194,3258,31,16,46,77,184,529,977,781,467,3105,21,21,20,39,68,125,173,172,113,750,22,18,19,48,98,292,427,323,140,1387,449,1388,1698,1462,1345,1236,782,346,166,8870,10,9,16,26,57,116,209,181,127,758,699,562,715,777,909,1067,981,466,247,6425,10828,5694,5582,5098,4630,3818,2396,881,237,39168
SED20804,7,5,12,10,37,55,102,99,55,384,9,7,11,27,61,154,212,195,67,746,154,682,923,777,796,752,480,238,143,4941,0,5,9,14,24,66,99,101,51,366,204,247,369,414,517,599,604,343,240,3535,4064,1905,2130,2136,2025,1843,1344,491,143,16090,505,287,328,316,323,352,280,230,190,2812,5193,3257,3900,3884,4082,4530,4233,2486,1152,32709,18,49,138,335,793,1753,2365,1739,725,7923,793,721,896,863,775,946,851,491,163,6506,20,20,30,88,207,470,765,645,216,2463,3,0,5,8,8,29,82,177,237,535,26,41,107,179,351,649,996,683,228,3260,24,23,33,70,184,528,986,936,486,3264,17,10,26,22,60,98,192,195,104,738,15,9,22,51,117,292,435,370,128,1443,320,1053,1404,1276,1316,1251,809,379,198,8009,3,7,10,24,52,126,225,229,105,782,528,437,603,702,876,1047,1036,549,348,6117,8173,4083,4435,4303,4125,3587,2643,973,237,32548
SED20906,0,6,3,15,19,49,38,60,61,247,3,8,6,6,34,60,111,114,84,427,88,523,474,505,531,404,212,161,100,2990,0,0,3,0,19,16,52,60,65,220,175,244,273,360,472,447,416,269,202,2861,5327,2642,2616,3868,3555,2106,1103,469,226,21917,310,228,196,256,294,212,174,123,85,1877,6146,3789,3711,5356,5422,3938,2870,1891,1182,34303,8,30,72,179,455,836,1097,1037,660,4374,668,616,580,726,744,566,429,281,149,4753,14,19,32,88,239,382,484,365,200,1825,0,5,0,3,6,11,30,112,190,353,15,31,51,149,327,555,724,555,254,2656,28,23,19,45,156,372,585,623,467,2316,6,9,12,25,39,84,102,118,107,507,10,8,15,16,65,113,199,212,142,772,190,778,760,803,863,678,351,237,127,4793,0,0,9,10,37,64,123,129,108,484,450,453,444,604,814,838,741,443,287,5081,10959,5891,5378,7338,6998,4110,2049,831,353,43914
SED21001,3,3,7,13,28,39,35,73,73,273,3,9,0,10,12,39,82,125,82,361,82,690,576,417,505,390,267,184,228,3327,0,8,0,9,13,22,47,85,84,275,179,294,354,363,480,508,503,439,433,3556,4662,3551,3947,3769,3436,2483,1475,604,266,24189,272,325,327,234,282,236,189,172,218,2260,5438,4992,5365,5068,5271,4390,3507,2417,1685,38131,5,22,80,141,455,854,1227,1253,897,4944,633,775,735,664,665,578,480,391,192,5096,4,20,32,82,235,351,552,474,312,2063,0,0,0,0,0,3,53,185,336,580,10,43,73,177,317,567,717,573,288,2766,21,22,20,44,135,352,647,778,678,2709,9,7,18,32,59,78,112,141,117,579,5,14,9,20,32,69,161,231,144,692,198,1074,944,707,824,640,428,294,284,5391,0,8,7,16,33,64,126,163,134,556,426,533,555,624,802,928,924,692,600,6084,9336,7549,8109,7238,6606,4758,2690,1124,432,47846
SED21106,4,6,3,9,25,39,47,48,56,231,3,4,4,8,14,41,106,133,106,420,67,476,525,464,445,374,240,163,194,2949,3,0,0,4,11,29,52,66,83,258,110,194,276,317,423,469,461,282,286,2831,4217,2376,2395,2930,3606,2504,1412,641,183,20260,318,234,223,308,326,244,215,148,88,2108,4866,3426,3584,4297,5318,4377,3326,2161,1237,32589,0,22,61,131,388,829,1175,1107,667,4382,442,506,614,675,712,613,493,332,126,4509,20,11,29,74,225,443,603,510,290,2206,0,0,0,0,3,20,51,187,356,611,19,35,44,68,178,292,468,370,193,1671,15,11,18,37,103,337,659,692,493,2363,6,5,4,25,50,69,104,107,108,478,9,9,13,12,34,94,182,229,146,732,128,713,770,744,748,621,384,250,242,4599,7,0,7,10,20,66,123,154,142,526,309,375,387,490,689,799,756,483,430,4716,8541,5207,4706,5543,6788,4893,2688,1162,324,39846
SED21203,7,7,13,24,45,62,104,93,59,416,5,3,15,17,55,105,121,117,51,504,63,347,504,483,605,602,342,244,121,3320,0,0,6,15,29,43,72,81,69,319,195,195,333,407,539,670,460,348,182,3329,6107,3507,4017,3090,2156,1358,699,324,107,21363,841,502,595,531,415,339,232,157,92,3713,7491,4820,5748,4873,4273,3821,2732,1951,912,36618,8,42,133,305,744,1338,1366,1185,585,5710,849,736,799,689,692,697,508,346,129,5443,15,16,41,66,150,299,329,319,133,1375,0,3,0,5,11,33,82,215,206,548,18,51,136,359,762,1305,1290,869,303,5085,35,25,39,94,246,555,662,669,371,2693,28,9,23,47,87,146,203,199,109,852,13,6,23,38,91,241,263,247,95,1022,164,543,836,861,1023,1004,526,369,181,5500,0,3,8,25,59,111,187,196,129,727,506,416,606,714,959,1242,826,572,287,6133,12255,7539,8859,6584,4512,3008,1410,665,217,45051
SED21303,8,10,24,15,22,40,55,53,44,272,3,0,18,15,25,49,103,70,32,313,62,1171,2568,1193,622,432,212,171,149,6578,0,0,4,3,9,21,49,72,65,224,142,371,1013,663,516,483,415,306,173,4074,3732,2744,5849,3934,2636,1626,878,346,148,21893,250,273,578,326,258,203,131,95,48,2162,4386,4673,10264,6503,4508,3430,2430,1621,918,38723,3,47,217,283,481,897,1011,909,594,4446,519,948,2185,1421,801,539,402,245,110,7174,6,12,104,150,227,332,410,321,186,1755,0,0,0,0,4,7,46,167,227,461,11,34,122,131,232,494,596,588,308,2510,10,18,52,72,121,279,469,481,387,1893,11,18,39,30,49,75,108,112,91,539,3,7,32,29,53,111,188,149,71,644,134,1625,3968,1969,1105,749,354,247,195,10335,4,0,6,21,25,62,108,146,115,496,324,563,1540,1086,859,835,663,490,267,6629,7516,5670,12048,8129,5363,3239,1617,657,238,44477
