SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED30031,29,29,52,73,76,46,12,8,0,323,597,825,1954,2084,1816,1442,424,76,4,9218,125,267,603,517,578,645,357,138,9,3240,61,223,727,939,752,483,66,3,0,3256,36,47,111,94,86,53,13,0,0,445,10,14,54,36,47,41,15,0,0,211,79,133,309,259,263,196,58,10,0,1300,25,43,87,119,76,51,21,4,0,430,302,145,267,243,249,209,72,13,0,1499,318,143,216,192,161,149,40,0,0,1229,17,37,123,138,146,217,77,9,0,758,0,9,17,12,9,23,11,0,0,85,5,13,42,33,27,18,0,0,0,137,3,23,43,47,36,46,14,5,0,214,18,42,119,102,97,60,19,7,0,458,15,75,142,125,110,79,26,3,0,579,31,94,248,294,291,288,73,3,0,1322,28,152,367,398,346,217,53,8,0,1567,49,126,360,347,291,247,67,3,0,1490,18,13,35,34,30,33,9,3,0,167
SED30032,31,26,72,83,77,85,30,12,3,426,729,696,1619,1966,2339,2097,455,63,11,9966,55,76,190,251,304,336,217,65,10,1501,8,21,87,122,128,92,19,4,0,470,136,156,306,338,392,300,56,8,0,1685,3,5,28,41,61,35,8,0,0,179,118,169,474,409,433,439,100,4,0,2147,23,29,62,73,84,82,21,7,0,378,358,246,374,381,426,342,83,6,3,2218,463,169,229,157,193,179,52,0,0,1433,17,33,94,148,207,227,85,0,0,809,9,18,12,20,18,19,7,0,0,99,3,16,55,46,50,34,10,0,0,202,5,15,38,47,68,60,27,4,0,262,15,44,130,144,160,149,49,13,0,702,27,47,110,101,167,163,29,4,0,646,7,36,145,198,281,232,41,0,0,941,21,58,188,410,492,422,80,11,0,1685,62,169,457,494,741,732,143,5,0,2803,21,10,32,37,50,31,9,3,0,199
SED30033,30,22,43,56,75,60,19,9,3,312,680,693,1635,1942,2302,1933,442,37,4,9661,4,11,23,17,33,57,23,3,3,180,0,12,50,75,66,64,7,0,0,274,35,56,124,113,166,119,26,3,0,639,0,14,37,43,61,50,4,0,0,210,103,167,337,337,374,275,78,0,0,1675,13,20,35,43,43,64,7,0,0,237,367,224,369,370,389,349,73,5,0,2148,499,211,321,241,258,230,65,8,0,1829,10,34,73,102,119,178,52,6,0,569,8,17,17,23,24,16,4,0,0,100,0,13,30,39,55,45,19,4,0,200,9,13,40,55,82,94,48,8,0,344,18,38,116,123,123,149,61,3,0,619,26,41,85,126,147,149,32,4,0,617,14,35,162,245,304,201,43,6,0,1010,16,54,242,426,466,341,70,5,0,1623,66,276,834,927,1049,965,221,13,0,4352,15,13,16,29,39,35,9,0,0,154
SED30034,31,26,76,76,97,91,54,20,3,480,705,624,1806,2091,2608,2467,794,100,12,11205,135,287,934,743,700,656,423,125,18,4023,6,17,103,134,175,139,28,3,0,607,86,104,197,247,283,338,85,13,0,1356,5,9,39,58,71,65,4,3,0,253,114,114,316,312,370,387,131,6,0,1748,26,31,59,63,86,91,33,4,0,389,409,162,323,269,407,397,128,14,7,2120,369,146,213,177,232,210,85,12,0,1450,14,23,118,133,207,248,97,12,0,851,7,3,18,9,28,26,18,0,0,119,8,6,39,58,65,38,9,3,0,233,3,10,26,28,50,58,45,13,0,230,23,42,124,156,152,160,67,12,0,726,12,43,90,127,177,156,61,3,0,672,18,47,189,282,365,344,65,0,0,1309,30,75,272,436,563,507,153,14,0,2057,36,132,459,532,709,769,223,16,0,2873,15,13,22,33,40,39,29,4,0,196
SED30035,39,36,93,71,80,50,26,6,3,412,815,1018,2749,2723,2391,1855,450,49,8,12052,22,85,176,154,268,334,209,75,13,1332,9,49,224,305,237,151,21,0,0,991,73,146,300,357,357,318,54,4,0,1606,4,7,77,95,87,68,16,0,0,359,107,215,553,552,513,384,92,10,0,2417,25,47,114,136,133,107,17,4,0,582,357,289,412,395,325,242,85,8,0,2111,536,171,195,152,165,127,33,8,0,1387,18,42,212,238,232,274,80,8,0,1113,3,17,50,47,20,4,0,0,0,148,5,18,69,76,58,45,3,0,0,275,4,30,68,73,61,29,20,3,0,297,30,79,234,241,160,106,30,4,0,881,15,32,152,122,110,132,26,0,0,598,24,251,873,644,469,319,42,0,0,2623,27,118,410,559,488,369,77,7,0,2062,69,326,932,777,722,659,140,4,0,3625,39,18,32,39,35,19,9,0,0,192
SED30036,41,65,184,145,113,80,16,0,0,646,764,1378,3071,2837,2632,1677,322,21,0,12711,4,12,21,35,38,37,0,0,0,138,0,9,44,44,29,24,3,0,0,146,74,228,548,647,761,506,79,3,0,2840,3,5,51,67,48,35,6,0,0,220,48,170,404,320,287,202,43,4,0,1476,13,67,209,182,225,151,32,0,0,891,300,488,650,437,398,233,46,7,0,2553,582,293,344,216,232,125,29,0,0,1827,42,148,470,429,354,326,67,4,0,1845,6,27,72,47,42,29,10,0,0,229,8,36,190,181,126,66,8,3,0,610,8,31,85,88,54,38,13,0,0,312,19,130,431,364,286,172,52,9,0,1464,28,148,248,211,181,152,33,3,0,1001,8,101,336,354,365,248,42,0,0,1455,48,145,402,464,488,317,74,0,0,1945,64,428,1080,981,803,550,130,7,0,4039,22,48,62,55,42,21,7,3,0,248
SED30037,21,32,98,75,42,36,8,4,0,325,787,1098,2734,2464,2216,1627,264,24,0,11220,6,11,38,20,28,24,4,0,0,129,0,10,41,50,39,21,3,0,0,168,45,153,413,438,411,292,56,4,0,1822,3,19,59,87,84,44,7,0,0,318,92,220,534,398,308,233,37,7,0,1819,18,46,146,128,106,84,8,4,0,545,379,328,566,394,343,255,35,9,0,2300,566,207,192,130,89,69,22,3,0,1284,27,102,233,278,276,219,50,11,0,1191,5,13,25,33,25,26,0,0,0,133,6,38,110,138,90,50,8,0,0,447,9,34,97,71,74,50,8,3,0,342,14,79,257,260,202,141,35,7,0,995,26,97,168,171,173,130,35,4,0,799,11,156,678,635,554,357,26,0,0,2428,46,158,440,501,495,390,60,8,0,2088,64,293,956,824,732,714,129,3,0,3717,35,34,63,49,45,24,7,0,0,257
SED30038,24,42,83,87,72,56,5,14,0,383,869,1175,2505,2493,2591,1823,320,39,0,11817,5,35,54,40,49,52,18,9,0,258,3,9,51,75,48,45,3,0,0,235,78,194,381,453,532,387,40,7,0,2081,10,17,65,107,104,88,12,0,0,406,125,271,533,484,454,269,59,3,0,2190,19,52,98,146,137,112,20,0,0,592,403,363,515,381,358,230,45,7,0,2301,618,214,201,112,103,58,12,0,0,1315,26,69,213,263,337,281,79,5,0,1274,8,27,42,33,28,24,7,0,0,171,5,21,111,106,96,70,8,0,0,428,9,29,71,69,71,53,20,7,0,327,21,84,272,245,234,181,51,3,0,1094,21,84,153,144,146,119,17,6,0,688,67,236,592,616,597,361,61,9,0,2534,40,124,396,522,588,440,83,8,0,2195,87,320,768,780,829,686,139,3,0,3609,21,33,50,58,42,24,11,0,0,235
SED30039,50,51,155,183,120,63,11,0,3,633,1241,1546,4073,4769,3627,1775,264,10,0,17301,4,11,19,37,27,22,6,3,0,127,3,10,80,122,86,41,5,0,0,350,90,220,582,826,792,504,58,3,0,3064,8,24,99,167,115,74,6,0,0,493,161,344,839,949,642,321,58,3,0,3316,37,86,209,365,327,151,33,0,0,1217,468,492,734,683,570,334,47,3,0,3328,927,301,310,197,133,73,15,0,0,1953,33,158,505,653,539,336,76,4,0,2312,11,47,98,83,61,21,10,0,0,327,9,60,279,411,208,76,12,0,0,1054,8,36,120,147,133,74,0,3,0,525,35,156,528,735,436,169,21,0,0,2075,39,120,252,275,228,146,30,0,0,1091,21,137,715,892,732,322,59,3,0,2893,87,175,595,855,719,337,68,0,0,2839,112,414,1315,1508,1140,561,91,3,0,5144,50,57,75,81,49,20,9,0,0,333
SED30040,37,29,90,85,103,40,3,4,0,398,1006,1013,2300,2685,2926,2054,408,32,0,12431,7,25,27,20,37,21,17,0,0,153,0,5,72,109,103,63,8,0,0,367,89,110,161,241,284,177,44,0,0,1106,4,12,31,74,73,52,9,0,0,256,175,308,684,832,666,428,99,6,0,3198,16,23,65,87,128,78,24,0,0,420,465,325,351,370,427,390,85,16,0,2428,754,311,263,217,175,132,42,7,0,1894,8,27,80,122,197,194,65,10,0,706,4,22,42,46,43,35,14,0,0,204,9,58,170,185,190,97,30,5,0,752,10,23,92,90,139,89,27,7,0,481,24,75,275,365,344,221,73,13,0,1384,22,42,112,156,204,170,46,7,0,754,8,37,137,261,318,209,32,0,0,997,31,74,320,551,631,421,69,0,0,2103,78,331,1126,1059,1158,902,172,11,0,4830,54,57,95,61,66,51,27,0,0,408
SED30041,29,24,77,58,73,54,18,6,0,344,927,972,2446,2632,2685,2206,495,51,4,12413,26,40,54,81,95,87,92,23,0,487,13,86,390,530,508,367,50,0,0,1946,82,87,238,303,246,173,35,4,0,1171,7,42,113,177,151,136,11,0,0,644,142,215,528,492,438,355,100,11,0,2270,30,43,103,136,115,100,17,3,0,554,479,259,365,346,350,330,75,8,0,2214,644,231,273,226,186,192,56,6,0,1807,22,44,216,183,213,235,63,3,0,991,5,15,20,26,16,13,7,4,0,101,4,16,66,85,76,60,15,4,0,321,18,26,62,68,69,51,36,3,0,339,17,85,164,200,175,152,50,6,0,851,26,63,131,142,173,135,38,0,0,710,17,67,344,380,468,399,51,3,0,1729,45,152,476,677,729,572,137,6,0,2801,88,336,787,784,846,765,176,7,0,3798,48,32,45,58,40,40,13,3,0,261
SED30042,33,38,119,104,100,49,18,0,0,459,1110,1381,2975,3229,3147,1839,294,21,0,13990,17,25,73,31,39,25,10,0,0,221,0,11,70,87,80,40,13,0,0,301,84,138,379,407,486,337,59,3,0,1894,5,13,58,111,121,64,9,0,0,376,162,389,903,791,635,371,77,4,0,3335,25,67,116,150,205,138,23,3,0,723,540,493,647,525,522,372,70,8,0,3186,829,273,236,187,129,76,10,0,0,1740,27,102,306,341,446,357,65,8,0,1646,9,23,63,58,72,23,5,0,0,251,3,47,180,242,188,72,9,0,0,747,11,36,84,93,111,43,13,0,0,393,20,126,338,405,332,176,46,4,0,1444,25,96,198,207,205,131,29,0,0,891,15,101,370,507,542,324,41,6,0,1901,49,158,431,600,601,364,79,5,0,2290,97,406,920,985,990,653,114,3,0,4165,72,43,83,67,60,26,4,0,0,359
SED30043,36,26,93,94,83,57,20,3,0,410,852,927,2248,2295,2425,1835,384,45,0,11024,100,249,760,398,475,388,187,72,8,2625,0,6,68,87,73,62,10,0,0,315,84,170,440,423,398,353,49,3,0,1930,0,26,51,101,84,85,11,3,0,352,112,196,452,432,433,323,67,8,0,2015,13,41,107,107,149,125,20,8,0,561,366,249,345,309,348,293,63,7,0,1976,533,165,151,132,97,88,15,3,0,1198,29,66,182,310,408,364,115,12,0,1485,8,7,21,20,27,11,0,0,0,98,6,19,87,76,73,44,11,0,0,309,14,20,41,70,65,43,14,3,0,271,17,91,182,186,203,140,49,8,0,877,20,50,152,152,143,99,36,6,0,655,4,41,227,362,395,274,38,4,0,1352,49,128,323,492,507,386,77,6,0,1972,76,185,512,539,649,582,109,5,0,2660,14,25,31,40,37,31,13,0,0,191
SED30044,40,94,189,147,143,108,12,3,0,738,974,1521,3476,3037,2928,1973,376,28,3,14321,12,27,70,61,71,68,24,6,0,348,0,12,64,69,65,51,13,0,0,262,115,271,592,538,552,477,89,6,0,2635,9,14,80,76,99,66,18,0,0,356,226,447,1044,954,783,582,94,6,0,4141,29,82,253,244,242,148,32,4,0,1029,359,462,791,505,506,315,66,9,0,3007,627,257,267,168,131,71,19,0,0,1541,45,166,570,489,502,474,129,4,0,2373,14,15,67,45,33,33,3,0,0,207,3,40,156,159,132,57,9,0,0,562,12,33,112,110,85,59,22,3,0,441,25,129,338,281,249,157,48,5,0,1234,27,108,249,233,232,178,35,4,0,1063,25,99,297,337,308,217,38,3,0,1330,49,168,424,481,473,384,82,3,0,2070,76,355,999,876,774,553,117,5,0,3759,38,55,80,61,65,40,4,0,0,341
SED30045,21,27,100,123,106,59,16,13,3,458,824,1030,2527,3281,3375,2174,419,39,3,13676,9,4,23,22,16,17,8,0,0,92,0,9,61,88,80,48,8,0,0,295,68,117,288,443,528,390,64,0,0,1907,5,10,55,105,97,62,16,0,0,337,88,230,680,681,607,353,78,4,0,2722,19,47,140,203,235,154,28,4,0,831,373,366,411,377,463,289,72,7,0,2358,645,211,201,188,172,109,23,0,0,1557,41,101,251,433,477,402,80,5,0,1802,13,25,68,87,83,64,4,0,0,343,0,38,191,308,270,107,23,3,0,946,21,34,73,112,124,88,36,13,0,491,15,130,444,672,591,326,88,7,0,2274,20,72,146,203,255,149,42,5,0,900,9,56,277,420,521,350,63,0,0,1699,64,147,399,618,653,475,88,9,0,2445,81,307,778,877,933,733,142,12,0,3857,54,47,78,89,69,57,16,0,0,413
SED30046,29,55,154,119,91,63,26,4,0,535,805,1357,3087,2849,2596,1872,405,27,0,13007,4,15,31,24,39,22,10,0,0,151,0,7,38,55,40,38,4,0,0,184,84,233,573,592,576,394,57,4,0,2515,5,24,49,66,71,41,16,0,0,281,156,407,954,840,684,438,92,3,0,3574,21,81,192,215,172,154,47,0,0,883,343,421,677,491,451,320,75,4,0,2785,546,278,283,188,120,89,28,0,0,1532,14,93,356,344,347,316,67,8,0,1551,19,34,64,56,45,27,3,0,0,242,4,33,157,142,128,83,14,3,0,565,9,38,115,93,79,62,30,4,0,434,18,97,309,311,244,146,53,3,0,1170,26,97,218,207,212,183,35,3,0,985,10,74,271,327,345,266,47,0,0,1339,48,143,480,512,455,351,86,6,0,2082,67,359,952,833,775,577,148,8,0,3726,44,44,102,70,55,51,20,0,0,389
SED30047,38,61,95,67,81,49,22,3,0,421,959,1248,2602,2686,2796,2051,497,42,4,12885,8,14,27,29,42,44,25,5,0,198,42,190,598,682,626,410,79,3,0,2631,93,162,280,352,353,301,70,0,0,1610,7,22,54,82,56,63,7,0,0,288,108,241,493,432,461,350,97,5,0,2189,44,95,213,243,230,180,40,0,0,1040,508,330,471,422,390,351,107,3,0,2580,587,261,317,260,216,192,49,5,0,1887,25,71,223,278,383,379,89,17,0,1464,9,23,28,15,9,15,5,0,0,102,6,30,57,84,79,56,13,0,0,325,12,48,54,78,92,93,35,0,5,411,34,126,296,312,249,135,44,0,0,1204,30,73,196,195,192,134,31,7,0,867,9,63,213,237,301,256,51,8,0,1127,24,115,325,450,573,373,107,3,0,1970,83,392,976,829,857,755,187,8,0,4076,46,23,33,40,28,24,15,0,0,217
SED30048,33,112,121,113,73,37,19,3,0,506,1323,3084,3986,3289,2792,1750,562,75,4,16867,11,29,24,23,19,20,16,8,0,151,0,29,91,183,155,71,11,3,0,541,50,129,215,191,198,121,34,3,0,939,4,17,56,125,96,47,9,0,0,361,63,216,380,311,253,173,44,7,0,1464,21,65,116,138,119,87,28,6,0,580,469,930,577,298,236,142,51,4,0,2712,827,954,540,206,110,49,26,6,0,2722,17,108,221,201,139,115,25,7,0,831,15,93,141,115,104,39,8,0,0,517,18,173,354,409,373,145,49,16,0,1530,31,85,141,175,160,96,71,19,3,780,76,802,1452,1256,989,568,257,42,4,5439,50,204,363,220,160,71,34,5,0,1105,18,174,466,443,431,309,71,9,0,1920,255,649,1140,1052,895,610,185,28,0,4808,143,749,1242,1002,909,687,236,35,3,5003,85,182,155,110,69,45,19,3,0,672
SED30049,27,43,134,140,85,44,11,10,4,495,930,1439,3184,3664,3007,1663,377,42,3,14306,3,6,27,29,20,17,10,3,0,112,0,10,60,102,61,23,3,0,0,265,33,87,299,381,364,227,42,14,0,1436,5,8,55,93,90,52,8,0,0,307,87,208,544,571,445,247,54,6,0,2168,20,58,138,216,183,119,21,3,0,755,501,505,647,443,344,234,64,8,0,2758,637,365,405,302,179,104,36,4,0,2033,23,77,247,336,295,194,48,13,0,1227,13,45,95,94,86,47,6,0,0,384,5,64,266,364,261,89,22,0,0,1077,15,44,117,168,106,75,34,8,0,568,42,241,693,892,569,241,91,9,0,2774,22,113,216,216,194,137,29,4,0,931,19,97,276,502,535,268,52,0,0,1742,88,243,546,751,875,500,106,11,0,3118,84,383,1078,1318,1016,591,165,11,0,4643,66,94,105,87,72,46,5,0,0,477
SED30050,16,62,121,72,66,60,24,3,0,435,660,1227,2680,2308,2574,2309,503,40,3,12311,6,21,52,32,34,38,22,4,0,209,0,8,59,93,88,51,14,0,0,316,54,82,219,186,227,201,40,14,0,1010,0,11,47,47,59,48,10,0,0,215,125,278,669,606,602,430,105,4,0,2818,10,45,72,64,111,103,29,5,0,431,262,324,464,362,377,362,114,11,0,2267,521,362,607,308,280,272,65,9,0,2420,9,41,125,129,156,216,59,10,0,750,6,22,46,44,50,44,11,0,0,236,9,59,177,157,168,154,48,4,0,769,12,42,86,89,165,132,70,7,0,603,21,107,381,376,382,284,130,15,0,1686,28,82,203,205,214,176,56,0,0,956,10,27,143,204,270,214,37,4,0,903,29,100,338,450,549,488,97,3,0,2058,65,377,1029,817,867,935,187,7,0,4276,51,50,95,85,84,50,18,0,0,438
SED30051,23,20,41,55,71,53,24,14,3,297,646,620,1399,1829,2265,1989,401,47,4,9203,22,52,97,82,137,145,73,31,4,639,5,17,59,78,111,72,18,0,0,360,93,121,227,259,320,241,47,7,0,1311,4,15,53,78,79,77,9,0,0,304,92,155,314,316,367,360,74,11,0,1677,10,16,38,47,56,62,15,5,0,253,355,227,318,308,382,271,64,6,0,1932,400,151,153,156,164,133,27,6,0,1184,16,37,69,119,205,241,82,3,0,784,8,19,22,31,30,41,7,4,0,150,0,10,31,39,62,42,16,5,0,201,5,13,23,47,60,57,15,3,0,227,17,41,110,108,129,109,46,6,0,552,16,38,98,108,130,157,31,3,0,582,11,29,173,287,376,299,41,5,0,1224,16,47,210,399,500,388,84,9,0,1654,56,217,568,691,897,920,173,9,0,3523,16,16,23,23,26,18,8,5,0,132
SED30052,21,134,303,160,86,53,20,0,4,784,710,3280,8445,3792,2448,1614,456,46,8,20801,5,14,59,25,16,13,8,3,0,149,0,31,253,238,148,63,13,0,0,741,25,113,454,226,157,121,29,7,0,1143,4,15,122,134,83,40,18,0,0,412,23,193,769,401,258,171,57,13,0,1882,18,67,224,139,118,77,26,9,0,684,221,755,1137,424,230,176,56,10,0,3019,498,1332,2064,575,243,127,43,6,0,4889,17,171,570,346,233,158,40,8,0,1531,20,111,302,193,91,44,12,3,0,782,10,221,840,550,320,178,49,12,0,2179,13,119,377,232,180,159,82,26,0,1178,41,789,3158,1619,844,563,212,25,0,7251,38,267,1077,420,185,110,40,4,0,2143,8,225,844,587,514,304,80,3,0,2575,69,296,918,659,460,366,82,16,0,2864,71,634,2383,1134,763,586,176,22,0,5773,45,187,333,186,96,52,26,3,0,929
SED30053,22,74,183,149,131,76,17,8,5,662,857,1550,3564,3092,2846,1866,568,50,5,14397,6,0,23,14,15,12,3,0,0,69,0,8,39,54,31,20,0,8,0,161,59,91,211,225,235,166,65,3,0,1055,3,4,32,39,39,28,4,0,0,151,79,281,844,766,588,384,107,5,0,3054,9,33,84,98,139,82,28,5,0,484,371,469,625,457,444,339,110,11,0,2816,642,456,645,395,355,212,60,11,0,2772,0,40,172,172,206,161,68,12,0,827,12,47,100,92,97,62,9,4,0,423,9,63,215,288,200,141,32,6,0,955,13,32,165,176,152,147,77,21,0,783,24,169,631,569,448,236,130,18,0,2234,34,74,274,218,239,157,64,8,0,1058,10,49,197,261,332,210,45,0,0,1109,72,173,526,630,665,415,108,9,3,2605,57,366,1148,909,808,604,172,15,0,4083,77,153,250,203,168,117,29,4,0,1004
SED30054,15,28,77,83,72,41,14,0,0,328,754,1573,3069,3310,2928,1784,384,48,0,13854,4,17,17,28,28,19,12,3,0,112,3,16,63,134,121,39,3,0,0,372,50,87,204,255,262,153,44,9,0,1056,0,16,58,98,97,38,0,0,0,303,51,198,370,379,323,189,56,6,0,1566,9,55,109,141,156,94,25,4,0,589,286,534,419,275,252,178,53,12,0,2016,623,419,301,164,100,55,10,3,0,1687,4,90,177,189,175,128,41,6,0,805,11,42,80,123,99,46,15,0,0,414,16,78,252,377,276,123,41,5,0,1156,16,41,117,122,137,93,39,3,0,576,31,329,974,1039,884,421,147,20,0,3840,21,87,216,188,151,111,30,0,0,809,11,91,410,539,571,347,55,5,0,2023,106,262,666,889,889,636,124,17,0,3587,74,412,1187,1127,1011,697,157,17,0,4679,61,95,136,108,99,59,30,7,0,590
SED30055,41,32,70,100,84,73,22,7,3,420,787,833,1994,2367,2423,1936,448,51,3,10852,57,64,172,241,336,450,321,85,17,1750,44,201,641,730,722,486,79,0,0,2906,80,144,252,297,277,338,72,3,0,1457,9,14,65,75,86,72,10,0,0,321,112,173,351,371,365,366,74,9,0,1833,36,77,199,193,200,129,17,0,0,859,400,172,300,290,353,277,51,3,0,1847,374,124,124,131,130,136,38,0,0,1049,32,69,248,357,450,413,96,11,0,1661,4,6,5,12,11,7,0,0,0,51,8,19,44,40,42,33,11,0,0,185,18,23,48,64,56,50,15,3,0,268,33,70,198,221,158,111,23,5,0,826,27,66,145,127,136,141,25,3,0,663,17,34,158,209,257,240,42,3,0,954,30,91,227,432,472,315,85,8,0,1655,61,209,494,511,523,517,123,8,0,2445,20,24,17,30,33,24,6,0,0,157
SED30056,18,25,43,94,95,48,11,4,0,331,843,880,1575,2995,3449,2063,599,72,3,12477,11,11,12,28,45,37,29,9,0,184,0,13,32,134,158,72,24,0,0,441,44,50,109,246,308,200,51,10,0,1022,3,10,31,107,119,77,17,0,0,364,114,136,282,431,495,271,71,16,0,1813,12,33,31,133,188,114,30,3,0,543,428,358,218,255,306,204,59,11,0,1835,633,187,102,120,74,71,29,6,0,1225,10,40,79,193,216,128,50,0,0,724,6,27,56,106,118,62,16,4,0,407,11,40,123,322,313,156,38,10,3,1002,10,25,52,129,115,107,57,20,5,525,34,214,412,994,1077,600,265,38,3,3631,27,53,96,164,191,132,40,12,0,715,4,47,223,416,574,304,68,5,0,1650,116,201,363,823,1132,713,203,28,0,3568,90,255,516,879,1085,778,242,22,0,3870,39,47,52,84,88,44,12,4,0,387
