SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED21001,611,1984,1746,10977,90,15406,19,13,9,156,0,192,19963,173,466,255,119,20975,171,36,19,84,6,307,372,129,86,283,6,870,3583,1827,1337,11596,91,18433,621,11,63,10,3,715,167,51,39,130,0,386,542,199,114,1162,17,2025,1133,170,90,592,7,1986,143,25,19,67,0,256,2709,68,64,26,5,2878,739,500,352,5035,28,6646,1349,353,196,1308,21,3216,651,4,26,8,0,689,94,42,15,45,0,196,103,25,3,46,5,180,130,52,19,166,0,364,66,18,13,8,0,106,199,87,62,35,0,380,266,58,40,105,0,479,117,8,11,35,0,171,27,7,0,0,0,40,837,475,341,4180,25,5859,117,14,0,12,0,147,159,33,45,21,0,257,184,21,19,39,4,260,452,51,29,40,0,565,966,36,59,20,0,1087,120,41,53,196,0,408,6090,498,581,836,40,8040,348,23,15,125,2668,3178,38259,4031,3363,24731,3061,73444
SED21106,522,2613,2114,11726,141,17113,11,10,8,145,4,180,2751,103,143,158,16,3169,259,59,31,121,0,464,462,170,117,273,7,1022,5412,2300,1737,12929,126,22501,195,20,44,8,0,266,397,68,41,193,0,700,978,254,191,1200,17,2637,1282,218,161,804,10,2475,281,48,18,57,0,403,757,33,40,28,0,869,1718,614,431,5689,44,8497,1605,447,272,1549,27,3897,130,8,10,6,0,150,131,22,26,72,3,256,104,28,16,34,0,187,124,49,36,94,3,299,110,17,15,16,0,158,320,63,86,26,4,496,914,139,132,344,6,1542,718,53,83,76,11,936,27,4,4,5,0,36,1422,615,476,4409,18,6948,203,26,21,39,0,290,491,71,49,17,3,631,268,25,21,67,0,378,179,44,31,30,4,283,244,11,27,14,0,287,264,41,31,183,0,513,5295,807,802,1027,51,7975,176,31,26,163,2474,2869,22332,5210,4104,27682,2880,62206
SED21203,3033,1523,830,4658,164,10206,20,44,19,409,20,508,1037,14,25,42,4,1116,357,26,10,34,12,445,106,35,31,54,0,223,2552,878,522,4042,179,8167,1097,15,97,6,9,1225,71,12,4,19,8,116,258,59,27,336,12,688,1199,138,72,312,21,1746,50,9,4,14,0,77,2617,32,26,11,7,2696,321,140,88,1394,17,1959,3350,497,196,1076,71,5186,48,3,5,0,0,49,4526,1255,433,467,56,6733,151,22,11,50,6,229,684,96,55,210,12,1064,121,11,20,12,5,168,106,21,27,19,3,172,203,40,14,52,0,303,51,5,8,9,0,69,608,49,10,3,10,683,362,165,89,956,11,1592,197,6,7,13,0,229,21,7,7,0,0,34,279,13,18,21,0,335,415,22,3,6,3,450,1434,12,27,17,14,1499,20,13,10,41,0,82,29468,1353,777,876,197,32669,1363,196,81,168,5233,7042,50632,4621,2403,10767,5956,74380
SED21303,711,2957,2361,11791,82,17899,20,51,30,437,11,543,3009,121,230,233,21,3621,336,77,44,159,0,628,405,213,135,472,0,1232,4583,2570,1985,12378,119,21632,542,16,120,23,3,703,413,69,62,201,0,746,886,329,236,1564,15,3029,2959,408,191,1070,19,4654,127,66,41,116,0,350,1240,87,78,51,0,1463,1674,882,690,7346,48,10639,5185,977,498,2866,56,9586,206,9,16,9,0,242,1076,110,116,162,13,1472,162,39,23,82,0,300,333,122,60,310,3,836,212,42,24,16,6,302,486,104,97,44,6,743,390,108,104,277,0,884,198,41,25,76,4,341,30,7,3,3,0,36,1398,743,574,4918,35,7671,186,41,29,34,0,287,150,39,29,22,0,235,438,48,37,89,0,609,221,42,33,36,0,330,757,17,63,20,0,866,180,58,38,299,4,575,8055,1153,1018,1413,49,11688,400,35,37,230,2322,3012,30575,6581,5050,29389,2706,74300
SED21401,923,1209,1047,6602,93,9874,9,12,14,123,0,158,17566,160,347,226,128,18430,364,43,36,88,0,526,298,71,36,132,0,536,2604,993,757,6352,104,10811,437,24,87,10,3,561,137,21,10,62,0,232,451,105,68,534,12,1169,4361,507,320,1520,57,6757,136,9,7,31,8,196,1810,41,59,23,4,1928,500,234,162,2451,20,3363,4336,703,282,2172,62,7563,687,0,9,0,0,704,564,82,59,105,7,822,421,45,38,147,6,658,212,58,31,110,0,417,39,5,10,5,0,55,118,64,34,9,3,228,242,31,18,47,0,343,135,16,20,27,0,191,9,0,4,0,0,18,499,250,184,1998,15,2945,141,16,20,14,4,193,239,22,19,16,0,289,180,16,13,31,0,247,357,14,19,12,0,406,700,21,42,16,6,781,88,12,13,91,0,210,8329,507,483,676,43,10044,388,24,21,82,1772,2284,42799,3252,2578,16206,2270,67111
SED21503,718,1789,1246,10833,104,14693,17,31,23,455,3,524,5684,60,107,108,31,5985,487,64,41,165,10,763,228,86,65,224,0,607,2394,1363,937,9949,104,14745,647,24,89,20,0,782,103,22,16,94,0,239,441,149,100,941,17,1640,1877,316,164,915,21,3290,78,15,10,51,0,157,2155,41,29,35,8,2270,726,371,220,4135,18,5473,3252,791,304,2496,34,6876,164,0,17,3,0,180,423,103,50,113,3,698,1376,182,124,363,13,2059,324,98,50,249,10,722,77,27,18,13,0,139,155,71,63,36,0,320,293,48,37,142,0,519,141,17,17,36,0,213,63,12,8,0,0,82,610,327,246,3027,20,4238,240,26,17,44,0,329,117,16,18,12,0,156,197,30,24,55,0,307,540,23,10,25,0,601,944,12,33,15,0,1007,74,31,20,121,0,248,6671,523,466,746,63,8462,363,13,16,215,1958,2572,27887,4003,2618,24079,2346,60935
SED21608,344,2225,1624,22660,329,27179,7,49,34,1108,13,1215,437,30,33,215,7,719,175,40,16,111,3,351,671,302,177,745,12,1912,3150,2011,1528,20973,311,27971,305,12,73,22,11,424,79,18,25,180,0,311,571,219,146,2098,23,3059,123,44,25,142,3,339,101,17,15,63,0,202,735,41,21,27,0,827,712,492,343,8072,86,9703,413,212,91,1146,17,1879,20,3,3,0,0,35,23,13,3,36,0,77,48,17,0,28,0,97,333,130,64,368,13,903,83,35,28,32,0,172,159,95,54,36,6,348,189,57,38,150,4,447,87,17,14,38,0,157,39,13,6,0,0,60,843,591,399,6450,58,8336,85,26,19,28,0,156,73,30,9,21,4,144,95,19,8,57,3,171,62,32,4,8,0,107,70,5,6,0,0,83,117,36,23,212,3,388,2313,423,311,891,40,3982,121,31,23,523,3343,4041,10152,4161,2927,46084,4104,67425
SED21706,613,2248,1763,11476,138,16238,10,21,15,190,0,242,12446,214,336,219,82,13302,199,40,24,83,0,351,353,180,91,268,3,894,3649,1833,1318,11514,125,18433,513,15,88,11,0,635,248,61,42,131,0,482,578,192,140,1122,15,2033,1803,244,113,857,8,3017,176,32,36,103,0,354,2823,78,83,54,7,3048,891,503,365,5099,30,6886,1340,356,173,1377,11,3257,529,6,36,0,0,578,92,21,12,43,0,168,81,15,12,66,0,169,114,47,31,113,0,303,89,17,14,4,0,119,204,78,60,22,5,367,414,77,67,155,0,717,241,24,28,35,5,335,32,3,4,5,0,48,906,506,369,4091,21,5889,155,18,14,22,0,212,247,50,34,20,0,360,174,19,10,26,0,225,794,57,46,53,4,953,997,35,45,24,5,1114,122,41,21,149,6,330,6574,658,624,802,60,8719,337,30,17,140,2261,2788,32931,4435,3430,25371,2696,68864
SED21805,732,3011,2494,17603,166,24001,13,93,31,674,15,822,1408,62,77,139,11,1685,333,45,29,95,0,504,733,215,154,465,14,1567,6282,2735,2119,15732,210,27075,1016,20,137,31,4,1205,295,27,36,176,4,543,863,239,178,1288,19,2583,814,176,125,516,11,1642,227,59,33,79,0,396,1562,58,59,63,0,1738,1453,600,392,4982,40,7457,1129,383,209,1392,11,3124,86,0,11,4,0,102,181,70,27,52,0,330,72,7,11,23,0,108,225,78,60,194,4,557,497,79,73,46,0,697,407,130,103,58,3,705,433,66,61,165,9,737,467,24,25,42,0,556,189,24,25,3,4,243,1670,665,463,4137,45,6976,240,26,22,33,0,320,399,77,56,31,0,564,258,27,12,58,0,359,351,60,38,50,0,502,273,11,37,8,0,322,244,55,43,192,0,535,5548,821,628,924,62,7983,338,60,37,297,2787,3521,23154,5731,4451,34197,3311,70841
SED21906,910,3225,2377,9741,118,16375,18,14,5,153,0,191,3472,54,126,139,23,3817,209,38,34,78,0,357,332,123,90,237,0,783,4410,1989,1298,8118,120,15932,493,17,51,6,0,570,573,90,95,142,0,901,1127,308,189,1019,12,2664,1283,244,92,543,12,2178,577,169,105,263,12,1117,2256,59,41,23,3,2389,1454,471,332,3809,33,6096,1133,311,149,934,9,2544,170,5,3,5,0,190,74,27,5,35,4,145,70,8,15,26,0,113,88,39,32,85,0,250,113,12,9,9,0,147,295,86,62,32,0,481,2503,524,380,970,29,4406,1673,189,163,228,17,2267,19,3,4,0,0,25,1004,425,316,2759,21,4517,183,22,13,25,0,248,1483,161,165,29,7,1850,334,23,14,38,3,409,244,43,32,23,0,343,353,6,14,6,0,384,103,29,22,126,0,283,11237,1770,1504,2122,85,16713,605,121,94,259,2764,3845,31991,6417,4730,21448,3205,67787
SED22005,1431,1425,1247,6304,99,10498,22,7,15,153,0,202,11769,98,207,117,61,12254,318,26,7,54,5,415,340,61,50,167,7,628,3706,1035,856,5520,123,11238,1398,22,96,26,5,1547,275,26,17,64,4,386,490,114,85,537,10,1234,4611,491,307,1124,149,6687,225,25,15,26,6,298,6398,48,33,27,13,6517,721,284,183,2223,23,3433,1981,324,156,1002,39,3499,684,0,28,0,8,715,272,41,15,48,6,378,101,9,13,15,0,137,164,40,18,88,5,313,145,24,11,11,0,192,192,54,60,21,0,321,486,60,43,117,0,709,749,30,38,31,3,845,109,25,7,0,0,138,626,242,189,1679,20,2759,263,15,8,23,9,314,259,23,22,11,0,312,284,15,18,34,0,351,863,48,32,36,4,984,4929,52,105,36,20,5142,55,16,15,69,0,157,15001,663,581,513,83,16847,1111,33,31,129,3068,4367,52604,3190,2646,13828,3694,75965
SED22105,3249,3529,2627,19071,219,28688,44,74,53,854,9,1027,3411,48,126,134,23,3751,361,71,38,107,0,582,902,294,158,660,9,2019,7819,2666,2232,15482,258,28458,3903,33,248,54,11,4245,486,29,19,121,0,659,891,272,185,1289,19,2652,657,185,118,486,5,1449,348,72,39,108,0,577,15179,145,102,58,32,15519,1230,481,412,3885,55,6061,1158,456,272,1618,17,3522,187,4,7,0,0,198,278,66,38,63,0,450,164,27,10,40,0,239,282,103,70,305,4,760,1008,109,73,52,9,1248,595,201,137,113,4,1052,432,78,46,153,0,711,309,29,34,63,0,434,1870,133,54,15,18,2079,1544,550,481,3569,44,6190,434,70,38,60,11,616,433,69,49,27,0,586,498,23,32,50,4,607,2746,114,59,75,4,2997,734,25,62,18,0,831,179,51,28,155,0,409,34831,1249,898,1104,218,38302,1493,90,61,324,5258,7226,75129,6665,5069,34955,6073,127892
SED22201,553,2607,1862,15888,130,21046,7,29,10,381,10,433,3542,49,130,121,18,3865,160,38,11,104,4,321,800,308,160,634,5,1905,4395,2370,1710,14743,156,23371,399,11,87,25,0,518,149,37,21,167,0,369,739,298,202,1509,16,2768,316,142,53,320,11,834,124,47,21,90,0,284,1356,61,37,31,7,1491,916,508,306,4970,41,6745,932,396,177,1386,11,2896,162,4,6,5,0,178,91,25,9,20,0,152,77,10,7,56,0,144,155,62,35,136,0,392,80,23,17,22,3,145,174,104,96,55,0,434,258,54,48,156,3,517,107,15,19,36,0,174,18,5,0,3,0,30,1059,547,388,4380,31,6409,90,18,10,30,0,144,302,42,53,29,0,432,136,9,10,48,0,201,232,54,42,52,0,378,222,3,14,8,0,247,150,52,32,205,0,448,5578,568,439,819,46,7450,267,35,12,239,1722,2277,19864,4858,3395,31614,2101,61836
SED22305,2252,1162,841,4645,203,9101,27,45,30,343,9,448,3791,32,108,50,35,4018,713,50,7,59,15,847,524,87,54,117,8,791,3704,796,596,4096,167,9367,1376,24,81,24,4,1516,298,20,7,32,5,355,528,95,51,386,8,1072,1320,215,119,392,13,2064,346,20,10,32,4,408,5197,34,29,20,22,5299,506,165,118,1268,15,2070,1460,240,109,564,24,2399,235,0,8,0,0,246,573,79,53,45,6,766,388,20,25,22,4,459,152,32,9,73,0,268,327,46,37,11,9,428,192,40,27,19,0,278,632,29,33,43,5,740,360,14,8,24,3,409,556,31,7,15,12,622,609,174,132,1118,21,2055,2052,74,55,25,16,2217,145,17,21,17,0,202,347,6,12,35,5,395,1793,51,33,29,12,1918,2202,19,67,27,12,2329,62,9,7,51,0,127,29054,763,597,591,259,31261,1303,52,35,107,4998,6494,55798,2768,2033,9964,5776,76335
SED22404,358,2671,1901,19569,333,24825,4,54,38,823,13,928,328,23,36,95,6,491,105,38,13,70,6,224,903,286,189,645,16,2045,4539,2517,1930,18265,305,27554,128,3,39,8,0,183,122,31,23,156,4,342,880,289,200,1670,48,3081,174,62,23,197,3,462,120,36,23,46,8,230,154,25,21,8,0,201,941,540,377,5915,77,7845,570,268,111,1076,23,2042,11,0,3,0,0,17,17,8,12,27,4,66,51,11,0,17,0,85,111,37,28,122,3,304,81,13,17,19,3,132,187,102,69,56,9,418,256,60,41,117,6,481,71,13,9,28,0,127,4,3,3,0,0,9,1091,636,481,5373,67,7648,48,6,5,13,0,65,105,32,20,18,4,176,77,16,20,64,3,174,38,17,12,29,0,96,45,0,11,7,0,63,147,37,31,166,4,381,1627,451,335,807,44,3262,108,43,25,480,4056,4703,10521,4776,3477,38772,4813,62365
SED22501,389,2630,1872,15649,75,20610,7,18,11,295,0,333,1856,77,131,158,9,2233,285,63,35,137,3,518,484,175,99,356,6,1124,3831,2306,1475,15230,96,22935,161,19,45,9,0,231,196,45,41,159,0,443,663,223,182,1441,9,2531,844,195,110,598,7,1754,150,32,21,68,0,270,635,61,37,20,0,758,1021,619,383,6091,26,8141,2316,642,360,2400,17,5733,90,0,15,0,0,111,116,25,16,78,0,237,424,93,41,182,0,734,331,103,68,291,0,799,46,15,12,10,0,81,212,100,73,59,0,446,301,75,43,146,4,571,131,13,18,49,0,207,18,8,4,4,0,30,1046,579,386,4774,26,6817,158,35,21,38,0,253,211,46,50,4,0,312,133,24,15,58,3,234,159,37,14,40,0,249,134,6,20,13,0,172,151,36,41,180,0,410,3275,625,634,1008,28,5560,106,24,21,195,1327,1679,16306,5058,3509,33384,1568,59815
SED22607,746,2248,1744,12229,87,17051,25,27,16,271,5,353,3129,90,169,166,29,3580,500,76,55,268,0,907,338,127,91,296,0,855,3181,1847,1362,12080,90,18564,587,16,102,22,0,726,203,44,17,116,0,381,555,201,181,1355,10,2294,1667,261,137,939,19,3028,105,26,25,87,0,239,1967,86,66,71,0,2191,1140,651,461,6971,50,9276,4621,939,464,3365,26,9418,216,0,10,6,0,226,365,88,47,136,0,630,244,60,36,135,0,474,676,170,99,547,10,1498,93,10,20,3,0,135,273,75,83,29,0,465,416,83,80,218,0,798,167,24,27,58,0,270,41,0,3,0,0,52,911,458,409,4172,27,5979,214,25,13,53,0,303,113,33,28,3,0,178,335,25,30,69,0,460,263,28,19,44,0,347,1424,35,77,51,12,1591,109,35,38,188,0,372,8311,789,693,1093,94,10983,328,21,31,166,2664,3212,28486,5061,3774,29648,3043,70008
SED22704,350,2149,1454,23069,402,27419,3,50,23,1222,29,1326,403,12,27,131,3,581,110,28,12,55,4,210,531,206,96,371,16,1217,3170,2012,1394,20833,467,27874,341,0,76,13,8,448,87,14,9,148,0,264,636,226,162,1902,45,2969,219,69,14,160,6,468,94,24,6,40,0,165,313,22,11,10,4,354,788,504,336,7774,112,9509,796,283,120,1339,20,2555,11,0,5,0,0,17,55,14,5,34,0,100,70,25,12,51,0,158,282,84,60,272,6,701,76,25,11,25,5,142,148,67,59,45,0,320,202,46,26,133,0,410,58,16,11,32,0,111,32,4,3,3,0,42,822,539,366,6127,85,7934,58,7,4,12,0,79,57,10,13,8,0,91,65,14,16,53,0,139,44,8,3,7,5,68,50,3,5,3,0,71,125,45,25,183,0,375,1776,341,284,753,33,3189,113,40,16,632,5113,5917,9643,3959,2686,46009,6084,68383
SED22802,413,2876,2080,18475,128,23971,9,40,31,538,9,611,1141,30,95,139,7,1410,147,31,19,81,0,280,1124,373,229,1034,10,2774,4644,2671,1927,16227,158,25629,350,15,68,18,0,444,148,31,21,153,3,354,765,286,177,1587,16,2823,213,71,28,236,4,548,134,42,20,81,0,281,789,65,43,30,0,928,918,498,325,4442,37,6224,1371,450,204,1774,22,3820,57,0,9,0,0,74,74,18,7,39,0,136,48,8,4,35,0,97,114,79,30,169,4,395,90,18,7,32,3,155,167,130,70,59,0,424,274,59,31,175,5,543,84,14,13,22,0,129,39,8,7,0,0,60,983,584,389,4280,30,6258,54,15,0,15,0,79,233,44,61,19,0,359,88,22,4,37,0,151,151,40,29,51,0,269,84,6,10,4,0,103,172,66,42,163,0,440,3130,544,352,870,25,4917,202,27,17,289,1559,2096,14973,5219,3578,35168,1910,60851
SED22901,642,1931,1524,11378,98,15584,13,31,12,300,9,360,10831,110,223,147,36,11356,174,34,7,48,0,264,608,196,114,385,0,1306,3546,1673,1218,10304,119,16856,674,15,80,15,0,786,137,12,18,108,0,277,690,205,136,980,15,2023,661,140,74,394,8,1274,158,28,19,50,0,256,2725,41,40,38,3,2851,758,373,258,3253,23,4662,949,292,131,979,7,2361,476,0,9,3,0,487,87,24,7,31,0,153,64,7,11,21,0,91,111,45,30,102,4,288,101,24,18,21,0,167,162,73,44,34,0,319,304,40,31,98,0,475,124,15,19,18,0,177,45,0,8,3,0,56,813,402,299,2923,27,4454,166,17,23,17,0,218,250,48,50,16,3,367,132,11,7,28,0,179,914,38,42,38,0,1037,480,15,28,5,0,528,118,23,19,127,0,288,5990,527,427,629,35,7614,291,18,17,166,1674,2168,29122,3675,2820,22489,1997,60096
SED23007,1651,1900,1626,8232,116,13522,23,56,18,448,5,555,7823,155,227,189,65,8458,813,82,52,165,12,1119,233,121,82,267,0,708,3869,1540,1210,7870,152,14640,2017,55,178,45,19,2311,207,29,25,86,0,351,504,171,141,889,14,1718,1690,201,108,541,21,2560,131,33,10,56,0,230,3095,48,48,30,8,3224,925,512,360,3837,38,5667,2045,451,226,1321,26,4075,251,7,9,4,0,267,221,36,27,39,0,319,893,84,53,155,19,1201,1110,154,115,391,11,1783,259,36,22,16,0,329,304,78,66,12,5,463,583,77,56,172,3,891,163,15,26,30,0,234,292,23,21,6,6,342,791,384,322,2567,19,4092,500,30,26,45,6,607,90,25,9,18,0,137,487,28,38,48,3,610,240,24,20,22,0,299,12287,171,299,162,50,12981,91,46,27,127,0,284,14062,876,694,868,131,16627,1534,31,42,161,4590,6361,51783,4343,3558,18906,5195,83789
SED23101,717,1480,1247,8095,100,11649,13,10,3,139,0,169,16603,117,275,169,72,17236,202,23,8,74,5,309,352,106,60,174,0,695,2856,1232,899,8108,129,13221,532,19,56,11,0,618,130,18,12,86,0,246,542,138,106,849,15,1649,1900,199,131,723,15,2964,167,33,10,41,0,251,3261,50,31,36,0,3378,643,286,219,3115,31,4281,1274,282,116,945,12,2630,526,3,14,0,0,550,121,14,11,20,0,166,92,18,3,33,0,138,123,37,22,115,0,294,53,12,8,0,0,71,130,65,48,23,0,270,316,40,45,82,0,480,166,18,20,32,0,237,20,5,3,0,0,25,710,346,243,2631,24,3962,122,7,9,22,0,165,188,26,25,15,0,255,149,12,12,26,0,204,905,46,33,29,3,1012,1012,12,52,14,0,1088,64,23,26,116,0,231,6508,443,421,573,42,7988,368,13,9,115,1583,2092,36280,3003,2391,17789,1946,61409
SED23205,554,2944,2284,15509,220,21510,7,65,26,699,9,804,1355,33,72,96,11,1573,219,44,25,77,3,373,600,212,148,493,8,1461,5959,2786,2126,14332,273,25472,518,19,135,19,7,701,224,50,22,170,0,464,771,269,214,1345,23,2617,618,137,84,352,10,1204,162,50,28,74,5,323,654,57,41,58,0,813,1310,579,448,4760,45,7138,816,310,148,1110,21,2408,63,0,11,6,0,84,127,14,15,26,0,191,35,21,5,26,0,92,123,58,26,110,3,322,425,66,54,43,11,598,350,122,89,56,0,620,379,77,45,127,3,641,374,23,25,44,6,465,129,34,11,4,6,174,1636,599,519,4078,55,6891,185,25,6,22,4,248,216,66,36,21,0,326,186,22,20,61,0,288,115,56,10,20,0,200,124,6,20,5,3,161,246,63,40,175,3,529,3970,629,601,818,54,6067,201,35,32,328,3811,4415,18108,5416,4187,30841,4441,62994
SED23308,357,2414,1785,18938,233,23731,8,37,32,766,10,856,1063,56,59,174,12,1354,389,80,46,250,4,766,668,251,181,667,11,1778,3285,2261,1616,19082,247,26487,382,22,88,17,6,511,137,34,21,152,0,344,644,283,170,1953,17,3071,355,81,41,253,3,734,108,37,27,69,0,241,1179,40,31,35,9,1292,933,657,432,8154,57,10234,1204,352,152,1661,23,3390,85,0,0,9,0,92,51,14,5,40,3,108,166,32,20,107,0,320,111,58,33,165,0,377,86,41,12,19,0,167,166,104,82,43,3,401,302,90,53,243,0,687,90,27,24,41,5,187,26,10,3,7,0,45,948,639,477,6353,44,8465,176,29,13,48,5,264,101,34,23,28,0,192,180,34,27,60,0,307,114,17,7,23,3,165,168,14,24,8,0,208,149,76,42,266,0,539,3519,536,433,958,27,5466,155,29,20,324,2776,3296,14223,4787,3386,41282,3376,67063
SED23402,969,3587,2654,20924,209,28342,12,51,24,523,8,614,1732,38,106,146,19,2042,370,103,49,122,5,662,1150,397,228,1088,12,2878,6511,3095,2326,17925,226,30087,830,30,112,22,0,993,281,34,26,157,0,510,916,327,217,1662,20,3147,375,137,59,359,8,934,342,45,20,148,6,563,3285,101,57,64,6,3512,1337,653,444,5292,47,7772,1216,536,235,1724,23,3740,144,0,11,0,0,154,105,25,8,45,0,182,61,22,5,34,0,125,229,78,82,275,6,657,313,52,35,21,3,421,383,152,98,89,5,728,394,70,76,194,4,740,223,26,29,76,0,349,244,28,13,10,6,294,1640,745,537,4757,36,7709,249,40,29,48,0,378,399,85,62,40,3,588,256,24,16,62,0,358,1203,96,43,79,7,1422,167,8,18,9,0,201,258,77,38,213,0,592,9382,867,652,1102,84,12092,396,40,56,352,3413,4259,29309,6630,4782,39577,4006,84305
SED23502,301,1872,1414,21910,387,25883,10,47,32,1684,28,1801,273,23,36,153,9,488,67,8,9,32,4,122,740,219,130,528,17,1636,3585,1896,1414,20305,463,27662,393,5,65,25,11,498,90,28,20,132,4,277,633,175,130,1711,41,2684,125,39,12,113,4,291,75,19,7,20,0,112,212,11,9,28,3,262,626,374,238,5777,97,7106,544,191,76,1068,15,1903,21,0,6,3,0,31,4,3,4,23,0,37,16,6,0,14,0,25,137,34,18,117,0,302,79,29,16,16,0,144,138,67,40,54,7,309,183,49,19,105,3,359,57,9,4,26,0,89,12,3,7,4,0,29,936,471,327,5605,83,7422,24,7,3,9,0,49,111,11,8,7,0,134,63,5,0,42,0,111,18,11,3,14,0,46,130,5,20,7,4,168,141,55,8,162,6,381,1464,310,221,723,43,2770,115,18,30,519,4246,4920,9134,3514,2520,43529,5215,63901
