SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10065,769,2526,8146,6733,4320,2833,620,54,0,25997,1378,880,2309,2320,1704,2510,3052,1828,866,16838,102,230,695,566,299,241,194,131,76,2534,2246,3632,11152,9619,6324,5579,3865,2021,938,45370,137,1715,10441,10126,5317,3318,637,38,0,31732,808,2195,3919,3105,2163,1631,562,82,3,14464,320,755,1562,1242,847,780,235,29,0,5768,23,127,432,262,100,81,24,6,0,1045,1286,4787,16361,14737,8425,5805,1448,150,7,53013,31,221,655,574,291,230,31,0,0,2036,185,320,353,226,134,152,31,5,0,1407,213,542,1011,798,429,387,67,3,0,3443,1503,5332,17368,15532,8853,6190,1521,157,7,56458,3050,1873,3856,3593,2860,4200,5591,3370,1465,29852,222,491,1518,1173,627,534,391,240,142,5333,4771,7693,22740,20294,12332,10927,7498,3767,1622,91643
SED10066,1213,2213,4823,4493,3900,2850,621,48,3,20169,1062,573,1280,1179,1112,1761,3287,1993,754,12995,114,185,435,329,267,191,213,266,265,2255,2386,2973,6536,5997,5283,4792,4120,2307,1021,35419,421,2027,5853,5773,5157,3376,626,39,0,23277,1117,1451,2236,2292,1888,1655,604,84,4,11333,533,628,1145,794,556,551,182,22,0,4406,43,98,195,147,103,59,13,5,5,660,2112,4201,9428,9006,7706,5648,1427,151,12,39674,118,212,304,240,207,154,15,0,0,1236,205,134,124,101,64,81,14,0,0,728,318,346,424,332,270,229,29,0,0,1964,2429,4546,9853,9336,7972,5878,1451,154,11,41640,2255,1033,1973,1778,1837,2842,5838,3617,1190,22361,225,352,864,684,548,388,410,467,371,4317,4910,5931,12689,11803,10361,9114,7696,4237,1577,68318
SED10067,1119,1461,2487,3662,4650,3672,1154,164,13,18384,1049,237,392,669,828,1625,3331,2740,1398,12266,89,67,134,171,182,169,160,254,333,1557,2252,1768,3011,4506,5660,5459,4649,3155,1742,32203,307,1264,3180,4200,5855,4062,905,98,0,19867,1259,1212,1328,2222,2581,2775,1523,320,19,13227,520,413,475,550,533,517,243,51,3,3302,27,31,74,82,81,72,31,17,8,420,2106,2917,5062,7050,9051,7427,2692,483,32,36819,26,75,112,98,153,153,17,0,0,622,164,79,48,62,68,92,46,5,0,562,191,148,151,158,220,246,54,5,0,1189,2298,3068,5212,7212,9275,7671,2752,484,33,38006,2202,523,639,909,1252,2594,5883,5067,2255,21319,166,139,278,329,358,350,334,428,489,2880,4662,3739,6134,8443,10881,10608,8967,5986,2778,62205
SED10068,1418,1368,2717,3324,4068,3582,834,88,12,17410,682,285,614,643,888,2441,5566,4072,1614,16797,85,90,157,174,169,237,285,302,280,1780,2182,1742,3485,4142,5113,6262,6680,4467,1913,35986,476,1235,3067,3793,4829,3320,603,30,0,17354,1787,1103,1673,2123,2280,2765,1037,167,13,12963,147,131,314,259,257,382,145,14,0,1653,36,71,84,72,93,84,27,22,10,506,2449,2540,5147,6251,7468,6559,1812,241,26,32484,80,112,167,132,149,160,25,3,0,834,243,96,100,75,102,163,53,5,5,840,324,207,268,205,252,328,77,6,4,1669,2770,2748,5413,6464,7722,6880,1890,248,29,34157,1524,564,979,1046,1550,4228,10576,7695,2752,30910,192,186,352,367,352,494,568,532,458,3503,4487,3494,6740,7875,9623,11604,13034,8476,3233,68567
SED10069,1217,1321,2535,3045,3675,3122,686,65,12,15669,734,297,751,731,947,2473,5018,3195,1004,15154,79,96,177,183,203,222,283,305,219,1762,2035,1719,3458,3951,4832,5816,5983,3566,1241,32594,501,1257,2959,3493,4404,3300,561,51,3,16525,1365,1033,1564,1899,2195,2436,888,147,3,11532,282,209,419,336,345,482,147,20,5,2248,67,66,128,109,109,88,25,10,7,606,2213,2566,5063,5838,7049,6305,1627,230,23,30912,106,147,179,151,185,163,22,0,0,946,180,93,93,99,84,110,34,4,0,696,284,238,274,242,275,273,49,7,0,1648,2499,2805,5340,6080,7321,6580,1677,232,23,32556,1651,557,1129,1187,1598,4233,9453,6235,1743,27798,189,188,392,375,454,497,543,592,341,3566,4342,3549,6855,7634,9372,11307,11681,7066,2101,63917
SED10070,879,1675,3772,4413,3311,2389,539,33,0,17012,1612,719,1703,1982,1769,2444,3615,2201,842,16889,99,117,321,344,235,202,236,195,194,1941,2585,2515,5800,6740,5313,5032,4395,2426,1040,35843,155,1277,4597,5964,4280,2958,615,20,0,19861,879,1191,1799,2058,1648,1301,487,42,4,9409,375,614,1014,826,788,707,211,24,0,4568,29,96,228,202,120,69,22,0,0,770,1441,3187,7638,9053,6832,5031,1330,83,12,34610,56,198,315,299,205,161,21,0,0,1256,201,175,141,124,106,97,15,3,0,865,259,370,461,427,317,255,34,3,5,2123,1703,3556,8093,9481,7147,5289,1366,80,14,36728,3372,1541,2912,3251,3049,4083,6452,4152,1453,30251,195,278,667,723,530,405,426,349,303,3873,5269,5370,11674,13453,10721,9779,8241,4582,1766,70856
SED10071,1553,2768,7215,9888,5916,2900,539,21,0,30799,1974,683,1645,1951,1354,1935,2701,1241,385,13858,101,142,398,450,229,158,120,65,26,1670,3627,3589,9250,12287,7491,4989,3354,1329,411,46329,330,2113,8640,14471,8603,3946,621,24,0,38752,1538,1975,2899,3984,2532,1464,457,53,0,14905,674,926,1588,1407,971,640,191,9,0,6412,38,118,318,307,141,75,17,9,0,1030,2580,5132,13452,20175,12252,6127,1295,90,4,61102,101,220,399,442,263,192,25,0,0,1650,397,230,210,200,93,93,41,0,0,1261,498,449,603,649,351,283,69,4,0,2909,3084,5579,14057,20821,12603,6410,1365,94,4,64013,4289,1576,2917,3154,2243,3041,4796,2322,634,24964,226,316,782,877,475,274,216,118,46,3336,7599,7467,17759,24854,15319,9724,6375,2525,683,92315
SED10072,721,2178,7070,5057,4154,2802,644,61,0,22703,1189,824,1817,1514,1335,1984,3071,2417,1039,15177,107,213,676,380,320,240,188,246,258,2637,2015,3212,9565,6946,5808,5024,3905,2729,1302,40518,146,1533,8229,6587,5076,3200,634,48,8,25460,765,1908,3890,2717,2152,1733,634,87,4,13889,284,570,1268,954,693,580,197,31,0,4582,30,112,339,196,140,67,43,5,0,934,1220,4121,13726,10453,8071,5571,1510,175,13,44863,45,175,473,309,269,200,27,3,0,1498,152,233,318,175,106,123,34,6,0,1145,189,402,794,479,381,325,63,4,0,2640,1412,4526,14518,10934,8444,5894,1568,182,12,47498,2485,1792,3195,2460,2237,3356,5557,4383,1799,27262,218,460,1407,824,643,509,401,462,461,5386,4111,6780,19118,14220,11329,9756,7528,5020,2277,80140
SED10073,831,2405,7645,6366,4358,3151,766,69,0,25590,1188,848,1624,1658,1316,2285,3485,2243,1262,15923,64,151,480,333,188,210,154,155,143,1888,2090,3406,9751,8362,5865,5647,4409,2471,1402,43399,115,1625,9721,8867,5688,3662,723,37,0,30439,869,1921,3339,2998,2084,1942,802,117,8,14080,388,768,1249,867,541,572,206,23,0,4613,11,101,283,203,99,74,27,3,0,805,1383,4406,14600,12930,8413,6254,1761,178,13,49942,28,166,539,412,278,198,32,0,0,1663,208,292,267,198,113,131,42,5,0,1255,243,459,807,617,395,329,78,5,0,2918,1622,4867,15403,13548,8807,6577,1837,183,13,52857,2662,1796,2735,2476,2070,3735,6112,3988,2078,27645,133,298,965,707,418,425,295,252,210,3704,4414,6952,19104,16731,11295,10745,8239,4428,2301,84212
SED10074,935,1752,4666,5274,4009,2667,673,47,3,20030,1206,528,1310,1353,1131,1760,3098,2246,917,13556,82,117,338,312,194,164,146,176,138,1674,2222,2399,6321,6938,5339,4592,3924,2470,1058,35254,162,1252,5666,7322,5354,3220,652,36,0,23660,960,1416,2288,2410,1788,1373,568,66,10,10873,442,643,1009,935,746,675,226,24,0,4704,21,66,229,196,78,73,21,8,3,693,1591,3381,9187,10862,7969,5339,1461,129,14,39924,45,186,396,298,206,168,39,3,0,1337,217,160,183,140,91,83,33,0,0,918,267,345,580,439,305,246,69,3,0,2255,1851,3724,9769,11298,8271,5582,1525,139,10,42184,2638,1119,2163,2158,1931,2908,5513,4078,1500,24010,161,294,762,607,423,327,292,272,216,3349,4653,5134,12696,14060,10629,8819,7334,4489,1726,69539
SED10075,1526,1980,4199,4483,4368,2942,537,43,5,20094,1095,485,1012,1024,1242,2621,4135,2809,994,15415,107,101,258,222,184,187,206,218,150,1631,2732,2566,5474,5719,5793,5751,4878,3071,1150,37141,594,1864,4640,5235,5193,3366,442,30,0,21365,1548,1321,2350,2626,2541,2056,578,47,3,13083,456,488,1039,762,668,627,180,20,3,4245,46,71,183,105,103,69,29,8,0,613,2646,3752,8215,8732,8509,6111,1225,108,6,39301,144,236,263,175,166,119,15,0,0,1107,260,123,111,97,86,98,24,0,0,800,398,357,370,268,257,209,39,3,0,1905,3045,4106,8584,8997,8765,6319,1265,116,8,41209,2373,953,1517,1565,2018,4339,7643,5172,1659,27234,241,222,503,452,400,387,381,421,325,3328,5651,5281,10609,11021,11184,11043,9284,5708,1997,71773
SED10076,1030,1133,2830,2992,3269,3035,692,69,12,15066,630,290,746,740,920,2638,5353,3257,1343,15910,131,107,263,266,239,311,308,298,174,2108,1787,1533,3843,4003,4428,5981,6350,3629,1530,33084,446,1178,3266,3355,3702,2646,437,40,0,15065,1175,830,1801,1973,2122,2581,946,125,8,11561,155,105,374,314,263,413,129,15,0,1773,54,65,114,97,98,102,31,11,7,584,1832,2181,5562,5735,6183,5745,1542,192,14,28984,92,166,187,161,148,155,19,4,0,923,148,88,91,87,82,167,47,3,0,714,238,251,270,249,230,317,64,0,0,1641,2070,2429,5834,5979,6415,6063,1610,196,14,30625,1397,512,1161,1221,1656,4737,10230,6452,2256,29626,287,230,535,525,543,619,616,552,279,4189,3760,3168,7527,7728,8617,11427,12452,7199,2556,64436
SED10077,700,3628,8172,4916,4125,2978,722,74,9,25328,1514,1207,2118,1578,1540,2166,2950,2115,1161,16351,88,297,636,357,255,201,152,185,205,2387,2301,5135,10926,6847,5922,5343,3836,2377,1373,44067,131,2183,9740,6567,4856,3374,748,59,5,27664,743,3598,4760,2589,2114,1891,693,137,16,16542,327,846,1485,880,696,592,176,38,3,5039,14,222,447,214,117,98,31,8,7,1144,1216,6843,16430,10252,7785,5952,1650,235,29,50390,22,296,627,322,274,211,29,3,0,1791,160,565,469,180,130,130,43,0,0,1683,187,861,1094,500,398,343,72,8,0,3469,1405,7708,17528,10754,8181,6296,1724,242,29,53860,2991,2740,4154,2546,2465,3589,5175,3766,1956,29379,188,753,1507,789,480,415,290,314,310,5038,4583,11196,23188,14091,11129,10305,7186,4317,2294,88279
SED10078,618,2061,7082,5393,4391,2799,646,53,0,23040,901,508,999,907,1010,1555,2593,1984,1141,11605,48,148,464,248,190,136,154,152,183,1724,1563,2717,8544,6549,5598,4498,3387,2186,1323,36370,91,1336,8815,6945,5722,3331,589,24,6,26857,657,1606,3095,2554,2051,1634,600,75,9,12279,291,640,1075,774,459,476,147,17,0,3896,11,63,191,111,76,51,26,3,0,542,1056,3654,13175,10381,8312,5495,1362,126,15,43566,16,143,364,285,245,185,28,0,0,1272,128,213,224,127,86,98,40,4,0,906,150,357,585,404,329,282,66,4,0,2182,1206,4008,13759,10790,8645,5774,1429,124,15,45748,2019,1096,1789,1516,1737,2773,4587,3581,1820,20928,107,303,896,521,405,359,326,303,268,3487,3326,5419,16444,12827,10790,8901,6338,4016,2108,70158
SED10079,1232,1413,2826,3263,3756,2985,586,45,3,16108,644,295,703,701,900,2248,4498,3043,1098,14124,67,79,160,162,149,173,255,274,159,1473,1944,1790,3690,4125,4800,5401,5339,3361,1259,31702,475,1365,3231,3654,4510,3123,407,21,0,16785,1335,1170,1720,2046,2109,2151,690,87,6,11315,274,246,548,431,420,511,141,14,4,2593,33,43,117,85,93,52,17,11,5,441,2107,2828,5617,6224,7135,5836,1246,138,12,31136,100,150,185,152,170,137,20,0,0,914,229,74,100,70,94,111,31,6,0,713,328,222,282,221,257,249,48,4,0,1624,2437,3053,5900,6447,7394,6089,1296,139,12,32767,1524,573,1117,1156,1585,3936,8365,5790,1874,25921,156,161,339,353,350,370,449,481,262,2921,4115,3788,7356,7951,9331,10389,10113,6415,2152,61614
SED10080,359,2604,10482,6091,3483,2417,940,135,15,26521,591,934,2345,1427,954,1345,2095,1435,526,11648,80,331,1022,543,291,220,177,170,208,3052,1024,3864,13856,8060,4726,3978,3219,1745,755,41225,37,2046,13816,9603,5755,3400,940,104,3,35704,335,1752,4967,2871,1605,1578,1077,262,28,14483,195,717,1744,961,490,388,153,29,3,4676,8,111,393,186,50,45,19,6,0,830,577,4622,20926,13620,7891,5416,2199,402,36,55695,12,158,587,423,344,245,45,7,0,1821,84,264,528,187,115,107,55,12,0,1343,98,416,1121,614,460,348,99,9,0,3164,675,5041,22043,14235,8358,5764,2288,414,36,58858,1160,1778,4108,2391,1718,2542,3920,2705,938,21265,142,711,2259,1287,752,558,442,366,307,6830,1975,7541,28413,17913,10828,8864,6655,3485,1280,86954
SED10081,1393,1516,3959,3784,3750,3229,937,131,10,18705,805,413,930,701,744,1635,3188,2552,1084,12054,179,157,383,353,310,306,287,325,168,2468,2377,2090,5266,4833,4803,5169,4411,3004,1263,33224,766,1905,5232,4961,5102,3940,1064,116,10,23101,1618,838,1901,1918,1778,1994,999,200,11,11255,98,111,407,269,214,298,118,24,3,1551,68,72,159,99,93,70,46,31,9,654,2548,2927,7699,7253,7183,6308,2228,376,34,36558,103,161,231,146,173,139,18,0,0,975,194,99,121,93,76,101,24,9,3,721,295,261,352,240,254,237,42,9,3,1692,2842,3188,8052,7495,7437,6549,2274,383,36,38254,1800,677,1332,1115,1322,2779,5926,4577,1719,21249,387,335,789,692,660,627,598,556,293,4936,5031,4199,10170,9300,9424,9954,8798,5515,2042,64434
SED10082,1404,1462,2688,3836,4380,3415,825,85,4,18101,868,303,557,713,822,1920,4223,2945,1174,13516,53,57,138,185,142,169,252,325,436,1757,2321,1819,3385,4734,5345,5503,5300,3355,1614,33374,381,1090,3022,4260,5211,3455,633,47,4,18110,1565,1257,1527,2401,2604,2462,1002,157,10,12991,573,463,627,625,547,646,218,23,8,3725,33,35,82,97,92,56,20,9,0,423,2549,2845,5257,7383,8460,6623,1878,239,21,35250,39,82,123,92,140,105,16,0,0,598,194,66,47,65,69,90,50,0,0,583,237,148,169,156,214,197,64,0,0,1180,2782,2989,5419,7536,8669,6814,1945,247,21,36431,1897,618,924,1085,1315,3217,7505,5555,1923,24029,124,118,300,354,317,345,425,527,666,3186,4805,3729,6642,8982,10304,10376,9873,6322,2615,63648
SED10083,1206,1480,3420,3719,3796,3022,706,64,5,17420,809,388,875,862,977,1941,3703,2501,1240,13297,95,82,235,226,198,191,216,267,323,1827,2114,1948,4527,4813,4973,5150,4627,2830,1568,32544,367,1229,3765,4262,4290,3036,546,28,0,17523,1370,1185,1927,2343,2210,2172,715,82,5,12021,377,430,841,638,580,551,191,31,3,3632,39,46,115,113,89,70,21,8,3,515,2155,2892,6650,7352,7168,5833,1477,153,17,33688,81,142,211,139,181,132,16,0,0,903,243,81,94,95,89,97,29,8,0,742,326,228,297,233,269,232,51,8,0,1642,2481,3119,6946,7589,7433,6067,1522,159,14,35331,1722,739,1357,1333,1657,3242,6755,4506,1945,23256,211,198,444,443,399,383,419,429,457,3387,4415,4056,8743,9361,9496,9693,8704,5096,2415,61968
SED10084,1397,1336,3060,3830,4031,3639,940,80,14,18326,586,237,652,784,844,2191,4736,3522,1696,15244,103,108,286,318,290,284,278,337,310,2316,2090,1679,4001,4928,5176,6119,5950,3935,2022,35892,368,1138,3112,4117,4496,3309,624,57,0,17230,1697,1236,2021,2586,2578,2848,1122,122,19,14234,207,148,470,370,360,417,145,17,3,2137,55,68,149,143,108,108,35,15,10,683,2329,2583,5749,7221,7540,6678,1933,215,32,34278,89,124,148,152,156,178,19,0,0,859,227,78,117,114,117,154,50,6,0,863,312,203,262,266,272,330,70,13,0,1731,2638,2787,6013,7490,7816,7009,2003,221,33,36010,1310,422,994,1196,1526,3767,8797,6533,2797,27337,228,227,575,639,619,581,553,592,482,4501,4182,3433,7579,9326,9957,11359,11358,7348,3311,67851
SED10085,1284,1441,3404,3543,3895,2992,818,132,11,17518,830,285,895,853,990,2038,3113,2003,892,11893,151,109,300,291,329,315,293,192,119,2086,2253,1836,4593,4681,5214,5344,4221,2331,1023,31491,860,1919,4679,4649,5239,3902,962,161,14,22392,1355,850,1713,2003,2091,2034,890,221,25,11175,180,138,398,323,306,384,122,17,6,1874,64,70,173,156,162,108,64,24,8,830,2460,2981,6960,7138,7797,6435,2040,428,52,36276,124,124,182,149,157,166,12,0,0,914,166,67,104,78,86,109,39,0,0,653,292,195,287,229,245,274,45,0,4,1568,2746,3171,7248,7369,8039,6704,2083,427,55,37841,1799,516,1349,1313,1627,3464,6011,3762,1389,21230,370,308,667,613,667,679,598,406,179,4493,4916,3993,9265,9296,10336,10852,8698,4595,1626,63562
SED10086,529,1645,7205,4892,3939,2601,1167,238,30,22250,1291,475,899,1018,1208,1439,2342,2040,892,11596,62,112,494,327,243,181,157,230,298,2107,1881,2230,8604,6238,5383,4217,3672,2510,1217,35951,98,1239,9397,6697,5341,3225,1102,184,16,27302,539,1057,2470,2191,2103,1830,1414,454,51,12108,312,402,738,575,359,299,162,65,7,2917,19,66,248,158,115,64,41,19,4,723,969,2766,12856,9618,7912,5418,2720,720,86,43053,10,84,265,231,196,109,24,3,0,914,100,123,166,82,71,81,42,10,0,683,109,200,436,314,274,192,65,11,0,1598,1082,2967,13290,9928,8187,5608,2783,727,87,44656,2643,861,1484,1423,1709,2208,3882,3392,1472,19071,182,226,978,665,469,348,284,369,433,3947,3903,4054,15753,12021,10363,8161,6947,4489,1988,67672
SED10087,1649,2201,4363,4015,3802,3159,832,93,8,20139,886,613,988,792,729,1520,3006,2178,1078,11788,166,169,302,274,253,269,257,199,169,2056,2700,2981,5657,5079,4780,4953,4098,2472,1260,33983,1008,2392,5788,5373,5260,4044,874,97,13,24845,1815,1520,2260,2134,1792,1957,936,161,19,12591,104,177,453,249,198,264,120,27,8,1588,63,119,159,111,90,74,45,33,5,700,2995,4207,8652,7857,7338,6347,1976,319,45,39727,83,148,250,177,128,115,17,0,0,923,238,118,136,76,73,76,40,0,5,766,325,267,388,258,205,190,55,0,5,1687,3315,4468,9038,8115,7545,6534,2036,318,48,41410,1807,970,1419,1155,1260,2530,5452,3927,1699,20221,354,393,618,562,541,526,485,388,252,4115,5478,5834,11077,9828,9349,9588,7970,4631,1993,65748
SED10088,1252,1893,4001,5028,5443,3425,852,113,9,22011,1155,326,603,841,943,1381,2651,2484,1157,11540,45,67,196,182,187,136,140,147,219,1324,2450,2292,4800,6055,6575,4946,3637,2740,1388,34874,301,1491,4930,6300,7162,3996,728,57,8,24975,1436,1691,2024,2772,2835,2280,869,167,7,14077,547,541,722,688,572,564,220,36,5,3886,21,53,136,144,76,46,16,3,5,501,2309,3770,7808,9908,10651,6891,1830,262,19,43441,42,66,149,155,187,140,22,7,0,763,230,107,92,64,76,99,29,7,0,700,271,175,238,218,263,235,49,6,0,1465,2579,3949,8045,10120,10913,7125,1888,270,16,44905,2579,724,989,1219,1470,2376,4710,4309,1884,20250,114,148,373,379,352,279,254,248,306,2458,5269,4818,9404,11721,12734,9782,6851,4831,2209,67618
SED10089,1786,2843,5044,4513,4087,2789,573,43,3,21686,901,631,1094,849,903,1764,3390,2424,1291,13246,202,221,280,231,165,149,191,249,352,2044,2887,3696,6420,5592,5152,4703,4156,2715,1650,36975,424,1978,6223,5581,5202,3148,457,18,3,23047,2095,2805,3069,2804,2267,1977,671,94,0,15791,305,383,687,419,279,315,94,10,0,2503,51,112,158,91,75,47,17,9,3,561,2882,5276,10145,8906,7826,5494,1235,133,9,41902,110,214,284,180,185,131,18,0,0,1130,407,289,211,122,109,83,21,0,0,1243,514,502,496,307,294,215,40,0,0,2375,3403,5783,10641,9213,8116,5705,1277,133,9,44282,2020,1333,1780,1398,1613,3092,6139,4374,1993,23737,363,480,609,475,343,329,365,414,482,3863,5783,7592,13034,11083,10070,9126,7783,4917,2487,71885
SED10090,766,1700,5062,6033,5080,3094,1000,128,11,22879,1391,415,761,1363,1336,1738,3073,2055,1218,13345,70,69,243,239,181,133,132,119,153,1340,2231,2177,6064,7642,6597,4963,4207,2301,1379,37564,81,1234,6638,8461,7087,3785,893,84,12,28274,847,1343,1928,2470,2276,1947,1125,222,13,12173,365,487,684,727,424,361,185,35,0,3276,12,44,127,128,65,49,20,11,0,463,1305,3115,9379,11785,9856,6143,2227,344,34,44189,10,96,212,275,268,181,17,3,0,1069,159,130,105,142,117,113,56,9,0,828,173,219,320,411,384,301,70,8,0,1895,1484,3335,9705,12198,10237,6445,2298,353,34,46084,3002,906,1253,1781,1886,2756,5170,3659,1906,22320,119,155,470,475,366,254,255,194,209,2497,4607,4395,11425,14453,12489,9450,7721,4213,2152,70906
SED10091,1393,1650,3646,3983,4440,3245,966,125,10,19451,1053,337,847,828,934,1855,3718,2630,907,13107,96,78,205,211,220,179,219,233,253,1696,2549,2063,4698,5025,5592,5270,4906,2986,1164,34251,771,1772,4387,4898,5574,3753,882,90,8,22131,1463,1175,2060,2322,2535,2234,1111,223,15,13132,375,367,783,603,566,569,186,21,3,3481,55,71,147,127,146,96,40,14,0,693,2653,3388,7381,7951,8822,6652,2218,348,21,39430,74,89,127,122,139,92,21,0,0,666,167,55,75,88,68,55,23,4,0,533,245,142,207,210,205,151,46,4,0,1205,2905,3532,7584,8161,9018,6802,2261,356,24,40633,2156,603,1254,1193,1482,2930,6607,4872,1602,22709,222,188,394,455,457,359,414,431,375,3308,5277,4321,9237,9813,10963,10087,9289,5659,2002,66649
SED10092,1146,2843,4990,3476,3494,2617,527,35,3,19122,985,787,1273,1170,1290,2443,3551,2767,1242,15503,95,186,358,267,229,209,233,236,294,2102,2225,3816,6625,4911,5009,5267,4306,3038,1538,36736,358,1980,5967,4310,4306,3058,444,28,0,20454,1101,2123,2941,2098,1923,1854,600,65,11,12711,386,859,1007,639,546,479,138,15,0,4066,31,85,215,94,80,54,21,6,3,580,1870,5048,10128,7135,6852,5441,1199,115,14,37816,88,230,325,208,204,147,12,0,0,1224,231,271,206,126,87,105,19,0,0,1049,322,504,529,330,294,258,34,6,0,2268,2197,5548,10661,7469,7147,5700,1234,119,14,40085,2143,1583,2151,1942,2295,4329,6718,5003,2064,28231,212,358,779,546,513,447,447,422,421,4141,4544,7487,13591,9960,9956,10470,8399,5544,2497,72457
SED10093,1461,1814,3748,3740,3903,2767,572,47,5,18064,977,525,1185,1107,1212,2079,3604,2561,1069,14318,142,123,296,240,246,217,258,343,340,2214,2580,2456,5236,5084,5363,5070,4436,2954,1410,34593,530,1549,4090,4394,4588,2998,465,36,0,18656,1353,1229,2175,2156,2128,1858,595,75,5,11572,545,518,886,660,644,546,172,11,0,3981,47,80,182,133,125,60,19,13,4,672,2482,3375,7327,7342,7480,5466,1256,142,12,34873,147,220,262,175,194,151,24,0,0,1177,292,125,121,102,82,103,15,0,0,842,442,341,384,284,277,255,40,0,0,2017,2922,3718,7710,7628,7752,5719,1294,142,14,36892,2114,926,1785,1707,2093,3598,6655,4719,1745,25338,262,255,597,538,524,444,494,579,496,4192,5297,4900,10098,9874,10377,9756,8440,5445,2249,66428
