SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10064,202,281,50,232,144,58,24,48,10,1044,308,277,137,568,325,112,31,104,24,1882,1000,403,2504,1617,870,496,579,929,129,8528,65,27,47,115,115,83,31,90,7,575,98,55,35,168,132,76,38,90,16,703,23,27,13,28,27,17,7,24,3,167,99,62,76,123,65,59,70,123,79,764,2568,4462,3031,3344,2077,1034,794,1548,320,19173
SED10065,336,363,250,228,339,143,142,130,34,1967,505,502,421,640,603,272,223,259,41,3474,559,358,1579,690,609,324,344,337,84,4879,56,30,41,53,91,48,28,34,5,383,69,77,84,107,190,76,60,53,17,735,79,162,38,51,68,41,40,30,22,532,71,146,63,63,105,47,45,78,173,793,5714,16954,4000,3612,5674,2379,1846,1925,856,42970
SED10066,243,300,116,235,227,72,49,60,14,1316,477,521,263,650,638,187,135,120,37,3028,1011,561,3204,1242,1432,562,905,799,155,9856,65,34,44,74,182,78,46,64,4,588,104,58,57,113,212,66,74,83,11,777,30,50,18,16,56,25,24,20,7,240,60,56,49,75,86,50,54,72,90,582,3492,7205,4136,3184,3848,1424,1519,1415,422,26648
SED10067,586,633,168,260,373,188,39,68,27,2349,572,558,255,373,516,199,56,72,35,2641,1020,456,2517,551,616,345,228,331,89,6150,51,39,33,44,80,46,10,22,5,327,192,128,75,99,253,107,32,46,17,937,75,79,38,28,52,28,7,11,4,319,81,97,48,60,93,46,12,30,75,541,6411,9418,3598,2152,3195,1566,532,763,449,28089
SED10068,233,388,128,217,247,68,18,48,21,1373,346,384,219,608,447,172,41,123,28,2365,967,459,2782,1634,1053,670,465,766,138,8943,55,28,37,108,106,85,33,77,4,530,88,63,44,152,175,72,37,89,3,735,20,43,24,30,42,15,0,13,3,190,68,76,52,100,68,60,40,63,73,593,2866,6613,3539,3472,2745,1298,675,1319,321,22852
SED10069,193,320,125,207,217,57,24,44,16,1200,353,359,289,605,418,148,66,104,31,2374,957,472,3345,1418,1022,568,769,754,176,9468,47,24,60,95,139,81,34,70,5,553,88,33,61,132,156,79,49,95,4,696,14,33,19,23,26,13,11,15,0,153,60,55,55,89,72,55,57,75,70,589,2597,4269,4154,3055,2509,1142,1069,1248,380,20436
SED10070,197,264,162,162,274,90,125,61,21,1360,378,328,289,465,562,198,212,140,47,2624,455,250,1660,612,648,267,499,400,92,4870,34,20,28,31,111,29,47,38,4,342,65,69,66,105,218,66,66,65,9,722,28,63,26,27,61,19,31,23,12,291,53,96,40,63,106,38,74,45,85,590,3083,7668,2949,2317,3878,1243,1583,1184,469,24380
SED10071,427,509,262,309,471,137,169,104,28,2415,702,714,387,809,836,308,243,190,80,4263,997,490,2466,943,1104,520,630,501,127,7782,80,38,53,63,155,66,48,41,6,550,142,113,86,122,255,86,85,67,18,973,71,183,39,54,82,39,38,36,16,567,92,165,63,76,107,66,56,58,138,824,7494,17669,4700,4231,7081,2378,2103,1586,814,48064
SED10072,387,373,283,249,396,180,102,154,36,2155,520,490,417,570,586,349,140,240,56,3369,608,333,1814,611,694,306,360,390,93,5211,48,21,38,61,105,67,31,43,8,418,111,83,89,108,283,116,57,78,21,939,59,85,35,46,67,50,23,49,6,426,72,165,84,74,116,68,60,83,123,850,5076,11482,3818,3103,4730,2278,1262,1911,671,34336
SED10073,345,416,234,205,336,141,76,104,30,1885,429,507,384,472,505,260,90,166,45,2859,483,301,1405,482,573,248,217,266,64,4036,35,34,21,31,83,47,16,31,5,305,97,90,72,95,222,60,35,48,8,732,67,121,59,47,60,30,19,28,8,439,65,131,65,46,94,53,18,35,133,646,6292,17725,3691,2856,5445,2308,909,1301,689,41227
SED10074,302,383,154,195,297,97,111,92,19,1657,407,456,301,492,520,203,175,125,40,2710,608,302,1875,662,768,309,439,382,92,5439,44,25,36,42,130,54,29,40,4,403,105,72,69,100,221,78,40,63,4,762,45,131,22,32,54,24,39,26,3,373,63,105,37,60,82,29,47,55,114,590,4372,11271,3336,2687,4283,1524,1497,1285,554,30812
SED10075,223,304,159,291,219,63,51,61,16,1390,421,525,399,922,596,187,92,137,49,3321,1015,587,4105,1787,1455,644,1084,959,184,11830,37,34,62,105,151,82,42,109,9,622,105,72,60,178,236,100,65,100,14,927,22,38,23,31,35,12,15,15,4,194,52,74,60,95,75,37,61,74,86,611,2915,6099,5131,4121,3479,1358,1498,1569,432,26605
SED10076,203,280,104,234,160,60,15,44,13,1112,326,305,213,592,305,120,35,97,22,2020,963,445,3173,1454,927,586,473,886,122,9024,61,23,46,75,116,92,22,80,0,514,75,45,56,139,109,81,31,100,13,646,27,28,12,14,36,22,0,14,3,159,63,58,62,82,80,54,34,82,37,557,2611,4667,3892,3145,2159,1214,659,1447,262,20050
SED10077,291,328,304,278,354,239,80,322,37,2232,402,391,435,672,530,313,148,447,48,3390,455,222,1284,582,493,253,218,311,73,3881,32,22,25,51,71,40,13,43,9,301,84,63,73,87,190,77,44,54,14,687,38,163,48,40,70,33,32,63,21,501,74,135,74,68,87,57,25,108,219,839,5237,15365,3553,3547,5091,2622,1231,2602,860,40110
SED10078,338,483,208,206,265,121,55,111,24,1805,442,583,337,444,456,226,77,139,32,2728,440,352,1277,477,496,260,216,273,51,3837,41,44,22,35,81,36,16,38,8,322,92,103,54,83,173,66,21,46,10,650,40,84,28,25,38,21,4,21,9,273,53,108,40,40,55,37,19,51,87,495,5921,16129,2944,2562,4137,1665,669,1209,472,35715
SED10079,205,303,87,206,195,69,38,39,14,1153,319,392,221,590,405,128,71,82,27,2232,899,437,3385,1485,1100,535,722,812,131,9506,32,19,43,71,122,75,32,73,8,474,68,57,53,131,180,96,56,69,7,718,17,35,9,22,32,11,5,18,5,148,48,58,46,82,68,39,35,57,58,497,2548,5069,4051,3074,2607,1098,1014,1227,280,20980
SED10080,483,528,342,343,273,241,55,243,40,2547,651,609,481,526,383,301,87,300,48,3383,546,282,825,428,345,239,75,255,54,3043,42,37,26,40,48,30,21,20,4,277,139,116,68,93,119,86,17,52,9,691,74,157,44,46,70,34,20,42,13,492,132,148,65,73,66,65,26,83,171,821,9901,21081,3030,3227,4430,2600,644,1876,896,47683
SED10081,262,292,70,235,176,47,46,55,8,1191,407,362,169,632,386,130,84,128,40,2331,1300,480,3117,1385,1195,640,1006,984,136,10246,85,19,51,92,150,86,45,130,8,667,123,56,61,129,190,88,68,91,7,813,31,28,30,21,18,19,10,38,4,204,100,53,61,99,84,58,65,139,75,733,3415,5710,3781,3181,2662,1211,1411,1874,326,23572
SED10082,375,493,133,285,332,112,32,64,20,1840,491,562,242,532,520,190,31,99,37,2698,1090,506,2747,959,910,439,319,559,120,7647,48,34,30,52,103,49,15,43,4,377,120,84,79,130,223,87,28,49,10,809,30,70,22,20,62,15,3,9,8,238,54,80,42,79,77,33,24,36,60,491,4267,8807,3593,2743,3180,1229,515,986,355,25683
SED10083,221,326,101,237,225,88,34,68,17,1320,468,461,279,640,492,203,60,104,30,2733,959,491,3129,1326,1128,557,606,728,129,9052,45,31,47,75,121,88,41,70,11,520,83,80,76,135,192,82,58,90,18,802,20,41,28,27,40,15,19,28,0,215,52,78,48,78,73,52,32,47,72,536,3003,6090,3966,3201,2933,1322,918,1278,343,23050
SED10084,217,363,141,275,198,91,22,61,17,1380,417,377,285,745,418,187,61,163,33,2691,964,413,3161,1264,903,549,479,870,148,8750,51,25,41,93,90,82,22,87,5,499,102,63,63,150,165,91,43,83,12,776,26,38,22,30,33,16,9,15,8,193,64,88,77,95,77,53,44,93,86,691,3091,6363,4100,3408,2556,1319,786,1606,418,23642
SED10085,308,254,135,212,162,45,71,65,13,1260,337,287,232,468,334,117,148,136,30,2083,1230,428,4132,1303,1106,505,2029,1038,184,11960,62,21,65,89,137,70,88,121,7,663,99,30,72,119,184,67,100,94,14,772,33,14,18,10,19,16,18,26,6,164,115,62,77,93,82,49,122,140,96,833,3254,4083,4985,2656,2428,994,2668,1794,384,23252
SED10086,451,555,106,174,264,155,17,48,41,1800,465,476,198,240,296,194,35,55,41,2001,470,226,826,266,245,213,64,139,47,2506,47,33,11,25,41,22,5,18,0,198,136,118,52,68,118,69,18,22,10,612,93,155,19,28,49,23,7,12,19,405,120,194,25,53,74,58,8,40,120,697,8825,16862,1827,1755,3303,2136,307,561,869,36454
SED10087,258,280,94,261,169,45,26,62,20,1219,387,414,251,764,416,147,45,101,37,2566,1390,585,3358,1593,1223,616,736,879,149,10530,68,38,58,104,113,90,57,126,6,668,101,42,57,138,190,75,41,99,13,751,24,55,20,28,30,25,6,21,9,224,103,65,63,79,80,55,57,98,95,688,3683,7221,4324,3765,2922,1307,1069,1632,404,26335
SED10088,505,637,208,295,424,195,72,86,26,2451,637,597,346,521,537,257,92,123,42,3153,933,425,2661,753,703,383,322,471,81,6728,60,47,41,52,128,52,14,54,10,466,155,142,71,149,258,92,46,52,14,976,63,64,33,34,69,27,16,17,4,333,104,126,64,55,101,52,37,42,80,669,6867,10727,4074,3002,3897,1864,841,1201,460,32922
SED10089,201,344,145,228,236,66,44,53,9,1330,414,509,321,709,496,161,101,126,42,2883,770,531,3296,1605,1250,557,811,714,118,9643,46,30,52,123,126,86,55,90,5,621,58,58,60,143,181,68,54,77,10,716,20,59,20,34,34,18,16,26,12,235,42,86,53,72,80,37,40,62,83,555,3019,9542,4418,3894,3437,1357,1294,1441,380,28771
SED10090,453,493,146,182,318,157,42,65,26,1883,472,459,213,277,383,226,43,85,22,2178,395,265,754,303,321,187,69,120,38,2458,42,30,20,26,49,32,8,12,3,223,121,97,45,62,139,58,21,24,6,572,77,132,26,28,41,22,8,24,13,363,97,120,32,46,83,38,18,7,92,534,8657,17220,1989,1930,4111,1937,403,624,615,37494
SED10091,349,398,137,285,259,92,45,63,14,1647,500,416,301,644,504,203,74,142,36,2817,1381,506,4316,1073,1239,599,1081,891,189,11269,62,24,47,70,162,80,49,67,3,564,133,73,91,137,210,102,57,94,13,917,27,45,21,23,39,12,14,26,4,219,75,86,79,73,109,69,66,54,83,694,4208,6377,5330,3004,3296,1438,1479,1518,440,27097
SED10092,216,278,145,245,218,66,53,64,15,1306,373,403,367,667,467,157,92,143,38,2703,704,440,2825,1203,997,438,686,743,143,8183,38,19,32,102,134,58,37,95,7,527,67,59,59,131,212,58,49,79,11,718,23,50,19,22,34,14,11,31,13,209,40,71,50,87,64,40,44,79,82,552,3178,8723,4000,3508,3281,1347,1216,1545,433,27234
SED10093,189,298,124,286,209,74,45,45,12,1282,419,402,214,816,457,172,91,114,39,2725,950,540,3237,1706,1262,641,737,972,161,10199,52,32,55,95,126,99,57,90,6,614,83,59,63,153,164,94,70,93,10,799,33,29,24,27,43,15,9,22,6,198,49,68,62,89,77,47,54,68,67,587,2638,4919,3996,3823,2852,1313,1144,1547,360,22580
SED19494,12,21,7,15,10,3,3,3,0,87,14,23,18,31,23,11,7,23,3,145,40,19,139,75,38,34,58,76,5,502,0,3,5,8,9,9,0,9,0,37,4,9,5,4,3,0,8,12,0,47,5,7,0,3,3,0,0,0,0,16,6,12,4,13,9,9,8,14,16,94,186,453,205,217,159,95,124,224,44,1714
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,438,569,196,199,249,135,20,79,42,1926,643,599,398,505,462,259,81,133,60,3133,626,364,1140,484,473,264,130,230,64,3778,51,40,15,34,49,30,4,20,0,254,103,122,51,64,130,67,20,28,8,591,62,140,52,35,50,21,10,45,15,428,88,126,35,65,71,41,28,59,130,631,8460,17456,2894,3014,4335,2018,591,1369,763,40901
SED20207,364,386,288,265,351,155,126,113,36,2080,624,626,498,875,688,269,247,201,76,4104,747,397,2558,940,848,413,674,618,148,7345,39,30,43,41,81,34,40,53,8,361,96,55,76,127,175,70,77,68,15,751,62,108,37,28,41,32,23,37,12,387,86,137,77,66,89,52,53,67,183,810,5942,13079,4715,4012,5108,2104,1891,1745,863,39463
SED20302,406,358,345,359,346,144,190,143,28,2308,668,581,630,1280,748,363,393,322,73,5065,1303,460,4303,1688,1127,780,1008,1212,222,12094,67,36,77,92,136,84,61,98,5,655,96,43,98,200,142,91,73,108,10,858,41,62,48,50,32,14,40,54,9,346,114,88,112,127,109,82,81,124,134,969,4581,8717,6396,5424,4151,2223,2383,2674,675,37214
SED20401,238,309,201,215,247,96,42,76,18,1435,330,440,357,640,469,205,87,151,30,2711,645,310,2617,887,707,352,399,540,120,6570,31,22,43,41,79,42,29,59,0,340,61,45,36,92,102,62,35,44,3,488,20,38,21,17,24,13,14,14,5,160,41,68,59,64,74,34,41,37,54,456,2965,7281,3866,2868,2981,1276,801,1202,355,23586
SED20508,324,414,149,262,251,75,38,71,33,1611,355,394,303,643,422,143,63,130,30,2482,832,333,2915,1110,719,456,463,679,131,7626,41,32,37,59,66,41,20,52,0,349,80,41,44,110,90,47,29,52,11,502,11,33,11,26,23,6,12,5,5,136,60,71,51,78,64,46,25,55,70,500,3371,6856,3878,3049,2473,1102,706,1210,386,23030
SED20604,294,288,136,219,180,48,36,64,17,1285,420,418,230,756,445,180,80,113,33,2678,1216,444,3050,1374,1029,491,787,953,144,9495,53,15,50,80,87,68,43,90,3,493,71,46,36,117,92,49,41,63,8,518,21,30,8,19,14,4,9,17,6,128,74,53,46,71,51,50,55,108,76,590,3524,5660,3793,3346,2470,1041,1150,1596,350,22939
SED20704,189,293,131,216,180,53,41,44,19,1169,359,436,207,736,385,160,67,127,31,2504,938,390,2764,1325,860,511,652,789,116,8347,37,14,49,70,95,71,27,81,7,459,67,31,54,89,103,39,33,55,4,480,19,42,12,19,14,5,9,16,4,133,44,75,70,81,55,53,38,54,52,527,2927,7340,3557,3333,2499,1138,954,1383,311,23445
SED20804,169,251,101,196,148,54,21,44,14,1008,248,358,197,603,303,126,65,128,21,2061,685,298,2337,1086,678,405,504,730,106,6818,28,11,42,59,75,57,23,85,7,391,45,26,42,85,86,44,26,43,5,402,14,35,9,10,12,8,0,18,4,114,48,65,35,64,52,43,51,59,61,474,2347,5834,3064,2824,1969,944,764,1332,294,19368
SED20906,327,421,191,191,285,130,36,73,15,1673,427,401,264,402,410,198,43,77,16,2238,479,224,1372,398,448,235,131,220,63,3581,24,18,17,41,66,29,10,19,0,229,83,69,43,83,115,74,6,32,3,510,40,78,18,18,29,17,7,18,3,236,62,94,47,53,56,29,21,24,74,467,5375,10456,2550,2132,3278,1491,440,741,402,26867
SED21001,254,333,172,218,235,116,43,94,17,1484,340,319,300,381,370,231,86,156,40,2205,385,178,903,437,333,206,127,209,38,2828,20,27,26,39,50,18,9,29,3,226,56,57,40,60,91,48,21,31,10,414,24,90,16,24,29,20,3,10,11,236,50,74,42,44,47,44,12,34,82,428,4775,12242,2280,2364,3342,1624,565,997,479,28675
SED21106,397,407,100,131,222,132,28,31,19,1461,407,384,135,251,295,191,29,37,26,1758,480,174,798,253,240,200,60,115,49,2369,31,13,0,23,33,31,8,8,4,150,95,73,24,53,67,73,7,15,12,423,54,74,13,20,24,21,0,0,3,213,85,117,22,31,54,39,3,17,79,445,6623,11100,1514,1550,2538,1464,227,403,451,25871
SED21203,92,128,128,150,135,66,96,62,17,866,167,198,317,518,268,146,148,182,37,1976,235,127,1287,637,337,194,370,402,92,3694,15,13,30,52,25,32,47,36,8,272,30,21,36,96,61,38,51,64,6,411,23,19,31,24,23,10,23,15,3,171,26,61,67,67,43,44,69,72,99,552,1335,3997,2503,2460,1758,940,1377,1365,430,16168
SED21303,259,441,185,195,211,133,46,72,16,1553,398,520,316,450,366,185,54,114,29,2430,424,328,1324,504,447,206,130,263,56,3683,23,20,34,52,44,30,10,18,0,232,66,87,41,58,95,39,20,28,6,448,38,82,27,17,24,21,4,10,6,233,43,77,38,43,50,27,21,33,96,424,5880,18147,3022,3147,4012,1559,571,1017,510,37866
SED21401,275,297,164,160,215,131,47,89,26,1406,344,305,244,351,332,197,59,93,27,1944,363,169,1086,409,281,229,119,236,60,2950,21,15,18,28,37,33,9,19,3,190,82,43,56,74,105,64,21,30,7,478,37,61,23,23,21,28,7,5,7,207,69,98,55,36,67,41,12,23,97,500,4215,9012,2329,1960,2997,1627,462,777,486,23866
SED21503,216,289,148,195,227,84,45,67,6,1269,321,326,287,519,425,174,80,143,28,2309,468,216,1825,663,483,228,296,362,69,4616,21,16,34,42,75,33,23,25,4,268,62,51,38,89,121,45,11,46,3,477,24,50,19,22,21,16,12,15,4,178,48,65,47,59,53,39,19,38,69,445,2961,7313,2980,2473,2741,1154,829,1075,352,21881
SED21608,239,264,145,213,218,72,35,63,10,1268,329,350,251,645,430,122,77,113,24,2325,842,314,2924,1162,898,463,607,744,129,8089,46,21,57,69,95,67,37,67,0,454,55,26,46,92,79,42,53,47,6,447,19,44,21,16,12,4,9,5,5,141,76,51,64,67,51,44,45,64,64,529,2825,5795,3826,3078,2538,1060,982,1297,309,21714
SED21706,285,358,126,153,228,93,34,62,18,1357,342,346,185,335,326,172,61,128,31,1932,311,189,878,327,246,229,88,202,40,2509,29,11,28,34,42,43,13,16,0,207,59,48,40,64,98,46,16,36,4,412,32,67,21,26,22,16,3,11,5,208,50,80,28,38,37,22,15,26,64,368,5444,11862,2018,2056,3020,1605,508,888,431,27832
SED21805,266,335,207,270,307,97,56,80,27,1647,507,498,318,763,564,249,122,149,54,3226,941,373,3425,1073,912,516,565,741,142,8705,36,24,48,52,94,74,32,42,5,396,83,62,67,130,143,64,52,53,12,670,18,41,30,13,22,11,13,16,6,174,64,77,75,97,79,41,43,58,81,610,3485,6165,4530,3201,3077,1461,1037,1342,439,24734
SED21906,311,438,160,171,222,128,28,66,23,1544,344,422,256,418,313,184,55,78,26,2102,377,229,943,399,301,190,94,188,49,2772,27,24,21,38,33,29,7,18,0,201,83,71,40,67,87,50,10,32,7,454,38,93,18,25,25,18,3,12,7,252,81,154,38,63,55,35,13,24,107,572,5738,13616,2199,2379,3108,1593,438,801,574,30439
SED22005,184,260,190,189,256,88,75,107,30,1387,287,308,469,516,403,218,172,274,43,2689,349,176,1524,638,361,218,324,392,91,4084,16,18,34,43,54,25,27,33,0,254,64,42,71,92,99,57,30,76,6,541,28,61,46,21,38,21,19,27,12,274,46,87,73,58,56,46,46,97,159,661,3038,8435,3361,2770,3207,1579,1418,2012,599,26415
SED22105,331,366,394,374,387,164,266,190,40,2505,658,600,742,1690,920,401,570,443,97,6120,993,411,4291,1870,1343,733,1314,1238,236,12436,56,21,86,80,145,88,107,119,12,714,98,62,108,239,158,76,121,135,16,1015,32,67,59,45,55,30,44,38,12,384,101,97,104,152,94,49,128,124,175,1022,4140,9016,6867,6452,5161,2316,3564,3183,829,41517
SED22201,221,314,145,248,253,88,35,68,18,1400,411,428,295,567,436,190,70,109,29,2540,665,290,2529,814,666,324,341,461,104,6199,28,22,38,42,57,42,20,40,6,298,70,57,52,101,117,61,22,58,8,548,23,34,17,21,18,10,12,8,11,150,31,56,45,68,63,30,18,43,56,405,3178,7137,3514,2708,2766,1140,636,963,354,22398
SED22305,140,150,267,145,192,82,148,135,20,1270,235,229,418,586,320,156,242,296,39,2525,254,123,1730,766,392,261,544,599,83,4749,16,10,45,38,41,39,51,68,14,327,32,35,86,112,70,50,74,83,4,541,17,30,45,31,18,5,34,41,12,232,33,54,95,79,46,35,86,112,130,675,1573,4132,3332,2696,2290,1083,1758,2073,451,19398
SED22404,320,280,139,240,216,73,26,67,20,1383,411,295,268,550,381,103,56,127,30,2224,1042,284,3301,902,677,401,642,809,117,8184,43,16,52,51,75,58,24,67,5,391,92,32,72,85,82,48,33,45,5,488,23,14,18,18,23,4,0,12,3,117,85,52,82,100,65,50,45,69,71,619,3286,4183,4205,2594,2094,935,896,1385,311,19889
SED22501,330,430,134,255,265,96,27,51,20,1594,418,419,237,391,357,144,44,76,11,2100,716,273,2138,532,594,275,203,273,74,5082,26,21,31,37,62,28,12,19,0,243,95,57,41,77,150,65,19,42,9,557,32,49,16,18,24,15,5,0,6,162,36,79,38,38,62,32,11,22,54,366,4370,8677,3071,2170,2755,1020,390,627,296,23382
SED22607,302,401,171,210,284,98,37,64,19,1584,455,444,271,434,462,198,55,107,34,2465,560,293,1286,502,464,227,182,314,59,3892,38,27,25,42,53,28,10,23,4,254,81,65,42,79,128,68,20,40,12,535,35,64,15,15,28,13,8,12,0,192,59,97,39,60,54,37,30,37,81,494,5572,12750,2492,2482,3684,1421,531,1002,473,30410
SED22704,377,230,132,212,180,61,31,59,19,1295,389,338,226,638,325,113,65,133,32,2248,1085,296,2775,1095,768,401,774,905,170,8273,61,23,51,70,75,57,29,117,8,482,98,32,50,80,72,42,49,80,11,508,18,34,22,13,16,8,14,12,7,133,127,64,82,85,65,46,60,120,96,733,3270,3935,3545,2672,1939,857,1067,1619,382,19289
SED22802,272,323,156,240,277,95,33,58,17,1447,421,369,263,656,487,186,69,129,34,2605,1003,339,3713,985,870,380,521,685,118,8606,44,18,39,48,64,57,27,54,8,366,69,44,60,89,108,48,29,46,9,508,27,36,10,21,28,13,3,9,4,145,62,54,45,68,59,39,28,38,66,449,3099,5347,4575,2757,2652,1104,786,1198,336,21860
SED22901,219,286,177,173,250,93,47,69,19,1328,344,296,276,483,403,184,100,126,52,2267,528,240,1908,668,556,300,342,401,92,5045,20,16,33,47,52,44,26,36,0,288,42,47,48,74,90,45,36,40,10,433,22,49,21,10,26,10,8,8,5,161,36,57,35,49,65,25,19,34,52,382,3117,6953,3091,2265,2856,1263,807,996,380,21735
SED23007,212,314,249,230,220,93,94,98,22,1531,376,469,372,621,441,231,166,232,43,2947,416,304,1372,729,550,288,401,474,78,4621,37,10,41,58,67,35,32,65,0,362,64,58,59,91,93,55,65,49,10,551,24,63,41,27,33,14,28,28,11,256,42,82,60,80,80,57,66,83,152,704,4144,11124,3152,3312,3887,1760,1582,1854,594,31420
SED23101,191,285,139,152,205,106,56,69,26,1216,298,285,271,363,327,160,74,119,26,1920,353,169,1046,394,311,184,142,226,40,2869,24,15,27,24,25,10,9,29,3,168,46,33,36,60,92,48,17,36,9,382,19,51,9,18,26,17,12,19,3,174,33,50,39,31,42,17,19,23,67,321,3481,8494,2290,1935,2852,1279,568,883,383,22160
SED23205,254,330,136,241,219,103,42,65,8,1401,382,428,265,646,382,202,81,137,38,2564,672,306,2596,928,651,398,416,636,105,6719,34,20,39,56,63,59,31,61,4,368,67,34,52,94,89,55,36,58,6,498,29,56,16,19,15,11,12,7,7,170,47,70,48,61,53,45,30,59,65,473,2705,5695,3468,2782,2219,1176,750,1220,313,20333
SED23308,235,362,166,217,235,82,33,67,21,1419,316,324,306,604,372,164,85,126,22,2308,637,304,2429,1154,671,373,396,665,100,6728,32,17,43,66,54,58,38,51,3,361,59,35,51,93,63,53,25,38,5,418,21,51,14,27,19,5,3,15,6,168,35,55,48,66,50,34,33,43,73,430,3282,8548,3585,3284,2595,1215,850,1412,357,25131
SED23402,372,367,241,283,355,121,104,97,19,1963,585,576,450,934,679,249,165,191,42,3864,1150,453,3921,1103,1126,592,718,865,164,10087,48,24,54,83,118,72,35,56,3,492,83,47,80,140,135,82,53,56,7,687,30,40,23,17,35,18,17,18,5,204,82,82,63,76,99,64,41,50,84,632,4170,7780,5388,3702,3761,1626,1387,1653,477,29946
SED23502,191,214,83,203,132,43,30,56,21,981,280,321,138,550,283,98,48,108,37,1866,967,293,2370,1039,710,414,608,787,130,7322,48,21,42,76,78,40,25,75,8,406,70,37,37,95,74,46,32,68,9,461,18,27,7,17,8,7,0,15,0,110,90,63,70,76,59,67,38,115,72,644,2514,3709,2898,2544,1689,809,820,1373,324,16681
SED23602,237,252,78,167,129,42,20,65,11,997,325,291,157,508,273,103,35,94,29,1821,1104,270,2381,913,578,379,568,745,113,7055,60,24,43,51,60,60,20,73,5,395,58,36,37,85,58,36,32,49,11,395,22,23,10,9,15,9,4,16,3,108,97,48,55,68,54,53,53,78,57,555,2945,4157,2959,2262,1547,788,764,1254,291,16973
SED23702,241,319,191,291,264,81,50,61,16,1517,448,402,367,792,535,194,76,157,35,3003,1047,357,4617,1377,1060,541,732,1035,174,10938,42,22,69,91,126,70,30,69,3,531,69,41,83,125,134,56,53,67,5,633,11,28,17,19,25,6,0,9,4,128,51,63,72,101,88,45,42,76,60,601,2860,4954,5694,3416,2829,1248,1042,1612,366,24031
SED23806,270,332,99,105,205,112,19,33,16,1189,330,326,170,270,294,159,36,78,20,1690,329,166,596,239,243,188,53,109,29,1954,25,24,11,16,33,17,11,15,0,158,61,57,33,40,64,52,7,20,3,331,26,88,16,23,21,15,0,12,7,206,51,87,18,30,49,29,3,11,63,340,6031,14320,1566,1664,3109,1486,294,592,422,29480
SED23901,233,389,176,192,252,94,34,65,18,1440,354,367,260,391,326,144,52,82,25,1998,478,248,1368,534,415,211,186,291,50,3784,17,16,19,34,54,32,11,27,8,221,56,55,42,57,90,63,11,31,8,411,36,96,17,20,24,18,7,7,4,224,45,81,36,42,65,30,25,33,64,420,4669,11990,2570,2267,3037,1178,532,828,377,27442
