SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED30038,0,0,0,0,0,3,0,0,0,70,0,69,0,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,4,0,17,0,29,0,0,0,0,0,0,0,6,0,12,0,22,3,3,0,0,0,0,0,16,0,93,0,110,0,0,0,0,0,4,0,15,10,66,0,100,0,3,0,0,0,14,0,38,4,528,4,613,0,13,3,6,0,44,0,49,8,305,5,434,3,15,3,18,12,85,7,42,13,240,0,442,26,35,8,59,14,75,4,35,19,211,0,491,28,22,3,64,17,64,3,23,8,61,4,303,59,19,4,74,22,53,10,24,9,48,0,321,253,23,11,159,46,116,6,26,15,39,0,706,231,21,9,120,31,38,9,10,4,14,0,488,165,10,3,72,12,28,7,11,5,11,0,319,108,4,0,25,14,12,0,0,0,4,0,168,156,8,5,38,14,27,7,7
SED30039,0,0,0,0,0,0,0,5,0,104,0,106,0,0,0,0,0,0,0,0,0,29,0,31,3,0,0,0,0,0,0,3,3,22,0,35,0,0,0,0,0,0,0,3,0,18,0,22,0,0,0,0,0,0,0,4,0,83,0,94,0,0,0,0,0,4,0,7,3,55,0,77,0,9,0,3,0,14,0,32,13,334,3,401,0,7,3,5,0,26,0,21,9,181,5,260,4,12,4,12,7,68,3,37,13,121,5,284,20,18,10,64,11,73,13,40,7,125,0,384,38,23,0,80,16,76,9,14,8,38,0,300,90,14,4,91,16,62,10,8,7,28,0,331,409,24,7,223,47,136,19,23,9,33,0,934,393,18,10,157,39,51,6,8,7,13,0,687,297,3,8,113,21,37,7,5,5,9,0,499,185,0,9,48,20,10,0,0,0,5,0,268,230,11,3,83,24,40,4,4
SED30040,4,6,0,0,0,0,0,0,0,75,0,83,0,0,0,0,0,0,0,4,0,39,0,46,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,3,0,18,0,26,0,0,0,0,0,0,0,8,0,145,0,157,0,5,0,0,0,3,7,21,3,98,0,139,0,18,0,4,0,13,0,38,9,694,9,786,3,15,0,0,0,29,7,63,7,444,0,576,0,36,0,12,0,38,8,48,9,381,0,550,14,51,6,60,17,50,7,75,17,360,0,647,16,29,10,60,8,38,4,28,3,113,0,314,48,46,3,87,9,28,13,34,8,93,4,368,173,49,10,186,36,53,20,30,14,133,0,703,171,16,10,117,19,25,10,21,4,67,0,470,138,15,0,72,10,40,8,8,0,44,0,335,101,11,6,52,15,9,3,10,0,5,0,209,198,37,11,77,29,53,8,19
SED30041,4,0,0,4,0,0,0,0,3,105,0,123,0,3,0,0,0,0,0,0,0,50,0,52,0,0,0,0,0,0,0,0,0,29,0,37,0,0,0,0,0,4,0,3,0,29,0,35,0,4,0,3,0,0,0,15,5,145,4,176,0,7,0,4,0,8,0,24,3,79,0,120,7,9,0,5,0,10,0,60,7,636,8,749,9,17,0,6,0,42,0,50,6,315,0,452,10,23,0,19,0,51,0,62,8,329,3,505,14,41,0,65,0,60,3,54,10,276,11,542,42,9,0,61,5,48,6,30,8,74,0,294,60,19,0,93,4,47,6,34,10,86,6,362,226,28,11,165,19,128,18,29,12,72,0,701,218,18,0,121,21,33,9,15,6,50,0,490,190,6,4,98,18,30,9,13,6,24,0,397,130,8,4,45,13,18,4,5,0,10,0,237,233,24,14,89,26,66,7,11
SED30042,0,0,0,0,0,4,0,0,0,79,0,88,0,0,0,0,0,0,0,3,0,28,0,34,0,0,0,0,0,0,0,3,3,14,0,25,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,4,5,87,0,99,0,0,0,0,0,3,0,21,0,58,0,91,3,8,0,8,0,12,0,32,8,456,0,521,0,9,0,6,5,29,4,44,14,271,0,390,7,20,3,15,0,76,13,55,11,258,0,465,30,35,8,73,13,78,0,44,19,169,3,472,41,22,6,66,14,65,5,32,3,63,0,318,68,18,4,99,18,60,8,18,12,53,0,358,312,37,10,196,65,93,17,26,14,54,0,822,327,22,12,117,37,39,12,11,0,17,0,596,185,6,0,91,21,24,8,6,5,6,0,350,122,7,0,37,14,11,4,0,0,8,0,194,171,3,0,41,10,37,3,9
SED30043,6,0,0,0,0,6,0,0,0,98,5,115,3,0,4,0,0,0,0,3,0,46,0,61,0,0,0,0,0,6,0,14,4,16,0,35,0,0,0,0,0,0,0,6,0,33,0,39,12,3,0,0,0,0,0,18,3,126,3,162,0,3,0,0,0,7,4,26,3,91,0,127,3,16,0,11,5,24,0,51,6,742,9,872,11,18,3,16,0,52,0,55,19,330,5,510,18,23,8,40,11,88,4,56,9,206,4,458,39,35,10,70,9,108,16,61,14,189,0,555,31,15,3,99,15,77,0,30,10,55,0,332,99,16,3,98,18,69,4,17,13,60,0,388,287,39,5,162,37,105,13,22,9,49,0,732,218,11,3,91,21,34,14,9,0,17,5,421,125,7,5,57,17,19,4,0,4,11,5,259,63,8,0,17,12,7,6,4,0,0,0,112,106,3,3,38,19,17,0,4
SED30044,3,0,0,0,0,0,0,4,0,113,0,124,0,0,0,6,0,0,0,0,0,36,0,45,0,0,0,0,0,0,0,7,0,25,0,34,0,0,0,0,0,3,0,5,0,25,0,38,0,3,0,4,0,0,0,14,7,140,0,164,0,3,0,0,0,8,3,27,0,83,0,121,0,4,0,5,0,19,0,53,9,635,9,735,4,9,0,6,4,30,0,65,12,285,0,425,11,32,4,38,3,101,9,67,11,225,0,502,30,40,8,93,12,115,7,53,7,170,4,537,53,32,6,92,13,87,5,24,4,46,0,356,125,24,5,100,25,57,14,14,4,35,0,397,344,36,18,233,50,107,17,20,5,33,4,870,310,21,10,173,31,41,5,6,6,17,0,622,187,15,3,75,21,37,4,3,3,8,3,368,119,3,0,39,14,4,3,3,0,7,0,186,155,9,4,38,13,34,8,5
SED30045,0,0,0,0,0,0,0,0,0,74,0,81,0,0,0,0,0,0,0,0,0,33,0,32,0,0,0,0,0,0,0,5,4,17,0,24,0,0,0,0,0,0,0,0,5,10,0,20,0,0,0,0,0,5,0,3,0,98,0,109,0,3,0,0,0,0,0,13,3,46,0,67,4,4,0,0,0,6,3,29,4,425,10,489,3,13,0,6,0,34,0,41,15,255,5,379,14,18,0,10,0,63,3,42,11,237,0,396,19,27,0,49,8,65,6,44,10,199,4,442,19,16,4,60,15,58,4,25,3,77,0,281,33,16,7,68,7,45,14,16,9,84,0,303,225,33,4,178,42,92,20,29,12,70,0,709,271,18,7,148,26,32,9,12,12,40,0,574,260,15,6,86,16,41,7,9,11,17,0,470,172,6,0,51,17,18,5,3,0,8,0,283,351,13,4,99,28,70,3,9
SED30046,0,0,0,0,0,0,0,4,4,97,10,105,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,3,0,23,0,28,0,0,0,0,0,0,0,3,0,21,0,29,0,0,0,7,0,0,0,13,6,96,0,112,0,0,0,0,0,6,0,26,4,54,0,99,0,11,4,6,4,24,0,36,8,622,9,728,3,16,0,7,4,49,3,71,12,316,5,472,4,28,0,22,8,83,9,56,23,252,0,488,22,39,0,76,16,73,18,39,17,206,6,513,50,21,3,93,24,87,16,16,3,42,0,357,100,21,4,108,23,63,10,20,15,46,0,400,372,34,15,187,49,102,12,28,9,45,3,846,281,18,11,148,39,30,3,8,9,23,0,564,160,13,3,74,14,26,6,11,0,13,0,316,106,6,0,34,11,9,4,0,0,3,0,169,132,19,6,44,11,23,0,4
SED30047,4,0,0,0,3,0,0,5,0,94,0,105,0,0,0,0,0,0,0,4,0,38,0,49,0,0,0,0,0,0,0,4,0,20,0,28,0,3,0,0,0,0,0,3,0,16,0,29,0,0,0,0,0,0,0,8,0,138,0,157,0,0,0,0,0,4,0,22,4,51,0,88,3,3,0,0,0,14,0,60,0,450,4,534,0,13,0,4,0,43,0,44,9,221,0,336,7,19,3,11,0,64,3,45,8,219,8,396,32,29,0,69,4,71,8,34,6,193,7,452,38,15,0,67,3,64,0,39,0,57,0,288,79,6,0,71,5,59,7,23,6,50,0,308,298,36,9,168,11,117,11,22,10,50,0,734,277,10,11,147,20,33,6,19,0,26,0,547,248,10,4,111,15,26,8,5,4,18,0,449,165,4,0,52,10,3,0,6,0,6,0,262,300,8,4,94,27,45,6,12
SED30048,0,0,0,0,0,0,0,0,3,77,0,80,0,3,0,0,0,0,0,3,0,24,0,37,0,0,0,0,0,0,0,4,0,17,0,24,0,0,0,0,0,0,0,12,0,7,0,22,0,0,0,0,0,0,0,22,0,56,0,82,0,3,0,0,0,0,0,11,4,35,0,52,0,15,0,3,0,5,4,23,7,138,0,190,0,30,0,10,0,20,5,44,9,117,0,241,0,62,6,24,8,46,9,62,11,166,0,383,17,54,8,50,15,63,21,45,8,177,0,454,15,31,9,57,12,56,9,43,6,81,0,317,38,35,5,85,11,57,12,32,3,98,0,365,213,49,9,185,33,125,21,44,6,143,5,826,269,24,8,122,32,48,11,43,6,89,0,656,223,20,3,127,22,46,3,30,3,50,0,529,201,9,4,56,13,18,0,15,0,33,0,351,576,40,11,212,32,166,10,63
SED30049,0,0,0,3,0,0,0,0,0,174,3,183,0,0,0,0,0,0,0,5,0,40,0,41,0,0,0,0,0,0,0,13,0,27,0,44,0,0,0,0,0,0,0,3,0,20,0,21,0,0,0,0,0,0,0,18,3,102,0,130,0,7,0,0,0,5,0,29,5,48,0,88,4,12,0,4,0,8,7,43,7,337,4,428,0,18,0,10,0,22,4,40,7,191,3,292,3,24,3,21,0,53,4,44,13,195,0,365,18,38,0,44,5,57,9,38,13,179,0,402,34,18,0,52,10,43,9,32,11,44,0,255,56,30,3,66,15,43,3,11,7,71,0,311,217,43,15,156,21,115,13,34,8,77,0,700,221,25,5,106,28,36,8,19,5,28,0,487,185,9,0,82,21,32,4,7,0,28,0,367,166,9,6,49,12,9,4,0,0,7,0,255,283,22,8,83,21,47,6,14
SED30050,0,0,6,0,0,7,0,0,0,105,0,119,0,0,0,0,0,0,0,5,3,54,0,63,0,0,0,0,0,0,0,5,4,28,0,38,0,0,0,0,0,0,0,3,0,26,0,31,0,7,0,0,0,0,0,8,0,114,0,134,0,3,0,0,0,3,0,26,0,84,0,126,0,14,0,5,0,13,0,47,7,525,8,616,0,20,4,11,0,22,3,57,21,362,0,504,12,47,4,22,8,63,17,76,17,373,0,635,29,67,10,87,9,56,16,64,13,352,3,705,36,39,7,92,11,52,12,36,5,122,0,417,57,49,9,108,19,42,15,37,6,153,5,495,245,66,11,233,27,75,31,57,15,174,5,943,221,46,8,159,25,17,13,22,3,89,0,600,136,26,0,90,15,32,9,19,4,59,0,396,107,12,9,47,3,9,7,6,5,28,0,224,203,42,6,127,32,74,8,36
SED30051,4,0,0,0,0,0,0,0,0,149,0,153,3,0,0,0,0,0,0,10,0,70,0,83,0,0,0,0,0,0,0,6,0,59,0,63,0,0,0,0,0,0,0,3,0,53,0,57,4,8,0,4,0,3,0,24,5,258,9,305,0,7,0,3,0,4,0,27,3,195,0,233,14,11,0,5,0,24,4,86,7,1352,14,1529,5,35,6,17,0,45,5,104,12,620,13,861,9,34,3,25,0,74,4,86,16,461,8,731,27,57,11,93,8,90,10,69,19,435,8,815,35,27,3,69,6,63,3,28,14,81,0,325,59,21,0,88,10,56,12,30,8,106,0,398,194,34,11,145,13,78,8,26,15,108,0,630,147,15,5,99,20,28,9,5,0,31,0,357,91,9,0,53,6,20,4,8,5,19,4,219,53,6,6,21,0,5,3,0,3,5,0,94,100,13,4,35,9,26,4,11
SED30052,0,0,0,0,0,5,0,0,0,106,0,119,0,0,0,0,0,0,0,3,0,24,0,32,0,3,0,0,0,0,0,7,3,18,0,29,0,0,0,0,0,0,0,10,0,15,0,32,5,7,0,0,0,5,3,17,3,40,0,76,0,4,4,0,0,0,0,21,11,29,0,69,0,16,3,0,0,16,6,49,5,134,0,229,3,49,6,11,4,34,16,45,10,97,0,268,5,111,6,29,10,67,20,53,12,117,0,429,28,148,27,118,31,85,29,54,14,116,5,658,34,63,7,106,24,80,26,37,10,56,0,441,84,76,19,136,33,86,24,34,13,61,0,562,452,98,35,303,56,196,34,47,8,100,0,1335,450,41,6,211,63,75,19,41,4,56,3,971,439,47,9,171,38,76,8,23,7,43,0,865,439,17,3,86,32,38,4,9,3,24,0,659,1229,67,19,280,63,246,16,68
SED30053,0,0,0,0,0,0,0,0,0,101,0,105,0,0,0,0,0,0,0,0,4,40,0,44,0,0,0,0,0,0,0,3,0,18,0,23,0,0,0,0,0,0,0,6,0,11,0,23,0,4,0,0,0,0,0,4,3,98,0,117,0,9,0,0,0,7,0,21,3,67,0,97,0,8,0,0,0,23,3,30,15,416,11,506,7,18,0,7,3,21,5,54,19,241,9,374,4,59,4,13,9,52,6,66,11,216,7,452,9,66,5,55,9,57,13,71,8,185,3,493,22,35,5,62,15,48,16,25,6,79,0,318,62,45,8,108,26,42,9,23,8,85,0,409,258,70,7,193,34,81,17,54,9,98,0,809,220,38,7,133,24,36,18,22,4,32,0,534,207,25,0,97,24,37,7,9,3,35,0,439,126,10,0,40,7,12,7,3,0,14,0,219,287,40,0,119,14,61,3,32
SED30054,0,0,0,0,0,0,0,0,0,55,0,59,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,5,0,0,12,0,17,0,0,0,0,0,4,0,0,0,13,0,15,0,6,0,0,0,0,0,8,4,52,0,63,0,3,0,0,0,5,0,11,3,22,0,46,0,10,0,0,0,4,6,16,8,180,3,227,4,15,0,8,0,19,6,25,5,109,0,188,0,30,0,15,0,16,7,41,8,164,0,284,16,36,0,40,8,45,5,47,10,173,0,385,20,23,3,25,8,36,3,15,3,46,0,200,32,27,7,53,6,43,4,23,5,83,0,283,152,29,0,159,28,87,8,32,6,88,0,593,211,36,7,124,28,54,14,11,4,53,0,542,219,19,11,103,22,33,5,14,4,43,0,477,206,3,0,68,19,18,0,9,4,19,0,342,531,30,14,170,39,96,13,34
SED30055,7,5,0,0,0,6,0,0,4,99,4,115,0,0,0,0,0,3,0,3,0,52,0,61,0,0,0,0,0,3,0,8,0,20,0,30,0,0,0,0,0,0,0,5,0,25,0,31,5,7,0,4,0,3,0,17,0,127,0,163,0,6,0,3,0,8,0,20,5,56,0,96,3,10,0,6,0,25,0,51,9,487,15,609,6,7,4,14,0,36,0,48,12,200,8,334,14,23,4,30,4,59,3,43,13,205,4,393,32,22,0,50,3,69,3,34,7,182,6,410,29,12,0,63,4,57,10,21,11,35,0,242,76,19,8,85,5,54,9,13,10,51,0,323,225,21,10,141,22,128,8,18,26,47,0,643,226,16,14,112,26,44,13,7,4,21,3,473,199,12,7,79,23,48,3,4,11,17,0,401,127,6,6,53,7,14,3,0,0,3,0,224,272,10,19,75,25,44,10,7
SED30056,0,0,0,0,0,0,0,8,0,95,0,102,0,0,0,0,0,0,0,7,0,46,0,52,0,0,0,0,0,0,0,9,0,23,0,33,0,0,0,0,0,0,0,3,3,8,0,16,0,0,0,0,0,4,0,7,4,76,0,87,0,6,0,0,0,0,0,17,7,41,0,72,0,3,0,3,0,3,0,25,10,276,0,324,0,8,3,5,0,9,0,26,10,217,0,278,0,19,0,16,0,21,7,40,5,255,0,360,14,28,0,18,5,38,8,48,10,249,0,422,4,12,0,19,5,35,4,32,14,109,0,239,11,16,3,37,3,41,0,28,5,101,0,255,77,31,9,91,18,113,11,46,7,142,0,551,114,22,4,82,21,54,7,29,10,67,0,406,119,18,0,96,13,45,7,30,4,56,4,397,126,7,0,51,12,17,5,19,0,25,0,266,418,45,9,176,30,153,8,46
SED30057,5,0,0,0,0,0,0,0,0,87,3,98,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,7,0,27,0,32,0,0,0,0,0,0,0,4,0,30,0,38,0,0,0,0,0,6,0,18,0,119,0,145,0,0,0,0,0,9,0,13,7,63,0,91,0,13,0,3,0,17,0,45,10,686,16,789,3,12,5,3,0,45,7,68,8,372,9,533,11,30,0,22,4,102,0,66,18,229,4,490,34,47,6,84,13,107,9,56,13,223,0,593,42,20,4,92,12,70,9,26,3,65,4,346,82,21,0,102,16,59,8,16,3,40,0,351,253,49,11,183,43,83,10,24,9,42,0,698,177,17,10,115,21,46,3,12,0,14,0,415,92,11,7,36,12,13,3,3,3,14,0,208,67,3,0,15,13,0,5,0,0,3,0,109,83,4,5,19,0,24,0,5
SED30058,0,0,0,0,0,0,0,0,0,96,0,102,0,0,0,0,0,0,0,0,0,37,0,42,0,0,0,0,0,6,0,3,0,28,0,35,0,0,0,0,0,0,0,3,0,11,0,16,0,0,0,0,0,0,0,12,3,70,0,87,0,0,0,0,0,4,0,18,3,60,0,85,0,8,0,0,0,3,0,30,11,347,8,405,0,16,0,0,0,24,0,42,6,229,0,335,6,26,3,15,6,37,6,46,12,265,3,432,17,34,9,38,12,44,5,40,6,217,6,422,19,15,3,48,13,55,8,19,7,86,0,265,36,24,9,52,9,53,9,20,8,81,0,288,176,24,6,121,23,104,12,52,7,107,4,650,235,21,6,119,23,43,4,20,10,51,0,529,222,10,5,92,28,36,5,10,0,27,0,441,182,8,4,33,13,17,5,5,0,18,0,287,387,24,8,128,27,81,9,27
SED30059,0,0,0,0,0,0,0,3,0,105,4,114,0,0,0,0,0,4,0,0,0,40,0,45,0,0,0,0,0,0,0,10,3,33,0,45,0,0,0,0,0,0,0,10,0,26,0,36,6,3,3,3,0,3,0,10,5,142,0,170,0,4,0,3,0,3,0,19,11,76,0,120,0,7,5,11,0,10,4,56,4,511,6,619,0,20,4,5,0,31,7,62,6,268,4,406,3,28,7,22,9,53,8,86,17,261,3,489,28,66,8,68,9,70,10,46,18,193,0,523,29,28,5,74,11,59,8,32,8,84,0,327,81,30,5,80,12,55,10,30,5,80,0,381,252,48,8,209,37,105,16,36,12,78,5,797,220,27,6,127,24,31,14,14,7,31,0,488,166,17,10,86,24,27,6,11,5,23,0,360,117,7,0,43,5,7,0,0,0,14,0,196,191,10,3,85,19,48,6,17
SED30060,0,3,0,0,0,5,0,0,0,92,0,102,0,0,0,0,0,0,0,11,0,29,0,45,0,0,0,0,0,0,0,4,0,22,0,30,0,0,0,0,0,0,0,7,0,11,0,20,0,3,0,0,0,0,0,17,0,104,4,135,5,6,0,4,0,8,0,22,0,57,0,104,3,5,3,6,0,14,0,52,3,393,8,490,6,5,0,9,3,25,0,63,10,188,6,324,19,36,0,26,4,63,3,59,10,184,0,398,38,40,0,80,4,45,6,45,10,163,0,431,49,20,4,84,6,64,3,28,4,32,0,293,90,20,4,114,10,45,5,20,6,45,0,363,326,34,15,217,25,85,0,30,10,49,4,798,249,15,8,105,16,39,8,8,5,21,0,470,189,13,10,86,22,18,7,7,0,8,0,366,95,3,0,32,9,5,0,0,0,3,0,151,166,11,8,45,12,22,4,3
SED30061,0,0,0,0,0,0,0,0,0,67,0,71,0,0,0,0,0,5,0,3,0,39,0,45,0,0,0,0,0,0,0,6,0,24,0,29,0,0,0,0,0,0,0,8,0,16,0,29,0,0,0,0,0,0,0,8,0,82,0,87,0,0,0,0,0,0,0,17,0,53,0,69,0,9,0,0,0,8,3,38,3,321,5,391,0,7,0,10,0,32,0,43,3,166,5,264,7,21,0,19,0,47,0,40,7,188,0,342,27,30,0,57,7,56,3,61,6,182,0,436,21,17,0,80,0,43,0,24,0,66,0,259,57,14,3,71,11,54,5,20,4,55,4,287,238,36,6,178,22,100,13,26,7,70,0,703,266,19,11,117,16,43,5,14,3,16,0,513,198,17,0,65,7,31,4,13,6,4,5,350,133,3,6,35,11,8,0,0,0,5,0,202,202,4,13,63,12,34,0,5
SED30062,0,0,0,0,0,0,0,0,3,97,3,98,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,3,0,24,0,32,0,0,0,0,0,0,0,3,0,29,0,30,0,0,0,0,0,4,0,7,0,109,0,120,0,4,0,0,0,8,0,29,4,74,0,116,0,7,0,0,3,18,0,37,6,592,5,668,4,24,0,8,0,45,3,48,21,310,3,458,6,32,3,19,4,83,15,52,11,222,0,452,34,43,9,92,20,97,21,45,16,207,0,576,41,19,3,112,27,90,10,31,9,62,0,399,89,35,9,126,29,75,7,17,7,46,0,440,391,49,16,251,62,102,27,25,14,57,0,996,331,23,13,156,42,34,14,17,6,13,0,642,214,9,6,99,25,22,4,7,4,9,0,402,139,3,0,34,20,5,4,0,0,3,0,217,177,3,6,54,19,28,4,4
SED30063,18,3,0,0,0,8,0,0,0,114,4,157,5,0,0,3,0,7,0,3,0,53,0,77,0,0,0,0,0,5,0,5,3,26,0,46,0,0,0,0,0,0,0,5,0,43,0,47,21,14,0,9,0,8,0,13,5,206,9,277,0,3,0,5,5,11,0,33,12,126,0,200,24,17,4,15,0,26,0,70,14,1143,22,1325,31,38,0,27,6,47,3,82,13,475,5,728,42,33,8,38,3,89,10,80,23,288,6,620,56,47,3,97,6,83,14,57,16,273,6,653,42,17,3,73,9,65,10,27,10,64,0,313,97,35,3,89,11,39,13,16,10,70,0,382,210,46,10,176,14,104,14,17,15,34,0,638,175,14,4,80,15,24,3,7,4,23,0,348,101,22,6,43,9,28,3,9,0,10,0,237,58,3,0,22,10,4,0,3,0,0,0,101,110,14,6,28,4,28,5,0
SED30064,3,5,0,0,0,0,0,0,3,76,0,87,4,0,0,0,0,3,0,0,0,35,0,44,0,0,0,0,0,0,0,9,0,22,0,33,0,0,0,0,0,0,0,7,0,31,0,38,0,3,5,7,0,3,0,11,3,135,0,167,4,6,0,7,0,8,4,20,5,71,0,115,3,9,3,3,0,7,7,59,13,648,5,763,4,25,6,10,7,38,5,93,26,364,4,579,12,40,10,24,0,75,5,71,17,286,4,541,29,63,9,87,12,55,16,68,13,283,8,634,21,18,7,87,14,62,7,22,3,75,5,325,58,33,4,101,19,44,12,27,6,83,0,389,241,48,16,200,39,81,17,36,10,85,0,769,183,33,13,142,21,26,16,14,6,31,5,492,112,14,5,69,18,21,9,10,0,22,0,286,61,8,0,32,3,10,4,4,5,14,0,143,95,18,8,47,5,37,7,15
