SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED30030,41,17,7,0,12,4,0,15,4,100,103,188,39,3,40,0,28,7,4,401,270,222,227,25,102,64,73,153,10,1145,69,138,56,0,37,7,11,11,4,343,443,257,963,0,234,36,54,194,13,2191,189,146,45,12,102,103,54,27,6,686,368,206,99,22,115,1154,112,165,15,2262,276,43,271,633,64,251,51,366,9,1962,149,152,63,31,213,46,375,62,11,1105,92,198,54,4,70,38,0,6,5,466,234,571,21,0,472,56,0,0,14,1361,112,91,25,6,92,237,6,19,8,588,573,2426,246,11,482,27,14,21,27,3832,151,209,56,75,154,12,21,278,11,977,426,803,75,291,606,4,10,34,44,2282,361,2191,73,446,295,10,3,38,16,3434,366,3109,166,1152,710,27,16,111,39,5697,119,172,43,162,45,17,4,25,8,609,120,146,288,186,80,14,18,59,0,916,179,198,86,34,118,54,39,67,189,959
SED30031,1853,71,114,11,137,25,116,873,41,3240,197,257,935,22,190,4,1443,132,67,3256,61,13,148,11,50,27,83,48,5,445,14,5,64,0,24,0,70,27,4,211,126,21,466,0,142,11,322,200,17,1300,69,34,86,0,72,90,49,17,8,430,215,36,100,12,62,843,36,173,8,1499,238,4,140,259,58,131,15,364,10,1229,69,26,41,5,157,20,386,46,8,758,13,24,31,0,9,10,0,0,0,85,21,32,0,0,71,4,0,0,0,137,20,3,40,0,42,56,22,15,0,214,23,166,106,3,115,3,8,28,11,458,24,33,36,26,48,10,91,311,4,579,143,181,129,231,302,13,131,171,26,1322,130,767,34,380,127,6,0,108,9,1567,92,492,44,524,217,9,0,94,16,1490,42,26,16,34,17,6,3,22,4,167,29,34,385,65,81,13,19,86,3,715,58,25,130,21,76,47,65,109,215,747
SED30032,744,47,71,0,56,13,94,457,15,1501,37,29,139,0,17,0,210,25,15,470,190,69,427,23,122,60,305,467,27,1685,16,4,64,3,15,0,51,16,4,179,174,48,917,3,210,24,352,395,27,2147,60,12,32,0,51,113,56,49,0,378,299,32,173,20,112,1245,66,256,14,2218,206,10,159,393,43,202,32,375,9,1433,69,18,38,11,193,22,412,34,7,809,10,34,14,0,17,23,3,5,4,99,17,50,5,3,111,15,0,4,4,202,22,5,10,0,64,142,15,12,3,262,46,289,102,3,224,3,7,7,9,702,25,42,54,47,69,10,32,358,3,646,67,136,82,169,248,19,78,120,25,941,83,823,54,441,149,0,13,104,10,1685,97,736,82,1350,381,21,12,112,23,2803,28,40,29,41,10,21,3,22,3,199,54,46,512,102,102,23,5,71,5,914,90,48,165,60,96,59,119,154,254,1052
SED30033,44,6,14,0,13,4,30,68,0,180,9,10,90,0,4,0,132,16,5,274,93,32,214,8,64,55,94,80,3,639,19,25,72,0,24,3,46,23,5,210,126,27,819,6,196,26,150,304,22,1675,42,10,8,0,36,59,41,35,0,237,315,57,143,20,77,1236,75,224,12,2148,299,13,224,455,97,239,44,443,11,1829,52,37,26,18,95,19,272,40,7,569,11,23,16,0,21,27,0,0,0,100,19,66,5,0,101,6,0,0,9,200,42,23,10,6,61,182,5,17,6,344,49,260,98,3,192,9,10,10,0,619,36,51,60,75,47,9,8,329,5,617,89,182,73,268,228,9,43,100,17,1010,99,924,46,355,105,6,9,71,12,1623,160,1466,134,1854,470,33,13,187,30,4352,21,42,15,44,12,0,0,8,4,154,54,45,394,124,51,21,8,94,7,801,68,51,89,62,81,58,63,91,194,748
SED30034,1620,91,127,8,205,25,328,1590,32,4023,30,31,213,0,20,4,277,25,10,607,141,50,430,13,113,58,240,288,17,1356,20,9,115,0,25,0,43,33,3,253,213,30,794,0,175,11,256,252,22,1748,71,30,32,4,30,144,46,34,0,389,284,54,164,14,96,1171,59,264,8,2120,317,11,164,364,52,139,21,379,8,1450,95,36,64,0,164,32,398,44,17,851,15,18,38,0,28,10,4,0,4,119,25,53,0,4,126,6,3,8,10,233,36,8,12,6,45,110,10,7,6,230,51,324,106,9,205,7,3,28,0,726,47,74,57,52,44,11,33,343,5,672,123,229,93,356,284,11,61,137,18,1309,123,1045,61,484,174,5,7,158,14,2057,125,889,73,1245,335,14,13,170,23,2873,20,38,17,56,18,12,0,33,0,196,61,81,450,84,89,20,8,60,5,851,130,73,163,73,96,57,97,201,318,1204
SED30035,626,27,56,3,75,9,219,313,10,1332,62,62,335,5,34,3,449,39,8,991,146,87,571,8,150,64,326,231,29,1606,32,34,129,0,66,11,54,26,15,359,250,51,1095,0,289,23,313,355,31,2417,89,34,86,0,100,148,94,33,6,582,315,63,128,21,112,1190,69,202,14,2111,221,8,115,322,52,252,46,361,9,1387,104,50,75,33,228,40,505,63,11,1113,23,26,40,0,33,14,6,4,4,148,41,63,4,5,147,6,0,3,4,275,34,16,28,5,47,123,31,15,3,297,74,344,185,4,211,11,7,25,5,881,49,51,65,39,58,7,33,286,8,598,288,354,327,807,501,11,138,147,52,2623,148,1029,63,476,212,3,3,115,5,2062,160,1143,111,1457,555,20,21,139,30,3625,28,32,13,62,16,8,0,19,6,192,82,53,552,137,113,17,17,74,11,1051,108,51,184,57,126,60,100,113,255,1047
SED30036,60,5,7,0,5,7,9,50,0,138,17,43,34,0,18,0,28,6,0,146,264,166,576,31,204,86,540,932,44,2840,23,59,35,0,38,12,38,19,3,220,116,94,714,0,136,33,112,253,21,1476,98,94,96,3,156,112,224,96,11,891,340,139,177,26,145,1130,302,266,25,2553,254,16,257,372,38,338,58,476,13,1827,107,75,56,15,342,36,1085,108,21,1845,28,81,46,0,40,25,6,4,5,229,40,177,5,5,339,25,3,0,9,610,40,41,15,8,62,107,14,23,0,312,130,798,181,8,255,21,22,29,20,1464,43,121,73,82,177,18,58,416,9,1001,137,350,71,365,414,11,33,55,18,1455,130,923,70,465,198,12,9,122,14,1945,159,1266,156,1684,502,36,38,177,28,4039,32,50,17,79,20,15,0,26,6,248,79,104,396,589,107,36,45,154,20,1534,111,137,197,107,154,84,283,282,360,1714
SED30037,30,5,13,0,19,7,10,48,0,129,17,28,46,0,18,0,43,5,5,168,223,92,477,12,187,68,312,440,14,1822,33,39,72,0,60,9,71,19,6,318,146,57,927,0,158,23,178,298,30,1819,72,41,67,3,93,80,130,50,9,545,308,49,123,22,130,1264,168,230,12,2300,196,5,98,260,39,290,47,347,8,1284,82,46,76,28,218,31,606,94,13,1191,18,39,31,0,19,15,3,0,0,133,43,111,6,3,260,19,0,5,0,447,30,27,17,3,66,153,19,19,0,342,121,402,176,13,235,12,9,23,11,995,62,83,53,44,149,8,28,353,9,799,288,397,360,632,490,7,90,113,38,2428,136,1043,79,494,212,3,12,104,9,2088,181,1147,127,1467,557,20,33,171,22,3717,42,44,29,78,22,16,5,24,0,257,79,49,424,132,89,12,13,95,5,906,70,74,171,52,110,49,158,112,220,1008
SED30038,72,12,31,0,23,9,18,96,9,258,31,39,63,0,14,3,68,10,3,235,294,112,533,14,215,85,341,465,17,2081,58,56,99,0,61,10,92,32,3,406,204,48,1049,3,210,33,239,374,32,2190,89,51,69,0,107,100,109,53,10,592,289,64,138,19,148,1233,148,259,4,2301,169,9,106,292,29,300,37,359,9,1315,110,38,117,22,245,28,625,80,18,1274,24,48,30,3,31,33,0,4,0,171,38,97,8,0,250,19,0,4,9,428,39,15,10,8,75,129,20,18,5,327,113,424,216,7,264,21,13,29,15,1094,44,57,65,38,106,7,37,325,11,688,266,363,359,775,465,10,128,124,43,2534,181,999,86,558,225,5,10,128,10,2195,199,1064,129,1478,520,27,32,136,31,3609,45,37,44,68,23,11,0,16,0,235,70,72,494,133,101,16,14,78,9,991,94,74,181,39,137,64,147,144,195,1078
SED30039,43,12,14,0,12,3,9,27,0,127,46,75,91,4,41,4,74,11,4,350,525,239,732,27,390,119,435,555,47,3064,68,93,107,0,72,4,94,32,14,493,347,131,1547,7,389,63,292,480,50,3316,179,142,158,5,261,154,227,72,16,1217,568,130,162,23,229,1570,306,297,30,3328,310,30,162,417,36,462,63,456,14,1953,249,113,123,22,522,58,1087,114,27,2312,51,116,59,4,39,42,5,4,10,327,112,291,21,4,534,63,0,6,20,1054,83,28,33,0,103,215,24,25,7,525,271,988,301,7,420,36,8,23,19,2075,103,165,79,67,262,22,45,340,11,1091,356,645,310,748,633,18,73,59,49,2893,220,1442,90,665,309,7,10,95,7,2839,273,1919,197,1839,679,32,53,117,39,5144,61,72,22,86,33,20,7,34,3,333,135,120,623,236,167,21,29,104,11,1454,183,171,264,72,225,89,220,168,345,1743
SED30040,41,19,15,6,14,6,6,58,0,153,34,49,105,6,19,0,133,12,5,367,207,73,373,13,132,90,98,117,7,1106,42,35,68,0,33,9,52,18,4,256,391,84,1625,4,384,45,174,447,45,3198,121,64,25,0,53,84,51,28,3,420,392,97,152,25,120,1329,70,238,12,2428,293,21,196,576,64,270,52,421,5,1894,83,95,43,24,114,29,291,36,6,706,44,69,36,0,21,27,0,4,3,204,102,256,9,4,282,79,0,9,8,752,73,43,16,4,77,245,6,12,0,481,179,710,164,0,275,17,5,20,11,1384,74,75,53,54,124,20,13,337,7,754,119,235,50,250,243,8,10,59,26,997,133,1238,42,424,162,7,5,84,15,2103,228,2045,145,1487,693,38,29,140,36,4830,76,74,47,111,44,20,10,34,8,408,89,62,416,201,81,23,8,78,8,960,141,120,134,63,126,70,71,134,188,1034
SED30041,230,13,18,4,34,3,21,159,4,487,105,100,666,8,66,3,893,62,41,1946,140,50,284,22,101,57,132,376,17,1171,64,115,230,6,147,12,41,21,13,644,230,65,1039,5,259,22,328,293,28,2270,60,45,159,0,66,95,94,25,4,554,319,53,136,24,102,1256,76,214,24,2214,305,12,196,429,88,259,49,457,24,1807,113,76,100,23,185,26,397,53,12,991,18,28,25,0,11,16,0,0,0,101,46,78,5,0,170,11,0,0,3,321,51,16,28,4,71,137,23,14,9,339,54,396,153,3,214,13,7,19,7,851,50,79,75,53,85,5,75,294,3,710,186,334,171,445,399,13,52,103,23,1729,209,1550,83,520,306,0,9,115,13,2801,143,1333,96,1483,517,11,19,154,41,3798,44,42,30,84,34,16,3,24,0,261,76,74,471,174,111,11,19,86,5,1027,66,61,140,67,103,44,65,98,199,840
SED30042,49,4,16,0,14,4,11,106,4,221,40,48,70,3,26,0,89,16,4,301,276,99,563,16,218,106,301,300,13,1894,41,67,95,0,71,5,70,20,5,376,324,90,1620,8,361,46,338,502,48,3335,141,72,68,3,132,123,136,40,9,723,469,129,205,27,212,1643,166,317,11,3186,244,14,145,410,50,353,78,452,4,1740,154,105,127,45,369,43,635,152,28,1646,28,85,56,0,46,23,4,4,3,251,88,209,13,0,383,31,5,3,15,747,53,20,25,0,75,176,24,17,4,393,165,634,234,7,335,21,11,22,13,1444,65,91,91,84,138,20,38,357,8,891,192,397,128,446,564,6,27,94,39,1901,175,1089,75,616,207,6,7,94,6,2290,235,1174,168,1699,682,28,26,127,33,4165,50,48,47,114,38,20,3,31,9,359,101,106,606,177,134,12,11,92,12,1251,140,108,216,53,183,63,150,145,213,1283
SED30043,943,75,123,4,121,18,185,1131,32,2625,22,15,64,0,8,0,154,31,4,315,215,75,467,13,158,52,251,673,27,1930,37,25,96,0,29,8,92,47,10,352,191,34,888,4,190,30,294,363,29,2015,89,42,77,0,83,115,89,62,7,561,251,34,156,15,97,1107,96,206,10,1976,155,9,109,266,25,252,38,336,13,1198,125,26,113,17,304,27,772,87,13,1485,16,17,20,0,19,12,6,0,0,98,34,47,6,0,188,27,0,5,7,309,27,12,16,3,55,121,12,14,5,271,89,368,174,6,196,11,15,16,7,877,38,51,50,34,75,6,22,375,3,655,129,205,142,390,289,3,67,108,20,1352,133,820,114,532,181,16,20,140,23,1972,136,738,88,1183,355,24,16,114,6,2660,16,29,43,42,13,4,3,41,0,191,58,62,448,85,95,15,9,76,8,857,110,53,161,52,94,55,132,205,242,1097
SED30044,136,11,44,0,28,9,20,97,0,348,19,34,82,0,20,0,82,19,4,262,358,104,755,11,309,121,486,455,29,2635,35,27,83,8,53,15,109,29,11,356,363,90,1925,4,458,53,460,718,62,4141,168,86,107,0,197,154,243,58,15,1029,443,82,184,26,197,1367,372,314,22,3007,218,22,156,316,59,314,63,394,5,1541,198,68,112,13,466,33,1335,103,40,2373,31,36,58,3,43,15,10,15,4,207,73,134,14,3,294,22,0,3,7,562,57,21,35,6,89,167,40,17,3,441,109,480,222,4,321,28,22,28,13,1234,66,116,97,70,172,15,54,467,16,1063,114,235,94,360,354,13,34,108,21,1330,127,898,55,622,209,5,8,117,20,2070,193,1000,168,1671,523,16,27,141,25,3759,51,61,57,73,39,19,9,30,6,341,107,78,754,192,179,18,38,139,12,1517,147,118,269,89,247,90,273,223,384,1843
SED30045,24,5,7,0,14,0,4,28,0,92,68,84,65,0,32,3,33,4,3,295,333,164,482,14,208,90,216,379,13,1907,56,93,58,0,63,8,46,21,8,337,441,191,1243,3,308,43,147,313,30,2722,183,101,77,0,157,95,142,56,14,831,395,119,142,14,169,1140,169,202,7,2358,247,24,146,436,40,246,58,346,8,1557,237,185,91,39,348,53,664,145,38,1802,72,97,57,4,55,33,11,7,10,343,158,321,28,0,364,57,0,6,13,946,76,42,20,7,92,220,3,19,7,491,378,1176,223,13,385,37,10,28,19,2274,123,175,62,70,127,15,28,287,7,900,257,479,76,286,497,12,10,51,40,1699,241,1332,57,471,228,9,4,84,12,2445,312,1440,149,1147,604,30,27,115,28,3857,92,80,31,119,47,14,3,19,12,413,120,99,424,173,136,12,18,62,3,1055,181,163,152,35,141,74,114,89,206,1162
SED30046,39,0,19,3,13,0,4,70,0,151,24,24,49,0,16,0,55,14,0,184,350,125,541,16,254,72,436,684,43,2515,32,45,61,0,36,8,69,27,8,281,300,95,1738,6,386,35,279,685,48,3574,108,64,69,5,191,150,202,88,10,883,398,84,164,26,177,1403,242,265,23,2785,255,12,143,376,35,278,48,375,16,1532,100,57,76,32,309,47,808,107,26,1551,36,68,45,4,42,27,9,15,0,242,60,152,13,0,298,25,4,0,10,565,48,21,37,6,102,164,21,27,11,434,130,522,191,4,256,19,13,13,19,1170,69,80,88,73,162,23,55,417,15,985,114,258,67,335,400,21,35,97,21,1339,141,952,71,538,219,9,3,128,13,2082,195,1017,147,1603,542,24,21,151,24,3726,73,61,51,86,29,31,13,38,7,389,102,84,508,168,131,31,25,94,11,1148,147,94,222,51,188,67,225,215,303,1510
SED30047,58,19,16,3,24,4,21,47,7,198,185,168,1000,3,156,19,898,140,55,2631,164,96,584,3,180,72,235,254,17,1610,30,27,94,0,42,6,66,22,10,288,219,63,1034,10,248,18,255,321,15,2189,109,85,289,4,141,130,204,65,20,1040,330,66,193,24,116,1443,109,297,11,2580,288,13,236,443,70,288,43,498,15,1887,118,105,140,24,280,27,665,78,22,1464,5,35,20,3,12,23,3,0,3,102,26,120,0,0,153,11,0,3,4,325,46,12,46,9,76,163,14,38,8,411,91,528,229,3,268,16,13,62,6,1204,53,61,86,50,73,7,146,386,6,867,88,242,132,213,246,15,47,124,19,1127,121,1067,64,447,159,7,0,95,17,1970,173,1503,111,1501,525,23,30,193,25,4076,33,23,22,82,20,15,0,22,0,217,97,68,677,182,122,16,55,126,10,1358,81,83,250,60,120,54,120,139,262,1165
SED30048,55,29,5,0,14,6,3,37,4,151,169,270,35,4,42,0,21,4,3,541,240,219,135,24,83,70,45,109,13,939,92,185,19,0,35,10,7,8,5,361,342,236,500,3,174,30,32,142,8,1464,184,161,21,28,61,67,38,18,4,580,365,245,72,40,131,1485,115,256,10,2712,307,70,280,1108,80,288,80,498,19,2722,110,170,34,22,133,30,292,40,8,831,74,267,49,5,53,57,5,4,3,517,290,707,10,4,421,48,0,0,38,1530,125,150,13,7,112,326,6,24,15,780,726,3660,275,10,646,58,8,17,45,5439,138,228,69,72,192,18,13,353,16,1105,352,826,74,212,371,5,16,26,38,1920,369,3329,91,588,334,18,3,52,23,4808,296,2781,124,989,693,25,9,61,30,5003,90,201,29,219,61,30,7,27,10,672,114,195,191,234,90,20,3,52,7,911,214,357,71,63,123,66,41,69,179,1186
SED30049,33,20,7,0,12,8,0,30,0,112,47,128,35,0,26,4,14,3,6,265,274,224,278,18,148,81,129,260,18,1436,49,125,49,0,43,3,20,10,7,307,332,215,990,3,245,27,86,240,23,2168,164,149,51,0,128,131,89,32,7,755,439,252,119,18,132,1389,140,231,22,2758,378,45,245,478,63,295,53,461,11,2033,143,130,63,20,266,49,484,61,19,1227,70,148,57,3,46,34,7,3,8,384,156,390,9,0,448,45,0,3,21,1077,87,74,19,5,96,247,6,21,9,568,333,1729,212,15,409,27,11,12,26,2774,110,152,52,70,118,15,21,391,14,931,258,604,63,230,482,12,9,43,26,1742,266,1843,77,534,307,5,12,59,20,3118,257,2260,157,1175,588,23,24,122,27,4643,98,120,25,133,39,23,3,30,6,477,113,184,346,157,119,22,14,73,11,1037,134,238,124,63,157,85,74,93,241,1212
SED30050,52,29,15,0,24,3,11,80,0,209,35,42,89,10,17,5,106,13,6,316,222,75,284,30,108,84,67,127,12,1010,35,33,49,0,39,5,38,17,8,215,392,99,1425,3,265,40,141,416,37,2818,84,57,27,0,79,83,67,26,3,431,420,108,118,23,99,1219,74,197,9,2267,463,27,413,695,109,226,47,425,14,2420,74,78,26,30,149,35,329,33,8,750,46,86,38,0,20,29,4,7,8,236,105,280,8,5,276,67,0,8,20,769,83,49,9,6,104,305,6,29,7,603,222,883,184,3,329,24,5,13,20,1686,90,94,93,61,138,14,24,433,6,956,105,273,49,176,220,3,15,44,14,903,181,1197,38,393,164,12,3,62,14,2058,217,1620,101,1560,583,25,21,134,23,4276,93,82,43,122,30,22,7,28,5,438,80,61,344,257,83,16,6,80,9,939,129,138,117,52,129,54,53,103,206,996
SED30051,271,17,31,0,29,0,83,202,3,639,13,12,104,0,14,0,184,27,5,360,195,51,437,12,129,65,195,202,18,1311,33,22,107,0,58,0,43,30,13,304,164,26,748,3,168,16,236,305,19,1677,55,10,22,0,31,62,38,33,3,253,258,60,138,16,85,1118,50,199,9,1932,183,7,116,313,40,188,41,295,4,1184,60,25,51,15,155,25,387,57,10,784,15,18,18,4,64,27,4,0,9,150,14,47,0,4,112,3,4,9,6,201,17,9,15,4,39,115,11,9,4,227,40,212,97,5,169,15,3,7,0,552,28,50,58,46,90,5,19,284,4,582,122,172,75,323,343,8,46,116,19,1224,97,835,34,392,177,7,19,88,10,1654,152,954,109,1580,436,20,33,216,23,3523,22,29,12,32,13,14,0,13,0,132,39,48,388,97,83,7,21,93,8,783,51,40,129,43,81,56,101,118,210,839
SED30052,37,31,7,5,20,11,4,34,0,149,188,351,54,7,67,0,51,6,16,741,263,230,178,59,89,69,69,167,14,1143,95,176,36,0,72,5,12,6,13,412,384,337,607,7,215,42,44,219,22,1882,179,172,37,15,104,108,55,24,3,684,565,313,147,52,171,1441,112,198,18,3019,761,110,909,1871,166,293,71,679,34,4889,192,282,47,73,259,91,485,72,24,1531,128,377,78,8,94,74,7,9,9,782,339,939,20,10,762,64,0,0,45,2179,244,173,18,13,152,509,6,37,27,1178,969,4946,359,23,751,86,24,28,70,7251,241,362,48,130,317,41,30,936,31,2143,449,973,82,303,659,9,15,24,52,2575,320,1790,55,344,262,13,0,64,27,2864,370,3213,189,1108,682,59,16,91,36,5773,184,320,58,212,71,27,3,33,15,929,180,225,325,332,129,32,9,64,12,1303,357,445,140,108,178,115,88,120,302,1844
SED30053,14,4,5,0,10,5,4,22,0,69,23,20,46,0,14,0,44,6,3,161,230,91,277,28,97,96,97,124,16,1055,31,23,39,0,10,6,31,11,3,151,472,152,1512,7,333,47,91,409,44,3054,127,84,16,8,78,95,52,18,4,484,534,209,107,29,154,1505,90,172,22,2816,490,66,383,839,143,315,61,459,22,2772,94,69,24,45,128,41,373,32,13,827,66,180,67,10,48,29,6,14,9,423,159,383,16,9,323,42,0,7,16,955,90,91,21,10,121,413,16,18,9,783,323,1265,174,3,369,59,6,7,29,2234,152,125,70,99,197,38,13,348,11,1058,136,292,54,235,296,3,15,53,23,1109,226,1530,45,471,222,18,6,64,25,2605,219,1821,91,1196,551,28,28,109,30,4083,170,161,114,319,86,53,13,75,16,1004,116,92,386,326,95,16,8,62,9,1109,237,217,152,78,184,118,78,112,237,1407
SED30054,45,25,9,0,8,4,3,18,3,112,103,185,24,4,27,3,15,4,0,372,275,187,183,26,105,75,82,112,9,1056,80,130,44,3,32,4,8,0,6,303,345,183,651,3,170,16,41,147,14,1566,169,139,34,8,82,72,63,19,0,589,345,176,97,12,108,1018,90,162,4,2016,243,21,150,564,44,239,50,371,10,1687,135,123,27,16,161,30,246,47,8,805,71,191,45,3,55,34,0,5,0,414,224,503,15,0,343,43,0,3,27,1156,98,110,15,3,96,231,3,20,6,576,552,2528,223,13,442,31,11,20,31,3840,139,175,56,47,122,15,11,233,11,809,376,777,72,271,450,7,6,29,28,2023,319,2371,86,460,282,9,5,37,16,3587,295,2733,127,786,607,28,9,70,20,4679,115,193,41,144,48,14,5,34,5,590,114,150,199,152,58,22,7,51,9,759,178,232,73,34,104,39,63,65,137,920
SED30055,1051,27,52,3,90,15,192,316,13,1750,140,132,1089,13,170,17,1138,123,73,2906,143,89,521,9,151,49,239,232,19,1457,37,44,103,5,53,4,49,24,4,321,159,35,737,5,218,12,362,272,33,1833,97,53,274,4,112,117,134,45,17,859,227,43,136,16,87,1091,57,190,13,1847,134,9,92,264,61,160,20,298,4,1049,114,97,268,11,271,29,747,98,26,1661,3,11,15,0,10,4,0,0,6,51,13,57,0,0,106,10,0,0,0,185,26,13,54,3,56,77,19,15,0,268,61,308,162,0,232,5,12,40,6,826,27,51,88,24,58,3,161,246,13,663,70,136,113,174,230,8,83,117,21,954,115,751,49,457,175,4,3,95,9,1655,107,781,74,911,421,14,20,112,9,2445,21,19,29,42,24,4,5,19,0,157,50,37,639,93,153,17,36,90,7,1131,102,36,212,46,134,46,117,110,235,1046
