SOSR_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR331,21332,581,1148,57,1595,204,1993,8221,324,35461,646,565,2570,35,407,35,3311,361,139,8044,2038,692,3843,118,1279,456,1519,2163,159,12265,334,269,962,7,357,40,544,259,71,2838,2716,470,8573,30,2502,196,3314,3172,263,21233,886,379,657,13,643,960,499,390,51,4468,2279,460,1135,129,860,7830,467,1347,96,14597,1931,101,1011,2680,443,1278,243,2457,101,10235,1061,523,668,132,1752,247,3965,448,128,8929,173,280,208,13,158,103,19,35,10,994,380,755,42,10,1139,86,7,24,57,2504,352,174,157,19,478,1087,171,124,44,2620,975,3855,1299,41,2034,109,65,182,81,8636,483,407,659,353,586,74,415,2345,60,5381,1075,1742,940,2047,2192,61,641,887,202,9792,1195,7818,687,4007,1518,32,75,892,92,16309,1270,7884,703,8138,3147,143,107,917,145,22447,339,574,339,427,173,81,41,285,31,2302,619,445,4294,785,924,124,111,543,56,7906,1434,629,1506,460,1125,479,884,1236,2448,10202
SOSR379,0,9,0,0,0,0,0,12,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SOSR399,33,6,7,0,3,0,29,223,0,300,7,9,19,0,3,0,45,3,3,89,21,12,32,0,6,0,25,46,3,147,5,0,13,0,5,0,7,10,0,44,19,12,127,0,18,0,44,93,6,319,7,7,0,0,8,8,6,7,0,48,27,7,15,0,16,105,10,27,3,216,35,3,52,165,18,26,7,123,0,434,8,12,4,5,22,4,104,12,0,181,4,19,3,0,3,8,0,0,0,37,5,14,0,0,12,0,0,4,0,41,3,0,0,0,3,21,0,5,0,43,19,95,22,0,30,0,0,3,0,171,14,27,9,24,14,3,11,92,4,194,18,17,8,22,28,3,7,29,4,134,14,75,9,23,17,0,0,4,0,149,15,137,11,127,34,7,4,13,4,340,4,16,9,8,4,4,3,10,0,54,9,10,34,25,15,6,0,9,0,95,20,18,20,12,12,11,20,25,63,194
SOSR401,1775,304,411,18,361,134,331,1820,107,5270,740,1358,1226,35,400,20,1226,284,84,5366,6602,4488,9106,591,3833,2262,4594,7865,513,39865,1345,1723,1498,17,1322,309,1023,474,176,7886,6190,2246,23988,421,4561,731,3015,7187,783,49123,2912,1722,1359,68,2194,2335,2455,1092,192,14329,8616,2835,3065,560,2938,31042,2875,6141,363,58433,6554,429,5533,11217,1059,5149,748,9115,265,40060,2323,1357,1142,796,5074,830,12109,1240,321,25187,998,2608,1265,32,1212,759,56,116,115,7161,2492,6046,261,112,9508,724,33,53,345,19570,1183,833,290,127,1488,3163,192,344,141,7762,5383,25085,4199,131,6804,452,170,379,441,43046,1915,2608,2027,2359,3434,335,591,9733,299,23294,5850,11563,2679,9506,10743,211,474,1091,661,42771,4430,31295,1563,10214,5242,116,107,514,361,53842,5251,40491,3518,35226,13877,555,739,3822,779,104256,1605,1909,806,2968,776,385,62,422,144,9075,2108,2301,9675,4362,2435,489,334,1935,223,23860,2325,2203,2330,1069,2193,1112,1902,2367,4036,19542
SOSR412,286,79,139,3,77,31,211,411,19,1257,103,96,336,5,49,6,403,52,34,1082,553,306,1140,46,379,172,1045,722,76,4431,61,43,121,0,74,12,120,71,15,521,357,122,1957,20,349,49,496,597,64,4017,159,87,134,4,154,223,159,104,9,1037,735,99,311,37,242,2908,192,551,23,5095,470,9,346,736,80,479,54,831,16,3020,172,58,105,22,366,59,854,98,28,1759,50,97,73,0,51,45,7,10,4,341,100,226,18,8,416,44,11,3,9,830,71,22,31,9,109,245,9,15,4,507,194,723,330,3,386,31,16,39,11,1743,108,165,174,150,166,22,74,732,20,1611,400,569,244,926,604,29,64,101,32,2973,315,2213,133,1033,393,9,10,62,24,4192,361,2270,222,2866,1025,46,34,305,51,7185,85,88,56,126,47,19,0,35,9,467,137,135,871,258,178,40,34,148,9,1804,108,104,213,76,118,73,200,215,320,1434
SOSR413,398,107,131,6,103,25,84,704,25,1574,50,80,212,7,22,0,310,48,15,734,330,202,673,31,166,148,393,577,51,2569,51,47,146,3,54,11,88,57,10,474,373,73,1387,21,278,32,297,436,32,2927,145,60,47,3,72,163,81,62,7,652,616,110,245,38,154,2339,111,510,10,4132,473,15,317,734,107,344,60,830,16,2890,118,91,83,17,212,34,618,121,17,1315,36,128,34,0,30,40,5,10,4,290,110,204,10,3,290,17,8,9,3,656,43,33,8,15,87,198,10,15,3,409,235,932,175,9,352,25,3,13,9,1747,89,116,197,121,79,7,30,749,10,1404,281,553,131,739,502,29,35,77,37,2384,269,1871,81,786,274,5,19,35,14,3362,338,2116,184,2564,760,31,24,316,49,6388,83,148,57,113,38,10,3,60,5,526,111,137,674,268,141,30,12,123,8,1499,125,102,131,77,90,64,95,164,271,1119
SOSR414,212,26,78,0,39,27,49,291,7,735,15,19,67,0,5,0,111,10,0,233,216,102,282,27,135,56,135,600,21,1581,17,7,35,0,20,5,46,18,3,161,111,15,576,5,92,26,111,182,12,1130,49,26,45,5,46,89,24,22,5,312,223,39,109,24,70,806,41,144,5,1462,177,7,148,281,26,76,10,249,9,993,34,20,13,7,101,20,229,26,0,441,3,29,26,0,10,8,3,5,0,84,21,67,3,0,119,7,0,0,7,223,27,11,3,0,38,64,3,6,0,152,58,229,90,3,131,6,0,6,5,531,23,39,93,36,58,7,28,283,8,570,71,138,40,178,151,6,23,21,6,637,64,569,39,224,90,3,5,17,5,1001,91,539,60,874,243,9,6,105,8,1947,25,36,22,30,4,7,3,13,0,139,43,47,268,67,49,6,3,52,0,530,63,32,62,16,34,27,31,77,113,455
SOSR415,1197,109,227,12,182,50,256,1160,28,3222,119,141,570,8,116,4,672,96,36,1754,770,439,989,87,422,248,541,1395,79,4975,86,48,209,0,97,16,124,79,14,676,530,77,2146,23,402,63,513,716,52,4528,235,109,160,7,175,314,162,96,10,1264,807,125,371,58,222,2776,172,527,25,5082,694,12,493,1010,118,269,36,907,25,3559,207,55,105,39,368,70,1017,100,40,1998,25,115,63,0,47,27,4,12,5,299,97,184,13,5,370,32,0,8,10,720,54,31,30,8,118,223,11,30,9,510,160,679,265,18,448,18,22,26,11,1652,105,145,250,135,163,11,87,951,36,1885,345,464,250,670,578,16,99,170,47,2631,288,2236,133,1015,394,0,31,63,22,4188,332,2055,214,2925,879,39,22,416,42,6935,85,84,62,120,41,15,7,39,11,460,134,143,979,266,174,37,21,157,23,1942,167,112,233,80,134,90,155,307,462,1744
SOSR421,560,52,133,3,89,28,129,430,17,1437,14,15,76,0,16,0,141,19,5,283,154,62,255,23,95,51,104,249,18,1010,17,13,58,0,18,0,25,26,11,170,150,19,601,7,129,10,182,196,14,1317,71,44,50,0,60,114,35,37,0,416,202,32,128,17,69,686,32,133,8,1308,175,4,107,285,24,48,6,222,13,898,93,8,47,8,116,21,317,30,10,651,13,22,17,0,10,6,0,6,0,66,23,38,0,0,79,7,0,3,3,159,9,5,9,0,19,56,4,4,0,103,50,153,85,4,99,7,4,6,0,408,26,25,68,37,44,12,19,304,9,540,104,146,50,180,181,4,63,65,3,798,91,631,62,309,104,0,30,18,7,1264,79,504,61,755,235,15,8,146,15,1817,18,40,16,28,9,6,0,15,3,142,33,48,305,54,56,16,4,25,10,537,58,35,69,26,63,28,49,65,137,529
SOSR422,289,22,74,4,38,4,66,298,11,808,9,5,55,0,7,0,69,15,5,174,67,39,145,12,38,23,95,129,9,559,12,5,26,0,12,3,34,15,0,111,81,20,279,18,46,3,117,103,5,679,24,11,23,0,21,40,17,14,0,153,105,12,47,6,22,319,22,61,6,601,120,0,83,154,14,35,3,139,0,547,47,11,13,9,65,19,166,19,0,354,0,10,8,0,6,0,0,0,0,26,10,29,4,0,48,3,0,0,0,103,6,0,4,0,14,25,5,9,0,54,13,52,36,0,72,0,5,8,0,195,19,8,41,19,27,4,12,173,0,306,49,43,27,87,67,3,25,45,5,365,40,332,28,177,70,0,9,24,0,679,43,247,39,425,104,12,4,68,3,948,19,53,17,7,6,0,0,10,3,108,16,13,150,29,33,5,6,22,4,278,19,17,38,12,13,15,24,43,79,262
SOSR431,11424,284,627,22,774,126,655,3265,143,17310,119,134,374,10,57,0,508,87,17,1307,1135,517,1206,95,488,286,498,1127,58,5413,125,69,260,8,90,22,149,73,27,817,813,105,2520,23,599,57,733,929,91,5857,319,149,215,10,240,382,153,130,23,1606,817,136,373,73,283,2604,147,540,34,5011,780,22,339,960,123,332,35,824,40,3455,369,137,167,35,476,102,1242,166,34,2725,47,107,65,4,45,36,0,11,0,312,112,255,11,5,404,34,8,3,17,853,99,43,27,8,104,265,16,29,8,595,316,1262,391,14,581,28,5,32,26,2671,193,156,286,153,164,23,76,909,13,1975,458,633,255,799,732,9,115,186,52,3237,377,2787,205,1294,541,7,43,79,27,5370,431,2804,205,2777,1018,44,30,318,54,7680,122,199,159,140,51,26,0,100,10,809,212,145,1374,269,265,39,31,167,24,2526,415,174,341,114,211,97,180,346,733,2609
SOSR479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,3,0,5,0,0,0,3,14,0,30,0,9,3,0,0,0,10,0,0,19,3,6,5,0,7,0,0,12,0,37,0,0,7,0,0,0,0,0,0,11,7,3,28,0,0,0,8,18,0,69,0,0,0,0,0,0,0,4,0,8,3,0,5,0,6,32,8,0,0,54,3,0,7,16,7,8,0,19,0,62,3,0,6,4,4,0,27,9,0,51,0,9,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,11,0,0,0,12,5,25,10,0,9,0,0,0,0,46,4,4,3,4,0,3,4,41,0,62,3,8,3,7,4,0,0,3,0,36,3,17,0,4,4,0,0,0,0,28,3,38,8,33,8,0,0,3,0,99,3,6,0,0,0,0,0,0,0,7,0,0,7,4,4,0,0,4,3,22,3,0,6,0,3,0,3,10,16,42
SOSR501,1807,469,547,20,557,205,465,1930,95,6094,8931,17728,16137,546,5544,209,13513,3449,957,67009,8492,5315,15741,789,5576,2657,7334,7204,614,53721,1821,2727,2034,56,1981,225,1451,813,238,11339,11210,6522,40981,378,9709,1318,6374,12332,1047,89882,5221,3532,3407,93,4042,3518,4226,1666,305,25998,13625,4436,4905,938,4883,48801,4411,9015,451,91461,9739,873,9410,19364,1879,8646,1718,14564,367,66560,4482,3692,2199,1645,9450,1345,20767,2172,508,46273,1355,3160,1582,78,1112,1026,118,314,85,8833,3624,9356,314,192,10424,886,57,96,512,25457,2257,1516,798,143,3040,6173,375,686,205,15190,10661,45310,9587,308,12094,797,825,862,649,81083,3076,4085,3307,2452,3788,498,1225,13346,330,32112,7698,14969,4337,14953,14521,233,783,2561,1099,61143,6983,50051,3035,19422,7342,237,148,3050,400,90677,7733,58570,5658,45691,20465,763,1111,4981,899,145863,2884,3465,1495,6101,1668,877,124,1203,197,18023,3537,3637,16164,7807,3948,615,599,3228,253,39786,5854,6697,7353,2399,5897,2551,4710,5033,7669,48169
SOSR511,108,32,51,0,43,11,81,180,7,509,183,257,983,17,127,6,922,153,46,2696,328,243,982,26,215,112,653,652,38,3249,59,68,270,0,89,3,108,88,23,706,302,153,1719,13,374,45,476,673,37,3792,114,42,105,6,91,126,108,36,5,618,477,92,214,32,194,1985,126,464,11,3595,296,9,246,578,74,375,70,665,17,2334,111,62,102,15,268,32,691,94,13,1389,26,70,30,0,21,53,0,11,0,221,44,134,4,0,233,21,0,0,0,448,41,15,28,4,118,185,21,22,0,433,90,524,254,4,262,22,9,28,5,1194,69,95,97,55,74,8,38,458,10,906,143,312,124,378,515,11,24,166,33,1709,181,1515,104,763,217,7,6,166,3,2964,217,1784,200,1928,760,40,43,176,32,5189,53,51,37,104,39,13,3,29,9,337,90,134,660,228,120,25,30,139,7,1428,94,90,249,53,145,64,150,196,241,1278
SOSR512,440,120,123,4,89,28,108,429,20,1371,388,729,1936,32,337,20,2277,319,72,6105,332,136,774,31,208,124,364,414,33,2412,61,32,205,0,86,9,129,65,15,604,446,92,2580,20,513,63,476,676,49,4909,197,107,263,4,178,228,213,68,17,1275,831,134,382,45,308,3213,222,729,20,5879,664,21,593,1096,214,560,97,1218,25,4489,233,147,202,52,452,68,1315,150,30,2648,48,93,46,0,25,58,8,14,5,297,71,191,10,7,318,29,4,4,9,629,81,39,73,3,183,313,31,48,5,776,139,861,425,14,462,26,36,73,21,2063,103,138,182,101,133,15,68,866,9,1615,328,525,208,1027,571,12,66,246,46,3032,352,2541,174,1229,343,14,5,246,29,4934,407,2790,291,2810,1098,44,54,372,44,7905,75,85,64,177,44,24,3,57,5,541,188,138,1215,342,274,45,33,194,11,2435,161,126,416,131,236,116,223,249,401,2058
SOSR513,199,43,59,5,47,30,58,168,9,625,321,378,1924,32,319,8,1321,268,131,4707,114,71,451,16,78,62,134,79,12,1016,69,33,146,0,90,10,131,60,15,562,315,61,1440,11,341,20,367,452,51,3047,115,59,162,0,102,120,147,50,19,770,398,68,169,24,130,1319,89,357,13,2560,376,29,284,467,144,242,31,536,10,2115,269,275,250,67,392,64,820,190,36,2366,28,53,43,0,20,15,7,0,0,171,44,56,0,0,160,13,0,0,5,277,81,17,73,4,111,201,15,43,5,556,84,345,179,16,207,12,22,21,10,898,93,81,187,60,108,6,49,529,7,1131,296,370,159,675,435,8,52,75,37,2118,259,1532,94,731,241,8,0,128,17,2997,256,1502,142,1198,607,32,22,128,19,3918,62,72,36,86,39,20,3,20,8,345,114,77,612,187,172,35,27,101,8,1329,145,150,308,79,193,74,138,176,341,1599
SOSR514,73,18,38,3,17,12,20,134,3,320,44,91,333,10,30,0,456,65,16,1044,138,96,255,35,49,67,82,203,3,932,22,18,132,0,44,5,34,34,9,294,126,22,661,5,103,11,92,200,6,1212,48,17,24,0,38,49,37,11,0,223,207,39,73,15,46,698,32,170,13,1282,276,16,244,351,82,117,21,335,10,1440,35,19,14,10,62,16,167,32,0,351,3,16,17,0,5,6,0,0,0,51,17,46,0,0,84,4,0,0,0,158,18,23,5,0,33,82,8,5,5,176,29,228,82,4,95,5,6,13,6,469,36,24,74,43,32,4,18,234,6,470,69,89,40,162,105,3,25,69,10,579,68,526,29,286,70,3,6,51,0,1038,62,495,38,505,188,15,7,65,5,1382,20,42,19,31,13,7,0,10,0,154,45,19,219,85,48,4,10,44,5,481,57,43,93,42,43,29,46,77,107,539
SOSR515,558,80,237,6,120,35,186,783,22,2031,274,286,1943,39,240,4,2201,243,110,5349,240,84,603,54,149,94,338,713,40,2315,65,32,175,0,65,5,131,96,14,581,303,47,1551,8,328,17,495,545,33,3317,111,66,177,0,104,207,135,72,14,883,542,73,247,33,182,1850,120,474,16,3530,443,11,357,653,150,189,26,653,20,2496,166,148,126,55,349,74,787,108,14,1825,18,43,45,5,14,14,0,10,4,152,51,86,4,0,190,16,0,12,4,361,42,11,42,3,104,175,23,36,10,449,83,425,261,18,228,14,24,30,9,1107,77,98,182,93,115,13,121,638,10,1356,315,471,248,770,599,19,126,246,36,2822,287,1691,164,946,262,11,9,249,20,3643,247,1497,181,1763,645,38,19,254,37,4683,60,95,58,82,45,7,5,42,12,411,76,107,797,209,182,15,20,129,13,1546,121,126,264,103,164,84,160,254,425,1704
SOSR521,342,40,124,4,55,24,100,401,12,1102,134,144,554,22,103,5,732,79,28,1786,107,39,291,11,66,29,152,146,12,862,13,3,61,0,18,0,50,35,5,183,114,22,468,6,114,12,238,214,11,1197,64,26,76,0,57,82,53,21,3,387,165,40,88,13,48,576,30,136,7,1099,213,6,139,230,54,58,13,302,4,1008,82,26,32,21,129,25,347,27,5,690,0,13,13,0,11,7,0,0,0,53,21,16,0,0,54,3,0,0,7,100,8,4,10,4,40,53,7,3,0,131,34,120,51,0,90,4,6,15,0,329,23,33,66,33,44,7,29,230,6,466,156,133,89,316,245,6,117,152,23,1231,132,614,55,365,73,0,4,121,0,1364,73,472,55,642,187,6,9,84,9,1546,23,40,27,22,14,6,0,15,0,153,48,42,236,53,57,7,6,39,6,497,68,57,109,44,62,32,84,90,194,743
SOSR522,284,45,94,0,40,8,76,258,3,807,40,47,172,6,36,3,253,40,0,607,39,15,92,3,30,8,50,60,0,311,5,0,40,0,0,0,15,22,6,93,42,5,218,3,41,4,120,75,0,510,34,22,30,0,32,47,34,13,6,214,115,20,45,12,13,256,16,47,4,521,145,7,87,136,36,27,6,119,4,584,60,20,24,13,65,17,206,22,5,420,0,10,6,0,5,3,0,0,0,29,11,9,0,0,27,0,0,0,0,47,7,0,3,0,5,10,4,4,3,40,13,64,13,0,46,0,3,0,0,138,31,19,37,36,24,7,14,74,0,245,80,61,80,154,149,3,113,104,11,756,86,357,47,260,54,0,9,81,8,893,40,221,31,310,82,9,3,40,0,732,18,42,13,22,17,0,0,23,0,127,24,16,131,33,33,6,4,33,6,278,23,19,49,20,22,15,25,46,139,358
SOSR531,11156,257,604,28,701,85,676,3033,111,16645,667,874,2683,77,383,16,3092,548,116,8460,717,292,1167,79,406,177,470,545,55,3897,102,70,214,3,115,9,145,76,17,755,841,185,2932,13,775,56,1117,1018,78,7014,375,159,281,0,277,349,241,119,28,1833,815,133,346,51,269,2378,140,456,20,4603,882,40,483,891,196,327,77,1045,32,3971,403,170,196,70,538,76,1419,123,35,3038,53,62,65,7,40,32,4,6,0,272,128,232,4,3,316,32,5,5,19,744,129,49,70,3,159,340,40,64,10,858,304,1273,427,16,582,19,41,52,21,2736,198,125,354,116,172,27,113,806,20,1921,500,660,417,972,806,22,219,297,59,3944,533,2796,309,1452,426,11,24,246,27,5830,316,2310,254,2075,912,29,34,207,53,6196,141,270,163,209,73,23,14,125,14,1032,253,114,1416,308,346,42,39,158,21,2699,489,253,510,127,366,135,313,380,777,3337
SOSR579,0,3,3,0,0,0,0,28,0,41,0,11,40,0,0,0,12,17,0,74,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,0,12,13,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,9,5,0,0,0,6,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,3,16,0,35
SOSR599,5,4,13,4,4,0,13,59,0,101,0,14,54,0,5,0,82,21,3,188,10,6,11,0,0,0,8,19,0,67,0,0,0,0,0,0,4,4,0,12,8,0,65,0,15,0,33,40,0,168,5,5,3,0,6,6,6,3,0,22,8,4,9,6,8,38,5,12,0,88,13,0,34,80,16,17,0,67,7,231,4,13,3,4,11,5,34,9,0,88,0,6,0,0,0,3,0,0,0,17,0,7,3,0,9,0,0,0,0,16,3,0,0,0,0,0,3,0,0,9,9,42,7,5,20,4,0,0,0,92,5,8,9,11,0,0,3,27,0,62,9,15,5,19,11,0,0,9,3,66,4,31,0,25,0,0,0,0,0,69,4,68,9,56,17,0,3,0,0,157,7,3,4,0,7,0,0,4,0,25,7,0,23,11,4,0,0,5,0,52,4,7,9,4,10,0,16,21,14,78
SOSR603,406,191,125,9,88,27,63,580,22,1519,22,74,33,0,12,3,58,15,12,212,650,336,1289,136,281,313,544,909,60,4517,336,706,292,5,390,56,166,70,43,2055,1042,247,3758,13,533,61,346,901,77,6991,314,147,115,7,210,340,289,105,17,1551,1340,409,482,90,438,5086,318,849,46,9060,1301,111,1422,2349,287,778,123,1580,62,7994,274,173,77,102,621,158,1554,132,40,3123,207,512,189,13,215,134,5,22,10,1303,301,706,21,13,1011,75,3,13,56,2193,172,120,30,6,212,467,14,58,24,1104,672,3736,677,16,1016,49,11,60,44,6274,279,311,254,210,277,43,52,1244,31,2704,1495,2766,415,1535,2914,52,83,234,194,9690,828,5773,364,1801,987,24,16,280,59,10136,843,6400,464,5786,1972,92,110,643,131,16439,371,565,173,652,203,76,7,134,36,2217,384,394,1176,621,344,58,49,338,36,3405,228,232,261,181,192,127,173,276,659,2331
