SOSR_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR399,6,5,14,9,27,15,15,46,6,136,18,3,3,0,5,5,3,31,0,66,6,6,6,0,36,35,8,15,0,112,0,0,0,0,4,10,0,9,3,33,20,27,19,15,40,68,27,67,9,288,0,6,4,0,3,9,0,8,0,21,9,13,17,7,18,11,7,6,5,96,17,45,25,20,26,9,10,15,3,172,20,10,13,7,27,19,6,47,0,152,0,5,0,0,3,0,0,5,0,22,0,3,0,5,7,5,0,0,0,22,0,3,0,3,0,0,0,3,0,19,6,20,12,3,13,36,10,13,0,101,5,14,16,9,15,11,5,17,4,93,15,7,9,7,16,12,5,5,3,75,11,6,3,0,12,3,4,0,0,43,10,3,13,9,4,27,0,9,0,74,0,3,0,3,0,0,0,5,0,19,3,8,0,0,14,13,5,0,0,45,11,10,7,12,14,22,0,16,40,123
SOSR401,107,359,365,307,782,672,268,559,46,3472,506,100,111,61,462,655,383,1945,41,4267,633,1358,1406,1204,9720,7529,2854,3732,209,28642,159,204,169,189,1610,1925,588,1033,41,5919,1220,2324,2620,2437,8256,13346,3999,7778,507,42487,211,530,513,460,3198,2721,958,1423,46,10059,821,6387,3719,2080,6031,4243,1461,2163,218,27136,849,6435,3247,1382,2517,1936,825,1533,208,18926,882,1766,2273,1303,4208,4480,1759,3592,265,20528,107,352,276,222,1436,1253,301,588,25,4559,176,309,350,337,3073,2310,744,1324,38,8660,108,361,288,196,940,875,364,835,20,3993,403,1651,1353,1104,6043,7613,1924,4089,101,24282,333,1817,1755,1073,2724,1744,519,876,106,10942,994,845,962,930,8218,6765,2025,2207,160,23105,491,2476,1438,1011,4029,3218,1345,2240,64,16309,876,2557,3066,3077,7373,3923,1373,2694,210,25164,254,1194,519,347,918,704,197,408,32,4557,290,1102,1066,790,3346,3017,899,1533,115,12157,374,1059,933,614,3048,2344,620,1239,1960,12191
SOSR412,40,61,52,43,183,236,85,262,8,959,92,18,23,7,119,148,110,418,15,945,125,118,114,93,922,913,524,652,37,3495,10,11,17,16,104,119,45,95,10,414,133,158,205,168,690,993,327,804,47,3517,17,32,34,28,220,210,73,146,9,763,67,484,233,140,449,356,143,193,21,2088,42,452,174,82,149,107,38,83,15,1150,52,101,124,81,238,261,138,372,20,1392,4,14,11,9,60,54,10,24,0,201,11,5,11,9,97,94,30,63,0,325,6,14,10,7,51,39,22,45,6,198,16,70,59,40,198,228,97,163,5,866,21,129,100,58,152,126,38,66,9,697,66,58,58,54,511,564,130,171,7,1623,31,102,99,83,205,216,101,151,9,996,45,133,160,124,340,194,75,128,17,1227,19,47,17,16,47,40,8,17,4,204,20,75,67,44,251,286,86,158,3,990,30,82,36,42,202,198,80,130,155,949
SOSR413,97,117,87,70,236,233,83,163,25,1109,112,13,13,8,37,82,59,322,6,655,58,81,87,82,391,585,387,253,26,1949,21,11,18,20,103,113,41,79,11,413,96,168,162,168,456,736,207,499,44,2527,7,27,22,24,130,127,44,69,5,459,59,429,234,129,331,256,103,168,19,1722,69,459,161,91,133,116,49,108,28,1215,72,87,106,75,184,203,84,276,15,1100,3,12,16,13,41,48,14,31,0,171,13,10,13,15,63,78,40,64,0,297,9,19,13,3,45,35,11,42,4,180,23,82,53,57,171,241,87,203,6,919,19,146,102,64,121,100,25,66,11,663,74,51,37,48,374,312,92,178,11,1172,40,106,88,58,195,181,98,138,5,908,52,167,145,164,343,222,91,162,10,1351,14,62,36,14,44,38,16,22,0,246,20,77,66,41,219,215,67,116,7,834,26,61,44,36,130,122,38,96,124,680
SOSR414,16,49,36,39,128,154,41,70,18,555,35,6,0,4,19,15,17,111,5,205,39,45,45,96,325,316,95,105,5,1071,8,0,5,3,37,51,6,15,0,141,19,46,62,88,185,305,96,190,19,999,9,17,7,6,34,82,34,30,0,218,9,129,66,50,121,123,39,54,3,595,13,127,42,34,36,36,19,32,7,350,22,30,33,21,50,50,29,109,6,347,0,10,7,7,13,11,0,4,0,53,4,0,3,3,19,19,14,20,0,86,0,11,4,6,8,13,8,12,0,63,6,34,15,13,43,73,18,33,3,243,7,67,29,19,47,71,21,15,5,285,21,11,12,15,126,103,31,34,4,363,7,24,27,20,54,39,25,48,0,241,18,48,43,40,72,40,11,21,0,299,0,9,7,5,15,12,6,5,0,59,12,26,23,18,75,70,27,44,0,298,14,23,20,8,63,52,10,32,53,272
SOSR415,105,201,207,133,435,557,191,541,47,2413,147,39,28,13,55,134,103,791,18,1338,110,175,135,118,1013,1028,395,431,45,3452,14,38,14,29,146,162,56,105,7,563,134,208,218,192,673,1202,385,846,70,3925,31,55,33,31,197,274,101,181,15,909,59,475,262,133,412,382,140,247,27,2126,70,402,185,135,170,154,56,165,29,1357,96,128,128,79,178,325,133,481,32,1567,8,19,6,7,45,42,13,20,0,162,11,16,10,13,63,72,15,43,0,246,7,24,13,3,32,29,31,53,0,190,18,67,58,40,136,228,50,156,3,767,41,125,78,67,177,167,42,82,12,795,88,56,49,78,492,436,112,136,19,1455,24,113,102,69,184,205,110,181,0,996,49,132,105,135,261,176,49,108,12,1023,8,48,25,22,49,36,13,21,0,219,36,90,62,52,258,310,83,183,8,1085,51,91,77,59,213,197,56,134,191,1069
SOSR421,46,94,82,65,154,235,108,297,20,1107,38,4,13,5,11,28,19,128,4,250,19,38,38,32,204,174,76,105,10,705,10,3,3,6,35,47,9,31,0,144,53,61,51,68,217,339,104,237,13,1134,7,10,10,12,52,79,41,74,9,294,21,101,54,29,80,89,31,73,8,485,17,80,42,20,31,26,11,54,4,283,20,37,40,28,54,101,28,162,12,486,0,5,0,9,6,13,4,8,0,35,5,3,3,4,6,14,6,6,0,48,4,4,3,0,11,6,0,16,0,43,0,15,13,23,34,51,9,39,0,196,6,41,33,30,56,31,12,19,3,232,22,20,13,7,157,130,40,41,9,439,13,38,33,20,45,66,24,51,5,295,6,34,35,37,56,34,14,23,3,242,0,14,11,7,15,12,0,3,0,70,8,30,17,17,63,92,31,62,10,334,20,35,16,15,49,63,22,41,54,307
SOSR422,31,51,45,42,90,138,55,152,17,620,26,4,0,0,7,18,8,82,0,158,25,20,18,24,94,130,44,60,3,421,0,8,7,3,19,19,4,23,0,92,19,26,42,38,108,170,58,123,4,595,3,11,6,3,25,31,15,19,0,109,4,41,30,19,37,22,9,40,6,216,9,53,39,15,19,19,6,43,5,207,21,27,30,6,31,41,17,71,4,243,0,0,0,0,0,8,0,3,3,20,4,3,4,0,5,9,3,4,0,32,0,9,0,0,13,8,0,3,0,31,0,11,7,3,7,15,12,11,0,72,4,32,14,12,13,9,10,11,0,120,8,15,12,15,85,54,13,25,4,233,3,28,24,13,34,23,11,30,3,155,4,23,14,19,39,16,3,7,8,129,5,13,3,3,7,6,0,0,3,49,6,17,9,15,37,46,15,25,4,174,10,12,10,8,33,23,10,18,30,156
SOSR431,320,752,640,622,1055,2579,997,5077,234,12280,140,31,27,8,71,123,89,624,26,1144,109,206,150,145,818,1042,392,672,42,3571,33,26,24,24,138,209,64,150,11,676,191,291,300,287,796,1366,446,1234,81,4995,34,78,36,37,208,279,119,285,15,1095,55,426,199,128,341,323,121,272,24,1886,66,409,168,86,117,125,37,171,31,1206,122,154,178,107,237,355,142,674,43,2017,0,24,24,6,27,34,12,26,4,158,9,21,10,12,64,71,31,82,0,297,12,29,19,20,30,53,18,79,6,261,25,126,90,75,211,317,95,248,17,1204,33,161,123,74,147,162,56,119,10,878,82,61,67,86,523,531,133,168,26,1671,37,166,104,64,230,196,84,185,12,1089,57,138,151,117,230,168,86,143,15,1099,13,83,32,28,67,62,23,61,4,379,36,124,98,89,288,408,120,252,30,1448,107,146,98,95,233,244,68,251,313,1547
SOSR479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,0,0,3,4,0,3,0,19,4,3,0,0,0,0,0,6,0,18,0,0,0,0,8,10,0,0,0,27,5,0,0,0,0,0,0,4,0,3,5,7,0,0,10,12,5,15,3,57,0,0,0,0,4,0,0,0,0,8,3,3,6,0,6,0,4,5,0,28,0,13,3,5,3,0,0,0,0,32,6,0,4,3,3,9,0,15,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,3,0,6,9,5,0,0,25,0,10,11,4,6,0,0,4,0,35,3,0,0,0,3,0,0,0,0,16,4,0,0,4,0,4,0,0,0,10,0,4,3,4,3,3,0,0,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,4,0,0,0,5,3,4,5,7,31
SOSR501,136,402,356,276,560,831,277,790,56,3685,4502,1289,1170,622,3932,8759,5287,25655,773,51988,1040,1666,1510,1225,9614,11223,4581,8031,262,39152,261,239,223,246,2161,2217,835,1708,69,7958,2246,3534,3790,3714,10378,22655,7570,20681,934,75508,469,819,706,570,3901,5435,1868,4035,111,17915,1042,8877,5223,2623,7126,6746,2261,4377,345,38615,783,10223,4778,2020,3767,3524,1303,3485,348,30246,1579,2657,3051,2046,5669,8849,3488,7798,508,35653,125,576,390,288,1389,1570,377,741,30,5488,238,503,512,429,2691,3892,1021,2258,57,11597,127,638,523,334,1098,1705,743,1928,53,7159,974,2781,2230,1931,8780,16037,4302,9172,198,46400,515,2480,2195,1126,2656,3075,849,2164,172,15220,1532,1631,1355,1076,9211,10067,2871,4169,230,32147,631,3906,1960,1411,4933,5397,1821,3438,121,23622,996,3130,3213,2868,7763,6529,1854,3775,242,30366,274,2401,976,676,1590,1490,433,895,77,8819,478,1658,1506,1034,4067,5112,1831,3669,232,19575,823,2448,1766,1323,5477,7478,2050,4964,4280,30609
SOSR511,14,40,22,17,44,69,18,109,0,338,257,55,55,21,135,360,232,1140,39,2301,119,61,67,59,420,905,393,508,6,2538,24,19,15,10,149,162,81,114,0,577,113,122,114,118,353,805,314,1278,37,3255,20,17,14,14,75,121,51,136,0,438,41,241,150,101,232,221,104,151,12,1247,39,335,110,62,94,87,33,87,13,863,48,62,62,52,127,209,98,392,14,1068,0,20,10,3,31,25,11,12,0,112,5,8,3,5,35,40,17,42,0,159,11,14,11,3,30,33,19,42,0,172,15,52,35,24,96,192,59,153,3,620,22,62,42,35,65,67,19,68,4,370,59,40,49,32,222,245,57,95,3,807,20,65,48,44,135,136,49,95,6,598,52,82,122,110,216,174,49,122,3,924,3,34,5,11,19,16,5,15,0,121,28,50,38,31,131,174,77,170,4,709,41,63,29,23,125,151,71,176,129,808
SOSR512,61,118,91,70,101,204,98,296,13,1057,415,146,129,39,181,474,511,3001,74,4968,58,64,55,50,253,420,359,491,16,1760,16,19,9,18,136,113,58,123,8,494,185,181,184,193,571,1114,437,1251,57,4175,21,33,29,16,106,252,133,316,3,920,69,462,267,179,432,420,174,253,14,2276,57,528,235,132,245,238,88,189,29,1740,104,132,121,105,180,383,217,751,38,2026,7,22,9,8,37,25,12,30,0,155,13,6,14,9,46,64,26,43,0,222,13,22,16,15,30,72,24,126,4,324,18,82,68,63,155,242,79,270,14,994,50,116,94,68,103,107,47,96,8,689,116,91,58,43,376,584,131,244,12,1649,39,114,70,80,245,284,107,176,6,1113,66,154,152,169,380,312,90,160,12,1488,7,68,25,17,37,27,10,19,0,213,50,83,56,33,192,349,121,406,16,1304,58,98,78,63,148,216,91,287,219,1256
SOSR513,30,35,17,22,33,104,27,176,7,455,369,110,75,28,206,466,454,1879,78,3669,27,38,16,15,107,182,99,288,5,769,21,8,11,9,46,102,54,152,0,408,88,104,92,101,240,550,268,1086,39,2568,25,16,11,13,67,123,93,202,0,553,27,187,81,55,171,193,71,145,11,937,27,176,84,52,134,129,50,193,11,857,102,72,69,48,211,334,139,746,28,1746,3,9,3,9,22,28,9,6,0,84,4,0,0,3,21,19,6,20,0,79,6,7,10,4,30,48,37,88,0,232,12,22,21,20,71,120,34,131,5,426,25,55,47,20,81,74,44,130,5,478,81,37,11,29,232,348,130,214,22,1092,29,43,23,42,153,190,57,88,4,636,29,46,47,55,192,172,30,102,8,678,3,29,4,0,18,24,8,20,0,121,18,42,24,30,92,162,75,277,6,717,48,56,29,22,108,195,74,298,191,1017
SOSR514,9,14,10,19,28,96,21,49,3,246,118,21,26,5,28,163,100,426,14,910,37,34,33,30,118,201,65,97,9,615,7,0,5,4,66,76,27,48,3,238,62,51,55,67,160,281,85,272,18,1052,7,9,6,7,17,40,15,37,3,149,21,105,63,42,82,72,10,45,4,440,29,150,76,47,79,90,32,78,9,588,15,29,38,19,18,61,22,65,0,253,0,4,7,0,8,4,0,5,0,29,0,3,4,0,7,18,0,11,0,50,5,3,4,3,5,24,3,20,0,70,18,16,15,16,35,56,17,42,4,215,15,40,33,15,30,31,12,30,0,210,29,8,12,12,81,84,27,45,8,291,10,33,14,15,42,47,31,31,0,221,7,21,29,30,54,42,17,29,10,233,5,19,9,7,9,7,7,4,0,76,8,30,13,12,41,73,21,49,4,244,16,28,15,21,31,57,24,72,47,316
SOSR515,67,140,102,91,180,329,99,407,44,1465,485,124,103,24,211,409,494,2279,99,4231,64,89,86,74,459,362,165,327,33,1665,26,32,13,18,95,114,53,114,8,473,130,125,147,143,318,715,273,955,49,2848,25,46,18,18,69,155,73,219,6,626,40,272,115,88,199,282,87,172,15,1268,35,204,94,58,127,123,61,160,14,863,68,101,104,64,134,220,98,454,23,1274,0,7,5,8,11,23,8,10,0,89,0,3,4,3,13,35,14,26,0,103,3,18,3,4,22,28,15,81,0,176,19,45,27,18,80,153,42,118,4,515,32,78,63,53,82,83,39,111,9,562,101,58,41,36,359,538,151,237,12,1535,22,76,64,65,171,182,64,118,3,766,36,66,76,66,217,172,38,93,4,772,9,27,17,6,31,40,5,25,4,166,33,58,40,28,127,245,82,223,22,849,49,104,47,51,125,195,62,217,187,1034
SOSR521,40,75,63,42,57,194,68,195,31,768,170,52,47,11,47,123,131,842,36,1467,22,34,24,13,112,159,87,162,11,620,7,7,10,4,36,32,13,36,0,153,54,64,60,54,115,209,102,340,27,1018,8,14,11,5,26,87,31,86,0,271,12,80,25,21,53,52,28,87,5,363,14,80,39,21,36,40,18,68,18,323,26,55,41,22,47,74,41,175,19,484,0,0,0,0,3,7,0,7,0,27,0,8,0,4,4,8,0,3,0,27,3,4,0,0,3,14,0,17,0,47,6,19,11,8,27,35,10,40,3,156,13,35,23,25,28,29,16,43,3,210,36,21,22,25,165,235,60,107,9,679,13,20,20,10,38,82,24,35,0,244,14,26,35,24,73,46,17,32,9,278,9,12,3,4,11,18,7,14,0,78,9,12,13,9,42,75,32,72,6,273,39,32,19,11,49,66,33,95,99,443
SOSR522,37,45,34,52,60,141,56,181,14,622,55,23,14,7,18,39,27,280,12,479,16,10,7,5,42,52,20,62,0,213,0,4,7,0,14,27,6,22,3,84,24,20,26,33,47,100,39,138,6,442,12,3,0,4,3,63,20,33,0,143,11,13,15,15,27,32,13,46,5,176,11,25,24,19,41,32,17,52,3,217,9,30,27,12,13,52,14,114,0,279,0,0,0,0,3,8,0,0,0,14,0,8,0,0,6,0,0,0,0,10,0,0,3,0,4,3,4,9,0,23,5,11,0,0,9,20,0,19,0,71,9,19,10,5,13,15,8,39,0,115,17,22,13,19,113,146,44,75,8,460,0,15,26,19,25,52,17,40,4,196,8,15,16,6,25,25,14,13,0,128,3,6,0,0,5,10,4,5,0,48,6,10,15,9,26,43,15,45,3,166,15,17,14,6,28,36,13,34,67,236
SOSR531,403,606,619,474,559,1895,930,5624,198,11302,809,221,135,52,295,504,472,4399,144,7035,115,147,133,105,468,632,298,727,32,2657,33,31,16,24,117,139,64,147,7,578,281,340,293,300,581,1324,457,2128,96,5792,45,62,55,50,140,274,150,353,21,1150,66,358,177,94,227,254,101,309,22,1616,59,405,147,82,138,152,63,370,26,1448,140,179,168,100,166,371,140,810,31,2110,7,22,17,9,20,50,9,28,0,168,9,22,21,21,47,72,14,64,0,262,13,39,32,19,34,64,30,162,4,393,49,134,104,75,132,307,99,381,19,1293,41,148,110,72,100,137,60,254,19,948,126,115,78,49,486,600,174,331,20,1973,49,160,97,72,194,234,95,152,14,1065,56,135,113,98,174,145,57,90,9,872,26,74,44,25,68,74,27,99,0,433,59,100,82,75,222,381,147,433,20,1520,138,178,117,83,215,363,110,429,342,1973
SOSR579,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
SOSR599,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
SOSR603,47,94,92,88,270,237,81,180,22,1116,26,6,11,9,7,22,25,72,0,187,81,188,206,168,907,960,387,386,31,3324,44,43,57,55,559,379,126,169,11,1438,152,275,363,391,1324,2280,457,887,79,6209,29,99,77,45,345,313,74,124,8,1120,124,927,710,313,929,634,233,330,40,4237,108,1076,716,309,786,474,165,280,56,3969,135,270,303,157,455,530,184,401,37,2477,18,76,57,43,242,190,54,78,0,758,25,52,40,46,374,291,82,149,11,1058,12,71,42,36,132,121,50,87,3,562,72,337,309,257,950,901,256,494,11,3589,44,249,214,118,257,190,57,110,11,1257,210,219,214,226,1675,1042,333,478,28,4427,77,479,374,227,870,645,225,364,19,3289,177,434,576,655,1068,670,222,439,36,4276,33,274,164,107,220,186,52,109,3,1160,27,170,158,115,411,407,112,225,18,1640,51,131,118,70,287,253,47,120,323,1404
SOSR611,17,57,59,65,198,117,38,103,10,671,20,4,6,0,10,28,23,76,0,166,56,81,95,83,590,456,165,237,24,1797,9,11,21,24,120,108,37,60,3,386,60,120,115,147,544,998,280,357,27,2657,22,44,60,70,282,219,74,113,3,893,53,380,247,152,426,338,129,177,16,1916,39,431,199,100,221,161,75,121,17,1372,69,111,138,86,238,258,133,261,25,1323,10,32,13,13,69,67,13,26,0,242,8,17,17,12,105,110,33,75,3,375,7,14,14,10,40,44,22,36,0,193,18,85,75,46,236,250,76,156,0,943,11,122,85,42,113,70,22,41,9,511,53,53,67,54,274,232,73,100,6,914,19,169,117,72,336,261,84,150,3,1209,80,169,201,227,409,362,95,223,17,1786,8,71,34,29,64,54,18,29,3,311,12,80,71,62,183,215,63,107,5,786,25,49,50,34,110,126,31,63,124,624
SOSR612,22,47,40,41,145,111,34,83,13,538,35,12,7,11,31,69,75,203,4,447,51,41,50,48,296,307,116,129,9,1054,5,4,0,3,51,47,10,26,3,152,37,57,63,55,228,474,136,214,20,1280,16,25,12,17,112,148,55,69,0,458,37,189,112,68,230,168,50,75,8,939,21,204,90,49,88,50,15,46,3,573,63,44,71,38,136,133,60,291,19,856,0,4,5,3,12,29,8,3,0,74,6,4,3,3,23,17,12,21,0,91,0,8,12,7,15,15,0,16,0,76,5,27,15,8,70,74,22,51,0,269,9,52,35,18,50,30,18,26,0,242,22,23,18,21,154,102,30,42,3,429,12,48,48,24,102,76,23,38,3,380,29,66,87,110,168,150,41,82,17,751,0,27,3,3,26,6,6,14,0,89,16,40,27,20,110,122,25,69,4,433,11,30,27,11,63,72,19,33,78,344
SOSR613,3,17,13,8,28,26,9,28,0,131,18,0,3,0,6,9,10,34,3,85,26,19,11,10,66,87,52,25,5,300,6,0,0,3,11,13,7,6,0,49,10,19,13,31,77,173,50,63,10,451,4,12,0,0,23,30,14,11,0,104,6,48,32,10,47,34,14,21,0,215,4,38,18,11,32,16,3,6,0,133,12,14,7,17,43,32,22,58,7,200,0,0,6,0,3,0,0,0,0,12,0,0,0,0,6,5,3,0,0,20,0,0,0,0,0,7,0,5,0,17,4,13,7,11,23,24,0,19,0,90,6,9,7,7,16,12,5,3,0,56,12,7,5,12,39,35,10,15,0,134,5,17,22,10,28,31,7,14,0,132,13,14,19,27,34,25,9,9,0,155,0,11,6,0,4,3,0,3,0,23,5,11,5,9,30,36,7,8,0,114,4,4,3,3,11,29,8,10,21,92
SOSR614,6,10,9,3,30,40,11,44,6,158,13,5,0,3,11,29,23,31,0,108,24,19,13,12,96,133,60,31,9,396,5,3,4,0,30,24,10,18,4,89,29,32,47,45,170,294,53,107,13,786,0,5,7,0,41,35,7,23,0,118,13,44,28,8,60,38,20,22,6,230,8,48,24,4,22,20,3,16,3,151,15,5,24,13,41,58,12,58,3,230,0,0,0,3,12,0,0,4,0,18,0,0,0,0,6,5,0,4,0,27,0,0,6,0,3,3,0,0,0,18,7,4,11,7,25,35,9,13,0,108,5,19,12,13,21,16,6,6,0,109,14,14,17,19,87,53,21,17,3,255,9,24,18,10,34,23,13,8,0,137,16,28,34,35,51,25,8,26,6,230,5,12,5,7,17,11,0,11,0,59,0,17,14,6,47,48,15,14,5,158,3,14,5,7,32,28,6,10,27,127
