SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR321,478,428,911,508,507,1016,540,456,999,553,491,1040,583,546,1125,2663,2430,5094,619,564,1184,621,585,1208,676,591,1267,689,609,1296,656,677,1327,3259,3025,6284,670,656,1326,718,649,1365,721,621,1347,754,657,1412,672,611,1281,3530,3210,6739,682,630,1310,640,564,1202,541,549,1092,517,467,988,491,411,906,2878,2619,5498,471,402,877,446,418,868,443,422,856,437,392,830,459,428,881,2254,2059,4316,467,407,874,414,504,921,482,454,933,487,499,980,503,530,1039,2349,2400,4752,482,504,982,494,503,992,504,546,1044,469,519,992,493,514,1011,2438,2582,5026,528,566,1093,496,568,1061,547,566,1113,541,594,1140,530,572,1104,2646,2873,5519,569,554,1121,519,541,1058,526,515,1036,564,535,1100,485,575,1059,2659,2720,5375,529,585,1109,605,581,1190,600,621,1218,634,661,1293,629,687,1316,2990,3132,6122,693,687,1381,669,679,1341,678,678,1354,673,676,1353,677,655,1333,3382,3372,6756,597,693
SOSR322,219,221,435,238,249,488,261,245,502,224,213,435,237,259,491,1178,1181,2357,265,265,534,278,262,538,271,241,515,261,267,527,287,280,572,1368,1317,2681,277,288,567,288,308,598,302,227,531,238,241,485,281,255,540,1390,1331,2719,251,228,479,210,218,424,225,176,401,203,187,387,198,167,359,1082,975,2051,194,186,377,203,183,377,214,197,403,194,198,390,193,220,416,991,972,1970,192,206,404,190,225,414,220,202,419,217,225,444,223,238,463,1049,1096,2138,186,247,436,231,215,447,219,229,446,208,227,436,221,253,478,1068,1176,2244,218,226,440,236,228,468,199,219,421,216,237,451,196,214,411,1067,1123,2195,227,249,478,208,207,422,190,237,421,201,192,394,243,226,473,1073,1122,2190,206,232,436,210,240,456,247,265,511,281,257,544,291,293,587,1243,1283,2525,282,327,605,286,278,572,265,308,571,324,298,624,310,264,578,1471,1480,2948,320,303
SOSR331,1966,1948,3918,2118,1969,4089,2132,2035,4169,2290,2131,4420,2275,2134,4406,10777,10221,20997,2506,2309,4816,2582,2473,5046,2696,2546,5241,2879,2650,5533,3009,2804,5806,13662,12779,26437,3089,2787,5878,3129,2996,6124,3300,2902,6198,3249,2950,6201,3252,2920,6168,16015,14561,30578,3174,2959,6131,3077,2711,5784,2800,2744,5542,2678,2353,5034,2394,2135,4521,14115,12901,27016,2267,1973,4240,2273,1889,4157,2100,1741,3846,2027,1760,3785,2041,1688,3728,10707,9058,19762,1950,1791,3735,2078,1916,3992,2162,1811,3969,2111,2008,4118,2074,2062,4139,10374,9591,19958,2215,2110,4329,2267,2092,4360,2141,2157,4302,2109,2149,4263,2300,2242,4543,11033,10753,21788,2469,2274,4746,2444,2531,4974,2426,2507,4934,2593,2604,5194,2675,2581,5253,12606,12502,25105,2585,2666,5256,2554,2583,5137,2638,2632,5275,2602,2660,5265,2869,2845,5713,13251,13387,26638,2786,2909,5698,3032,2909,5945,3289,3189,6483,3450,3355,6806,3611,3499,7108,16170,15867,32035,3679,3710,7393,3552,3526,7070,3646,3526,7174,3410,3435,6845,3664,3400,7066,17962,17584,35544,3579,3513
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,9,4,9,16,4,5,7,0,0,0,11,0,11,0,0,3,3,3,7,15,11,25,0,0,0,6,0,6,0,0,0,10,0,7,3,5,6,17,4,24,3,0,7,4,0,5,7,0,13,0,3,3,12,0,12,33,3,34,10,0,10,3,0,3,4,0,6,3,0,8,0,0,0,26,6,26,8,0,8,0,0,0,7,0,7,8,0,8,3,0,3,26,0,26,5,0,5,0,0,5,4,0,4,0,0,0,4,0,4,16,0,18,0,0
SOSR399,40,36,69,58,57,110,73,35,109,64,48,110,43,58,102,277,229,504,51,49,104,63,50,114,48,48,98,47,48,102,47,49,94,260,249,509,58,46,102,45,54,98,58,41,94,45,29,73,28,36,67,219,207,424,50,47,95,45,65,109,50,61,110,52,45,98,83,72,155,272,291,566,71,83,151,84,93,172,76,91,162,94,103,197,123,120,243,444,493,934,118,137,255,135,178,315,117,129,250,134,151,281,142,162,308,642,762,1404,156,145,300,126,116,243,142,111,250,103,106,208,136,96,226,660,582,1242,146,101,249,110,85,197,117,89,211,131,82,217,113,89,204,617,454,1077,124,102,228,104,93,191,139,76,217,79,79,165,132,71,204,575,425,1005,112,84,194,106,79,186,120,76,193,106,79,187,126,89,217,567,408,976,102,111,213,93,104,198,99,92,193,102,88,190,82,86,164,478,484,959,90,112
SOSR401,6754,6461,13217,6857,6489,13342,6758,6470,13229,7055,6474,13531,7085,6685,13766,34504,32582,67086,7398,7010,14413,7385,6979,14363,7503,7011,14513,7481,7114,14588,7619,7087,14708,37388,35200,72585,7271,7015,14283,7537,6888,14430,7319,7000,14321,7325,7112,14436,7320,7009,14328,36769,35023,71788,7200,6774,13974,6896,6554,13453,7161,6629,13786,7076,6786,13864,7307,6988,14295,35644,33732,69374,7873,7697,15570,8446,8067,16512,8574,8118,16695,8705,8273,16974,8945,8530,17472,42541,40690,83229,9224,8750,17971,9428,8789,18215,8882,8780,17668,8980,8855,17837,8824,8895,17720,45339,44072,89409,8840,9011,17853,8799,9103,17899,8801,8966,17768,8691,9131,17820,8652,9136,17791,43784,45351,89132,8803,9202,18004,8863,9118,17978,8881,9142,18017,8840,9019,17858,8343,8627,16971,43726,45107,88835,8313,8530,16846,7898,7996,15897,7770,7882,15650,7374,7667,15039,7677,7673,15349,39036,39749,78786,7431,7396,14827,7600,7496,15096,7505,7737,15247,7656,7881,15538,8006,8337,16341,38207,38841,77050,8248,8366,16618,7783,7985,15767,7651,7937,15584,7501,7812,15309,7182,7570,14748,38363,39662,78031,7255,7707
SOSR412,583,512,1098,584,507,1087,598,534,1127,573,534,1105,564,603,1167,2896,2688,5579,590,565,1156,631,563,1194,647,585,1227,631,630,1257,659,617,1273,3155,2952,6111,674,608,1285,641,635,1279,666,590,1257,700,625,1328,620,661,1282,3305,3122,6424,634,556,1197,641,634,1276,616,584,1205,574,558,1128,563,551,1115,3029,2892,5922,589,535,1128,574,531,1108,539,565,1108,616,583,1200,627,637,1270,2955,2851,5809,613,601,1211,651,634,1287,616,668,1278,657,620,1275,613,681,1293,3145,3210,6355,602,639,1246,602,636,1237,595,595,1188,596,616,1212,626,628,1255,3023,3114,6139,599,652,1248,586,598,1188,598,670,1265,533,616,1149,582,608,1194,2903,3142,6045,542,595,1131,500,611,1114,542,575,1116,570,552,1125,501,549,1046,2650,2876,5530,545,586,1134,570,622,1193,562,663,1223,544,647,1194,655,698,1349,2879,3211,6082,661,697,1358,636,713,1348,643,649,1290,614,653,1268,595,622,1217,3148,3327,6479,600,641
SOSR413,465,385,845,458,413,871,479,453,927,481,492,971,488,447,935,2360,2196,4553,498,482,981,455,505,953,541,546,1089,523,498,1018,528,540,1072,2548,2568,5115,554,512,1063,580,531,1115,585,572,1159,561,557,1118,538,550,1093,2823,2720,5545,587,539,1125,555,529,1083,509,519,1028,482,409,891,471,438,916,2604,2438,5035,454,408,855,475,413,889,471,448,912,447,430,875,497,530,1027,2336,2223,4559,475,447,919,534,461,992,475,460,939,487,484,971,504,509,1013,2471,2360,4832,508,518,1022,515,485,1002,537,471,1001,525,517,1039,489,499,989,2579,2478,5062,578,503,1081,532,520,1049,508,511,1016,492,493,985,497,486,976,2598,2509,5112,464,459,919,452,457,910,438,432,871,466,506,973,470,506,975,2295,2359,4655,534,539,1075,494,506,993,521,519,1040,521,589,1101,539,619,1154,2601,2763,5365,612,610,1225,580,608,1191,578,620,1199,545,549,1091,513,532,1043,2833,2917,5752,552,514
SOSR414,191,149,340,154,140,290,144,159,307,157,154,308,157,155,311,803,755,1555,178,147,323,169,171,343,177,148,324,176,163,336,152,187,342,843,818,1662,178,179,362,186,180,367,166,187,351,175,181,352,191,191,381,903,910,1812,182,176,352,165,157,324,155,146,301,139,152,290,156,147,302,795,771,1567,140,136,281,141,121,266,138,130,268,137,161,299,151,146,300,708,700,1408,166,161,329,144,176,317,159,168,338,157,162,328,165,177,338,797,850,1646,181,160,346,192,194,394,172,151,325,154,152,310,170,159,334,875,824,1702,170,188,354,140,188,331,171,189,362,179,185,360,148,198,351,805,954,1754,165,174,340,177,167,341,172,149,320,142,174,316,139,163,294,786,836,1619,150,155,304,173,177,346,175,184,365,171,170,340,200,198,398,876,889,1757,192,204,401,170,202,374,176,203,378,177,174,348,173,184,354,889,968,1855,148,202
SOSR415,622,574,1200,546,606,1151,606,591,1193,640,614,1251,636,593,1227,3040,2979,6023,664,687,1347,656,610,1270,677,701,1384,726,720,1442,713,685,1400,3440,3407,6844,713,658,1371,730,688,1416,697,674,1370,698,683,1385,705,689,1395,3543,3391,6933,693,609,1297,659,614,1271,616,573,1185,609,519,1127,541,509,1049,3116,2819,5938,514,484,1005,592,462,1058,570,490,1063,575,551,1124,539,525,1067,2802,2513,5315,637,578,1213,643,608,1256,599,620,1216,616,679,1288,606,637,1244,3096,3123,6216,667,633,1296,634,637,1273,652,642,1299,613,672,1289,552,680,1234,3124,3269,6392,623,648,1267,656,680,1331,612,702,1311,646,644,1290,621,682,1308,3149,3361,6507,639,625,1260,595,613,1207,583,587,1170,605,602,1210,575,630,1204,2991,3055,6050,627,619,1248,579,641,1223,643,652,1288,689,752,1441,681,733,1417,3215,3401,6617,742,855,1593,719,773,1499,744,729,1476,711,741,1451,707,732,1438,3621,3833,7455,707,721
SOSR421,170,150,315,166,156,325,153,160,315,140,162,300,175,167,341,798,793,1593,152,162,318,172,166,337,171,177,347,180,191,371,198,192,391,880,888,1763,176,170,347,215,164,383,205,204,405,167,180,349,215,186,400,978,900,1876,167,162,326,168,173,339,171,153,327,184,153,333,130,130,258,815,777,1591,142,118,261,138,157,294,132,141,276,137,123,262,148,131,283,700,674,1374,131,169,296,151,142,290,159,155,313,170,149,324,127,172,302,734,783,1514,169,154,328,162,167,331,156,170,328,151,161,315,165,193,359,803,856,1656,167,187,354,173,178,347,172,179,349,180,174,356,172,153,332,861,875,1732,163,159,325,143,153,294,144,184,329,152,154,305,166,169,338,776,821,1598,144,160,301,148,183,329,168,189,361,193,208,399,211,211,423,864,952,1820,201,219,417,184,205,391,219,199,421,228,187,408,202,214,419,1031,1025,2057,195,245
SOSR422,63,71,138,76,86,161,104,88,198,90,98,194,112,87,200,441,437,882,96,106,197,109,89,196,97,81,176,111,89,197,94,82,177,503,447,948,96,93,185,98,103,205,112,110,224,124,105,233,107,104,206,538,521,1059,104,94,195,113,99,208,88,84,174,83,83,173,94,68,159,490,427,915,99,63,162,92,62,154,81,68,149,71,95,163,85,75,162,425,366,787,81,73,155,96,82,181,94,86,183,75,97,174,77,90,166,423,422,849,91,115,207,94,97,190,119,101,216,86,93,180,93,101,192,483,507,989,91,100,189,79,104,189,112,76,192,78,84,162,93,75,166,454,445,900,78,92,166,78,89,166,93,94,189,89,108,196,96,106,204,435,482,920,84,103,193,91,105,202,108,90,189,128,120,247,132,112,246,543,537,1075,124,126,254,158,123,284,142,116,259,143,146,283,125,122,246,691,636,1323,148,147
SOSR431,607,650,1262,643,643,1282,704,690,1393,741,686,1425,733,719,1450,3427,3386,6812,851,813,1662,828,770,1600,879,819,1701,938,771,1712,980,925,1905,4473,4094,8571,962,855,1822,990,924,1912,1030,933,1960,998,963,1957,1035,912,1941,5011,4588,9593,1008,880,1887,893,849,1742,948,826,1779,813,780,1590,888,744,1638,4556,4075,8627,784,631,1411,734,608,1344,711,624,1337,684,526,1209,668,517,1183,3577,2908,6493,681,490,1168,621,623,1242,635,567,1199,649,616,1266,606,578,1179,3186,2877,6062,689,605,1293,661,639,1301,713,682,1393,665,651,1315,744,661,1410,3480,3238,6711,689,785,1475,780,736,1512,771,770,1538,845,790,1637,818,827,1645,3901,3911,7812,814,813,1626,871,826,1699,842,747,1591,846,776,1626,839,892,1735,4219,4062,8279,883,930,1817,939,914,1856,996,895,1896,1030,964,1993,1074,1084,2155,4924,4787,9713,1192,1169,2360,1176,1113,2285,1228,1177,2402,1218,1122,2339,1230,1108,2331,6036,5685,11723,1218,1082
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0
SOSR499,18,12,30,5,15,21,18,9,24,14,9,23,22,15,39,77,56,140,17,18,34,11,14,24,27,4,33,11,17,28,11,21,34,73,71,147,15,14,30,15,13,22,8,12,24,9,21,29,6,13,11,52,70,119,12,13,26,12,29,44,14,20,32,11,26,42,23,28,48,74,112,186,29,14,39,26,39,64,15,16,29,23,18,36,18,17,34,108,95,206,29,43,72,35,35,73,26,17,43,35,28,60,28,31,59,152,153,309,35,38,72,30,29,57,31,34,70,37,29,64,32,28,51,166,149,318,21,25,47,29,40,69,42,27,70,34,17,56,35,27,52,157,137,295,41,23,66,23,12,35,28,14,48,21,18,37,23,25,50,134,101,237,30,21,53,36,20,51,24,18,37,33,16,49,23,14,38,151,80,229,48,20,62,28,30,55,22,17,37,25,19,44,22,24,46,151,99,246,46,13
SOSR501,12376,11828,24211,12671,12068,24739,12892,12181,25073,13167,12407,25571,13569,12675,26251,64683,61163,125841,13871,12972,26840,13533,12716,26250,13327,12905,26230,13565,12907,26479,13221,12883,26104,67523,64386,131907,13379,12875,26254,13416,12659,26070,13375,12308,25681,13455,12786,26239,13358,12526,25882,66977,63154,130133,12743,12095,24833,12276,11501,23779,12077,11293,23366,11665,11492,23158,11891,11509,23398,60648,57892,118535,12631,12179,24814,12841,12703,25543,13087,12777,25868,13052,12767,25820,13204,13106,26307,64814,63540,128352,13712,13331,27043,14109,13845,27953,13937,14233,28171,13679,14479,28161,14081,14628,28712,69516,70520,140036,14562,15607,30165,15088,15804,30896,15022,16260,31286,15266,16303,31568,15499,16446,31946,75433,80424,155860,15750,16493,32242,15927,16405,32334,15609,16270,31881,15773,16037,31811,15277,15385,30659,78342,80585,158927,14847,15108,29959,14101,14287,28390,13566,13984,27548,13390,13404,26790,12987,13323,26313,68897,70109,139005,13095,13286,26378,12886,13362,26253,12911,13299,26208,13190,13474,26668,13761,14120,27881,65843,67538,133387,13937,14367,28303,13095,13331,26425,13102,13334,26433,12290,12536,24823,12010,12292,24308,64439,65867,130302,11762,12194
SOSR511,437,427,862,461,419,881,461,442,910,495,436,932,489,453,941,2348,2183,4533,505,496,997,531,493,1028,550,504,1053,530,482,1012,556,468,1030,2681,2440,5121,547,466,1012,508,518,1023,561,534,1089,573,526,1097,557,541,1097,2735,2584,5320,537,540,1075,531,493,1020,470,505,972,409,419,825,376,382,757,2312,2329,4649,401,356,756,377,381,759,407,393,794,377,369,747,396,388,785,1951,1888,3838,393,396,784,428,426,860,447,451,897,447,466,914,457,491,944,2175,2225,4405,476,486,960,443,488,935,504,501,1004,475,533,1013,487,524,1014,2392,2532,4922,533,531,1063,439,512,951,480,493,970,552,514,1060,454,545,1001,2457,2589,5045,511,487,994,449,518,968,496,504,1002,485,469,957,481,474,952,2428,2449,4875,479,445,925,422,496,917,491,522,1009,498,489,983,501,527,1029,2383,2473,4856,505,573,1080,487,531,1018,485,475,959,412,523,931,475,472,947,2366,2574,4942,454,454
SOSR512,677,655,1329,696,710,1415,761,672,1431,730,701,1429,748,744,1490,3616,3478,7088,812,754,1560,795,762,1558,795,774,1563,831,782,1615,805,771,1578,4032,3846,7874,812,763,1572,872,815,1690,862,790,1656,855,860,1717,854,839,1690,4256,4070,8325,834,796,1627,730,711,1441,810,757,1566,719,668,1385,611,549,1159,3694,3487,7185,610,544,1157,635,588,1223,639,590,1235,665,663,1328,688,657,1346,3238,3044,6283,735,674,1413,735,679,1418,771,729,1495,752,722,1472,729,714,1443,3721,3521,7238,735,723,1461,757,752,1505,732,768,1499,764,733,1495,707,767,1474,3694,3746,7440,762,798,1564,753,810,1562,756,814,1564,763,816,1579,731,740,1475,3772,3976,7750,737,772,1504,757,748,1508,760,743,1503,704,730,1432,680,726,1409,3637,3722,7358,712,786,1496,717,786,1502,705,784,1487,784,766,1548,854,863,1713,3771,3976,7750,838,909,1748,746,817,1566,786,854,1639,751,799,1551,710,725,1436,3835,4104,7938,715,751
SOSR513,535,468,999,520,532,1047,590,509,1101,599,541,1135,595,554,1149,2837,2603,5432,600,573,1170,614,569,1180,608,605,1209,582,561,1142,559,587,1142,2961,2882,5852,561,553,1117,512,508,1017,494,516,1011,540,485,1030,496,463,960,2604,2529,5135,438,433,871,466,392,856,409,357,767,367,301,670,341,323,665,2021,1813,3837,338,267,604,316,293,611,359,347,704,350,380,726,436,403,838,1796,1686,3483,416,477,895,489,530,1021,494,587,1080,459,557,1019,526,575,1101,2391,2720,5114,581,639,1213,572,665,1239,606,676,1283,604,641,1242,620,687,1311,2985,3308,6293,633,700,1334,610,635,1247,641,616,1253,599,656,1252,588,599,1184,3068,3199,6270,573,522,1095,548,472,1011,461,496,956,488,482,976,528,457,985,2597,2430,5025,495,420,913,507,487,993,469,450,918,459,436,893,535,472,1001,2464,2258,4721,526,458,981,466,408,879,446,422,867,416,395,804,422,378,793,2275,2054,4328,408,376
SOSR514,171,141,311,177,173,356,197,150,348,173,175,355,175,178,349,898,821,1715,205,205,411,221,180,405,199,219,412,206,167,367,210,241,445,1037,1013,2048,215,177,387,233,214,447,185,199,379,200,171,373,200,219,419,1035,983,2015,213,187,403,203,162,369,167,150,321,154,127,288,130,112,242,876,744,1625,125,106,224,124,94,213,114,104,214,140,111,251,125,119,239,616,533,1148,122,143,262,146,141,290,147,150,303,132,139,269,168,141,300,720,709,1423,165,183,349,168,179,344,184,188,373,167,183,348,188,197,380,868,930,1800,159,213,372,174,222,389,191,210,397,196,223,418,186,216,400,896,1084,1980,212,217,425,184,235,421,192,203,391,199,190,393,168,191,361,959,1039,1992,177,209,389,191,201,393,172,197,368,221,192,413,199,230,427,959,1027,1985,186,215,403,168,178,347,173,171,342,188,184,372,159,160,323,870,908,1777,160,167
SOSR515,595,532,1129,619,577,1197,642,583,1221,604,611,1215,649,578,1228,3111,2881,5989,694,628,1321,658,597,1260,691,599,1294,653,670,1325,686,642,1325,3383,3139,6525,683,632,1316,664,626,1291,601,561,1170,660,587,1243,648,595,1247,3259,3003,6264,611,575,1184,564,552,1111,583,478,1061,463,416,880,435,417,858,2657,2441,5095,420,392,810,436,397,833,453,413,866,489,470,960,488,518,1014,2289,2191,4481,490,512,1001,531,581,1114,510,573,1082,579,644,1224,599,614,1213,2713,2917,5628,633,647,1278,586,675,1260,601,634,1230,601,654,1255,620,646,1265,3039,3251,6289,598,591,1193,621,693,1308,593,660,1255,587,617,1205,619,620,1241,3022,3180,6204,585,598,1187,506,583,1092,555,610,1168,562,556,1116,525,563,1084,2736,2908,5648,611,543,1154,561,541,1103,555,564,1117,609,576,1186,595,609,1205,2925,2833,5762,656,659,1313,609,623,1229,533,570,1106,621,595,1217,655,564,1216,3072,3005,6078,618,606
SOSR521,228,208,434,256,221,471,234,225,462,248,224,478,236,237,474,1203,1112,2319,257,225,483,245,239,484,270,239,513,245,235,481,235,215,455,1255,1154,2412,262,241,501,263,217,476,268,246,513,233,240,472,217,202,426,1242,1149,2393,217,223,437,197,203,395,198,173,372,167,182,347,195,167,368,977,953,1926,153,141,298,200,171,370,176,183,359,178,182,356,185,167,362,897,847,1740,229,197,425,173,212,384,188,191,374,181,239,417,231,211,437,1001,1046,2050,185,223,409,208,275,482,225,252,474,234,220,456,225,247,471,1078,1227,2299,236,242,471,208,261,476,225,260,489,233,233,459,200,223,422,1094,1221,2315,210,242,459,225,224,455,192,224,418,198,217,412,219,208,425,1047,1115,2165,198,206,406,202,214,416,226,220,448,237,203,436,262,247,506,1128,1087,2212,273,278,553,297,267,565,267,321,585,284,277,568,259,247,502,1382,1390,2773,267,266
SOSR522,124,129,252,161,113,271,137,119,253,129,134,268,133,140,277,685,633,1316,180,142,321,142,143,287,143,155,306,140,166,306,143,122,272,756,728,1484,150,133,280,147,151,293,127,139,268,128,133,266,130,147,274,675,704,1381,141,140,283,140,114,252,115,106,224,114,96,206,118,125,238,632,577,1206,109,115,221,116,95,213,110,135,247,114,122,240,102,144,247,557,612,1168,129,134,261,115,124,237,121,122,243,116,134,248,136,122,258,616,632,1250,126,132,258,140,118,261,131,132,266,126,146,273,118,130,249,646,667,1310,129,121,250,118,127,247,137,133,269,126,124,252,125,144,267,639,649,1289,115,124,242,114,107,220,105,123,227,119,107,223,111,105,217,561,572,1132,123,119,243,128,114,244,137,106,244,105,134,241,155,126,281,656,599,1251,163,146,310,123,141,267,132,128,259,147,129,278,125,124,246,695,661,1359,121,144
SOSR531,672,603,1267,750,654,1400,716,706,1415,769,731,1502,832,795,1635,3737,3484,7220,854,830,1685,954,850,1802,963,873,1838,1001,870,1876,1072,890,1964,4857,4311,9166,1083,944,2028,1055,1102,2156,1032,960,1994,966,987,1954,1096,970,2065,5234,4961,10197,995,956,1947,973,878,1848,973,871,1844,922,775,1701,878,701,1577,4741,4187,8927,909,637,1554,917,622,1543,978,622,1600,921,592,1508,910,610,1520,4644,3081,7726,943,580,1522,924,674,1603,990,665,1656,954,690,1643,967,709,1678,4775,3324,8097,999,778,1784,1039,786,1831,1086,794,1881,1046,801,1844,1115,821,1935,5286,3987,9269,1142,888,2033,1079,882,1956,1217,896,2109,1108,933,2042,1184,946,2124,5718,4545,10269,1191,991,2182,1124,921,2046,1219,992,2207,1123,932,2057,1123,926,2042,5773,4765,10534,1158,994,2151,1218,1098,2316,1282,1063,2344,1373,1129,2503,1422,1243,2665,6441,5535,11975,1559,1219,2781,1478,1214,2688,1460,1231,2691,1471,1240,2709,1331,1246,2576,7297,6149,13444,1508,1250
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
