SOSR_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SOSR415,1429,737,767,1500,783,797,1584,795,764,1565,820,874,1696,3846,3925,7771,839,855,1695,806,823,1635,826,846,1669,817,805,1621,813,858,1679,4101,4195,8296,818,868,1684,844,826,1669,798,812,1609,867,855,1720,796,809,1607,4120,4166,8288,778,800,1580,777,772,1552,788,808,1594,719,737,1455,777,822,1595,3832,3939,7770,614,695,1317,634,646,1282,574,584,1158,497,558,1058,437,589,1026,2764,3075,5836,1827,2190,4017,989,1387,2375,464,786,1254,106,286,396,13,42,56,57207,59145,116347
SOSR421,437,230,211,445,218,245,464,258,276,528,247,246,498,1144,1226,2371,277,248,522,268,246,515,254,276,526,257,251,501,256,256,508,1303,1276,2577,265,260,523,250,236,493,242,250,485,237,235,467,242,250,497,1230,1230,2468,250,237,490,243,240,481,260,229,488,213,217,433,240,207,446,1209,1132,2339,171,178,346,170,155,321,165,162,325,125,155,285,127,137,264,755,791,1546,471,527,999,282,362,636,122,255,379,45,77,118,4,11,13,15796,16230,32033
SOSR422,290,153,133,291,141,159,302,160,170,326,165,174,341,774,788,1559,192,175,366,159,150,310,171,186,352,170,169,334,223,170,386,913,841,1752,182,162,339,161,154,316,183,151,333,198,169,366,157,143,304,879,778,1657,157,136,299,190,153,342,141,123,258,145,146,285,148,123,273,775,678,1455,111,93,203,131,116,243,124,85,206,86,93,178,63,81,145,514,464,981,286,287,576,135,138,284,50,76,129,7,16,24,0,4,4,9764,9305,19066
SOSR431,2293,1257,1145,2402,1351,1218,2570,1366,1280,2647,1337,1209,2551,6528,5932,12461,1406,1281,2686,1377,1244,2623,1325,1207,2526,1282,1111,2393,1301,1140,2446,6690,5982,12678,1267,1128,2388,1253,1061,2318,1204,953,2156,1211,983,2194,1086,933,2016,6017,5064,11079,1062,883,1944,1011,830,1843,1000,807,1798,868,698,1573,884,779,1664,4823,3999,8824,754,616,1372,684,556,1231,631,451,1086,521,399,923,491,363,855,3081,2383,5461,1550,1227,2777,628,553,1183,205,228,428,42,73,115,0,9,8,76352,69044,145402
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SOSR499,58,29,18,50,35,17,46,18,19,39,19,24,46,152,97,241,42,23,69,36,26,57,35,20,53,29,14,46,26,15,46,161,106,265,32,17,48,19,27,48,27,15,37,16,15,35,26,7,35,121,83,205,14,12,23,28,9,38,25,9,35,14,5,16,10,20,34,94,58,150,5,3,6,7,5,10,9,3,11,4,4,7,11,0,12,31,15,44,7,17,18,4,5,4,0,6,3,0,0,4,0,0,0,1873,1506,3377
SOSR501,23962,11652,12279,23933,11932,12373,24307,11926,12379,24300,11608,12090,23702,58880,61322,120199,11342,11871,23215,10939,11723,22663,10458,11386,21845,10222,10955,21174,9800,10782,20580,52759,56717,109480,10014,10777,20794,9357,10575,19934,8958,10265,19226,8876,9933,18803,8679,9584,18267,45889,51141,97023,8531,9192,17723,8250,9012,17263,7887,8915,16803,7904,8467,16373,8243,8884,17132,40821,44473,85295,6372,6851,13226,5960,6486,12454,5738,6326,12063,4880,5565,10444,4923,5477,10399,27877,30707,58584,18319,22639,40960,10012,14341,24348,4280,7578,11858,1008,2295,3299,84,343,433,1007026,1036733,2043762
SOSR511,911,480,464,943,449,493,939,445,456,903,462,503,967,2293,2368,4660,474,526,1002,461,488,952,466,480,949,412,540,958,444,421,862,2264,2459,4717,455,441,901,340,457,793,398,396,793,376,402,779,347,378,723,1914,2067,3984,364,417,778,341,398,739,367,365,731,349,352,702,363,374,735,1782,1909,3689,276,319,586,269,273,542,246,273,520,189,226,413,212,220,431,1189,1309,2492,713,913,1628,397,538,934,144,310,454,46,79,123,4,10,9,36962,38239,75196
SOSR512,1467,738,722,1457,777,766,1541,827,828,1658,738,795,1531,3792,3853,7649,823,857,1681,748,787,1539,736,763,1497,685,764,1447,709,709,1420,3697,3885,7585,658,722,1376,638,684,1325,622,654,1276,594,728,1321,605,681,1287,3116,3469,6582,610,625,1237,613,626,1236,556,591,1148,583,551,1134,620,634,1255,2986,3024,6008,424,445,864,423,440,868,404,453,855,348,400,746,384,425,810,1985,2168,4145,1376,1641,3014,758,1085,1840,310,528,840,68,145,213,6,23,29,59351,60792,120142
SOSR513,787,417,343,760,434,346,773,418,348,770,404,350,758,2079,1772,3849,392,316,704,352,322,675,288,276,563,293,261,557,313,263,582,1642,1436,3078,253,238,491,222,242,464,201,204,407,195,153,353,166,177,341,1042,1012,2057,173,174,346,145,128,271,166,151,317,142,157,300,158,153,305,782,760,1542,115,120,230,111,128,233,107,97,201,89,112,197,87,90,176,501,547,1042,318,320,635,143,191,336,50,81,135,11,17,30,0,3,3,34557,33632,68192
SOSR514,320,150,168,316,185,194,380,159,154,315,168,185,358,822,869,1689,204,177,377,166,183,345,155,196,352,148,206,359,176,162,337,849,927,1777,191,194,386,187,188,372,181,162,337,151,152,302,163,161,325,867,855,1728,166,170,336,149,169,315,178,146,333,142,131,272,148,166,317,787,788,1577,124,133,252,112,121,232,106,100,208,72,87,154,77,105,180,484,544,1028,288,307,598,136,207,349,69,103,172,16,30,43,0,3,3,14058,14412,28471
SOSR515,1220,585,591,1174,595,553,1146,612,593,1203,597,602,1199,3002,2942,5947,585,618,1215,534,572,1100,634,621,1257,614,549,1169,565,561,1127,2940,2922,5863,527,577,1105,515,538,1050,539,487,1027,492,504,994,507,515,1024,2583,2616,5205,512,488,998,469,437,909,494,453,942,444,471,910,442,431,867,2350,2281,4629,375,334,707,320,327,647,320,303,618,260,268,530,256,252,505,1530,1485,3010,1018,1061,2072,495,675,1170,223,282,504,33,97,130,3,16,20,46388,46132,92523
SOSR521,533,295,246,539,315,266,582,290,278,566,268,312,585,1445,1373,2813,314,273,591,269,260,531,289,290,582,257,268,530,287,237,521,1416,1332,2749,293,274,572,240,250,491,228,237,460,255,237,498,274,225,500,1294,1228,2523,238,217,448,242,211,451,217,216,430,219,194,416,215,186,401,1125,1014,2143,148,157,298,172,167,336,135,164,302,125,101,224,145,123,276,729,712,1438,449,457,909,216,267,485,83,131,216,18,31,49,0,3,7,19079,18844,37925
SOSR522,269,153,146,303,140,163,302,151,153,306,139,150,289,709,757,1470,188,145,332,150,159,309,156,167,327,163,131,293,180,164,339,837,756,1594,168,132,300,173,117,293,149,123,273,142,166,310,119,120,243,753,662,1416,167,134,298,144,121,267,116,96,212,114,96,211,139,112,245,682,563,1244,100,90,193,83,64,148,87,67,154,79,76,153,83,70,155,432,370,797,264,275,535,120,134,257,36,56,95,12,14,24,0,0,0,10961,10626,21588
SOSR531,2759,1422,1289,2712,1462,1315,2774,1560,1325,2883,1487,1306,2790,7438,6486,13924,1463,1334,2798,1468,1235,2705,1415,1267,2683,1322,1186,2509,1355,1153,2511,7027,6176,13210,1373,1191,2567,1276,1043,2313,1195,991,2189,1185,940,2125,1096,903,2001,6124,5063,11188,1103,856,1961,1004,778,1781,947,711,1662,931,752,1677,943,762,1701,4925,3860,8785,723,586,1316,693,516,1210,583,454,1038,530,412,939,477,387,863,3010,2350,5359,1502,1210,2712,615,537,1160,189,209,395,34,53,90,0,4,5,89366,74281,163652
SOSR579,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
SOSR599,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
SOSR603,1952,993,1178,2169,1154,1234,2391,1084,1244,2328,1144,1244,2392,5305,5926,11229,1125,1276,2403,1077,1237,2314,1039,1234,2275,1070,1167,2233,1050,1209,2256,5357,6122,11479,1053,1169,2219,965,1144,2112,897,1125,2020,1032,1101,2134,944,1146,2087,4887,5684,10570,916,1106,2020,936,1063,1997,819,983,1803,841,998,1845,961,1110,2068,4471,5265,9734,683,891,1575,658,803,1470,615,801,1420,556,728,1287,560,660,1220,3077,3884,6961,2201,2798,5002,1158,1774,2935,525,977,1500,109,289,395,15,43,53,95846,101610,197451
SOSR611,947,463,477,937,434,525,961,445,478,918,489,523,1019,2286,2488,4774,466,531,999,423,504,924,443,493,934,438,482,917,408,469,875,2175,2474,4649,453,483,941,369,500,865,393,474,869,376,468,841,357,464,817,1947,2385,4329,362,449,815,363,433,793,366,421,788,343,404,749,432,463,892,1862,2165,4029,297,383,679,288,373,663,319,346,665,239,290,529,250,323,577,1400,1712,3113,952,1232,2190,510,807,1319,239,446,684,45,137,178,4,24,20,39168,41778,80943
SOSR612,516,271,314,580,265,293,561,306,334,641,291,326,616,1370,1547,2918,291,353,636,250,319,568,290,290,581,271,290,565,221,321,542,1321,1570,2891,259,275,535,251,308,558,245,309,557,224,267,495,274,246,518,1258,1406,2669,254,300,554,229,299,534,227,281,507,223,268,493,248,278,525,1183,1438,2622,205,224,427,192,248,441,208,207,416,169,164,334,160,161,327,932,1009,1940,608,738,1350,299,471,773,140,232,366,29,77,105,0,6,9,21432,23428,44860
SOSR613,166,88,95,177,85,105,191,92,85,178,81,112,200,407,500,908,106,100,213,95,128,221,85,95,183,90,93,192,80,113,186,460,526,995,82,96,176,98,100,197,88,100,185,78,94,176,86,79,169,433,471,903,92,85,174,79,116,192,90,104,196,80,101,178,78,98,170,417,506,918,77,82,160,62,87,148,61,91,153,72,67,142,62,62,121,327,390,720,214,277,500,134,177,311,53,76,127,0,32,29,0,0,0,6037,6688,12723
SOSR614,205,102,129,229,137,127,261,118,129,245,139,135,269,602,622,1220,141,121,260,138,97,228,126,142,271,117,111,226,100,127,226,618,599,1215,117,133,251,129,114,238,84,136,215,110,109,221,106,124,233,540,616,1153,115,108,217,107,86,190,95,99,193,107,110,221,105,124,230,523,529,1046,79,89,168,67,77,145,76,78,152,59,68,126,51,66,117,321,377,699,207,299,506,109,143,255,29,63,86,4,23,22,0,0,0,8144,8610,16757
SOSR615,802,408,368,770,435,456,896,396,452,849,431,484,914,2022,2209,4227,432,516,948,454,448,903,436,503,937,452,486,937,399,476,879,2169,2442,4607,434,515,954,423,432,857,417,506,922,411,494,900,478,457,936,2166,2404,4576,420,492,915,414,477,891,431,459,891,439,445,883,494,466,955,2204,2334,4541,345,405,753,285,356,641,320,362,680,269,304,568,248,311,563,1467,1740,3209,987,1219,2206,523,709,1227,191,373,568,42,94,134,0,6,12,31321,33552,64877
SOSR621,313,134,164,295,161,181,344,166,170,339,174,197,369,788,872,1664,191,192,382,190,202,388,196,173,373,187,184,366,176,195,367,932,944,1877,204,164,366,179,179,357,165,190,347,165,174,343,175,167,344,893,869,1759,166,142,308,159,158,317,157,160,320,138,162,292,157,138,297,777,755,1533,140,136,272,120,109,235,113,107,214,93,95,187,96,67,166,563,515,1077,319,334,657,152,187,333,45,76,124,3,8,15,0,0,0,10961,10997,21957
SOSR622,129,69,65,133,75,84,162,71,88,166,87,81,165,347,401,754,95,90,190,88,106,189,101,94,193,87,73,161,88,91,179,461,448,907,84,76,164,100,84,179,72,63,135,79,104,179,100,74,176,434,401,834,113,75,186,76,80,156,79,72,152,74,65,145,90,67,152,429,358,790,62,51,118,54,47,104,48,47,103,37,40,78,40,33,79,249,221,474,143,134,276,60,79,144,36,46,76,6,8,12,0,0,0,4659,4578,9236
SOSR631,1615,876,852,1732,922,911,1829,1019,959,1972,1079,955,2039,4702,4494,9190,993,999,1992,1006,1007,2015,973,931,1901,980,895,1874,979,905,1890,4937,4738,9675,945,798,1743,931,771,1703,849,777,1625,919,698,1622,851,710,1564,4494,3754,8249,766,624,1389,788,641,1434,679,571,1253,727,549,1276,669,551,1220,3632,2937,6571,533,398,932,496,376,875,436,336,773,380,263,641,338,254,596,2186,1637,3818,1064,865,1926,445,399,845,133,141,269,25,33,56,0,0,0,55419,51943,107361
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19
SOSR699,19,0,15,22,18,4,24,9,8,17,17,9,24,57,57,111,16,10,28,12,8,24,13,3,14,3,14,19,5,11,17,54,42,91,14,0,14,10,4,14,11,14,23,10,7,18,10,8,22,61,34,91,3,12,13,12,10,21,6,6,10,8,4,9,6,6,13,31,36,68,0,4,8,5,0,5,0,0,0,0,3,0,4,3,9,13,8,24,0,7,6,0,4,3,0,0,0,0,0,0,0,0,0,758,616,1377
SOSR703,1379,679,623,1303,622,628,1249,677,627,1302,658,629,1287,3340,3183,6523,596,652,1252,587,569,1159,564,547,1109,529,496,1019,488,490,983,2760,2758,5520,495,438,935,448,465,915,457,451,911,417,400,822,399,352,755,2230,2109,4336,380,394,774,392,346,740,360,310,668,312,314,625,325,315,636,1757,1687,3445,251,238,488,211,195,408,205,182,380,171,155,325,165,169,329,998,938,1934,532,622,1151,227,268,490,81,123,205,15,28,47,0,0,4,61583,60623,122207
SOSR712,308,137,158,297,131,165,302,152,159,315,139,151,294,712,787,1508,129,158,289,123,119,247,137,135,272,132,124,263,146,122,266,662,670,1337,102,115,216,113,106,210,103,95,201,95,91,191,64,89,155,473,496,975,77,83,162,60,73,130,59,51,112,47,58,106,56,44,104,303,309,610,30,44,80,28,38,67,23,40,68,27,32,61,25,38,58,135,190,330,115,126,239,34,70,110,16,39,51,0,7,4,0,4,5,12075,12776,24855
SOSR714,62,26,28,59,23,28,55,39,30,69,35,37,69,159,151,315,44,45,87,21,31,55,22,27,49,35,28,65,18,34,51,136,164,304,34,26,62,16,19,33,22,19,44,19,13,30,30,15,47,122,92,215,14,18,28,23,17,41,19,11,26,10,9,21,13,8,16,83,61,141,11,14,24,11,6,12,10,0,13,14,6,26,13,4,14,48,33,85,22,18,47,12,16,23,5,3,7,0,3,4,0,0,0,3009,2971,5980
SOSR715,192,85,82,164,78,89,163,84,70,149,84,71,150,429,404,827,90,75,166,60,67,125,51,66,119,60,62,117,52,58,111,314,328,640,53,59,111,46,47,91,47,50,97,26,27,58,34,30,59,208,206,411,29,24,55,24,14,35,21,14,37,27,10,33,19,13,36,116,77,193,14,10,22,14,8,24,0,13,12,8,0,12,17,6,18,55,38,96,22,38,59,7,15,20,0,4,4,3,0,3,0,0,0,8819,8804,17625
SOSR721,164,72,60,130,62,47,105,61,75,137,58,64,117,323,326,648,59,62,123,41,50,90,37,51,87,40,53,97,35,53,93,213,269,487,30,35,75,36,44,82,30,38,74,23,24,53,23,23,52,155,169,324,23,43,62,28,15,36,21,17,38,11,8,15,6,15,18,91,85,182,9,12,17,12,11,25,10,9,13,6,9,16,9,5,12,42,38,82,23,20,36,7,13,15,0,0,0,0,5,5,0,0,0,6106,6298,12403
SOSR722,114,58,66,126,58,63,120,61,58,120,48,72,122,274,328,604,74,58,129,38,59,100,39,61,102,47,41,92,40,50,86,233,275,508,60,48,107,29,34,64,31,41,69,34,43,74,30,28,58,184,198,378,33,38,67,32,33,67,23,24,43,26,32,55,20,24,41,129,146,273,28,18,42,14,20,26,8,11,22,8,5,17,11,3,14,64,57,119,27,36,69,9,7,16,8,6,8,0,0,0,0,0,0,5813,5954,11762
SOSR731,489,243,219,464,297,211,506,229,231,466,265,180,445,1272,1092,2361,267,205,470,204,193,395,264,173,435,195,184,378,204,177,380,1135,926,2061,220,156,374,184,160,342,163,127,290,165,141,304,157,116,278,884,705,1584,135,117,255,147,111,256,113,93,205,116,83,196,117,86,201,632,487,1118,97,56,153,81,47,127,62,55,123,72,41,110,53,33,90,363,233,595,149,113,263,40,29,73,19,23,44,0,6,4,0,0,0,18220,15958,34172
SOSR779,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,4,3,0,3,9,0,9,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15,99
SOSR799,46,35,30,64,21,27,51,36,38,72,32,27,57,154,138,296,30,28,54,32,32,61,26,25,54,24,29,50,39,25,57,146,139,289,29,27,51,26,10,40,33,18,45,14,20,35,24,10,38,124,89,215,21,5,27,19,11,23,16,4,18,17,3,19,11,4,14,78,25,103,6,5,8,6,6,12,4,5,6,0,0,0,4,0,5,20,9,32,15,7,13,6,4,7,0,0,0,0,0,0,0,0,0,1826,1675,3500
SOSR802,4852,2367,2413,4784,2282,2458,4737,2318,2346,4665,2302,2469,4777,11600,12217,23813,2215,2370,4588,2150,2255,4408,1997,2237,4237,1950,2173,4124,1887,2137,4019,10201,11170,21368,1817,2086,3900,1674,1955,3635,1739,1910,3651,1739,1949,3693,1616,1941,3553,8596,9837,18430,1609,1913,3517,1615,1858,3473,1551,1733,3284,1566,1757,3329,1616,1874,3494,7961,9137,17096,1364,1466,2832,1152,1327,2477,1064,1284,2341,920,1106,2030,944,1092,2039,5445,6277,11725,3313,4261,7578,1852,2574,4424,801,1261,2069,190,426,617,11,53,59,223365,229301,452670
SOSR822,5,6,6,7,4,8,10,3,4,7,3,3,5,22,19,34,4,0,4,4,8,14,5,7,9,5,4,8,0,5,3,14,22,32,0,4,8,0,0,3,8,6,10,6,3,10,0,3,7,9,21,29,3,0,4,4,0,8,0,5,5,4,3,3,4,0,6,18,14,30,7,0,0,0,0,4,0,0,4,0,4,4,0,3,3,8,8,16,8,5,10,0,3,6,0,0,0,0,0,0,0,0,0,307,304,615
SOSR831,3,4,0,9,9,4,12,0,6,6,9,4,17,28,16,41,4,4,9,0,3,5,0,4,6,6,0,5,0,3,6,9,24,28,3,5,6,5,0,6,4,0,6,5,0,5,3,4,4,21,7,32,3,6,4,0,0,3,0,3,3,5,3,6,3,0,3,12,8,25,0,0,0,0,5,5,6,3,3,0,0,0,0,0,0,6,3,7,4,0,4,0,5,4,4,0,4,0,0,0,0,0,0,348,264,605
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,5,0,5,12,4,12,7,4,7,0,7,5,17,15,32,5,6,17,7,4,5,9,0,12,4,4,4,0,5,7,20,21,45,0,0,3,0,0,0,3,0,9,4,0,8,0,3,4,11,8,20,4,0,5,0,0,0,6,0,6,4,4,6,4,0,3,9,5,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,336,273,605
SOSR915,26,14,11,20,4,5,8,11,7,26,14,10,21,57,45,94,7,8,18,4,6,14,12,8,16,12,3,15,5,14,14,41,40,80,11,8,15,16,14,27,6,0,7,13,8,16,7,10,19,50,30,91,17,4,23,19,3,21,9,4,12,5,0,5,3,4,5,54,13,64,0,0,0,3,0,7,0,0,0,0,0,0,5,0,7,11,5,17,9,6,15,5,0,5,0,0,4,0,0,0,0,0,0,730,620,1355
SOSR921,22,12,14,25,20,17,38,20,13,35,17,28,44,84,84,163,14,15,31,17,24,41,21,22,40,21,16,36,12,19,35,79,94,175,16,16,35,11,15,27,11,15,21,7,19,29,9,15,27,59,81,134,14,11,24,16,20,37,9,15,27,12,9,22,7,9,14,52,67,119,10,6,20,5,11,20,12,8,16,12,12,16,0,8,8,39,44,80,22,25,43,9,15,24,4,4,18,0,0,0,0,0,0,822,917,1739
SOSR922,22,0,4,6,3,10,15,7,5,7,9,0,10,28,36,60,3,9,8,11,6,14,4,7,17,8,7,14,8,0,9,36,28,67,3,0,4,0,5,9,3,0,9,3,3,10,0,7,4,16,14,34,9,5,13,5,7,9,3,0,6,5,0,5,0,0,3,20,10,33,4,4,5,4,3,8,3,0,6,0,0,3,4,0,0,11,12,29,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,359,349,707
SOSR931,10,3,8,12,9,3,14,4,8,12,4,13,15,30,31,63,5,11,16,9,4,8,3,0,3,3,7,12,5,7,14,27,27,61,10,9,16,5,11,19,5,7,9,9,4,10,9,5,13,38,30,69,10,3,12,11,3,15,3,9,17,8,4,7,4,0,5,34,19,54,0,3,3,0,3,3,0,5,3,6,6,10,3,3,6,9,20,33,16,22,36,3,4,11,3,0,3,0,0,0,0,0,0,599,371,976
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11
