SOSR_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SOSR321,3,47,97,140,164,160,55,6,665,0,37,44,67,94,73,23,0,344,87,320,405,465,402,400,141,22,2259,61,186,345,514,612,463,178,30,2386,711,1705,1945,2078,2274,1879,756,109,11457,212,77,76,66,55,35,9,0,540,46,49,70,96,113,135,65,4,566,970,1832,2085,2237,2442,2046,832,111,12561,12,19,22,28,40,46,34,8,198,564,598,607,727,757,693,458,120,4528,1697,3036,3615,4180,4514,3879,1723,297,22941,8,99,205,203,213,123,28,0,879,13,111,162,190,201,140,35,5,850,205,833,955,900,739,558,184,23,4395,147,474,682,874,935,579,196,38,3919,653,1133,1215,1188,1191,522,100,13,6014,194,124,133,114,129,72,16,0,782,53,71,107,148,208,147,52,7,793,897,1328,1451,1448,1522,742,175,18,7588,4,16,25,28,33,35,26,7,173,561,584,545,627,740,703,531,164,4456,1842,3432,4026,4272,4373,2881,1172,254,22260,9,141
SOSR322,0,27,35,27,45,55,20,0,211,0,9,14,25,30,25,3,0,108,34,115,137,163,159,175,50,13,845,17,70,133,185,234,194,63,9,907,317,714,776,867,1139,918,366,50,5137,109,67,43,37,31,22,10,0,317,23,19,37,53,51,63,15,3,259,452,797,852,956,1219,1003,387,61,5721,10,6,9,9,17,16,13,6,77,274,274,278,348,422,367,260,66,2288,783,1303,1454,1704,2129,1832,795,148,10157,0,43,56,81,101,46,15,0,343,9,42,56,68,72,58,12,0,311,103,299,322,299,333,209,76,6,1648,46,201,255,343,382,242,73,11,1566,258,542,479,514,528,245,40,6,2612,94,90,74,63,62,31,11,0,431,31,33,39,56,87,61,19,4,330,379,673,597,636,679,333,64,7,3370,4,3,7,17,23,16,8,6,84,246,276,250,295,394,364,258,101,2187,792,1535,1548,1737,1986,1266,513,131,9507,4,72
SOSR331,9,204,529,820,913,762,295,40,3582,11,115,228,374,417,375,83,5,1600,492,1612,2340,2876,2476,2064,697,101,12656,359,868,1777,2872,2966,2074,721,78,11705,3808,8098,9677,11102,11499,8156,2827,403,55560,803,364,225,279,247,173,51,4,2149,182,237,362,590,656,565,242,33,2865,4791,8703,10267,11959,12401,8894,3117,439,60568,52,61,90,148,183,218,108,17,876,2806,2825,3228,4280,4376,3372,1834,448,23172,8520,14383,18459,23330,23736,17756,6853,1127,114167,19,456,1021,1246,1099,625,138,7,4617,64,439,787,1029,978,587,140,11,4044,1004,4151,5710,5451,4104,2590,773,121,23904,784,2066,3260,4554,4405,2473,742,115,18396,2944,4589,5042,5514,5032,2072,387,53,25627,873,486,490,543,529,334,72,6,3344,274,352,555,839,933,602,199,25,3772,4093,5428,6084,6894,6493,2997,663,81,32741,57,79,113,154,215,228,93,20,959,2364,2303,2578,3305,3623,3129,1796,443,19542,8390,14929,19554,22622,20918,12640,4345,806,104203,33,656
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,18,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,5,8,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,30,43,28,3,0,0,0,114,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,9,13,7,0,4,0,0,0,28,0,0
SOSR399,0,47,31,26,27,29,5,0,171,0,12,7,9,19,15,0,0,66,27,178,75,46,83,65,13,0,494,20,54,45,57,92,97,18,0,384,70,231,249,202,314,329,49,6,1449,21,11,9,3,11,11,0,0,71,5,10,18,9,27,20,9,0,96,91,255,275,214,354,369,59,4,1616,0,4,4,6,3,5,4,0,28,232,423,472,410,330,230,59,5,2157,371,967,917,770,911,815,158,11,4920,3,67,51,29,27,17,0,0,197,0,23,15,19,24,14,0,0,101,64,334,124,99,119,71,11,0,831,28,92,89,101,152,96,13,3,577,97,145,129,127,193,76,8,0,778,31,24,15,11,21,10,0,0,114,3,18,13,20,31,21,0,0,112,132,187,162,167,239,111,12,0,1003,5,11,3,8,5,8,4,0,37,199,382,276,230,200,141,37,7,1481,424,1099,721,647,778,458,79,13,4217,3,115
SOSR401,577,8054,8939,5702,4100,3132,1394,346,32240,133,1465,1881,1877,1748,1398,462,77,9039,5915,21571,18600,12695,9104,7597,3156,768,79411,2137,6529,8121,8005,7287,5789,2540,618,41019,8573,20229,18213,18347,17420,13211,7213,2367,105576,1477,1587,990,656,500,344,125,32,5712,451,772,1092,1271,1338,1363,730,240,7263,10502,22595,20298,20274,19256,14923,8071,2638,118553,262,527,556,481,400,414,345,134,3123,3541,4854,4356,4014,3657,3300,2651,1613,27984,23058,65594,62745,53044,45557,36551,18622,6196,311359,586,10889,10208,5509,3825,2386,709,112,34233,308,2945,3833,3319,2984,2243,658,102,16379,8368,28905,24932,16503,11064,7877,3159,924,101724,2061,7932,9940,10674,9982,7073,2778,866,51306,8076,13756,12552,11484,9647,4764,1483,496,62257,1333,1697,1469,1193,993,671,208,64,7638,703,1071,1478,2201,2155,1776,885,338,10607,10114,16526,15499,14880,12799,7215,2577,896,80504,237,483,488,444,517,553,364,134,3229,3297,4232,3672,3510,3606,4354,4522,3193,30385,24974,71914,68574,54833,44780,31703,14768,6226,317761,1162,18943
SOSR412,13,145,177,164,138,92,42,10,778,0,56,81,92,87,76,39,5,435,156,677,644,594,357,347,126,28,2933,70,304,449,582,522,414,180,38,2565,835,2307,1940,1886,1769,1316,682,193,10926,134,179,95,64,51,30,10,6,571,34,53,88,90,95,125,55,16,558,1011,2541,2123,2034,1918,1469,750,205,12050,21,29,16,18,21,28,18,7,163,340,375,361,383,362,343,272,170,2608,1605,4133,3861,3870,3406,2773,1416,465,21539,14,281,286,214,129,68,25,0,1028,28,177,226,230,167,124,24,5,974,378,1377,1237,955,569,404,183,42,5146,109,557,760,904,817,505,195,51,3895,825,1616,1324,1310,1026,462,133,31,6725,147,230,182,129,107,90,21,0,910,62,89,142,196,144,114,74,21,842,1035,1934,1650,1636,1285,664,230,49,8479,7,29,24,38,45,21,23,4,194,312,350,350,333,383,445,541,356,3073,1891,4704,4532,4310,3386,2231,1221,509,22785,33,431
SOSR413,7,146,217,241,232,229,119,21,1210,4,49,69,89,125,125,50,4,520,106,500,646,646,511,547,248,58,3259,54,213,300,415,464,502,244,48,2248,611,1557,1330,1462,1589,1367,807,206,8933,95,123,89,59,48,29,13,5,462,34,53,71,92,89,131,81,12,565,746,1740,1492,1614,1720,1526,898,233,9963,22,32,43,34,39,29,35,14,251,362,401,384,409,444,440,343,141,2929,1289,3077,3158,3456,3539,3402,1940,516,20376,22,241,277,280,217,180,44,4,1271,11,120,179,217,213,229,48,13,1028,275,1009,1029,940,736,666,295,77,5017,75,357,487,684,783,678,291,70,3428,626,1060,1002,1004,877,553,139,37,5301,130,141,144,125,94,78,23,8,750,49,90,113,144,146,165,62,20,787,800,1291,1256,1273,1115,802,221,71,6832,8,13,25,30,37,34,30,19,198,291,327,309,360,434,532,496,280,3029,1490,3366,3558,3786,3537,3114,1426,528,20804,33,390
SOSR414,0,32,33,35,37,42,32,3,221,0,14,11,19,29,31,13,5,121,21,158,162,155,151,188,92,13,933,9,85,127,167,172,262,129,17,964,219,649,559,540,540,574,324,80,3492,30,44,26,18,23,21,7,0,168,13,26,24,32,45,58,34,8,234,262,716,604,594,608,656,363,88,3898,4,7,5,15,14,13,21,9,90,78,104,120,115,140,142,165,79,942,374,1119,1067,1093,1152,1334,816,217,7169,0,51,81,54,49,63,18,3,329,3,35,49,58,73,70,22,0,317,88,355,388,277,248,284,109,24,1775,29,191,202,268,319,312,128,19,1474,194,414,442,382,374,216,63,18,2102,42,48,48,31,32,39,11,3,253,28,29,42,60,56,63,38,16,344,266,490,536,474,462,316,111,40,2697,5,4,8,10,12,23,23,5,82,71,96,100,89,125,220,230,132,1060,469,1226,1369,1232,1295,1286,641,217,7729,3,87
SOSR415,18,141,194,162,143,132,48,9,841,0,38,58,68,94,130,32,8,431,116,597,621,580,427,501,189,51,3077,65,278,465,570,619,596,232,47,2869,930,2325,2160,2132,2183,1855,858,250,12690,146,162,109,73,72,44,17,5,617,32,81,78,142,155,162,83,18,747,1109,2566,2344,2343,2412,2061,957,267,14060,16,20,34,19,46,45,41,11,238,493,483,487,589,632,654,596,271,4208,1816,4115,4211,4328,4379,4121,2098,657,25722,17,266,235,193,155,107,27,4,1001,22,165,211,223,217,199,56,4,1098,297,1325,1285,957,790,614,273,75,5614,102,623,822,977,1018,790,351,89,4778,851,1565,1438,1417,1212,680,166,52,7374,132,220,186,135,127,88,23,3,912,64,98,159,202,197,174,75,16,996,1040,1884,1783,1758,1547,939,260,73,9282,7,21,32,37,37,56,50,11,251,404,437,415,505,581,830,822,515,4507,1888,4715,4785,4650,4348,3535,1839,779,26535,34,402
SOSR421,4,32,31,27,41,31,20,3,183,3,12,18,25,27,37,11,0,131,31,134,145,141,117,146,48,11,770,15,48,95,148,189,148,57,12,719,235,611,620,609,726,549,209,51,3621,32,42,36,16,19,19,5,0,156,4,20,25,33,54,46,22,7,204,271,673,679,651,799,616,238,58,3984,0,4,5,10,14,17,8,4,66,135,131,177,181,211,253,176,95,1354,462,1031,1158,1177,1397,1247,556,182,7204,4,76,49,46,58,39,10,6,287,0,28,42,47,63,59,9,0,250,71,368,346,268,222,210,70,19,1579,23,130,209,288,337,228,87,24,1331,201,355,369,387,381,199,39,5,1940,45,55,50,45,30,16,4,6,250,18,38,39,56,62,43,20,14,294,261,446,461,490,474,266,61,21,2478,0,5,5,11,9,14,16,9,73,132,119,136,174,213,256,226,162,1419,503,1179,1263,1316,1378,1066,476,242,7420,11,111
SOSR422,0,14,16,14,17,27,11,0,95,0,0,8,5,23,6,5,0,57,17,63,55,48,56,80,30,5,358,9,31,38,56,102,117,33,0,383,110,323,292,353,476,415,153,28,2152,26,24,10,15,18,11,0,0,111,4,15,14,22,31,29,17,0,134,142,364,318,394,526,452,166,28,2397,3,5,7,10,8,10,6,0,50,106,91,95,149,205,202,119,29,992,275,562,538,682,949,892,369,68,4323,5,31,30,24,33,13,3,0,140,4,23,24,28,37,30,9,0,152,35,151,125,114,112,132,41,7,713,16,76,90,118,185,109,32,9,629,91,203,204,226,271,118,23,3,1150,22,45,33,20,36,20,3,0,175,6,16,15,29,37,31,10,0,147,117,265,250,278,344,166,39,3,1472,0,4,6,6,5,9,0,0,34,95,83,97,133,164,189,131,49,940,269,631,624,701,890,645,256,62,4083,5,48
SOSR431,6,89,173,264,295,282,114,9,1233,4,28,78,112,169,157,37,0,582,215,657,870,959,894,827,285,32,4748,62,297,556,876,938,850,237,32,3847,1247,2502,2807,3261,3496,2346,878,128,16669,172,149,123,124,95,66,16,0,745,43,75,147,230,249,232,73,12,1067,1462,2727,3071,3618,3844,2644,970,139,18481,13,40,71,51,76,67,39,4,364,793,678,710,980,1173,978,562,135,6011,2560,4522,5532,6874,7381,5801,2248,354,35270,10,240,360,398,330,219,50,3,1611,17,164,281,350,373,238,48,5,1475,408,1499,1929,1661,1347,967,274,40,8121,125,572,948,1450,1599,1077,278,34,6078,887,1390,1642,1765,1708,689,122,13,8218,142,181,228,197,187,107,22,0,1072,67,81,171,289,296,187,56,4,1150,1101,1657,2034,2251,2195,977,206,24,10442,14,36,38,55,64,66,52,17,332,642,517,586,842,1036,931,542,180,5287,2319,4684,6181,6997,6946,4475,1446,300,33343,21,328
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,13,11,3,5,3,0,0,36,0,0,0,0,5,0,0,0,6,7,37,18,18,22,11,4,0,108,0,6,11,7,18,10,0,0,65,21,56,46,58,63,54,7,0,308,10,17,0,0,0,0,0,0,33,0,4,0,8,4,7,0,0,23,29,79,52,63,70,59,7,0,363,0,0,3,5,3,0,0,0,9,39,96,95,106,103,53,5,0,500,78,225,187,202,224,138,21,0,1081,0,25,7,11,0,0,0,0,44,0,4,6,5,7,4,0,0,22,12,51,25,12,15,7,4,0,125,4,18,16,21,27,20,0,0,96,29,44,32,21,24,11,0,0,166,12,8,7,0,6,0,0,0,30,0,0,8,6,0,9,0,0,21,41,55,46,27,31,18,0,0,214,3,0,0,0,0,0,0,0,4,37,74,86,45,35,31,6,4,314,97,214,187,122,116,75,11,5,826,4,37
SOSR501,821,10595,14433,10248,7210,4779,1973,400,50468,188,2433,3385,3339,2727,1701,582,88,14441,8721,32423,33367,24234,16516,11680,4540,1058,132548,4144,12221,15643,14080,11507,9099,4207,986,71879,15350,36375,34054,30966,29332,20887,10270,2781,180026,5116,2101,1171,804,579,398,145,25,10343,877,1324,1677,1900,1764,1623,874,229,10259,21343,39799,36907,33679,31676,22897,11287,3034,200628,494,959,1260,1127,901,889,649,238,6521,6695,11372,10901,9355,7362,5537,4466,2697,58396,42403,109800,115899,96065,77910,56591,27710,8501,534878,865,13995,15712,9423,5611,2934,787,145,49477,624,5732,6982,6131,4653,2660,774,138,27697,12213,47571,45657,30203,18487,11804,4661,1260,171851,5574,16098,18814,18318,15822,10080,4235,1306,90255,14697,22914,20039,17597,13267,6497,1876,521,97407,5020,2483,2126,1840,1614,1086,422,93,14680,1252,1797,2847,4043,3986,2994,1511,543,18969,20966,27192,25017,23485,18862,10580,3803,1152,131058,425,999,1200,1133,1152,1329,872,312,7423,6134,9405,8156,6940,6832,7382,7119,5430,57402,46797,121000,121539,95637,71427,46768,22250,9744,535158,1685,24587
SOSR511,3,77,153,150,110,89,25,12,613,0,32,61,76,74,60,9,4,324,67,417,512,488,393,294,107,27,2312,58,255,410,418,386,288,130,25,1973,719,1782,1810,1618,1501,1046,446,102,9023,289,113,48,35,26,20,4,0,534,35,38,64,64,86,65,33,9,387,1036,1934,1918,1712,1613,1129,486,112,9944,3,21,36,24,34,31,27,4,183,248,375,396,384,368,291,184,109,2365,1423,3116,3487,3262,2976,2177,979,293,17712,16,137,173,146,117,67,12,0,659,15,117,177,178,134,87,24,0,738,160,901,1062,835,545,350,149,42,4048,94,471,590,576,599,403,153,50,2939,914,1262,1149,1013,734,353,84,17,5522,271,196,133,111,83,53,12,6,870,51,70,126,181,181,116,44,9,783,1244,1525,1407,1306,1002,524,139,32,7172,5,25,29,32,32,42,22,9,208,226,323,290,288,326,347,324,200,2323,1761,3501,3733,3355,2754,1822,832,339,18099,19,211
SOSR512,21,190,241,214,148,122,55,8,997,10,64,103,114,94,82,14,7,482,107,670,764,672,542,437,148,39,3390,61,365,580,588,675,507,223,44,3036,1136,2813,2614,2545,2247,1573,735,196,13866,430,159,105,66,63,42,10,5,873,49,59,91,114,115,120,47,16,612,1613,3036,2809,2719,2422,1737,795,217,15355,8,39,43,42,38,41,30,11,255,571,803,776,768,722,539,415,207,4807,2400,5162,5313,5128,4639,3461,1689,536,28319,26,252,320,228,176,92,25,6,1137,21,199,284,293,243,145,37,7,1231,324,1367,1522,1234,867,566,262,62,6210,226,701,930,1007,936,625,278,79,4777,930,1641,1533,1465,1087,519,149,39,7362,502,253,168,175,127,70,23,7,1326,77,119,137,248,230,185,72,21,1089,1515,2009,1841,1881,1451,768,246,65,9771,20,46,37,58,49,70,52,22,345,551,649,657,627,708,703,612,470,4970,2678,5219,5589,5334,4423,2973,1516,709,28433,46,445
SOSR513,6,135,157,107,68,29,9,5,515,0,57,85,72,39,14,3,0,276,52,517,546,372,220,119,38,3,1873,37,268,518,438,310,136,52,12,1759,572,2054,2083,1599,1138,493,178,31,8140,181,83,46,27,27,7,0,0,377,33,53,71,68,56,23,13,4,321,783,2186,2200,1698,1223,526,191,29,8842,14,17,32,36,23,19,12,4,157,635,904,884,759,604,258,147,48,4230,1534,4084,4425,3477,2480,1095,449,100,17654,9,230,242,146,85,48,9,0,763,20,192,222,153,93,43,8,0,727,187,1289,1126,644,346,148,60,9,3808,109,588,679,527,391,158,53,13,2505,408,1044,908,641,379,131,35,5,3556,206,170,157,79,51,23,11,0,696,32,75,99,127,89,41,10,7,486,655,1290,1163,846,521,201,54,10,4740,11,27,33,21,25,17,15,6,150,519,918,761,625,439,236,192,88,3778,1498,4535,4226,2959,1902,841,399,121,16478,13,372
SOSR514,0,36,43,48,39,51,26,4,241,0,8,33,27,16,26,6,0,108,19,177,237,189,134,151,71,19,990,11,87,172,134,122,111,59,7,707,199,588,623,604,543,387,126,35,3115,79,31,19,18,7,7,4,0,161,10,17,36,27,37,39,11,3,178,289,634,678,651,589,434,152,38,3457,6,8,12,10,13,17,10,4,79,168,197,206,225,170,143,118,55,1291,488,1135,1386,1282,1084,933,440,127,6878,3,52,94,42,28,39,12,0,268,6,47,80,60,53,39,10,0,290,31,330,481,342,190,172,82,17,1643,29,183,259,257,230,162,73,16,1202,179,317,403,335,221,114,22,5,1598,74,48,49,41,28,31,4,0,268,15,30,40,52,58,47,17,5,269,264,396,493,427,308,188,50,14,2136,4,11,16,10,21,19,11,0,96,134,158,180,162,154,165,151,106,1220,473,1170,1604,1306,977,787,384,158,6857,3,84
SOSR515,0,106,112,98,95,83,29,7,533,0,48,68,67,62,40,16,3,302,101,494,450,433,335,285,106,16,2212,55,252,371,413,366,323,143,24,1943,777,2097,2039,1873,1797,1197,492,122,10396,232,121,71,46,61,25,12,0,569,38,47,78,66,92,102,45,12,479,1044,2265,2183,1989,1944,1326,550,138,11444,13,34,18,31,27,37,27,5,187,720,876,840,857,750,587,394,176,5192,1941,4065,4037,3886,3580,2677,1259,366,21810,14,167,199,121,98,77,12,0,681,13,161,177,166,135,84,28,5,771,209,1141,1063,749,540,349,149,46,4250,111,561,657,679,626,475,182,37,3335,629,1246,1179,941,764,380,90,17,5242,326,208,126,114,110,62,13,0,963,51,87,129,146,163,104,48,15,732,1005,1541,1436,1204,1037,542,153,25,6941,10,32,46,42,39,46,35,7,255,649,782,773,729,630,690,477,290,5019,2012,4395,4351,3687,3112,2270,1034,411,21253,13,269
SOSR521,3,27,39,37,43,27,10,0,194,0,10,16,22,36,15,0,0,101,26,145,157,148,111,94,38,11,721,16,75,137,157,171,162,57,6,779,225,687,672,666,797,556,212,37,3844,87,39,16,27,19,12,4,0,205,5,17,20,25,33,33,16,6,174,320,741,707,722,849,602,231,46,4218,0,3,9,13,4,17,7,4,63,247,320,332,436,408,302,203,55,2306,618,1325,1401,1536,1627,1206,543,124,8384,4,58,55,49,51,28,8,0,251,4,51,55,61,53,39,9,0,269,56,358,358,286,265,143,74,23,1564,23,173,213,229,253,214,63,23,1184,220,436,394,347,346,164,32,16,1952,107,78,50,42,52,20,7,0,357,20,44,47,58,64,47,16,0,298,349,553,491,445,454,235,56,16,2601,0,13,18,13,13,16,22,7,100,251,304,310,325,350,335,240,110,2221,697,1499,1498,1412,1434,1013,470,172,8187,8,87
SOSR522,0,18,11,25,13,20,8,0,99,0,3,9,11,18,5,5,0,48,7,82,83,69,52,84,28,5,403,9,43,68,66,91,91,34,0,403,139,339,320,350,366,299,108,24,1948,39,32,15,15,18,13,0,0,133,9,13,16,17,28,20,0,4,107,182,386,354,383,410,334,118,28,2192,0,7,7,8,12,11,4,0,44,155,166,173,199,235,216,120,40,1306,359,696,702,763,826,762,315,70,4492,0,28,36,22,28,18,3,0,136,0,26,19,26,35,26,6,0,138,46,182,165,121,124,86,35,6,761,11,92,99,109,139,87,38,13,593,104,205,196,182,187,82,25,0,975,44,40,38,24,25,19,0,0,185,16,12,28,30,38,25,18,0,169,159,260,257,237,243,129,41,4,1328,0,3,9,3,9,13,3,0,51,161,141,146,144,206,192,133,56,1184,381,736,739,661,791,549,264,74,4191,0,49
SOSR531,11,126,190,216,302,241,122,14,1230,0,44,90,135,152,109,20,8,557,238,893,1010,1128,1030,850,271,32,5448,125,429,675,1039,1089,915,329,49,4658,1457,3053,3514,3903,4022,2591,810,100,19452,416,155,114,88,79,51,15,3,918,50,76,130,191,220,215,86,20,984,1917,3283,3756,4184,4327,2852,910,124,21348,24,54,60,75,97,94,41,3,456,1372,2074,2054,2172,1899,1269,625,137,11615,3698,6901,7839,8957,8901,6340,2313,367,45319,19,221,348,348,333,192,38,6,1502,16,195,299,394,369,230,37,9,1555,328,1575,2065,2072,1569,997,284,49,8944,202,672,1039,1403,1682,993,310,56,6358,973,1419,1701,1762,1461,610,129,14,8066,382,192,242,233,197,110,31,0,1386,84,93,209,356,385,257,83,11,1488,1438,1706,2146,2350,2045,976,238,33,10939,25,32,59,82,100,100,46,13,462,881,956,1077,1254,1351,1130,614,108,7376,2909,5356,7051,7898,7459,4617,1570,273,37138,34,349
