SOSR_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SOSR321,162,58,45,18,17,3,291,61,25,19,6,11,0,128,128,52,35,16,20,5,253,122,72,40,16,12,0,258,233,146,75,47,44,3,554,282,212,90,73,56,9,715,332,321,112,59,44,7,880,328,428,152,80,73,7,1070,320,426,126,66,47,0,983,344,436,148,62,41,3,1040,208,305,85,34,26,5,661,306,455,131,40,35,0,968,103,177,55,15,11,0,360,59,117,24,11,8,0,215,147,255,86,27,13,0,521,162,198,84,12,6,0,463,52,72,32,5,3,0,163,32,50,13,5,0,0,104,260,179,94,54,52,9,642,3650,3968,1438,642,522,71,10282
SOSR322,55,23,16,3,6,0,108,33,5,7,7,9,0,66,66,31,17,13,5,4,137,53,37,20,15,8,0,129,125,73,31,24,18,0,268,137,91,31,26,20,0,308,162,99,32,28,10,0,333,140,136,40,32,19,0,367,127,119,38,14,16,0,313,112,100,41,13,10,3,278,76,70,25,13,3,0,183,79,105,45,15,13,0,246,33,48,9,4,0,0,92,11,20,5,3,0,0,51,46,50,15,7,3,0,130,61,48,16,4,0,0,130,24,19,4,4,0,0,50,18,15,5,0,0,0,39,87,53,30,18,8,4,197,1451,1128,432,234,152,29,3427
SOSR331,1138,591,403,85,114,16,2349,260,87,74,24,31,0,484,492,203,191,52,80,8,1024,462,212,167,67,82,9,991,832,452,323,118,138,15,1880,1003,738,473,164,177,21,2573,1230,1108,559,195,172,32,3289,1417,1578,670,243,210,10,4137,1248,1580,565,221,169,21,3804,1378,1840,660,205,188,15,4282,882,1443,422,114,96,5,2964,1615,2289,868,237,173,23,5202,611,1011,297,75,57,10,2068,431,780,229,62,30,3,1534,992,1688,541,116,80,11,3419,1255,1911,781,129,114,10,4198,563,784,308,50,46,4,1754,470,710,306,39,35,0,1560,1330,1164,651,194,188,32,3559,17599,20163,8491,2398,2168,254,51067
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR401,1864,1104,1056,207,400,74,4698,599,238,332,62,169,20,1423,1094,431,624,149,388,55,2736,947,536,551,152,369,36,2592,1594,1162,1135,401,799,82,5177,2258,2317,1514,738,1002,100,7929,3001,3985,1893,1003,1184,138,11205,3866,5967,2181,1280,1282,153,14734,3885,6615,2012,1132,1048,150,14833,4027,7113,2115,1017,879,138,15288,2627,5151,1316,537,425,83,10135,3517,6822,2153,669,599,87,13857,1390,3050,795,235,181,29,5679,962,2119,526,122,100,20,3848,1935,4145,1249,272,266,43,7909,2118,5164,1742,321,302,49,9691,817,1892,745,130,113,24,3721,673,1703,651,87,100,22,3242,1833,2519,1366,437,563,88,6801,38999,62041,23955,8944,10167,1372,145491
SOSR412,122,70,54,6,13,0,275,66,27,19,17,17,0,142,141,58,50,20,46,3,310,130,68,48,13,37,0,293,248,182,103,85,79,7,700,358,382,138,138,122,8,1148,415,475,170,144,124,12,1339,434,662,187,126,107,13,1533,357,590,190,95,70,10,1308,364,621,176,85,40,7,1296,219,391,113,40,34,0,795,231,473,163,35,34,3,951,101,171,60,14,8,0,349,56,97,30,7,3,0,194,99,191,80,16,7,4,403,96,148,64,7,17,5,347,38,49,35,3,0,0,123,14,40,11,0,3,0,72,155,145,93,32,38,3,475,3654,4847,1792,882,811,84,12071
SOSR413,120,64,48,8,23,4,273,56,18,15,3,12,0,111,154,35,46,17,39,4,297,128,83,56,28,25,7,333,241,160,77,82,82,7,649,324,316,122,102,88,4,965,315,385,132,95,76,4,1010,294,454,149,93,61,3,1051,201,379,113,52,35,6,791,209,384,90,52,36,7,766,110,211,55,21,12,0,416,170,300,115,20,15,4,632,73,115,24,8,0,0,224,41,85,28,10,4,0,166,88,165,43,12,17,0,328,109,235,71,10,10,0,436,56,91,34,3,0,3,188,42,87,36,0,3,0,176,158,125,74,25,38,6,426,2892,3700,1319,653,598,71,9244
SOSR414,58,15,9,4,11,0,95,22,5,3,0,3,0,35,61,11,12,4,13,0,103,48,29,14,8,14,0,101,91,53,28,14,19,0,210,115,102,45,31,25,0,320,134,159,58,28,31,0,417,138,204,61,45,39,3,500,151,250,58,45,30,4,551,127,206,45,20,24,0,422,55,106,37,0,7,0,210,58,116,50,11,8,9,247,31,49,10,0,0,0,97,8,17,5,0,0,0,36,28,27,15,4,0,0,79,19,33,16,5,5,0,78,11,4,0,0,0,0,11,0,0,5,0,0,0,16,51,32,18,12,14,0,124,1205,1429,503,231,247,23,3633
SOSR415,146,47,50,22,13,9,293,98,17,16,9,20,3,157,198,69,56,25,47,7,392,193,106,70,24,47,3,447,340,274,130,102,90,8,946,444,418,167,123,117,13,1281,430,533,189,115,103,11,1380,494,641,204,106,85,7,1538,382,621,170,73,58,14,1323,370,612,159,51,39,8,1239,242,412,94,37,10,0,800,277,493,164,42,22,0,1000,80,202,54,20,8,0,367,53,114,29,6,5,0,214,143,228,59,14,18,0,461,101,192,54,9,10,0,371,47,64,29,5,4,0,142,30,34,20,0,5,0,88,208,162,96,41,52,7,562,4278,5243,1812,830,755,89,13002
SOSR421,55,17,11,3,6,0,95,28,12,4,0,3,0,51,77,30,16,13,19,0,160,71,42,21,8,12,0,153,113,97,42,22,20,5,302,129,123,50,28,21,3,361,132,153,57,31,29,0,399,134,181,49,31,15,4,418,92,174,44,27,19,0,361,83,160,46,11,9,0,303,45,89,24,9,10,0,175,74,117,34,11,8,0,240,27,47,4,4,5,0,86,9,26,4,0,0,0,40,30,52,19,6,4,0,104,36,56,22,0,4,0,121,8,18,5,0,0,0,32,11,10,10,0,0,0,29,70,48,15,4,8,0,155,1227,1453,471,218,193,25,3584
SOSR422,31,5,0,4,4,0,49,25,11,0,0,9,0,45,54,20,17,15,11,5,124,45,35,11,12,10,0,110,76,52,32,22,23,0,203,90,84,33,18,23,3,256,84,79,32,21,8,0,228,56,94,27,16,10,0,204,54,67,30,0,9,0,163,41,53,13,6,3,0,118,14,42,9,4,4,0,68,23,45,10,4,0,0,86,8,13,3,0,0,0,18,13,3,0,0,0,0,16,15,10,4,0,4,0,41,14,23,8,0,0,0,46,3,0,4,0,0,0,10,5,5,0,0,0,0,12,46,18,14,6,7,0,86,703,665,246,131,126,18,1881
SOSR431,397,246,146,30,36,11,865,107,28,24,9,12,0,179,246,92,88,23,46,6,487,221,96,94,23,39,3,477,388,250,153,48,83,6,936,410,397,217,72,84,7,1180,485,515,223,59,71,6,1357,480,616,241,58,72,3,1474,383,569,213,56,39,6,1270,333,604,230,28,50,5,1246,223,424,132,34,28,3,842,382,607,237,35,36,3,1303,139,280,78,13,17,0,520,94,207,73,11,6,0,394,259,413,125,31,16,0,841,319,476,201,22,16,0,1036,111,186,75,9,4,0,382,105,161,72,11,10,0,357,343,254,159,35,38,8,835,5415,6417,2782,597,708,69,15997
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,3064,2152,1694,407,708,151,8173,718,341,369,85,158,20,1688,1262,673,708,177,381,57,3255,1084,690,650,181,338,41,2980,1838,1337,1027,370,652,82,5303,2581,2246,1473,665,889,113,7965,3788,4235,2050,930,1208,166,12384,5139,6719,2580,1399,1491,249,17569,5997,9049,2569,1537,1368,221,20750,7142,11815,3240,1714,1365,222,25502,5466,10331,2519,1191,931,188,20633,8399,16064,4904,1730,1343,272,32711,3714,7844,2012,657,485,102,14820,2671,6234,1642,505,322,63,11438,5012,10843,3343,838,666,111,20814,6204,13484,4700,880,802,124,26198,2605,5523,2025,383,310,47,10890,2178,5149,1979,248,280,41,9876,3891,5601,2828,804,1011,202,14337,72749,120333,42310,14714,14712,2475,267291
SOSR511,115,53,32,17,18,0,232,42,11,12,0,5,0,77,77,32,21,8,13,4,145,40,40,21,13,24,3,133,89,60,45,21,30,0,244,132,130,51,46,40,0,417,230,244,70,78,56,10,683,283,368,119,106,66,11,955,275,531,131,85,56,16,1092,337,613,135,88,54,4,1234,197,375,95,40,22,6,736,288,547,175,56,41,3,1123,99,227,55,21,10,0,411,61,118,33,17,3,0,235,155,265,96,25,23,0,568,157,230,85,16,12,0,501,66,76,45,11,6,0,197,32,54,26,5,4,0,115,150,183,61,40,26,11,466,2814,4167,1309,682,513,74,9560
SOSR512,163,67,42,28,31,9,331,41,19,8,8,7,3,93,132,43,32,14,19,8,242,71,43,25,11,22,0,181,163,122,63,53,48,9,452,259,226,83,64,49,10,683,338,352,119,87,67,4,975,425,578,152,125,98,10,1387,402,678,152,105,67,9,1410,447,666,186,110,72,9,1489,256,513,114,55,33,6,986,408,720,213,83,55,5,1486,135,284,80,16,9,3,530,76,163,39,18,4,5,300,185,335,140,27,18,0,705,234,341,123,24,17,0,745,85,102,43,7,9,6,246,55,56,42,3,5,0,160,224,239,99,44,48,8,654,4101,5551,1759,877,672,90,13058
SOSR513,47,22,17,14,14,0,114,11,12,0,0,0,0,25,22,22,6,7,8,0,59,19,18,12,0,4,0,57,65,58,20,11,9,0,155,74,100,16,15,20,0,228,107,114,38,30,11,4,307,149,176,46,41,22,4,436,166,214,51,27,13,5,478,147,281,55,39,13,3,537,122,253,57,37,20,5,488,185,342,87,53,21,7,697,63,173,33,16,14,0,298,63,120,13,7,8,0,209,107,222,45,28,16,0,414,152,253,82,24,14,0,524,72,94,23,10,4,3,210,38,59,19,8,3,0,127,112,135,52,20,14,5,335,1715,2669,666,377,214,46,5690
SOSR514,37,16,11,5,5,4,80,12,7,0,0,6,3,33,25,14,3,4,12,0,61,34,12,10,7,17,0,74,57,36,21,18,17,0,147,69,69,18,28,35,0,212,84,107,28,22,20,0,266,77,134,27,27,15,6,294,84,140,26,16,18,0,290,96,190,32,38,10,0,367,55,139,20,15,6,0,239,80,157,36,28,8,0,309,23,88,14,7,0,0,129,16,53,9,3,0,0,86,52,84,16,10,5,0,171,46,98,25,9,9,0,180,16,24,10,0,0,0,55,15,18,3,0,0,0,42,60,43,28,18,8,0,162,941,1435,352,264,190,21,3196
SOSR515,117,61,30,16,14,5,239,37,13,14,4,7,0,73,77,43,12,10,17,4,169,84,46,20,10,27,3,194,134,130,50,31,41,9,394,203,193,49,50,45,4,551,240,304,79,69,51,9,745,252,366,92,76,59,7,858,235,340,93,50,30,5,753,246,379,93,56,31,0,809,129,266,56,29,19,0,495,247,417,116,42,23,3,849,102,172,34,14,12,6,337,43,106,25,13,0,0,180,146,196,64,16,7,3,428,138,182,58,13,18,0,406,49,53,30,7,3,0,142,52,32,18,0,0,0,105,143,134,56,25,15,3,373,2683,3431,987,526,421,59,8109
SOSR521,52,15,7,0,6,0,82,13,13,3,7,8,0,46,40,19,15,12,23,0,104,48,26,18,12,10,0,115,102,54,24,22,22,0,218,108,104,33,27,17,0,289,100,122,32,26,30,3,315,98,129,44,22,24,6,324,105,97,35,32,19,0,286,96,135,46,11,10,0,297,47,84,26,13,8,0,182,71,123,40,4,9,5,260,29,55,9,5,0,0,98,25,35,11,3,0,0,82,66,66,19,11,3,0,160,64,47,29,3,0,0,148,28,25,5,0,0,0,64,21,9,0,0,0,0,40,70,36,26,14,12,0,168,1187,1189,442,220,209,24,3271
SOSR522,19,3,3,6,3,0,35,22,6,0,4,0,0,33,30,19,13,7,9,0,80,36,23,8,0,5,0,75,52,49,12,13,8,0,129,34,26,16,11,9,0,94,37,54,11,18,7,0,131,57,59,15,9,5,0,146,36,49,7,3,0,0,102,24,48,18,10,4,0,105,28,23,8,0,3,0,64,31,50,11,3,5,0,101,9,13,5,0,0,0,27,4,7,3,3,0,0,21,20,21,8,8,0,0,51,23,23,15,0,5,0,62,13,9,3,0,0,0,22,10,3,4,0,0,0,17,45,26,11,6,3,0,88,518,513,176,91,77,6,1384
SOSR531,430,226,163,36,45,10,902,80,30,18,12,5,0,144,157,62,45,11,17,3,298,124,59,43,13,23,7,261,192,119,62,31,29,4,433,252,138,91,25,34,0,546,337,255,137,47,43,4,829,363,294,169,49,58,7,947,322,365,131,43,42,6,904,387,414,176,39,36,5,1057,257,387,147,27,24,0,840,535,665,291,49,51,10,1601,210,360,91,21,21,0,703,185,274,79,26,18,3,577,424,586,224,47,36,0,1308,678,872,358,56,49,3,2013,269,314,168,25,25,0,801,244,244,142,18,22,0,669,394,299,231,56,51,8,1045,5835,5970,2784,613,617,68,15893
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR603,272,164,123,39,73,7,678,102,52,43,6,35,4,241,175,105,104,33,60,3,482,155,91,63,31,51,6,399,262,203,133,91,122,4,813,325,384,194,140,144,13,1209,448,606,238,213,170,17,1697,552,856,279,205,173,28,2096,505,885,274,203,138,11,2018,612,992,246,191,145,16,2203,383,670,169,89,51,11,1376,554,924,280,112,74,14,1955,189,368,86,36,20,8,707,114,257,62,13,11,0,459,300,585,152,50,39,0,1123,318,565,165,48,44,13,1148,147,229,75,23,16,5,492,107,179,62,14,14,0,376,237,277,135,70,80,15,809,5755,8388,2880,1614,1451,183,20276
SOSR611,98,59,33,17,21,7,229,29,21,23,9,15,0,90,76,42,30,11,31,7,200,75,49,38,26,22,0,206,137,145,77,56,51,3,475,242,260,113,89,82,5,798,291,394,128,102,76,13,995,346,436,115,94,105,9,1111,267,427,104,81,61,11,952,218,339,118,51,41,3,769,113,195,54,19,17,5,399,170,281,103,36,16,3,605,40,94,25,5,3,0,173,11,50,14,3,5,0,78,74,126,34,13,4,0,253,65,132,49,14,10,0,271,31,53,15,0,0,0,100,18,29,11,3,0,0,72,104,120,64,20,34,10,346,2404,3257,1155,630,593,70,8113
SOSR612,48,19,15,0,16,0,104,21,14,17,3,9,0,65,66,25,26,7,22,5,153,60,30,13,21,16,0,145,132,94,57,32,28,0,347,181,189,83,61,52,4,572,232,287,85,61,48,3,720,181,290,75,51,51,5,655,129,180,59,21,18,9,416,111,160,64,24,10,3,370,39,81,22,9,3,0,152,70,99,40,13,11,3,233,22,14,3,0,0,0,49,8,17,8,0,0,0,32,25,54,12,9,3,0,109,26,24,16,3,0,0,75,14,15,7,0,0,0,38,7,8,0,0,0,0,22,66,54,27,16,25,4,184,1438,1667,631,347,311,35,4429
SOSR613,17,13,5,4,0,0,42,5,4,5,0,3,0,23,12,5,10,4,4,0,33,19,10,6,0,8,0,47,37,21,15,19,11,0,108,35,62,22,12,6,0,141,57,65,24,25,16,0,181,56,89,25,14,8,0,191,29,68,21,13,6,0,139,27,41,12,5,5,0,103,22,27,7,4,3,0,58,16,29,24,0,3,0,74,8,9,5,0,0,0,21,0,0,0,0,0,0,5,11,14,6,0,0,0,25,7,14,5,0,0,0,26,0,3,0,0,0,0,6,0,0,0,0,0,0,8,21,11,11,7,4,0,52,382,487,198,111,87,10,1275
SOSR614,24,4,9,0,7,5,49,18,5,0,5,0,0,33,34,9,13,3,8,0,65,29,10,14,9,6,0,67,27,39,25,18,22,0,130,69,76,20,22,16,3,211,72,102,35,37,17,6,266,101,121,32,29,20,4,299,88,105,33,14,11,0,251,44,97,13,14,6,0,177,46,47,5,9,9,3,114,43,52,12,6,5,0,110,14,15,3,0,0,0,35,7,3,3,0,0,0,16,13,23,7,0,0,0,36,14,10,4,0,0,0,29,5,9,0,0,0,0,14,0,4,0,0,0,0,14,24,18,19,14,4,0,77,669,741,253,179,127,23,1989
SOSR615,96,32,22,10,12,0,183,38,15,16,0,13,0,89,93,49,33,11,30,3,218,101,57,44,26,31,0,253,190,130,69,49,60,5,500,225,221,97,61,49,6,664,260,342,122,94,64,7,887,281,420,118,92,61,10,971,267,392,92,70,35,0,856,242,349,83,36,20,7,743,113,223,44,18,11,0,412,164,211,42,25,11,0,455,39,60,19,7,3,0,132,13,21,6,0,0,0,46,54,82,27,6,7,0,175,53,74,18,5,6,0,157,15,20,5,0,0,0,47,9,19,4,0,0,0,36,113,106,54,21,27,3,323,2388,2807,915,540,439,46,7137
SOSR621,25,16,9,6,0,0,57,25,4,9,4,3,0,43,43,19,15,9,12,0,89,39,18,11,17,13,0,89,73,49,27,21,12,0,180,85,95,29,21,12,0,249,72,94,40,17,16,0,237,83,137,40,25,8,0,296,79,119,30,18,5,0,254,55,107,26,15,9,0,214,31,63,10,7,0,0,113,52,71,22,10,5,0,162,13,34,8,6,0,0,63,10,20,4,0,0,0,30,15,44,13,0,0,0,77,31,50,12,3,0,0,94,14,13,3,0,0,0,40,7,3,0,0,0,0,7,55,45,16,10,9,0,131,807,997,334,168,117,10,2440
SOSR622,20,8,4,0,0,0,36,6,0,3,0,0,0,11,18,10,6,0,0,0,40,23,11,6,0,3,0,53,33,28,20,8,7,0,91,41,38,14,6,10,0,114,47,47,27,8,12,0,149,42,53,9,6,5,3,119,35,35,12,3,0,0,87,20,34,9,10,3,0,73,12,10,7,0,0,0,28,21,21,11,0,0,0,54,10,7,3,0,0,0,19,4,5,0,0,0,0,9,15,10,8,0,0,0,21,13,16,3,0,0,0,35,3,8,0,0,0,0,13,0,4,0,0,0,0,8,18,15,7,6,4,0,52,381,356,153,51,57,4,1007
SOSR631,245,116,76,13,28,4,485,141,26,25,7,16,4,223,198,98,80,24,24,0,422,168,114,83,26,38,0,434,293,204,158,60,58,7,780,336,341,181,70,61,12,999,431,459,208,93,73,3,1265,453,572,247,109,66,9,1462,341,554,185,71,59,4,1221,369,577,156,67,38,5,1203,220,370,95,29,19,0,742,326,545,172,55,39,4,1139,136,197,51,11,4,0,400,84,120,27,11,0,0,247,153,289,67,18,11,3,538,190,276,85,19,15,0,582,72,74,25,5,3,0,172,65,68,33,3,4,3,172,240,193,106,51,43,0,633,4461,5189,2057,753,612,56,13124
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR703,101,60,67,22,24,5,271,18,10,7,3,0,0,48,41,24,18,9,8,0,106,36,28,19,9,8,0,94,82,61,37,21,17,10,222,93,94,44,23,46,10,304,177,150,74,38,40,10,483,202,243,83,72,45,9,652,254,272,62,75,69,9,746,305,394,110,92,71,12,987,253,420,81,76,46,7,880,376,694,181,112,73,18,1459,207,391,81,53,32,7,774,116,304,65,26,17,4,529,333,676,145,65,53,8,1274,351,698,225,69,51,9,1394,145,225,103,17,19,9,514,92,191,54,14,9,4,380,168,211,84,34,51,5,557,3355,5151,1527,835,679,126,11681
SOSR712,21,14,13,0,3,0,47,3,0,0,0,0,0,8,12,6,5,0,0,0,24,6,5,0,0,5,0,23,27,5,6,6,3,0,51,32,33,12,10,11,0,100,34,42,14,14,10,6,120,52,65,21,17,13,6,175,85,93,21,23,9,3,230,79,144,26,25,20,4,300,66,111,27,15,17,0,236,101,158,36,20,21,0,336,38,68,17,7,12,0,144,18,47,13,3,0,0,89,55,98,35,17,13,0,216,57,85,28,21,4,4,206,18,30,7,0,0,0,59,15,13,6,3,0,0,38,25,40,13,6,10,3,95,763,1066,297,195,147,26,2486
SOSR714,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,5,4,3,0,3,0,0,15,9,5,0,3,3,0,19,14,11,6,3,0,0,34,11,22,0,3,4,0,42,19,23,3,9,6,3,54,16,16,10,5,0,0,42,10,19,0,0,4,0,35,8,9,0,0,0,0,27,5,6,0,0,0,0,5,0,4,0,0,0,0,9,0,7,4,0,0,0,9,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,4,0,3,0,0,17,108,135,34,25,23,5,335
SOSR715,0,0,0,0,0,0,8,0,0,3,0,6,0,3,3,3,3,0,0,0,10,0,0,0,0,0,0,4,5,0,0,3,0,0,6,4,0,0,0,0,0,10,4,3,0,0,0,0,8,0,0,5,3,0,0,10,5,4,0,0,0,0,13,0,3,0,0,0,0,6,0,0,3,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,33,33,18,10,11,3,105
