SOSR_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR331,79,156,258,418,440,403,181,17,1938,164,233,345,384,317,155,35,5,1633,2189,5057,6413,7505,8215,6254,2192,339,38162,702,1941,2249,2766,2896,2130,758,107,13537,492,828,1317,1741,1526,828,336,40,7102,128,368,561,843,865,646,218,44,3664,49,213,477,678,828,875,324,27,3468,593,880,1424,1985,1907,1261,376,41,8465,453,585,699,934,936,799,298,35,4736,185,282,245,269,265,236,78,14,1577,322,544,597,775,628,440,144,13,3473,50,16,3,10,9,17,0,0,105,106,165,269,364,378,278,96,9,1661,3017,3129,3600,4659,4537,3448,1824,438,24649,8520,14383,18459,23330,23736,17756,6853,1127,114167,96,239,460,543,446,245,83,13,2126,28,50,129,175,143,68,15,0,600,181,334,410,430,393,185,77,23,2032,43,138,153,181,127,51,15,0,702,497,725,840,741,559,184,54,6,3603,909,2413,2843,3534,3867,2381,791,164,16903,354,1466,2769,3328,3137,2293,723,93,14154,1366,2983
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,49,28,3,0,0,0,113,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,4,15,15,7,14,19,0,0,84,0,24,19,14,22,5,0,0,87,40,133,129,122,216,248,43,0,925,8,72,64,56,91,86,19,0,393,3,24,23,12,20,12,10,0,103,6,31,16,27,20,20,3,0,130,0,9,6,6,27,40,3,0,94,23,90,52,47,83,69,15,0,383,12,57,39,27,31,29,10,0,207,5,37,30,0,10,7,0,0,93,20,34,28,18,24,24,0,0,150,0,5,0,0,0,4,0,0,8,0,11,15,7,10,12,3,0,65,238,426,481,421,331,240,50,5,2190,371,967,917,770,911,815,158,11,4920,8,34,17,5,8,5,0,0,74,0,7,9,6,7,4,0,0,34,4,26,11,16,13,3,0,0,72,5,12,5,4,11,5,0,0,32,15,21,19,13,6,3,0,0,69,33,106,63,65,117,67,11,0,470,6,51,24,40,75,50,10,3,248,59,178
SOSR401,721,2106,2202,2006,1659,1593,781,181,11250,1514,4481,5145,2525,1459,648,102,8,15878,4145,14457,13816,14006,13853,11800,6334,2057,80464,2300,6380,4523,4107,3602,2806,1707,573,25999,438,1310,1323,1256,1023,623,242,78,6292,1212,4539,3983,3262,2793,1986,935,273,18990,398,2192,1954,1846,2189,2864,1265,233,12945,3182,11432,12931,10452,7964,5555,2309,620,54434,2316,6147,5805,4853,4123,3456,1404,320,28433,1521,2961,2361,1420,966,682,254,62,10228,1218,3225,2654,1909,1391,805,357,92,11658,90,76,51,41,46,25,10,5,339,350,984,1124,1015,722,563,300,104,5166,3654,5314,4877,4350,3755,3139,2617,1581,29287,23058,65594,62745,53044,45557,36551,18622,6196,311359,932,2491,2546,1696,1204,818,287,80,10039,338,1787,1576,812,463,222,50,7,5254,488,1840,1576,1098,814,531,403,245,7000,342,1255,852,624,354,204,56,13,3705,391,839,713,524,343,137,38,10,2999,4265,14652,11861,9657,9469,6463,2672,1002,60039,1504,6723,6671,6087,6038,6179,2707,676,36578,4177,15645
SOSR412,14,74,67,76,57,78,36,7,410,53,161,179,120,59,34,6,0,617,365,1299,1198,1315,1326,1090,548,141,7279,203,490,338,300,267,227,137,35,1984,40,135,156,166,129,96,33,14,772,57,183,164,198,173,121,27,16,942,23,183,144,180,136,175,89,14,948,134,426,535,536,461,332,118,31,2580,139,344,317,288,228,162,78,13,1558,90,92,84,46,42,28,19,5,413,107,228,205,153,103,61,29,4,891,0,8,0,0,4,3,0,0,21,18,67,65,62,78,35,21,13,350,357,437,409,436,357,325,291,173,2780,1605,4133,3861,3870,3406,2773,1416,465,21539,29,102,86,82,35,25,8,9,368,5,33,34,36,20,20,5,0,156,20,66,65,70,50,36,25,8,345,13,30,30,23,13,8,4,0,124,61,84,85,62,45,16,5,0,354,275,826,741,702,759,483,205,77,4073,167,633,636,567,377,361,187,36,2972,255,968
SOSR413,12,39,70,103,92,121,55,10,504,30,77,105,70,52,35,9,0,376,286,834,763,970,1122,1102,656,165,5895,118,377,284,277,296,275,168,52,1843,51,114,149,163,128,114,46,8,779,38,161,168,212,222,170,71,17,1051,22,128,122,136,180,279,143,17,1034,99,316,407,476,430,413,216,39,2394,108,265,286,289,308,295,135,20,1707,51,78,102,89,82,49,30,10,487,76,178,168,144,104,75,36,8,794,0,7,4,5,6,0,3,0,21,18,37,53,56,37,54,21,15,289,386,479,479,454,470,426,349,154,3196,1289,3077,3158,3456,3539,3402,1940,516,20376,17,51,73,88,67,58,12,4,369,6,23,27,37,15,14,0,0,122,24,35,52,65,49,45,28,14,315,10,30,42,34,21,18,8,3,165,32,49,72,64,54,29,5,0,304,214,633,565,644,846,686,273,106,3954,103,463,394,450,468,598,283,63,2830,203,604
SOSR414,4,30,32,38,28,36,24,3,197,10,35,38,25,23,23,6,0,158,106,318,282,308,376,447,274,61,2179,42,159,89,109,87,105,79,18,688,19,79,60,70,81,69,39,4,427,12,42,38,45,58,45,25,8,260,5,47,38,35,54,103,50,6,347,14,101,149,158,133,173,91,10,827,26,76,62,84,95,104,48,12,513,18,27,32,24,20,26,3,3,148,24,79,79,54,41,34,7,0,330,0,0,6,4,4,3,0,0,16,7,19,20,17,27,23,10,3,133,91,113,128,121,126,139,159,77,951,374,1119,1067,1093,1152,1334,816,217,7169,10,31,43,24,22,21,7,4,157,0,9,16,7,10,7,0,0,53,8,19,23,22,16,8,12,9,119,3,15,11,12,6,8,3,0,58,28,37,44,38,16,19,3,0,186,72,194,201,225,294,315,139,26,1470,32,157,189,136,161,252,108,22,1057,53,241
SOSR415,14,83,117,132,91,126,45,8,610,46,109,109,72,58,44,6,0,440,438,1357,1319,1384,1456,1372,690,203,8221,216,510,401,360,401,320,165,38,2420,115,213,250,276,247,182,71,20,1355,36,136,146,163,210,165,70,15,933,27,195,183,148,180,320,124,20,1199,109,338,491,550,492,470,150,37,2639,110,251,242,256,283,225,94,22,1481,55,84,71,68,65,55,17,4,425,103,253,259,214,172,125,38,7,1168,0,4,0,3,3,0,9,0,19,24,64,80,75,74,67,37,14,435,526,529,540,629,645,658,586,265,4377,1816,4115,4211,4328,4379,4121,2098,657,25722,20,94,122,95,57,39,10,5,460,8,31,32,21,24,24,0,0,143,31,86,72,78,53,45,37,19,419,12,33,34,27,16,3,3,0,136,69,112,130,84,71,38,5,0,511,236,808,749,765,1046,803,357,119,4876,173,630,612,562,543,615,322,75,3529,246,863
SOSR421,4,12,21,23,22,29,7,0,117,16,22,19,19,14,14,0,0,103,119,346,381,418,487,415,172,37,2380,44,147,120,101,140,96,48,6,703,38,67,96,87,84,58,24,5,461,5,31,30,30,51,50,15,7,227,3,40,49,51,49,98,44,6,337,22,69,112,118,139,105,41,7,612,25,57,55,49,91,77,18,0,374,12,19,18,18,25,13,5,7,121,21,48,55,58,54,33,7,4,286,0,0,0,0,0,0,0,0,6,0,17,14,16,18,18,10,4,97,148,139,188,187,219,244,169,90,1387,462,1031,1158,1177,1397,1247,556,182,7204,4,24,32,27,19,10,5,0,120,0,12,9,13,9,4,0,0,45,6,15,22,20,20,15,4,4,113,10,12,10,5,14,4,0,0,57,20,35,45,33,27,8,0,0,176,53,206,181,255,341,265,83,32,1413,51,168,199,150,172,195,89,31,1058,57,197
SOSR422,0,10,6,8,13,13,6,7,65,6,12,7,4,12,3,0,0,46,54,180,173,228,291,307,119,14,1364,30,71,47,75,100,81,38,9,447,16,54,44,43,63,25,16,7,272,4,7,24,22,41,31,4,0,130,6,26,22,25,41,50,9,0,174,9,36,38,56,82,59,23,5,305,10,29,25,20,60,53,16,0,219,8,22,7,11,13,15,0,0,77,17,24,25,38,28,24,5,0,154,0,0,0,0,0,0,0,0,6,4,7,10,7,14,13,4,0,63,108,94,95,141,197,212,119,33,1005,275,562,538,682,949,892,369,68,4323,0,8,7,10,8,15,0,0,53,0,5,3,8,3,0,0,0,21,7,18,6,16,13,10,3,3,68,0,4,5,0,3,0,3,0,23,9,28,26,18,16,10,0,0,113,30,95,83,109,188,143,43,5,703,26,85,92,82,99,98,33,0,516,24,120
SOSR431,45,84,145,181,206,226,82,3,972,44,75,94,84,98,49,3,0,452,572,1451,1693,2129,2435,1842,689,95,10909,233,562,508,582,644,456,194,32,3207,337,611,869,968,733,464,122,14,4128,49,103,155,247,312,239,82,12,1199,13,114,146,177,260,359,135,12,1226,112,298,495,719,708,556,146,20,3057,126,176,252,322,354,352,122,13,1713,61,73,91,77,79,77,26,3,483,103,157,185,212,210,123,35,8,1038,0,0,4,4,0,4,11,0,33,19,59,83,98,116,77,28,3,482,844,751,810,1061,1218,989,566,141,6382,2560,4522,5532,6874,7381,5801,2248,354,35270,50,107,170,178,145,94,28,4,772,5,23,38,48,42,33,0,0,188,27,68,95,139,101,48,32,6,523,12,54,47,49,39,29,3,3,232,189,286,366,334,258,87,17,0,1548,296,848,1009,1209,1634,983,282,56,6318,160,588,809,889,877,920,278,36,4541,267,835
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,4,4,0,3,11,4,0,0,23,0,7,4,0,0,0,0,0,12,11,37,37,24,45,39,6,0,205,8,12,7,12,11,7,0,0,60,0,12,4,0,5,4,0,0,32,0,6,4,6,3,7,0,0,29,0,0,3,3,4,0,0,0,11,5,18,11,20,15,13,4,0,78,3,14,7,10,9,10,0,0,53,0,9,3,4,8,0,0,0,27,0,15,3,9,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,9,43,97,98,104,113,48,5,0,510,78,225,187,202,224,138,21,0,1081,0,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,4,5,0,0,0,0,0,14,0,0,5,0,3,0,0,0,13,0,4,0,0,0,0,0,0,0,7,30,12,12,19,16,0,0,106,0,6,3,9,14,6,0,0,39,15,32
SOSR501,1624,4022,4152,3888,3245,2489,1118,218,20751,2265,5484,7796,4259,2137,826,159,7,22946,8873,32173,33843,29566,26942,20641,9550,2498,164076,3266,10336,9275,7838,6817,5214,2681,817,46246,622,1722,2119,1924,1558,1031,542,154,9678,1721,6433,6019,5101,3884,2452,1218,338,27170,665,2727,2866,2956,3360,3059,1495,378,17513,6360,15649,20123,16737,12194,8289,3503,757,83602,4053,8056,7648,6734,5189,4076,1682,352,37791,2919,4186,3358,1960,1261,968,326,81,15057,1949,4738,4818,3284,2333,1276,597,117,19117,314,151,78,66,67,56,36,12,790,558,1552,1846,1673,1223,764,446,137,8197,7218,12565,11950,10078,7703,5463,4345,2634,61948,42403,109800,115899,96065,77910,56591,27710,8501,534878,2252,5159,5115,3573,2255,1185,385,105,20038,416,2116,2532,1349,883,314,63,7,7678,1101,4244,4018,2315,1461,872,448,279,14737,495,2012,1620,1026,642,287,74,22,6172,584,1570,1652,1052,628,272,64,23,5854,7010,22580,19031,14947,12966,8580,4047,1325,90482,3447,11523,13354,13549,11730,8667,3644,974,66897,8311,26199
SOSR511,14,47,74,56,66,60,26,0,344,68,120,124,54,33,14,9,0,421,439,1200,1325,1256,1145,845,373,81,6676,154,428,373,296,311,231,116,28,1942,39,75,86,99,101,57,35,13,508,43,131,175,165,153,97,39,7,800,21,74,112,159,165,152,54,15,746,127,221,343,344,286,202,80,9,1616,121,140,143,135,142,106,38,17,841,52,50,54,36,31,14,7,0,248,51,134,153,124,103,57,21,0,633,8,4,0,0,9,5,0,0,36,17,36,69,72,61,23,10,3,288,260,445,455,455,375,312,180,111,2601,1423,3116,3487,3262,2976,2177,979,293,17712,21,82,88,94,54,28,0,0,365,8,29,39,29,28,9,3,0,144,42,112,96,59,48,26,11,10,409,11,38,46,40,17,5,0,0,151,31,62,75,61,39,9,7,0,276,258,592,621,506,551,391,172,59,3153,166,372,546,625,486,329,129,34,2677,348,839
SOSR512,46,124,154,108,97,72,41,11,658,90,151,127,72,49,28,9,0,527,680,1940,1884,1812,1623,1202,528,137,9803,236,650,499,456,482,402,213,62,3002,103,157,210,232,212,173,85,26,1194,53,199,233,275,230,135,49,14,1186,23,138,173,233,251,227,79,15,1144,196,298,465,476,436,304,137,26,2343,126,219,244,252,217,187,60,17,1317,73,82,94,63,58,47,12,0,430,99,262,265,239,163,92,42,10,1171,14,19,5,4,4,0,6,4,48,32,51,92,88,72,46,27,4,405,614,875,880,816,745,549,405,196,5083,2400,5162,5313,5128,4639,3461,1689,536,28319,44,147,184,113,75,37,8,0,607,9,38,54,37,21,18,8,0,181,68,138,114,82,52,24,28,16,511,10,39,48,40,25,6,4,0,174,75,125,123,117,87,31,6,5,569,415,939,909,871,836,607,314,114,5003,185,610,818,910,729,504,222,55,4039,479,992
SOSR513,15,45,53,42,19,18,11,0,214,37,62,70,33,19,9,0,0,234,397,1526,1626,1249,820,386,124,24,6152,104,492,445,286,262,111,41,5,1758,33,90,129,108,81,32,23,3,500,16,126,133,128,113,39,11,3,564,8,98,144,137,97,48,16,4,555,74,254,404,308,187,92,34,4,1352,66,169,177,145,101,47,21,0,719,33,64,55,32,17,15,3,0,225,48,116,144,123,88,19,12,0,550,9,5,5,4,3,0,0,0,31,16,63,80,74,46,25,9,6,324,664,980,965,815,617,256,142,44,4482,1534,4084,4425,3477,2480,1095,449,100,17654,19,98,105,59,22,6,6,0,308,10,26,35,18,9,7,0,0,102,49,175,127,56,15,11,3,0,445,10,38,18,28,15,4,0,0,103,21,69,77,43,20,3,0,0,231,148,681,584,385,326,147,73,13,2359,104,528,574,412,267,134,53,9,2086,257,891
SOSR514,12,29,46,47,28,42,11,0,208,19,25,25,21,16,14,0,0,114,108,319,376,403,372,330,123,35,2062,42,161,193,138,142,87,28,10,806,14,45,76,63,41,25,21,0,294,11,25,50,49,59,36,23,3,261,3,21,56,46,45,53,28,5,264,45,112,123,113,90,82,45,12,615,13,59,73,39,42,58,22,4,307,5,19,25,23,15,8,8,0,115,33,75,100,92,48,24,11,0,377,3,3,0,0,6,0,0,0,9,3,13,18,21,9,16,10,0,96,176,220,223,233,180,151,116,62,1351,488,1135,1386,1282,1084,933,440,127,6878,3,29,50,31,15,15,0,0,146,4,6,14,8,0,0,0,0,38,11,16,32,18,13,11,8,5,106,0,16,26,17,5,5,4,0,61,14,15,57,32,21,6,0,0,149,46,170,190,166,188,158,80,12,1018,29,130,249,200,168,151,51,14,991,89,246
SOSR515,35,62,71,76,58,60,20,7,383,52,79,61,40,21,20,7,0,271,463,1492,1461,1319,1285,895,372,88,7370,167,454,379,345,345,286,114,36,2119,78,158,206,180,177,104,65,12,983,23,115,124,149,124,81,31,12,668,37,89,140,161,163,169,49,17,818,107,230,260,264,238,194,78,14,1386,78,182,162,173,165,101,53,0,919,40,70,56,33,46,43,22,0,312,77,139,182,165,128,68,41,14,809,20,10,6,0,5,0,3,0,43,21,62,59,75,51,40,24,3,327,751,922,868,904,779,610,390,169,5394,1941,4065,4037,3886,3580,2677,1259,366,21810,29,108,130,74,52,27,9,0,434,12,21,30,20,19,24,4,0,126,53,127,97,71,46,26,16,7,446,4,32,32,23,7,14,0,0,115,69,125,151,119,54,27,4,0,555,214,641,549,478,529,418,169,54,3046,150,539,615,607,511,333,126,35,2909,307,830
SOSR521,4,26,32,31,19,26,10,3,153,15,18,32,17,16,10,0,0,96,156,464,495,492,532,388,160,36,2731,27,125,106,124,138,106,41,8,673,33,59,82,86,84,57,24,0,431,6,40,42,50,72,42,5,3,270,11,33,39,50,66,67,16,0,285,32,86,66,101,105,65,29,3,484,23,51,64,56,53,50,16,3,317,15,17,20,13,7,17,10,0,99,15,45,41,45,60,33,14,0,258,3,0,3,0,0,0,0,0,10,5,11,20,17,27,27,14,0,119,267,337,354,445,451,327,211,59,2449,618,1325,1401,1536,1627,1206,543,124,8384,7,28,31,31,23,12,0,0,130,3,5,13,11,11,3,0,0,39,12,49,34,28,18,10,10,4,158,7,15,5,9,13,5,0,0,53,27,70,66,39,31,5,6,0,237,59,170,195,197,232,179,89,32,1145,49,198,224,208,204,144,58,11,1109,105,266
SOSR522,8,15,13,10,10,7,10,0,81,6,9,8,3,7,8,0,0,40,72,237,203,234,273,246,82,13,1360,26,64,73,66,66,63,29,7,386,27,35,55,51,47,42,16,5,281,4,22,28,16,30,18,7,0,130,9,25,19,34,36,32,13,0,164,16,41,34,57,48,46,12,4,264,7,27,34,20,28,37,11,4,169,6,9,10,5,9,8,6,0,52,12,28,21,24,24,16,0,0,132,0,0,0,0,0,0,0,0,3,0,12,17,10,16,5,3,0,76,159,173,183,219,235,228,113,42,1360,359,696,702,763,826,762,315,70,4492,6,18,18,15,14,8,0,0,80,0,8,4,4,4,3,0,0,27,6,15,19,10,11,6,4,0,66,0,3,11,8,0,0,0,0,18,13,36,43,25,28,12,0,0,150,38,105,103,74,139,98,50,5,607,31,115,95,120,129,86,32,5,621,45,109
SOSR531,46,123,168,197,205,193,59,9,1000,77,95,108,104,91,34,6,0,508,890,2314,2590,2946,3149,2134,708,81,14814,236,605,646,702,783,580,201,28,3786,274,401,631,751,641,507,169,32,3402,48,129,178,260,298,216,111,19,1257,33,74,153,230,322,341,94,11,1264,241,351,513,723,687,499,164,31,3209,151,206,222,250,312,263,95,9,1506,85,124,86,97,77,94,32,6,602,99,178,218,245,202,106,48,0,1102,27,5,3,5,13,8,6,0,57,43,65,89,116,130,93,25,7,578,1454,2222,2233,2321,1981,1281,600,130,12229,3698,6901,7839,8957,8901,6340,2313,367,45319,59,157,266,266,178,97,15,0,1041,11,22,26,57,49,27,3,0,201,67,172,153,166,108,62,29,6,761,13,65,61,76,44,19,4,0,285,187,298,418,349,279,97,28,4,1653,322,824,947,1159,1420,904,320,71,5974,210,582,1000,1275,1281,949,264,43,5607,419,913
SOSR579,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,14,45,75,46,20,3,0,0,207,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
SOSR599,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
SOSR603,134,505,433,446,374,343,159,54,2438,285,1456,860,385,223,86,18,0,3322,394,2035,1483,1556,1649,1473,937,289,9823,319,1025,839,780,775,545,351,103,4734,68,250,256,242,214,158,65,23,1280,138,745,546,459,452,342,130,46,2853,37,305,356,347,388,476,220,58,2185,503,3779,1916,1354,1120,839,372,87,9964,283,1097,905,888,742,681,248,48,4888,161,464,375,282,196,140,63,22,1698,222,643,512,347,241,142,54,9,2167,24,28,10,0,6,4,0,0,82,51,192,163,144,110,99,54,17,820,632,1107,797,685,613,624,537,256,5253,3250,13622,9447,7920,7104,5959,3201,1013,51515,215,559,453,372,237,160,45,16,2055,78,542,206,97,60,42,9,0,1035,49,272,213,153,121,90,51,37,984,28,175,125,91,53,27,4,0,498,61,160,119,138,90,44,15,3,629,651,2130,1540,1304,1380,1148,541,200,8884,150,939,1083,1046,1239,1190,584,196,6427,778,4445
