SOSR_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR331,357,477,120,52,52,27,42,89,18,1231,239,475,176,40,50,46,50,102,21,1198,5007,2007,12377,426,634,508,3485,2250,475,27175,2111,241,4349,141,184,171,956,1300,181,9633,2463,525,715,90,130,142,558,962,103,5694,347,1442,119,438,72,37,105,99,25,2697,393,1159,135,156,43,37,134,88,22,2168,2285,1200,481,267,542,500,429,475,83,6268,514,724,198,903,164,139,224,296,42,3207,141,283,190,61,41,68,61,132,12,983,434,58,774,135,63,111,366,435,36,2415,7,0,9,5,3,8,9,21,0,70,216,122,200,90,46,36,203,123,65,1104,600,113,708,108,68,124,557,580,448,3306,15119,8836,20560,2908,2104,1952,7180,6946,1538,67143,262,525,222,123,215,49,22,78,29,1524,81,109,22,29,96,25,3,27,3,391,194,218,246,103,178,71,128,221,19,1378,73,111,85,21,119,26,11,34,10,494,686,397,271,206,383,174,93,500,33,2755
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,10,12,0,5,0,0,3,0,0,29,4,22,11,0,0,0,0,12,0,49,31,44,110,10,16,8,42,56,12,318,5,0,66,3,0,3,21,27,0,135,0,3,7,0,3,0,11,8,3,35,0,36,0,6,0,0,9,4,0,56,0,11,0,3,0,3,6,4,0,21,27,18,4,15,11,14,14,30,0,145,10,17,7,24,0,5,7,19,7,102,11,9,8,3,4,8,5,10,0,51,6,0,21,7,0,4,7,22,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,3,23,0,0,13,5,4,0,10,20,14,63,118,174,240,84,41,46,141,208,39,1092,0,11,0,4,0,0,0,14,0,31,0,7,0,0,4,0,0,4,0,16,8,9,4,5,4,0,4,7,0,30,0,4,0,6,3,0,0,0,0,12,0,3,0,3,8,4,0,10,0,29
SOSR401,1262,3599,787,469,425,267,297,447,88,7644,1732,6110,1716,581,806,484,758,800,171,13158,7376,10362,21578,1732,2631,1736,4757,4200,815,55187,2860,1569,10141,391,658,479,1000,1748,295,19145,666,598,1460,241,281,206,412,762,85,4705,947,9830,498,2343,409,276,320,454,128,15196,941,5337,252,758,299,181,260,231,70,8318,11172,10662,2449,2565,5907,3678,2536,2481,580,42038,2355,5907,1016,6153,1781,826,1036,1225,291,20578,823,2831,1015,626,545,631,380,622,92,7563,1108,214,3956,675,433,492,854,1003,112,8845,15,18,24,22,17,14,32,44,4,199,466,522,580,374,286,155,588,421,151,3543,547,353,1109,380,276,270,694,694,869,5187,32279,57912,46571,17309,14754,9695,13921,15107,3756,211306,831,2899,954,778,856,308,51,279,55,7015,391,1353,267,689,542,195,45,334,54,3873,534,1518,524,401,550,243,182,449,58,4469,326,1139,356,189,412,260,17,92,39,2825,238,491,381,272,308,218,32,201,26,2169
SOSR412,46,120,30,11,13,12,8,24,3,274,76,181,77,28,35,30,34,25,3,493,580,458,2579,139,177,120,665,340,89,5155,168,51,852,32,23,47,131,158,23,1481,113,80,118,17,22,23,74,108,9,573,73,405,41,122,20,14,37,23,9,752,83,434,23,54,9,7,33,21,6,674,543,366,155,119,246,201,170,122,30,1953,126,234,58,478,71,50,66,80,3,1171,29,80,36,24,11,28,32,41,0,288,87,9,281,51,14,42,100,95,10,690,0,0,0,0,0,0,0,3,0,8,32,24,54,30,8,6,47,30,10,248,43,21,113,38,12,24,76,70,65,458,2004,2461,4437,1141,683,599,1468,1142,258,14203,38,86,51,25,41,17,6,16,0,285,12,25,8,9,24,6,0,4,3,93,27,50,33,7,33,14,22,23,3,206,11,20,13,8,15,11,0,6,0,90,26,47,54,31,33,18,8,23,4,250
SOSR413,60,164,35,19,16,5,9,12,4,316,39,118,47,20,13,21,14,12,0,280,435,405,1550,110,109,118,420,367,57,3574,231,74,640,31,28,29,79,121,7,1249,92,78,122,28,15,27,43,113,9,540,63,487,25,143,24,8,19,21,9,794,72,395,23,44,21,6,18,24,10,603,487,371,126,97,157,170,89,88,25,1615,115,321,58,427,57,44,42,64,16,1145,34,139,38,23,25,19,7,30,8,329,68,17,231,43,12,28,53,91,5,556,0,0,0,0,0,0,0,0,0,4,20,16,29,29,8,6,24,29,3,163,35,15,109,23,9,18,77,106,53,448,1764,2592,3041,1061,489,508,881,1069,201,11612,38,119,23,26,25,10,0,8,0,244,15,14,8,6,12,12,3,8,0,78,30,36,20,23,22,13,8,22,0,173,14,54,9,5,19,15,0,9,3,125,29,45,22,28,23,20,0,34,4,211
SOSR414,18,48,10,7,3,0,6,20,3,122,11,30,28,3,3,9,8,9,3,107,131,75,630,21,45,50,152,148,14,1266,70,17,250,8,10,6,26,46,10,445,70,28,67,5,10,17,39,56,4,299,17,80,6,41,5,6,10,14,0,179,22,115,5,12,4,0,8,6,3,173,151,92,27,21,69,58,49,49,0,522,32,58,7,112,31,23,16,24,3,311,10,35,20,8,4,8,7,10,0,102,37,4,107,6,10,17,12,55,7,247,0,0,0,3,0,0,3,5,0,10,13,10,10,3,4,5,6,20,0,77,13,0,30,11,5,11,22,41,29,162,597,608,1203,268,211,205,362,507,73,4026,17,32,15,11,12,8,0,12,0,103,6,9,0,5,7,0,0,5,0,31,13,7,15,6,10,7,4,14,0,73,5,11,5,3,7,8,0,3,0,40,16,30,21,13,22,11,0,17,0,137
SOSR415,80,190,32,13,20,5,19,47,5,418,59,111,56,10,18,24,9,30,6,323,662,390,2704,113,163,155,563,609,103,5468,302,45,935,31,32,45,139,203,25,1761,262,122,193,26,43,54,90,219,15,1024,63,352,44,107,21,12,23,34,8,659,92,474,31,47,23,7,28,21,4,733,597,336,151,88,174,189,151,171,18,1876,124,180,60,372,58,35,48,101,16,996,39,82,34,23,18,26,16,38,0,284,125,13,376,42,20,56,100,121,4,864,0,0,3,0,0,0,0,0,0,9,35,32,52,27,21,11,40,49,12,283,87,26,142,26,21,36,92,115,91,625,2515,2364,4821,929,627,656,1318,1763,330,15325,52,125,46,44,50,7,0,22,0,343,4,16,12,10,15,8,0,6,0,78,36,41,45,23,31,17,18,43,5,266,14,26,18,10,17,7,0,7,0,102,60,61,61,45,42,41,12,55,3,381
SOSR421,17,30,8,0,3,0,0,13,0,72,3,23,12,0,8,3,7,11,3,78,226,103,792,27,46,41,206,156,36,1639,101,14,258,6,8,6,44,57,7,498,106,40,65,10,9,17,35,67,0,346,13,75,9,25,7,4,6,12,0,150,52,116,9,4,0,4,6,3,0,198,132,66,40,17,44,51,29,37,12,450,30,51,16,86,13,10,16,25,3,246,14,21,15,6,9,4,3,12,0,76,36,0,81,16,6,9,24,37,0,198,0,0,0,0,0,0,0,0,0,0,12,4,13,3,3,0,16,7,3,56,21,8,51,8,10,0,28,48,24,200,765,550,1363,210,166,151,435,486,92,4225,11,24,13,12,8,3,6,7,0,92,4,9,0,4,9,3,0,8,0,36,10,10,5,11,7,15,9,10,4,73,9,10,4,0,5,3,0,4,0,35,18,18,17,13,17,11,6,29,0,136
SOSR422,8,12,4,3,0,0,0,8,0,36,3,7,0,5,0,0,0,9,0,28,106,44,407,3,18,14,107,111,22,833,53,3,148,0,0,4,25,35,0,267,58,12,30,10,4,3,30,51,3,202,10,42,0,12,6,0,7,10,0,85,16,61,5,6,3,0,8,4,0,103,70,14,23,8,14,23,10,15,8,186,9,25,8,49,0,0,9,6,5,119,6,13,13,0,0,6,0,11,0,45,15,5,42,10,7,0,10,20,0,99,0,0,0,4,0,0,0,0,0,4,3,0,4,0,0,0,3,5,4,34,16,10,20,6,0,6,23,36,15,137,382,256,704,126,60,56,228,313,52,2179,11,14,3,3,0,0,0,5,0,33,0,3,4,0,3,3,0,0,0,11,0,4,7,7,7,5,0,11,0,37,3,8,5,0,3,0,0,0,0,13,15,5,8,7,11,4,0,17,0,78
SOSR431,199,284,56,14,20,17,25,68,8,687,78,118,41,17,19,11,13,27,9,331,1739,599,3310,110,180,173,777,835,141,7861,578,65,1103,38,30,27,194,281,49,2367,2057,279,368,36,48,83,220,501,39,3640,132,486,42,128,23,6,39,40,9,893,168,402,32,49,26,3,31,26,7,748,1026,411,146,68,147,174,112,163,32,2276,245,249,88,338,50,36,44,96,21,1173,74,100,41,24,14,17,14,39,0,323,145,15,240,27,14,38,89,144,22,737,6,0,0,0,0,0,4,0,0,11,82,29,49,35,17,12,48,49,16,337,287,33,184,39,14,36,125,165,104,992,6818,3085,5697,912,593,654,1723,2435,451,22364,125,205,73,40,85,20,0,27,5,577,24,38,6,9,27,4,0,7,0,121,74,64,43,26,43,22,23,51,10,350,31,47,18,11,28,21,3,11,5,179,383,167,134,89,172,90,19,199,20,1273
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,4,11,27,0,0,0,11,13,0,72,0,4,8,0,0,0,3,4,0,27,3,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,8,7,6,3,0,3,7,6,4,0,40,5,9,0,7,0,0,0,4,0,22,0,3,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,4,19,30,51,59,18,14,18,31,45,7,264,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR501,2607,7905,1585,782,678,461,596,666,161,15438,3000,8936,2615,698,1062,755,1203,1021,197,19493,16598,26068,52176,2858,4793,2746,10531,7204,1523,124499,4669,2747,17893,845,1278,699,2973,3517,471,35097,1171,1291,1890,310,341,297,788,1135,100,7332,1993,13834,1035,3070,600,401,764,710,195,22606,1720,7554,575,1018,371,232,630,396,99,12591,18435,19162,4074,3556,7730,5094,4546,3496,911,66997,3801,9408,1675,6509,2212,1203,1808,1917,390,28933,1201,3886,1747,1054,788,1021,842,978,115,11621,1820,387,6554,1273,677,742,2136,1578,151,15322,25,26,85,34,23,38,71,112,24,445,762,936,1281,628,416,253,956,591,224,6040,1034,831,2735,651,470,432,1489,1290,1918,10852,58836,102988,95918,23275,21433,14389,29345,24618,6479,377274,1548,6526,1927,1446,1801,778,147,477,142,14810,608,1940,443,637,867,383,115,425,70,5486,1175,4045,1571,820,1133,534,546,765,96,10691,491,1857,694,354,666,413,60,154,32,4730,546,1259,702,407,609,297,109,387,37,4362
SOSR511,42,80,42,13,5,9,20,23,3,235,39,73,84,19,16,30,31,39,0,339,436,505,2854,79,150,99,572,323,74,5101,122,54,754,30,35,22,218,220,19,1471,65,61,61,12,19,8,58,63,7,353,40,418,44,70,10,12,33,27,4,657,68,302,39,28,10,13,49,16,0,520,305,255,153,54,127,101,128,93,18,1235,53,141,37,202,36,38,59,59,8,630,20,39,22,19,11,17,16,25,3,182,54,13,170,22,17,33,112,77,5,501,3,3,0,0,0,3,5,4,0,16,23,27,48,16,11,0,60,24,3,222,36,19,121,12,12,19,88,57,66,426,1299,1995,4444,581,465,403,1450,1052,215,11897,19,102,72,26,25,9,3,18,0,272,3,9,14,17,27,6,0,16,0,100,22,51,81,24,33,13,32,28,3,292,3,27,20,15,30,18,4,9,0,122,15,45,38,13,25,15,14,35,0,200
SOSR512,80,263,58,27,11,8,19,23,3,499,49,90,82,29,32,36,37,60,7,419,711,638,4140,175,163,162,915,576,95,7578,250,90,1209,87,47,56,277,197,30,2243,147,116,184,34,19,50,131,157,17,856,78,618,49,117,20,6,46,26,15,982,126,481,41,69,14,14,59,23,9,837,475,375,151,130,179,174,171,129,30,1821,102,249,58,318,34,43,71,76,7,961,36,78,63,39,11,35,23,40,3,328,104,19,425,59,25,49,138,108,10,939,0,5,0,5,0,5,7,5,0,31,37,26,82,41,9,5,49,35,9,302,55,39,187,43,15,23,113,87,84,659,2255,3089,6727,1162,590,687,2062,1548,317,18440,44,203,72,42,62,15,11,24,0,474,11,25,9,13,28,8,5,18,0,122,34,76,72,32,41,26,34,42,0,360,10,46,24,9,19,13,6,8,0,138,44,82,46,43,61,50,18,52,8,403
SOSR513,31,56,51,10,14,9,3,9,0,182,39,38,44,18,17,16,11,17,6,210,494,565,3027,93,169,68,542,333,111,5400,189,41,778,42,32,20,208,179,24,1512,85,71,76,15,15,14,68,58,6,410,71,269,34,67,17,4,30,8,5,499,66,270,36,35,15,11,34,16,11,484,346,172,174,75,117,85,102,78,35,1193,69,150,55,191,36,14,53,41,9,619,19,46,42,16,10,17,9,21,0,179,76,20,192,26,16,15,72,48,0,466,3,0,3,0,3,0,0,0,0,11,30,37,82,27,18,0,44,25,14,275,44,37,169,32,12,24,96,75,100,589,1552,1760,4766,642,476,306,1275,917,326,12019,31,91,32,22,48,12,7,6,0,262,8,3,7,14,16,5,0,5,0,67,30,73,107,19,39,12,39,27,6,369,8,18,15,7,16,4,5,9,0,83,31,39,31,19,26,17,12,22,7,194
SOSR514,21,72,18,10,8,6,5,22,0,159,15,19,23,0,4,4,4,10,0,82,118,111,797,22,26,25,166,134,30,1435,86,19,349,10,8,12,69,75,10,628,34,45,52,12,3,8,23,32,0,217,17,107,18,23,7,0,15,10,0,187,21,105,14,11,0,0,15,7,0,180,109,89,53,26,32,47,40,41,9,445,34,52,16,59,7,3,16,20,4,212,3,24,20,3,0,7,5,16,0,86,46,3,155,21,7,10,37,42,5,316,0,0,0,0,0,0,0,0,0,3,10,0,17,5,3,3,7,12,0,63,15,10,56,6,5,16,25,17,12,167,524,647,1588,223,108,148,418,457,78,4187,15,47,15,12,10,8,0,10,3,120,3,5,0,0,6,0,0,5,0,24,9,0,20,7,4,8,12,9,0,69,15,14,9,4,3,0,0,0,0,47,22,25,22,11,12,7,0,11,0,118
SOSR515,60,105,41,19,9,0,14,26,0,279,18,53,37,11,9,18,30,24,4,218,462,416,3182,133,126,82,712,476,96,5688,187,49,778,53,31,27,264,187,24,1599,154,108,139,41,27,17,118,126,15,752,48,249,41,89,9,7,51,27,7,523,93,317,35,45,16,8,52,24,9,595,277,149,138,85,105,87,106,88,19,1041,70,166,59,233,31,22,60,67,0,710,33,45,31,24,11,14,22,39,0,211,56,6,249,30,15,29,132,90,12,628,0,0,0,0,0,0,4,12,3,27,25,25,60,29,12,5,47,28,11,239,52,23,148,37,11,36,112,120,77,623,1531,1706,4959,827,415,372,1712,1329,292,13135,32,99,66,44,40,20,10,26,9,325,7,12,4,9,18,5,4,13,0,80,29,45,92,27,29,14,37,47,5,336,13,13,10,6,16,4,10,8,3,77,49,76,58,46,68,39,16,71,9,427
SOSR521,31,38,13,3,0,0,6,11,3,112,15,15,8,10,6,4,10,7,0,74,196,135,1050,43,47,27,277,173,37,1984,54,16,208,10,10,13,82,68,9,463,85,44,73,9,12,10,44,55,5,333,15,104,5,44,11,0,12,9,0,205,39,104,14,14,7,3,23,4,0,208,110,46,33,24,30,40,33,29,6,356,21,45,14,101,11,10,16,20,0,246,8,17,13,3,4,4,4,3,0,61,28,6,75,11,5,7,39,21,6,187,0,0,0,0,0,0,0,0,0,4,13,5,14,9,0,0,20,11,0,81,32,9,61,21,5,14,62,45,47,296,643,585,1591,303,145,129,631,453,124,4605,12,34,11,14,13,11,0,5,0,94,4,6,0,0,4,0,0,6,0,24,10,22,20,4,13,11,23,12,0,103,5,7,7,0,10,0,0,3,0,32,26,26,22,15,31,18,10,28,4,173
SOSR522,15,18,3,4,0,0,5,6,0,59,6,6,10,3,0,0,0,0,0,29,107,61,444,23,13,22,148,84,14,918,40,9,98,14,8,5,37,26,14,244,41,27,41,7,11,6,24,45,9,196,12,45,3,15,5,0,7,4,0,95,21,69,5,11,0,0,3,6,0,111,73,23,19,16,17,13,15,18,0,204,12,26,9,47,3,5,3,10,0,105,6,5,9,0,4,3,5,4,0,35,19,0,51,11,0,3,12,11,0,109,0,0,0,0,0,0,0,0,0,0,8,4,10,4,0,0,3,13,3,51,19,9,19,10,0,3,30,25,27,137,380,301,720,149,63,56,301,254,59,2278,5,20,9,12,10,3,4,4,0,64,0,3,0,0,3,0,0,3,0,9,8,5,11,6,7,0,10,3,0,42,4,3,4,0,0,0,0,0,0,11,22,12,20,4,13,9,4,17,0,99
SOSR531,222,329,71,9,11,17,42,44,9,753,82,112,63,20,13,16,42,33,8,388,2140,979,5437,167,205,145,1355,845,172,11452,551,71,1293,52,41,34,360,344,55,2799,1507,219,277,54,35,69,277,403,30,2868,145,453,59,117,21,12,63,47,6,928,197,388,70,51,21,19,76,45,10,866,966,427,254,99,174,156,208,197,36,2515,215,231,91,224,59,51,82,127,14,1083,56,95,76,42,14,29,50,57,3,407,140,15,306,51,16,32,187,114,15,872,0,6,8,0,0,6,5,10,0,31,82,43,86,34,13,6,90,44,20,422,269,58,287,33,14,27,203,179,136,1209,6565,3425,8383,964,639,609,3036,2478,494,26595,168,284,97,61,106,22,12,46,8,799,24,27,9,14,32,3,4,12,3,125,90,102,114,45,77,30,60,44,14,564,36,47,27,22,39,17,11,20,0,219,348,209,130,89,175,68,52,199,20,1298
SOSR579,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
SOSR603,235,878,144,83,75,37,42,84,19,1602,333,922,479,174,153,153,155,254,38,2665,847,1308,2488,272,276,216,464,552,81,6506,678,282,1918,93,91,69,114,205,40,3498,185,180,225,56,42,25,53,132,15,917,125,1565,63,335,45,38,43,45,26,2268,175,915,39,122,46,21,24,32,9,1379,1719,1472,725,749,927,677,524,767,125,7684,502,1164,172,889,321,131,83,153,42,3459,131,489,177,136,98,87,29,77,19,1242,220,39,762,163,90,91,111,190,27,1701,5,0,6,13,4,3,3,10,6,50,88,95,96,69,46,22,61,54,24,559,96,72,195,87,52,57,79,120,140,893,5336,9382,7499,3242,2263,1624,1784,2673,611,34411,161,729,145,145,147,76,10,42,10,1470,57,175,49,148,109,72,13,87,8,707,77,189,64,65,71,38,35,80,3,617,35,190,66,29,37,20,0,6,8,389,76,138,50,58,57,23,5,32,3,449
