SOSR_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SOSR314,2707,1659,329,716,7025,247,4831,49100,2568,74049,255,449,59,0,193,118,19,64,715,14,334,2244,170,3924,10875,4818,3511,1265,5229,5477,1280,2899,6875,1371,6494,15271,1464,43165,301,117,64,70,156,142,47,73,141,40,102,526,10587,11799,16072,12243,5092,1367,8289,7385,1675,3758,14757,1671,11761,67133,14788,132939,914,952,311,141,555,420,99,222,1322,136,1080,5660,394,9857,1374,1065,444,76,691,601,135,335,1479,179,1141,5539,419,10546,7786,3775,2360,809,3717,3762,889,2087,5297,852,4589,12577,1068,32845,2265,2178,723,89,1083,925,191,464,2391,187,1631,13036,740,21662,2065,2441,685,21,1260,868,171,347,2646,136,1909,17078,845,26802,787,1207,292,9,534,336,60,109,1021,47,857,8980,402,13345,261,358,107,4,158,143,24,41,235,9,239,2854,116,4148,622,274,175,217,289,326,108,159,376,115,316,1413,10805,13736,16072,12243,5092,1367,8289,7385,1675,3758,14757,1671,11761,67133,14788,132939,3661,1686,1178,1135,1817,2080,642,1195
SOSR315,4146,2595,547,1213,10052,447,6942,67585,3748,103797,428,684,112,6,325,217,39,144,1176,51,548,3337,254,6021,19916,8764,6371,2148,9559,10066,2348,5830,12738,2527,11984,27509,3867,79079,503,249,148,107,286,282,100,151,277,90,259,827,15950,17996,28052,19209,8938,2314,14315,13159,3035,7340,24248,3108,19739,99255,23819,206897,1470,1345,500,117,820,690,169,381,1863,187,1409,8472,614,14777,2506,1818,828,149,1376,1172,251,694,2531,273,2013,9189,633,17809,14594,6828,4442,1330,6733,7006,1720,4193,9723,1800,8628,21402,1776,58008,3697,3188,1196,169,1849,1592,330,849,3887,332,2626,18390,1171,32090,3211,3604,1082,70,1962,1366,266,624,3817,242,2798,23805,1248,37968,1224,1536,442,16,756,535,102,211,1411,74,1226,12289,577,18393,354,433,160,19,271,215,38,97,360,41,361,3362,148,5170,994,471,286,449,545,575,153,287,661,170,668,2347,17649,22674,28052,19209,8938,2314,14315,13159,3035,7340,24248,3108,19739,99255,23819,206897,6725,2940,2135,1938,3191,3737,1173,2411
SOSR321,1572,1094,190,449,3509,183,2518,24940,1393,38556,182,259,50,6,171,100,24,63,426,11,205,1481,113,2584,7676,3314,2477,580,3713,3921,936,2220,4548,955,4508,11139,1761,31352,173,89,53,25,115,96,40,50,62,32,60,377,5929,6747,10943,7114,3457,621,5569,5212,1191,2780,8538,1181,7291,37945,9197,79232,622,586,230,35,371,310,60,156,698,67,579,3275,252,5861,1025,773,315,68,552,500,121,261,1003,121,816,3883,245,7470,5589,2531,1620,385,2698,2775,666,1622,3424,676,3240,8662,761,22832,1411,1095,470,35,692,647,133,311,1251,121,909,6762,434,11774,1344,1269,444,14,684,520,98,223,1391,87,1044,8780,483,14180,452,521,201,11,264,197,24,55,494,31,410,4164,190,6335,163,148,60,4,86,77,11,41,107,17,128,1251,65,1915,345,201,114,72,225,194,84,97,166,55,169,1159,6777,8860,10943,7114,3457,621,5569,5212,1191,2780,8538,1181,7291,37945,9197,79232,2442,1064,698,485,1189,1297,434,859
SOSR322,843,530,82,231,1384,75,1058,10817,580,16667,102,102,22,0,76,52,10,42,171,4,84,697,42,1162,3540,1449,1142,263,1871,1760,421,1030,1996,455,1860,5467,506,14390,105,42,32,20,64,57,11,20,40,16,55,228,2843,3327,5085,3009,1613,289,2856,2403,523,1312,3592,555,3049,17204,3978,35541,290,218,102,19,169,130,19,60,265,31,240,1437,99,2515,462,285,145,22,322,230,59,110,383,48,329,1745,141,3342,2687,1161,823,176,1382,1275,287,804,1572,313,1401,4280,342,10933,668,518,195,21,335,283,59,136,539,70,408,3112,198,5379,556,482,181,4,372,255,52,106,525,46,411,3807,190,6055,189,214,73,0,129,70,10,28,190,8,145,1776,79,2641,51,48,30,0,35,36,7,11,42,11,43,505,15,733,177,81,59,33,121,112,28,56,71,29,76,546,2912,3947,5085,3009,1613,289,2856,2403,523,1312,3592,555,3049,17204,3978,35541,1027,438,343,237,565,575,184,389
SOSR331,7231,5977,1008,2340,15661,918,12782,138033,7210,207163,732,858,167,8,334,242,51,183,1529,48,766,4917,344,8553,27791,12259,9225,1680,11773,13240,2751,7483,16422,3257,16489,45878,7335,120365,585,303,193,105,305,284,75,146,253,74,239,1413,31567,34482,45042,30694,14931,1945,19650,19746,3894,10146,33868,4295,30268,190251,46457,370559,3087,2507,1133,162,1466,1388,281,708,3091,334,2690,17495,1155,29719,4709,3066,1486,248,2024,2040,385,1092,3995,413,3447,17787,1162,32865,20104,9793,6260,1049,8311,9213,1933,5425,12397,2287,11778,38693,2942,90695,6258,4948,2134,183,2652,2508,474,1186,5226,485,4132,33674,1928,55476,6204,5920,2165,106,2870,2519,423,1003,5711,406,4620,45423,2349,70398,2413,2703,908,22,1152,984,172,307,2206,118,2165,23123,1052,34096,987,1022,439,23,505,498,86,123,642,78,804,9097,410,13395,1283,728,407,151,660,606,132,312,602,171,628,4948,35473,43919,45042,30694,14931,1945,19650,19746,3894,10146,33868,4295,30268,190251,46457,370559,8467,3788,2835,1464,3706,4401,1298,2936
SOSR379,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,128,135,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,128,136,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0,0,0,0,0
SOSR399,74,62,10,36,442,9,246,2140,105,3219,66,76,16,0,29,30,3,13,183,8,83,493,30,851,1069,637,323,40,468,496,97,314,1187,121,873,2501,197,5780,16,10,5,0,8,6,3,8,22,3,11,49,3278,3387,1344,998,389,42,579,589,109,373,1840,143,1214,5177,3603,13234,120,77,30,3,45,45,4,14,147,12,117,642,105,1149,138,132,28,4,60,53,13,41,279,14,134,560,294,1394,722,450,217,23,317,344,69,234,888,89,586,1441,515,4044,184,138,54,0,66,70,14,49,216,17,143,1000,60,1655,101,118,33,5,50,50,11,23,207,3,139,921,44,1456,36,44,8,0,20,18,0,6,55,5,47,340,18,522,14,15,5,0,4,9,0,4,19,3,16,130,5,192,28,13,10,0,18,8,3,8,30,0,28,149,2568,2817,1344,998,389,42,579,589,109,373,1840,143,1214,5177,3603,13234,263,174,69,30,115,114,38,87
SOSR401,21425,11430,2324,3680,55040,1803,42686,407227,17607,599698,1739,3624,430,20,1481,678,174,386,6620,128,3111,22182,1156,36143,82382,37224,26276,11599,44211,41214,7976,18172,55346,10431,54904,136581,11577,358488,1602,668,446,465,842,797,186,356,834,237,738,2681,32784,39227,117119,94445,37781,12264,67949,54119,10661,22593,117845,12596,101433,568667,63119,1033551,5488,6292,1923,845,4271,2532,608,1069,8580,685,7535,54167,2664,83549,9910,9109,3195,767,5788,4311,909,2051,13275,1084,10339,51615,2943,92463,56425,28434,16192,7041,29813,26386,5420,12690,43956,6871,37752,107139,7215,260667,16910,15061,5640,1073,9621,7570,1323,2882,18053,1510,14054,99990,4999,166211,16196,21301,5950,504,10832,7292,1268,2138,21314,1204,18083,153877,6558,236479,6560,9856,2710,134,4313,2900,490,682,8146,452,8654,71254,2677,107686,2401,2882,1208,86,1427,1363,246,311,1977,216,2641,23607,986,35526,3222,1502,962,1816,1885,1761,389,765,2545,574,2374,7024,35083,50970,117119,94445,37781,12264,67949,54119,10661,22593,117845,12596,101433,568667,63119,1033551,27179,12295,8068,10368,14705,14731,4095,7811
SOSR412,1994,1062,201,417,5042,176,3609,28323,1460,45310,185,339,32,6,122,57,14,54,641,10,239,1283,86,2509,7351,3654,2299,897,4077,3581,736,1923,4978,912,4304,9068,907,27937,193,77,54,77,108,129,21,56,114,34,100,181,3253,3851,10713,9090,3216,992,6305,4829,979,2439,10769,1138,8265,38848,5699,79604,507,626,157,37,325,184,31,90,776,43,550,3069,224,5490,912,920,273,69,512,397,78,239,1318,101,873,3504,229,7154,5284,2940,1551,528,2913,2456,514,1448,4029,613,3128,7754,610,21719,1515,1526,459,76,864,619,142,280,1705,136,1234,7190,471,13210,1392,1868,420,33,983,572,102,207,1902,108,1401,10663,547,17547,524,861,158,7,360,206,38,56,614,43,640,5034,227,7872,112,150,52,4,89,58,10,10,94,8,132,1065,46,1640,464,200,138,241,263,337,60,110,331,85,315,561,3343,4972,10713,9090,3216,992,6305,4829,979,2439,10769,1138,8265,38848,5699,79604,2453,1273,744,858,1345,1325,382,795
SOSR413,1479,856,163,308,3829,132,2662,23768,1221,37053,169,300,34,0,138,70,11,54,499,8,197,1209,63,2250,8285,3783,2564,1006,4367,4087,819,2042,4838,976,4463,10471,2065,32351,156,71,42,17,93,66,14,38,57,25,46,234,3394,3981,11102,7845,3449,1048,6075,5087,1012,2440,9225,1139,7376,35684,6747,75634,432,465,141,76,264,219,56,92,574,42,514,2699,197,4754,985,799,276,74,526,415,85,237,1110,110,755,3340,239,6773,5884,3002,1674,675,3127,2683,550,1472,3976,657,3148,8407,704,23465,1607,1256,554,98,889,748,145,317,1466,142,1070,6770,417,12418,1260,1350,442,46,719,564,100,183,1278,96,1112,8554,454,13924,438,606,181,12,257,190,24,44,519,24,479,3890,166,6125,192,207,88,14,109,117,17,30,162,16,154,1434,74,2289,308,171,94,58,186,155,32,70,145,50,141,594,4503,5882,11102,7845,3449,1048,6075,5087,1012,2440,9225,1139,7376,35684,6747,75634,2510,1172,733,865,1341,1338,365,853
SOSR414,502,324,53,90,1593,39,939,8485,404,13312,51,63,9,0,26,20,3,14,125,3,57,349,18,621,3315,1289,990,397,1485,1652,254,673,1760,401,1669,3823,343,11514,72,19,17,8,36,28,6,9,34,9,33,72,1011,1222,4349,2737,1265,414,2047,2021,324,794,3511,449,2699,12728,1778,26670,191,191,66,15,86,61,26,37,239,21,183,931,60,1689,342,238,75,18,155,133,20,70,359,49,248,1149,73,2277,2400,1004,695,232,1058,1141,164,470,1412,253,1232,3068,239,8706,649,496,198,44,308,308,47,99,632,64,413,2679,142,4887,414,526,131,13,268,228,34,62,588,33,376,3237,177,5272,149,197,49,4,79,58,7,17,169,8,130,1205,31,1853,43,33,21,0,27,20,5,0,36,0,26,258,17,424,161,58,26,74,77,75,16,37,74,32,85,203,1042,1553,4349,2737,1265,414,2047,2021,324,794,3511,449,2699,12728,1778,26670,973,377,263,354,411,527,121,276
SOSR415,2023,1244,254,511,4917,181,3541,32243,1378,50029,210,308,34,3,117,79,12,54,531,10,256,1258,73,2403,10574,4577,3276,1463,5460,5116,917,2526,6188,1189,5594,12616,1207,38184,233,103,68,41,134,118,27,55,98,39,69,346,5013,5928,14742,10079,4395,1530,7735,6558,1210,3140,11735,1417,9463,46471,7672,96551,622,603,198,44,338,252,45,113,751,79,602,3336,212,5919,1309,1012,380,82,660,501,112,285,1274,131,886,3980,260,8194,7693,3613,2198,971,3924,3594,649,1837,4868,798,4145,10515,851,29332,2109,1708,659,151,1058,919,163,405,1939,171,1391,9243,446,16495,1705,1915,541,36,945,700,113,275,1826,106,1414,11916,507,19109,579,775,198,3,372,236,55,70,578,31,596,5228,202,8008,216,206,68,11,107,95,15,31,154,9,144,1369,56,2165,509,245,152,234,337,261,68,129,344,85,287,870,5129,7329,14742,10079,4395,1530,7735,6558,1210,3140,11735,1417,9463,46471,7672,96551,3293,1496,946,1286,1641,1719,424,1025
SOSR421,568,391,62,121,1324,41,900,8903,425,13849,63,60,13,0,40,15,0,15,130,5,53,324,22,615,2785,1116,862,357,1434,1356,247,615,1501,306,1437,3581,368,10368,126,25,26,46,46,68,9,25,45,22,46,91,1667,1961,4096,2581,1203,417,2087,1833,321,778,2990,378,2435,12890,2483,26793,187,148,63,24,94,91,9,39,218,18,180,890,77,1630,374,244,93,19,182,130,18,77,350,39,266,1195,81,2368,2027,913,596,190,1054,938,195,445,1195,205,994,3131,234,8113,566,456,178,21,290,260,34,84,440,29,325,2542,141,4504,471,479,136,11,249,194,36,60,466,19,347,3217,137,5109,189,215,69,5,81,54,10,10,171,12,141,1279,69,2033,46,47,11,0,34,27,8,0,32,4,28,336,21,520,248,71,52,147,102,136,17,53,121,43,160,296,1723,2506,4096,2581,1203,417,2087,1833,321,778,2990,378,2435,12890,2483,26793,874,320,247,333,428,489,116,261
SOSR422,421,234,51,92,711,35,487,4540,229,7295,45,46,9,0,34,20,5,4,94,0,47,323,20,557,1747,772,503,149,960,845,164,479,1082,208,881,2575,251,6987,45,18,13,0,33,13,6,11,19,13,11,80,1154,1337,2478,1531,714,154,1442,1120,217,587,1905,261,1426,7521,1658,16171,127,99,37,3,64,53,13,29,125,11,100,551,51,1032,262,163,53,10,164,114,28,65,281,36,195,850,60,1714,1290,603,363,107,743,607,120,355,839,150,647,2143,170,5448,324,245,119,7,169,139,22,66,274,25,182,1323,74,2425,281,263,84,4,182,128,16,36,253,23,195,1638,68,2702,82,89,28,0,50,35,6,8,74,6,77,641,31,996,24,14,7,0,13,12,3,7,14,3,7,150,7,222,86,49,25,14,58,40,11,24,45,11,24,229,1192,1619,2478,1531,714,154,1442,1120,217,587,1905,261,1426,7521,1658,16171,499,223,141,121,289,250,61,180
SOSR431,2889,2095,321,685,5494,315,4573,47617,2124,72129,223,278,45,0,123,78,13,51,408,18,197,1379,80,2433,8389,3854,2675,429,4136,3851,679,1926,4624,909,4609,14658,2170,37357,189,78,61,17,107,97,20,56,77,24,63,483,7565,8505,14466,10666,4616,493,7261,6118,1039,2713,10602,1270,9442,64130,11936,120427,868,806,277,26,459,343,64,167,825,63,756,5261,285,8689,1449,1117,462,50,742,596,135,314,1256,125,1048,5989,330,10891,6192,3210,1807,289,3045,2656,446,1376,3809,638,3397,13365,905,29836,2213,1858,725,58,1037,922,143,343,1758,151,1435,11783,557,19585,2197,2218,756,27,1126,899,116,284,1878,151,1657,16358,722,25294,859,941,323,10,458,364,61,89,673,61,703,7113,285,10757,336,319,135,9,175,172,31,42,221,26,285,2840,97,4226,358,197,122,22,218,174,40,93,186,43,165,1419,8754,11139,14466,10666,4616,493,7261,6118,1039,2713,10602,1270,9442,64130,11936,120427,2131,955,691,337,1045,1008,288,678
SOSR479,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0
SOSR499,13,5,4,13,110,8,50,462,32,724,14,32,6,0,10,9,0,5,74,0,35,141,3,266,211,177,55,12,115,80,16,53,367,22,228,478,60,1266,8,3,3,0,0,0,0,0,6,0,6,13,702,719,264,306,70,8,149,95,22,69,559,35,311,1085,799,2975,24,23,11,0,5,7,4,3,44,0,30,130,22,252,28,62,10,0,24,13,3,13,116,0,40,152,77,419,136,122,26,6,78,54,9,40,256,17,160,297,140,925,35,37,7,0,17,13,0,3,54,7,36,188,14,332,22,37,7,0,11,9,0,8,47,7,21,159,11,268,7,17,0,0,0,0,0,0,15,0,12,92,5,137,7,8,3,0,0,0,0,0,8,0,4,32,0,48,7,5,0,0,8,0,0,3,20,3,8,33,540,599,264,306,70,8,149,95,22,69,559,35,311,1085,799,2975,51,53,8,6,25,24,3,21
SOSR501,32443,18557,3747,6335,90169,2771,66966,710791,32467,1024680,2632,4948,785,24,2128,1113,266,538,9516,210,4641,36063,1974,57284,97537,42794,35209,12347,52301,50457,10568,23360,62558,12912,66513,208958,17640,490236,1789,764,534,1150,1092,983,266,455,1183,331,1304,4563,73843,83679,150438,128285,54907,13767,87969,71114,14853,30683,163426,16219,139424,960370,125925,1655875,9769,10782,3870,1181,7420,4570,1117,2008,15141,1326,13049,100057,5116,153387,13204,11750,4733,1115,7636,6112,1327,2919,17567,1580,14202,81716,4624,139505,63585,31937,20833,6653,33382,30677,6830,15492,49151,7891,43505,155219,10292,342032,20576,18010,7594,1174,11296,9379,1807,3780,23661,1837,18002,139246,7195,224892,22395,28396,8717,605,14639,9644,1749,3458,32580,1653,25424,241889,11056,362262,11769,18141,5190,186,7842,5378,942,1372,16973,681,15340,156912,6388,227632,5158,7406,2585,122,3441,2950,484,599,5266,400,6340,72661,2725,102654,3978,1868,1385,2722,2316,2404,593,1056,3085,852,3559,12666,78523,103516,150438,128285,54907,13767,87969,71114,14853,30683,163426,16219,139424,960370,125925,1655875,28123,12014,9908,11333,15585,16483,4853,8853
SOSR511,1291,633,155,279,3752,116,2316,22749,1344,34998,131,202,32,0,73,39,6,22,388,3,179,1011,80,1829,4744,1987,1526,551,2369,2100,438,1107,3059,560,2754,7214,1208,19983,81,36,21,24,40,48,6,27,37,13,35,168,3052,3420,7293,5306,2269,596,3781,2819,618,1432,7231,695,5282,31140,5685,60227,422,447,173,36,270,145,23,72,631,33,460,2868,206,4895,636,512,205,49,330,232,58,138,756,75,553,2577,221,4979,3408,1521,997,351,1618,1408,320,772,2486,360,1914,5614,533,14518,1069,877,306,62,481,366,54,182,1242,96,769,5163,332,9108,974,1052,309,18,564,316,76,146,1253,51,873,7606,420,12052,475,651,181,6,308,162,42,46,603,24,460,5194,255,7722,160,166,58,8,114,84,19,24,150,14,131,1733,78,2479,153,83,49,75,103,102,29,46,125,27,108,382,3637,4461,7293,5306,2269,596,3781,2819,618,1432,7231,695,5282,31140,5685,60227,1342,576,410,470,697,699,216,447
SOSR512,2206,1174,241,432,5548,210,3597,36752,2187,55980,160,234,46,3,132,48,22,42,482,7,198,1365,117,2434,7255,3133,2492,1041,3758,3623,899,1818,4614,973,4203,11147,1664,30982,187,86,59,85,129,97,27,35,99,37,85,305,6702,7464,11111,8311,3796,1145,6223,4934,1190,2324,10749,1227,8079,49571,10670,96858,583,596,222,64,402,240,72,124,874,57,625,3905,305,6785,1021,834,334,116,537,422,108,226,1150,140,819,4076,325,7821,5014,2383,1624,533,2612,2322,579,1256,3633,600,2957,8893,830,22565,1555,1310,538,89,825,657,135,276,1647,181,1141,8103,570,14164,1497,1770,548,36,907,610,152,223,1969,102,1294,12656,800,19958,735,951,271,9,530,305,51,73,900,47,747,8358,393,12299,254,262,108,10,180,106,22,31,208,14,203,2799,150,4029,447,197,145,292,239,272,76,114,364,88,291,776,7288,9233,11111,8311,3796,1145,6223,4934,1190,2324,10749,1227,8079,49571,10670,96858,2228,977,751,974,1187,1215,416,713
SOSR513,1055,531,149,214,2513,70,1673,23554,1192,33096,43,113,19,0,60,33,10,13,168,6,75,860,75,1322,1535,978,589,185,1033,874,232,461,1281,237,1206,5041,438,10483,51,38,31,75,42,65,19,25,86,16,84,253,6401,6888,3131,3668,1160,271,2191,1503,410,712,4053,322,3036,29715,8105,51774,186,272,77,12,149,82,29,48,344,23,251,2468,147,3662,197,248,82,9,176,122,37,52,328,31,229,1903,133,3029,1094,699,378,108,711,590,157,329,954,139,823,3463,285,7220,397,448,153,18,222,151,36,76,543,37,346,3668,221,5579,569,863,183,8,385,204,69,99,871,37,554,7692,345,10928,411,749,164,5,346,174,37,66,662,20,475,6682,318,9418,168,322,81,0,125,89,26,18,215,11,186,3209,147,4372,102,66,44,122,76,92,24,35,144,28,164,622,6504,7567,3131,3668,1160,271,2191,1503,410,712,4053,322,3036,29715,8105,51774,473,260,202,230,342,295,103,180
