SOSR_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOSR322,419,81,64,46,73,216,172,53,5,1136,140,18,14,16,23,59,75,32,7,391,110,106,149,93,138,207,194,97,14,1112,45,69,134,133,133,318,652,402,60,1939,40,53,76,72,146,278,582,337,77,1669,54,88,107,120,142,212,357,168,37,1292,40,93,127,101,140,218,244,116,20,1104,27,123,234,174,212,296,170,65,13,1306,15,110,260,220,294,416,214,49,9,1585,9,56,179,191,231,293,110,32,4,1098,9,45,130,181,244,220,77,18,3,934,3,16,126,125,156,172,45,6,0,650,0,37,182,278,290,262,69,16,0,1127,0,3,43,69,75,70,17,4,0,273,0,4,22,60,80,74,28,5,0,272,161,105,264,264,327,385,336,200,63,2091,1082,991,2114,2141,2708,3684,3343,1605,312,17986,322,40,98,108,153,389,192,59,19,1380,184,25,48,47,54,111,93,29,14,610,142,108,139,105,149,246,248,82,16,1225
SOSR331,4760,549,571,686,1210,2253,2031,668,158,12882,2513,239,162,166,320,737,879,373,84,5468,1276,610,546,593,860,1590,1989,933,179,8575,548,528,724,801,1337,2608,5419,3194,541,15716,659,474,665,823,1284,2336,4525,2469,530,13766,993,778,835,867,1360,2184,2919,1401,280,11622,757,1186,1127,1061,1481,2176,2122,1026,152,11082,499,1553,2066,1900,2552,3150,2006,657,128,14515,291,1364,2859,2722,3486,3944,2037,605,78,17395,88,783,2083,2302,2791,2812,1178,287,27,12341,42,436,1815,2264,2907,2638,910,249,40,11301,19,230,1288,1820,2319,1861,585,137,27,8289,11,252,1896,3615,4307,3162,804,174,25,14244,0,25,415,951,1176,832,230,86,15,3742,13,39,365,1318,2068,1521,553,199,24,6092,1645,1665,3987,3971,4656,4405,3185,1682,411,25606,14115,10707,21406,25861,34129,38217,31383,14142,2696,192653,4142,542,1316,1576,2356,4026,2110,626,135,16828,3105,291,527,650,797,1265,930,324,77,7981,1590,657,999,1037,1320,2272,2045,775,152,10842
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
SOSR401,16245,4321,3123,2050,2146,3481,3148,1167,484,36168,7198,1905,749,556,664,1196,1397,538,170,14371,4411,4273,2735,1943,2191,2897,3133,1634,603,23819,1552,3663,3804,2882,3422,4850,9117,7380,2632,39303,1262,3194,3199,2482,3173,4474,7813,5678,2925,34201,1574,4438,4862,2984,3015,3927,6235,3901,1355,32281,864,4805,6204,4063,3495,3895,4694,2909,919,31842,551,5364,11006,7551,6563,6068,4447,2156,691,44396,278,4295,14512,10806,9035,8255,4848,1875,425,54325,75,2194,10876,9154,7553,6176,3041,953,207,40244,51,1024,8562,8279,6899,5477,2233,688,212,33424,15,455,5341,6914,5701,4286,1438,430,103,24666,14,319,7143,12355,11212,7600,2074,556,129,41403,3,53,1041,2595,2602,1762,542,163,43,8803,23,117,1146,4057,5236,3920,1405,438,115,16458,1537,2128,4816,4094,3655,3209,2655,2172,1500,25769,35644,42541,89123,82765,76573,71483,58214,32643,12507,501480,13126,3361,6178,5526,4630,7532,4640,1554,840,47386,8194,1939,1679,1786,1571,2478,2624,993,255,21530,5455,4797,3770,3284,2989,4241,4794,2543,864,32739
SOSR412,1229,183,138,113,130,239,233,63,28,2355,581,89,41,35,51,99,111,44,5,1054,343,241,218,157,166,258,245,140,47,1816,130,214,272,174,256,388,918,759,199,3314,141,188,211,195,243,401,690,517,242,2829,215,262,231,193,211,320,568,296,105,2399,102,375,369,206,221,302,417,264,75,2327,73,431,759,439,482,515,348,153,56,3253,30,381,956,732,763,723,365,110,29,4079,12,202,779,609,631,542,217,56,9,3059,6,97,666,609,584,531,166,41,11,2707,0,58,439,557,506,417,95,9,0,2088,0,37,587,897,1005,589,122,19,3,3268,0,6,71,163,191,108,24,10,8,577,6,8,70,164,226,178,50,9,6,712,168,191,354,318,369,309,281,240,157,2390,3029,2955,6174,5552,6024,5918,4848,2729,990,38217,906,150,325,324,337,639,329,96,30,3130,732,67,143,139,141,189,163,76,20,1671,477,274,324,218,281,392,355,235,61,2615
SOSR413,978,133,124,104,131,269,212,103,42,2104,531,58,38,35,56,97,129,62,15,1020,325,209,187,173,201,284,313,162,44,1894,93,195,239,209,305,457,1026,967,275,3778,120,151,187,193,283,413,854,658,270,3135,175,232,262,195,243,356,697,437,151,2746,73,265,347,251,251,337,504,373,95,2487,51,317,527,436,445,507,409,254,64,3010,35,247,671,559,574,586,430,181,39,3322,10,140,515,418,423,445,289,82,19,2330,0,63,404,416,455,407,195,77,22,2030,0,33,287,296,369,329,99,28,13,1455,4,24,385,590,657,504,175,50,4,2387,3,7,69,126,156,135,36,15,0,546,8,5,67,228,383,271,103,33,14,1112,195,257,751,657,514,456,330,254,120,3525,2604,2336,5052,4896,5437,5845,5811,3729,1181,36884,828,97,197,216,236,514,351,123,90,2647,595,56,82,89,109,189,230,91,33,1471,354,197,210,185,237,386,480,264,69,2387
SOSR414,314,42,50,39,41,75,97,37,10,697,177,11,11,5,16,34,55,14,0,335,86,38,57,50,50,82,128,50,12,556,35,37,54,35,83,135,479,392,84,1333,43,46,59,47,82,126,342,290,129,1157,38,73,62,55,75,133,291,223,63,1017,29,106,111,92,98,130,203,161,38,963,13,140,257,186,178,209,177,92,22,1275,11,89,289,253,248,273,154,61,15,1391,3,35,200,198,182,169,99,23,11,919,0,27,161,172,184,137,67,30,3,783,0,9,109,125,149,90,29,7,0,521,0,9,119,181,205,149,27,12,4,712,0,0,17,30,35,30,11,6,0,135,0,3,18,34,39,34,25,11,4,164,49,42,94,98,97,94,105,124,63,763,795,708,1674,1592,1759,1905,2281,1544,451,12713,262,34,89,72,84,223,156,51,11,995,194,19,39,53,35,58,86,35,5,528,102,59,97,103,74,134,192,88,21,865
SOSR415,1165,153,149,98,166,361,338,130,34,2596,610,61,47,31,57,144,156,83,25,1209,296,190,172,156,210,355,453,232,60,2126,133,153,200,237,356,607,1543,1124,325,4681,143,157,235,229,293,609,1202,903,451,4217,220,257,253,220,294,456,919,535,166,3309,135,350,414,283,350,511,696,385,109,3234,82,521,839,615,624,718,541,282,69,4284,43,375,1008,786,868,935,585,184,25,4815,8,180,685,639,688,686,344,80,21,3330,7,78,588,635,607,551,199,69,21,2757,0,46,415,477,459,436,144,27,4,2008,0,68,559,870,907,678,184,42,11,3314,0,3,105,206,209,138,40,17,4,720,0,4,103,226,234,213,82,29,13,907,267,202,449,448,518,552,529,472,236,3671,3116,2802,6220,6141,6840,7954,7952,4589,1568,47182,877,115,348,287,322,746,449,144,35,3320,726,58,119,126,143,255,290,106,39,1865,405,207,286,264,276,534,604,323,92,2992
SOSR421,308,41,27,17,51,117,103,29,17,716,148,17,7,13,20,37,56,19,12,325,69,40,55,41,47,119,140,72,19,604,33,45,59,58,87,207,432,327,81,1323,40,33,58,48,78,174,402,218,104,1163,58,69,82,61,77,137,256,142,41,916,29,95,87,78,112,157,219,101,29,908,23,115,204,165,177,206,159,61,24,1139,11,100,237,205,263,311,176,40,5,1343,6,48,192,196,197,205,99,15,4,961,0,17,141,167,174,172,68,15,4,767,0,10,93,131,117,124,28,13,4,519,0,10,130,212,235,186,53,11,5,837,0,3,22,33,52,44,12,4,0,170,0,0,18,40,50,57,26,5,0,203,92,56,127,160,159,194,205,154,94,1246,815,700,1533,1637,1901,2441,2443,1228,448,13143,244,28,81,73,91,217,134,30,27,920,213,29,41,45,48,85,68,29,7,561,104,61,94,88,95,181,168,68,24,875
SOSR422,186,31,24,17,37,91,70,21,5,478,67,13,9,13,19,29,38,8,0,189,64,64,77,77,56,103,108,43,13,600,15,29,75,63,119,148,325,226,58,1055,22,31,35,46,81,143,282,182,51,882,17,34,40,33,76,116,181,87,18,598,18,50,56,39,72,87,121,56,12,516,16,55,90,86,109,139,111,35,4,642,8,42,127,113,129,188,100,27,0,738,0,24,106,80,100,145,65,8,4,537,0,14,73,90,69,99,36,13,5,393,0,4,40,56,75,65,23,6,0,269,0,9,64,78,107,120,14,3,3,403,0,0,8,8,23,19,10,0,0,68,0,0,5,16,24,19,7,8,0,82,60,41,89,77,131,168,164,77,27,828,490,425,906,891,1228,1682,1655,805,198,8278,139,22,44,46,58,134,83,30,7,559,84,9,25,23,30,43,48,4,3,262,69,56,85,79,77,133,113,44,13,658
SOSR431,1635,191,179,215,329,644,528,184,24,3928,850,89,48,55,116,228,247,81,23,1745,412,225,223,164,278,601,614,271,64,2857,169,202,216,245,448,883,1638,980,204,4998,212,228,233,239,393,854,1499,815,166,4632,350,304,299,293,441,763,1037,472,86,4036,214,454,426,396,629,814,895,382,63,4278,141,576,828,624,981,1166,805,260,56,5431,70,447,1018,1005,1292,1517,798,220,20,6390,18,225,757,867,1096,1104,525,108,9,4707,19,111,562,851,949,907,416,88,17,3916,5,55,332,583,707,678,235,75,11,2686,5,63,499,977,1273,1066,340,91,12,4333,3,12,69,239,304,256,105,18,3,1008,3,22,117,345,598,575,215,81,11,1975,446,378,864,1000,1125,1159,938,502,107,6530,4556,3577,6667,8119,10966,13220,10839,4625,878,63446,1336,172,310,404,626,1118,617,152,31,4764,1015,107,162,205,244,400,309,92,24,2561,530,306,375,353,406,806,675,237,42,3724
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,20,9,27,14,14,27,14,0,0,125,0,0,9,5,0,4,8,0,4,41,22,20,38,32,35,32,11,0,0,192,7,16,43,43,36,39,44,12,0,233,4,14,18,24,38,35,35,6,0,174,3,10,15,8,27,23,9,0,0,92,4,4,16,11,5,16,12,0,0,73,0,4,23,16,23,14,11,0,0,91,0,9,26,10,20,12,6,5,0,86,0,3,10,4,6,9,10,0,0,41,0,0,10,10,10,9,0,0,0,46,0,0,3,10,7,9,0,0,0,31,0,0,13,21,9,3,3,0,0,51,0,0,0,9,3,0,0,0,0,17,0,0,6,7,6,7,0,0,0,23,13,22,71,63,62,73,44,6,0,352,74,108,320,289,299,311,214,40,7,1668,32,3,19,17,14,34,8,6,0,124,4,3,0,3,0,9,3,6,0,25,38,28,26,17,23,22,9,0,0,163
SOSR501,26732,5509,4510,3154,3424,5511,6042,2487,711,58087,11758,2672,994,689,800,1563,2437,988,312,22206,6677,5606,3176,2193,2407,3325,4850,2752,802,31792,2698,4982,4480,3188,3515,4959,11890,9949,3106,48754,2454,4364,3784,2592,3017,4253,10028,7456,2865,40803,2819,5893,5310,3357,3388,4242,8679,5583,1579,40865,1892,6582,6811,4361,3546,4363,6488,3965,1156,39161,1324,7588,12615,8129,6804,6738,6141,2685,736,52753,744,6956,18862,13961,11075,10493,6532,2213,500,71340,292,4123,16389,13481,10532,9039,4449,1243,248,59794,156,2495,14931,14406,11515,9560,3587,942,262,57846,80,1342,11226,12957,10785,7844,2450,492,131,47298,84,1756,20740,30182,25544,17379,4330,786,188,100983,18,268,4836,9165,8142,5046,1278,240,62,29044,37,209,4618,14843,16870,10536,2896,735,171,50908,2874,4464,11682,10586,8926,6791,4631,3675,2573,56200,60648,64814,144955,147237,130284,111637,86701,46197,15377,807849,22342,4742,13217,14929,11076,14838,9816,3096,1248,95298,13908,2979,3168,3937,2974,3991,3808,1374,480,36619,8338,6481,5655,5885,4750,6129,6975,3510,1164,48886
SOSR511,879,116,102,76,93,182,188,66,20,1728,475,27,23,27,19,57,79,35,5,747,221,90,103,83,75,121,215,102,38,1047,103,105,158,116,133,207,649,501,140,2114,106,95,96,92,127,188,451,339,132,1624,167,137,147,120,116,187,399,243,59,1578,95,219,204,124,142,177,316,176,42,1493,81,311,395,243,239,262,232,104,19,1887,38,257,542,445,379,399,298,80,11,2444,11,140,475,430,382,364,166,44,11,2016,10,95,403,516,426,399,109,26,10,2000,4,61,408,459,450,413,73,20,5,1888,0,108,718,1066,1052,787,146,15,4,3889,0,11,156,268,293,207,42,4,3,976,4,6,117,286,367,228,72,14,5,1100,131,174,532,536,459,370,251,136,91,2671,2312,1951,4567,4882,4750,4551,3690,1901,584,29199,785,113,430,394,353,632,325,101,36,3174,590,48,136,155,110,162,122,51,10,1387,297,132,227,223,184,290,267,137,32,1797
SOSR512,1218,167,160,131,173,297,306,118,43,2619,692,41,33,28,50,103,151,71,33,1210,384,156,189,147,147,241,371,176,73,1873,128,134,225,190,209,362,952,823,265,3291,190,142,169,177,200,337,775,595,180,2759,255,247,225,193,236,304,655,399,106,2618,208,372,303,211,220,363,497,280,84,2539,147,450,589,397,386,487,408,148,55,3068,83,396,852,685,664,736,429,142,25,4009,46,236,710,659,660,585,254,64,16,3224,23,208,715,655,735,634,217,61,25,3275,7,125,639,599,668,547,173,35,7,2801,7,171,1122,1536,1546,1152,260,41,9,5851,0,35,318,457,422,296,65,8,0,1596,0,19,206,449,499,357,94,31,13,1680,310,346,966,886,798,685,497,367,203,5054,3694,3238,7417,7407,7607,7498,6098,3357,1143,47455,936,190,617,508,402,774,508,159,65,4168,924,72,167,173,130,212,228,69,51,2032,451,167,322,324,259,394,426,247,111,2701
SOSR513,697,95,96,72,96,136,103,37,0,1321,313,16,16,15,19,31,32,20,3,458,176,73,75,56,72,87,89,40,10,681,69,59,98,88,102,136,279,185,42,1052,67,53,63,65,80,95,207,131,35,800,111,103,68,65,65,101,139,84,21,743,97,148,137,85,79,95,97,61,11,810,69,168,262,156,151,136,87,43,12,1088,58,186,439,317,255,257,126,24,6,1666,25,146,415,346,310,272,85,14,6,1621,15,128,490,467,391,273,74,11,0,1840,5,87,430,491,377,311,89,9,0,1796,4,156,1082,1345,1081,686,93,21,4,4471,5,29,385,469,382,213,40,4,0,1518,4,23,422,777,540,323,55,12,0,2153,301,334,901,857,745,585,225,123,56,4123,2021,1796,5376,5664,4739,3721,1823,814,207,26160,545,82,504,406,269,325,153,42,12,2339,377,39,104,109,54,76,43,25,5,826,206,69,200,165,113,124,123,46,5,1055
SOSR514,305,30,32,30,27,62,89,29,6,605,197,22,13,10,10,15,37,17,3,325,65,36,51,36,56,58,86,46,6,431,35,38,54,47,68,101,286,189,37,854,46,24,37,49,44,92,223,124,55,700,43,47,63,59,42,97,151,90,22,605,30,69,89,49,56,84,147,68,27,629,15,77,164,116,120,119,137,36,8,796,22,87,223,239,184,182,126,35,9,1105,11,36,174,168,152,134,60,20,0,756,7,32,126,169,150,134,49,14,4,689,0,30,108,159,144,99,42,4,0,583,0,14,211,348,337,219,50,7,0,1177,0,8,39,88,118,57,10,5,0,311,0,0,31,99,115,65,27,11,0,357,100,60,180,194,214,152,129,84,48,1160,876,616,1583,1850,1829,1670,1657,777,226,11094,234,32,116,109,107,191,127,31,8,960,202,12,52,70,33,49,64,17,8,509,73,20,70,103,74,126,107,54,13,646
SOSR515,948,129,130,118,133,213,278,103,34,2080,437,33,24,29,43,97,119,54,17,854,213,130,133,163,148,216,280,153,51,1486,93,90,139,146,207,370,848,639,172,2705,108,87,131,124,180,321,670,443,130,2203,160,148,167,131,195,237,503,286,74,1888,105,233,251,168,195,290,338,172,52,1796,91,305,421,321,348,386,277,131,29,2324,58,265,630,464,477,557,324,97,9,2888,28,184,490,424,455,375,197,41,10,2202,16,142,587,469,485,442,166,32,10,2350,7,77,418,476,495,397,118,24,9,2020,9,115,939,1141,1116,860,170,20,6,4377,4,21,255,378,347,253,41,8,6,1322,0,14,210,404,361,236,77,13,6,1322,383,313,829,805,809,692,507,336,146,4822,2657,2289,5755,5755,5998,5946,4934,2547,755,36634,815,132,548,430,324,619,374,110,48,3395,489,52,154,138,110,180,147,48,22,1336,228,126,282,275,245,362,366,148,52,2079
SOSR521,362,52,56,64,60,124,127,49,13,908,122,14,13,13,23,40,53,22,5,298,100,88,128,108,109,125,150,70,17,898,32,68,107,90,148,202,430,285,72,1437,41,25,61,74,110,158,388,242,66,1165,57,38,58,55,80,120,206,123,28,769,49,74,70,69,77,119,187,85,25,751,39,124,135,109,140,174,140,52,18,925,22,89,196,157,201,254,151,42,8,1124,11,61,171,146,197,220,86,13,3,908,5,39,186,194,175,222,86,15,4,930,0,29,133,156,173,173,43,0,0,713,4,47,298,364,388,342,77,9,0,1531,0,8,100,116,98,98,21,0,3,436,4,6,61,125,130,97,28,3,6,461,128,124,305,309,398,393,261,164,46,2134,977,897,2075,2137,2513,2859,2418,1177,320,15377,360,62,211,147,163,287,201,49,22,1505,146,30,71,67,57,97,67,22,9,567,93,95,170,148,162,215,140,56,25,1109
SOSR522,250,32,31,18,30,62,71,19,6,520,39,12,18,17,8,19,38,11,5,165,101,125,190,158,131,96,89,51,13,950,21,57,102,89,93,132,252,181,25,957,25,21,32,39,55,97,218,146,32,661,32,17,43,44,55,66,128,56,20,469,12,33,52,28,45,69,95,54,12,402,28,45,99,75,71,102,86,21,4,531,17,60,108,96,106,147,71,35,6,633,8,36,96,76,92,121,46,10,0,495,0,20,75,70,105,95,43,14,6,422,0,19,67,63,100,80,31,0,0,360,0,22,121,143,159,167,46,5,0,663,0,0,26,47,53,37,9,0,0,170,0,0,19,47,51,47,28,3,0,203,109,61,178,179,190,202,184,94,39,1248,632,557,1263,1202,1348,1543,1432,688,176,8847,200,36,68,45,76,149,75,23,6,686,80,21,27,30,20,49,36,15,3,280,82,109,159,162,154,133,106,48,11,963
SOSR531,1711,188,196,228,399,662,653,222,30,4295,696,84,50,65,99,200,314,131,22,1666,361,243,250,274,285,490,647,264,68,2885,167,160,215,251,354,590,1449,876,170,4233,231,174,215,190,318,578,1222,642,161,3727,347,287,265,246,393,663,979,454,83,3716,229,395,334,309,416,639,718,339,51,3431,169,458,562,497,627,914,752,274,37,4289,98,468,861,771,1015,1313,850,212,39,5633,41,338,706,800,924,1034,542,135,12,4528,34,228,730,839,1085,1078,425,110,15,4534,26,178,603,830,1017,923,289,75,8,3946,23,260,1317,1845,2320,1865,510,98,13,8251,4,49,410,626,740,583,154,25,7,2612,13,37,368,842,1132,842,321,94,15,3662,585,1089,2973,2878,2606,2100,1231,547,110,14120,4741,4644,10059,11495,13733,14468,11045,4509,841,75535,1455,172,576,697,888,1453,881,199,65,6388,913,105,237,311,277,409,346,104,23,2729,436,260,446,520,524,713,669,269,57,3899
SOSR579,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
