SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL14181,0,13,0,15,4,11,8,15,0,17,0,18,3,20,4,28,4,22,0,31,5,29,0,33,7,19,0,28,4,16,0,22,0,0,0,0,24,146,16,189,5,7,3,15,0,5,5,9,4,10,0,15,5,19,0,24,3,24,7,31,13,26,3,41,9,23,0,31,0,9,0,16,0,0,0,0,39,126,16,184,6,22,6,29,4,18,8,27,9,28,0,35,15,35,4,51,10,45,11,64,16,56,7,72,12,46,3,58,3,25,4,31,0,3,0,6,63,278,31,370
SAL14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,3,0,8,0,4,0,4,0,0,0,4,0,0,0,0,9,15,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,5,7,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,4,4,9,0,4,0,4,5,0,4,8,0,0,0,0,11,18,6,32
SAL14183,33,130,0,169,19,89,0,104,14,87,9,114,34,157,4,197,55,169,5,223,48,149,8,205,28,97,0,132,27,59,3,91,3,19,4,31,264,967,37,1259,23,83,0,112,27,64,4,96,17,99,9,119,47,179,6,230,74,172,3,250,49,180,3,228,41,113,4,158,25,70,0,98,0,34,3,36,300,1000,36,1337,54,222,3,274,43,154,4,203,34,185,13,227,81,342,9,430,132,342,9,476,91,326,19,431,69,211,5,291,48,132,4,188,10,53,6,71,560,1966,68,2597
SAL14184,0,3,3,6,0,0,0,0,0,0,0,0,0,5,0,7,4,5,0,11,0,3,0,5,3,0,3,6,0,0,0,0,0,0,0,0,4,14,15,41,0,0,3,3,0,0,0,0,0,4,0,5,0,6,0,6,4,3,3,7,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,3,17,19,35,0,5,7,12,0,0,0,0,0,4,0,3,0,10,7,16,3,8,11,14,0,8,4,6,3,4,8,15,0,0,0,0,0,0,0,0,10,32,29,74
SAL14185,7,100,12,116,8,96,8,113,15,249,40,297,20,212,19,252,16,246,25,286,21,238,26,281,7,210,21,241,6,155,8,171,4,71,6,81,94,1591,156,1837,9,93,13,117,15,118,11,140,20,244,37,299,20,222,37,279,12,256,18,286,16,225,16,258,18,202,16,232,15,179,10,209,6,118,7,130,131,1648,171,1953,16,197,23,235,20,213,23,259,31,491,78,602,42,430,55,532,27,500,44,569,37,464,40,543,23,413,30,468,21,340,22,376,5,191,13,211,220,3239,330,3786
SAL14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,3,8,0,9,0,0,0,0,0,0,0,0,0,19,0,19
SAL14187,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,7,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,10,0,13,0,4,0,8,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,4,0,5,0,5,0,7,0,5,0,3,0,5,0,0,0,0,0,20,4,26
SAL14188,4,9,0,9,0,0,0,0,0,9,0,11,3,10,0,14,4,14,0,15,3,13,0,16,7,19,0,26,0,13,0,15,0,0,0,0,19,80,5,114,3,0,0,5,0,6,0,11,0,13,0,15,0,10,0,9,0,7,0,13,13,18,0,25,6,20,0,27,0,11,0,8,0,3,0,6,21,78,9,113,11,7,0,16,0,6,0,6,0,19,4,23,3,18,0,24,6,22,0,26,13,27,0,45,10,39,5,53,0,22,4,28,0,5,0,4,47,157,14,220
SAL14189,4,13,10,21,0,34,0,35,9,40,3,55,16,45,7,62,6,57,12,64,19,56,10,92,13,70,7,100,12,38,10,61,0,12,0,10,82,363,57,497,3,27,4,34,3,24,4,25,16,62,4,75,13,46,3,65,10,50,7,73,23,64,3,87,17,52,13,86,11,42,4,58,7,12,0,15,102,379,50,526,8,39,6,57,7,54,5,64,24,99,11,137,24,88,11,126,14,105,14,134,45,122,11,178,38,127,21,183,23,77,11,120,8,17,4,28,185,735,107,1028
SAL14190,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,12,0,4,0,7,3,11,0,16,0,3,0,3,0,0,0,0,0,0,0,0,14,36,0,50,4,0,0,6,0,0,0,0,0,5,0,9,5,5,3,17,4,12,0,17,3,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,33,3,54,4,0,0,4,0,0,0,0,0,12,0,12,7,15,7,27,5,14,0,20,7,20,0,25,0,8,0,7,0,0,0,6,0,0,0,0,31,72,4,107
SAL14191,44,225,10,285,19,159,7,197,14,293,11,323,74,457,23,555,119,499,27,640,64,336,16,410,45,243,14,303,35,163,33,234,3,53,44,101,421,2440,186,3041,47,215,14,279,28,172,9,209,42,285,7,336,105,517,25,644,137,516,23,673,63,404,14,482,66,293,22,372,38,218,47,306,6,88,106,201,524,2714,268,3502,90,449,23,561,51,334,23,409,55,580,17,652,176,970,49,1197,255,1015,45,1312,124,743,32,894,105,536,40,681,71,383,77,540,10,140,146,304,942,5150,452,6545
SAL14192,15,79,3,97,15,57,0,71,18,118,3,143,38,140,5,183,41,128,0,172,19,108,7,137,33,91,6,129,10,25,4,37,0,17,4,20,195,764,27,991,19,41,0,59,11,40,0,52,17,116,0,141,51,131,3,186,44,136,4,180,18,116,3,142,19,99,7,124,7,34,3,44,0,9,4,15,185,724,32,938,33,114,6,156,29,97,3,128,35,241,9,282,90,272,6,368,84,263,6,355,41,227,9,277,58,190,11,249,14,63,5,80,3,21,8,31,380,1491,54,1927
SAL14193,0,4,0,4,0,0,0,5,0,5,0,7,3,3,0,9,7,0,0,8,4,5,0,12,3,4,0,5,0,0,0,0,0,0,0,0,16,30,0,49,0,0,0,4,0,0,0,0,0,7,0,9,0,4,0,8,3,12,0,16,5,0,0,9,0,0,0,0,0,3,0,3,0,0,0,0,12,28,4,45,0,4,0,9,0,0,0,5,6,15,0,20,3,10,0,11,8,12,0,19,3,11,0,18,3,5,0,6,0,3,0,3,0,0,0,0,24,61,9,95
SAL14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14195,18,119,25,154,7,170,29,208,28,455,50,533,30,461,69,559,20,321,37,371,16,300,41,356,6,167,27,198,7,89,17,107,0,25,4,26,125,2101,284,2514,3,105,8,125,14,166,21,205,31,542,59,634,40,401,55,492,14,267,31,319,19,274,39,329,10,196,19,220,0,105,11,124,0,37,9,49,146,2101,250,2491,25,223,32,277,21,340,48,414,65,996,103,1167,70,859,122,1055,32,590,67,689,39,577,75,685,16,363,42,421,10,198,28,230,3,63,10,77,268,4203,534,5005
SAL14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14197,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,3,0,4,0,5,0,0,0,0,0,13,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,3,0,0,0,0,0,0,0,0,8,11,0,16,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,5,0,5,0,7,4,3,0,10,0,4,0,5,0,0,0,0,11,19,0,34
SAL14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,6,0,5,0,7,0,0,0,0,8,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,0,10,3,6,0,13,0,5,0,7,0,0,0,0,12,13,3,26
SAL14199,6,117,6,134,7,119,14,140,15,237,25,280,19,202,26,248,22,199,19,238,28,195,9,235,12,127,13,150,3,64,4,75,9,19,4,25,117,1285,122,1523,13,98,22,134,9,117,13,136,24,245,20,296,28,182,20,229,30,235,15,279,38,210,14,266,17,140,9,169,8,70,0,80,4,22,5,25,170,1329,124,1624,26,220,24,267,14,240,24,280,40,489,48,571,47,383,47,475,46,432,32,518,63,410,26,504,29,263,21,320,12,133,11,157,9,39,7,50,289,2612,254,3146
SAL14200,0,22,0,22,0,11,0,19,3,21,0,23,4,26,0,28,5,42,0,44,3,20,0,26,7,24,0,25,0,9,0,9,0,4,0,7,28,172,3,211,4,19,0,20,0,12,0,16,4,16,0,21,9,26,0,34,13,37,0,50,3,19,0,19,3,23,0,25,0,12,0,11,0,3,0,3,34,170,4,208,5,38,0,39,3,31,0,38,10,35,0,42,16,47,3,63,16,75,4,97,7,41,0,52,13,48,0,54,0,21,0,24,0,7,0,7,65,341,14,416
SAL14201,9,119,19,147,91,638,58,783,229,2541,267,3041,159,1465,135,1761,95,681,103,879,71,507,96,681,42,404,69,510,18,204,64,290,0,76,23,96,716,6638,835,8188,7,122,21,152,110,620,63,792,288,2284,223,2795,124,1049,92,1264,64,448,52,571,62,446,47,557,37,354,43,436,22,194,30,249,0,85,30,118,719,5603,598,6922,21,240,38,300,203,1256,117,1575,516,4826,496,5839,282,2512,222,3023,161,1128,159,1449,135,958,147,1234,79,757,118,950,37,403,94,538,0,162,48,212,1434,12243,1432,15106
SAL14202,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,11,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,8,0,19,4,6,0,7,0,0,0,6,3,0,0,3,0,0,0,0,0,6,0,6,0,0,0,3,4,4,0,6,0,3,0,0,0,0,0,0,13,22,0,35
SAL14203,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,5,0,10,0,9,0,9,0,6,0,7,0,12,0,16,0,16,0,0,0,0,3,49,3,50,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,9,0,0,0,0,0,4,0,4,0,10,0,10,0,4,0,3,0,0,0,0,7,17,0,31,0,0,0,0,0,0,0,0,0,5,0,10,0,13,0,13,0,10,0,9,0,12,0,14,0,16,0,20,0,15,0,19,0,0,0,0,8,69,8,79
SAL14204,7,33,0,41,3,27,0,30,6,34,4,43,10,45,0,58,18,78,9,100,18,83,11,109,16,83,7,110,5,40,5,53,0,16,0,13,81,444,30,553,9,39,0,53,0,24,0,31,6,39,5,48,11,55,3,67,21,77,0,101,21,90,7,117,24,84,4,112,11,36,3,44,4,3,0,10,101,449,24,581,14,71,0,89,3,54,0,58,11,80,4,94,20,98,4,128,38,157,13,200,41,172,11,228,40,171,10,218,20,80,3,105,4,16,0,25,178,896,51,1134
SAL14205,18,34,7,57,5,46,6,64,5,38,11,60,3,26,3,33,19,39,4,63,14,39,3,57,7,28,4,34,4,18,0,29,0,9,0,9,73,282,47,405,16,16,0,34,3,23,9,30,5,25,5,39,9,29,6,41,14,43,10,65,18,39,0,57,5,28,0,39,0,22,3,25,0,16,5,18,74,244,35,350,34,50,8,89,9,71,14,96,15,68,14,94,8,52,11,75,35,85,13,126,34,76,9,117,10,60,3,73,6,41,4,49,0,21,4,27,150,524,81,752
SAL14206,0,0,0,0,0,0,0,0,0,3,0,3,5,5,3,10,8,0,0,4,5,5,0,7,0,9,0,8,0,0,0,0,0,3,0,3,12,34,8,48,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,10,0,8,3,6,0,6,0,5,0,9,0,0,0,0,0,0,0,0,6,24,0,38,0,0,0,0,0,0,0,0,0,10,0,10,4,4,3,13,10,10,0,18,3,11,3,14,0,17,0,19,0,10,0,10,0,5,0,5,16,60,5,84
SAL14207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,16,8,7,0,12,0,0,0,0,0,0,0,0,21,13,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,13,3,8,0,9,0,0,0,0,0,0,0,0,18,12,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,11,18,6,0,29,8,15,0,20,0,0,0,0,0,0,0,0,35,25,3,61
SAL14208,0,6,3,13,0,3,4,9,9,9,0,14,0,7,0,7,0,11,3,11,7,12,0,18,0,13,0,14,0,3,0,9,0,3,0,3,19,65,13,98,0,4,3,0,0,0,0,0,4,8,0,13,0,5,0,3,4,3,3,12,0,14,5,16,0,10,3,18,0,5,0,8,0,0,0,3,19,55,9,84,0,6,5,11,0,7,4,16,12,16,0,29,4,9,4,11,6,20,4,31,9,26,0,32,4,21,5,31,4,7,4,13,3,7,0,10,37,116,30,181
SAL14209,0,5,0,5,0,8,0,9,0,10,0,10,0,11,0,11,0,20,3,21,4,24,0,32,10,15,3,30,4,9,0,9,0,0,0,0,13,98,10,126,0,3,0,3,0,3,0,7,0,12,0,11,5,12,0,19,5,14,3,16,0,15,3,23,6,8,3,19,0,13,0,8,0,0,0,0,16,77,12,110,0,5,0,12,0,12,4,13,0,17,4,26,5,23,0,27,5,33,5,39,7,36,4,51,17,30,6,44,6,13,0,20,0,0,0,3,36,173,22,230
SAL14210,32,235,5,273,31,281,6,320,52,535,20,604,79,533,25,636,93,515,22,634,68,428,18,508,31,227,4,262,9,90,0,95,5,26,0,28,392,2862,107,3363,49,229,9,283,41,209,14,260,68,558,20,650,101,557,15,671,80,578,11,670,50,452,11,515,31,219,5,257,16,120,3,139,0,41,3,47,432,2962,101,3489,78,465,17,562,71,484,18,580,119,1089,47,1252,177,1089,41,1310,173,1095,37,1305,118,881,26,1023,64,443,11,518,24,207,8,236,3,68,8,78,825,5820,203,6856
SAL14211,4,55,0,65,0,30,0,31,4,35,3,42,14,63,0,81,15,80,6,98,6,72,3,80,12,49,0,58,4,16,0,10,0,0,0,4,63,394,14,476,5,45,0,55,5,27,0,30,5,31,0,38,25,63,3,94,25,71,0,100,18,60,0,78,10,39,0,48,0,12,0,9,0,0,0,0,89,350,7,453,12,100,0,117,3,59,0,65,5,70,4,82,46,126,6,172,37,155,7,199,29,126,3,155,19,84,0,107,3,23,0,25,0,9,0,8,159,745,23,928
SAL14212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14213,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,8,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,0,4,0,4,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,4,21,0,22,0,4,0,4,0,0,0,0,0,3,0,3,3,6,0,11,3,10,0,11,0,11,0,11,0,9,0,9,0,0,0,0,0,0,0,0,9,39,0,44
SAL14214,17,163,26,203,9,135,17,156,32,273,34,334,33,240,27,295,42,305,22,365,48,288,12,352,69,291,18,377,51,193,12,256,3,91,9,104,299,1968,178,2441,32,159,20,207,23,152,12,190,64,323,31,416,43,266,21,330,53,326,24,402,64,323,25,407,110,311,16,436,73,235,20,322,19,147,12,180,470,2237,181,2891,41,322,40,409,37,286,21,345,88,596,61,751,76,502,46,624,94,629,46,770,117,605,40,762,180,600,35,818,120,422,35,580,18,235,26,281,769,4204,358,5335
SAL14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL14216,0,6,0,6,0,0,0,3,0,0,0,0,0,8,0,8,0,5,0,5,0,10,0,17,9,13,0,14,0,3,0,3,0,0,0,0,16,50,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,3,5,12,0,13,0,11,0,12,0,0,0,0,0,4,0,4,10,34,0,39,0,6,0,6,0,0,0,5,0,0,0,0,0,10,0,13,3,12,0,15,3,20,0,29,5,19,0,30,0,5,0,5,0,9,0,9,24,79,5,103
SAL14217,10,83,0,92,8,49,0,63,20,279,25,323,36,270,19,323,62,176,8,253,37,143,15,191,14,99,12,118,10,81,30,116,0,30,39,70,206,1205,153,1560,30,86,15,128,16,55,3,76,43,322,45,406,69,298,10,373,55,227,15,300,39,151,11,202,21,130,22,175,9,76,39,131,0,59,79,143,290,1399,240,1921,40,165,15,216,27,104,8,139,70,595,68,733,109,565,27,701,122,405,31,551,70,294,27,394,34,226,27,293,24,149,68,245,4,90,122,213,494,2598,386,3486
SAL14218,0,0,0,0,0,9,0,10,0,4,0,4,0,0,0,0,0,3,0,8,4,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,5,15,7,30,0,3,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,4,0,6,0,0,0,0,4,0,0,7,0,3,0,3,0,0,0,0,5,23,3,31,0,3,6,4,0,11,0,9,0,7,0,7,0,3,0,7,0,8,0,9,3,3,0,6,3,4,0,9,0,3,0,4,0,0,0,4,14,40,7,65
SAL14219,16,32,0,44,11,60,6,75,46,226,14,284,26,207,11,244,29,121,6,156,29,112,7,145,31,107,0,143,22,58,0,82,4,9,0,15,213,935,49,1191,13,30,0,44,20,63,0,94,67,278,14,354,29,195,8,228,43,140,8,192,45,119,9,176,48,136,5,186,25,73,9,116,4,28,0,37,297,1064,56,1424,23,62,0,93,37,128,11,173,107,506,27,636,54,404,13,471,78,257,12,348,75,226,17,323,81,236,7,326,52,135,13,195,6,43,0,52,512,2000,103,2613
SAL14220,0,5,0,6,0,0,0,0,4,11,0,15,5,4,0,15,3,10,4,16,5,20,0,34,3,26,4,29,0,8,0,8,0,0,0,0,17,88,14,122,0,5,0,0,0,0,0,0,0,5,0,9,0,4,0,12,5,12,3,22,11,26,3,40,3,18,4,19,0,4,0,5,0,0,0,0,29,69,9,114,0,9,5,17,0,4,0,4,3,16,0,25,5,8,3,18,10,25,6,38,19,48,3,68,6,41,5,54,0,11,0,11,0,0,0,0,47,160,25,234
SAL14221,0,0,4,4,0,0,3,3,0,8,0,5,0,0,0,3,0,4,0,4,0,14,5,15,6,9,0,13,0,0,0,5,0,0,0,0,6,38,17,61,3,0,0,0,0,3,0,3,0,3,0,3,0,4,0,8,0,5,3,8,4,14,0,15,4,8,0,9,0,0,0,0,0,0,0,0,6,36,5,48,3,0,3,3,0,4,3,8,0,13,0,11,3,9,4,9,3,9,3,12,7,26,5,32,7,13,0,26,0,3,0,7,0,5,0,5,19,71,15,111
SAL14222,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,8,3,4,0,6,0,0,0,4,0,0,0,0,6,17,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,5,14,0,20,0,7,0,7,0,0,0,0,0,4,0,7,0,0,0,0,0,8,0,8,5,8,0,15,3,6,0,7,0,5,3,4,0,0,0,0,6,31,4,43
SAL14223,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,6,5,13,0,0,3,3,0,0,0,0,0,7,6,6,0,0,0,4,0,3,4,6,4,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,4,17,10,32
SAL14224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,5,0,5,4,4,0,0,0,0,0,0,0,0,0,14,3,21
SAL14225,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,8,0,4,3,10,0,5,0,4,0,3,0,3,0,0,0,0,3,18,5,32,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,4,0,6,6,0,0,0,0,3,0,3,0,0,0,0,6,11,4,16,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,11,3,11,3,18,4,4,0,12,0,7,0,7,0,0,0,0,5,34,5,50
SAL14226,0,20,0,19,3,27,5,30,5,27,6,33,8,25,6,40,9,23,0,38,9,38,3,48,6,28,0,39,3,16,0,15,0,0,0,5,43,200,18,266,0,22,0,21,4,11,4,16,4,37,10,49,4,31,4,36,3,36,6,45,8,38,0,47,0,23,0,29,6,14,3,23,0,6,0,10,31,217,26,273,0,42,0,47,6,36,6,48,10,66,10,81,13,55,4,73,13,62,11,83,11,71,4,90,10,52,3,69,3,28,3,41,0,6,0,10,70,419,44,533
SAL14227,0,0,0,0,0,0,0,3,0,3,0,6,3,3,0,5,7,4,0,14,0,13,0,18,9,7,5,20,0,3,0,5,0,0,0,0,21,34,5,63,0,0,0,0,3,0,0,3,0,3,0,6,4,0,0,3,0,4,0,6,6,0,0,7,7,0,0,13,0,0,0,0,0,0,0,0,23,21,4,48,0,0,0,0,5,0,0,5,0,10,0,5,5,6,5,9,8,8,0,19,7,14,3,27,14,11,5,29,4,4,0,5,0,0,0,0,41,52,7,106
SAL14228,5,44,10,55,3,51,6,67,17,83,19,114,15,80,18,109,23,83,16,116,12,106,21,141,13,72,15,101,10,43,10,60,4,8,3,15,96,568,116,780,12,35,6,55,7,39,3,49,17,78,30,129,20,76,12,115,25,54,18,93,28,104,23,155,30,67,11,98,6,50,13,68,0,29,0,34,144,535,116,799,14,80,18,112,9,94,14,114,33,165,44,248,35,154,30,222,47,135,33,214,43,214,43,294,40,134,26,198,17,89,25,130,3,39,3,46,239,1103,231,1581
