SAL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SAL12899,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,3,0,0,4,23
SAL12900,29,0,0,0,0,0,0,7,34,20,0,0,0,0,0,0,3,25,15,4,5,0,0,0,0,0,28,4,0,11,3,0,0,0,0,25,0,7,11,9,0,0,0,6,33,6,0,9,7,7,6,0,0,28,10,11,11,13,0,0,0,5,51,9,8,11,10,7,0,0,0,51,9,5,15,5,4,4,0,0,48,4,7,13,12,4,3,0,0,45,7,0,8,9,0,0,0,3,44,3,0,12,5,0,0,0,0,19,0,0,3,3,0,0,0,0,5,0,0,4,5,0,0,0,5,13,5,0,0,5,0,0,0,4,6,108,60,114,82,30,18,8,35,457
SAL12901,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,0,3,6,0,0,0,0,0,6,0,0,3,3,0,0,0,0,7,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,3,11,0,6,0,0,0,0,0,0,11,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,8,20,11,12,5,0,5,88
SAL12902,12,0,0,0,0,0,0,3,18,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,6,0,3,0,0,0,11,0,0,7,8,0,0,0,0,16,0,5,4,0,0,0,0,0,15,4,3,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,35,12,10,0,0,5,99
SAL12903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,6,0,6,0,6,0,0,0,12,0,0,4,0,0,0,3,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,20,5,3,0,4,0,57
SAL12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,3,4,0,3,28
SAL12905,218,0,0,0,0,0,0,18,237,185,14,3,0,0,0,5,6,211,157,45,26,13,4,0,0,11,258,97,55,71,28,10,0,0,16,283,58,50,133,53,13,5,3,16,340,42,35,102,61,20,6,0,14,281,48,37,123,53,16,5,4,11,294,41,48,105,65,21,7,5,10,303,27,27,131,53,26,8,4,10,291,33,28,99,69,22,9,4,12,268,24,34,104,62,12,3,9,3,252,22,21,89,54,24,7,4,10,224,8,12,36,23,21,3,0,3,109,8,9,21,17,6,0,0,4,67,0,4,15,11,9,3,4,5,57,970,425,1058,564,206,58,46,148,3470
SAL12906,90,0,0,0,0,0,0,3,86,89,6,3,0,0,0,0,4,96,79,19,15,9,5,0,0,4,126,39,31,28,16,7,0,0,0,125,25,15,44,17,9,6,0,8,128,15,15,37,20,4,3,0,11,101,10,10,33,22,9,6,0,0,93,14,17,34,18,7,6,6,0,99,13,10,32,23,5,4,0,8,95,13,6,43,35,10,3,3,3,119,6,9,33,27,9,4,3,5,87,6,11,30,23,0,3,0,0,79,3,5,24,21,9,0,0,3,67,0,6,3,3,4,0,0,3,18,3,0,9,0,4,0,5,8,29,406,143,372,236,81,43,19,56,1353
SAL12907,226,0,0,0,0,0,0,15,238,221,16,4,0,0,0,0,12,254,120,40,31,5,0,0,0,15,212,68,38,63,36,5,0,0,4,226,40,37,94,48,18,7,0,10,253,25,40,106,62,15,5,0,4,261,22,37,116,49,21,8,5,8,269,26,33,124,68,19,7,6,10,283,16,32,105,51,21,8,0,8,241,16,17,64,36,15,3,0,11,161,17,16,57,33,17,4,0,3,144,3,12,58,26,12,6,0,5,125,0,4,27,21,11,4,0,10,70,0,4,10,16,10,5,0,0,43,0,0,7,10,9,0,3,4,29,793,324,867,465,165,61,14,114,2804
SAL12908,105,0,0,0,0,0,0,7,114,96,0,0,0,0,0,0,4,102,160,10,0,0,0,0,0,5,178,161,65,34,4,0,0,0,12,272,97,72,115,21,0,0,0,12,314,75,64,109,19,3,0,0,7,279,65,39,95,32,6,0,0,12,250,55,32,67,21,0,0,0,3,180,58,42,64,26,4,0,0,0,201,50,39,39,19,4,4,4,6,162,36,23,44,29,6,0,0,4,152,24,21,49,23,6,4,0,4,142,11,11,27,15,7,0,0,4,79,6,0,10,12,6,0,0,0,34,5,7,6,12,6,0,5,11,47,1011,433,667,230,57,9,4,92,2505
SAL12909,46,0,0,0,0,0,0,8,55,24,0,0,0,0,0,0,5,32,29,8,6,0,0,0,0,4,46,16,10,19,10,0,0,0,6,59,5,10,17,6,7,0,0,3,42,8,10,12,10,11,0,0,6,56,15,6,18,14,4,3,4,5,72,13,16,32,13,7,0,3,7,94,34,10,33,18,3,0,0,13,122,21,8,55,20,8,0,5,6,126,25,20,66,35,14,4,0,17,193,13,10,60,39,16,6,4,11,157,9,3,32,22,5,4,5,9,81,4,0,14,13,5,3,0,8,51,9,5,19,12,11,5,0,10,61,270,123,390,211,87,22,18,112,1239
SAL12910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9
SAL12911,129,0,0,0,0,0,0,7,137,169,3,0,0,0,0,0,12,181,188,24,7,0,0,0,0,19,232,167,87,39,0,0,0,0,18,314,104,82,64,15,3,0,0,10,282,79,57,77,18,3,0,0,9,249,61,43,90,38,3,0,0,14,252,70,36,77,36,13,0,0,15,237,53,28,91,41,12,3,0,11,242,35,22,98,51,16,0,5,9,233,43,29,104,45,13,0,0,7,240,22,23,104,70,19,0,0,17,261,26,23,92,58,24,7,0,16,241,22,14,77,59,29,10,3,25,234,35,38,140,138,58,24,15,53,505,1206,518,1057,566,184,46,27,229,3836
SAL12912,171,0,0,0,0,0,0,31,204,157,15,8,0,0,0,0,19,195,144,37,31,15,4,0,0,15,251,61,45,57,46,12,9,3,19,254,31,29,63,49,15,7,0,19,217,23,17,72,37,22,3,4,16,192,15,19,78,52,18,6,3,17,215,19,8,96,50,24,5,4,12,213,19,28,89,55,15,9,4,25,245,18,24,101,55,31,3,0,22,265,19,8,71,50,17,6,3,10,185,13,0,67,44,28,0,0,17,185,8,7,24,54,19,7,4,9,131,3,3,27,26,20,11,11,8,120,3,4,22,19,27,9,14,15,109,710,242,804,552,259,82,61,263,2973
SAL12913,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,3,7,3,0,3,28
SAL12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10
SAL12915,105,4,0,0,0,0,0,24,133,60,14,6,0,0,0,0,14,93,50,24,27,5,3,0,0,12,125,12,10,21,20,15,0,0,8,83,22,11,43,31,12,0,5,15,144,7,8,35,27,14,4,0,14,110,12,13,34,32,24,10,7,8,129,16,11,32,30,14,3,0,13,122,19,22,47,31,17,10,4,3,154,17,15,49,48,19,3,3,9,173,6,8,37,30,16,5,0,10,120,11,7,44,30,14,5,3,15,134,9,11,36,33,16,9,8,9,122,6,4,14,18,15,8,4,10,73,6,9,22,18,20,5,11,11,104,355,161,455,366,200,57,49,179,1816
SAL12916,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
SAL12917,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,9,8,0,5,0,5,39
SAL12918,27,0,0,0,0,0,0,9,36,19,0,0,0,0,0,0,0,30,7,3,0,0,0,0,0,0,18,16,10,20,7,0,0,0,5,52,3,3,10,5,5,0,0,0,29,10,10,11,10,5,0,0,0,39,4,6,17,12,6,3,0,3,48,3,3,11,14,3,0,0,0,43,5,0,23,8,5,0,0,3,44,11,7,23,21,0,0,0,5,74,3,9,29,20,8,3,4,3,75,7,5,22,19,7,6,0,0,66,3,3,11,15,3,0,0,0,38,3,3,4,9,0,0,0,0,33,0,0,4,6,6,3,0,0,21,128,78,190,142,45,18,6,29,638
SAL12919,176,0,0,0,0,0,0,11,186,159,7,0,0,0,0,0,10,183,105,13,10,3,0,0,0,10,144,65,39,47,5,0,0,0,9,167,36,43,101,37,3,0,0,12,234,34,32,123,30,7,0,0,14,239,36,39,111,53,5,3,0,3,253,32,35,107,57,18,6,0,9,250,25,46,87,45,16,6,0,12,245,33,28,69,35,14,4,0,5,198,30,27,49,38,19,0,3,11,175,17,19,64,38,20,5,0,10,186,19,19,64,44,14,7,6,10,178,7,14,43,28,17,3,0,15,133,10,18,46,45,19,7,5,31,182,794,382,926,458,148,47,24,169,2947
SAL12920,110,0,0,0,0,0,0,17,131,87,8,3,3,0,0,0,17,122,44,24,19,8,3,4,0,24,127,36,24,36,23,5,0,0,23,151,10,14,44,30,11,9,4,24,138,15,10,44,22,18,6,6,18,130,4,9,29,22,21,7,0,6,104,6,14,41,37,9,4,7,12,128,14,14,55,26,20,4,3,23,160,5,9,49,43,22,6,6,16,153,10,9,45,42,15,6,6,10,134,7,10,30,39,19,3,0,10,124,4,0,22,17,25,3,0,10,96,4,5,10,14,11,5,0,22,73,0,0,10,17,5,3,3,20,68,359,143,442,336,181,65,44,262,1848
SAL12921,123,0,0,0,0,0,0,11,133,140,3,0,0,0,0,0,8,149,157,24,15,4,0,0,0,13,217,70,39,38,10,0,0,0,13,173,39,51,56,23,7,4,3,10,192,43,36,93,24,19,0,4,8,221,28,37,76,28,7,5,0,7,184,25,34,61,24,14,4,0,6,166,20,40,60,19,12,0,0,11,179,16,40,50,22,5,0,3,13,158,20,47,40,26,7,5,0,11,157,6,19,61,20,11,0,0,11,134,13,12,29,21,4,0,4,6,92,3,8,33,15,9,3,4,9,82,6,10,24,21,3,6,9,11,80,708,408,624,256,112,35,25,136,2314
SAL12922,12,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,8,0,0,4,4,4,0,0,0,13,0,0,8,4,0,0,0,0,19,0,0,9,4,0,0,0,0,20,0,0,9,6,0,0,0,0,15,4,0,0,7,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,6,31,8,47,33,14,6,0,9,151
SAL12923,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,10,0,0,3,3,3,0,0,0,13,0,3,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,8,0,0,4,0,0,0,0,3,12,5,0,5,4,4,0,0,3,19,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,15,25,17,6,0,6,15,101
SAL12924,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,6,0,0,0,0,26
SAL12925,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,4,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,10,4,0,0,9,51
SAL12926,7,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,7,3,0,3,0,0,0,0,0,11,4,0,5,0,0,0,0,0,13,4,0,4,5,0,0,0,0,13,0,3,0,3,6,0,0,0,11,0,0,0,5,6,0,0,0,12,0,0,7,6,0,0,0,0,14,0,0,3,5,4,0,0,0,15,0,3,3,5,0,0,6,0,20,0,4,9,7,0,3,0,3,20,0,0,17,4,0,0,0,3,31,5,0,0,6,0,0,3,0,22,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,9,36,23,46,45,19,9,4,21,198
SAL12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10
SAL12928,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,4,0,0,3,33
SAL12929,5,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,8,3,0,4,3,0,0,0,0,6,0,0,5,0,0,0,0,0,4,0,4,6,0,0,0,0,0,7,0,3,3,0,0,0,0,4,15,0,5,4,3,0,0,0,3,18,3,5,3,4,0,0,0,5,21,4,0,8,0,5,0,0,0,19,0,0,8,3,0,0,0,4,9,4,0,7,0,0,0,0,0,16,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,18,51,22,13,3,3,22,163
SAL12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
SAL12931,9,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,14,12,8,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,3,9,0,0,0,0,0,17,0,0,6,6,4,0,0,0,17,0,0,5,5,0,0,0,0,15,0,0,0,4,4,0,0,0,11,0,0,10,8,5,0,0,0,22,0,0,8,14,3,0,0,0,22,0,0,7,5,0,0,0,0,15,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,46,24,55,43,20,4,7,8,194
SAL12932,127,0,0,0,0,0,0,12,147,96,11,0,0,0,0,0,19,121,81,17,11,9,0,0,0,10,128,56,38,31,10,3,0,0,7,145,37,26,67,18,11,0,0,7,171,32,26,52,25,14,3,0,16,159,30,34,70,35,17,4,0,10,197,41,29,64,37,7,9,0,8,201,36,20,92,51,23,3,3,15,241,42,28,111,70,17,11,0,10,289,44,26,110,77,28,5,5,14,311,23,30,100,57,23,5,0,14,246,9,5,75,47,11,3,3,11,167,8,8,40,32,10,3,0,7,104,12,12,20,21,7,9,3,13,91,668,303,845,467,179,53,22,174,2716
SAL12933,10,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,0,0,3,4,0,4,0,0,10,0,0,3,0,0,0,0,0,13,0,0,5,3,0,0,0,0,12,3,0,3,0,4,0,0,0,14,0,5,8,3,6,0,0,0,19,0,0,3,5,0,0,0,0,16,0,0,0,3,4,0,0,0,8,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,36,31,16,4,4,7,137
SAL12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,19
SAL12935,14,0,0,0,0,0,0,5,19,11,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,4,7,5,7,0,0,0,0,3,24,0,0,6,5,6,0,0,0,21,0,5,8,6,4,0,0,3,27,5,0,3,5,0,0,0,0,22,0,3,9,13,0,0,0,0,20,5,0,13,7,5,0,0,0,28,5,0,8,5,4,0,0,0,23,0,0,10,3,7,0,0,0,23,0,4,10,5,0,0,0,0,17,7,0,6,3,0,0,0,0,14,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,3,53,19,81,57,27,0,7,20,274
