SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL13163,0,0,0,0,0,10,0,10,0,3,0,3,0,3,0,3,0,6,0,6,0,3,0,8,0,9,0,10,0,19,3,19,5,4,0,13,0,4,0,4,0,0,0,0,8,74,3,89,0,3,0,3,0,5,0,10,0,5,0,5,0,4,0,4,0,3,0,5,0,5,0,7,0,10,0,10,0,13,0,17,0,11,0,11,0,0,0,0,0,0,0,0,3,65,4,70,0,6,0,6,0,20,0,19,0,5,0,5,0,0,0,5,0,15,0,12,0,13,0,16,0,18,0,20,0,32,3,39,5,23,0,24,0,5,0,10,0,0,0,0,10,140,9,152
SAL13164,0,85,3,89,6,177,8,191,0,89,36,128,0,74,157,226,0,134,487,619,0,196,378,579,3,159,183,345,12,122,68,203,10,52,16,79,6,16,11,26,4,0,0,4,47,1103,1337,2488,0,64,0,68,8,173,5,189,0,76,3,78,4,81,4,88,0,142,0,146,3,216,9,219,11,167,5,184,13,110,0,121,18,55,0,80,7,16,0,23,5,4,0,3,56,1105,27,1196,0,150,0,153,14,354,11,379,4,166,32,208,4,151,155,312,0,274,487,761,6,410,385,798,8,331,187,530,24,235,67,324,30,109,15,156,13,25,9,55,0,4,0,8,107,2209,1367,3684
SAL13165,0,10,0,9,0,16,0,14,0,13,0,10,0,0,0,0,0,14,0,17,0,12,0,16,0,15,3,20,0,17,0,20,4,13,0,24,0,6,0,6,0,0,0,0,7,118,5,138,0,5,0,0,0,11,0,17,0,14,0,16,0,10,0,10,0,8,4,12,0,12,0,15,0,21,3,18,0,25,0,25,0,15,0,15,3,4,0,4,0,0,0,0,3,123,8,136,0,13,0,12,0,31,0,31,0,24,0,28,0,16,0,13,0,22,4,29,0,26,4,28,0,32,7,42,0,41,0,47,4,29,0,33,3,8,0,10,0,0,0,0,12,241,17,275
SAL13166,0,0,0,0,0,9,0,10,0,3,0,8,0,4,0,4,0,0,0,4,0,3,0,3,0,9,0,16,0,21,3,21,0,9,0,12,0,8,0,7,0,0,0,0,3,76,6,88,0,0,0,0,0,8,0,8,0,5,5,9,0,0,0,0,0,0,0,0,0,5,0,6,0,16,0,18,0,13,4,19,0,9,0,9,6,4,0,12,0,0,0,0,4,70,5,87,0,0,0,0,0,18,0,17,0,13,4,15,0,7,0,7,0,4,0,3,0,10,0,14,0,26,4,31,3,30,0,45,0,19,0,23,7,15,0,13,0,0,0,3,8,146,13,167
SAL13167,19,988,75,1087,37,1220,88,1344,8,335,31,373,16,1223,111,1347,17,4473,334,4822,31,3444,208,3687,38,1039,77,1153,59,776,61,893,80,480,39,600,83,172,30,275,40,24,20,81,428,14171,1069,15664,7,1028,80,1112,14,1282,75,1371,5,340,22,367,5,1171,101,1278,23,4299,311,4633,32,2564,178,2782,36,961,65,1070,64,796,47,909,77,515,32,633,113,145,24,285,67,29,17,111,432,13143,968,14545,26,2016,160,2198,46,2502,169,2716,13,673,53,735,22,2388,213,2625,44,8767,641,9454,64,6011,388,6468,73,2004,140,2218,121,1573,110,1805,162,1000,74,1235,190,319,52,566,99,55,38,195,860,27309,2033,30211
SAL13168,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,7,0,10,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,31,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,25,0,3,0,3,0,0,0,3,0,4,0,4,0,5,0,5,0,3,0,3,0,4,0,6,0,11,0,11,0,11,0,11,0,5,0,5,0,0,0,0,0,0,0,0,0,55,3,61
SAL13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,8,0,5,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,18,3,21,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,24,5,24,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,3,0,3,0,4,3,7,0,7,0,7,0,9,0,12,0,3,0,9,0,0,0,0,0,0,0,0,0,40,3,45
SAL13170,0,22,0,25,9,59,4,69,4,25,0,30,0,21,0,21,0,37,0,41,4,68,10,78,0,55,3,54,6,63,0,72,6,46,4,48,0,26,0,32,0,4,0,5,28,422,28,473,0,27,0,27,5,68,0,76,0,25,6,26,0,14,0,22,0,40,0,41,0,62,11,69,0,66,0,69,5,63,3,68,0,46,0,57,5,20,0,25,5,3,0,7,25,439,20,483,0,45,0,50,7,125,7,144,3,53,4,53,0,36,0,35,3,78,0,79,3,128,14,149,0,118,9,124,12,124,5,141,3,98,0,103,9,48,8,61,4,4,0,11,54,852,51,960
SAL13171,0,4,0,4,0,7,0,6,0,9,0,8,0,0,0,0,0,3,0,3,0,6,0,7,0,8,0,8,0,24,3,28,0,30,8,36,3,21,0,25,3,0,0,8,5,105,14,127,0,0,0,0,0,5,0,5,0,0,0,3,0,4,0,7,0,7,0,7,0,5,0,7,0,12,0,8,0,20,3,22,0,31,8,36,5,13,0,19,0,0,3,3,6,91,14,113,0,4,0,4,0,11,0,10,0,7,0,8,0,6,0,7,0,9,0,9,0,11,4,10,0,19,0,22,0,43,3,50,0,52,11,72,7,36,3,43,3,0,3,6,10,196,31,235
SAL13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,11
SAL13173,0,49,4,52,12,92,3,108,5,31,0,35,0,33,0,40,5,86,0,87,0,66,0,66,3,69,5,79,3,53,3,60,6,46,3,52,6,17,0,23,3,0,0,5,52,532,31,613,0,44,3,48,7,92,3,103,4,29,0,32,0,21,4,22,3,95,0,99,0,74,3,77,7,69,0,82,0,56,4,55,16,41,0,48,8,16,0,19,4,3,0,5,47,529,26,602,5,87,8,96,20,184,8,210,10,60,4,68,0,58,3,61,8,178,6,186,6,136,3,150,12,134,14,157,11,109,3,125,22,80,5,107,14,31,4,48,7,4,0,7,98,1058,56,1215
SAL13174,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,3,0,9,0,3,0,6,0,0,0,0,6,20,0,26,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,5,0,5,0,8,0,8,0,4,0,4,0,0,0,0,0,25,0,25,0,0,0,0,0,5,0,5,0,8,0,8,0,0,0,0,0,5,0,5,0,3,0,3,0,6,0,4,0,6,0,5,0,12,0,11,0,8,0,9,0,0,0,0,6,49,0,50
SAL13175,0,4,0,4,0,7,0,8,0,3,0,3,0,4,0,4,0,6,0,10,0,8,0,10,0,3,0,3,0,5,0,11,0,9,0,6,0,0,0,0,0,0,0,0,0,47,7,54,0,7,0,7,0,5,0,6,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,13,0,3,0,3,0,4,3,4,0,4,0,4,0,0,0,3,0,0,0,0,0,45,6,51,0,10,0,10,0,16,3,18,0,3,0,3,0,4,0,4,0,15,3,17,0,16,3,18,0,7,0,7,0,7,3,14,0,10,0,9,0,0,0,3,0,0,0,0,0,91,13,109
SAL13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,11,0,0,0,0,0,5,0,5,0,0,0,0,0,21,6,23
SAL13177,0,31,8,41,9,49,13,67,0,22,6,34,0,19,4,25,0,30,6,36,6,47,8,52,3,55,11,68,4,84,19,105,6,70,8,85,13,34,0,45,5,3,3,19,48,445,83,578,0,23,4,28,0,69,5,80,0,22,10,36,0,14,0,23,4,46,4,57,4,45,9,61,0,52,6,67,3,65,16,88,14,71,5,84,11,27,4,40,8,9,9,25,45,453,78,582,0,54,12,69,8,121,22,149,0,44,18,62,0,34,9,43,4,78,12,94,6,85,18,112,5,111,20,135,9,149,34,194,26,133,12,167,23,58,7,85,18,16,13,45,96,898,163,1162
SAL13178,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,4,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,0,9,0,3,0,4,0,9,0,9,0,4,0,5,0,0,0,0,7,36,0,43
SAL13179,9,334,26,368,19,697,48,764,12,358,21,395,10,295,9,316,16,641,50,707,5,701,41,750,18,661,32,709,45,604,41,687,47,439,30,519,100,225,30,354,85,83,28,192,375,5034,349,5756,0,311,11,323,12,680,44,737,11,293,23,328,0,344,17,365,18,713,32,756,15,776,47,830,25,749,37,814,44,653,29,727,83,480,26,591,118,297,54,464,188,106,102,395,516,5391,418,6321,11,644,33,689,37,1383,88,1504,21,651,45,719,18,636,29,679,35,1353,75,1463,19,1474,90,1579,47,1407,67,1521,90,1253,70,1410,128,920,59,1112,215,514,87,821,268,191,134,587,886,10428,764,12079
SAL13180,0,70,0,70,7,161,0,169,0,87,0,95,6,71,6,83,3,104,3,112,0,140,7,144,3,164,0,166,4,140,9,155,8,106,3,119,20,90,3,112,3,23,0,33,63,1152,41,1262,0,63,3,64,0,141,9,150,0,75,6,87,0,62,0,66,0,86,5,93,0,152,4,163,6,163,9,171,10,155,5,168,17,111,4,132,29,107,6,143,13,23,3,35,75,1137,53,1262,0,129,4,137,7,304,14,322,5,167,5,179,6,129,10,151,0,190,13,204,6,294,9,311,10,324,7,338,14,299,10,323,24,221,13,254,47,195,8,247,18,42,5,69,141,2293,93,2524
SAL13181,0,3,0,3,0,18,0,18,0,5,0,5,0,7,0,11,0,4,0,4,0,11,0,11,0,10,0,10,0,19,3,19,0,12,6,22,0,4,0,4,0,0,0,0,0,90,3,98,0,10,0,10,0,11,0,11,0,8,4,8,0,8,0,8,0,16,4,17,0,14,0,14,0,17,0,17,0,21,3,22,0,9,0,10,0,3,0,3,0,0,0,0,0,102,6,114,0,8,0,8,0,30,0,30,0,15,4,11,0,12,0,11,0,15,4,20,0,23,0,21,0,24,0,24,0,36,3,41,0,23,6,29,0,5,0,5,0,0,0,0,3,196,15,210
SAL13182,0,5,0,5,0,6,0,6,0,7,0,8,0,0,0,4,0,0,0,6,0,10,0,12,0,24,0,24,0,41,3,50,0,55,5,59,8,36,4,51,3,7,0,11,18,207,16,235,0,6,0,6,0,8,0,10,0,7,0,11,0,7,0,7,0,11,0,13,0,13,0,14,0,25,0,24,5,42,8,53,9,67,4,82,0,43,0,44,5,3,0,9,20,233,21,273,0,15,0,15,0,24,0,26,0,14,0,16,0,8,0,10,4,19,3,21,0,20,0,27,0,51,0,49,3,86,11,100,6,123,14,138,9,81,8,95,9,13,0,22,35,443,33,510
SAL13183,0,0,0,0,0,12,0,12,0,13,0,11,0,4,0,8,0,13,3,15,0,17,3,15,0,25,3,32,0,15,4,20,0,10,0,15,0,8,3,14,0,0,0,3,3,124,24,151,0,3,0,8,0,20,7,23,0,10,0,14,0,9,0,11,0,15,3,18,0,22,0,19,0,19,0,22,0,13,0,9,0,10,0,11,0,11,0,12,0,0,0,0,3,126,21,148,0,3,0,12,0,28,7,33,0,23,6,28,0,14,5,19,0,32,7,34,0,35,6,38,0,45,8,57,0,32,4,30,0,20,0,23,5,20,3,24,0,0,0,3,10,249,39,301
SAL13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13185,0,14,0,11,0,22,0,27,0,13,0,13,0,6,0,5,0,3,0,3,0,19,0,23,0,15,5,16,0,18,0,18,0,15,0,16,0,4,0,9,0,0,0,0,5,137,4,141,0,4,0,5,0,17,0,17,0,7,0,7,0,8,0,8,0,4,0,4,0,21,3,26,0,15,0,18,0,17,0,14,0,4,0,6,0,0,0,3,0,0,0,0,3,107,4,114,0,15,0,19,0,37,0,39,0,23,0,23,0,10,0,15,0,13,0,13,0,48,4,47,0,36,5,36,0,31,0,34,0,22,0,28,5,9,0,12,0,0,0,0,6,240,11,256
SAL13186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,8,0,0,0,5,0,0,0,0,5,20,0,22,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,10,0,10,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,4,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,12,0,16,4,0,0,5,0,0,0,0,3,40,0,45
SAL13187,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,7,0,7,0,4,0,5,0,0,0,0,0,3,0,3,0,26,0,33,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,3,0,4,0,4,0,10,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,38,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,7,0,14,0,19,0,18,3,18,0,8,0,6,0,6,0,6,0,0,0,0,4,61,3,67
SAL13188,0,27,0,25,14,71,5,90,6,32,0,38,8,33,0,38,3,63,0,66,3,49,3,54,8,58,0,68,9,56,0,64,4,66,3,78,9,19,0,30,0,5,0,5,60,474,17,549,0,30,0,28,4,60,4,63,0,24,0,29,0,29,0,32,0,64,0,75,5,46,0,53,3,75,4,81,7,54,3,65,9,57,4,68,3,18,3,20,8,5,0,12,47,473,14,533,4,54,0,54,19,131,3,155,10,61,0,63,5,62,0,74,4,130,5,139,5,97,3,103,16,137,6,150,15,111,3,126,12,127,8,142,7,38,3,47,9,11,0,19,101,950,28,1080
SAL13189,0,34,0,34,4,44,3,52,0,17,0,21,0,17,0,21,0,28,0,32,3,50,7,58,7,53,0,62,5,60,0,66,12,63,3,74,9,28,0,40,0,0,3,4,37,393,25,453,0,19,6,19,0,32,4,38,0,13,5,15,0,22,0,19,0,27,0,30,0,54,0,59,3,48,0,55,3,69,0,70,5,63,0,73,3,27,0,33,8,0,0,8,29,375,24,423,0,47,6,52,7,79,11,99,0,31,5,30,0,36,0,38,0,56,0,65,3,102,15,118,9,103,3,111,5,129,0,140,16,130,5,142,14,56,0,76,12,0,3,16,60,770,46,874
SAL13190,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,3,0,0,0,0,0,6,0,6,0,5,0,5,0,6,0,6,0,0,0,0,0,36,0,37,0,4,0,7,0,4,0,4,0,0,0,7,0,4,0,4,0,11,0,11,0,3,0,4,0,5,0,5,0,9,0,9,4,6,0,9,0,5,0,5,0,0,0,0,4,40,0,45,0,7,0,8,0,12,0,12,0,0,0,7,0,8,0,8,0,12,0,13,0,4,0,8,0,6,0,6,0,7,0,7,4,5,0,12,0,6,0,6,0,0,0,0,8,72,4,82
SAL13191,0,8,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,8,0,8,0,6,0,7,0,9,0,12,0,9,0,11,0,3,0,8,0,0,0,0,3,56,4,62,0,3,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,3,0,8,0,4,0,11,0,13,0,4,0,9,0,7,0,6,0,0,0,0,4,47,0,57,0,13,0,13,0,16,0,11,0,0,0,0,0,0,3,0,0,13,0,15,0,10,0,10,4,14,0,16,0,22,0,21,0,13,0,17,0,5,0,10,0,0,0,0,10,98,10,118
SAL13192,7,186,9,206,17,422,14,450,5,186,3,191,0,138,3,140,3,264,14,280,4,468,15,488,11,380,13,397,8,224,4,232,15,113,12,137,5,55,15,80,8,3,17,30,79,2440,120,2639,0,162,11,173,14,469,13,497,3,171,0,174,0,127,4,135,5,301,8,314,9,563,16,582,7,393,6,404,11,216,15,236,18,157,15,188,25,76,19,124,7,4,52,66,96,2630,154,2893,5,347,22,376,33,882,29,951,7,353,4,368,0,261,10,273,8,567,26,600,9,1027,31,1073,13,766,21,805,17,437,14,477,30,276,24,327,36,134,34,201,16,11,66,92,181,5072,279,5532
SAL13193,3,199,24,231,16,410,37,463,7,161,8,177,0,238,16,255,4,635,66,709,13,659,62,735,14,380,47,446,26,319,20,360,40,207,32,270,49,94,19,167,41,25,29,92,225,3328,364,3915,0,219,19,248,8,405,43,458,6,155,11,168,0,198,15,212,8,553,62,630,6,553,59,619,18,350,32,407,30,322,27,383,52,232,33,310,64,133,26,227,80,31,49,165,289,3160,379,3827,9,425,47,481,28,810,88,923,18,316,17,346,5,432,27,468,15,1193,130,1335,23,1212,116,1353,34,734,87,852,55,645,43,745,87,434,59,586,114,228,47,394,125,61,77,258,511,6489,739,7743
SAL13194,0,152,7,163,24,464,7,490,0,234,4,237,0,261,9,273,12,299,16,332,10,452,21,473,10,517,16,546,11,475,29,509,19,340,4,365,36,168,9,204,33,38,5,81,164,3401,118,3677,0,160,8,171,9,467,8,480,8,235,3,241,4,222,8,231,5,342,22,368,13,512,20,541,12,536,15,561,20,518,16,551,21,357,22,395,55,180,17,252,57,57,3,122,202,3572,137,3909,4,313,16,328,27,930,20,977,8,470,9,482,3,486,16,502,20,640,35,701,21,956,38,1015,23,1052,30,1102,28,991,40,1063,44,694,26,763,90,349,20,460,92,94,5,196,364,6971,254,7588
SAL13195,21,481,58,558,69,694,95,857,24,319,24,367,29,709,63,805,45,1507,143,1693,53,1099,99,1248,57,852,83,988,84,723,75,877,94,517,70,681,102,268,70,438,53,52,61,166,620,7210,838,8666,8,432,41,476,36,671,83,791,11,338,26,377,18,797,87,902,42,1672,151,1864,51,1050,94,1192,67,875,85,1029,83,731,67,878,126,600,69,796,149,338,104,592,136,103,155,391,729,7600,959,9297,19,913,102,1039,105,1362,178,1643,38,654,55,744,49,1508,150,1703,94,3174,292,3558,106,2146,193,2443,125,1728,165,2020,160,1446,143,1755,220,1119,136,1474,251,605,174,1030,185,158,219,563,1348,14810,1804,17966
SAL13196,0,0,0,3,0,8,0,8,0,16,0,16,0,0,0,0,0,6,0,3,0,17,0,17,0,8,0,10,5,17,0,21,0,25,0,22,0,6,0,13,0,4,0,3,8,107,6,117,0,6,0,7,0,15,0,15,0,12,0,15,0,5,0,6,0,13,3,12,0,8,0,8,0,5,0,5,0,29,0,32,3,25,0,28,0,8,0,5,0,0,0,8,8,127,11,140,0,7,0,13,0,23,0,23,0,27,0,29,0,7,0,9,0,17,5,19,0,26,0,26,0,16,0,19,5,46,0,53,3,45,0,53,0,11,4,13,9,4,0,10,16,230,9,263
SAL13197,3,307,21,334,24,607,22,646,14,287,15,314,12,496,32,536,17,994,77,1087,9,805,42,856,18,688,34,736,32,700,24,755,45,499,30,572,62,189,4,266,40,39,8,86,274,5609,302,6189,6,299,20,322,13,565,34,613,4,290,6,301,8,400,30,435,4,944,76,1022,11,826,53,888,21,790,26,842,44,767,29,842,57,515,23,598,94,215,29,334,80,61,64,206,337,5674,400,6399,7,608,39,654,34,1170,55,1259,16,578,19,615,20,891,59,971,21,1938,151,2113,19,1630,91,1745,37,1474,62,1577,79,1467,53,1595,104,1011,58,1175,153,408,37,600,116,100,73,292,608,11284,701,12592
SAL13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,17,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,22
SAL13199,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,7,0,15,0,14,0,3,0,3,0,7,3,15,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,54,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,19,0,6,0,6,0,0,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,43,0,3,0,3,0,5,0,5,0,0,0,0,0,6,0,11,0,27,5,35,0,14,0,14,0,10,10,20,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,89,15,99
SAL13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL13201,0,8,0,6,5,37,0,38,0,11,0,11,0,18,0,14,0,31,0,31,0,32,0,34,0,32,0,30,3,46,4,50,0,24,0,27,0,19,0,19,0,0,0,0,16,253,12,274,0,15,0,15,0,48,0,49,0,12,0,18,0,8,0,10,0,27,0,27,0,32,0,28,0,41,0,40,3,44,4,47,0,28,0,33,4,14,0,19,5,5,0,9,8,269,10,290,0,25,0,25,6,86,3,91,0,30,5,29,0,22,0,26,0,54,0,57,3,63,0,65,0,68,3,74,9,85,7,97,4,54,0,56,7,31,0,36,0,5,0,4,22,519,20,567
