SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL10440,0,0,0,0,0,0,0,0,4,4,4,23,11,14,12,21,0,21,7,114,0,6,6,0,3,15,4,46,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,5,4,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,8,9,5,4,3,0,4,3,30,0,6,0,0,9,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0
SAL10441,0,3,0,0,0,0,0,4,0,6,15,38,29,13,39,30,8,46,4,214,0,7,5,0,3,9,4,44,5,81,3,0,7,0,7,18,9,66,3,118,0,0,0,0,0,0,0,10,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,6,12,0,30,0,0,0,0,0,0,0,0,0,4,3,9,0,3,5,6,0,3,0,32,0,12,8,4,4,0,0,4,0,30,0,3,0,3,0,6,0,10,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,12,3,0,3,0,0,0,0,0,0,11,4,4,0,0,4,0,0,8,0,25,6,0,0,0,6,0,0,0,0,13,0,5,3,0,5,0,0,7,0,20,0,8,3,0,5,6,4,4,3,35,0,0,0,0,0,0,0,0,0,0
SAL10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10443,0,0,0,0,0,0,0,0,0,0,0,17,8,6,3,8,0,3,0,43,0,5,0,0,0,4,4,9,0,16,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL10444,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10445,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10446,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,4,0,3,0,22,0,3,0,0,0,4,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10447,0,0,0,0,0,0,0,0,0,0,0,9,5,0,4,0,0,0,0,25,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL10448,3,0,4,0,3,0,0,0,0,19,28,79,74,59,71,42,13,22,3,385,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,6,0,12,0,9,3,3,19,12,3,0,0,52,0,0,0,0,0,5,0,0,0,5,6,3,11,4,23,23,6,7,0,79,0,3,3,0,4,4,0,3,0,23,9,15,17,10,22,8,0,8,0,81,3,26,12,3,4,0,0,0,0,52,0,5,0,5,5,5,4,4,0,31,0,0,0,0,4,0,0,0,0,6,0,4,4,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,3,9,0,0,9,10,0,5,0,31,0,8,3,6,0,3,0,0,0,26,0,4,7,0,22,5,0,0,0,36,0,10,14,14,7,13,7,14,0,69,10,16,31,23,24,28,5,9,3,148,0,6,0,0,0,0,0,0,0,7
SAL10449,0,6,0,0,0,0,0,0,0,7,24,69,79,27,62,38,8,19,0,337,0,0,4,0,0,6,0,0,0,7,3,0,5,0,8,12,9,20,6,52,0,3,0,0,5,10,4,4,0,28,0,0,0,0,8,7,0,0,0,10,0,0,5,3,13,21,9,13,0,70,0,0,0,0,6,6,0,4,0,16,6,15,8,0,9,5,0,5,0,45,12,17,9,0,5,0,0,0,0,47,4,0,0,0,0,3,0,6,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,10,0,3,0,0,4,8,0,3,0,20,0,7,10,8,7,9,0,9,0,44,0,3,8,3,8,4,0,0,0,27,5,0,7,0,19,11,5,0,0,54,0,7,7,10,6,15,0,12,0,62,8,22,22,10,12,18,4,3,0,101,0,0,0,0,0,0,0,0,0,5
SAL10450,0,4,0,4,0,3,0,0,9,19,68,177,158,85,165,125,45,65,9,893,0,0,0,0,3,5,0,0,0,22,8,4,5,0,16,31,15,53,0,144,0,9,4,0,19,30,12,12,0,87,5,0,0,0,5,7,0,7,0,34,3,11,14,6,22,42,13,30,4,146,0,3,0,7,8,10,4,15,0,48,9,45,28,8,23,13,6,10,0,150,9,55,9,4,8,8,0,10,0,107,0,3,3,0,7,15,5,12,0,50,0,0,0,0,5,0,0,0,0,11,5,4,4,0,17,3,4,3,0,44,0,3,0,0,11,7,0,13,0,32,8,12,11,10,24,23,10,15,0,96,0,6,5,6,4,3,0,0,0,35,15,9,15,0,38,22,9,10,0,119,21,35,25,25,48,40,24,40,0,254,14,31,51,37,40,48,14,15,0,250,4,0,0,0,0,0,0,3,0,10
SAL10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10452,0,8,4,7,9,7,0,0,15,44,77,298,221,137,251,161,41,48,23,1259,0,3,3,7,6,3,0,9,0,37,0,0,0,0,5,0,0,0,0,11,0,17,15,3,39,31,27,27,0,163,0,0,0,3,8,5,4,0,0,21,7,18,13,13,59,58,15,34,6,218,0,4,3,0,12,9,3,4,0,34,13,86,49,33,62,37,6,19,3,313,24,93,33,13,29,23,12,11,3,246,5,9,12,7,20,13,5,26,0,103,0,0,0,0,4,0,0,6,0,10,0,0,0,0,9,3,4,3,0,37,0,3,4,0,13,4,0,9,0,34,8,8,6,7,24,11,0,10,0,81,4,32,16,8,19,18,0,9,4,108,12,15,20,15,84,60,16,22,4,243,10,28,39,29,36,29,9,10,0,187,30,98,87,72,102,84,9,20,0,513,0,7,6,0,9,6,0,0,0,31
SAL10453,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10454,0,0,0,0,0,0,0,0,3,13,9,57,42,35,54,38,17,26,10,286,4,10,7,5,23,18,14,38,3,112,0,0,0,0,0,0,0,4,0,8,0,4,9,3,12,17,7,15,0,76,0,0,0,0,0,3,0,0,0,5,0,8,4,4,8,5,5,15,3,47,0,0,0,0,0,5,0,0,0,7,6,17,7,7,11,13,9,9,3,77,0,11,3,5,6,3,3,7,0,37,0,4,9,4,0,3,5,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,4,0,5,4,0,0,0,0,15,0,3,0,0,0,5,0,0,0,11,0,5,0,0,11,3,4,4,0,34,0,7,0,8,16,10,5,11,0,47,3,3,9,7,9,11,0,7,0,49,0,0,0,0,0,3,0,0,0,6
SAL10455,0,0,0,0,0,0,0,0,0,0,5,10,0,3,4,7,0,3,0,32,0,5,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10456,0,0,0,0,0,0,0,0,0,6,12,29,22,8,18,26,0,10,0,128,0,0,0,0,0,0,0,5,0,6,6,0,3,4,7,12,4,16,0,39,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,0,8,0,22,0,0,0,0,0,0,0,4,0,5,5,7,0,0,0,0,0,0,0,16,3,5,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,6,0,0,0,11,0,0,4,0,0,0,0,0,0,3,0,0,4,0,3,4,0,5,0,15,0,4,3,3,0,4,5,6,0,31,0,4,6,0,5,12,0,6,0,33,0,0,0,0,0,0,0,4,0,3
SAL10457,0,0,0,0,0,0,0,0,0,0,5,10,7,5,9,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,11,0,4,0,3,0,0,0,3,0,11,5,0,4,0,5,4,0,5,0,16,0,0,0,0,0,0,0,0,0,0
SAL10458,0,0,0,0,0,0,0,0,0,0,3,16,14,5,15,6,0,5,0,74,0,0,3,0,0,8,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,10,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,3,4,8,0,0,0,17,0,0,6,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0
SAL10459,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,14,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10460,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL10461,0,0,0,0,0,0,0,0,0,0,7,12,13,8,3,3,0,9,0,54,4,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,9,0,5,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,0,7,6,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
SAL10462,8,8,22,3,33,49,13,15,35,187,257,401,311,188,575,747,210,362,57,3109,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,4,4,0,0,10,10,16,10,0,34,49,20,20,4,163,0,5,0,0,4,15,3,7,0,35,35,34,59,22,48,119,21,96,5,445,9,8,9,4,26,40,14,14,0,124,51,64,37,19,63,63,27,50,0,385,91,97,52,15,28,35,3,20,6,342,16,36,35,13,16,23,8,19,6,180,3,19,16,15,33,88,17,68,0,266,14,18,16,16,95,196,59,163,3,587,4,17,8,8,25,50,23,33,0,175,30,83,65,46,200,392,107,255,0,1179,19,31,33,13,59,94,23,29,10,306,12,12,12,6,73,56,23,30,3,230,31,81,61,18,65,81,24,40,3,411,38,94,82,63,102,117,25,66,3,586,28,11,10,14,17,36,3,13,5,140
SAL10463,3,33,20,16,39,59,14,20,32,231,293,412,336,215,626,960,238,445,60,3590,0,0,0,0,0,4,0,3,0,13,0,0,0,0,4,4,4,8,0,14,0,16,15,13,33,35,18,31,0,168,3,3,0,0,0,8,7,7,0,31,40,45,51,19,44,139,31,96,7,465,5,9,12,3,32,60,14,27,0,169,69,77,44,24,86,117,14,61,4,495,119,109,57,30,40,30,17,37,6,439,6,25,24,11,24,45,13,24,0,165,12,21,15,14,40,115,33,104,0,361,14,17,20,25,104,248,72,233,0,740,0,17,14,12,27,70,33,47,0,221,48,80,84,70,261,574,146,344,11,1603,18,39,18,18,55,95,22,33,4,298,10,6,13,3,69,56,16,31,0,207,27,78,51,29,67,95,25,48,6,432,36,71,79,44,109,127,28,78,3,575,32,21,21,16,18,44,5,27,0,184
SAL10464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10465,10,21,23,3,26,26,5,12,14,135,248,350,337,166,534,666,187,307,39,2827,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,4,0,13,7,17,5,9,26,37,11,15,0,129,0,0,0,3,12,12,0,9,0,34,43,47,71,26,44,111,21,76,10,445,6,6,8,7,26,46,12,24,0,131,52,59,37,21,55,62,21,43,4,359,107,82,41,11,40,22,4,16,6,335,15,19,31,10,17,48,15,23,0,179,6,9,8,6,38,61,21,51,0,202,22,16,23,25,123,210,74,167,5,665,7,11,7,4,32,41,14,44,0,158,19,78,62,43,174,332,84,191,7,990,13,31,36,9,55,97,22,20,5,288,15,14,28,5,67,56,17,42,5,255,32,51,39,32,70,67,22,43,3,350,39,85,97,55,105,154,35,46,7,615,27,22,3,4,17,26,9,7,0,115
SAL10466,4,7,6,0,4,0,0,0,8,29,102,165,148,98,163,104,23,44,20,863,0,0,0,0,7,5,0,0,0,10,3,0,0,0,9,11,5,4,0,42,8,8,5,5,34,27,9,9,3,107,0,0,0,0,4,0,4,4,0,16,15,24,17,15,41,60,11,21,7,208,9,0,0,0,11,10,3,0,0,38,29,37,22,16,31,18,15,10,0,172,16,37,15,7,11,12,8,3,3,101,3,4,8,10,17,17,5,16,0,78,0,3,0,3,5,4,4,0,0,19,0,4,5,5,14,7,6,4,0,44,3,7,0,0,9,8,0,0,0,29,0,13,19,12,13,23,3,4,0,93,5,10,6,6,6,3,3,3,0,46,4,4,7,0,32,12,8,4,0,76,10,24,23,21,17,22,4,12,0,135,27,42,65,43,63,50,8,20,4,326,3,8,0,0,0,0,0,0,0,20
SAL10467,0,3,0,0,4,0,0,0,0,12,62,90,83,48,91,104,23,38,3,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,7,15,10,5,12,0,57,0,0,0,0,3,6,5,0,0,14,13,10,11,5,15,25,6,21,5,99,6,0,0,0,7,8,4,6,0,33,17,24,12,6,16,12,3,3,0,91,18,20,0,4,3,0,3,0,0,53,0,3,4,7,13,27,6,8,0,67,0,0,0,0,3,7,0,4,0,25,0,4,5,6,23,30,14,14,0,102,0,4,0,0,3,0,0,3,0,19,12,15,14,7,26,43,12,30,4,154,3,5,3,3,8,11,0,8,0,34,0,3,7,6,24,12,12,11,0,75,8,21,17,10,17,16,6,16,0,119,7,28,32,9,24,25,6,5,0,137,4,3,0,0,0,3,0,0,0,15
