SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL12497,125,155,285,6,7,9,21,39,59,7,12,22,4,0,5,10,8,15,12,26,41,22,25,49,19,19,33,15,9,25,9,9,19,0,0,4,126,153,280,3,0,5,0,3,0,0,0,0,0,0,0,0,3,5,105,127,228,14,19,30,116,133,251,3,5,5,113,138,257,3,0,3,21,36,54,4,5,17,6,0,5,4,8,7,62,69,124,0,10,10,24,21,44,8,6,10,0,4,6,0,0,0,114,141,256,10,9,22
SAL12498,1710,1885,3598,99,101,202,282,277,552,140,140,280,119,115,238,209,228,427,222,242,462,241,289,531,167,211,383,121,158,285,89,95,182,21,37,59,1668,1832,3497,37,58,100,58,86,147,0,0,0,0,3,4,64,86,153,1312,1430,2742,325,377,705,1426,1593,3026,211,218,428,1549,1713,3268,44,32,84,263,262,522,103,112,214,41,49,88,39,75,118,684,796,1475,90,105,197,355,402,758,105,103,212,26,35,67,6,4,9,1642,1805,3452,66,66,134
SAL12499,5,8,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,3,5,8,8,0,0,0,5,8,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0
SAL12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12501,22,20,36,0,5,5,0,3,4,3,0,3,0,0,0,0,0,4,0,0,0,4,3,4,4,8,10,0,5,4,0,0,0,0,0,0,22,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,41,0,0,0,22,20,36,0,0,0,22,20,36,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,9,21,3,0,5,3,7,8,0,0,0,0,0,0,0,0,0,20,20,42,0,0,0
SAL12502,909,951,1861,53,48,103,105,92,197,32,42,74,43,47,88,79,104,188,103,86,192,100,119,216,163,156,320,150,146,294,59,81,132,19,30,45,858,907,1770,50,43,90,59,69,129,0,0,0,0,0,0,59,69,129,768,802,1570,79,99,179,835,858,1693,19,38,59,825,876,1700,14,19,32,100,82,180,22,24,48,13,15,31,20,28,48,257,301,549,63,50,110,288,296,581,56,75,127,43,39,79,0,3,7,843,896,1737,57,42,100
SAL12503,66,75,144,4,6,13,4,7,9,6,5,10,4,0,6,5,9,21,4,7,7,6,11,16,15,17,28,7,11,13,3,4,8,0,6,6,64,68,130,0,6,11,3,7,13,0,0,0,0,0,0,3,7,8,66,74,140,0,0,3,69,75,139,0,0,0,66,77,142,4,0,4,4,7,9,9,5,7,0,0,4,0,4,8,11,22,32,3,7,10,24,25,56,6,7,16,6,0,7,0,0,0,63,69,136,6,6,4
SAL12504,105,96,199,0,0,0,7,10,21,5,5,15,4,7,14,8,9,18,7,7,17,15,8,32,29,24,49,17,11,35,3,9,8,0,0,0,102,92,189,3,0,12,3,3,12,0,0,0,0,0,0,3,7,10,86,74,162,9,10,19,91,81,173,0,4,8,94,86,176,0,0,0,7,9,21,4,6,9,0,3,3,4,4,9,35,42,72,6,3,15,35,27,64,9,4,10,3,0,6,0,0,0,95,84,177,11,10,19
SAL12505,33,28,60,0,0,0,11,4,9,5,5,7,0,5,5,0,0,0,0,3,5,3,4,8,5,8,13,4,3,4,0,0,0,0,0,0,32,28,59,0,0,0,6,0,9,0,0,0,0,0,0,6,0,9,23,28,52,6,4,12,21,23,42,7,9,11,28,28,55,0,0,0,11,4,9,0,5,9,0,0,0,0,0,0,8,11,22,4,0,3,9,9,13,0,5,5,0,0,0,0,0,0,30,28,59,0,0,0
SAL12506,20,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,3,8,3,12,7,3,10,0,0,0,0,0,0,20,12,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,3,0,5,12,9,23,0,0,0,11,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,16,8,22,9,7,17
SAL12507,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,3,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,3,0,8,0,0,0
SAL12508,377,393,765,22,18,39,55,42,91,24,19,40,16,22,33,38,46,83,33,41,75,55,58,113,61,72,130,44,43,86,19,29,53,9,13,22,355,381,740,20,9,27,13,8,17,0,0,0,0,0,0,13,8,17,327,334,659,38,45,83,354,362,719,9,22,30,351,363,716,6,11,13,55,41,91,15,14,30,8,7,17,9,14,20,133,156,292,21,27,44,113,105,214,19,21,40,7,11,16,0,0,0,361,382,739,8,15,20
SAL12509,76,71,146,0,4,0,7,4,15,8,7,10,5,5,16,0,4,3,11,6,15,12,19,32,19,13,31,10,7,16,5,4,5,4,0,4,70,72,142,3,5,9,5,5,7,0,0,0,0,0,0,5,5,7,68,56,126,0,9,12,71,67,142,0,0,0,70,72,140,0,0,0,7,4,15,6,4,7,0,3,4,4,7,11,26,34,63,7,7,12,24,14,38,3,3,6,7,0,6,0,0,0,73,66,139,0,3,10
SAL12510,315,298,616,15,15,34,49,50,98,19,23,43,16,15,31,33,19,51,34,43,82,50,40,97,36,38,76,38,39,73,17,15,31,7,7,9,306,293,601,7,4,15,6,4,4,0,0,0,0,0,0,6,4,4,248,242,485,42,36,81,270,250,518,27,34,58,276,266,541,6,5,10,48,49,91,8,15,26,0,9,10,0,8,10,87,110,196,11,17,33,87,69,159,25,17,44,12,11,17,0,4,0,289,289,583,32,16,45
SAL12511,14843,15877,30722,830,762,1597,1714,1618,3332,755,727,1488,879,886,1763,2383,2469,4858,2309,2406,4715,1972,2096,4067,1622,1779,3399,1199,1497,2695,816,1062,1885,355,576,927,14377,15481,29859,471,402,864,174,192,360,5,7,8,9,12,21,183,211,395,8130,8298,16429,6038,6910,12944,9194,9205,18402,4843,5847,10690,11768,12539,24305,258,234,490,1626,1541,3163,649,645,1295,490,515,1003,787,1020,1808,8729,9593,18324,579,506,1081,1419,1477,2890,397,467,862,351,488,835,96,145,241,13988,15070,29052,655,674,1330
SAL12512,535,252,783,11,17,26,27,21,45,30,13,46,52,14,69,141,24,165,92,27,117,61,36,98,55,55,117,50,29,77,18,15,31,4,4,4,512,236,750,21,16,30,112,18,130,0,0,0,4,0,4,118,18,137,456,214,673,57,9,67,242,224,473,0,5,3,246,227,469,9,9,9,27,21,45,18,9,28,9,8,17,6,13,16,61,91,152,21,15,37,98,58,158,22,16,37,8,7,18,0,0,0,237,226,463,307,20,325
SAL12513,179,181,363,14,15,24,24,27,48,12,7,23,10,9,12,28,22,54,23,17,43,24,29,52,18,22,43,27,18,46,4,6,16,0,7,7,168,167,340,10,12,23,8,11,19,0,0,0,0,0,0,9,11,20,164,164,333,6,5,10,172,170,336,0,0,0,172,169,343,4,0,10,24,21,46,13,9,15,0,4,4,3,6,11,38,58,92,14,12,24,56,49,107,22,9,30,4,4,5,0,0,0,171,168,336,11,7,21
SAL12514,13035,13537,26570,631,607,1239,1244,1083,2322,523,455,983,767,838,1607,2839,3009,5848,2174,2292,4471,1785,1858,3639,1393,1361,2756,898,1042,1939,577,682,1263,207,311,512,12551,13054,25605,486,484,967,179,233,412,0,0,6,0,6,6,175,238,417,7993,8117,16116,4415,4858,9270,8210,8349,16562,4140,4589,8727,10999,11559,22555,186,199,381,1155,1024,2181,417,401,816,317,405,717,751,962,1712,7897,8530,16434,502,376,879,1065,977,2039,287,296,582,491,683,1169,243,366,610,12048,12644,24694,772,621,1389
SAL12515,7268,7340,14610,894,823,1709,1362,1312,2679,346,299,641,326,275,601,1192,1508,2704,1879,1709,3589,614,533,1147,291,408,698,252,329,580,104,119,223,10,18,30,7208,7271,14486,60,69,128,86,96,180,3,3,5,3,8,10,91,100,193,3257,3185,6438,3729,3884,7618,2797,2770,5571,4142,4236,8375,6012,5884,11895,226,219,446,1300,1240,2540,291,259,557,134,121,254,265,384,653,3737,3919,7662,202,181,378,583,557,1144,140,150,291,73,108,182,28,38,62,7026,7111,14136,245,234,482
SAL12516,6044,6450,12492,337,311,644,676,643,1317,282,227,509,452,411,860,1007,1007,2015,965,985,1948,711,770,1490,629,706,1335,489,666,1158,325,415,740,167,318,484,5892,6293,12179,154,160,311,20,20,46,3,0,5,0,0,0,28,26,48,2664,2738,5396,3183,3487,6668,2610,2731,5347,3176,3453,6633,4555,4763,9315,90,109,197,643,608,1252,253,198,455,296,265,569,377,470,846,3919,4099,8007,153,201,356,450,552,998,122,152,276,120,174,293,41,74,111,5708,6051,11759,273,349,622
SAL12517,80,95,177,5,8,11,12,7,19,0,12,12,9,7,10,6,4,9,18,14,29,9,8,18,7,17,25,13,9,25,3,6,8,0,0,0,78,86,167,0,5,7,0,4,3,0,0,0,0,0,0,0,4,3,72,81,152,4,15,18,80,84,168,0,4,9,79,89,164,5,9,8,12,7,19,0,6,11,0,0,0,0,4,4,27,36,65,8,0,7,21,26,48,7,6,11,3,0,3,0,0,0,81,87,166,0,9,4
SAL12518,24,19,46,7,0,6,3,0,4,0,0,0,0,0,0,3,6,4,4,6,9,3,0,4,5,5,6,4,0,5,0,0,3,0,0,0,24,19,39,3,0,3,5,5,9,0,0,0,0,0,0,5,5,9,24,16,37,5,0,7,24,12,40,0,0,0,23,16,40,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,12,9,19,0,4,4,8,4,10,0,0,3,0,0,0,0,0,0,24,17,38,0,0,0
SAL12519,34,26,63,0,0,0,7,4,10,4,4,7,3,0,8,7,3,13,3,8,7,0,0,3,5,9,13,0,0,0,0,0,0,0,0,0,34,24,67,0,0,0,0,5,4,0,0,0,0,0,0,0,5,4,37,26,59,0,0,0,35,26,62,0,0,0,37,26,59,0,0,0,7,4,10,4,3,3,0,0,0,0,4,4,13,18,31,0,0,5,11,7,8,0,0,5,5,0,5,0,0,0,39,29,71,0,0,0
SAL12520,88,83,168,8,3,10,9,14,20,9,3,14,9,10,18,10,6,16,13,10,20,17,10,27,8,8,15,11,13,21,0,3,10,0,0,0,85,83,167,0,0,0,9,9,13,0,0,0,0,0,0,9,9,13,76,67,144,4,7,12,84,75,155,0,3,4,81,73,156,3,0,3,9,10,15,4,3,11,0,0,0,3,4,8,23,32,54,3,4,7,32,24,56,8,3,8,5,0,8,0,0,0,82,81,163,7,10,17
SAL12521,175,180,351,13,11,26,21,27,45,13,6,18,14,7,22,13,16,27,19,28,55,26,26,52,26,32,57,19,16,33,11,8,17,0,4,4,169,176,345,3,5,5,12,15,29,0,0,0,0,0,0,14,15,26,145,152,299,11,12,21,158,169,324,0,3,0,152,168,318,6,5,10,21,21,48,6,0,9,5,3,9,4,3,5,37,52,89,6,10,12,55,48,106,11,7,24,4,5,14,0,0,3,159,170,326,16,13,31
SAL12522,204,186,389,9,10,17,21,16,36,11,8,21,6,9,22,15,14,30,14,23,34,29,14,47,32,45,77,39,40,77,15,11,24,3,7,12,193,179,371,9,9,16,3,3,4,0,0,0,0,0,0,5,3,6,165,159,320,23,27,53,187,176,363,9,8,13,187,178,372,0,4,4,21,15,28,7,4,12,5,0,11,6,8,14,93,82,172,17,13,26,47,50,101,6,13,15,3,0,3,0,0,0,196,186,378,4,5,5
SAL12523,716,713,1428,46,70,117,91,102,201,39,28,69,27,33,57,110,105,213,81,96,181,81,78,165,103,82,182,79,72,146,42,30,76,13,9,24,677,698,1375,39,16,53,26,44,69,0,4,5,0,0,0,29,41,73,566,556,1125,76,75,150,606,601,1208,35,32,67,625,615,1241,15,19,31,78,89,167,19,23,44,4,6,17,11,26,39,165,206,378,44,42,83,204,156,358,61,42,102,33,25,55,6,9,12,636,644,1280,83,75,158
SAL12524,3804,3904,7714,233,239,467,523,489,1012,295,267,563,293,244,542,513,502,1012,455,533,983,529,577,1109,464,522,990,331,335,667,140,138,280,37,41,82,3670,3792,7465,134,116,249,262,288,552,10,8,15,0,7,4,274,309,578,3185,3246,6426,507,557,1060,3231,3341,6576,462,453,918,3488,3601,7088,69,92,159,502,469,973,208,210,417,100,122,219,112,195,305,1325,1473,2798,250,225,477,985,959,1941,246,285,528,123,100,221,16,28,50,3663,3803,7466,81,76,151
SAL12525,42,51,89,3,3,3,5,5,12,0,0,0,0,5,3,3,3,10,3,9,5,3,7,12,6,8,18,10,4,14,0,0,0,0,0,0,42,45,84,0,4,4,0,0,5,0,0,0,0,0,0,0,0,5,31,36,62,5,3,8,34,42,75,0,0,0,35,43,71,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,18,22,34,0,0,6,9,5,10,5,4,4,3,0,3,0,0,0,34,41,75,12,13,18
SAL12526,52,43,99,0,0,4,9,7,18,5,0,8,0,0,3,5,0,5,8,4,15,7,6,20,5,8,14,9,7,11,3,0,6,0,5,5,47,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,89,0,0,0,52,45,94,0,0,0,50,43,97,0,0,3,9,7,18,5,0,8,0,0,0,0,5,6,18,22,38,7,0,8,13,6,26,0,0,5,3,0,3,0,0,0,52,44,97,3,0,3
SAL12527,97,95,190,8,11,15,19,16,32,0,4,12,9,3,12,10,12,13,11,8,23,10,11,17,16,15,31,12,10,19,4,5,10,0,0,3,94,95,185,4,0,3,21,17,41,0,0,0,0,0,0,19,17,42,87,84,170,0,4,6,91,89,181,0,0,0,89,93,178,0,0,4,17,11,29,4,4,7,4,3,8,0,4,7,33,38,65,3,5,13,19,22,38,9,5,15,0,0,8,0,0,0,90,94,181,10,12,20
SAL12528,813,858,1671,40,56,103,98,64,160,31,26,62,62,61,121,130,140,268,123,124,248,93,109,206,115,128,244,79,82,169,33,42,67,8,12,18,767,807,1573,53,45,101,32,25,62,0,0,0,3,0,3,35,28,64,692,746,1440,102,94,197,750,788,1539,49,38,82,760,799,1555,20,25,39,100,64,156,27,24,53,20,33,52,58,59,122,427,482,906,39,32,72,137,130,267,37,50,83,13,15,30,0,0,0,770,828,1598,10,19,33
SAL12529,11057,10539,21591,596,548,1138,717,669,1393,362,347,702,1478,1399,2876,3842,3565,7408,1733,1522,3256,897,896,1794,689,707,1394,447,471,917,231,295,522,77,112,190,10742,10278,21020,316,261,574,113,122,232,0,3,6,0,4,8,119,130,252,4062,3507,7576,6391,6524,12916,4436,3743,8186,5928,6186,12113,6099,5721,11822,123,150,273,670,637,1313,288,292,584,805,772,1575,1104,1163,2269,7283,7194,14472,502,348,850,831,665,1494,179,182,364,200,235,436,93,123,221,10394,9986,20378,1105,915,2024
SAL12530,515,524,1038,23,23,42,89,86,172,43,43,85,28,24,46,27,39,65,54,62,116,84,81,162,72,82,157,72,63,136,20,21,40,9,5,14,496,508,1007,19,17,28,8,9,16,0,0,0,0,0,0,8,9,16,405,400,814,91,108,198,476,478,959,26,29,52,482,483,963,6,10,12,88,81,169,35,32,67,14,21,34,14,25,39,250,276,534,33,23,51,80,84,160,25,15,42,10,6,17,0,0,0,490,507,994,15,14,28
SAL12531,18,22,50,0,4,7,3,5,6,0,0,4,0,0,0,0,3,0,4,3,8,6,3,9,9,7,12,0,0,3,0,0,0,0,0,0,18,22,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,21,40,0,0,0,18,19,40,0,0,0,18,19,40,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,7,3,11,0,4,4,4,5,10,0,0,0,4,0,4,0,0,0,17,23,38,3,3,8
SAL12532,515,489,1002,26,20,40,60,60,123,28,29,51,15,11,26,36,41,75,45,58,103,69,68,135,82,72,155,92,69,157,55,50,106,19,13,30,481,460,938,37,30,66,22,30,53,0,0,0,0,0,0,23,30,49,425,402,819,22,30,54,459,430,889,9,21,26,457,428,884,6,4,14,51,50,99,19,20,36,0,7,8,0,11,9,89,134,219,76,50,125,106,106,208,66,44,107,51,28,77,0,0,0,441,426,867,54,47,96
SAL12533,75,80,159,4,0,10,10,8,17,6,10,15,0,0,0,5,4,11,3,9,14,8,7,20,15,22,29,14,8,23,5,5,11,3,3,9,78,79,150,3,8,4,3,10,11,0,0,0,0,0,0,3,10,11,67,64,127,0,3,6,66,66,132,0,0,0,69,65,129,0,0,0,4,10,13,6,6,10,0,0,0,0,4,4,10,21,32,3,9,10,27,17,37,13,8,24,4,4,9,0,0,0,65,67,132,9,9,22
SAL12534,4780,5144,9925,262,266,529,641,650,1291,346,259,602,281,270,553,524,525,1052,600,718,1315,688,771,1458,630,665,1289,457,535,992,262,350,613,86,137,228,4670,5008,9676,109,130,243,174,216,395,0,3,3,0,7,8,180,225,401,2937,3009,5952,1590,1841,3438,3209,3281,6495,1305,1562,2867,4090,4395,8486,89,99,186,587,595,1181,286,213,498,136,146,275,132,190,319,2345,2593,4935,204,181,390,750,737,1489,179,203,380,150,173,329,26,42,68,4524,4834,9355,254,269,517
SAL12535,63,49,110,0,3,8,12,9,17,0,5,5,0,0,4,4,7,13,8,5,13,9,11,15,14,6,22,9,0,14,0,0,0,0,0,0,61,45,107,0,0,4,6,0,9,0,0,0,0,0,0,6,0,9,49,37,89,0,3,7,48,37,86,0,0,0,53,35,87,0,0,6,8,4,14,0,0,0,0,0,0,0,0,0,12,16,29,5,5,8,18,5,20,4,0,4,4,3,4,0,0,0,48,36,87,10,13,23
SAL12536,50,37,87,7,0,7,7,7,17,0,0,4,0,0,0,4,3,7,0,3,11,9,8,17,4,5,13,3,4,14,0,0,0,0,0,4,42,37,77,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,44,33,75,0,0,0,44,36,78,0,0,0,44,33,76,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,15,17,30,0,6,0,16,7,22,0,0,0,0,0,0,0,0,0,45,36,78,3,3,4
SAL12537,43,44,90,0,3,5,12,6,19,0,0,0,6,0,3,8,5,10,7,10,12,5,6,11,3,6,9,10,3,9,0,4,6,0,0,0,43,46,93,0,0,0,0,5,6,0,0,0,0,0,0,0,5,6,37,36,73,0,3,3,41,35,78,0,0,0,41,36,77,0,0,0,11,6,18,0,0,0,0,0,0,0,3,3,14,24,34,0,0,0,9,3,15,4,0,3,0,0,0,0,0,0,41,42,80,9,9,16
SAL12538,28,28,51,0,0,4,7,6,16,0,0,0,0,3,3,0,0,0,3,5,11,5,5,13,3,4,3,3,0,6,0,0,0,0,0,0,28,28,51,0,0,0,5,5,6,0,0,0,0,0,0,5,5,6,26,17,40,0,4,4,26,18,44,0,3,3,26,20,44,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,3,11,17,0,4,4,4,0,9,0,4,4,0,0,4,0,0,0,26,20,48,0,0,0
SAL12539,29,25,50,0,0,0,0,0,5,4,0,4,0,0,0,0,0,4,0,6,9,6,0,10,5,9,9,5,8,10,0,0,5,0,0,0,28,25,45,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,30,22,46,0,0,3,29,20,50,0,0,0,29,20,50,0,0,0,0,0,5,4,0,4,0,0,0,0,4,4,9,8,17,5,0,8,10,8,16,5,0,3,0,0,0,0,0,0,30,27,52,4,4,8
SAL12540,4774,4987,9760,299,321,619,445,452,894,200,187,390,330,368,695,971,1000,1972,738,694,1430,548,572,1116,547,572,1114,414,422,833,193,248,440,96,158,249,4593,4794,9390,183,189,371,235,230,471,4,11,18,4,0,10,245,249,497,3896,4083,7978,650,689,1338,4117,4351,8469,404,399,802,4255,4511,8764,86,100,183,422,424,846,145,135,284,111,173,285,250,374,621,2065,2349,4419,274,249,526,933,884,1814,308,271,580,153,180,325,33,29,61,4304,4592,8894,431,356,789
SAL12541,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
SAL12542,28,28,57,3,0,5,3,5,8,0,0,0,0,0,4,0,3,3,0,5,7,0,4,4,4,9,17,0,0,0,4,0,6,0,0,0,28,24,54,0,4,4,3,4,8,0,0,0,0,0,0,3,4,8,25,26,48,3,0,0,26,26,45,0,0,0,24,23,47,0,0,0,3,0,6,0,0,0,0,0,0,0,5,5,8,8,14,0,0,5,7,8,16,3,0,0,0,0,0,0,0,0,25,26,49,3,6,12
SAL12543,16,12,36,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,4,3,6,0,0,0,0,0,0,16,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,0,0,0,17,10,28,0,0,0,17,10,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,8,13,0,0,4,3,3,9,3,0,3,0,0,0,0,0,0,17,10,30,7,7,14
SAL12544,882,912,1794,57,67,125,98,78,175,41,24,60,61,60,123,179,188,370,142,153,299,79,98,176,104,103,205,64,70,139,29,37,72,25,33,56,854,875,1730,25,38,63,58,33,96,0,0,0,0,0,0,58,33,96,763,781,1547,106,115,217,803,825,1630,66,66,128,831,851,1678,25,14,40,90,78,172,30,14,40,32,33,70,48,79,128,439,489,924,52,37,83,150,153,301,38,46,85,22,33,51,4,0,7,837,847,1681,37,52,92
SAL12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12546,1021,980,1993,71,51,116,121,118,237,46,46,87,80,99,180,205,183,384,135,138,270,123,114,239,112,89,196,78,80,159,46,45,93,14,23,33,980,949,1926,43,24,69,47,60,107,0,0,0,0,0,0,55,56,112,847,814,1660,110,110,218,894,847,1738,63,77,137,898,883,1783,24,14,37,116,108,227,32,31,64,28,52,79,61,58,118,402,449,854,48,44,92,225,189,415,54,48,105,27,32,63,0,5,6,925,911,1840,102,65,160
SAL12547,95,80,171,6,6,14,17,19,35,4,6,12,3,4,10,7,9,21,12,8,22,14,6,22,18,16,28,9,3,5,0,3,3,0,0,0,88,78,167,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,68,60,132,8,7,12,71,66,140,5,0,7,72,69,139,0,0,0,16,17,31,6,0,6,0,0,0,0,0,3,23,30,54,4,5,15,16,10,28,3,0,5,4,0,3,0,0,0,73,67,141,17,12,23
SAL12548,994,906,1902,96,69,168,121,109,231,36,35,70,57,60,115,293,277,575,219,192,406,78,72,146,51,45,97,28,26,53,12,13,26,6,10,15,981,902,1882,15,9,19,11,7,19,0,0,0,0,0,0,11,7,19,306,282,587,648,577,1227,249,213,463,697,641,1333,590,524,1117,21,15,35,110,98,214,31,32,61,30,27,56,70,70,142,616,582,1194,22,29,51,59,49,103,18,17,33,11,9,23,8,6,15,964,867,1828,28,43,68
SAL12549,10,8,19,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,0,3,4,0,0,0,6,8,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,6,3,6
