SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL13825,17,7,5,9,9,10,9,0,0,63,0,0,0,5,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,20,5,0,0,0,0,3,0,0,0,7,26,9,6,8,10,19,12,6,0,86,21,9,11,8,7,6,5,0,0,57,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,3,0,14,0,0,0,0,0,0,0,0,0,3,19,8,10,8,7,15,5,3,0,75,39,15,14,12,12,16,5,0,0,122,0,0,0,5,0,8,4,5,0,25,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,10,3,0,34,4,0,0,3,0,4,4,0,0,12
SAL13826,38,26,16,19,14,22,3,3,0,138,4,7,5,6,11,11,5,0,0,52,0,0,5,0,0,0,0,5,0,12,0,0,0,0,0,4,0,4,0,11,4,6,6,6,8,11,6,12,4,69,4,3,4,0,6,7,9,8,0,48,50,35,25,27,32,40,19,17,4,256,19,18,8,23,14,15,3,3,0,115,3,8,0,4,6,7,5,0,0,37,0,4,4,0,5,5,0,0,0,15,0,0,0,0,0,3,0,3,4,11,3,5,4,6,5,14,7,6,3,63,0,4,0,4,4,3,8,0,0,24,24,26,13,33,30,32,18,15,0,200,64,44,25,43,27,36,10,8,0,249,13,8,0,12,11,19,11,4,0,86,0,5,3,0,5,3,3,8,0,28,0,0,0,0,0,3,0,8,3,16,13,12,7,16,16,26,17,19,7,132,13,12,6,4,10,11,12,8,0,70
SAL13827,10,3,0,4,3,0,3,0,0,26,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,3,3,0,21,0,0,0,0,0,0,0,0,0,0,10,5,3,4,9,6,4,3,0,46,9,6,3,4,3,4,3,0,0,27,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,9,6,4,5,6,5,11,4,0,41,15,10,8,8,4,3,3,3,0,50,0,0,0,0,3,3,0,3,0,21,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,3,5,11,0,29,0,0,0,0,0,0,0,0,0,4
SAL13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13829,0,0,4,0,5,4,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,4,0,26,5,0,0,0,3,4,0,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,12,0,5,4,33,6,0,5,6,5,9,4,0,0,38,0,0,0,0,7,4,0,0,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,4,0,24,0,0,0,0,0,0,0,0,0,0
SAL13830,7,7,4,10,6,9,4,0,0,40,0,0,0,0,4,3,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,19,0,5,0,0,0,0,3,0,0,7,10,7,3,11,11,11,10,5,0,66,10,4,0,0,12,0,4,0,0,37,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,18,3,3,0,3,0,3,0,0,0,10,16,6,8,7,15,12,9,0,0,66,17,8,7,5,17,10,4,0,0,77,5,0,0,0,8,14,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,14,8,4,0,36,7,3,0,6,0,4,0,0,0,21
SAL13831,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,6,0,3,0,0,0,0,15,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,6,0,0,0,3,3,0,0,0,13,6,0,3,0,3,0,0,0,0,17,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10
SAL13832,21,12,8,13,10,24,8,0,0,102,3,0,0,0,4,6,11,4,0,31,0,0,0,0,0,3,5,4,0,12,0,0,0,0,0,0,0,4,0,6,3,0,0,0,4,10,14,9,0,51,3,0,0,5,0,0,0,0,0,13,28,16,10,26,18,34,25,14,0,169,19,8,12,10,22,22,7,4,0,101,0,0,8,3,6,6,4,0,0,27,0,0,0,0,3,4,4,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,8,12,4,0,44,3,0,0,3,0,0,0,0,0,14,20,8,18,22,32,27,24,5,5,158,44,24,18,27,32,43,19,7,4,204,0,0,4,7,13,12,18,4,0,64,0,0,0,0,3,3,6,3,3,22,0,0,0,0,0,0,0,4,0,10,0,0,10,7,16,16,26,10,0,94,3,0,3,7,4,0,3,5,0,30
SAL13833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13834,185,120,144,132,152,123,112,46,9,1030,34,41,33,49,57,83,95,66,13,476,0,4,12,12,16,33,54,36,11,178,0,0,0,8,12,20,43,39,14,131,36,45,49,61,84,139,195,134,34,780,33,31,26,25,32,35,31,11,10,234,253,191,225,220,272,301,339,195,54,2042,195,96,152,134,133,148,123,59,13,1045,20,57,50,44,72,76,115,58,34,526,0,13,15,25,25,51,57,41,14,250,0,0,3,10,18,46,31,36,12,163,24,74,72,79,117,171,208,136,65,938,33,19,31,17,23,31,35,24,4,213,250,188,259,229,270,351,362,208,80,2200,374,214,297,267,285,274,235,103,24,2075,61,95,89,92,135,157,208,125,42,1003,5,17,23,34,43,81,112,76,25,430,0,0,5,16,25,68,75,71,28,291,60,121,116,140,203,310,402,270,95,1723,66,50,57,42,54,66,62,32,10,447
SAL13835,93,67,57,62,73,57,37,16,0,466,16,19,12,10,24,24,44,28,10,179,0,0,0,3,5,12,15,9,0,55,0,0,0,0,6,6,7,6,4,30,20,17,9,18,34,46,75,46,13,265,10,7,12,16,10,15,12,9,0,93,122,97,77,97,116,115,123,64,19,822,100,58,49,64,62,69,39,15,3,460,16,13,15,26,22,29,29,15,8,174,5,5,5,9,8,10,15,8,6,62,0,0,0,4,0,3,13,9,4,35,18,14,21,30,31,43,59,41,15,264,13,9,9,14,6,10,10,10,3,78,122,86,73,112,101,115,107,54,24,800,191,129,101,130,131,127,77,30,6,924,31,28,29,37,42,54,75,43,15,347,6,4,4,10,11,22,32,16,6,114,0,0,0,4,3,13,19,23,11,66,33,28,27,47,64,87,129,79,29,531,21,17,22,29,16,23,27,15,4,167
SAL13836,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13838,8,3,0,0,3,5,0,0,0,24,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,10,3,0,6,6,8,4,0,0,44,9,5,6,3,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,13,5,3,6,3,7,0,0,0,37,14,5,7,7,3,9,0,0,0,52,5,0,4,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,3,9,3,0,0,0,22,6,0,0,3,0,7,0,0,0,10
SAL13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL13840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13841,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,0,4,0,17,4,0,3,0,0,3,5,0,0,15,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,7,3,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,10,4,3,0,21,0,0,0,0,3,0,0,0,0,3
SAL13842,86,108,185,91,87,60,33,13,0,658,17,28,40,27,13,33,24,9,7,189,0,0,6,7,9,4,16,12,4,51,0,0,0,0,0,0,8,3,0,20,17,28,47,34,27,39,49,19,5,262,7,10,12,10,5,14,9,3,0,69,106,146,242,134,116,111,90,43,9,990,82,140,167,96,88,53,38,22,0,682,15,45,68,24,23,22,41,14,4,255,0,6,12,11,3,8,7,3,8,58,0,0,0,0,0,3,9,4,0,19,13,55,86,36,31,34,56,18,13,334,7,19,14,9,9,12,3,0,0,69,107,205,260,133,126,98,93,37,14,1089,164,243,350,189,178,113,63,33,5,1347,28,75,111,52,38,52,62,20,8,448,0,9,19,16,12,11,30,20,7,116,0,0,0,3,4,9,13,4,4,39,32,78,130,67,50,74,102,46,21,597,10,27,24,18,12,20,11,3,0,134
SAL13843,56,42,56,34,41,35,24,9,0,302,9,15,8,4,11,15,19,11,0,104,0,0,3,0,0,13,15,7,0,37,0,0,0,0,0,0,3,5,0,8,9,18,15,4,12,24,34,23,6,147,5,5,10,4,6,8,0,3,0,36,74,60,75,46,59,66,56,31,7,482,49,47,51,36,39,55,19,12,6,317,7,14,13,13,12,16,17,8,8,108,0,4,0,3,9,11,6,5,6,34,0,0,0,0,0,0,3,6,3,15,7,16,20,11,17,25,20,22,17,157,0,0,8,3,8,4,6,0,0,30,57,68,77,54,70,85,44,36,24,510,109,88,109,67,81,86,43,27,4,616,20,29,21,19,24,35,33,20,11,217,0,4,6,3,8,17,23,8,3,74,0,0,0,0,0,0,10,10,6,25,20,34,32,22,28,52,61,43,26,311,4,4,16,13,12,14,8,6,0,70
SAL13844,18,6,11,13,11,11,4,7,0,76,4,5,4,0,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,9,7,5,0,31,3,0,0,3,5,0,0,0,0,13,25,15,12,15,15,21,12,5,3,119,32,11,11,13,9,16,0,5,0,91,6,4,0,0,0,12,0,3,0,30,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,3,0,0,0,3,6,4,6,0,0,18,7,4,0,42,4,3,6,0,0,0,0,0,0,14,35,13,18,15,12,26,5,7,0,142,46,17,22,26,22,19,5,7,3,171,4,4,3,4,0,17,5,4,0,47,0,0,3,0,0,3,3,0,0,15,0,0,0,0,0,3,0,4,0,6,4,4,7,4,0,26,11,7,3,74,9,3,6,3,5,3,0,0,0,25
SAL13845,3,3,4,0,5,5,3,0,0,22,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,0,9,0,0,0,0,0,0,0,0,0,5,6,3,6,0,9,9,3,3,0,41,3,0,0,3,4,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,0,5,3,6,3,3,5,0,38,9,5,4,3,7,6,0,0,0,51,0,0,0,0,4,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,4,0,0,15,0,0,0,0,5,3,0,0,0,11
SAL13846,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,4,0,0,4,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,12,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,10
SAL13847,283,138,137,148,135,98,55,22,3,1022,27,37,36,35,32,42,47,15,10,278,5,5,0,3,7,11,20,7,3,69,0,0,0,0,4,3,17,8,0,40,30,40,38,40,40,54,86,31,12,379,22,14,8,13,12,9,10,9,0,87,339,189,188,200,189,156,147,63,15,1489,250,141,124,135,137,85,55,23,3,955,31,29,31,58,42,51,47,20,9,312,0,0,11,15,12,17,25,8,5,95,0,0,0,0,6,9,3,6,3,31,32,30,41,76,59,74,83,36,13,437,18,17,15,17,8,13,7,9,0,104,306,184,182,224,201,174,145,65,14,1490,536,274,265,283,271,178,114,45,7,1974,55,61,64,94,76,96,94,39,18,596,7,9,9,15,17,24,46,19,7,158,0,0,0,0,3,14,22,14,3,69,64,70,78,110,100,131,167,67,26,817,44,30,23,31,21,20,16,9,0,193
SAL13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13849,0,5,0,3,3,4,7,0,0,17,0,0,0,0,0,3,3,0,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,6,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,3,5,3,10,9,6,0,0,47,0,4,0,4,0,8,0,0,0,13,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,7,6,0,22,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,14,5,6,0,38,5,6,0,3,0,12,3,0,0,33,0,5,0,4,5,10,3,0,0,22,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,3,0,4,0,8,0,5,0,4,6,13,8,6,0,42,0,0,0,0,0,0,0,0,0,4
SAL13850,10,6,13,13,6,10,12,0,0,68,5,0,0,0,0,3,3,4,0,23,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,6,5,0,28,0,0,0,3,0,3,4,0,0,21,16,10,14,18,14,15,21,9,0,114,9,11,10,10,7,7,10,0,0,66,0,0,4,5,5,5,5,4,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,8,4,0,32,4,0,3,6,3,4,5,0,0,21,16,13,16,17,12,14,23,12,0,117,20,15,20,17,15,15,23,9,0,130,6,4,5,5,7,7,12,3,0,41,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,0,4,6,4,10,4,9,8,13,6,0,58,6,0,8,12,5,7,6,0,0,38
SAL13851,2188,700,545,1620,827,254,132,55,20,6338,189,112,80,246,181,132,110,69,23,1150,3,3,10,20,25,33,50,30,10,187,0,0,0,0,3,5,29,14,11,64,194,115,91,273,210,169,187,118,38,1398,102,54,39,79,39,11,12,9,0,352,2488,870,672,1968,1071,439,332,190,61,8090,2092,666,691,1764,668,276,198,65,36,6452,115,86,113,219,183,111,140,75,18,1062,6,14,9,38,32,42,67,49,16,276,0,0,0,4,12,14,36,25,10,104,115,101,123,261,232,172,240,155,45,1443,99,29,44,87,29,20,26,4,4,337,2307,797,852,2111,927,465,462,223,84,8224,4283,1365,1234,3381,1493,532,327,115,55,12787,305,203,192,464,362,243,246,148,46,2210,3,16,19,61,62,75,110,83,26,458,0,0,0,4,12,18,62,43,18,161,311,220,212,534,437,343,423,275,83,2836,206,85,76,160,64,37,37,12,8,692
SAL13852,9,7,7,4,9,8,4,4,0,59,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,4,7,0,22,0,0,0,0,3,0,0,0,0,5,10,6,7,9,11,18,12,8,0,85,7,4,5,9,5,5,0,3,0,46,0,0,0,0,0,6,10,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,23,0,0,0,4,0,0,0,0,0,10,9,3,6,8,12,11,17,10,0,80,17,12,15,11,18,17,8,6,0,99,0,0,0,0,0,8,14,3,0,34,0,0,0,0,0,5,0,8,0,12,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,8,14,11,0,46,0,0,0,6,4,0,0,0,0,15
