SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12915,0,0,4,10,22,40,67,49,20,210,53,34,23,18,15,30,31,19,6,235,0,0,0,5,0,9,30,16,14,80,0,0,0,0,0,4,4,10,12,31,0,0,3,6,14,23,50,38,9,152,4,0,3,7,10,28,50,35,14,143,0,0,0,0,3,0,13,11,7,36,0,0,6,0,8,6,25,19,4,73,18,23,26,22,26,23,25,14,3,186,0,0,0,0,0,4,6,8,4,29,24,13,14,11,33,39,30,17,9,180,287,141,126,133,124,131,81,35,5,1066,70,32,24,37,28,35,33,14,8,275,440,231,212,221,245,275,272,164,57,2119,0,4,3,9,38,79,84,86,55,360,31,22,32,34,38,52,27,24,12,283,0,0,0,3,5,22,16,21,3,70,0,0,0,0,0,0,6,8,21,42,0,8,6,10,10,39,26,36,8,137,0,0,0,0,8,14,17,34,22,93
SAL12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,10,10,7,0,0,40,0,0,0,0,0,0,0,0,0,3,10,0,3,3,10,14,9,3,3,59,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12918,0,0,3,0,9,16,28,27,9,95,6,7,5,9,4,9,5,0,5,42,0,0,0,0,0,11,10,13,3,33,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,7,16,13,0,38,0,0,0,0,0,7,21,23,6,59,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,4,4,0,9,5,6,4,9,9,11,11,4,0,59,0,0,0,0,0,3,0,0,0,8,4,4,0,3,5,13,18,4,3,63,102,45,29,47,44,60,38,23,7,393,12,8,3,8,10,5,11,4,0,57,129,65,52,80,76,120,114,80,21,727,0,0,0,0,11,24,41,31,6,119,9,3,0,6,7,9,9,8,0,59,0,0,0,0,0,0,12,11,0,30,0,0,0,0,0,0,0,6,0,4,0,0,0,5,6,0,12,8,4,35,0,0,0,0,0,5,8,8,3,26
SAL12919,0,0,3,16,15,40,43,52,18,183,42,25,26,24,27,24,21,12,8,212,0,0,0,0,7,13,27,22,12,90,0,0,0,0,0,0,3,4,9,17,0,0,4,5,14,34,48,44,11,167,0,0,0,0,13,26,26,57,27,159,0,0,0,0,0,11,9,13,3,39,5,0,0,0,0,7,13,24,6,55,12,39,23,26,51,41,17,16,0,221,0,0,0,0,3,6,14,13,3,39,22,21,9,31,31,32,31,35,5,221,546,321,249,314,349,221,100,66,17,2176,57,32,23,21,37,39,23,24,9,260,674,433,327,432,503,409,275,237,76,3367,4,0,6,9,32,65,124,126,53,426,34,29,22,34,36,42,38,32,16,280,0,3,0,6,11,29,28,47,20,136,0,0,0,0,0,0,3,9,11,22,0,0,4,5,13,37,42,33,20,165,0,0,0,0,7,15,25,49,29,132
SAL12920,0,0,0,7,9,47,62,40,11,179,49,22,17,23,21,28,16,9,0,190,0,0,0,3,3,13,28,20,6,76,0,0,0,0,0,0,0,5,0,13,0,0,0,4,12,30,47,33,3,129,0,0,0,0,7,31,40,40,7,130,0,0,0,0,0,4,5,7,0,13,0,0,0,3,3,12,20,15,9,58,28,14,13,27,15,16,12,5,0,135,0,0,0,0,0,10,3,3,3,25,26,14,11,19,16,23,15,9,5,128,342,166,149,133,166,123,76,41,3,1204,113,48,37,36,40,39,33,23,15,388,549,256,225,246,260,292,253,166,49,2286,0,0,4,17,28,60,88,73,24,296,36,28,42,29,24,38,43,26,5,268,3,0,4,0,5,22,28,18,5,87,0,0,0,0,0,0,0,0,0,8,0,4,4,11,9,29,33,18,3,114,0,0,0,0,10,16,32,22,21,103
SAL12921,0,0,4,0,11,29,29,25,5,116,34,17,16,26,5,12,15,5,0,129,0,0,0,0,5,5,24,13,0,51,0,0,0,0,0,0,0,4,7,8,0,0,7,9,14,49,39,34,14,168,0,0,0,5,8,26,32,24,11,108,5,0,0,0,0,8,9,8,3,22,0,0,0,0,0,7,7,8,0,30,7,9,13,17,18,14,15,9,0,111,0,0,0,0,0,6,7,8,0,24,31,8,14,20,22,38,34,15,7,191,394,262,307,279,224,180,101,47,16,1813,21,21,30,27,16,16,22,9,3,173,484,315,391,380,311,336,246,147,54,2670,0,0,0,7,32,40,70,57,33,235,18,14,19,27,19,20,22,17,3,161,0,0,0,5,3,19,17,16,6,65,0,0,0,0,0,0,3,9,12,20,0,0,0,13,16,42,54,28,11,166,0,0,0,7,5,10,17,25,14,76
SAL12922,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,6,0,0,0,14,35,26,11,15,20,22,11,3,0,136,4,4,0,3,3,5,4,0,0,20,42,30,18,15,32,36,16,13,3,204,0,0,0,0,0,0,3,0,0,17,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SAL12923,0,0,0,0,0,3,8,0,0,20,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,20,14,4,9,16,11,4,0,0,78,5,3,0,0,4,3,3,0,0,21,26,13,9,13,19,37,17,7,4,139,0,0,0,4,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3
SAL12924,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,3,6,4,5,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,4,10,0,0,39,0,0,0,0,0,4,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12925,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,5,3,5,0,0,0,28,4,0,0,0,4,0,0,0,0,13,14,5,7,8,9,4,3,0,0,62,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL12926,0,0,0,0,3,8,16,8,0,38,3,5,4,0,3,0,3,3,0,23,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,0,32,0,0,0,0,0,7,8,5,0,29,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,3,4,5,0,11,3,4,3,0,4,0,5,0,0,25,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,9,10,0,0,28,22,14,5,14,13,8,3,4,0,89,4,0,3,0,0,0,3,6,0,19,32,22,23,14,23,30,37,28,4,214,0,0,0,3,4,7,22,15,3,55,3,5,0,0,3,5,4,4,0,29,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5,5,28,0,0,0,0,0,6,6,10,0,26
SAL12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12928,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,6,7,0,3,0,0,28,0,0,0,0,0,0,0,0,0,3,9,4,3,3,8,0,3,3,0,42,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SAL12929,0,0,0,0,0,6,7,10,0,22,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,15,0,0,0,0,0,10,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,12,0,5,3,0,0,6,7,3,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,15,14,15,4,16,22,20,14,0,0,109,0,0,0,0,0,9,5,5,0,19,17,23,12,17,25,53,32,28,0,205,0,0,0,3,3,5,6,7,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,7,0,0,0,0,0,0,6,3,0,10
SAL12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12931,0,0,0,0,0,0,6,6,0,21,0,0,0,0,6,0,4,0,0,12,0,0,0,0,0,0,10,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,0,16,0,0,0,0,0,0,4,8,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,3,0,7,36,21,13,17,23,16,13,4,0,141,3,4,4,0,3,0,4,0,0,21,40,29,20,23,32,24,40,23,3,235,0,0,0,0,0,6,12,0,0,19,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,14,0,0,0,0,0,0,8,0,0,12
SAL12932,0,0,9,12,26,85,126,90,9,353,36,25,20,22,24,28,36,16,3,206,0,0,0,3,3,27,46,41,9,137,0,0,0,0,0,4,3,7,4,17,0,5,5,0,8,48,75,44,4,188,0,0,0,0,12,51,75,69,15,224,5,0,0,0,4,4,17,16,3,47,0,0,0,0,3,13,32,15,3,71,7,35,22,32,36,54,28,12,0,234,0,0,0,0,3,3,12,17,4,38,15,12,11,14,28,59,44,32,0,224,334,216,192,165,221,206,208,82,15,1642,32,45,32,21,33,43,33,14,0,253,422,322,273,258,377,495,537,287,58,3026,0,4,8,14,40,109,173,112,39,501,23,21,27,44,42,43,53,34,5,287,0,0,6,7,13,30,44,32,11,139,0,0,0,0,0,0,5,10,11,20,0,0,0,9,14,24,43,30,10,125,3,3,0,0,3,25,42,42,21,140
SAL12933,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,7,22,11,9,12,14,14,13,4,0,93,7,0,0,0,0,5,0,0,0,24,34,15,8,19,21,23,29,9,7,157,0,0,0,0,0,0,12,3,0,16,0,0,0,0,4,5,0,0,0,16,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,4,0,0,15,5,0,0,0,0,0,0,0,0,5,5,0,5,5,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12935,0,0,0,0,3,16,5,6,0,36,8,0,0,4,0,3,6,0,0,33,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,8,4,26,0,0,0,0,0,6,10,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,5,5,0,8,10,9,0,4,0,29,0,0,0,0,0,4,0,3,0,9,0,0,4,4,6,8,4,4,0,26,50,26,19,27,36,18,15,9,0,194,10,3,5,4,8,5,3,0,0,39,70,36,31,41,55,55,38,28,4,360,0,0,0,3,0,18,12,6,5,51,8,4,0,4,9,14,10,0,0,49,0,0,0,0,0,5,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,0,16,0,0,0,0,0,9,6,3,0,14
SAL12936,0,0,0,0,5,5,7,0,0,16,0,6,9,0,8,0,4,0,0,22,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,8,7,5,4,15,4,0,0,65,3,0,0,0,9,5,3,0,0,28,26,18,20,10,21,25,24,0,5,143,0,0,0,0,0,5,9,0,0,17,8,0,0,0,3,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,4
SAL12937,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12938,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,6,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,5,8,8,6,0,41,0,4,0,0,0,3,3,0,0,13,6,5,10,6,8,26,22,11,0,90,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7
SAL12939,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,4,6,0,0,0,26,0,0,0,0,0,0,0,0,0,4,7,3,3,5,6,14,4,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL12940,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,7,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12941,0,0,0,0,0,0,0,3,4,11,3,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,3,3,3,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,5,0,0,3,4,4,0,0,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,4,8,23,9,8,11,17,18,8,4,0,101,0,3,0,0,0,0,3,0,0,8,26,14,16,11,26,30,34,10,3,169,0,0,0,0,8,3,10,0,0,22,0,5,0,0,3,4,4,0,0,17,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6
