SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL13238,77,90,148,242,250,149,33,3,0,991,61,17,29,34,30,80,133,68,22,464,3,0,6,12,0,4,5,5,0,33,139,106,183,284,277,233,164,79,22,1486,38,98,167,297,321,188,45,7,0,1153,82,48,84,142,136,94,40,7,0,635,30,35,35,49,43,27,10,0,0,226,0,0,0,7,5,0,0,0,0,16,156,186,286,489,499,310,87,13,0,2026,0,5,0,3,0,0,0,0,0,18,9,0,3,5,6,0,0,0,0,20,9,5,7,4,11,8,0,0,0,36,165,190,287,492,508,321,88,13,0,2063,126,26,43,46,46,130,226,149,33,819,3,4,6,26,12,12,6,5,0,71,293,220,342,565,558,457,326,164,36,2954
SAL13239,0,3,0,4,6,5,0,0,0,15,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,3,3,3,10,4,3,0,0,0,27,3,0,8,0,5,0,0,0,0,26,0,3,0,0,3,4,0,0,0,9,3,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,3,11,10,5,11,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,5,11,5,0,0,0,44,0,0,8,0,0,0,0,0,0,16,0,0,4,4,0,0,0,0,0,13,5,11,17,12,16,11,3,0,0,67
SAL13240,0,0,3,7,7,7,0,0,0,27,0,0,0,3,0,5,0,0,4,23,0,0,0,0,4,0,0,0,0,7,0,7,3,10,16,12,0,0,4,51,0,4,6,6,3,3,3,0,0,35,0,5,0,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,12,9,12,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,9,12,3,0,0,56,0,0,0,3,5,6,7,3,4,27,0,6,0,0,5,3,0,0,0,13,0,8,8,16,19,21,13,3,4,103
SAL13241,14,4,25,38,38,29,3,0,0,153,10,0,6,3,8,14,9,14,3,72,0,0,0,0,0,0,0,0,0,6,26,10,32,47,44,39,15,13,3,230,0,11,27,61,42,32,10,0,0,188,8,7,7,15,25,10,5,3,0,81,8,0,3,3,13,3,0,0,0,42,0,0,0,0,0,3,4,0,0,8,20,22,45,80,82,51,11,3,0,320,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,22,42,86,83,54,11,3,0,326,24,4,6,7,15,20,24,22,4,128,0,0,0,0,3,0,3,0,0,9,50,27,53,92,97,78,39,25,4,472
SAL13242,123,240,475,516,473,366,63,0,0,2257,232,114,194,183,183,210,260,127,80,1586,21,24,28,32,31,17,13,3,8,175,378,378,699,736,690,591,339,136,89,4027,37,211,566,694,667,479,87,0,0,2746,126,164,232,232,210,157,34,5,0,1164,31,82,118,84,77,91,21,4,0,504,10,7,18,25,12,11,3,0,0,88,198,464,938,1038,969,739,148,7,0,4501,16,26,40,35,28,15,4,0,0,164,33,34,17,15,8,10,0,0,0,113,45,58,53,43,37,28,4,0,0,270,241,522,994,1081,1010,766,149,7,0,4772,452,208,297,268,263,377,479,236,102,2676,46,42,61,76,56,35,25,9,12,364,740,774,1360,1421,1324,1176,656,252,112,7814
SAL13243,64,75,136,190,211,163,35,5,0,885,32,20,28,43,49,111,185,174,117,752,0,4,4,4,8,7,0,16,18,66,93,103,172,234,267,287,224,197,129,1704,13,45,163,204,255,170,30,0,0,881,76,59,94,123,135,120,30,8,0,657,21,23,23,46,29,32,6,4,0,191,0,4,4,0,5,6,0,0,0,18,115,133,284,376,422,331,71,8,3,1742,4,4,8,6,9,10,0,0,0,36,14,8,5,9,0,3,0,0,0,38,16,12,9,8,9,15,0,0,0,72,129,148,295,386,436,347,72,8,3,1815,76,35,44,59,73,188,328,334,176,1314,0,12,9,12,15,21,14,20,25,130,205,190,342,461,532,551,412,366,203,3259
SAL13244,21,60,100,95,108,107,38,3,0,531,22,13,23,20,28,55,118,76,40,408,7,4,9,9,10,3,3,3,11,61,50,75,131,128,145,171,160,83,58,996,3,33,114,125,113,115,37,0,0,528,14,43,53,42,49,69,44,16,5,331,10,22,24,16,13,13,3,0,0,96,0,0,0,0,0,5,0,5,0,9,25,94,188,186,179,196,85,19,5,970,3,0,12,0,7,10,0,0,0,33,9,4,0,8,0,7,0,0,0,24,10,7,9,9,9,11,0,0,0,56,38,103,196,193,183,203,88,19,5,1023,41,16,36,29,41,101,198,142,56,668,6,5,15,16,23,13,11,6,11,107,84,125,254,238,250,316,295,167,74,1797
SAL13245,7,29,63,52,54,63,44,8,3,327,23,3,14,14,27,48,68,46,21,252,4,8,3,8,13,4,7,9,0,53,31,33,80,73,88,110,122,66,27,632,0,21,88,79,70,70,50,19,3,400,3,17,12,17,25,52,55,14,5,210,0,10,8,7,7,3,6,5,0,41,0,0,0,0,0,0,4,0,0,8,14,46,107,100,108,125,114,39,11,664,0,0,6,0,3,0,0,0,0,11,0,5,0,0,3,0,0,0,0,10,0,5,6,0,10,6,0,0,0,20,14,49,113,99,112,126,114,39,11,685,47,13,16,21,31,61,97,91,32,407,4,13,10,19,17,6,15,13,4,98,67,74,137,137,160,194,228,145,43,1188
SAL13246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13247,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,10,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,9
SAL13248,13,10,22,49,56,76,31,5,0,266,9,4,5,9,13,38,77,33,0,185,0,0,3,5,3,6,0,0,0,15,21,12,28,62,71,122,110,39,0,468,0,9,29,56,69,99,33,5,0,304,8,10,8,25,30,62,33,8,0,185,9,9,3,9,6,10,8,0,0,46,0,0,0,0,0,0,4,0,0,4,21,21,38,95,103,168,80,12,0,546,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,4,0,0,12,21,21,41,95,105,170,82,15,0,556,19,9,13,13,22,60,140,69,4,338,0,0,3,6,3,3,10,0,0,32,37,32,56,111,127,239,229,86,6,929
SAL13249,3,5,6,6,4,5,3,0,0,25,0,0,0,0,0,0,4,3,0,8,0,0,0,4,0,0,0,0,0,4,3,5,6,3,0,7,8,3,0,31,0,0,8,3,3,0,0,0,0,19,3,4,4,0,0,5,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,6,3,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,6,3,8,0,0,41,0,0,0,0,0,3,8,10,0,17,0,0,0,4,0,0,3,0,0,5,3,4,9,9,9,10,13,10,0,59
SAL13250,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,0,0,13
SAL13251,4,3,0,3,6,5,3,0,0,26,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,4,5,9,3,5,5,6,3,0,38,0,0,7,0,14,5,3,0,0,29,3,3,0,3,0,3,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,15,12,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,15,12,7,0,0,50,7,6,0,0,0,6,3,0,0,20,0,0,0,0,0,0,0,4,0,5,12,9,10,9,16,16,8,10,0,83
SAL13252,3,0,4,5,10,10,0,0,0,31,3,0,0,3,0,4,6,0,0,21,0,0,0,7,4,0,0,0,0,16,12,0,5,15,19,14,4,3,0,69,0,0,6,5,9,14,0,0,0,38,4,0,4,0,7,10,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,10,13,17,21,8,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,10,10,17,23,8,0,0,78,3,0,0,3,4,6,4,10,0,30,0,0,0,5,7,4,6,0,0,31,11,0,10,19,33,35,17,10,5,141
SAL13253,0,0,0,4,3,0,4,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,3,0,19,0,0,0,0,0,6,0,0,0,21,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,30,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,8,7,3,0,35
SAL13254,0,0,3,3,8,5,0,0,0,28,0,0,4,0,0,4,7,0,0,15,0,0,0,0,0,5,3,0,0,11,0,0,11,12,6,14,12,0,0,58,0,8,16,16,12,18,5,0,0,79,0,0,3,5,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,8,24,19,16,23,9,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,19,16,22,9,0,0,106,0,0,4,0,0,4,12,3,4,27,0,0,15,13,9,10,9,0,0,57,0,9,45,38,29,35,23,13,0,188
SAL13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13256,19,31,43,50,77,59,12,3,0,297,22,7,3,9,11,16,53,36,9,171,0,0,0,0,4,0,0,0,0,13,39,32,49,64,90,75,65,40,14,475,9,35,48,69,98,62,13,0,0,335,22,18,22,36,43,40,13,0,0,196,12,9,7,8,8,10,6,0,0,60,0,0,0,0,0,3,0,0,0,6,39,64,75,108,149,113,35,7,0,591,0,0,6,3,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,5,0,6,3,0,0,0,0,0,13,45,64,82,110,147,115,38,7,0,608,41,14,12,14,22,39,83,67,17,313,0,0,4,4,3,0,4,0,4,22,87,75,96,128,174,155,120,74,23,937
SAL13257,35,113,241,218,211,164,30,0,0,1016,61,33,78,71,67,159,206,183,116,976,10,10,19,19,16,12,9,12,8,116,102,161,338,309,294,333,246,196,123,2103,13,85,269,258,260,183,17,0,0,1096,49,82,125,134,129,125,30,0,0,678,11,30,60,37,27,33,12,5,0,215,3,3,13,7,9,4,0,0,0,37,74,200,476,447,429,346,59,4,0,2032,0,7,19,16,10,12,0,0,0,75,12,10,12,8,8,9,0,0,0,53,14,20,32,23,20,20,0,0,0,126,84,221,499,466,448,372,63,4,0,2157,124,69,113,124,140,320,437,310,190,1822,15,27,43,31,30,28,23,14,9,233,229,315,662,627,622,714,524,328,199,4216
SAL13258,888,962,1803,2100,2484,2059,494,49,5,10841,440,193,384,412,496,1230,2938,2429,1073,9600,52,52,101,97,104,117,163,190,232,1115,1377,1210,2293,2611,3076,3404,3597,2668,1313,21556,224,772,2025,2439,2962,1982,366,17,0,10793,1147,784,1137,1359,1363,1517,608,97,7,8017,97,92,186,147,142,203,75,15,0,956,22,51,46,47,46,40,20,12,6,290,1497,1696,3401,3988,4518,3744,1070,140,16,20063,51,67,108,80,90,78,14,3,0,485,167,72,59,56,64,90,30,6,0,539,218,139,160,132,156,165,41,7,0,1026,1715,1837,3563,4119,4675,3905,1109,144,19,21082,930,392,631,660,862,2097,5319,4416,1782,17085,108,116,230,219,203,245,301,329,349,2100,2758,2341,4419,4995,5742,6251,6726,4892,2147,40269
SAL13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13261,0,0,4,4,3,5,0,0,0,14,0,0,0,0,4,0,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,4,0,30,0,7,0,5,6,4,0,0,0,25,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,6,9,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,6,4,8,0,0,29,0,0,0,0,4,0,12,5,0,23,0,0,0,0,0,0,0,0,0,0,4,7,8,9,7,11,13,8,0,56
SAL13262,22,37,91,97,90,100,23,0,0,445,18,11,29,25,37,75,153,85,31,460,4,4,14,14,17,8,15,12,5,90,44,48,128,128,141,184,185,94,30,997,19,42,89,119,124,120,11,0,0,528,27,27,59,63,43,67,28,3,0,318,0,3,23,6,10,10,3,0,0,60,0,6,0,3,0,0,3,0,0,16,43,77,168,195,174,196,54,3,0,916,3,7,14,10,12,4,0,0,0,45,0,3,3,3,0,10,0,0,0,22,13,6,18,11,13,11,0,0,0,72,56,84,186,204,187,208,55,3,0,990,53,19,38,39,63,140,297,171,48,860,8,14,21,29,31,22,24,14,5,174,119,118,247,278,285,372,373,191,49,2024
SAL13263,0,0,3,8,11,3,0,0,0,31,5,0,0,0,3,5,5,8,0,31,0,0,0,0,0,0,3,0,0,4,5,0,10,10,11,14,9,9,0,66,0,0,3,4,10,9,0,0,0,30,0,0,0,5,5,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,15,11,4,3,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,6,15,12,4,3,0,56,5,0,0,0,6,15,17,8,5,58,3,0,0,0,0,6,7,0,0,12,7,0,8,11,16,33,24,7,5,122
SAL13264,3,3,14,10,14,8,4,0,0,57,0,4,5,5,3,9,14,4,0,43,0,0,4,0,3,5,0,0,0,14,5,10,19,20,17,22,19,6,0,112,0,0,16,13,8,12,4,0,0,49,0,3,6,8,16,11,7,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,21,27,27,11,0,4,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,7,4,26,21,27,25,11,0,4,125,3,4,5,10,8,11,23,7,0,79,0,0,5,4,6,5,3,0,0,34,8,7,36,44,43,44,42,8,4,232
SAL13265,0,0,3,7,5,5,5,0,0,26,4,0,6,0,0,7,24,4,0,45,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,20,27,7,0,73,0,0,0,7,4,3,6,0,0,21,0,0,6,3,4,13,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,4,19,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,19,4,0,0,53,4,0,0,0,0,15,36,15,6,82,0,0,0,0,0,4,3,0,0,5,4,0,15,11,14,44,45,18,6,146
SAL13266,0,0,9,3,10,6,0,0,0,24,0,0,0,3,0,0,5,0,0,20,0,0,0,4,0,3,0,0,0,10,0,0,7,5,10,10,10,5,0,51,0,0,7,0,3,4,0,0,0,20,0,0,0,0,5,3,0,0,0,14,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,12,5,12,9,0,0,0,36,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,12,5,12,13,0,0,0,39,0,5,5,3,0,5,18,9,4,39,0,0,0,6,0,3,4,0,0,15,3,0,15,8,17,17,19,8,4,95
SAL13267,5,36,96,91,49,25,7,0,0,311,39,27,33,30,20,23,35,10,0,216,6,4,11,10,6,7,0,0,0,39,52,66,140,136,69,58,42,12,0,573,0,24,118,111,49,40,0,0,0,341,8,22,46,58,22,12,5,0,0,170,0,8,22,15,26,9,5,0,0,91,0,0,9,5,3,4,0,0,0,18,11,59,196,193,94,68,13,0,0,624,0,0,9,3,5,0,0,0,0,18,3,3,4,3,0,0,0,0,0,20,10,4,10,5,11,0,0,0,0,41,13,64,202,193,100,63,13,0,0,658,61,40,63,46,39,40,63,18,0,367,4,9,25,14,12,9,6,0,0,83,86,111,299,254,149,116,75,19,0,1106
SAL13268,16,165,824,462,302,228,93,9,0,2100,30,25,72,50,66,88,153,104,35,623,31,66,128,45,42,20,14,8,0,354,71,257,1018,561,403,340,257,124,37,3077,11,194,1295,838,542,316,96,9,0,3297,13,88,295,185,130,129,89,17,3,926,10,29,121,70,39,43,11,3,0,318,0,7,28,8,3,3,0,0,0,56,31,310,1732,1095,718,489,204,28,3,4603,0,5,41,43,38,20,6,0,0,163,3,11,20,13,18,13,10,0,0,80,3,15,64,58,59,32,16,5,0,245,32,326,1799,1153,773,518,222,28,3,4848,42,49,162,106,121,195,326,213,63,1288,38,163,302,137,111,45,34,25,0,868,119,537,2265,1397,999,763,584,270,71,7003
SAL13269,141,80,240,483,391,259,51,4,0,1645,65,12,53,84,56,206,379,210,88,1157,12,9,21,26,24,18,9,19,29,166,211,98,314,593,475,490,443,227,119,2973,22,67,209,501,457,216,28,4,0,1504,169,88,169,336,271,209,73,0,0,1314,17,3,29,35,25,36,8,4,0,158,6,5,8,21,3,4,0,0,0,48,218,161,419,892,750,468,114,10,0,3020,3,9,8,17,14,18,0,0,0,75,25,4,9,11,9,7,0,0,0,70,27,14,21,32,22,24,3,0,0,144,242,176,437,924,772,490,115,9,0,3163,126,22,70,125,114,325,721,411,155,2065,27,10,38,58,51,32,32,38,44,318,391,212,540,1103,929,849,861,450,193,5544
SAL13270,24,53,118,128,115,93,22,5,0,550,86,33,59,73,113,147,196,125,38,870,6,0,11,13,8,9,15,14,3,62,119,87,188,205,230,245,226,136,44,1481,4,47,141,130,128,103,23,0,0,581,29,35,50,74,60,44,30,6,3,333,12,32,34,21,32,27,6,0,0,166,0,4,4,3,4,3,0,0,0,18,48,118,236,226,225,175,54,7,3,1101,4,6,10,11,11,5,0,0,0,41,4,5,5,3,3,4,0,0,0,31,5,15,16,10,13,14,0,0,0,70,58,127,250,242,243,188,54,7,3,1174,167,78,127,140,177,255,351,237,66,1602,7,0,16,20,17,11,18,23,6,118,230,204,399,398,438,454,425,268,75,2891
SAL13271,0,0,4,4,7,8,0,0,0,18,7,0,0,7,5,5,0,4,0,16,0,0,0,0,0,6,0,0,0,14,3,0,4,8,6,12,4,0,0,47,0,3,0,10,3,5,0,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,6,6,11,0,0,0,31,6,0,0,5,4,5,7,7,0,36,7,0,0,0,3,9,9,5,0,26,16,5,6,12,15,22,18,10,0,102
SAL13272,241,411,606,799,867,460,70,3,0,3452,393,160,245,354,312,367,342,217,72,2462,28,21,34,56,30,35,16,32,93,341,666,590,888,1208,1206,858,428,254,165,6250,61,341,722,891,1091,650,109,7,0,3869,249,254,273,383,361,253,43,3,0,1819,97,134,158,171,184,126,34,4,0,898,7,10,21,32,34,9,5,0,0,130,412,741,1173,1472,1673,1032,199,14,0,6719,22,40,54,45,60,40,4,0,0,260,64,41,22,20,13,14,5,0,0,179,85,81,78,64,76,56,11,0,0,442,495,821,1254,1533,1747,1088,206,14,0,7160,850,346,429,527,523,618,624,375,103,4399,48,46,68,104,68,59,27,60,124,597,1400,1215,1749,2171,2339,1761,857,446,225,12160
