SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL11158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL11159,0,0,0,3,3,0,7,0,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,4,3,11,11,3,0,35,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,9,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,0,7,8,19,24,35,8,0,106,0,0,3,3,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,25,0,0,0,0,0,6,3,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10,0,0,3,10,16,16,20,10,0,78,0,0,6,8,11,4,14,0,0,48,0,0,0,0,4,8,0,0,0,12,0,0,0,4,10,18,21,8,0,60,0,0,0,0,0,7,11,3,0,23
SAL11160,4,5,8,18,3,9,9,8,0,61,0,0,0,0,0,0,0,3,0,9,0,5,3,9,11,20,6,9,4,69,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,3,3,0,26,6,12,17,29,18,38,34,27,8,188,0,5,12,15,10,13,12,7,0,74,0,0,0,0,0,0,3,0,0,6,0,0,3,5,4,23,13,4,0,60,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,18,3,8,24,28,19,42,31,20,4,184,0,7,21,30,12,23,16,11,3,140,0,4,5,4,3,0,0,3,0,22,0,4,9,13,13,42,23,16,4,127,0,0,0,0,0,3,15,3,0,26
SAL11161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL11162,10,20,49,36,32,28,28,10,8,224,5,7,15,5,6,10,6,5,3,60,7,17,19,34,51,63,39,29,3,261,4,0,0,9,9,13,29,21,5,82,0,0,3,4,4,15,10,8,10,50,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,6,14,16,13,68,33,45,90,92,106,141,129,83,32,751,11,26,67,62,47,41,36,7,3,305,6,5,6,7,4,9,5,3,3,49,8,5,27,36,50,68,55,31,13,301,0,0,4,3,8,11,26,21,17,83,0,0,0,0,0,11,12,18,12,47,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,9,17,10,16,73,29,48,114,109,114,142,150,86,65,857,21,45,116,98,83,74,72,18,12,533,7,9,20,14,9,14,13,8,5,108,14,26,48,74,101,134,95,59,15,566,5,0,7,4,13,25,46,40,19,161
SAL11163,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,19,0,0,3,4,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,17,0,0,3,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3
SAL11164,0,3,0,5,5,7,12,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,8,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,17,4,0,60,0,0,0,0,9,11,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,17,12,6,0,57,0,0,0,5,7,21,17,0,0,57,0,0,0,0,3,3,4,0,0,9,0,0,0,5,0,13,11,5,5,38,0,0,0,0,0,0,0,0,0,4
SAL11165,0,5,3,3,3,3,7,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,5,4,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,5,0,4,7,16,11,7,3,66,0,6,6,4,9,9,6,0,0,38,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,10,5,0,4,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,0,4,6,9,8,20,12,6,3,72,0,11,9,10,11,12,9,0,0,56,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,25,6,4,4,46,0,0,0,0,0,0,0,0,0,7
SAL11166,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11167,0,0,3,3,0,3,0,0,0,15,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,3,0,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,9,7,11,11,5,0,50,0,5,9,6,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,3,7,10,8,4,0,50,0,3,13,7,8,7,0,0,0,42,0,3,0,0,0,0,4,0,0,8,0,0,3,0,5,4,8,4,0,34,0,0,0,0,0,0,4,0,0,8
SAL11168,22,67,97,101,169,108,62,27,10,654,6,0,0,5,7,6,3,3,0,38,0,0,16,10,27,30,17,8,0,110,0,0,0,0,0,4,9,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,6,4,9,7,0,0,0,36,29,78,125,121,215,153,89,38,12,865,23,59,97,137,200,103,46,22,7,693,0,0,0,0,5,6,3,4,0,15,0,0,0,9,13,30,18,12,9,98,0,0,0,0,0,0,8,9,4,14,0,0,0,0,0,0,3,6,3,9,0,0,0,0,0,0,0,4,0,5,0,0,8,4,14,0,0,3,4,32,30,60,102,149,237,140,79,48,22,867,47,129,189,242,368,205,111,44,13,1353,6,0,4,5,12,12,6,6,0,56,0,0,23,12,42,64,36,22,10,211,0,0,0,0,0,5,15,9,5,35
SAL11169,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL11170,3,10,19,11,14,10,9,0,0,75,0,4,3,0,0,3,4,0,0,15,4,9,18,17,23,27,25,3,3,131,3,0,5,4,4,11,5,3,0,33,0,0,0,4,0,9,6,6,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,11,0,4,31,11,27,50,40,42,61,55,18,11,311,6,8,29,14,12,13,5,4,0,101,0,6,0,0,7,6,0,0,0,26,3,8,15,8,17,30,12,4,0,96,0,0,4,4,0,12,4,7,0,34,0,0,0,0,0,7,5,3,3,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,3,0,0,21,12,24,49,37,41,59,31,24,11,288,12,20,52,31,28,17,14,7,0,172,0,3,7,4,10,5,4,0,0,37,6,17,29,23,35,57,35,13,4,228,3,0,11,6,5,19,14,8,4,65
SAL11171,6,9,12,8,10,4,5,0,0,50,0,0,3,9,3,3,0,0,0,31,0,0,7,11,11,13,12,4,0,59,0,0,0,0,0,8,9,4,0,21,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,12,6,4,9,13,0,0,42,3,10,36,23,31,41,41,12,3,207,0,0,14,20,8,12,9,0,0,68,0,5,0,0,7,9,4,0,0,28,0,0,8,0,8,5,7,3,0,39,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,10,6,0,0,31,4,8,33,26,27,40,31,11,0,184,6,10,32,25,19,17,9,0,0,122,0,3,5,9,10,15,5,3,0,59,0,4,11,14,20,27,16,8,0,95,0,0,0,0,3,8,14,0,0,30
SAL11172,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,10,0,0,22,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,4,3,0,17,0,0,0,5,3,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL11173,0,0,4,7,17,0,9,0,0,46,3,0,0,3,0,0,0,0,0,10,8,4,5,9,11,17,3,4,0,53,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,7,12,18,29,24,23,15,0,142,0,0,15,14,10,5,4,0,4,48,6,0,0,0,0,0,0,0,0,8,0,0,6,5,3,9,6,9,0,40,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,13,12,3,24,24,19,23,13,8,7,126,0,5,19,24,27,9,14,0,4,95,3,3,6,3,0,0,4,0,0,23,12,4,13,13,11,29,11,9,0,98,0,0,0,0,3,4,0,3,0,16
SAL11174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11175,3,3,9,3,4,8,11,5,3,51,0,0,3,0,0,0,0,0,0,5,0,0,0,3,8,3,4,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,3,6,9,12,17,23,13,3,97,0,3,6,0,6,13,11,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,4,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,9,4,17,22,22,4,7,87,6,5,10,4,16,18,20,12,3,96,3,0,3,0,0,0,0,0,0,11,0,0,4,3,14,13,6,0,0,50,0,0,0,0,0,0,5,0,3,15
SAL11176,38,107,257,222,179,67,35,12,0,919,12,21,23,36,34,10,6,0,0,141,38,33,122,112,122,104,43,16,5,594,14,4,14,11,30,19,15,5,0,111,0,0,5,0,4,12,20,10,4,58,0,0,3,0,0,0,3,3,0,12,3,7,9,17,9,0,3,6,3,53,106,168,435,397,373,219,128,47,19,1888,48,123,327,294,199,89,36,13,4,1145,4,12,21,22,33,20,8,3,0,126,18,19,80,68,123,130,54,17,0,507,6,0,10,9,12,36,25,13,0,116,0,0,4,0,5,11,16,10,5,57,0,0,4,0,0,3,3,4,3,17,3,8,11,7,3,3,7,9,0,49,77,160,463,414,382,297,154,66,15,2018,88,231,580,522,377,160,75,19,6,2057,15,28,45,64,68,30,15,3,0,273,55,47,207,174,247,231,91,32,3,1102,16,5,17,23,36,56,48,19,0,225
SAL11177,0,3,9,6,9,23,20,14,0,91,0,0,3,3,0,0,3,5,0,13,5,0,8,5,4,28,17,5,4,69,0,0,0,0,0,3,14,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,5,11,8,6,13,20,15,62,51,31,13,218,0,4,13,7,8,29,32,7,0,97,0,4,0,0,0,7,0,0,0,11,0,0,3,7,5,22,19,7,0,64,0,0,0,0,0,3,4,7,0,16,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,0,4,13,16,17,65,58,26,9,210,0,6,19,19,20,57,54,17,0,194,0,5,3,3,3,7,3,5,0,26,5,0,5,9,14,46,37,16,3,137,0,0,0,0,0,9,19,8,0,46
SAL11178,0,0,8,7,7,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,4,3,25,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,4,0,6,10,11,17,14,3,6,4,73,0,0,5,14,14,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,0,13,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,14,12,12,3,0,68,0,0,13,22,22,12,6,0,0,74,0,0,3,0,0,0,0,0,0,4,0,3,3,5,9,12,5,4,3,39,0,0,0,0,0,3,5,0,4,11
SAL11179,0,3,5,3,4,8,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,3,6,7,9,3,0,0,0,32,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,10,9,11,14,17,7,5,0,78,3,5,9,13,4,0,4,0,0,34,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,9,3,0,0,25,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,21,8,16,8,4,0,64,6,5,10,12,6,3,3,0,0,57,0,0,0,0,0,4,0,0,0,7,0,4,8,4,12,17,5,0,0,58,0,0,4,5,0,0,3,3,0,14
SAL11180,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,10,3,5,0,34,0,4,0,6,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,10,7,0,0,26,0,0,0,3,6,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,6,0,0,24,0,0,0,0,0,0,7,3,0,8
SAL11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL11182,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,17,0,4,3,4,9,7,3,3,0,35,0,0,0,5,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,10,0,0,4,5,3,7,3,5,0,28,0,4,0,5,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5
SAL11183,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,14,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,17,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,3
SAL11184,0,0,0,4,0,6,7,6,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,3,0,25,0,0,0,4,0,9,4,0,0,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,4,7,0,28,0,0,0,6,0,14,10,4,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,4,0,0,4
SAL11185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,13,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,4,0,5,4,0,13,0,0,0,4,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6
