SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL12003,0,0,0,0,0,9,0,9,3,4,0,8,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,17,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,17,0,0,0,0,0,9,0,9,3,4,0,8,0,15,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,5,31,3,35
SAL12004,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,6,20,0,24,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,10,0,3,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,26,0,28,0,8,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,10,3,9,0,18,0,10,0,7,0,4,0,4,0,0,0,0,5,46,0,53
SAL12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12007,0,48,3,52,5,41,0,47,4,58,5,67,8,64,0,74,16,98,5,116,28,123,4,153,16,110,14,146,5,77,7,93,3,13,8,19,83,634,40,756,6,51,6,65,5,32,0,39,8,68,0,72,14,74,0,94,32,111,4,141,49,113,9,160,31,116,10,161,14,64,4,76,4,20,4,23,151,642,45,837,9,99,10,116,4,75,0,81,9,123,5,139,22,140,3,164,43,209,10,258,74,227,12,309,50,232,26,306,20,141,14,168,6,36,10,42,235,1276,80,1599
SAL12008,0,6,0,6,0,10,0,10,0,4,0,8,0,8,5,15,3,13,0,14,4,16,5,26,5,28,0,29,0,4,0,3,0,0,0,0,11,86,8,109,0,3,0,6,0,9,0,9,0,8,0,7,3,7,0,16,0,11,3,22,5,16,0,23,3,16,0,22,0,10,0,8,0,3,0,4,17,74,6,103,0,6,0,6,0,14,0,14,0,15,4,14,4,17,3,32,5,23,3,31,6,34,5,48,9,44,0,52,0,12,3,14,0,5,4,9,33,164,19,214
SAL12009,3,132,4,140,6,147,11,167,15,362,36,417,36,315,22,379,35,237,17,292,26,242,12,282,27,223,14,267,13,100,24,138,5,14,11,29,171,1772,151,2090,5,123,0,128,9,161,4,175,39,361,31,429,63,305,19,384,40,230,14,290,50,273,15,338,45,255,21,320,9,115,32,150,6,37,34,77,263,1860,170,2288,12,254,4,268,14,310,15,338,54,723,65,846,93,622,47,759,77,470,24,575,71,512,28,617,82,473,33,584,21,213,48,285,9,57,50,106,430,3633,315,4381
SAL12010,12,182,3,195,7,146,5,159,16,369,18,405,33,405,18,453,62,384,22,471,52,283,15,347,30,203,19,250,22,113,23,154,0,42,24,73,237,2121,150,2509,21,139,5,164,4,146,7,159,33,393,20,447,64,427,28,520,101,380,13,492,93,280,14,386,61,217,26,293,12,132,24,168,4,64,63,130,391,2179,196,2762,29,320,10,359,12,295,12,320,46,762,40,850,100,828,45,972,165,766,40,969,145,561,31,732,86,420,35,544,29,244,49,322,6,107,86,201,623,4298,345,5273
SAL12011,0,9,0,10,0,10,0,8,0,7,0,13,5,11,0,15,0,20,3,21,6,25,0,31,3,29,5,32,0,13,0,16,0,11,0,11,17,126,11,156,0,6,0,3,0,11,0,11,0,6,0,8,3,8,0,12,6,15,5,25,10,27,0,41,5,36,0,39,0,17,0,15,6,0,0,0,28,119,5,157,0,7,5,10,0,16,0,24,4,14,0,18,4,23,0,27,4,36,5,47,16,49,3,73,9,59,6,71,5,29,0,34,4,11,4,13,45,242,25,310
SAL12012,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,11
SAL12013,0,12,0,12,0,0,6,3,0,4,0,4,0,4,0,8,0,25,0,31,0,14,0,18,3,8,0,11,0,5,0,14,0,5,0,5,8,89,7,108,0,11,0,12,0,6,0,10,0,7,0,7,6,11,0,22,8,15,0,25,0,14,0,18,9,14,0,23,0,5,0,7,0,0,0,0,17,91,12,125,0,16,0,21,0,7,5,14,0,14,0,14,9,20,7,29,10,39,0,56,7,29,0,37,9,22,3,36,0,19,0,18,0,5,0,4,33,180,14,230
SAL12014,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,6,0,5,0,12,0,10,5,4,0,4,0,4,0,4,0,0,0,0,3,21,5,30,0,4,0,4,0,4,0,4,0,7,0,7,0,0,4,3,0,3,0,4,0,6,0,13,4,0,0,4,0,4,0,4,0,0,0,0,6,32,4,39,0,4,0,6,0,4,0,4,0,8,0,8,0,9,6,12,0,9,0,11,4,16,0,17,4,5,0,6,0,4,0,4,0,0,0,0,8,56,8,66
SAL12015,0,3,0,8,0,4,0,4,0,0,0,8,0,0,0,3,0,6,5,9,0,7,0,11,0,0,0,3,0,4,0,4,0,0,0,0,6,29,7,39,0,0,4,6,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,9,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,30,0,5,4,8,0,5,0,5,4,7,0,12,0,0,0,8,0,9,5,14,0,8,6,18,0,3,0,5,0,3,0,3,0,0,0,0,10,49,10,69
SAL12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,6,0,5,0,4,0,5,0,0,0,0,4,19,3,24,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,0,3,0,0,3,0,8,0,12,0,0,0,0,0,3,0,3,0,0,0,0,8,19,4,30,0,0,0,0,0,0,0,0,0,9,0,9,3,3,0,4,3,10,0,11,0,5,0,13,0,7,0,7,0,5,0,3,0,0,0,0,11,37,7,48
SAL12017,0,8,0,8,0,0,3,0,0,4,0,4,0,7,0,6,0,11,0,8,0,15,0,17,4,22,3,24,0,5,0,6,0,0,0,4,3,62,11,79,0,0,3,5,0,0,0,0,0,7,0,12,0,4,0,12,3,6,0,9,0,9,4,18,3,6,0,11,0,11,0,13,0,0,0,4,15,50,10,76,0,8,3,7,0,4,3,4,0,15,0,13,6,10,6,13,3,8,4,14,3,24,6,29,8,25,5,34,0,17,0,17,0,5,3,7,19,117,24,155
SAL12018,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,17,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,4,4,0,5,0,4,0,4,0,4,0,8,0,9,0,0,0,5,0,6,0,6,0,0,0,0,0,3,0,6,0,0,0,0,0,27,8,31
SAL12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,4,0,8,0,0,0,0,0,3,0,3,0,0,0,0,9,12,3,17,0,3,0,3,0,5,0,5,0,3,0,3,0,4,0,4,0,0,0,4,7,8,0,12,0,0,0,0,0,7,0,7,0,0,0,0,6,25,7,38
SAL12020,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,3,7,0,11,3,4,0,10,5,4,3,9,0,3,0,3,0,0,0,0,11,22,4,37,0,5,0,5,0,0,0,0,0,0,0,4,0,3,0,4,4,4,0,11,3,5,4,8,0,4,0,3,0,0,0,0,0,0,0,0,13,21,4,34,3,5,0,3,0,0,0,0,0,0,0,4,7,5,0,9,11,14,0,24,3,5,4,17,0,8,3,13,0,4,0,3,0,0,0,0,25,39,10,68
SAL12021,0,5,5,5,0,8,0,8,0,10,0,12,0,7,0,9,4,7,5,14,4,14,0,22,0,7,0,13,0,3,4,6,0,0,0,0,7,66,12,87,0,6,3,7,0,3,0,3,0,6,0,7,0,7,0,6,8,8,0,18,4,7,0,16,4,6,3,10,0,6,0,8,0,0,0,0,13,53,5,81,0,11,7,17,0,9,0,9,0,15,0,15,4,18,0,20,4,19,8,33,9,26,0,33,6,16,5,19,0,11,4,13,0,0,0,0,22,118,16,164
SAL12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12023,0,21,0,24,0,17,0,14,3,52,10,59,4,31,5,36,4,38,0,44,12,55,11,74,6,64,12,80,0,38,9,44,0,9,4,18,30,312,52,394,0,9,0,8,0,13,3,14,0,45,0,49,10,30,10,46,9,34,0,47,14,58,6,80,16,51,6,76,0,30,9,42,0,5,5,9,55,267,47,372,0,30,6,33,0,27,5,29,7,89,12,106,9,53,11,77,14,70,5,90,25,112,18,156,22,119,15,155,3,66,13,84,0,15,10,30,82,580,97,759
SAL12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,6,11,0,16
SAL12025,8,368,5,383,14,266,9,287,20,399,20,443,67,571,23,662,95,698,21,814,117,518,17,649,44,252,10,298,9,100,5,118,9,24,0,32,386,3189,108,3677,17,361,9,384,18,250,5,273,33,445,22,495,82,606,23,720,190,720,14,923,121,470,10,596,55,222,11,286,26,87,5,122,0,23,0,29,548,3192,94,3829,29,728,10,765,30,510,18,563,53,839,38,935,152,1179,43,1378,290,1416,38,1743,235,988,24,1244,101,471,16,590,40,195,5,235,11,48,0,55,931,6378,197,7509
SAL12026,0,7,0,7,0,7,0,9,0,0,0,9,0,5,0,5,0,11,0,8,0,4,0,6,0,7,0,6,0,3,0,3,0,0,0,0,7,46,5,57,0,5,0,5,0,0,0,0,0,0,0,0,0,13,0,12,5,9,0,13,6,3,0,9,0,11,0,11,0,0,0,0,0,0,0,0,9,47,4,54,0,14,0,14,0,9,0,8,0,5,0,6,0,20,0,21,3,18,0,22,4,6,0,14,0,15,4,20,0,7,0,7,0,0,0,0,9,90,4,109
SAL12027,0,7,0,7,0,0,0,0,5,5,0,3,0,7,0,7,0,5,0,7,0,11,0,9,0,4,0,4,0,10,0,8,0,0,0,0,0,43,0,50,0,3,0,3,0,0,0,0,6,5,0,6,0,5,0,4,0,6,0,13,0,4,0,7,0,8,0,6,0,6,0,3,0,0,0,0,12,35,0,42,0,8,0,8,0,4,0,4,9,4,0,12,0,3,0,7,0,14,0,17,0,18,0,20,0,9,0,13,3,11,0,16,0,0,0,0,12,74,6,97
SAL12028,0,9,0,8,0,7,0,7,0,0,0,0,0,3,0,3,4,0,0,3,0,4,0,4,0,6,0,4,0,0,0,0,0,0,0,0,4,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,7,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,4,11,0,20,0,5,0,9,0,7,0,7,0,0,0,0,0,9,0,9,6,6,0,13,0,5,0,5,0,9,0,8,0,5,0,5,0,0,0,0,8,32,0,45
SAL12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,16
SAL12030,0,6,0,10,0,4,0,10,3,28,4,34,7,35,0,38,0,24,0,22,3,24,0,32,0,13,4,14,0,7,0,10,0,0,0,0,18,136,12,165,0,12,0,16,0,5,0,8,6,47,0,55,4,23,0,30,0,23,0,29,9,15,6,26,4,6,0,8,5,0,0,9,0,0,0,4,27,136,12,177,0,20,0,22,4,11,0,13,13,75,8,90,7,53,0,65,7,44,3,55,10,41,6,60,0,19,4,24,4,9,4,16,0,3,0,5,46,275,25,343
SAL12031,0,3,0,3,0,0,0,0,0,9,0,9,0,4,0,4,0,5,0,5,0,12,0,14,6,13,0,15,0,4,0,6,0,0,0,0,6,43,0,50,0,5,0,5,0,0,0,0,0,10,0,7,0,6,0,6,0,4,0,10,4,3,0,10,0,6,0,9,0,4,0,4,0,0,0,0,12,40,0,55,0,4,0,4,0,0,0,0,0,13,0,13,0,5,0,5,0,16,0,18,10,15,0,19,4,20,0,27,0,10,0,10,0,0,0,0,16,85,0,105
SAL12032,5,69,14,79,5,206,26,242,17,319,55,399,25,183,28,241,24,97,18,140,15,109,17,135,4,50,10,61,0,35,18,52,0,12,14,28,97,1082,198,1383,0,78,19,96,14,157,11,187,23,247,38,309,29,135,16,179,30,75,21,130,24,92,11,125,13,73,13,107,5,47,17,72,3,35,42,79,142,954,192,1282,7,141,30,178,25,364,42,432,45,573,93,705,51,319,43,415,54,176,39,273,37,200,28,265,20,127,25,168,8,84,36,126,3,52,58,111,245,2037,392,2662
SAL12033,3,59,0,59,3,55,0,59,6,108,3,122,20,120,8,143,15,127,3,151,29,86,0,119,27,160,10,193,11,97,3,106,5,31,4,44,129,838,31,997,4,62,4,68,6,50,0,57,6,101,6,114,29,123,6,159,33,112,3,149,39,106,0,146,43,170,9,215,17,80,5,98,0,24,3,34,176,823,35,1031,7,119,5,124,5,103,0,115,14,209,9,230,46,246,8,303,49,241,5,297,70,190,0,261,73,326,15,409,28,175,7,204,9,48,13,69,300,1663,67,2025
SAL12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12035,0,17,6,17,0,8,0,4,0,8,0,8,6,18,5,29,3,30,0,27,5,31,7,39,3,17,0,22,0,6,0,10,0,0,0,0,14,125,18,157,0,3,0,10,0,4,0,4,0,10,0,14,0,23,0,26,10,20,0,30,4,18,0,32,0,20,0,23,0,4,0,6,0,0,0,0,17,114,8,144,0,23,6,27,0,8,0,12,0,20,0,20,10,42,4,48,9,50,4,60,9,56,8,68,7,37,3,45,0,13,0,16,0,0,0,0,33,240,25,299
SAL12036,3,65,9,71,6,48,0,62,5,55,0,57,4,71,0,78,21,117,4,146,15,108,0,120,11,80,0,93,0,27,0,32,0,9,0,4,66,589,18,675,3,72,5,78,9,60,0,66,8,46,0,53,19,86,0,102,42,99,5,149,30,89,5,121,9,79,0,95,7,28,0,33,0,5,6,4,118,567,24,709,3,139,7,149,15,111,0,128,16,99,0,111,20,152,9,176,61,223,14,296,41,197,7,247,17,166,0,188,5,57,3,70,0,10,6,14,188,1153,39,1384
SAL12037,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,4,0,3,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,11,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,9,5,7,0,0,0,3,3,4,0,10,0,7,0,7,0,3,0,3,0,0,0,0,6,26,5,36
SAL12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,3,3,0,13,3,10
SAL12039,6,94,6,105,4,137,15,153,7,316,18,351,12,165,7,179,17,183,8,207,15,141,10,165,5,110,7,125,4,39,0,41,4,12,0,15,70,1188,75,1328,0,91,7,98,3,134,12,149,13,283,20,309,12,148,8,171,25,160,11,193,25,112,3,142,9,86,3,97,0,39,0,38,0,11,0,13,92,1057,66,1219,4,189,8,206,4,266,24,300,14,602,40,657,21,312,20,353,43,345,19,406,44,245,16,310,14,191,9,220,5,77,4,83,3,19,0,24,162,2247,139,2545
SAL12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,4,0,6,0,6,0,0,0,4,0,0,0,0,0,13,0,20
SAL12041,3,94,4,106,3,65,5,69,4,112,14,132,24,123,8,153,19,146,17,181,24,129,15,167,15,119,17,150,3,38,0,48,0,7,0,13,99,830,88,1016,4,85,16,106,3,50,3,57,18,115,6,138,34,139,11,188,42,132,10,187,43,117,18,179,26,95,7,130,6,34,4,38,0,20,4,21,173,787,79,1038,4,181,16,207,5,112,7,119,26,228,20,268,60,258,25,344,61,278,31,370,62,250,32,343,38,214,24,276,13,69,3,85,0,29,0,37,272,1621,160,2055
SAL12042,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,5,8,0,13,0,8,0,8,0,4,0,7,0,0,0,0,5,26,6,34,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,5,0,9,0,13,0,3,0,3,0,3,0,0,0,0,0,0,4,18,0,30,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,3,3,0,9,6,14,0,29,0,10,0,10,0,9,0,4,0,0,0,0,8,48,7,64
SAL12043,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,16,4,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,3,16,0,4,0,4,0,0,0,0,0,0,0,0,3,6,0,6,0,7,0,12,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,6,27,3,32
SAL12044,0,3,0,3,0,0,0,0,0,4,0,4,0,12,0,6,0,6,0,12,6,3,0,13,0,9,0,10,0,3,0,3,0,0,0,0,3,43,0,47,0,3,3,4,0,0,0,0,0,4,0,8,0,5,0,7,0,5,0,8,6,13,0,16,0,6,0,6,0,3,0,3,0,0,0,0,6,45,4,57,0,8,3,10,0,0,0,0,0,10,0,7,0,16,0,18,0,13,0,15,7,13,0,23,0,19,0,18,0,3,0,3,0,0,0,0,11,87,5,107
SAL12045,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,10,0,0,3,4,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,4,3,0,5,0,5,0,3,0,0,0,0,0,4,0,4,8,17,8,21
SAL12046,0,7,0,9,0,4,0,4,0,12,0,17,5,9,0,15,7,22,5,38,0,26,3,33,4,23,6,31,0,10,0,13,0,0,0,0,19,118,22,157,0,13,0,12,0,5,0,3,0,10,0,9,0,13,3,15,6,15,0,25,3,23,7,33,9,18,0,24,0,9,0,14,0,0,0,0,17,97,22,134,0,19,0,18,0,7,0,11,3,20,0,25,4,27,3,33,16,43,9,63,10,45,9,63,7,34,9,53,4,15,3,21,0,0,0,0,37,215,39,294
SAL12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12048,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SAL12049,0,0,0,0,0,6,0,6,0,4,0,5,0,0,0,3,0,3,0,3,0,6,0,10,0,9,0,9,0,6,0,6,0,0,0,0,0,32,4,33,0,4,0,4,0,4,0,4,0,3,0,5,0,0,0,3,0,4,0,4,4,10,0,14,0,0,0,5,0,5,0,9,0,4,0,4,7,29,5,36,0,8,0,8,0,4,0,4,0,4,3,7,0,4,0,5,0,11,0,11,4,13,0,18,0,8,0,10,0,4,0,8,0,4,0,0,7,58,11,73
SAL12050,14,275,17,301,5,294,17,312,58,986,37,1085,115,1053,44,1219,55,488,22,567,21,219,10,252,19,142,6,164,5,59,5,79,3,12,0,12,304,3534,154,3997,18,288,14,319,20,287,15,325,102,1202,43,1350,145,953,39,1135,90,445,15,549,49,245,9,301,24,190,9,215,13,72,3,89,4,16,0,15,453,3689,151,4298,32,560,30,620,25,581,30,637,162,2187,87,2438,257,2005,85,2351,147,937,36,1115,74,465,22,560,40,329,10,379,19,130,11,159,6,21,0,30,757,7226,312,8288
