SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL20475,10,4,16,13,7,20,16,18,37,13,21,32,14,21,33,60,70,138,22,20,37,19,19,40,9,18,29,19,10,29,18,14,32,94,78,172,17,12,29,9,3,12,17,10,23,12,19,32,9,16,24,63,60,124,10,21,33,9,10,17,16,12,30,9,16,31,11,16,24,55,78,133,6,9,19,11,12,25,15,14,25,8,12,19,9,13,15,45,57,99,11,13,26,12,10,26,13,10,21,10,11,19,19,8,26,59,56,116,4,8,16,9,16,26,6,14,20,18,15,32,13,14,32,51,77,125,5,19,23,13,11,26,20,24,43,13,13,25,19,12,35,73,81,150,14,14,26,20,18,35,10,23,29,20,16,34,15,20,37,76,90,163,14,15,34,17,19,37,22,16,37,18,27,43,9,18,28,83,95,176,20,22,41,17,13,24,18,21,40,13,16,27,22,13,37,83,78,166,21,12
SAL20476,31,22,48,13,23,37,23,14,37,18,15,32,17,21,37,98,89,188,26,25,44,26,25,52,28,20,44,32,19,48,28,23,49,143,105,247,16,22,40,23,29,44,26,22,44,27,26,55,15,22,40,105,118,224,22,22,42,20,22,44,18,15,31,21,16,38,20,16,33,98,88,184,23,19,35,10,17,29,25,16,40,23,13,33,17,22,35,100,77,175,21,16,35,16,32,49,17,14,35,29,29,49,19,29,48,100,117,220,25,26,51,25,19,43,34,21,53,15,28,41,27,33,59,130,127,249,19,22,38,26,27,53,23,24,44,17,31,54,23,26,45,113,128,237,16,19,43,21,26,45,13,21,34,15,18,32,25,22,43,91,109,199,27,19,46,18,21,42,24,26,50,18,23,43,29,22,46,122,106,229,27,37,60,29,30,55,34,23,60,23,33,49,21,32,47,128,147,271,16,15
SAL20477,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL20478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,3,0,7,0,0,0,4,4,11,0,0
SAL20479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20480,0,4,5,0,3,4,0,4,4,0,0,3,0,0,3,5,9,22,0,3,5,3,0,4,0,0,0,0,0,5,0,3,3,4,4,14,0,0,0,3,0,6,0,0,3,0,0,0,3,0,6,13,9,15,5,4,3,0,0,5,0,0,0,0,0,3,0,0,0,3,6,15,0,0,0,0,0,0,0,0,0,4,0,9,3,4,8,6,3,13,0,0,0,0,0,0,7,0,7,0,0,0,8,5,10,16,5,16,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,5,6,0,0,0,0,0,0,0,0,0,4,5,10,5,5,5,4,10,17,4,0,3,3,0,3,0,4,4,3,3,3,5,0,5,9,7,19,0,4,0,0,4,3,0,0,0,0,0,0,0,3,3,6,10,14,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,4,5,13,0,6
SAL20481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
SAL20482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0
SAL20483,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,10,0,0
SAL20484,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
SAL20485,6,5,12,0,4,7,7,3,12,8,12,17,5,4,12,25,30,58,15,4,17,6,9,18,8,10,16,14,3,19,17,4,19,57,34,91,16,6,19,11,14,21,16,11,20,10,5,17,8,3,15,58,40,97,12,19,33,17,10,31,12,8,17,18,14,32,3,11,19,67,65,125,0,7,7,8,3,11,3,11,13,0,7,8,6,3,6,25,32,54,3,6,12,7,0,7,3,3,4,3,3,0,0,7,5,17,15,34,0,6,9,3,3,3,6,4,14,3,8,16,7,8,19,27,27,50,4,6,12,8,11,12,3,10,19,6,0,6,4,9,18,29,32,63,11,8,19,4,13,17,7,11,19,9,8,20,8,4,12,40,44,80,13,13,22,7,12,19,6,11,22,7,7,17,8,11,18,48,50,95,12,9,20,11,4,20,6,15,24,10,3,13,8,9,19,48,42,88,9,12
SAL20486,4,11,12,9,5,17,12,12,26,11,4,19,14,11,25,52,48,99,14,5,16,7,13,25,9,10,19,10,6,21,9,8,14,53,47,98,7,9,21,8,11,20,9,16,25,9,14,23,9,14,21,42,63,109,4,7,20,12,5,15,11,8,14,4,16,16,7,5,15,38,41,75,7,7,10,3,0,4,9,3,11,3,0,4,4,5,6,19,19,43,4,5,3,4,0,13,0,0,3,0,6,7,3,5,8,17,20,35,3,8,11,4,3,13,10,16,23,3,9,14,9,9,11,28,41,67,4,9,12,6,4,14,12,13,24,5,11,16,11,6,25,33,45,81,10,13,19,6,12,22,10,5,13,8,5,15,4,13,13,40,44,81,9,11,17,5,3,15,7,8,13,5,7,13,6,0,10,39,34,74,5,4,6,8,5,9,3,4,11,7,4,11,0,7,10,21,20,40,0,0
SAL20487,4,0,3,0,0,0,0,0,4,4,0,4,3,0,3,12,7,13,3,3,4,0,0,3,7,0,7,0,0,3,0,0,0,11,3,12,0,0,3,0,0,3,0,0,0,4,0,4,6,6,9,13,7,19,4,0,6,0,3,6,5,0,6,7,3,9,0,4,7,16,15,34,0,0,0,0,0,4,0,4,4,9,0,7,3,4,4,13,9,15,0,3,0,0,0,3,5,0,9,3,0,3,4,0,4,15,5,18,0,3,5,0,0,5,0,0,0,0,3,3,3,0,3,4,7,13,5,5,3,0,0,9,0,0,9,0,0,0,0,4,8,11,16,24,0,4,4,3,3,8,0,0,0,3,0,0,0,0,7,14,9,20,0,0,0,0,3,5,0,0,0,0,0,5,6,3,6,7,13,16,3,0,3,0,8,10,5,5,10,5,4,7,0,0,3,18,17,27,0,3
SAL20488,9,6,10,5,5,7,3,0,3,3,3,9,4,3,10,28,21,50,8,0,8,4,12,18,9,5,8,10,7,15,3,13,17,40,28,66,10,7,20,4,6,10,4,5,9,5,0,5,5,3,10,32,29,59,5,6,11,12,4,14,6,4,13,4,12,16,4,0,7,27,31,56,13,4,13,3,0,6,4,4,7,5,3,10,4,0,6,26,12,41,6,8,13,6,7,9,0,6,10,3,8,11,4,4,9,23,29,51,4,0,12,3,12,13,9,4,13,9,3,10,3,4,9,24,28,54,5,7,12,10,3,10,3,4,10,11,0,11,4,6,7,33,17,48,0,9,7,3,6,4,0,6,8,13,8,15,14,7,18,21,20,50,7,11,20,5,6,12,11,5,16,3,8,13,5,4,10,33,39,70,8,7,13,10,7,15,10,6,16,5,3,7,13,3,17,43,30,69,0,8
SAL20489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,3,6,11,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,4,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL20490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20492,10,3,9,5,8,12,3,6,15,3,10,17,9,3,6,32,27,59,10,6,19,5,12,22,9,4,15,5,10,15,7,14,23,41,51,92,12,6,18,18,6,19,11,5,18,13,0,13,6,7,12,53,24,80,12,8,16,10,5,11,4,0,7,4,10,12,13,7,21,36,32,64,4,0,11,3,5,11,5,5,9,9,5,16,5,11,13,27,27,57,0,5,8,4,3,9,8,3,14,4,4,13,9,0,6,23,23,48,9,14,23,7,11,15,5,8,10,7,7,15,0,9,10,28,38,66,3,5,5,6,3,11,3,10,14,4,9,14,9,8,16,25,28,54,0,11,14,8,5,9,6,9,11,11,14,23,5,4,12,32,40,68,5,6,9,6,4,18,7,5,11,11,5,13,13,6,17,41,26,64,13,12,24,6,5,14,14,9,27,14,6,15,4,4,10,47,38,92,12,10
SAL20493,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,4,0,3,0,0,0,0,0,0,0,0,4,0,3,0,3,10,13,4,0,4,0,0,0,3,0,5,3,0,3,0,3,3,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,7,16,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,9,12,4,7,6,0,0,0,0,4,4,0,0,0,0,0,0,0,10,14,0,0
SAL20494,0,5,3,0,0,4,0,4,8,0,3,4,7,0,6,9,15,20,7,5,8,0,5,10,0,6,5,7,6,6,5,0,13,16,22,31,6,0,3,0,4,6,0,3,4,0,5,4,4,0,6,8,13,17,0,0,8,0,4,7,0,5,5,0,6,6,4,0,4,9,13,18,0,0,0,0,0,0,4,0,0,5,0,5,0,5,5,6,3,10,0,3,5,0,0,4,0,0,0,0,0,4,0,0,0,4,4,10,0,0,3,0,6,4,0,0,6,3,0,5,0,0,3,9,3,12,0,3,4,5,3,7,7,5,7,0,0,4,0,6,6,11,19,29,0,8,3,0,0,0,6,3,7,0,3,5,0,4,4,9,10,19,7,0,7,3,8,11,0,3,9,3,6,4,3,4,7,16,16,32,4,3,11,9,0,9,6,3,7,7,4,16,5,5,4,20,14,33,3,3
SAL20495,36,29,65,41,32,68,25,30,51,38,22,62,27,36,60,166,145,310,26,30,55,26,21,51,22,20,43,33,31,63,35,29,67,146,136,285,34,28,62,32,19,52,35,23,62,25,19,41,26,23,51,152,119,271,22,14,36,28,29,57,35,33,63,141,161,306,227,338,562,448,573,1017,356,376,732,380,384,765,361,418,783,363,396,759,416,446,857,1865,2024,3888,406,437,847,372,387,759,324,339,655,313,299,605,285,297,573,1694,1751,3442,248,242,487,228,206,439,229,190,421,159,166,333,162,140,300,1033,950,1985,137,131,273,86,115,202,118,99,216,113,83,196,85,96,182,547,528,1074,76,74,153,78,60,136,71,63,137,60,59,122,66,45,116,362,301,659,42,52,95,62,52,113,56,54,104,50,37,86,49,42,91,257,237,498,49,66,113,50,54,107,37,40,87,31,41,74,48,50,92,213,255,463,40,49
SAL20496,36,26,64,21,31,57,24,27,49,27,19,49,20,14,34,124,117,241,23,21,47,26,18,39,29,23,50,16,14,31,18,25,41,110,97,211,21,14,35,16,16,31,20,22,37,26,26,48,16,13,36,100,81,186,22,18,42,18,13,26,19,17,33,18,16,36,18,20,35,93,85,180,34,48,82,52,75,126,73,96,166,66,84,150,66,75,142,286,378,663,81,103,187,103,108,210,93,105,195,88,106,198,90,105,198,460,537,987,78,84,159,77,96,174,79,82,163,75,75,146,60,67,122,371,399,767,58,56,115,53,62,115,44,52,98,39,43,86,35,45,86,237,265,498,33,41,79,34,49,81,36,25,62,29,34,64,32,38,72,168,187,355,45,36,83,25,27,54,32,43,71,27,25,57,31,31,63,155,166,321,21,29,54,48,34,83,25,36,58,26,37,67,27,36,66,146,172,321,28,31
SAL20497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,5,8,0,0
SAL20498,100,87,189,76,75,152,100,59,160,99,92,193,90,80,165,462,392,855,94,89,183,92,86,177,83,87,172,87,76,163,89,94,188,448,431,879,65,69,142,64,78,143,73,87,162,81,78,159,73,74,142,362,384,752,74,58,130,70,64,135,73,58,132,64,78,136,78,70,151,362,326,689,92,106,196,139,123,263,112,139,249,139,165,305,184,194,375,665,724,1387,197,199,396,200,199,406,213,219,430,207,198,406,195,211,409,1004,1038,2046,191,228,422,177,212,390,176,188,364,156,159,312,179,182,370,885,969,1852,160,192,358,158,180,339,150,169,324,183,160,346,144,150,295,794,863,1660,141,151,295,144,120,257,106,118,222,115,88,201,111,110,216,611,584,1199,119,104,223,112,101,209,86,112,199,116,97,213,118,128,252,556,538,1094,107,106,215,103,96,201,109,117,232,87,79,171,85,99,181,495,495,994,86,99
SAL20499,4,0,7,0,0,0,0,3,3,5,0,5,0,0,0,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,11,0,3,4,0,0,0,0,0,0,0,5,9,0,0,0,0,7,10,0,4,5,0,0,0,3,0,3,0,0,0,0,3,3,3,3,9,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,10,4,0,3,0,0,0,0,0,0,0,5,5,0,0,4,5,9,14,6,0,6,0,0,0,0,0,0,0,0,0,4,5,5,6,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,4,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,5,7,12,0,0
SAL20500,134,146,279,144,145,289,163,128,280,165,144,311,171,166,341,771,726,1500,204,163,364,190,165,357,192,191,382,218,191,410,194,199,391,1000,914,1910,198,216,417,224,213,440,226,213,435,254,205,454,217,237,456,1118,1081,2205,227,210,440,214,202,418,210,199,411,213,193,408,191,172,363,1054,985,2041,180,148,329,156,181,339,172,155,331,151,142,288,132,129,260,794,749,1547,143,142,289,159,145,300,108,147,253,127,136,262,113,141,252,649,710,1362,143,119,266,141,166,310,146,151,302,143,173,315,176,169,347,751,787,1542,179,189,374,170,186,355,192,216,406,173,211,379,178,217,394,890,1019,1911,205,226,431,189,242,433,222,247,462,205,205,415,212,234,451,1029,1159,2188,237,242,481,241,226,473,230,244,472,219,249,466,201,243,447,1133,1203,2339,183,219,402,199,176,371,173,179,355,162,179,341,145,151,292,862,897,1757,137,142
SAL20501,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,9,9,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,9,0,3,3,0,0,3,0,0,0,4,3,3,0,0,0,8,5,10,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,3,0,6,3,0,3,0,4,6,0,0,0,3,0,3,0,0,0,7,0,11,0,0
SAL20502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,4,0,0
SAL20503,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,0,0,0,0,6,0,3,3,0,0,0,3,0,3,6,4,9,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,0,0
