SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL14521,0,0,3,5,0,5,0,0,0,5,0,9,0,0,0,6,4,11,0,0,0,6,8,7,0,0,0,7,8,10,0,0,0,7,8,10,0,0,0,8,10,15,0,0,0,8,10,15,0,0,0,19,3,23,0,0,0,16,3,20,0,0,3,7,3,10,0,0,0,6,8,11,0,0,0,3,7,13,0,0,0,3,6,9,0,0,0,3,3,9,0,0,0,9,3,12,0,0,0,5,7,11,0,0,0,5,7,11,0,0,0,9,5,11,0,0,0,9,5,11,0,0,0,11,8,22,0,0,0,11,10,24,0,0,0,12,12,20,0,0,0,9,12,22,0,0,0,11,9,12,0,0,0,9,9,15,0,0,0,17,25,42,0,0,0,17,25,41,0,0,8,113,101,212,4,4,11,126,106,226
SAL14522,12,10,17,36,46,78,3,0,5,48,54,104,3,9,10,37,49,89,0,5,7,46,60,103,4,0,4,55,30,84,4,8,10,63,36,98,3,0,3,72,50,120,5,0,3,81,49,130,5,0,3,43,40,85,0,3,3,45,51,92,7,3,5,43,35,85,0,3,3,48,44,92,6,3,8,45,52,93,0,0,3,49,57,106,6,0,5,27,26,60,0,0,3,33,32,71,3,0,3,50,38,88,3,6,9,54,43,105,0,0,3,39,41,84,4,4,7,44,52,90,0,0,3,55,55,107,5,3,6,60,59,122,0,0,0,50,46,92,0,0,3,48,51,101,0,0,0,50,46,98,0,0,5,50,51,107,0,0,0,116,124,239,7,3,10,127,126,254,43,27,75,716,692,1410,45,42,84,806,759,1564
SAL14523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SAL14524,0,0,0,46,36,80,4,3,9,48,41,90,0,0,4,33,40,78,3,0,5,46,41,88,0,0,0,36,52,85,0,0,4,33,57,85,0,0,0,54,28,82,3,4,10,60,33,95,0,3,3,57,50,105,8,4,11,64,54,119,0,0,0,51,46,95,6,3,11,56,45,103,0,3,3,50,53,100,4,0,3,52,53,106,0,0,0,45,38,87,0,0,7,48,44,94,0,0,0,42,31,74,7,4,5,49,38,85,0,0,0,31,46,76,4,5,8,31,50,83,0,0,0,52,35,89,3,0,9,60,39,102,0,0,0,46,52,95,4,3,9,50,57,103,0,0,0,46,31,75,5,0,5,53,32,85,0,4,4,167,194,367,21,43,68,192,244,431,9,16,25,751,736,1481,84,85,167,841,829,1675
SAL14525,0,3,3,8,10,16,0,0,0,7,7,19,0,0,0,7,8,14,0,3,3,7,12,19,3,3,8,4,10,14,0,0,0,7,13,23,0,5,3,6,3,11,0,0,0,5,9,14,5,0,9,3,9,14,0,0,0,9,4,15,0,0,0,6,0,10,0,0,0,6,0,10,4,0,4,0,10,12,0,0,0,3,10,9,3,0,0,5,11,17,0,0,0,5,11,23,3,0,7,7,8,15,0,0,4,6,14,22,0,4,0,7,9,15,3,0,3,9,10,20,0,0,0,12,7,11,0,0,0,10,7,18,0,0,0,3,12,18,0,0,0,8,12,20,3,0,4,15,8,24,0,0,0,18,8,26,0,0,0,31,51,82,5,7,4,38,56,87,24,16,43,113,157,273,4,7,14,145,185,330
SAL14526,0,0,0,5,4,15,0,3,5,8,9,17,0,0,0,8,7,20,0,0,0,16,7,18,0,0,0,10,8,21,9,3,5,18,14,31,0,0,0,9,14,25,3,3,6,16,16,31,0,0,0,7,6,14,0,0,0,9,5,18,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,4,8,8,0,0,0,3,8,10,0,0,0,10,4,11,3,0,9,10,8,15,0,0,0,0,6,15,0,5,3,4,10,16,0,0,0,6,6,11,0,0,0,9,7,17,0,0,0,15,7,21,0,3,3,15,12,27,0,0,0,16,21,42,0,3,8,17,21,46,0,0,0,13,14,30,5,3,5,14,15,34,0,0,0,28,25,52,9,7,16,35,33,67,0,6,7,135,143,285,38,32,64,174,183,355
SAL14527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,3,3,4
SAL14528,5,0,4,30,25,52,0,0,0,39,27,62,6,4,13,32,31,63,0,0,0,39,37,73,5,5,9,39,48,88,0,0,0,47,52,93,7,0,11,48,47,93,0,0,3,57,52,101,5,0,5,29,23,51,0,0,3,32,27,57,0,3,3,35,24,65,0,0,0,37,27,66,0,6,4,32,34,63,3,0,3,37,33,70,3,0,3,37,29,71,3,0,7,50,33,83,3,4,5,24,29,56,0,0,0,30,29,67,0,3,6,44,54,91,5,0,5,47,55,103,4,0,4,36,44,80,0,0,4,38,46,84,5,4,4,36,36,73,0,0,4,43,40,80,0,0,0,37,36,78,0,0,0,37,35,75,3,3,8,79,87,174,3,3,5,86,97,184,45,36,76,544,537,1085,21,11,35,605,589,1196
SAL14529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,4,6,3,0,0,0,22,19,39,0,0,0,24,19,46
SAL14530,4,0,4,3,3,6,0,0,0,11,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,4,0,0,0,3,0,7,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,5,7,0,0,0,4,5,8,0,0,0,0,0,7,0,0,0,0,4,8,0,0,0,0,4,5,0,0,3,3,4,4,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,6,0,0,3,5,4,5,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,21,11,32,0,0,0,21,14,32,3,0,3,55,44,96,10,4,13,63,53,111
SAL14531,0,0,0,6,5,10,0,0,0,6,5,10,6,0,6,10,4,16,0,0,0,13,4,17,3,0,4,8,3,10,0,0,0,7,8,13,0,0,0,11,7,10,0,0,0,11,7,16,0,0,0,3,5,3,0,0,0,3,4,5,0,0,0,6,3,11,0,0,0,7,3,8,0,0,0,4,5,12,0,0,0,4,5,6,0,0,0,8,8,11,0,0,0,8,8,11,0,0,0,9,8,15,0,0,0,8,8,15,0,0,0,3,10,17,0,0,0,3,8,15,3,0,3,8,6,21,0,0,4,17,10,26,0,0,0,12,8,18,0,0,0,9,8,24,0,0,0,10,11,22,0,0,0,10,11,22,0,0,0,21,16,40,4,0,6,30,16,45,6,4,13,115,98,210,12,5,19,136,109,241
SAL14532,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,8,16,0,0,0,11,10,22,0,0,0,3,6,4,0,0,3,3,7,11,0,0,0,4,9,7,0,0,0,4,9,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,10,0,0,0,5,0,9,0,0,0,0,8,6,0,0,0,4,8,10,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,9,5,11,0,3,4,7,6,9,0,0,0,9,4,11,0,0,4,7,0,9,0,0,0,9,12,12,0,0,0,8,7,18,4,0,4,6,7,12,0,0,0,11,7,16,0,0,0,6,6,9,0,0,0,6,5,13,0,0,0,24,18,41,4,0,10,27,22,52,4,0,6,84,72,156,17,10,20,104,81,187
SAL14533,11,3,16,26,28,54,0,0,0,40,29,70,4,3,5,15,22,38,0,0,0,24,26,46,4,4,7,21,34,64,0,0,0,26,40,65,4,0,3,15,13,24,0,0,0,13,20,37,0,0,6,8,14,25,0,0,0,11,17,30,0,5,5,15,33,51,0,0,0,23,33,53,3,0,3,28,27,53,0,0,5,31,30,61,0,0,0,14,20,35,0,0,4,18,23,40,0,0,3,22,20,38,0,0,3,20,21,40,3,0,3,20,18,38,0,0,0,21,25,42,0,0,0,19,17,37,0,0,0,17,21,36,0,0,0,11,10,29,0,0,0,11,10,29,0,0,0,18,31,46,0,0,0,18,31,46,0,0,3,76,77,150,0,6,7,75,80,163,31,28,53,315,373,687,12,8,24,354,410,758
SAL14534,6,0,7,37,33,76,0,0,0,42,42,80,3,3,7,32,35,67,0,8,3,34,45,77,0,0,3,38,27,65,6,5,10,42,28,75,0,0,0,47,33,80,4,0,10,52,36,91,0,0,0,35,23,51,4,0,4,36,23,56,0,0,4,36,38,67,0,0,0,35,37,72,0,0,5,49,45,98,4,0,9,59,49,103,0,0,5,35,32,69,3,0,3,39,33,75,0,0,3,36,36,71,0,0,3,34,35,73,0,0,0,42,36,72,3,7,11,44,41,83,4,0,5,32,47,81,0,0,0,37,46,81,0,0,0,55,54,105,0,0,3,57,55,116,0,0,0,33,40,78,3,9,8,42,45,85,0,0,4,93,112,200,17,29,46,111,144,256,16,15,37,598,581,1176,51,62,111,670,662,1334
SAL14535,0,0,0,3,5,11,0,0,0,6,5,13,0,0,0,4,12,13,3,0,5,12,11,18,0,0,0,20,13,33,5,3,6,21,23,42,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,6,17,16,0,0,0,4,12,22,0,0,0,4,3,9,0,3,3,4,7,9,0,0,0,7,15,18,0,0,3,7,17,21,0,0,0,3,0,4,0,0,5,7,3,5,0,0,0,8,7,9,0,0,0,8,7,13,0,0,0,13,18,30,5,0,5,16,18,31,0,0,0,9,7,15,0,5,5,8,12,19,0,0,0,10,14,24,0,0,0,11,14,24,0,0,0,18,18,29,3,0,3,18,18,38,0,0,0,37,34,74,3,3,6,41,36,76,3,0,4,147,164,309,24,15,42,172,185,349
SAL14536,32,21,53,294,271,565,20,16,38,339,309,653,34,30,66,293,329,614,14,20,34,340,370,716,37,39,77,339,322,657,26,15,39,401,376,776,35,34,70,295,288,579,16,18,34,346,342,689,24,21,50,211,236,445,13,18,30,246,277,519,18,30,44,231,258,493,10,13,27,263,300,558,15,10,24,251,256,509,24,17,43,290,293,579,17,11,28,241,300,543,19,17,33,270,330,604,8,14,19,247,277,527,19,23,47,276,312,591,11,16,24,278,262,538,25,14,36,311,288,600,6,16,29,239,272,513,15,18,30,258,314,571,9,10,17,295,320,617,20,19,40,327,350,676,7,9,18,299,305,603,21,15,36,323,332,656,14,19,38,1022,1232,2256,61,69,129,1102,1327,2420,269,293,559,4521,4927,9447,300,297,604,5097,5517,10610
SAL14537,0,0,0,69,65,135,4,0,3,73,63,131,0,0,0,101,74,174,0,0,0,106,74,183,0,0,0,106,102,209,4,0,4,107,102,213,0,0,3,131,125,257,0,0,0,137,121,262,0,0,0,95,96,187,0,0,0,97,96,186,0,0,0,33,37,74,4,0,4,36,38,72,0,0,0,38,42,83,0,3,3,37,43,85,0,0,0,54,62,116,0,3,3,58,61,119,0,0,0,75,104,178,4,3,3,79,106,185,0,0,0,124,134,262,0,0,0,124,135,262,0,0,0,116,123,236,0,5,5,120,121,241,0,0,0,102,116,216,4,0,3,100,118,221,0,0,0,123,101,225,0,0,4,126,105,232,0,0,4,305,356,655,0,0,3,305,359,665,10,3,17,1477,1532,3008,20,16,34,1507,1552,3053
SAL14538,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,5,4,6,0,0,0,4,4,7,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,8,4,13,0,0,0,8,4,13,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,4,11,12,0,0,3,6,15,14,0,0,0,22,11,28,0,0,0,18,7,32,3,0,3,59,54,116,0,3,6,65,55,125
SAL14539,0,0,0,0,3,6,3,0,4,3,0,8,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,5,7,9,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,31,7,3,6,13,21,35
SAL14540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SAL14541,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,3,4,7,0,0,0,3,5,6,0,0,0,5,0,5,0,0,0,3,0,4,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,8,0,0,3,4,0,6,0,0,0,0,6,10,0,0,0,3,6,8,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,8,11,0,0,0,0,8,11,0,0,0,3,6,9,0,0,0,6,6,10,0,0,0,0,8,14,0,0,4,4,16,18,0,0,0,32,39,75,8,7,15,40,44,87
SAL14542,4,3,9,279,266,546,8,11,22,293,284,574,6,5,12,130,134,266,11,11,19,144,145,293,3,4,8,63,86,152,3,9,7,71,98,161,0,0,0,114,140,254,4,3,7,118,151,269,13,10,24,876,897,1769,57,61,113,942,967,1910,13,11,24,1311,1392,2698,56,73,132,1380,1474,2854,12,8,22,1248,1125,2377,45,50,96,1306,1186,2493,0,3,8,808,630,1428,33,33,67,841,659,1505,0,5,10,412,276,686,27,15,36,440,299,735,7,3,8,262,197,462,6,8,9,273,208,480,0,0,3,175,151,327,8,0,9,184,152,339,0,0,0,153,146,299,10,4,14,163,149,313,0,0,0,112,116,225,5,9,13,114,119,232,0,0,0,213,235,451,7,6,14,219,243,466,65,61,127,6152,5785,11936,269,294,563,6488,6138,12622
SAL19494,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
SAL19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL20002,0,5,5,161,162,324,3,7,13,168,171,340,0,0,0,96,104,202,3,10,13,101,116,220,0,0,0,86,74,163,5,9,11,95,85,178,3,0,0,79,95,179,0,3,10,85,108,190,6,3,8,292,335,621,17,20,35,315,357,665,10,0,14,747,764,1510,42,43,86,804,807,1607,4,8,9,815,768,1582,42,30,77,864,804,1668,0,0,3,566,477,1047,40,27,70,609,505,1120,5,0,5,347,282,631,21,12,34,376,296,668,0,5,4,239,207,452,17,11,25,265,217,484,0,5,5,201,173,374,21,7,28,221,184,406,0,0,0,187,163,349,11,9,17,196,173,370,0,0,0,148,159,306,7,8,19,160,165,327,0,0,0,364,449,809,25,21,48,390,467,860,31,21,56,4346,4211,8558,264,217,482,4637,4457,9088
SAL20003,0,0,0,84,56,138,0,5,4,91,60,144,0,0,0,123,98,226,0,3,4,123,104,227,3,4,9,126,131,256,0,3,4,128,137,268,0,0,0,148,171,318,0,0,0,153,170,321,0,0,4,159,151,305,12,4,18,172,152,321,0,0,0,81,93,176,5,3,7,89,100,188,0,0,0,83,84,168,3,0,6,89,89,179,0,0,0,112,105,215,6,8,9,114,112,225,0,0,0,103,126,228,5,6,5,106,130,237,0,0,5,146,171,315,4,0,6,149,170,317,0,0,3,158,176,333,5,0,7,160,177,343,0,0,0,141,160,303,5,4,8,145,163,311,0,0,0,147,127,274,3,5,5,149,130,283,0,0,0,256,288,540,11,11,17,263,302,560,8,9,19,1867,1938,3804,51,52,102,1929,2001,3925
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7
SAL20005,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,5,5,8,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,7,9,15,0,0,0,7,9,15,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,21,25,55,0,0,0,21,28,53,0,0,0,71,75,145,0,0,0,71,76,146
