SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0,0,0,6,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,7,5,13
SAL10836,0,0,46,46,0,0,39,39,9,8,41,60,42,6,11,59,62,8,15,80,59,6,13,81,44,4,10,55,33,0,18,50,11,0,0,15,267,29,195,486,0,0,43,43,0,0,26,23,12,14,22,49,45,3,8,63,71,3,18,99,54,3,32,97,47,3,30,81,31,0,27,56,3,0,9,9,268,27,223,517,0,0,88,88,0,0,62,62,19,22,66,105,91,12,20,121,133,11,39,178,113,13,49,179,91,3,45,137,71,0,39,113,18,0,10,29,531,59,413,1005
SAL10837,0,0,81,84,4,9,70,82,44,15,89,146,63,9,64,136,59,15,63,141,65,4,84,148,45,3,35,82,37,4,16,54,13,0,12,21,325,58,510,891,0,0,67,67,17,11,54,82,58,10,72,144,65,21,70,157,61,10,76,143,53,9,99,155,32,0,52,80,31,0,42,79,0,0,18,17,323,56,547,928,0,0,149,153,20,13,130,162,104,22,160,287,126,30,131,291,118,28,138,279,120,10,178,303,72,3,82,161,69,5,61,131,12,0,29,44,641,115,1057,1819
SAL10838,0,0,5,5,0,0,3,3,0,0,3,3,3,0,0,9,10,0,0,13,12,0,0,13,13,0,3,11,4,0,0,4,0,0,0,0,37,4,17,60,0,0,6,6,0,0,0,0,3,0,0,3,7,0,5,4,8,0,0,6,15,5,3,18,5,0,0,6,4,0,5,9,0,0,0,0,35,0,20,62,0,0,11,11,0,0,3,3,3,4,4,9,10,0,9,14,21,0,5,20,26,3,3,31,16,0,6,19,6,0,3,11,3,0,0,3,75,3,40,126
SAL10839,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,0,0,12,0,3,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,5,0,0,0,0,3,0,5,6,0,0,0,0,6,0,0,6,16,0,3,22
SAL10840,0,0,51,51,0,6,35,40,29,8,29,68,53,11,18,79,88,15,16,117,89,11,20,121,66,10,12,95,19,0,4,28,0,0,3,3,343,70,190,602,0,0,37,37,0,9,38,41,33,9,28,72,57,13,14,89,88,24,7,116,86,9,27,125,63,6,12,84,14,0,10,20,0,0,3,3,347,78,162,584,0,0,81,81,0,12,76,85,61,23,58,143,113,29,25,159,172,37,25,235,180,28,47,247,137,17,23,174,33,0,14,51,0,0,9,5,684,148,354,1183
SAL10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,5,0,4,8
SAL10842,0,5,279,287,12,77,207,298,139,133,240,511,178,81,145,406,209,72,218,501,264,69,230,567,371,31,197,601,260,18,120,399,78,3,42,127,1522,493,1686,3696,0,21,229,248,24,92,182,292,179,144,225,547,188,87,192,468,233,68,236,538,303,60,259,618,370,38,280,683,207,4,260,473,40,0,167,209,1534,512,2020,4069,0,30,503,538,38,172,387,589,317,277,465,1057,374,168,338,874,444,140,453,1039,562,128,491,1179,739,68,481,1287,467,21,383,872,117,3,211,332,3054,1002,3705,7765
SAL10843,0,0,5,5,0,0,3,3,8,4,3,15,9,3,0,16,9,0,6,14,10,0,6,15,16,0,8,17,3,0,7,7,0,0,0,3,51,14,45,104,0,0,6,6,0,0,4,4,4,3,3,15,11,0,0,14,6,3,4,15,15,0,6,15,14,4,4,14,3,0,7,13,0,0,0,0,53,8,38,95,0,0,19,19,0,0,7,7,16,9,6,26,21,4,0,29,13,3,14,27,17,0,7,31,22,4,9,39,8,0,9,19,0,0,3,4,99,20,78,196
SAL10844,0,0,89,89,0,0,69,71,12,6,49,62,98,5,14,119,148,15,26,191,151,8,19,179,109,0,19,126,76,6,9,89,23,0,17,41,621,40,315,975,0,0,101,101,0,3,64,62,15,9,33,54,133,3,21,161,171,11,30,218,131,5,37,169,107,5,27,133,51,0,58,113,14,0,41,54,620,37,402,1067,0,0,185,185,0,3,132,139,23,16,76,123,231,11,36,277,321,26,59,409,284,18,56,354,217,3,44,267,131,3,72,201,37,0,59,93,1244,85,720,2038
SAL10845,0,0,9,9,0,0,0,0,6,0,0,3,4,5,0,3,8,0,5,10,11,0,0,11,8,0,0,8,3,0,0,3,0,0,0,0,40,5,13,61,0,0,0,0,0,0,0,0,5,0,3,6,8,0,0,9,6,3,0,8,12,0,0,15,4,0,0,10,0,0,0,0,0,0,0,0,42,5,7,57,0,0,10,10,0,0,0,0,4,0,3,13,13,3,0,15,15,0,5,20,28,0,0,31,13,0,0,20,4,0,0,9,0,0,0,0,86,8,19,114
SAL10846,0,0,1398,1398,4,38,1115,1163,470,175,975,1619,2083,174,377,2634,2247,130,335,2709,1910,85,270,2269,1612,45,238,1898,828,18,176,1018,214,0,119,335,9366,669,5009,15046,0,0,1247,1247,13,65,988,1072,728,204,696,1624,2428,150,441,3011,2246,129,570,2944,1866,91,524,2486,1425,34,659,2115,620,12,594,1225,108,0,372,484,9432,686,6091,16209,0,0,2639,2641,25,99,2110,2230,1200,380,1671,3248,4510,326,813,5642,4486,264,905,5652,3779,178,801,4748,3027,85,898,4014,1449,29,770,2245,318,0,496,818,18795,1357,11099,31250
SAL10847,0,0,4,4,0,0,7,7,0,0,3,3,4,0,0,8,3,0,0,11,7,3,0,9,3,0,0,3,4,0,0,4,0,0,0,0,24,5,9,41,0,0,7,7,0,3,0,3,3,0,0,6,0,0,0,0,6,0,0,6,10,0,3,14,6,0,0,6,0,0,0,0,0,0,0,0,28,5,13,47,0,0,10,10,0,0,6,8,5,0,0,11,8,0,0,8,14,0,3,15,13,4,0,23,8,0,0,12,7,0,0,7,0,0,0,0,54,11,26,92
SAL10848,0,0,145,145,0,0,88,88,12,12,48,65,102,8,7,111,209,18,23,253,166,16,26,212,139,9,17,166,60,5,11,81,15,0,7,26,698,72,381,1153,0,0,119,119,0,0,74,69,19,8,27,55,109,15,18,144,227,17,34,275,165,14,25,216,116,4,41,162,41,6,23,71,8,0,21,34,697,54,377,1131,0,0,266,266,0,0,162,162,30,14,69,118,208,26,23,253,440,35,57,527,332,34,55,426,260,8,56,327,105,5,35,148,26,0,33,60,1400,125,762,2289
SAL10849,0,0,42,42,0,0,21,25,23,10,39,68,52,12,23,82,47,8,11,68,52,0,10,62,55,0,13,71,16,0,13,28,7,0,0,4,255,33,168,461,0,0,32,32,4,6,27,27,33,13,24,69,57,6,14,76,43,3,15,60,52,0,24,73,53,0,20,69,15,0,13,26,3,0,9,14,254,35,164,456,0,0,77,77,4,3,53,54,58,22,60,137,104,23,37,159,91,10,24,129,106,5,27,139,105,3,29,143,32,0,27,59,8,0,11,16,511,68,340,919
SAL10850,0,0,110,110,0,3,49,50,24,26,22,65,166,44,26,234,183,34,39,257,139,19,16,173,105,6,17,129,29,0,8,43,9,0,0,9,655,123,285,1069,0,0,99,99,0,4,41,49,43,35,19,100,209,42,36,287,183,29,56,269,128,14,42,187,82,7,43,129,16,0,19,36,3,0,9,11,669,129,360,1164,0,0,211,211,0,8,90,100,62,56,40,161,376,85,59,524,363,55,95,523,271,28,61,357,188,15,59,256,51,0,21,75,11,0,14,23,1322,258,651,2228
SAL10851,0,0,566,566,15,14,527,559,322,100,571,994,644,81,238,968,698,62,198,961,701,45,215,965,450,7,117,571,201,0,77,284,56,0,48,103,3092,316,2554,5963,0,0,544,541,50,20,460,532,489,121,460,1067,708,70,256,1032,742,60,288,1087,584,36,311,935,364,4,272,645,127,0,196,326,23,0,94,118,3097,316,2875,6284,0,0,1105,1105,64,35,987,1092,813,220,1027,2062,1357,152,491,2002,1437,124,486,2047,1286,83,530,1897,819,13,386,1214,325,6,277,611,77,0,140,216,6185,636,5426,12248
SAL10852,0,0,64,64,0,3,38,42,15,20,49,76,54,18,27,100,46,17,41,108,77,19,51,145,122,21,57,192,80,0,30,107,22,0,18,41,417,106,362,886,0,0,55,55,4,3,23,35,25,26,43,99,54,10,30,100,60,15,45,122,92,27,54,174,111,12,57,177,57,0,59,124,9,0,41,49,416,109,407,939,0,0,119,119,3,12,63,77,40,44,91,173,108,31,57,201,108,37,89,233,169,48,103,321,233,33,110,370,139,0,89,229,34,3,52,89,834,209,768,1816
SAL10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL10854,0,0,0,0,0,0,0,0,3,0,0,3,3,4,5,9,3,0,3,10,8,0,0,8,0,0,0,7,0,0,0,3,0,0,0,0,15,8,13,38,0,0,6,6,0,0,0,0,3,0,0,5,4,4,5,11,0,0,0,3,3,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,14,6,19,33,0,0,10,10,0,0,6,6,5,0,3,10,5,4,5,20,3,0,4,11,14,0,0,13,4,0,7,9,0,0,0,3,0,0,0,0,32,10,28,69
SAL10855,0,0,80,80,4,8,86,97,92,52,90,237,107,10,46,164,102,13,24,146,103,3,27,132,65,3,12,86,44,0,8,50,11,0,4,16,537,89,376,999,0,0,63,64,7,13,64,88,119,43,58,221,108,19,32,157,112,7,35,152,86,6,39,130,64,0,24,92,29,0,12,39,0,0,7,9,533,93,325,954,0,0,142,140,13,25,146,185,217,94,150,458,222,24,75,324,217,23,60,294,183,14,62,261,135,7,36,177,69,0,19,92,13,0,11,28,1064,183,702,1954
SAL10856,0,0,23,23,0,0,20,25,21,8,10,35,55,10,3,63,53,10,4,61,40,15,11,68,26,4,6,38,7,0,4,16,0,0,0,0,191,42,84,321,0,0,25,25,4,3,19,23,24,14,14,57,57,11,9,70,44,11,9,63,40,6,15,60,22,0,5,31,0,0,12,10,0,0,6,4,194,47,102,341,0,0,44,44,4,3,32,45,44,29,22,90,107,20,16,137,92,19,14,124,80,24,26,128,43,7,14,68,6,0,15,26,0,0,6,4,386,95,186,666
SAL10857,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,10,0,6,16,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,0,0,0,0,0,0,0,0,3,0,3,8,3,0,0,3,0,0,0,0,8,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,14,4,5,28
SAL10858,0,0,43,43,0,5,32,35,15,6,16,35,44,7,7,58,73,6,11,92,38,4,11,52,35,3,7,48,19,0,10,28,0,0,4,0,219,34,138,393,0,0,32,32,0,0,24,28,20,4,12,39,49,8,9,70,77,6,7,89,32,7,11,47,34,0,14,51,6,0,13,27,0,0,6,6,224,32,132,389,0,0,78,78,0,11,56,69,34,9,29,76,95,12,14,123,150,18,14,184,65,9,18,99,70,6,21,96,22,4,24,54,0,0,6,7,444,71,271,782
SAL10859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11
SAL10860,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,6,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,0,0,0,0,0,0,6,6,0,3,0,3,0,0,5,5,9,0,0,11,3,0,0,3,0,0,3,3,3,0,0,3,0,0,0,0,11,4,10,31
SAL10861,0,0,108,108,0,4,90,104,40,23,72,140,105,30,37,176,150,27,57,229,175,17,61,252,226,16,37,276,116,6,28,150,24,0,17,43,847,128,509,1477,0,0,117,117,4,15,83,100,58,22,49,123,120,40,52,212,161,18,73,256,200,27,83,302,207,7,78,299,90,4,81,169,9,0,42,55,854,129,653,1640,0,0,227,227,5,28,176,205,101,44,115,260,232,63,93,386,312,44,135,492,376,40,142,557,440,17,114,573,201,7,109,315,38,0,56,95,1701,253,1156,3116
SAL10862,0,0,28,28,0,0,7,7,11,0,11,23,10,5,3,19,23,3,7,33,14,0,7,15,27,0,3,28,4,0,0,5,0,0,4,5,90,12,69,171,0,0,15,15,0,0,10,11,13,4,6,21,7,4,9,21,32,3,4,34,16,0,7,24,22,0,13,32,3,0,6,9,0,0,7,6,100,7,75,175,0,0,38,38,0,0,20,21,24,3,20,50,23,3,14,38,50,4,9,63,34,0,8,42,46,3,10,65,8,0,4,13,5,0,13,13,186,15,142,350
SAL10863,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,9,0,9,5,13,13,3,11,25,6,0,11,21,0,0,0,0,0,0,0,0,24,17,33,75,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,4,8,4,12,17,3,4,22,3,0,6,14,0,0,4,4,0,0,0,0,27,16,25,64,0,0,0,0,0,0,0,0,0,0,8,12,5,9,8,17,7,14,5,23,25,3,14,45,12,0,18,34,3,0,3,7,0,0,3,3,51,33,63,147
SAL10864,0,0,330,330,3,6,295,307,68,23,289,382,216,15,101,330,388,20,75,485,415,21,51,488,243,3,47,297,72,0,18,91,17,0,7,23,1428,84,1211,2722,0,0,279,278,10,3,254,270,117,21,209,352,269,20,83,368,433,25,114,568,374,15,102,495,183,9,85,275,44,0,57,98,9,0,34,38,1444,95,1221,2753,0,0,612,608,14,6,555,576,189,43,499,730,486,36,185,702,820,43,191,1055,794,34,150,978,431,8,130,572,114,0,78,193,18,0,40,61,2867,179,2431,5477
SAL10865,0,0,31,31,0,0,32,32,11,3,29,43,26,0,11,35,43,0,12,51,40,0,7,45,37,0,13,50,22,0,0,24,5,0,0,4,192,5,136,332,0,0,24,24,0,0,23,25,23,0,20,41,32,0,8,39,44,0,4,50,37,0,5,47,38,0,12,50,12,0,5,19,4,0,11,16,189,5,106,304,0,0,54,54,0,0,54,57,38,4,43,84,57,4,21,77,89,4,15,103,77,0,14,92,80,0,22,101,38,0,4,48,4,0,13,16,380,10,243,634
SAL10866,0,0,5,5,0,0,0,0,0,3,0,3,5,0,3,5,8,0,3,12,5,0,0,10,6,0,0,5,0,0,4,4,0,0,0,0,22,8,16,46,0,0,9,9,0,0,3,3,0,0,0,4,0,3,0,6,9,3,0,11,7,0,3,7,4,0,0,8,0,0,0,0,0,0,0,0,21,12,15,45,0,0,11,11,0,0,3,4,0,3,0,9,4,3,3,13,18,0,4,25,6,0,4,15,7,0,0,9,0,0,3,3,0,0,0,0,40,19,35,93
SAL10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,10,4,0,0,9,0,0,0,0,4,0,0,4,0,0,0,0,15,0,8,25
SAL10868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13
SAL10869,0,0,7,7,0,0,3,7,5,0,9,16,4,0,3,10,12,3,3,21,11,5,11,25,30,0,6,30,18,0,4,23,0,0,0,6,77,12,56,147,0,0,4,5,0,0,5,3,0,0,8,12,6,5,7,16,10,3,5,20,18,3,5,30,25,0,14,42,9,0,8,23,0,0,0,3,78,15,60,155,0,0,14,16,0,4,10,8,10,0,20,26,12,7,11,23,15,6,11,38,35,8,15,58,53,0,20,73,27,0,13,41,0,0,7,7,153,25,115,297
SAL10870,0,0,3,3,0,0,0,0,0,3,3,10,9,0,4,13,4,0,8,13,8,0,8,14,11,0,3,14,3,0,0,3,0,0,0,0,36,8,26,67,0,0,4,4,0,0,0,0,10,0,0,13,4,0,5,11,6,0,4,10,11,0,3,15,9,0,6,7,3,0,3,6,0,0,0,0,39,0,24,70,0,0,5,5,0,0,4,4,6,7,8,24,12,0,10,21,14,0,10,19,18,0,8,26,20,3,4,24,7,0,3,9,0,0,0,0,79,12,45,136
SAL10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10872,0,0,43,43,0,12,50,61,23,75,113,213,76,32,56,161,55,22,43,117,38,15,50,99,41,6,29,78,27,0,20,47,11,0,8,18,273,158,403,830,0,3,35,40,0,18,50,68,47,72,133,254,70,25,89,183,62,24,84,166,41,9,41,96,39,0,39,75,13,0,30,52,3,0,12,14,274,142,518,937,0,5,80,83,0,25,97,128,70,149,248,465,147,55,139,343,116,39,126,278,77,16,94,194,74,8,71,156,41,0,54,95,11,0,14,29,537,305,923,1766
SAL10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,4,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,24
SAL10874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,5,0,0,3,0,0,3,7,0,0,5,5,0,0,0,0,7,4,12,21,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,12,3,3,13,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,4,5,0,0,13,3,0,3,8,0,0,5,5,0,0,0,0,16,6,16,41
SAL10875,0,0,9,8,0,0,9,9,5,0,7,10,0,5,0,8,8,0,3,16,19,5,8,25,12,0,4,17,5,0,0,5,0,0,0,0,50,8,40,99,0,0,8,8,0,0,10,11,3,0,4,11,10,5,6,11,11,3,3,16,13,0,8,18,13,0,0,15,0,0,0,6,0,0,3,3,55,8,37,96,0,0,16,22,0,0,14,18,9,0,14,17,9,9,0,18,24,0,6,36,33,4,12,48,22,0,3,34,7,0,0,9,0,0,0,0,101,20,72,196
SAL10876,0,0,7,7,0,0,0,0,0,6,7,13,10,0,5,13,9,6,4,15,21,4,4,32,17,8,4,31,13,0,9,17,4,0,0,4,63,27,40,129,0,0,5,3,0,0,4,4,0,3,4,9,8,5,10,22,3,8,3,15,17,5,9,34,19,4,17,36,9,0,3,7,0,0,0,0,59,26,44,131,0,0,7,8,0,0,4,4,0,6,11,16,15,9,11,31,16,12,5,29,35,12,18,67,36,15,16,70,17,0,7,23,4,0,0,4,114,53,89,257
SAL10877,0,9,387,395,10,69,295,372,196,224,394,815,317,132,267,720,321,101,282,705,375,76,291,743,459,29,241,729,235,8,111,354,60,0,52,108,1974,650,2315,4936,0,11,387,398,20,122,286,427,251,208,424,890,348,139,330,827,350,93,362,802,396,64,389,852,422,20,374,817,186,4,279,467,29,0,160,190,2005,668,2994,5668,0,18,768,788,33,192,581,806,449,430,822,1702,670,274,601,1540,674,194,642,1512,775,141,676,1589,879,53,614,1544,422,9,393,824,90,0,215,300,3981,1319,5313,10605
SAL10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10879,0,0,60,60,0,5,30,39,30,18,34,89,46,19,29,90,44,10,25,77,102,16,48,163,151,13,53,218,170,3,60,233,30,0,13,46,580,86,358,1020,0,5,45,47,6,5,34,48,40,23,31,89,62,19,22,106,59,8,52,118,117,13,53,184,183,8,137,321,120,7,110,242,18,0,44,61,587,95,527,1207,0,3,108,116,4,18,64,83,65,40,68,171,107,37,48,197,101,20,76,194,224,31,96,347,335,15,189,543,289,11,173,470,44,0,61,111,1164,177,887,2228
SAL10880,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,3,5,8,0,0,4,4,0,0,3,5,4,0,3,5,0,0,0,0,12,3,17,28,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,6,3,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,5,8,24,0,0,0,0,0,0,0,6,0,3,5,6,7,3,0,14,7,0,8,15,6,0,4,11,0,0,6,3,4,0,3,6,0,0,0,0,25,11,26,55
SAL10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,4,0,0,0,3,0,0,0,0,12,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,6,0,0,6,0,0,3,6,0,0,0,0,0,0,0,0,13,0,3,17,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,3,0,0,4,8,0,0,14,5,0,8,9,3,0,0,4,0,0,4,4,21,5,11,37
SAL10882,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,7,0,0,5,11,3,0,3,5,0,0,4,4,0,0,0,0,10,0,20,34,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,9,0,0,3,3,3,0,0,7,4,0,3,6,0,0,4,4,0,0,0,0,10,0,18,27,0,0,0,0,0,0,0,0,5,0,3,10,0,0,4,5,0,0,6,6,3,4,9,20,5,0,5,15,0,0,7,7,0,0,0,0,16,6,46,67
