SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL12372,3,6,6,8,4,6,16,5,0,55,0,8,7,7,11,6,9,10,3,63,7,8,6,5,10,3,7,8,0,57,3,6,3,9,11,14,6,4,0,53,0,11,14,10,11,4,3,0,0,57,0,6,11,10,6,9,3,0,0,43,0,4,13,4,5,8,0,0,0,39,0,0,10,10,8,3,0,0,0,24,0,0,0,4,3,4,0,0,0,13,0,0,6,3,4,0,0,0,0,17,0,0,0,4,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,6,3,9,8,8,4,3,5,0,42,75,60,81,97,100,88,81,43,10,624,61,10,6,17,17,26,17,3,0,167,18,0,0,0,3,0,5,5,5,39,11,6,5,7,6,9,8,12,0,48,9,9,10,11,8,15,30,17,6,105,3,4,10,9,13,16,21,21,0,102,9,11,12,6,11,12,11,13,0,94
SAL12373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,9,4,7,11,8,0,43,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,13,0,0,5,0,0,0,0,4,0,5
SAL12374,3,3,8,0,4,6,6,0,0,33,3,4,3,4,4,4,5,5,3,28,6,3,10,3,0,6,7,4,0,39,7,5,10,7,4,4,8,4,0,45,4,6,24,11,14,12,0,0,0,70,0,7,18,16,17,12,11,4,0,74,0,6,18,7,13,4,4,0,0,52,0,3,17,12,11,9,0,4,0,52,0,0,11,14,9,6,0,0,0,45,0,0,15,19,13,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,11,58,52,141,110,99,78,53,16,6,615,27,5,9,6,8,4,9,0,0,65,36,4,6,0,3,0,7,6,0,49,10,14,0,10,7,6,9,0,0,50,3,8,8,3,0,11,13,9,0,61,10,8,7,7,4,4,8,4,3,48,6,5,8,3,0,9,16,8,4,62
SAL12375,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL12376,0,0,0,0,0,10,3,0,0,18,0,0,5,4,5,4,0,0,0,16,0,0,0,4,4,0,3,0,0,14,0,3,0,0,3,4,0,0,0,15,0,0,3,0,3,3,0,0,0,13,0,0,5,3,6,5,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,5,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,0,17,25,33,36,20,6,0,155,6,0,4,0,0,6,0,0,0,18,7,0,0,0,0,0,0,0,0,16,3,0,0,3,0,3,3,0,0,13,0,0,0,0,3,11,12,0,0,30,0,0,5,5,7,4,5,0,0,35,0,0,0,3,7,3,6,0,0,28
SAL12377,3,3,0,0,0,0,13,8,0,28,0,0,6,5,4,8,4,3,3,35,9,7,3,0,6,9,4,0,5,49,0,0,7,3,10,6,7,0,5,39,0,3,6,5,8,6,9,0,0,40,0,3,6,10,7,9,0,0,0,35,0,0,3,3,4,7,3,0,0,34,0,0,6,9,12,0,0,0,0,20,0,0,3,10,3,5,0,0,0,20,0,0,0,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,3,5,0,3,27,30,23,65,76,72,69,59,23,14,435,12,0,3,9,5,14,14,6,0,57,22,0,3,0,0,0,3,0,0,35,3,0,6,0,8,8,7,0,0,32,3,3,0,5,5,5,18,16,0,57,5,5,7,5,3,5,11,10,4,55,4,7,3,3,5,11,14,0,5,66
SAL12378,3,0,0,3,0,8,9,8,6,46,3,0,0,5,8,9,10,21,17,67,3,0,5,5,3,7,17,9,9,59,0,0,3,0,13,10,7,4,0,31,0,8,10,0,4,14,7,0,0,42,0,4,6,3,4,14,3,0,0,41,0,0,0,0,3,7,0,0,0,16,0,0,8,5,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,9,0,0,0,3,5,9,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,4,0,7,6,6,7,26,29,23,49,36,58,89,71,52,36,449,20,0,4,7,4,8,3,4,0,53,7,0,0,0,0,9,0,4,5,22,0,0,0,3,3,0,13,4,3,38,3,10,3,3,3,10,22,20,14,87,0,0,5,6,8,17,30,31,22,132,5,6,5,10,16,9,27,12,7,98
SAL12379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,0,0,20,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12380,5,10,5,12,14,9,23,34,6,123,3,8,11,13,10,12,29,41,14,140,8,13,15,18,30,4,27,19,10,143,0,5,16,20,22,20,21,12,3,123,0,11,9,26,35,19,12,9,4,129,0,11,21,34,28,29,8,3,0,133,0,0,24,26,21,22,7,4,0,105,0,3,25,31,37,14,9,4,0,115,0,0,15,25,25,17,0,0,0,82,0,0,23,42,56,26,5,0,0,153,0,0,0,9,10,0,0,0,0,24,0,0,3,8,3,6,0,0,0,20,5,0,6,7,8,5,3,11,6,41,149,80,193,284,336,213,206,166,49,1684,148,10,7,18,21,37,28,23,6,292,74,6,4,6,9,4,24,5,3,138,29,13,16,9,18,21,21,29,7,170,12,14,10,12,15,15,36,60,14,199,16,14,14,17,8,10,42,60,23,207,21,23,20,21,43,11,46,38,14,231
SAL12381,0,0,0,0,4,0,4,0,0,6,0,0,0,4,3,3,4,0,0,13,0,0,0,0,4,0,4,0,0,15,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,5,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,0,4,6,15,21,14,18,4,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,0,3,0,11,3,0,3,0,7,23,7,0,0,44,0,0,4,4,12,6,16,8,0,47,0,0,0,7,13,9,15,0,3,50
SAL12382,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,7,0,10,9,5,19,13,9,0,77,3,0,0,0,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,4,10,6,0,0,0,0,0,4,4,0,16,0,0,0,0,0,0,6,3,0,17
SAL12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,8,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL12384,10,8,6,13,15,27,30,26,0,121,10,6,16,9,14,13,29,21,11,127,8,14,19,25,24,25,18,5,4,138,7,20,19,23,25,17,20,3,0,137,3,22,31,19,32,21,9,4,0,138,0,20,30,31,30,29,8,0,0,155,0,12,23,22,11,16,3,0,0,88,0,5,13,24,26,9,0,0,0,79,0,0,9,13,13,3,0,0,0,38,0,0,9,22,14,11,0,0,0,61,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,8,0,0,0,10,13,11,15,26,13,17,23,10,3,135,147,137,223,253,255,257,187,86,22,1572,84,13,28,25,29,49,34,16,3,294,56,5,3,0,3,13,6,6,4,111,32,17,17,12,16,23,24,8,8,160,6,16,14,16,19,31,67,44,0,221,11,5,23,18,24,26,60,40,13,222,23,27,28,33,41,39,30,10,4,237
SAL12385,4,0,3,3,3,15,38,12,3,84,0,3,4,0,0,21,16,14,4,66,0,10,11,10,7,25,24,12,7,101,0,6,7,15,9,16,21,0,0,81,0,4,7,10,9,13,7,7,0,59,0,9,7,9,19,19,13,4,0,74,0,0,3,8,10,3,8,0,0,35,0,0,4,4,10,6,4,0,0,26,0,0,4,8,7,5,0,0,0,21,0,0,8,6,11,11,0,0,0,34,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,4,6,0,0,27,46,39,63,94,102,169,177,60,19,760,35,4,3,7,15,22,24,5,3,117,21,0,4,0,0,11,15,0,0,47,15,3,0,4,5,14,28,4,3,85,7,0,6,0,8,25,72,25,10,153,0,8,10,0,8,25,31,23,3,114,6,12,11,16,15,36,40,19,9,153
SAL12386,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,4,10,3,0,3,0,44,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,4,0,9,3,4,4,0,0,3,0,5,0,18,0,0,0,0,0,4,0,0,0,13
SAL12387,8,20,21,21,29,48,82,57,19,300,15,10,21,20,24,45,135,73,53,397,8,16,37,46,52,63,64,35,15,336,0,26,40,41,36,41,46,31,6,269,0,31,44,45,48,46,27,11,9,259,0,14,46,49,51,49,24,0,6,228,0,10,34,31,34,25,8,6,3,158,0,0,32,27,28,8,0,4,0,110,0,0,21,27,31,9,6,0,0,100,0,0,21,32,29,18,5,0,0,104,0,0,0,3,7,0,0,0,0,14,0,0,0,3,7,0,0,0,0,19,5,19,28,31,33,24,49,38,15,229,150,181,408,410,451,480,505,283,133,3002,95,18,30,26,31,62,49,9,6,336,81,11,6,11,15,17,18,10,3,176,35,33,30,35,31,42,53,34,9,303,17,32,41,35,48,89,149,121,30,568,21,22,43,29,47,88,195,110,67,632,25,38,52,54,76,103,119,62,29,559
SAL12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4
SAL12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12390,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,5,19,16,14,8,0,71,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,8,0,0,0,5,0,5,0,5,0,15,7,0,0,0,0,3,4,0,0,11
SAL12391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,4,4,3,3,4,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,7,0,3,6,11,0,0,35,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10
SAL12394,9,10,3,0,3,3,10,3,0,35,5,8,0,0,5,0,4,8,5,35,9,6,0,4,8,10,7,0,0,41,0,5,0,0,5,8,11,9,0,35,0,8,0,5,6,9,18,5,0,58,0,4,5,10,9,9,12,0,0,45,0,5,7,0,9,18,8,3,3,51,0,0,0,7,4,13,3,3,0,44,0,0,3,5,5,16,7,3,0,39,0,0,6,12,17,22,9,4,3,79,0,0,3,9,16,14,6,5,0,50,0,0,0,36,64,29,17,3,0,148,0,0,0,9,8,3,4,5,0,24,97,59,35,101,177,174,125,65,23,861,126,18,5,9,16,23,17,10,0,217,26,12,4,0,10,3,7,3,0,67,16,12,4,3,8,7,4,0,0,51,12,14,3,0,5,5,11,7,0,57,7,16,4,0,10,3,5,11,5,57,9,8,4,4,10,11,5,5,0,59
SAL12395,0,0,0,6,3,4,9,3,0,23,0,0,5,0,0,4,6,0,0,11,0,0,0,3,5,0,0,0,0,10,0,6,3,7,6,0,0,0,0,24,0,0,5,3,4,6,0,0,0,25,0,0,3,4,0,13,3,0,0,26,0,0,0,7,4,3,0,0,0,20,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,6,0,0,0,0,0,0,9,20,13,21,44,41,44,28,10,3,217,13,3,0,0,4,0,7,0,0,31,10,0,0,0,3,0,0,0,0,21,9,0,0,0,0,0,10,0,0,18,4,0,0,8,3,3,16,3,0,30,0,0,3,3,0,4,4,3,0,22,5,0,0,7,8,7,7,0,0,32
SAL12396,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,4,0,4,0,19,0,0,8,5,0,9,0,0,0,20,0,4,5,5,6,5,0,0,0,21,0,0,6,4,0,3,0,0,0,19,0,0,6,6,0,4,8,0,0,26,0,0,6,5,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,5,3,0,15,4,4,35,29,25,44,23,22,3,193,0,0,3,0,3,3,0,7,4,17,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,4,3,0,6,23,0,0,0,0,0,3,5,5,0,16,0,0,0,0,0,0,3,0,5,11,0,0,0,4,0,9,7,8,0,33
SAL12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL12398,0,0,6,4,4,10,11,17,3,60,0,3,6,5,4,10,9,14,6,54,0,0,4,0,9,3,9,6,0,38,0,7,7,9,6,10,13,5,0,63,0,6,6,8,16,6,8,4,0,55,0,3,8,9,10,13,9,5,0,63,0,3,0,4,14,7,8,0,0,35,0,0,6,5,12,4,3,0,0,33,0,0,5,11,9,3,0,0,0,31,0,0,8,17,14,11,0,0,0,51,0,0,0,0,0,3,0,0,0,7,0,0,0,5,3,3,0,0,0,12,0,0,9,0,0,3,5,3,0,25,44,40,70,92,114,115,84,52,17,634,29,3,3,13,3,16,6,5,0,76,32,6,0,0,3,3,0,0,0,52,16,10,0,0,4,6,7,5,0,49,4,3,8,7,10,11,20,27,10,97,4,7,6,7,4,14,18,19,6,92,9,7,11,0,14,7,12,12,0,77
