SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL31842,0,0,0,0,6,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,4,4,4,12,3,0,5,0,10,0,28,0,0,4,8,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,8,8,10,28,10,70,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,3,0,3,0,10,4,0,0,3,4,0,12,6,0,4,6,7,5,17,0,0,4,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,9,7,14,6,58,0,0,0,0,6,0,3,4,0,0,0,6,0,9,0,0,7,0,3,0,10,0,0,5,0,4,0,10,5,3,0,6,5,0,30,9,9,8,6,13,4,41,0,0,7,8,7,0,21,0,4,0,3,0,0,9,0,0,0,0
SAL31843,4,4,0,0,11,5,20,5,4,0,0,5,0,17,6,14,0,0,8,12,39,9,11,3,0,7,8,34,19,21,0,11,17,11,80,18,18,12,11,21,9,91,11,13,10,11,41,6,97,8,3,5,9,16,9,43,0,0,0,0,4,0,9,76,97,42,40,124,53,437,3,10,0,0,11,3,26,3,0,0,0,4,4,19,3,7,3,13,9,0,38,6,6,9,11,5,5,48,5,28,9,17,10,4,74,7,26,23,20,20,9,101,3,11,5,25,23,8,77,0,3,5,7,11,4,24,0,0,0,0,0,0,6,36,96,62,84,84,40,407,10,14,0,0,16,3,49,6,8,3,0,11,12,37,12,20,6,10,20,11,82,12,15,14,12,14,11,79,25,50,11,23,24,14,152,26,44,33,38,38,12,194,15,24,17,30,66,16,172,8,14,7,13,27,9,74,0,3,3,0
SAL31844,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31845,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,11,0,3,0,4,0,3,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,10,3,3,9,12,48,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,5,0,0,0,0,3,3,7,4,4,0,0,10,0,0,10,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,9,12,6,9,7,52,0,0,0,0,6,5,7,3,0,0,0,0,0,5,0,0,0,0,4,0,7,3,0,0,3,3,4,16,0,6,0,0,0,3,10,9,10,3,3,3,4,25,3,4,8,0,6,4,26,0,0,0,0,3,0,6,0,0,0,0
SAL31846,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,3,0,0,0,12,0,0,0,0,0,0,7,0,8,0,0,0,0,10,0,4,5,0,0,0,12,0,4,0,0,0,3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,18,9,3,5,12,56,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,5,8,0,0,4,3,0,0,6,0,0,3,3,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,13,9,8,6,7,53,3,0,0,0,3,0,3,5,0,0,0,0,0,5,0,8,10,0,0,4,25,0,3,4,0,0,3,13,0,10,4,3,4,0,14,0,4,7,6,0,0,20,0,4,3,0,0,3,11,0,0,4,0,0,0,8,0,0,0,0
SAL31847,26,7,0,3,18,5,51,72,66,5,0,62,14,224,220,161,17,9,139,26,572,87,94,22,4,43,8,262,51,53,6,8,32,12,162,29,45,6,5,22,5,116,18,16,8,0,16,5,65,9,12,0,0,11,5,27,0,0,0,0,0,0,5,502,452,63,37,351,75,1473,37,0,0,0,20,0,60,99,83,9,0,74,15,273,120,195,26,16,107,16,481,49,93,37,28,33,16,240,31,61,12,20,15,7,147,26,36,29,11,8,5,113,3,27,10,7,6,0,62,0,3,6,4,3,0,21,0,0,0,0,0,0,5,367,484,129,91,270,47,1400,63,7,0,3,41,5,117,176,142,15,3,140,23,502,338,357,43,23,249,42,1051,134,181,52,33,72,21,504,83,108,22,29,48,12,307,51,85,31,16,31,9,224,18,44,20,10,29,9,126,7,12,6,4,11,5,48,0,0,3,0
SAL31848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,5,0,0,25,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,3,0,0,0,4,4,5,0,0,0,0,7,0,9,0,0,0,0,14,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4
SAL31851,20,3,0,0,16,0,48,16,0,5,3,11,0,31,9,24,5,0,14,6,70,8,27,8,9,13,5,72,19,47,6,6,12,0,88,17,17,10,13,13,0,72,9,14,15,22,17,8,69,5,5,6,0,8,0,27,0,0,0,0,3,0,3,107,138,55,44,112,25,486,19,4,0,0,11,0,30,7,9,5,0,4,0,23,12,26,6,19,6,3,81,13,18,17,25,7,8,82,10,26,19,11,15,3,84,9,29,25,14,11,3,77,10,8,12,21,8,7,59,0,6,3,0,14,0,21,0,0,0,0,0,0,4,66,123,87,95,68,24,464,38,10,0,0,27,0,76,18,12,3,6,22,0,61,21,51,18,23,23,8,145,22,43,27,31,15,8,152,34,73,26,15,25,3,171,25,42,32,23,21,7,148,15,18,24,40,20,13,132,4,7,4,3,22,0,44,0,0,4,0
SAL31852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL31853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0
SAL31855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL31856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,0,0,0,0
SAL31857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31858,40,6,0,0,37,0,88,26,13,0,0,17,0,58,29,25,3,0,28,3,88,30,39,11,4,22,4,109,48,63,19,3,30,11,172,52,72,29,11,46,12,218,40,67,34,23,47,15,221,24,32,19,8,42,4,131,6,11,3,0,17,3,41,289,323,119,57,284,61,1133,37,5,0,0,19,0,70,25,10,3,0,18,4,54,24,45,13,16,20,11,129,12,43,31,19,15,4,119,23,84,54,29,14,8,209,28,78,69,40,32,15,253,7,51,57,40,65,13,233,7,26,36,17,34,19,140,7,8,4,0,20,8,51,171,344,260,165,238,76,1262,79,14,0,0,52,9,159,54,20,3,0,37,3,119,52,69,17,18,49,13,221,44,80,40,23,30,12,232,69,142,71,37,44,17,387,74,145,88,52,76,19,470,49,118,87,64,112,25,450,33,57,54,27,77,23,276,11,13,8,4
SAL31859,21,9,0,0,18,17,67,12,6,0,3,19,14,53,30,27,4,5,31,18,117,22,33,5,6,22,26,114,14,29,13,0,18,18,99,18,16,3,7,19,9,75,11,17,8,10,22,14,68,7,4,4,0,20,0,34,0,0,0,0,11,3,15,139,144,42,33,177,117,648,19,6,0,0,17,17,56,8,16,0,3,5,7,52,8,34,19,31,11,20,121,3,34,30,30,10,28,132,9,24,24,20,8,20,97,0,23,16,12,16,8,86,0,13,6,25,14,0,70,3,9,0,0,27,4,46,0,0,0,0,21,0,24,61,166,99,125,132,110,692,41,11,0,0,27,29,115,25,21,8,6,21,22,103,39,60,23,34,43,34,235,25,70,34,34,33,52,249,27,53,33,19,27,39,198,20,44,27,16,30,24,162,11,26,11,38,39,11,138,13,12,7,4,45,8,83,0,3,0,0
SAL31860,3,0,0,0,10,0,12,6,0,0,0,0,5,7,7,4,0,0,5,3,20,4,10,3,4,3,0,23,11,8,0,3,8,0,34,7,20,4,0,12,6,52,0,11,5,3,11,0,31,5,4,11,4,7,3,33,0,0,0,0,5,3,7,38,58,17,20,57,30,218,6,0,0,0,0,0,9,0,8,0,0,0,0,10,7,5,0,5,0,0,17,0,9,10,4,3,0,22,4,6,10,9,5,0,33,6,15,8,3,5,3,43,3,4,4,7,6,7,36,0,4,3,6,8,0,27,0,0,0,5,0,0,3,24,52,36,38,29,14,204,6,0,0,0,8,0,24,6,4,0,0,0,5,18,12,10,0,4,5,5,35,5,17,11,4,7,0,48,13,15,10,10,17,3,71,16,37,12,3,14,8,94,8,18,6,15,16,7,66,4,8,13,10,20,6,57,0,0,0,4
SAL31861,5,0,0,0,9,3,20,0,0,0,0,3,0,8,0,3,0,0,3,6,16,10,9,5,0,4,5,27,8,10,0,0,5,11,40,10,0,6,5,7,3,39,9,7,3,7,9,4,38,0,0,0,8,9,10,22,0,0,0,0,3,0,5,41,40,13,23,57,41,217,3,0,0,0,4,5,16,4,0,0,0,5,3,6,0,5,0,5,0,0,14,0,9,6,4,0,7,22,3,6,7,5,3,8,34,5,12,5,9,6,4,37,4,3,3,14,4,5,39,0,0,0,4,5,5,14,0,0,0,0,4,0,4,18,40,23,41,34,29,190,10,0,0,0,13,9,37,4,0,0,0,4,0,11,0,12,3,9,4,7,34,10,12,7,8,5,11,50,13,16,8,5,16,11,68,11,15,14,12,19,7,75,11,14,6,24,14,10,74,0,0,0,13,8,13,40,0,0,0,0
SAL31862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL31863,8,0,0,0,9,5,28,3,3,0,0,8,0,15,17,15,9,0,16,15,75,16,7,3,0,5,6,43,18,21,8,4,15,10,79,25,21,16,0,23,3,89,13,23,8,7,11,5,68,0,11,6,0,6,9,38,0,0,0,0,0,0,6,119,115,52,17,95,53,438,10,3,0,0,10,3,22,0,5,0,0,5,3,17,7,23,4,13,7,5,65,9,22,10,12,0,5,54,13,21,19,5,4,10,75,13,31,20,18,19,11,108,3,18,17,6,10,3,64,4,5,4,3,11,5,30,4,0,0,0,0,0,10,58,125,80,62,63,45,436,19,3,0,0,20,6,44,5,3,0,0,15,5,32,28,36,14,17,18,22,141,26,35,12,16,8,7,100,28,46,23,9,18,23,150,40,59,35,18,37,16,195,17,38,28,14,17,11,133,5,17,15,3,17,6,66,5,0,0,0
SAL31864,5,4,0,0,7,21,46,5,0,0,0,7,17,35,5,15,0,0,13,43,77,15,16,4,0,11,36,80,8,14,3,0,12,23,56,3,13,0,0,12,24,51,0,8,0,0,5,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,8,0,71,172,372,3,14,0,0,7,16,44,4,10,0,0,7,7,36,6,11,3,0,17,39,73,6,12,3,4,12,15,55,0,19,0,4,7,23,62,3,14,5,0,9,15,44,6,8,0,0,0,11,20,0,6,0,0,0,0,8,0,0,0,0,0,0,0,38,91,13,14,61,126,344,14,18,0,3,13,37,93,15,16,0,0,14,20,74,13,26,0,0,29,79,150,20,28,8,7,22,51,138,11,33,5,4,23,49,119,11,26,5,0,14,38,98,6,12,0,0,10,19,43,0,6,0,0,4,0,7,0,0,0,0
SAL31865,12,0,0,0,8,5,29,8,0,0,0,4,3,18,8,13,0,0,19,7,51,11,17,0,0,9,4,41,11,15,4,5,18,9,56,14,12,4,3,31,8,68,12,15,8,4,20,7,66,0,5,3,6,12,6,36,0,0,0,0,0,0,5,77,85,28,17,127,43,370,3,10,0,0,12,5,28,7,8,6,0,3,3,21,5,20,9,7,3,5,48,0,23,3,13,9,6,62,4,15,19,3,6,4,61,11,22,10,7,19,0,63,7,17,9,19,24,8,86,3,0,5,10,19,3,41,0,0,0,0,10,3,17,42,119,58,58,107,48,434,15,13,0,0,23,10,62,9,11,8,0,8,10,44,16,31,9,13,22,11,97,17,40,8,11,19,11,100,14,32,26,5,27,13,116,20,32,12,10,44,12,139,20,31,21,23,46,15,151,3,9,4,12,29,10,71,0,3,0,0
SAL31866,156,23,0,4,88,16,280,114,57,4,0,82,14,273,169,223,55,11,117,43,619,151,317,101,44,62,33,705,167,263,72,20,80,26,621,112,145,49,16,66,27,423,45,84,43,15,77,14,278,35,32,16,10,73,7,174,8,6,8,4,52,3,81,957,1157,336,117,709,179,3461,145,27,5,0,81,7,265,96,89,15,7,61,7,275,135,270,76,73,76,31,669,83,281,197,144,40,29,778,81,297,160,63,54,22,667,72,181,97,47,59,23,479,28,87,78,49,85,14,337,24,43,28,25,100,5,228,18,21,12,10,155,9,221,679,1288,666,415,711,147,3915,297,49,5,4,173,21,544,208,149,19,8,145,25,551,303,493,126,87,195,71,1290,236,599,294,187,96,70,1480,246,555,229,74,131,44,1288,183,324,148,65,129,47,899,76,173,123,65,162,24,620,60,79,44,37,173,13,404,23,29,17,10
SAL31867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,4,4,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,3,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,3,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,3,0,0,0,6,10,0,5,0,0,4,0,7,0,0,0,4,4,0,13,0,3,0,0,0,0,3,0,0,0,0
