SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,5,3,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,12,15,5,7,9,4,5,0,0,0,44,0,0,0,0,3,8,0,3,0,12,4,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,8,3,3,3,0,0,0,40
SAL11616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,12,3,3,4,8,7,0,0,0,45,6,4,0,5,0,0,3,0,0,8,14,8,5,10,9,10,7,0,0,74,0,0,0,0,0,6,4,0,0,18,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,18,10,5,10,12,16,4,6,0,87
SAL11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,16
SAL11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,10,4,3,9,0,3,8,0,0,29,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,0,3,8,0,3,0,0,37
SAL11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,3,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,3,4,5,3,3,8,0,0,47,0,0,0,3,0,0,12,0,0,17,4,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,14,3,3,5,6,0,0,0,49
SAL11621,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,3,14,6,0,27,0,0,0,0,0,12,29,14,0,55,0,0,0,0,0,5,4,11,5,19,0,0,0,0,0,12,27,15,0,56,0,0,0,0,3,17,46,29,0,101,0,0,0,0,0,7,44,48,61,162,0,0,0,0,8,59,228,159,74,535,0,0,0,0,0,25,122,89,15,250,0,0,0,0,0,8,47,15,4,76,0,0,0,0,0,0,32,36,3,73,0,0,0,0,0,0,3,12,0,18,0,0,0,0,0,6,78,46,5,138,0,0,0,0,0,0,55,47,9,111,0,0,0,0,0,0,9,14,0,28,0,0,0,0,0,4,28,22,5,63,0,0,0,0,3,15,47,17,0,82,0,0,0,0,0,5,15,14,5,35,0,0,0,0,0,15,45,26,3,89,0,3,6,4,12,29,70,52,0,167
SAL11622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,11,7,5,8,9,5,0,0,46,0,0,0,0,0,0,0,5,0,4,4,4,0,0,7,13,0,0,0,25,47,25,23,16,23,24,8,0,0,170,15,8,4,6,7,4,7,6,3,56,72,45,39,34,56,63,40,23,6,364,0,0,5,3,11,29,30,11,0,96,10,5,7,9,10,16,15,4,0,70,0,0,0,0,4,7,9,4,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,9,18,7,3,52,0,0,0,3,8,9,12,7,0,42,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,10,8,0,0,20,7,8,10,8,16,24,14,3,0,94,0,0,0,0,0,0,6,3,0,12,13,8,0,3,6,17,7,0,0,56,87,51,51,36,40,42,24,9,0,342
SAL11623,0,0,0,4,3,4,7,7,0,24,0,0,0,0,5,10,9,11,7,41,0,27,24,26,32,30,19,11,4,169,0,0,0,4,0,3,8,4,0,16,13,7,16,20,23,23,16,20,14,147,175,94,87,77,80,91,70,30,12,715,33,23,20,22,24,23,21,23,10,197,240,156,159,166,185,228,197,142,63,1540,0,3,3,15,35,90,119,91,53,402,49,28,26,37,47,34,35,27,12,295,0,0,0,5,12,18,42,28,7,114,0,0,0,0,0,3,0,11,11,23,0,0,3,4,29,35,61,40,4,180,0,0,0,7,18,30,50,51,30,180,0,0,0,4,5,9,11,12,4,45,0,0,0,3,9,17,29,21,8,89,8,36,29,45,56,52,33,18,7,283,0,0,0,0,3,3,12,13,0,37,26,20,21,33,44,49,40,23,22,277,373,186,191,140,165,176,118,58,15,1418
SAL11624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,10,6,6,4,0,0,27
SAL11625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,3,0,9,0,0,0,17,0,0,0,0,3,4,4,4,0,18,3,0,0,5,10,13,12,5,0,52,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,4,4,6,0,7,14,3,3,0,36
SAL11627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,5,3,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,6,4,0,0,25
SAL11628,0,0,9,6,0,0,6,0,0,23,0,0,0,0,0,4,9,0,5,39,21,73,142,88,51,36,19,4,0,425,0,3,0,0,4,0,10,4,3,23,15,19,57,48,34,32,21,0,5,236,495,157,304,207,96,65,42,5,3,1378,56,19,31,18,16,7,4,4,3,167,626,289,557,369,232,168,147,71,24,2488,0,8,28,33,49,71,90,52,21,345,119,60,132,93,49,30,31,11,3,522,0,0,8,9,15,7,30,21,8,96,0,0,0,0,0,4,3,8,4,22,0,6,23,20,31,40,54,29,6,200,5,3,15,6,12,27,56,28,17,164,0,0,9,3,4,4,8,5,4,32,0,0,0,0,7,12,27,8,9,68,38,106,185,144,80,61,28,6,0,655,0,3,0,4,3,0,13,7,3,44,47,34,74,72,54,59,32,10,6,382,995,332,615,449,212,122,75,24,9,2826
SAL11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,9
SAL11630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,6,3,8,5,11,7,0,3,75,5,0,0,0,0,3,0,0,0,9,28,3,5,17,15,23,14,7,3,110,0,0,0,3,0,7,4,0,0,22,9,0,3,6,4,5,0,4,0,30,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,4,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,14,39,6,12,20,19,25,13,6,3,139
SAL11631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,3,3,5,3,0,0,0,39,5,0,3,5,3,0,0,0,0,20,20,3,12,14,10,7,7,3,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,10,9,10,13,11,0,0,0,85
SAL11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,3,7,0,0,7,8,0,5,0,30,0,0,0,0,0,8,0,0,4,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,7,0,0,12,3,0,0,0,36
SAL11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,12,0,0,0,0,4,4,0,0,0,5,3,0,0,0,0,6,7,4,0,31,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,7,5,10,0,0,29
SAL11635,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,6,11,3,0,22,3,21,21,16,30,20,13,0,0,119,0,0,0,0,0,0,0,0,0,4,3,3,12,8,13,14,11,5,4,71,58,39,40,34,54,44,23,13,0,310,7,10,4,4,3,11,5,3,0,51,80,74,71,61,106,114,89,41,6,649,0,0,0,0,9,34,49,27,7,130,16,19,14,18,20,27,29,15,3,145,0,0,0,5,9,19,18,19,0,64,0,0,0,0,0,0,0,0,0,8,0,0,0,5,6,15,18,12,0,64,0,0,0,3,0,14,20,10,6,58,0,0,0,0,0,3,6,0,0,10,0,0,0,4,3,6,15,0,0,42,10,30,35,27,43,30,24,3,0,205,0,0,0,0,0,0,4,3,0,20,15,12,17,16,19,31,24,6,3,142,134,82,87,79,94,100,52,22,0,650
SAL11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,6,0,0,0,0,13,3,0,0,6,0,0,0,0,0,9,8,0,6,3,10,4,0,0,0,34,0,0,0,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,0,6,6,8,0,0,0,0,36
SAL11637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,6,3,0,3,4,8,0,0,0,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,7,3,0,0,28
SAL11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,5,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,4,8,3,6,3,0,0,25
SAL11640,0,0,0,5,0,4,0,0,7,19,0,0,0,0,0,7,12,5,8,31,9,8,18,21,22,30,15,13,6,137,0,0,0,4,0,3,6,8,9,19,21,9,9,38,22,35,33,21,13,197,731,203,286,613,191,106,84,24,11,2256,44,20,12,38,22,12,9,4,3,167,823,258,343,750,300,239,209,102,66,3091,0,0,5,16,29,52,82,56,49,297,75,36,21,40,36,39,39,15,4,316,0,0,0,11,6,20,24,14,15,96,0,0,0,0,0,5,8,8,7,28,0,3,9,57,73,78,73,44,22,356,0,0,3,4,9,41,49,30,27,172,0,3,0,7,4,9,6,6,7,44,0,0,0,0,0,12,17,18,10,55,14,19,37,31,38,42,21,11,9,226,0,0,0,4,0,6,11,10,10,30,41,17,21,58,53,52,40,26,25,341,1447,443,550,1260,442,237,143,60,17,4601
SAL11641,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,17,7,7,0,4,4,4,6,0,0,31,3,5,6,3,5,0,6,0,0,26,14,12,6,15,18,22,12,7,0,106,0,0,0,0,8,4,5,6,0,27,3,0,3,6,0,0,0,0,0,20,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,0,14,0,0,0,0,0,4,3,4,0,12,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,6,0,0,0,4,3,0,6,3,0,7,0,4,0,24,0,0,0,0,0,0,0,0,0,0,4,0,3,6,10,7,5,0,0,28,18,7,0,13,9,15,4,4,0,75
SAL11642,0,0,0,3,0,3,3,7,7,29,0,0,0,6,5,10,23,23,3,72,26,115,120,116,88,85,52,21,9,635,0,3,0,0,3,3,4,10,0,36,23,41,67,84,83,91,78,58,27,555,932,435,768,719,605,421,230,102,29,4235,44,22,51,48,42,32,32,36,89,398,1066,636,1068,1070,915,769,571,373,229,6690,0,0,16,39,103,172,252,209,97,889,107,116,168,173,116,111,71,48,22,940,0,0,8,15,48,69,80,76,18,317,0,0,0,0,0,0,6,22,31,57,4,5,14,36,32,84,126,97,31,415,3,3,7,10,31,56,92,113,47,359,0,0,8,3,7,10,14,18,9,65,0,6,0,4,11,20,47,42,15,144,38,146,171,185,159,147,85,37,11,979,0,3,0,0,3,3,17,23,9,62,69,74,104,130,144,163,143,92,46,962,1876,925,1536,1406,1218,812,440,181,57,8445
