SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL32593,26,16,3,4,58,0,48,360,15,573,4,0,0,0,0,4,0,0,5,0,4,14,0,23,109,42,27,3,58,48,8,26,72,19,66,130,17,382,0,4,0,0,0,0,0,0,0,0,0,11,66,80,165,95,38,3,79,66,14,30,134,20,117,513,103,1058,10,8,3,0,11,3,0,0,9,0,4,49,11,96,19,13,3,0,4,3,0,0,18,0,12,45,6,93,85,31,19,5,42,37,8,14,45,14,49,119,9,304,22,10,4,0,10,5,0,0,15,0,26,112,3,182,15,19,8,0,16,10,0,4,27,0,22,132,3,219,4,6,0,0,0,0,0,0,6,0,5,46,0,69,6,0,0,0,0,0,0,0,3,0,0,10,0,16,10,8,0,0,3,0,0,5,5,0,6,10,67,88,165,95,38,3,79,66,14,30,134,20,117,513,103,1058,43,15,14,5,17,22,4,15
SAL32594,141,72,14,48,323,15,229,2228,105,3344,19,26,3,0,7,3,0,3,31,0,21,82,6,170,417,144,157,33,235,237,66,119,270,69,215,569,55,1653,19,11,0,0,12,19,7,8,3,4,6,27,424,486,645,477,227,33,396,336,94,175,626,82,464,2912,589,5650,32,33,19,3,21,16,4,11,50,10,35,212,14,371,57,50,19,3,35,26,11,15,71,8,39,197,11,399,330,123,112,23,189,167,47,85,225,42,176,517,47,1367,77,97,31,4,49,44,11,24,108,10,74,551,33,922,86,94,29,0,50,39,8,20,105,5,76,829,34,1236,33,59,16,0,37,19,0,14,54,0,44,468,17,696,10,6,4,0,4,3,0,0,6,0,13,84,6,122,25,16,8,0,14,16,3,9,16,0,9,58,437,552,645,477,227,33,396,336,94,175,626,82,464,2912,589,5650,131,63,47,28,57,70,33,46
SAL32595,47,23,3,14,104,5,84,669,34,1082,5,3,3,0,0,0,0,3,6,0,5,32,3,47,119,52,42,9,68,60,8,36,83,12,87,214,15,546,0,0,0,0,0,0,0,0,0,0,0,8,94,106,209,201,72,12,109,91,12,51,196,19,171,922,149,1778,14,18,4,0,5,9,5,3,19,0,14,111,3,177,20,16,7,0,16,5,0,3,18,3,19,77,9,153,81,36,32,4,41,41,9,23,55,10,72,154,11,394,31,43,8,0,21,14,0,10,33,3,16,156,11,275,33,48,8,0,23,13,0,7,39,3,39,256,13,433,9,26,3,0,3,3,0,0,11,0,13,111,6,174,10,4,0,0,4,0,0,0,0,0,5,22,0,39,3,0,0,0,0,0,0,0,0,0,0,20,100,124,209,201,72,12,109,91,12,51,196,19,171,922,149,1778,45,15,20,4,14,23,9,14
SAL32596,10,14,0,9,36,5,20,318,14,430,0,4,0,0,0,0,0,0,0,0,0,10,0,16,64,23,27,7,34,33,12,17,30,9,46,119,10,293,0,0,0,0,0,0,0,0,3,0,0,3,64,74,86,43,34,7,40,52,10,23,64,11,62,449,89,813,11,0,5,0,0,0,0,6,3,0,8,39,4,68,7,7,0,0,5,11,0,0,4,0,12,41,0,78,34,14,12,5,22,20,3,12,26,3,30,82,8,186,16,3,5,0,4,4,0,7,6,5,5,90,7,125,12,13,0,0,5,5,0,0,10,0,4,116,0,156,4,5,6,0,0,0,0,0,0,0,4,60,3,80,0,0,0,0,0,0,0,0,0,0,0,20,4,29,3,0,0,0,0,0,0,0,4,0,3,8,61,82,86,43,34,7,40,52,10,23,64,11,62,449,89,813,18,3,8,7,12,11,5,8
SAL32597,12,4,0,3,29,0,24,157,3,241,0,3,4,0,5,3,0,0,6,0,0,8,0,22,150,57,33,8,53,56,10,32,97,21,73,134,12,430,4,0,0,0,0,0,0,0,0,0,0,0,70,73,185,76,49,7,62,68,11,37,135,26,90,302,85,775,13,8,4,0,0,0,5,4,8,0,3,32,0,57,20,3,8,0,6,4,0,6,21,6,14,32,0,77,121,44,26,7,47,43,7,27,75,21,57,101,6,332,17,3,4,0,4,7,0,0,13,0,8,48,3,89,12,7,0,0,5,4,0,0,10,0,12,51,0,79,4,3,5,0,3,0,0,0,5,0,0,23,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,4,0,0,3,0,0,9,70,86,185,76,49,7,62,68,11,37,135,26,90,302,85,775,53,23,11,5,23,26,7,15
SAL32598,47,20,12,13,229,3,157,1502,56,2181,7,12,0,0,0,3,0,0,20,0,8,45,0,90,44,46,17,4,27,25,9,12,83,3,53,209,20,419,0,0,0,0,0,0,0,0,0,0,0,6,101,103,145,272,56,4,76,41,12,20,329,11,214,1766,175,2795,10,18,4,0,9,6,0,0,24,0,16,146,8,217,7,20,0,0,3,6,0,0,24,0,16,101,3,165,28,40,14,4,16,14,3,11,57,3,32,177,11,322,23,47,6,0,12,4,3,0,76,0,41,317,14,490,42,97,21,0,18,7,3,7,111,7,74,655,24,956,26,34,9,0,7,4,0,5,41,0,35,309,18,457,5,4,4,0,6,0,0,0,9,0,3,46,0,70,0,0,0,0,0,3,0,0,0,0,0,19,101,119,145,272,56,4,76,41,12,20,329,11,214,1766,175,2795,12,22,5,4,8,10,0,6
SAL32599,0,0,0,0,3,0,0,29,4,49,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,7,9,0,10,9,0,5,11,0,12,18,0,55,0,0,0,0,0,0,0,0,0,0,0,0,23,23,13,14,13,0,10,6,0,5,17,0,17,57,24,133,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,4,0,0,0,0,0,0,0,0,0,5,0,8,4,4,9,0,5,3,0,0,7,0,5,15,3,35,0,0,0,0,0,0,0,0,6,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,23,28,13,14,13,0,10,6,0,5,17,0,17,57,24,133,3,0,0,0,0,0,0,0
SAL32600,0,0,0,0,0,0,0,32,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,0,0,0,0,0,4,5,0,0,42,13,73,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,12,4,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,0,0,0,0,0,0,4,5,0,0,42,13,73,0,0,0,0,0,0,0,0
SAL32601,84,56,13,17,363,5,198,1697,100,2688,14,36,10,0,13,0,0,5,49,0,17,93,3,188,379,174,93,32,184,152,43,95,326,49,259,477,42,1433,10,3,0,0,3,4,0,8,8,0,3,17,235,279,572,505,156,39,287,214,58,124,752,55,479,2290,379,4585,28,30,5,0,22,13,3,9,54,0,21,159,10,273,54,37,15,6,20,20,6,10,78,5,55,196,17,395,293,167,67,20,146,125,28,85,297,40,199,425,32,1201,80,88,27,0,44,19,5,7,132,3,68,439,26,774,73,112,22,3,38,26,3,9,145,5,77,683,35,1081,28,54,10,0,16,13,4,7,37,0,47,305,26,473,9,11,6,0,0,5,0,0,7,0,4,60,9,103,8,4,0,6,8,5,0,0,10,3,3,22,237,289,572,505,156,39,287,214,58,124,752,55,479,2290,379,4585,158,79,32,33,67,67,20,49
SAL32602,22,34,10,24,126,8,100,827,36,1230,9,9,0,0,0,0,0,0,11,0,3,42,5,75,130,52,60,6,51,60,24,40,119,17,71,181,10,522,0,0,0,0,0,0,0,0,0,0,0,7,315,320,210,152,74,6,76,96,27,67,254,22,173,1058,366,2147,13,9,11,0,11,8,0,8,15,0,14,61,8,113,15,9,11,0,9,6,4,12,25,0,10,60,4,117,90,41,21,8,28,40,12,29,70,8,54,175,7,406,32,32,9,0,13,9,3,10,49,3,26,223,13,353,34,33,10,0,17,16,0,4,56,3,39,305,16,475,21,20,6,0,4,11,6,0,27,3,27,184,3,271,7,5,4,0,0,0,0,0,7,0,8,48,0,72,0,3,0,0,0,3,0,3,5,0,0,11,312,337,210,152,74,6,76,96,27,67,254,22,173,1058,366,2147,55,22,22,7,17,27,19,25
SAL32603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32605,3,4,0,0,0,0,7,30,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,4,0,0,3,4,0,0,5,0,4,34,7,61,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,3,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,4,0,0,3,4,0,0,5,0,4,34,7,61,4,0,0,0,0,0,0,0
SAL32606,14,5,3,3,19,0,19,174,4,273,0,4,0,0,3,0,0,5,0,0,0,6,0,16,35,16,14,0,21,19,6,9,15,3,22,57,4,148,0,0,0,0,0,0,0,0,0,0,0,8,49,61,66,45,20,0,33,29,4,16,35,5,38,246,55,493,3,6,8,0,0,5,0,0,0,0,0,18,0,38,3,4,0,0,3,3,0,0,3,3,3,24,0,40,34,11,9,0,22,14,6,8,11,4,15,53,0,120,17,6,3,0,6,0,0,0,8,0,12,45,5,85,9,9,0,0,0,0,0,4,4,0,4,58,3,85,0,9,0,0,0,0,0,0,0,0,0,34,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,11,49,67,66,45,20,0,33,29,4,16,35,5,38,246,55,493,6,4,4,0,4,4,0,4
SAL32607,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,13,0,16,0,0,0,0,0,0,0,0
SAL32608,12,3,0,0,15,0,7,214,15,277,0,0,0,0,3,0,0,0,0,0,4,0,0,6,32,14,7,3,14,14,0,8,14,0,15,50,4,127,0,0,0,0,0,0,0,0,0,0,0,7,36,47,40,30,20,3,25,24,0,10,26,3,25,271,52,456,0,4,0,0,0,0,0,3,3,0,4,32,0,49,5,4,3,0,3,5,0,0,0,0,4,24,0,36,19,8,10,3,11,15,0,10,12,0,7,45,0,103,3,5,3,0,0,0,0,0,3,0,6,56,5,72,3,7,4,0,4,0,0,0,3,0,3,76,0,90,0,5,0,0,5,0,0,0,3,0,0,39,0,50,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,4,0,0,0,0,0,0,0,0,3,39,46,40,30,20,3,25,24,0,10,26,3,25,271,52,456,5,8,9,3,4,8,0,6
SAL32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32611,426,244,72,128,1521,46,1095,12293,534,17238,65,142,17,0,47,19,9,20,246,8,102,928,48,1453,2223,990,815,490,983,1224,276,725,1803,378,1779,4710,336,11156,94,37,23,106,21,61,11,29,65,24,120,120,2385,2733,3150,2494,1121,596,1475,1545,370,896,3638,451,3094,18054,3304,32585,128,193,64,26,88,80,12,39,221,20,203,1945,102,2783,244,192,85,46,107,103,32,68,331,35,240,1526,85,2551,1583,873,539,281,695,828,210,539,1589,257,1388,4166,241,9073,445,434,159,36,234,178,37,93,571,51,424,3887,168,5814,396,472,139,22,215,177,33,72,533,35,415,4187,178,6126,139,208,57,3,60,53,16,26,172,5,160,1513,57,2242,56,59,35,4,26,21,3,4,48,7,46,543,24,798,158,66,48,177,57,104,20,57,171,51,212,285,2450,3198,3150,2494,1121,596,1475,1545,370,896,3638,451,3094,18054,3304,32585,871,358,309,540,391,574,156,332
SAL32612,86,69,12,19,265,6,166,1533,89,2435,6,21,4,0,9,0,0,0,37,0,14,85,3,153,687,276,208,85,329,328,92,179,458,84,376,786,61,2405,0,3,0,3,4,0,0,0,4,0,0,16,253,287,873,544,262,83,429,401,101,196,764,87,564,2414,413,5270,34,37,16,4,17,7,0,8,58,0,44,198,18,381,72,42,21,10,37,34,4,15,89,3,53,231,18,472,523,236,143,69,250,233,68,131,388,59,286,612,42,1838,117,91,43,6,63,62,16,18,113,15,77,505,38,937,67,93,25,0,33,37,10,8,79,0,63,544,29,876,21,36,14,0,13,13,4,0,21,0,27,227,8,347,12,3,3,0,10,5,0,3,6,0,8,38,8,76,10,5,0,0,7,7,0,6,10,0,7,51,255,346,873,544,262,83,429,401,101,196,764,87,564,2414,413,5270,255,134,74,76,117,165,44,89
SAL32613,5,0,0,0,0,0,4,25,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,0,0,0,0,0,0,27,11,47,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,5,0,0,0,0,0,0,27,11,47,0,0,0,0,0,0,0,0
SAL32614,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,6,0,4,0,0,0,0,3,7,15,9,32,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,6,0,4,0,0,0,0,3,7,15,9,32,0,0,4,0,0,0,0,0
SAL32615,7,5,0,5,27,0,30,271,14,409,3,0,0,0,0,0,0,0,3,0,0,12,0,17,58,20,19,4,15,26,9,15,34,5,27,121,6,262,4,0,0,0,0,0,0,0,0,0,0,3,30,38,99,48,24,3,23,34,8,24,67,9,56,406,58,725,6,4,5,0,0,4,0,6,4,0,4,36,4,54,6,8,6,0,0,8,0,0,3,0,9,34,3,66,43,7,9,3,12,16,4,6,29,0,22,82,7,183,15,13,7,0,6,0,0,0,8,0,7,74,6,125,17,4,7,0,3,6,4,3,10,0,8,105,0,146,5,7,0,0,3,0,0,0,8,0,8,42,0,74,0,5,0,0,0,3,0,0,0,0,5,13,0,19,3,3,0,0,0,0,0,0,0,0,0,15,30,50,99,48,24,3,23,34,8,24,67,9,56,406,58,725,15,7,6,3,5,8,4,4
SAL32616,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,24,0,0,0,0,0,0,0,0
SAL32617,0,0,0,0,4,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,9,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,9,3,28,0,0,0,0,0,0,0,0
